Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1963;0.25;1990;0.72;1990;1.58;1978;3.10;2000;0.16;1967;0.00;2015;0.10;1959;0.46;1959;0.66;1992;0.02;1984;5.22;1989;2.31;1949;0.17;1995;0.00;1951;0.00;1998;0.00;1980;0.70;1949;2.71;1983;4.37;1954;0.68;1982;3.42;2010;2.95;1977;0.00;1978;0.45;1979;0.45;1979;3.34;1977;23.43;1975;34.01;1970;0.35;2005;2.01;1948;2.78;1951;1.82;2003;0.42;1963;2.14;1963;3.79;1967;4.91;1949;13.96;1945;22.13;1980;21.41;1962;13.52;1988;0.09;1986;0.01;1944;0.06;1959;3.67;1970;10.26;1969;13.08;1979;3.79;1962;6.33;1980;11.26;1971;1.21;1968;10.91;1965;37.98;1980;3.53;2000;0.00;1950;1.55;1985;2.93;1989;2.73;1998;0.10;1948;19.85;1951;0.62;1982;20.79;1990;12.02;1961;0.85;2002;17.25;1949;1.72;1990;0.62;1981;0.49;1983;0.31;1980;1.63;1986;0.58;1994;2.47;1963;0.64;1977;9.14;1963;1.85;1977;26.71;2010;2.66;1963;3.10;1978;44.80;1977;30.65;1950;29.80;2013;0.62;1994;30.23;1987;6.68;1959;95.83;1989;1.80;2009;0.67;1989;61.24;2009;1.22;2013;2.69;1983;18.36;2013;0.89;2009;6.50;1990;30.64;1960;72.95;2000;1.07;1945;161.09;1945;402.23;1988;0.77;1953;149.21;2000;4.86;1990;3.87;1955;158.18;1950;197.25;1985;19.24;2009;2.36;1995;3.24;1969;11.47;1978;11.19;1985;16.43;1986;9.13;1971;14.85;1983;13.67;1985;23.86;1981;18.78;1982;19.63;1958;2.48;1954;16.98;1967;0.38;1994;26.21;2010;1.16;1980;1.87;1978;10.86;1978;24.54;1978;14.25;1982;1.38;1978;28.04;1988;15.63;
1966;1.80;1991;1.01;1992;1.09;1979;1.45;2002;1.82;1968;0.04;2016;0.30;1960;3.89;1960;0.73;1993;0.01;1985;4.13;1990;1.28;1950;0.64;1997;1.10;1952;0.00;2000;1.55;1981;5.22;1950;4.01;1984;1.67;1955;0.63;1983;2.12;2011;2.28;1978;0.11;1979;0.26;1980;0.62;1980;2.37;1978;26.88;1976;13.10;1971;1.81;2006;1.31;1949;3.63;1952;1.53;2004;0.66;1964;3.46;1964;8.74;1969;8.56;1950;7.05;1946;6.73;1981;13.34;1963;22.90;1989;0.03;1987;0.00;1945;9.49;1960;10.57;1971;1.62;1970;15.72;1980;3.48;1964;10.68;1981;9.46;1972;1.13;1969;13.88;1966;22.30;1981;3.84;2001;0.37;1951;0.16;1986;0.00;1990;2.72;1999;10.33;1949;2.88;1952;4.25;1983;15.52;1991;13.04;1962;1.74;2003;13.47;1950;3.47;1991;2.49;1982;0.08;1984;0.63;1981;3.26;1987;0.93;1995;5.04;1964;15.71;1978;16.70;1964;13.10;1978;44.42;2011;2.25;1964;8.41;1979;48.92;1978;49.07;1951;4.64;2014;0.36;1995;29.21;1988;3.16;1960;194.21;1990;2.47;2010;1.05;1990;71.62;2010;1.31;2014;1.41;1984;25.28;2014;0.58;2010;4.32;1991;43.64;1961;25.10;2001;0.75;1946;69.88;1946;127.91;1991;2.63;1954;123.66;2001;4.21;1991;4.99;1956;399.42;1951;132.86;1986;9.57;2010;3.31;1996;3.36;1971;29.69;1979;11.96;1986;8.03;1987;7.98;1972;4.44;1984;21.62;1986;9.22;1982;8.04;1983;43.87;1959;10.61;1955;28.78;1968;9.32;1995;33.00;2011;1.26;1981;4.91;1979;15.24;1979;21.49;1979;10.63;1983;1.61;1979;22.59;1989;37.23;
1969;0.81;1993;0.37;1993;0.37;1980;0.46;2003;0.11;1969;0.56;2017;0.00;1961;0.51;1961;0.98;1994;0.14;1986;5.91;1991;0.48;1951;0.06;1998;0.00;1953;0.00;2001;1.88;1982;0.31;1951;1.89;1985;6.89;1956;0.50;1984;4.94;2012;0.00;1979;0.07;1980;0.02;1981;0.77;1981;6.13;1979;11.68;1977;24.47;1972;0.09;2007;1.64;1950;5.64;1953;0.00;2005;0.66;1965;2.42;1965;8.27;1970;2.12;1951;3.02;1947;23.30;1982;4.39;1964;19.17;1991;0.05;1988;0.00;1946;0.64;1961;5.12;1972;3.83;1971;4.46;1981;3.68;1965;25.88;1982;6.63;1973;1.32;1970;21.42;1967;28.40;1982;3.35;2002;0.00;1953;1.34;1987;0.00;1991;17.76;2000;2.05;1950;2.51;1953;11.26;1984;24.68;1992;13.07;1963;1.30;2004;12.90;1951;0.05;1992;1.66;1983;0.01;1985;1.96;1982;0.84;1988;0.95;1996;2.34;1965;10.07;1979;39.37;1965;9.73;1979;54.08;2012;2.17;1965;4.32;1980;50.54;1979;55.88;1952;8.49;2015;0.19;1996;30.18;1989;12.82;1961;29.53;1991;3.17;2011;0.79;1991;127.95;2011;1.25;2016;2.07;1985;24.22;2015;0.49;2011;7.24;1992;77.74;1962;38.22;2002;0.56;1947;83.84;1947;226.03;1992;4.97;1955;114.78;2002;2.39;1992;5.33;1957;228.47;1952;194.45;1987;5.56;2011;7.18;1997;1.58;1972;11.23;1980;6.48;1987;5.26;1988;7.89;1973;6.82;1985;18.96;1987;7.04;1983;13.09;1984;24.77;1960;9.81;1956;50.86;1969;6.30;1996;56.90;2012;0.60;1982;1.36;1980;6.08;1980;13.65;1980;19.29;1984;2.30;1980;45.67;1990;49.38;
1970;0.82;1994;0.38;1994;0.33;1981;0.56;2004;0.03;1970;1.47;2018;0.00;1962;0.43;1962;0.58;1995;0.01;1987;3.75;1992;2.10;1952;0.01;1999;0.01;1954;1.23;2002;0.80;1983;7.32;1952;1.61;1986;45.89;1957;0.53;1985;9.11;2013;1.58;1980;0.03;1981;0.00;1982;0.50;1982;5.10;1980;10.24;1978;29.48;1973;0.01;2008;1.25;1951;0.97;1954;2.46;2006;0.37;1966;2.59;1966;7.81;1971;1.71;1952;8.25;1948;30.54;1983;4.51;1965;9.72;1992;0.17;1990;0.32;1947;0.00;1962;2.28;1973;5.06;1972;6.88;1982;2.56;1966;13.92;1983;3.40;1974;1.50;1971;5.97;1968;17.59;1983;2.76;2003;0.00;1954;1.69;1989;2.87;1992;7.67;2001;2.21;1951;0.01;1954;18.82;1985;37.01;1993;2.02;1964;4.33;2005;21.67;1952;0.37;1993;0.17;1984;0.31;1986;0.37;1983;0.71;1989;4.98;1997;1.58;1966;8.85;1980;21.27;1966;10.27;1980;55.59;2013;2.63;1966;0.48;1981;41.97;1980;48.74;1953;7.05;2016;0.18;1997;48.27;1990;7.49;1962;64.11;1992;4.53;2012;0.27;1992;154.44;2012;0.83;2017;1.51;1986;12.94;2016;0.32;2012;5.01;1993;22.39;1963;14.65;2003;0.25;1948;195.27;1948;597.77;1993;1.44;1956;336.54;2003;1.13;1993;0.85;1958;149.49;1953;176.25;1988;5.12;2012;1.69;1998;4.43;1973;11.45;1981;6.38;1988;6.04;1989;11.10;1974;17.05;1986;12.44;1988;2.79;1984;8.92;1985;35.33;1961;6.25;1957;47.85;1970;11.56;1997;16.92;2013;0.20;1983;2.87;1981;25.25;1982;10.52;1981;23.94;1985;1.51;1981;50.20;1991;116.71;
1971;1.17;1995;0.40;1995;0.27;1982;0.49;2005;0.10;1971;0.69;2019;0.01;1963;1.03;1963;2.06;1996;0.01;1988;3.44;1993;0.21;1953;0.01;2000;0.97;1955;0.29;2003;0.90;1984;0.01;1953;1.26;1987;3.82;1958;0.69;1986;5.86;2014;1.67;1981;0.05;1982;0.23;1983;0.31;1983;1.72;1981;13.89;1979;12.81;1975;0.51;2009;1.38;1952;1.35;1955;0.41;2007;1.31;1967;1.54;1967;14.93;1972;0.19;1953;12.30;1949;14.79;1984;14.31;1966;22.02;1993;0.01;1991;0.76;1948;0.72;1963;0.70;1974;6.05;1973;9.05;1983;2.43;1968;12.21;1984;7.39;1975;1.49;1972;7.33;1969;25.91;1984;7.94;2004;0.64;1955;0.38;1990;3.51;1993;1.42;2002;0.37;1952;0.05;1955;11.08;1986;27.17;1994;1.56;1965;7.15;2006;27.02;1953;0.41;1995;0.34;1986;0.09;1987;0.03;1984;2.50;1990;3.31;1998;4.25;1967;20.74;1981;20.24;1967;24.12;1981;47.46;2014;1.35;1968;5.28;1982;17.58;1981;48.92;1954;8.16;2017;0.87;1998;27.49;1991;16.00;1963;18.17;1993;0.04;2013;0.43;1993;40.52;2013;1.04;2018;1.21;1987;14.08;2017;0.34;2013;6.45;1994;25.72;1964;80.41;2004;0.38;1949;97.31;1949;207.70;1994;1.17;1957;186.11;2004;3.34;1994;0.16;1959;283.43;1954;141.89;1989;18.80;2013;4.03;1999;2.60;1974;16.85;1982;4.28;1989;10.28;1990;16.69;1975;9.00;1987;11.28;1989;5.17;1985;11.35;1986;18.74;1962;7.39;1958;35.79;1971;19.78;1998;26.55;2016;0.11;1984;1.62;1982;6.32;1983;29.32;1982;6.73;1986;0.94;1982;9.16;1992;159.11;
1972;0.70;1996;0.62;1996;0.49;1983;0.14;2006;0.06;1972;0.15;2020;0.75;1964;2.35;1964;1.43;1997;0.16;1989;16.59;1994;2.44;1954;0.19;2001;0.01;1956;0.00;2004;0.53;1985;6.22;1954;2.96;1988;3.10;1959;1.10;1987;5.24;2015;3.41;1982;0.04;1983;0.06;1984;0.65;1984;3.69;1982;11.63;1980;10.71;1976;0.00;2010;1.52;1954;0.78;1956;0.46;2008;0.50;1968;2.19;1968;11.05;1973;2.48;1954;32.02;1950;8.19;1985;30.84;1967;35.90;1994;0.03;1992;0.07;1949;0.54;1964;8.69;1975;4.49;1974;8.77;1984;5.37;1969;18.80;1985;5.85;1976;1.37;1973;7.20;1970;40.56;1985;2.48;2005;0.19;1956;5.02;1991;8.09;1994;1.23;2003;0.01;1953;3.72;1956;16.38;1987;3.39;1995;5.90;1966;3.18;2007;29.17;1954;0.57;1996;0.08;1987;0.05;1988;0.09;1985;4.32;1991;4.84;1999;10.98;1968;23.53;1982;5.87;1968;38.10;1982;22.69;2015;2.29;1969;7.49;1983;24.06;1982;18.23;1955;27.14;2019;0.61;1999;63.88;1992;24.83;1964;154.68;1994;0.72;2014;0.41;1994;61.32;2014;0.51;2019;1.54;1988;6.27;2018;0.41;2014;4.28;1995;35.50;1965;33.81;2005;1.03;1950;60.85;1950;150.25;1995;0.75;1958;146.24;2005;2.51;1995;0.80;1960;462.62;1955;169.01;1990;21.36;2016;1.14;2000;4.37;1975;13.48;1983;7.21;1990;11.21;1991;20.86;1976;8.21;1988;7.03;1990;9.34;1986;7.35;1987;19.57;1963;3.85;1959;95.65;1972;4.71;1999;25.41;2017;0.08;1985;3.55;1983;18.53;1984;15.04;1983;13.13;1987;0.80;1983;22.52;1993;39.35;
1973;0.16;1997;1.39;1997;2.60;1984;0.59;2007;0.17;1973;0.13;null;null;1965;0.10;1965;3.76;1998;0.06;1990;1.97;1995;0.91;1955;0.28;2002;0.00;1957;1.36;2006;0.91;1986;2.34;1955;1.72;1989;7.89;1960;0.39;1988;5.86;2016;1.08;1983;0.01;1984;0.18;1985;0.22;1985;10.42;1983;6.89;1981;16.96;1977;0.56;2011;1.32;1955;2.28;1957;0.00;2009;0.26;1969;3.77;1969;28.99;1974;2.85;1955;11.22;1951;2.82;1986;4.39;1968;26.47;1995;0.06;1993;0.01;1950;0.72;1965;8.73;1976;4.00;1975;6.77;1985;1.70;1970;25.06;1986;5.16;1977;1.23;1974;11.93;1971;9.93;1986;2.21;2006;2.64;1957;4.58;1992;1.69;1995;0.93;2004;1.12;1954;11.92;1957;11.65;1988;2.33;1996;1.25;1967;25.63;2008;23.71;1955;1.15;1997;0.35;1988;0.05;1989;1.19;1986;0.84;1992;3.38;2000;5.00;1969;42.88;1983;10.07;1969;39.85;1983;24.95;2016;0.91;1970;11.53;1984;33.92;1983;26.06;1956;23.97;null;null;2000;28.74;1993;2.14;1965;77.18;1995;1.88;2016;0.07;1995;63.60;2016;0.56;null;null;1989;20.53;null;null;2016;3.69;1996;36.01;1966;43.19;2006;4.74;1951;41.41;1951;99.47;1996;2.04;1959;188.54;2006;11.99;1996;0.49;1961;52.78;1956;383.54;1991;19.37;null;null;2001;3.46;1976;13.87;1984;9.55;1991;18.73;1992;29.92;1977;9.67;1993;12.94;1991;16.30;1987;5.87;1988;10.01;1964;11.46;1960;67.68;1973;7.50;2000;41.97;null;null;1986;1.67;1984;7.29;1985;35.74;1984;31.35;1988;0.65;1984;49.10;1994;15.01;
1974;2.95;1998;0.36;1998;0.36;1985;1.49;2008;0.25;1974;0.17;null;null;1966;0.95;1966;4.00;1999;0.02;1991;5.36;1996;2.01;1956;0.06;2003;0.41;1958;0.76;2007;0.30;1987;0.14;1956;1.81;1990;13.55;1961;0.26;1989;13.80;2017;1.91;1984;0.02;1985;0.40;1986;0.00;1986;5.48;1984;9.18;1982;12.89;1978;1.29;2012;0.97;1956;7.71;1958;2.87;2010;0.28;1970;2.77;1970;7.13;1975;0.64;1956;16.88;1952;9.55;1987;6.17;1969;86.40;1996;0.07;1994;0.05;1951;0.00;1966;3.68;1977;7.43;1976;7.84;1986;1.79;1971;8.64;1987;2.39;1978;2.26;1975;9.77;1972;19.27;1987;1.05;2007;0.42;1958;1.98;1993;1.55;1996;2.25;2005;0.11;1955;1.91;1958;19.36;1989;33.69;1997;3.67;1968;23.65;2009;5.52;1956;3.57;1998;0.27;1989;0.43;1990;0.66;1987;0.08;1993;0.06;2001;4.03;1970;15.89;1984;16.84;1970;15.23;1984;34.49;2017;1.96;1971;6.27;1985;60.69;1984;40.75;1957;35.98;null;null;2001;33.67;1994;8.41;1967;133.19;1996;1.25;null;null;1996;54.24;2017;0.56;null;null;1990;15.38;null;null;2017;3.25;1997;36.43;1967;33.97;2007;0.45;1952;75.18;1952;185.02;1997;1.15;1960;267.30;2007;1.99;1997;0.36;1962;214.55;1957;181.16;1996;8.95;null;null;2002;2.36;1977;20.19;1985;10.04;1992;26.23;1993;9.95;1978;10.12;1994;14.13;1992;35.56;1988;3.45;1989;18.14;1965;3.20;1961;28.41;1974;11.05;2001;59.20;null;null;1987;1.17;1985;16.77;1986;14.82;1985;13.47;1989;0.72;1985;24.08;1995;33.62;
1975;0.65;1999;0.25;1999;0.57;1986;1.70;2009;0.59;1975;0.59;null;null;1968;0.11;1967;3.85;2000;0.10;1993;1.95;1997;4.42;1957;0.26;2004;0.49;1959;0.17;2008;0.65;1988;0.27;1957;1.52;1991;13.47;1962;0.41;1991;6.63;2018;2.34;1985;0.29;1986;0.12;1987;0.75;1987;5.68;1985;34.43;1983;9.49;1979;0.17;2014;0.95;1957;2.31;1959;3.04;2011;0.23;1971;1.91;1971;5.74;1976;2.42;1957;14.17;1953;12.48;1988;7.64;1970;13.65;1997;0.03;1995;0.37;1952;0.00;1967;3.88;1978;10.58;1977;12.87;1987;0.81;1972;9.83;1988;2.66;1979;1.68;1976;6.54;1973;22.00;1988;2.80;2008;1.89;1959;10.22;1994;1.80;1997;0.04;2006;7.37;1956;2.77;1959;10.34;1990;18.31;1998;3.25;1969;20.98;2010;13.81;1957;0.69;1999;6.66;1990;0.39;1991;1.65;1988;0.40;1995;1.18;2002;5.04;1971;10.72;1985;31.78;1971;9.23;1985;53.20;2018;4.49;1972;2.44;1986;14.05;1985;69.38;1958;29.80;null;null;2002;22.73;1995;8.24;1972;90.89;1997;0.69;null;null;1997;56.51;null;null;null;null;1991;22.00;null;null;2018;3.19;1998;16.20;1968;41.38;2008;0.20;1953;51.93;1953;148.30;1998;0.93;1961;76.66;2008;1.12;1999;5.27;1963;72.16;1958;169.39;1997;4.09;null;null;2003;1.40;1978;20.46;1986;3.93;1993;8.80;1994;8.02;1979;11.56;1995;14.23;1993;11.80;1989;4.78;1990;11.73;1966;4.95;1962;44.33;1975;5.02;2002;29.69;null;null;1988;1.05;1986;8.31;1987;5.68;1986;5.86;1990;1.30;1986;9.12;1996;62.08;
1976;1.19;2000;0.69;2000;2.39;1987;0.18;2010;0.40;1976;0.11;null;null;1969;0.32;1968;2.37;2001;0.08;1994;1.98;1998;0.04;1958;0.28;2005;0.30;1960;3.16;2009;0.05;1993;0.00;1958;3.94;1992;5.55;1963;0.46;1992;4.36;null;null;1986;0.16;1987;0.17;1988;1.31;1988;8.75;1986;19.70;1984;16.07;1980;0.14;2015;1.14;1959;1.94;1960;14.14;2013;0.14;1972;1.33;1972;4.37;1977;2.64;1958;11.61;1954;39.08;1989;30.66;1971;14.68;1998;0.00;1996;0.45;1953;0.05;1968;5.40;1979;6.97;1978;19.67;1988;2.37;1973;17.64;1989;3.17;1980;2.25;1977;10.12;1974;41.02;1989;2.81;2009;0.22;1960;1.94;1995;0.93;1998;0.00;2007;4.84;1957;4.04;1960;12.72;1991;23.02;1999;13.91;1970;23.40;2011;10.47;1958;1.96;2000;0.00;1992;0.86;1992;1.58;1989;2.69;1996;1.18;2003;2.45;1972;7.21;1986;3.79;1972;7.19;1986;13.25;null;null;1973;3.92;1987;8.08;1986;17.80;1959;17.39;null;null;2003;20.20;1996;4.42;1973;88.76;1998;0.54;null;null;1998;46.05;null;null;null;null;1992;39.39;null;null;2019;2.92;1999;43.11;1969;83.81;2009;0.46;1954;35.05;1954;78.46;1999;3.70;1962;143.93;2009;1.37;2000;1.73;1964;267.39;1959;246.14;1998;9.48;null;null;2004;2.82;1979;19.42;1987;3.95;1994;5.58;1995;13.72;1980;5.66;1996;18.74;1994;6.03;1990;1.39;1991;22.28;1967;7.13;1963;6.81;1976;8.50;2003;14.16;null;null;1989;2.11;1987;4.37;1988;6.93;1987;7.48;1991;2.07;1987;10.94;1997;17.35;
1977;7.56;2002;1.02;2001;0.45;1988;3.03;2011;0.23;1977;0.12;null;null;1970;4.58;1969;2.31;2002;0.05;1995;1.33;2000;3.11;1959;0.00;2006;0.30;1961;0.00;2013;0.00;1994;1.50;1959;0.38;1993;3.45;1965;3.40;1993;3.39;null;null;1987;0.03;1988;0.40;1989;1.81;1989;25.51;1987;17.25;1985;43.21;1981;0.27;2016;0.92;1960;4.85;1961;2.79;2014;0.24;1973;2.38;1973;7.49;1978;5.03;1959;1.95;1955;13.07;1990;17.56;1972;9.49;1999;0.01;1997;0.08;1954;0.02;1969;8.23;1980;9.83;1979;12.92;1989;1.75;1974;20.87;1990;6.74;1981;2.51;1978;17.50;1975;20.97;1990;3.53;2010;0.26;1962;5.20;1996;0.84;1999;6.27;2008;2.88;1958;3.48;1961;4.20;1992;23.11;2000;8.79;1971;3.72;2012;0.26;1959;1.29;2001;0.12;1993;0.11;1993;0.03;1990;2.13;1997;0.10;2004;10.16;1973;12.56;1987;3.07;1973;11.97;1987;7.57;null;null;1974;5.66;1988;6.03;1987;9.73;1960;48.36;null;null;2004;69.18;1997;2.69;1974;80.06;1999;2.42;null;null;1999;121.59;null;null;null;null;1993;11.11;null;null;null;null;2000;22.46;1970;34.43;2010;0.60;1955;38.24;1955;96.76;2000;1.79;1963;58.11;2010;2.12;2001;0.63;1965;189.93;1960;426.87;1999;10.88;null;null;2005;4.53;1980;16.23;1988;3.95;1995;11.30;1996;12.27;1981;10.94;1997;10.86;1995;6.24;1991;7.96;1992;82.83;1968;2.98;1964;80.53;1977;6.94;2004;29.77;null;null;1990;0.48;1988;3.53;1989;12.06;1988;3.65;1992;2.88;1988;7.25;1998;4.29;
1978;2.08;2003;0.39;2002;0.65;1989;17.09;2012;0.10;1978;0.23;null;null;1971;2.67;1970;1.98;2003;0.12;1996;1.26;2001;1.74;1960;0.24;2008;0.45;1962;0.00;2014;0.68;1995;0.00;1960;5.44;1994;4.41;1966;2.22;1994;6.17;null;null;1988;0.02;1989;0.66;1990;0.65;1990;7.78;1988;17.33;1986;31.93;1982;0.59;2017;0.54;1961;0.57;1962;2.15;2015;0.51;1974;3.19;1974;14.48;1979;3.09;1960;20.63;1956;19.17;1991;24.95;1973;19.52;2000;0.01;1998;0.09;1955;0.04;1970;5.87;1981;10.83;1980;13.31;1990;2.10;1975;10.64;1991;5.01;1982;1.54;1979;10.00;1976;20.78;1991;4.57;2011;0.33;1963;2.97;1997;0.72;2000;0.22;2009;0.53;1959;2.58;1962;3.10;1993;5.78;2001;5.83;1972;2.34;2013;9.43;1960;1.74;2002;0.60;1994;0.00;1994;0.00;1991;4.86;1998;0.07;2005;4.25;1974;23.10;1988;2.03;1974;24.84;1988;5.69;null;null;1975;6.59;1990;13.19;1988;6.78;1961;11.23;null;null;2005;32.94;1998;2.45;1975;25.14;2000;0.68;null;null;2000;46.98;null;null;null;null;1994;12.32;null;null;null;null;2001;27.80;1971;47.77;2011;0.39;1956;76.93;1956;300.49;2001;1.76;1964;229.30;2011;5.36;2002;0.35;1966;108.80;1961;82.14;2000;15.25;null;null;2006;5.57;1981;19.25;1989;7.57;1996;10.08;1997;5.20;1982;5.96;1998;7.42;1996;7.51;1992;25.30;1993;16.81;1969;9.64;1965;35.75;1978;12.69;2005;52.39;null;null;1991;2.27;1989;7.37;1990;8.75;1989;7.81;1993;1.07;1989;13.77;1999;62.15;
1979;1.71;2004;0.32;2003;0.54;1992;0.69;2013;0.00;1979;0.88;null;null;1972;1.22;1972;1.65;2004;0.07;1997;7.16;2002;1.65;1961;0.61;2009;0.27;1963;2.91;2016;0.00;1996;0.00;1961;1.03;1995;3.17;1968;1.21;1995;4.40;null;null;1989;0.78;1990;0.20;1991;1.01;1991;5.38;1989;48.70;1987;23.47;1983;0.07;null;null;1962;1.57;1964;22.36;2016;0.23;1975;2.62;1975;7.00;1980;2.29;1961;4.96;1957;20.22;1992;20.36;1974;24.11;2001;0.03;1999;0.09;1956;0.04;1971;3.46;1982;4.72;1981;13.22;1992;5.19;1976;10.03;1992;8.92;1983;0.99;1980;11.78;1977;40.08;1992;3.85;2012;0.00;1966;13.50;1998;0.48;2001;3.12;2010;0.37;1960;3.22;1963;6.53;1994;18.10;2002;5.48;1973;15.78;2014;7.50;1961;0.83;2005;0.76;1995;0.06;1995;0.15;1992;4.74;1999;7.40;2006;17.59;1975;3.30;1990;0.49;1975;3.29;1989;22.94;null;null;1976;7.99;1991;36.86;1989;30.96;1962;19.23;null;null;2006;127.03;1999;15.52;1976;83.99;2001;1.24;null;null;2001;56.08;null;null;null;null;1995;15.92;null;null;null;null;2002;18.52;1972;46.19;2012;0.18;1957;69.55;1957;150.61;2002;0.94;1965;107.46;2012;1.73;2003;0.13;1967;326.43;1962;254.45;2001;10.56;null;null;2007;2.13;1982;13.14;1990;7.10;1997;4.84;1998;8.68;1983;7.44;1999;15.23;1997;3.51;1993;7.71;1994;17.13;1970;3.22;1966;37.73;1979;10.14;2006;122.59;null;null;1992;10.18;1990;2.12;1994;8.58;1990;9.84;1994;0.52;1990;16.82;2000;26.65;
1980;0.55;2007;1.03;2008;4.28;1993;0.59;2014;0.00;1980;0.62;null;null;1973;1.02;1973;0.67;2005;0.21;1998;1.33;2003;0.60;1962;0.50;2010;0.20;1964;30.52;2017;0.00;1997;6.77;1965;1.78;1996;3.47;1969;0.72;1996;3.61;null;null;1990;0.10;1991;0.18;1992;0.25;1992;2.37;1990;19.44;1988;19.04;1984;0.48;null;null;1963;1.10;1965;3.69;2017;0.05;1976;2.09;1976;7.17;1981;1.11;1962;9.30;1958;15.01;1993;1.17;1975;12.99;2002;0.17;2000;0.03;1957;0.14;1972;3.05;1983;4.91;1982;7.69;1993;1.56;1977;21.18;1993;4.21;1984;1.25;1981;13.28;1978;60.34;1993;1.85;2013;0.00;1969;26.87;1999;0.17;2002;0.43;2011;0.27;1961;0.16;1964;11.28;1995;6.13;2003;2.76;1974;18.22;2015;0.01;1962;1.47;2006;0.32;1997;0.01;1996;0.00;1993;0.01;2000;0.92;2007;11.43;1976;5.99;1991;9.76;1976;7.01;1990;12.39;null;null;1977;7.10;1992;44.18;1990;22.09;1963;6.08;null;null;2007;24.28;2000;5.51;1977;74.92;2002;0.30;null;null;2002;36.15;null;null;null;null;1996;15.77;null;null;null;null;2003;13.28;1973;45.75;2013;0.15;1958;40.15;1958;122.77;2003;0.51;1966;90.98;2013;3.38;2004;1.10;1968;137.53;1963;25.68;2002;8.29;null;null;2008;1.48;1983;13.65;1991;12.63;1998;7.03;1999;11.91;1984;10.59;2000;22.96;1998;1.61;1994;6.11;1995;22.68;1971;7.76;1967;25.10;1980;7.98;2007;16.43;null;null;1993;1.91;1991;9.05;1995;15.87;1991;28.50;1995;1.17;1991;51.44;2001;68.57;
1981;0.94;2008;1.12;2009;4.50;1994;0.19;2015;0.00;1981;0.00;null;null;1974;13.92;1974;4.76;2007;0.38;1999;2.18;2004;0.37;1963;0.12;2011;0.39;1965;0.50;2018;0.00;1998;0.12;1966;8.81;1997;5.85;1970;0.70;1997;8.88;null;null;1991;0.13;1992;0.18;1993;0.21;1993;2.25;1991;16.13;1989;46.05;1985;1.40;null;null;1964;5.88;1966;8.24;2018;0.56;1977;2.81;1977;15.68;1982;1.60;1964;19.95;1959;6.90;1994;0.77;1976;16.03;2003;0.00;2001;0.16;1958;0.77;1973;3.53;1984;6.94;1983;8.39;1994;2.10;1978;30.27;1994;2.81;1985;0.87;1982;9.33;1979;25.79;1995;1.62;2014;0.51;1970;4.42;2000;0.54;2003;0.00;2012;0.00;1962;2.47;1965;9.51;1996;11.86;2004;3.98;1975;18.41;2016;2.98;1963;0.57;2007;2.36;1998;0.11;1997;0.01;1994;0.00;2001;2.50;2008;7.63;1977;9.28;1992;8.76;1977;10.21;1991;32.82;null;null;1978;10.56;1993;12.88;1991;30.82;1964;55.96;null;null;2008;66.27;2001;9.63;1978;146.05;2003;0.37;null;null;2003;32.87;null;null;null;null;1997;17.84;null;null;null;null;2004;33.93;1974;37.44;2014;0.21;1959;56.86;1959;182.55;2004;1.75;1967;155.29;2015;0.59;2005;0.34;1969;341.35;1964;413.91;2003;3.91;null;null;2009;2.35;1984;16.33;1992;12.75;1999;8.91;2000;23.41;1985;13.38;2001;17.12;1999;8.49;1995;7.82;1996;37.08;1972;4.86;1968;33.83;1981;16.21;2008;9.86;null;null;1994;1.16;1992;38.69;1996;24.87;1992;26.60;1996;1.05;1993;16.58;2002;30.42;
