2007;36921.30;1995;356.62;1993;3657.68;2010;1780.52;1986;56146.96;1986;66407.62;2010;2915.39;1998;81.38;1997;124.50;1980;624.77;1994;2006.92;1992;1878.14;1994;627.57;1991;1492.57;1997;6345.01;1985;7002.88;1993;19470.13;1997;3986.92;1983;79318.15;1999;1039.53;1980;981.96;2002;26.82;1996;29.57;1981;209.11;1983;207.81;1990;2863.71;1981;5717.82;1944;6203.38;1985;11501.30;1988;375.92;1984;125364.88;1993;6251.23;1993;2282.95;1990;12383.08;1990;3634.05;1990;4201.02;1993;73.74;1995;314.25;2012;793.10;1990;18205.57;1995;576.70;1990;23990.33;1995;90.01;2007;37.72;1997;631.93;1992;607.91;1989;1632.19;1997;72.33;2000;64.91;1983;42.20;1988;152.63;2005;409.13;1986;254.00;2007;812.17;1979;3056.93;2004;112.71;2000;323.79;1994;328.05;1990;155975.03;1990;19297.45;2006;41.05;1984;50.34;1989;201.65;2003;114.81;1996;814.65;1993;1240.80;2005;26.09;1996;4350.93;2000;105.87;1983;13507.89;1989;24439.55;2005;90.41;1980;26142.90;1983;269.85;1991;48.87;1993;26.12;1989;625.37;1996;132.48;1995;270.59;1999;420.77;1991;857.92;1996;152.85;1992;1782.17;1980;26787.07;1998;144.55;2009;56.96;1980;31999.63;1994;725.34;2002;518.51;1990;2549.66;1998;1169.55;1987;4916.54;1988;739.17;2000;279.08;1993;587.26;2012;267.35;2003;558.46;2004;2011.31;2004;850.80;1995;17.71;1981;182558.79;1985;46.59;2005;138.09;1990;1696.15;1997;735.50;1989;545.65;2013;767.06;2012;4903.23;1987;283.20;1990;380.02;1990;1015.99;2007;1387.29;1990;1580.10;1994;25.56;1992;15.48;1997;3284.89;1988;5371.50;1988;12076.70;1996;12320.28;1985;65.95;1990;51.52;1993;123.43;2007;12.97;1990;87.01;2012;163.26;1989;5111.11;1988;1144.58;1988;1259.04;1988;851.62;1989;3198.85;1981;6290.93;2007;338.48;1993;61.96;1982;1253.86;2010;21.52;2010;220.60;2010;31.51;2008;19.98;2010;85.11;1994;441.18;1985;249.86;1978;1186.11;
2008;45614.28;1996;862.17;1994;4173.25;2011;1777.41;1987;42002.81;1987;56594.21;2011;2880.48;1999;234.62;1998;247.75;1981;1084.08;1995;1049.89;1993;3060.67;1996;531.78;1992;1118.59;1998;5248.21;1986;7369.47;1994;19041.09;1998;2561.04;1984;109117.18;2000;772.76;1981;672.95;2003;47.18;1997;28.23;1982;126.23;1984;775.64;1991;2466.41;1982;8275.18;1945;4783.78;1986;12155.89;2001;514.22;1985;97042.40;1994;6699.51;1994;2271.65;1991;13179.18;1991;2774.68;1991;4387.09;1994;113.58;1996;251.03;2013;628.32;1991;15387.55;1996;1020.27;1991;19684.73;1996;835.37;2008;53.63;1998;570.52;1993;1044.55;1990;1837.41;1998;97.45;2001;36.53;1984;67.15;1989;69.51;2006;333.87;1987;300.85;2008;830.52;1980;2058.80;2005;223.96;2001;183.02;1995;218.48;1991;152330.46;1991;17016.30;2007;41.10;1985;64.53;1990;215.09;2004;88.77;1997;781.68;1994;1083.77;2006;44.67;1997;4699.69;2001;145.44;1984;14183.60;1990;22940.50;2006;223.30;1981;25593.38;1984;254.19;1992;22.83;1994;24.65;1990;512.77;1997;166.96;1996;368.49;2000;430.05;1992;495.97;1997;122.62;1993;1864.15;1981;28001.52;1999;250.78;2010;50.37;1981;35293.54;1995;526.01;2003;693.20;1991;2588.73;1999;1951.65;1988;3831.69;1989;942.17;2001;313.32;1994;584.90;2013;521.86;2004;1496.57;2005;2011.95;2005;697.57;1996;32.10;1982;211295.59;1986;198.03;2006;134.64;1992;1702.62;2002;455.25;1990;872.79;2014;754.39;2013;8023.07;1988;318.31;1996;374.75;1994;940.61;2008;1028.94;1994;1627.02;1995;24.20;1993;38.13;1998;1680.51;1989;6982.53;1989;16094.75;1997;14679.02;1986;186.03;1993;7.92;1994;131.77;2008;11.01;1991;104.27;2014;187.53;1990;5839.17;1991;1171.19;2006;1929.59;1990;891.89;1990;1751.15;1982;12362.74;2008;433.20;1994;104.93;1983;342.70;2011;41.25;2011;258.59;2011;37.57;2009;9.36;2011;154.07;1995;458.27;1986;340.81;1979;1293.19;
2009;52439.82;1997;334.33;1995;2105.60;2012;2764.60;1988;42987.64;1988;61495.80;2012;3574.05;2000;44.37;1999;288.95;1982;1350.75;1996;2068.13;1994;2804.28;1997;334.59;1993;2133.13;1999;7408.99;1987;7704.35;1995;14662.74;1999;3948.33;1985;87357.15;2001;677.92;1982;2033.58;2004;16.86;1998;44.38;1983;82.26;1985;318.55;1992;2134.77;1983;5260.98;1946;7280.42;1987;9485.05;2002;335.72;1986;121913.03;1995;6860.28;1995;1905.24;1992;8834.22;1992;2005.61;1992;1999.71;1995;144.16;1997;269.70;2014;950.33;1992;9076.12;1997;732.47;1992;12497.22;1997;406.05;2009;20.01;1999;554.89;1994;1383.24;1991;3311.43;1999;323.89;2002;11.24;1985;71.43;1990;93.38;2007;243.53;1988;239.89;2009;297.74;1981;4822.91;2006;166.13;2002;136.28;1996;396.01;1992;113261.67;1992;10559.50;2008;51.87;1986;65.23;1991;204.45;2005;81.73;1998;534.33;1995;1546.57;2007;32.83;1998;2825.60;2002;67.23;1985;15117.69;1991;30168.06;2007;165.54;1982;36358.63;1985;181.38;1993;37.68;1995;29.16;1991;567.20;1998;97.52;1997;207.10;2001;417.47;1993;1395.05;1998;79.07;1994;2318.28;1982;35092.51;2000;199.26;2011;52.37;1982;45837.21;1996;693.58;2004;605.15;1992;1962.41;2000;2290.47;1989;5699.00;1990;771.02;2002;285.11;1995;224.71;2014;256.62;2005;1280.91;2006;1299.83;2006;1173.88;1997;12.51;1983;161656.56;1987;44.28;2007;141.68;1993;1608.71;2003;565.26;1991;1172.80;2015;411.38;2014;7872.47;1989;306.28;1997;520.01;1995;1463.91;2009;998.64;1995;2069.35;1996;21.83;1994;54.65;1999;1885.90;1994;5618.29;1994;12620.51;1998;8428.75;1987;40.31;1994;91.15;1995;177.74;2009;13.67;1992;83.02;2015;95.69;1991;5344.85;1992;1098.61;2007;1449.40;1991;1174.89;1991;5160.57;1983;5142.91;2009;448.62;1995;91.89;1984;651.17;2012;8.40;2012;158.31;2012;27.30;2010;12.59;2012;88.26;1996;502.33;1987;231.52;1980;1089.37;
2010;42248.05;1998;664.80;1996;3766.79;2015;2647.11;1989;63153.82;1989;74309.26;2013;3556.49;2001;80.50;2000;121.03;1983;955.10;1997;1008.01;1997;2485.49;1998;252.50;1994;1174.09;2000;5516.19;1988;7446.88;1996;14725.56;2000;1860.23;1986;106619.13;2004;437.79;1983;1653.04;2005;3.31;1999;135.60;1984;484.57;1986;584.16;1993;4229.23;1984;6605.96;1947;7143.45;1988;9643.75;2003;477.79;1987;117589.89;1996;7988.62;1996;1859.63;1993;10417.01;1993;2884.39;1993;3422.61;1996;104.33;1998;381.22;2015;785.16;1993;18012.31;1998;1176.15;1993;22528.84;1998;267.24;2010;48.15;2000;758.83;1995;356.89;1992;828.05;2000;148.12;2003;11.55;1986;44.41;1992;42.88;2008;405.79;1989;373.38;2010;1029.67;1982;1901.43;2007;180.95;2003;104.98;1997;101.12;1993;166650.13;1993;20905.97;2009;51.47;1987;51.47;1992;193.45;2006;120.70;1999;719.94;1996;1617.23;2008;42.13;1999;3746.12;2003;56.63;1986;13474.95;1992;23457.78;2008;177.09;1983;30665.15;1986;286.20;1994;34.65;1996;33.92;1992;293.02;1999;102.41;1998;95.61;2002;382.87;1994;822.10;1999;73.95;1995;2051.78;1983;29176.40;2002;217.90;2012;47.50;1983;37793.33;1997;779.85;2005;538.83;1993;1746.37;2001;2504.75;1990;4917.58;1991;868.46;2003;208.76;1996;796.08;2015;344.35;2006;965.07;2007;2343.63;2007;741.04;1998;8.19;1984;203031.38;1988;91.01;2008;137.31;1994;1722.66;2004;671.72;1992;983.62;2016;302.70;2015;6815.15;1990;281.35;1998;336.66;1996;873.52;2010;1235.61;1996;1379.84;1997;31.10;1995;39.97;2000;3190.70;1995;5273.93;1995;13582.44;1999;10463.92;1988;226.52;1995;50.90;1996;266.44;2010;12.49;1994;86.30;2016;75.79;1992;5678.20;1993;775.00;2008;1225.32;1992;1336.20;1992;1924.42;1984;11758.70;2010;256.08;1996;141.81;1985;530.75;2013;16.47;2013;93.46;2013;16.03;2011;32.75;2013;110.05;1997;333.22;1988;208.23;1981;492.65;
2011;37936.35;1999;1105.60;1997;3615.09;2016;1958.76;1991;53776.28;1990;57955.14;2014;3541.20;2002;129.37;2001;183.87;1984;1556.54;1998;1155.24;1998;2326.67;1999;553.97;1996;1329.08;2001;7261.69;1989;7546.74;1997;14348.68;2001;3117.54;1987;98286.96;2005;725.14;1984;1317.40;2006;15.46;2000;61.56;1985;109.69;1987;169.07;1994;2378.63;1985;5912.42;1948;5177.33;1989;12384.53;2004;462.72;1988;117121.35;1997;3333.49;1997;2306.38;1994;11016.59;1994;2870.35;1994;3179.62;1997;108.70;1999;226.13;2016;728.67;1994;14680.34;1999;1017.17;1994;18289.87;1999;748.43;2011;24.17;2001;289.50;1996;1842.31;1993;888.11;2001;155.82;2004;50.59;1987;52.13;1993;60.62;2009;173.70;1990;436.46;2011;738.98;1983;956.83;2008;235.18;2006;166.56;1998;231.15;1994;172814.40;1994;21390.39;2010;31.58;1988;73.33;1993;184.74;2007;97.50;2000;599.98;1997;1690.44;2009;22.66;2000;3384.59;2004;119.01;1987;9106.16;1993;33178.12;2009;164.64;1984;34743.97;1987;290.22;1995;38.06;1997;36.79;1993;362.11;2000;113.25;1999;256.72;2003;288.50;1995;836.83;2000;112.02;1996;2410.03;1984;30569.83;2003;234.32;2014;77.82;1984;41648.63;1998;264.43;2006;565.98;1994;3170.20;2002;1869.99;1991;5437.62;1992;443.09;2004;271.89;1997;903.20;2016;184.98;2007;1822.55;2008;1164.02;2008;1133.18;1999;27.76;1985;182592.11;1989;569.01;2009;136.79;1995;1769.25;2005;539.04;1993;794.94;2017;614.67;2016;3923.19;1991;336.30;1999;396.16;1997;977.92;2011;833.29;1997;1726.36;1998;14.10;1996;33.55;2001;2468.40;1996;4503.32;1996;10303.44;2000;14095.02;1989;392.28;1996;60.97;1997;97.45;2012;11.49;1995;108.66;2017;171.81;1993;4780.14;1995;1753.95;2009;2018.63;1993;810.76;1993;1646.84;1985;19080.14;2011;662.57;1997;60.41;1986;1064.13;2014;26.98;2014;171.36;2014;24.97;2012;18.97;2014;146.70;1998;255.50;1989;570.12;1982;1070.72;
2012;52335.46;2000;485.35;1998;2763.70;2017;2654.41;1992;36428.75;1991;70463.01;2017;3400.88;2003;62.91;2003;227.26;1985;863.61;1999;2764.80;1999;2985.97;2000;337.39;1997;733.64;2002;6816.53;1990;7109.29;1998;20750.30;2002;2966.07;1988;103506.95;2006;469.51;1985;1639.14;2007;12.38;2001;136.33;1987;91.62;1988;486.43;1995;1561.36;1986;8759.16;1949;6839.33;1990;9987.19;2005;412.43;1989;136655.98;1998;6955.83;1998;3003.49;1995;10367.74;1995;2521.02;1995;2780.54;1998;128.07;2000;265.49;2017;787.41;1995;11641.64;2000;860.36;1995;15904.59;2000;1150.26;2012;30.91;2002;655.92;1997;872.90;1994;1735.16;2002;87.44;2005;47.91;1988;116.39;1994;114.56;2010;286.48;1991;478.90;2012;654.94;1984;3630.57;2009;107.08;2007;233.40;1999;326.38;1995;134181.91;1995;14787.57;2011;33.11;1989;71.61;1994;158.70;2008;107.24;2001;722.71;1998;1197.44;2010;33.56;2001;3692.03;2005;77.06;1988;15164.78;1994;26475.89;2010;164.02;1985;34503.05;1988;269.64;1996;39.15;1998;25.16;1994;883.82;2001;112.97;2000;261.69;2004;392.62;1996;1256.48;2002;102.44;1997;2503.12;1985;32742.13;2004;194.80;2016;65.28;1985;40085.42;1999;262.84;2007;596.23;1995;2104.39;2003;2495.07;1992;4290.17;1993;553.67;2005;142.01;1998;43.11;2017;261.11;2008;725.92;2009;2302.55;2009;662.76;2000;38.96;1986;212859.81;1990;171.60;2010;121.70;1996;1701.98;2006;650.26;1994;651.26;2018;610.15;2017;6948.95;1992;179.23;2000;308.23;1998;691.49;2012;1385.93;1998;979.93;1999;21.10;1997;42.37;2002;2170.04;1997;5933.93;1997;12557.22;2001;13415.50;1990;143.78;1997;13.79;1998;50.62;2013;14.03;1996;92.35;2018;137.99;1994;6305.00;1996;974.75;2010;2063.32;1994;1599.58;1994;3421.88;1986;10750.73;2012;502.94;1998;41.33;1987;404.00;2015;10.72;2016;194.71;2015;48.19;2013;10.26;2015;42.43;1999;197.56;1990;425.46;1983;391.83;
2013;47729.72;2001;479.25;1999;4223.81;2019;2777.37;1993;59907.32;1992;48842.23;2018;3192.17;2005;146.32;2004;176.40;1986;861.50;2000;1411.36;2000;2556.49;2001;264.73;1998;1261.71;2003;6857.24;1992;4066.96;1999;14136.88;2003;2513.98;1989;116728.97;2007;1264.76;1986;1841.63;2011;4.48;2002;160.12;1988;410.96;1989;603.74;1996;3599.05;1987;4791.07;1951;5746.62;1991;11161.41;2006;434.72;1990;123397.55;1999;7544.92;1999;2247.03;1996;12637.96;1996;2097.03;1996;2277.05;1999;109.27;2001;269.10;2018;747.65;1996;12600.39;2001;826.04;1996;16973.54;2001;387.36;2013;44.97;2003;492.63;1998;927.03;1995;1938.00;2003;95.15;2006;103.45;1989;52.29;1995;166.33;2011;342.70;1992;163.39;2013;625.39;1985;2961.68;2010;165.44;2008;322.93;2000;344.37;1996;159769.95;1996;19513.10;2012;31.14;1990;51.17;1995;215.68;2009;109.39;2002;560.04;1999;1352.07;2011;20.96;2002;3492.60;2006;170.46;1989;9232.55;1995;25572.12;2011;148.41;1986;33427.75;1989;353.22;1997;52.24;1999;15.69;1995;512.22;2002;87.96;2001;231.09;2005;500.16;1997;578.44;2003;144.99;1998;1184.51;1986;32494.44;2006;200.76;2017;50.27;1986;42959.29;2000;497.08;2008;954.00;1996;2574.08;2004;2258.27;1993;4211.69;1994;930.70;2006;204.77;1999;233.54;2018;317.73;2009;1796.86;2010;3076.11;2010;991.17;2001;34.07;1987;184832.19;1991;378.05;2011;135.24;1997;1719.58;2008;618.58;1995;956.14;2019;533.23;2018;6037.73;1994;273.49;2001;252.06;1999;903.90;2013;717.68;1999;977.74;2000;21.99;1998;12.09;2003;4117.31;1998;3251.17;1998;7261.98;2002;11593.83;1991;345.93;1998;8.56;1999;169.38;2014;10.81;1997;87.87;2019;122.99;1995;7061.78;1997;1169.35;2011;1597.14;1995;1068.83;1995;5705.84;1987;7395.44;2013;409.87;1999;84.22;1988;513.04;2016;16.46;2017;260.74;2016;29.46;2014;14.55;2016;91.23;2000;637.72;1991;427.48;1984;1226.37;
2015;52563.03;2002;1056.74;2000;3061.78;2020;1582.36;1994;63301.00;1993;76731.44;2019;3431.77;2007;67.76;2005;480.78;1987;899.25;2001;1024.02;2001;2759.42;2002;540.63;1999;1368.23;2004;5709.08;1993;8497.70;2000;19080.91;2004;1788.42;1990;103729.98;2008;582.18;1987;1082.61;2012;20.26;2003;85.10;1989;248.48;1990;531.46;1997;2704.08;1988;4567.46;1954;7979.91;1992;10759.28;2007;500.54;1991;121197.00;2000;7637.15;2000;2440.09;1997;5995.95;1997;3399.43;1997;3607.67;2000;116.21;2002;305.87;2019;566.21;1997;14683.42;2002;944.75;1997;19885.33;2002;918.18;2014;31.90;2004;501.86;1999;873.62;1996;2411.12;2004;179.82;2007;106.19;1990;63.95;1996;288.77;2012;299.00;1993;264.84;2014;381.66;1986;2222.17;2011;208.81;2009;59.18;2001;286.41;1997;156058.00;1997;19379.39;2013;15.27;1991;60.74;1996;236.44;2011;77.57;2003;723.91;2000;1426.04;2012;57.67;2003;2801.71;2007;164.84;1990;10584.79;1996;26225.87;2012;196.67;1987;23429.99;1990;220.09;1998;14.49;2000;26.67;1996;422.76;2003;100.08;2002;220.70;2006;661.43;1998;299.98;2004;148.23;1999;1318.57;1987;26732.00;2007;207.30;2018;55.60;1987;28355.99;2001;573.56;2009;608.48;1997;2983.52;2005;2222.48;1994;6691.26;1995;767.78;2007;69.08;2000;955.88;2019;188.64;2010;2416.78;2011;3960.04;2011;871.42;2002;10.01;1988;198802.67;1992;27.58;2012;127.41;1998;1546.65;2009;550.15;1996;888.81;2020;482.95;2019;7739.78;1995;452.33;2002;419.82;2000;906.11;2014;1345.87;2000;1535.61;2001;24.31;1999;32.32;2004;3807.77;1999;3865.64;1999;8347.79;2003;15847.63;1992;34.07;1999;45.67;2000;309.49;2015;8.27;1998;69.00;2020;116.84;1996;4492.11;1998;616.36;2012;2305.64;1996;1073.74;2000;3152.84;1988;11485.83;2014;745.91;2000;154.54;1989;1986.11;2017;18.18;2018;357.47;2017;43.30;2015;24.28;2018;96.23;2001;428.57;1992;251.58;1985;661.16;
2016;45855.91;2003;650.46;2001;3507.58;null;null;1995;40767.89;1994;76581.59;2020;3184.03;2009;101.05;2006;177.54;1988;1363.45;2002;2171.00;2002;2600.28;2003;339.80;2000;604.76;2005;6972.35;1994;8377.42;2001;14692.39;2005;2239.06;1991;103925.75;2012;617.05;1988;1044.00;2014;28.42;2004;56.90;1991;226.21;1991;254.29;1998;2242.36;1989;8650.89;1956;5139.70;1993;12376.39;2008;485.67;1992;93390.58;2001;6782.31;2001;2282.49;1998;10430.83;1998;3710.72;1998;4080.86;2001;95.60;2003;232.68;null;null;1998;20696.69;2003;1106.78;1998;27230.18;2003;532.57;2015;38.31;2005;529.71;2000;1474.75;1997;1010.86;2005;121.44;2008;106.42;1992;44.37;1997;67.74;2013;327.85;1994;411.44;2015;380.15;1987;2104.93;2012;152.93;2010;279.75;2002;197.25;1998;133534.08;1998;15136.49;2014;21.62;1994;48.11;1997;312.24;2012;115.55;2004;609.09;2001;1400.20;2013;42.38;2004;3230.24;2008;153.50;1991;10870.31;1997;27317.46;2013;136.77;1988;30786.40;1991;236.45;1999;25.21;2001;62.46;1997;524.13;2004;119.07;2003;164.70;2007;540.44;1999;919.43;2005;63.42;2000;2013.59;1988;30614.00;2008;170.97;2019;48.55;1988;39754.73;2002;386.29;2010;761.19;1998;1116.30;2006;2097.57;1995;4557.93;1996;501.98;2008;420.99;2001;240.69;null;null;2011;3049.51;2012;1274.35;2012;483.30;2003;16.69;1989;227634.60;1993;90.42;2013;130.66;1999;1404.53;2010;565.24;1997;948.03;null;null;null;null;1996;278.57;2003;495.77;2001;745.76;2015;861.59;2001;1188.35;2002;20.40;2000;54.14;2005;3041.04;2000;6035.69;2000;12054.22;2005;12720.76;1993;57.72;2000;98.16;2001;241.43;2016;10.32;1999;78.62;null;null;1997;5869.58;1999;619.66;2015;983.84;1997;934.70;2001;2903.16;1989;10226.54;2016;16.00;2001;79.65;1990;1270.43;2018;36.46;null;null;2018;54.90;2017;28.54;2019;128.30;2002;435.85;1993;470.09;1986;1130.07;
2019;50745.87;2004;204.78;2002;4134.85;null;null;1996;49416.54;1995;58486.18;null;null;2010;37.64;2007;219.00;1989;1389.96;2003;2807.36;2003;2836.69;2004;299.92;2001;1046.30;2006;6065.87;1995;5104.63;2003;18962.67;2006;2158.46;1992;79739.28;2013;1482.07;1989;2286.45;2016;12.29;2005;36.63;1992;182.64;1992;393.72;1999;2561.79;1990;6954.27;1958;10305.71;1994;12459.25;2010;282.18;1993;134698.57;2002;8015.24;2002;2390.85;1999;11650.82;1999;2953.47;1999;3054.62;2002;116.04;2004;359.32;null;null;1999;15974.96;2004;861.00;1999;23208.35;2004;560.77;2017;27.41;2006;693.90;2001;664.10;1998;1522.74;2006;246.27;2009;11.67;1993;44.28;1998;86.03;2014;148.95;1995;301.94;2018;715.52;1988;1957.43;2013;178.12;2011;216.59;2003;161.92;1999;176512.55;1999;21866.00;2015;15.19;1995;60.81;1998;95.18;2013;112.79;2005;731.14;2002;1214.17;2015;57.62;2005;2430.47;2009;166.82;1992;13228.88;1998;20122.96;2014;211.04;1989;29409.85;1992;243.55;2000;25.34;2002;21.72;1998;332.63;2005;103.62;2004;235.50;2008;519.56;2000;1014.64;2006;118.31;2001;2277.86;1989;27420.83;2009;208.00;null;null;1989;39373.49;2003;502.87;2011;611.06;1999;1720.77;2007;2103.83;1996;6115.76;1997;712.34;2009;284.69;2002;195.82;null;null;2012;925.80;2013;2522.84;null;null;2004;9.66;1990;201804.94;1994;232.51;2014;134.73;2000;1527.48;2011;562.27;1998;678.09;null;null;null;null;1997;397.49;2004;440.84;2002;1009.60;null;null;2002;1214.65;2003;24.24;2001;21.51;2006;3274.28;2001;5253.72;2001;10958.71;2006;14048.21;1994;211.57;2001;59.60;2002;195.77;2017;10.61;2000;73.39;null;null;1998;3339.42;2000;1934.51;null;null;1998;670.55;2002;1956.86;1990;8925.60;2017;647.82;2002;78.22;1991;1097.15;null;null;null;null;2019;19.33;2018;17.30;2020;160.99;2003;239.74;1994;436.82;1987;600.86;
null;null;2005;560.63;2003;3768.64;null;null;1997;63945.42;1996;69918.76;null;null;2011;10.83;2010;130.12;1990;1018.55;2004;1165.80;2004;2320.20;2006;393.79;2002;911.91;2007;6358.64;1997;7354.21;2004;13307.91;2007;2144.89;1993;113636.47;2018;418.31;1990;1555.69;2017;10.14;2011;56.45;1993;328.57;1993;553.12;2000;2330.19;1991;6368.62;1959;7983.48;1995;10017.74;2011;236.81;1994;136490.74;2003;7322.99;2003;2801.55;2000;12099.05;2000;3614.65;2000;4230.52;2003;96.76;2005;171.80;null;null;2000;17471.17;2005;636.66;2000;24125.89;2005;711.97;null;null;2007;550.24;2002;934.18;1999;2740.19;2007;251.88;2010;90.61;1994;86.32;1999;212.95;2017;342.95;1996;408.61;2019;651.88;1989;3801.59;2014;80.36;2012;158.03;2004;259.04;2000;152074.23;2000;18306.78;2016;17.69;1996;54.79;1999;130.16;2014;127.43;2006;852.84;2003;1483.12;2016;31.61;2006;4997.11;2010;113.19;1993;14613.72;2002;20561.99;2016;136.81;1990;24937.20;1993;221.82;2001;38.63;2003;52.81;1999;525.66;2006;142.47;2005;314.74;2009;324.26;2001;683.72;2007;96.51;2002;2173.57;1990;29944.60;2010;121.49;null;null;1990;33276.94;2004;444.80;2012;874.12;2000;2261.53;2008;3087.66;1997;6126.21;1998;166.63;2010;218.06;2003;288.19;null;null;2013;1561.52;2014;1800.24;null;null;2005;19.28;1991;203311.53;1995;137.93;2015;137.70;2001;1453.86;2012;567.60;1999;666.48;null;null;null;null;1998;274.55;2005;346.01;2003;1067.73;null;null;2003;2173.34;2004;31.70;2002;33.34;2007;2237.28;2002;4495.81;2002;9685.29;2007;13250.99;1995;176.31;2002;25.12;2003;44.98;2018;8.16;2001;61.33;null;null;1999;3919.81;2002;1041.65;null;null;1999;664.06;2004;2841.16;1991;15439.94;2018;199.12;2003;77.64;1992;661.73;null;null;null;null;null;null;2019;10.58;null;null;2004;334.52;1995;483.04;1988;670.84;
null;null;2006;463.25;2004;2624.55;null;null;1998;44978.56;1997;81179.12;null;null;2012;147.54;2011;1117.11;1991;536.55;2005;1831.17;2005;2862.54;2007;438.93;2003;983.80;2008;7508.06;1998;6285.11;2005;15694.77;2008;2548.41;1994;118507.59;2019;626.22;1991;2436.76;2018;24.68;2012;171.93;1996;196.32;1994;382.25;2001;2937.23;1992;5047.75;1960;11686.39;1996;11613.35;2012;363.56;1995;111901.23;2004;6994.42;2004;2402.34;2001;9980.40;2001;2778.52;2001;2956.87;2004;146.67;2006;368.65;null;null;2001;11733.44;2006;1319.55;2001;18189.06;2006;687.31;null;null;2008;764.43;2003;545.01;2000;1890.34;2008;251.77;2011;67.79;1995;137.01;2000;91.44;2018;396.82;1997;225.90;null;null;1991;6299.38;2015;61.90;2013;225.20;2005;408.15;2001;158222.40;2001;19749.15;2017;37.64;1997;75.45;2000;63.52;2015;131.20;2007;775.00;2004;1064.67;2017;54.20;2007;4469.15;2011;181.43;1994;10060.18;2003;26640.13;2018;177.09;1991;32221.94;1994;262.24;2002;24.88;2004;33.73;2000;569.29;2007;111.63;2006;431.62;2010;518.32;2002;761.47;2008;92.89;2003;2940.65;1991;32636.84;2011;195.89;null;null;1991;40114.94;2005;386.52;2013;1022.32;2001;2804.58;2009;2192.53;1998;2527.57;1999;587.54;2011;269.34;2006;344.24;null;null;2014;1417.64;2015;1963.26;null;null;2006;32.58;1992;148320.30;1996;396.50;2016;140.04;2002;1364.15;2013;620.67;2000;814.17;null;null;null;null;1999;282.45;2006;411.07;2004;937.53;null;null;2004;2010.69;2005;31.03;2003;42.93;2008;3366.49;2003;7276.00;2003;13549.26;2008;16928.31;1996;270.54;2003;34.09;2004;163.52;2019;6.94;2002;72.42;null;null;2000;5996.51;2006;762.91;null;null;2000;1065.80;2005;3023.94;1992;8431.71;2019;464.77;2004;57.75;1993;1113.72;null;null;null;null;null;null;null;null;null;null;2005;290.92;1996;587.43;1989;1823.48;
null;null;2007;145.49;2005;2846.01;null;null;1999;65713.25;1998;64739.62;null;null;2014;142.47;2012;821.00;1992;508.83;2006;1714.55;2006;2543.60;2008;520.13;2004;1214.66;2009;6863.12;1999;8558.01;2006;13103.37;2009;3232.77;1995;98038.39;null;null;1992;1250.85;2019;5.43;2013;132.85;1997;158.00;1996;548.64;2003;3247.94;1993;7854.88;1961;10981.80;1997;11068.62;2013;382.95;1996;129234.70;2005;6487.92;2005;1383.18;2002;14428.12;2002;3161.97;2002;3731.09;2005;88.15;2007;347.17;null;null;2002;18888.89;2007;1292.35;2002;24621.59;2007;623.63;null;null;2009;327.93;2004;1072.28;2001;1388.98;2009;4.11;2012;40.61;2008;64.25;2001;69.85;2019;375.70;1998;378.92;null;null;1992;1352.85;2018;200.19;2014;141.07;2006;295.22;2002;158187.11;2002;19540.63;2018;35.37;1998;60.21;2001;116.97;2016;91.17;2008;820.18;2005;1082.39;null;null;2008;4184.49;2012;149.33;1995;13247.53;2004;21842.78;2019;205.85;1992;26066.00;1995;208.21;2003;47.00;2005;20.10;2001;641.59;2008;138.08;2007;345.63;2011;355.98;2003;564.31;2009;129.29;2004;2192.48;1992;31090.62;2012;141.58;null;null;1992;39506.03;2006;448.54;2014;1121.68;2002;1819.88;2010;2860.11;1999;4724.14;2000;706.48;2012;352.55;2007;325.27;null;null;2020;1963.70;2016;1344.71;null;null;2007;25.28;1993;204682.43;1997;72.59;2017;131.62;2003;1452.81;2014;680.09;2001;651.56;null;null;null;null;2000;218.71;2007;416.06;2005;1100.55;null;null;2005;1594.95;2006;25.43;2004;24.55;2009;2763.08;2004;6229.70;2004;13922.23;2009;15097.41;1997;53.04;2004;34.74;2005;97.04;null;null;2003;81.91;null;null;2001;5342.67;2007;886.01;null;null;2001;1439.32;2006;7186.57;1993;9230.48;null;null;2005;98.89;1994;1635.38;null;null;null;null;null;null;null;null;null;null;2006;178.60;1997;331.26;1990;1261.37;
