Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2004;3.33;1990;5.01;1949;5.32;1991;0.43;1956;2.75;1950;16.11;1997;1.28;1989;12.11;1995;8.40;1939;10.81;1995;1.57;1984;5.18;1939;5.12;1988;23.95;1988;3.48;1939;10.60;2006;8.66;1938;57.85;1945;2.72;1940;10.04;2000;25.32;1939;50.68;1949;213.70;1998;268.09;1940;2.54;1998;6.62;1996;6.78;1939;12.18;1955;11.87;1954;4.34;1993;29.16;1962;10.03;1999;14.11;1994;7.18;1996;25.76;1955;5.34;1997;20.42;1953;4.43;1997;33.22;1950;11.23;1950;16.85;1993;8.50;1953;7.37;1995;0.81;1953;1.98;1988;0.55;1989;13.12;1953;5.31;1997;2.41;1950;241.34;1994;7.72;1978;3.15;1980;5.90;1952;3.98;1991;0.15;1995;4.20;1991;141.62;1989;1.71;1950;393.69;1951;1.36;1951;0.57;2003;32.10;1967;8.53;1969;1.80;2003;60.72;2003;63.19;1967;10.08;1950;20.18;1950;48.79;1950;18.43;1950;20.54;1953;1.79;1952;101.36;1967;3.37;1970;242.81;1953;8.88;1988;10.07;1967;27.94;1994;2.13;2009;13.14;1950;11.95;1984;33.23;1988;4.10;1975;124.33;1989;1.40;1975;0.24;1975;2.50;
2005;3.88;1991;3.91;1950;16.36;1992;0.77;1957;1.24;1951;9.14;1998;2.08;1990;5.71;1996;11.01;1940;7.97;1996;2.47;1985;2.66;1940;8.10;1989;33.23;1989;11.05;1940;8.63;2007;56.23;1939;42.85;1946;14.86;1941;5.22;2001;41.13;1940;70.17;1950;187.19;1999;118.74;1941;1.84;1999;1.86;1997;6.07;1940;12.74;1956;13.36;1955;6.06;1994;34.05;1963;4.95;2000;13.18;1995;5.79;1997;11.26;1956;6.35;1998;11.81;1954;6.71;1998;15.55;1986;15.63;1951;34.32;1994;10.25;1954;10.60;1996;2.26;1954;9.12;1989;0.98;1990;1.32;1954;15.12;1998;7.70;1951;60.80;1995;4.23;1979;2.86;1981;8.01;1953;24.88;1992;0.33;1996;1.89;1992;442.09;1990;0.64;1951;63.60;1952;9.93;1952;3.32;2004;23.44;1968;3.41;1970;3.47;2004;66.59;2004;68.77;1968;1.71;1951;0.84;1951;13.44;1951;4.19;1951;3.87;1954;4.47;1953;110.50;1968;1.32;1971;153.57;1954;21.39;1989;18.26;1968;9.87;1995;2.56;2010;9.07;1951;4.72;1985;41.82;1989;10.05;1976;92.99;1990;3.48;1976;0.93;1976;3.49;
2006;2.68;1992;3.20;1951;10.10;1993;1.02;1958;2.25;1952;9.29;1999;2.13;1991;6.00;1997;5.66;1941;11.93;1997;2.52;1986;1.85;1941;11.43;1990;72.91;1990;28.88;1941;16.39;2008;51.41;1940;59.02;1947;8.53;1942;4.82;2002;18.38;1941;92.39;1951;104.92;2000;98.85;1942;1.25;2000;1.73;1998;11.54;1941;10.75;1957;15.14;1956;5.37;1995;30.93;1964;6.37;2001;9.29;1996;20.67;1998;19.00;1957;6.94;1999;11.53;1955;2.79;1999;16.85;1987;33.47;1952;19.34;1995;11.47;1955;9.05;1997;0.61;1955;0.85;1990;0.24;1991;3.01;1955;0.20;1999;2.33;1952;105.37;1996;2.64;1980;2.68;1982;18.56;1954;36.93;1993;0.11;1997;2.67;1993;240.73;1993;0.56;1952;267.81;1953;8.46;1953;3.66;2005;78.94;1969;19.02;1971;2.58;2005;149.13;2005;155.72;1969;3.41;1952;6.04;1952;61.21;1952;10.95;1952;10.05;1955;4.54;1954;197.14;1969;2.09;1972;679.27;1955;11.92;1990;14.29;1969;25.51;1996;2.02;2011;9.60;1952;11.55;1986;17.13;1990;5.44;1977;317.14;1991;4.89;1977;1.63;1977;7.17;
2007;4.07;1993;3.54;1952;11.59;1994;1.95;1959;3.54;1953;8.54;2000;1.04;1992;3.34;1998;8.27;1942;5.87;1998;4.36;1987;5.18;1942;9.91;1991;30.44;1991;6.61;1942;20.44;2009;121.78;1941;76.84;1948;14.67;1943;3.65;2003;18.43;1942;90.42;1952;152.68;2001;122.74;1943;1.54;2001;2.95;1999;6.19;1942;6.31;1958;18.84;1957;15.54;1996;24.19;1965;4.33;2002;8.99;1997;7.88;1999;7.85;1958;8.21;2000;18.60;1956;5.62;2000;28.56;1988;21.13;1953;27.31;1996;27.04;1956;9.14;1998;1.14;1956;8.37;1992;0.18;1992;7.29;1956;12.15;2000;5.92;1953;111.48;1997;3.57;1981;3.04;1983;11.40;1955;44.70;1994;0.85;1998;12.51;1994;474.23;1994;7.06;1953;148.01;1954;16.63;1954;9.21;2006;41.00;1970;29.65;1972;4.07;2006;44.71;2006;47.92;1970;7.58;1953;7.62;1953;71.21;1953;14.47;1953;14.52;1956;5.13;1955;219.36;1970;6.19;1973;473.81;1956;15.51;1991;16.79;1970;20.29;1997;3.05;2012;4.88;1953;12.97;1987;89.10;1991;4.96;1978;91.28;1993;5.51;1978;0.82;1978;2.10;
2008;4.59;1994;3.16;1953;11.11;1995;0.97;1960;2.18;1954;14.44;2001;1.34;1993;7.37;1999;9.29;1943;11.50;1999;1.97;1988;2.44;1943;12.98;1992;58.97;1992;2.49;1943;28.04;2010;40.95;1942;64.15;1949;4.48;1944;9.99;2004;12.67;1943;120.03;1953;130.75;2002;200.18;1944;1.72;2002;3.84;2000;5.25;1943;13.80;1959;10.22;1958;6.48;1997;14.90;1966;10.40;2003;6.09;1998;13.62;2000;15.69;1959;7.99;2001;18.49;1957;4.99;2001;32.09;1989;29.44;1954;45.25;1997;15.45;1957;9.28;1999;0.09;1957;6.50;1993;1.65;1993;5.78;1957;4.80;2001;6.96;1954;239.85;1998;6.63;1982;2.50;1984;13.73;1956;39.22;1995;0.27;1999;4.85;1995;227.43;1995;1.98;1954;531.27;1955;17.33;1955;11.61;2007;60.00;1971;25.23;1973;3.18;2007;92.29;2007;95.54;1971;3.35;1954;12.24;1954;113.82;1954;17.50;1954;15.73;1957;4.51;1956;224.18;1971;3.41;1974;164.07;1957;13.57;1992;37.01;1971;16.26;1998;5.28;2013;11.45;1954;35.22;1988;21.89;1992;15.71;1979;79.12;1996;3.83;1979;0.50;1979;2.79;
2009;6.25;1995;6.47;1954;16.84;1996;2.06;1961;2.50;1955;4.64;2002;0.61;1994;6.97;2000;6.41;1944;4.81;2000;2.16;1989;2.09;1944;3.37;1993;37.56;1993;6.03;1944;3.51;2011;102.24;1943;94.35;1950;10.52;1945;2.66;2005;14.23;1944;22.84;1954;226.41;2003;144.72;1945;0.99;2003;0.96;2001;8.00;1944;6.49;1960;12.79;1959;4.45;1998;53.00;1967;10.66;2004;6.14;1999;4.96;2001;17.86;1960;6.57;2002;12.06;1958;3.81;2002;20.95;1990;31.17;1955;19.79;1998;12.25;1958;14.92;2000;0.47;1958;4.26;1994;0.31;1994;6.31;1958;13.07;2002;0.00;1955;168.54;1999;5.32;1983;2.87;1985;21.60;1957;20.87;1996;0.17;2000;3.47;1996;203.60;1996;1.67;1960;2033.82;1956;15.21;1956;12.16;2008;34.00;1972;46.28;1974;1.57;2008;117.43;2008;119.77;1972;17.20;1955;13.56;1955;178.17;1955;19.99;1955;14.37;1958;1.31;1957;167.66;1972;8.76;1975;177.98;1958;10.16;1993;16.36;1972;107.20;1999;2.08;2014;7.65;1955;20.09;1989;32.08;1993;5.79;1980;51.90;1997;6.79;1980;0.41;1980;1.60;
2010;7.40;1996;7.21;1955;4.80;1997;3.56;1962;2.73;1956;10.81;2003;1.33;1995;10.16;2001;11.69;1945;4.92;2001;3.59;1990;2.32;1945;5.05;1994;35.19;1994;5.28;1945;3.92;2012;49.29;1944;19.93;1951;9.39;1946;16.04;2006;7.71;1945;29.98;1955;219.86;2004;140.60;1946;2.80;2004;1.83;2002;9.79;1945;5.50;1961;13.28;1960;4.74;1999;26.83;1968;5.16;2005;5.92;2000;7.56;2002;9.84;1961;5.79;2003;9.61;1959;8.18;2003;16.98;1991;27.27;1956;45.10;1999;12.94;1959;14.45;2001;1.35;1959;4.75;1995;5.00;1995;7.95;1959;5.73;2003;0.00;1956;160.00;2000;3.92;1984;3.26;1986;18.60;1958;26.21;1997;0.27;2001;6.10;1997;217.03;1997;4.33;1964;242.98;1957;16.16;1957;9.16;2009;61.71;1973;55.46;1975;3.80;2009;203.86;2009;194.29;1973;12.18;1956;16.81;1956;166.58;1956;13.91;1956;23.10;1959;3.82;1958;246.45;1973;10.40;1976;208.02;1959;10.11;1994;21.90;1973;57.78;2000;2.78;2015;12.68;1956;18.16;1990;25.14;1994;7.85;1981;78.98;1998;12.17;1981;0.61;1981;2.98;
2015;2.77;1997;4.14;1956;14.17;1998;6.16;1963;1.75;1957;4.67;2004;0.77;1996;15.69;2002;5.13;1946;7.05;2002;9.07;1991;1.10;1946;11.11;1995;24.29;1995;3.82;1946;17.36;2013;71.41;1945;23.50;1952;4.39;1947;9.54;2007;21.39;1946;74.66;1956;245.53;2005;182.39;1947;1.79;2005;1.83;2003;1.99;1946;12.28;1962;14.59;1961;3.97;2000;28.25;1969;6.11;2006;7.80;2001;14.76;2003;12.78;1962;8.99;2004;6.90;1960;3.55;2004;12.74;1992;25.21;1957;30.52;2000;16.67;1960;11.09;2002;0.75;1960;2.18;1996;11.48;1996;21.59;1960;2.95;2005;0.00;1957;149.29;2001;6.18;1985;4.91;1987;50.93;1959;30.31;1998;0.76;2002;9.84;1998;688.29;1998;10.63;1965;186.24;1958;17.48;1958;6.12;2010;50.14;1974;18.28;1976;2.59;2010;93.43;2010;102.43;1974;2.78;1957;11.19;1957;151.83;1957;9.37;1957;21.23;1960;3.40;1959;228.89;1974;2.99;1977;334.32;1960;9.82;1995;19.78;1974;28.15;2001;3.51;2016;5.99;1957;27.36;1991;22.46;1995;16.60;1982;183.04;1999;6.45;1982;1.79;1982;5.62;
2016;4.53;1998;6.15;1957;8.95;1999;5.07;1964;1.76;1958;10.34;2005;0.54;1997;5.49;2003;4.47;1947;11.59;2003;0.22;1992;1.46;1947;13.81;1996;43.30;1996;13.95;1947;21.90;2014;79.39;1946;68.95;1953;8.74;1948;13.59;2008;28.97;1947;86.91;1957;378.44;2008;205.90;1948;2.44;2006;0.52;2004;5.44;1947;15.18;1963;12.79;1962;1.46;2001;33.00;1970;7.52;2007;5.95;2002;6.44;2004;7.05;1963;4.65;2005;9.66;1961;6.11;2005;14.02;1993;24.84;1958;49.40;2001;10.61;1961;10.17;2003;0.97;1961;5.76;1997;1.95;1997;12.10;1961;9.74;2007;3.14;1958;261.14;2002;23.02;1986;6.76;1988;8.06;1960;116.35;1999;0.17;2003;4.14;1999;243.30;1999;2.71;1966;852.61;1959;21.26;1959;7.13;2011;113.43;1975;25.38;1977;2.64;2011;100.71;2011;96.71;1975;8.48;1958;15.74;1958;85.52;1958;25.58;1958;29.98;1961;1.64;1960;271.71;1975;7.56;1978;60.63;1961;8.88;1996;20.50;1975;34.43;2002;4.55;2017;3.95;1958;17.52;1992;70.14;1996;4.94;1983;94.87;2000;5.48;1983;0.69;1983;1.86;
2017;4.64;1999;6.86;1958;7.26;2000;3.57;1965;1.69;1959;18.98;2006;0.56;1998;15.97;2004;2.29;1948;7.16;2004;3.02;1993;2.77;1948;9.31;1997;38.97;1997;10.96;1948;14.77;2015;128.74;1947;81.42;1954;8.80;1949;4.56;2009;19.30;1948;65.72;1958;252.95;2009;219.73;1949;1.37;2007;1.72;2005;13.49;1948;15.35;1964;8.92;1963;5.94;2002;33.25;1971;10.66;2008;6.75;2003;10.29;2005;7.57;1964;6.78;2006;11.80;1962;5.27;2006;22.24;1994;21.88;1959;45.86;2002;11.09;1962;13.73;2004;2.56;1962;3.50;1998;9.75;1998;16.71;1962;1.79;2009;2.95;1959;130.78;2003;3.05;1987;9.28;1989;2.85;1961;24.03;2000;0.15;2004;3.08;2000;267.66;2000;2.98;1967;391.02;1960;22.56;1960;8.96;2012;34.00;1976;29.11;1978;3.57;2012;68.29;2012;56.29;1976;10.65;1959;18.93;1959;142.30;1959;16.26;1959;26.14;1962;1.78;1961;152.05;1976;6.80;1979;149.36;1962;2.04;1997;28.36;1976;38.06;2003;1.66;2018;10.87;1959;30.54;1993;17.56;1997;15.93;1984;125.74;2001;8.02;1984;0.86;1984;3.24;
2018;4.03;2000;2.80;1959;10.21;2001;5.92;1966;4.53;1960;5.62;2007;0.77;1999;15.60;2005;2.02;1949;5.21;2005;2.56;1994;2.35;1949;11.03;1998;159.90;1998;11.18;1949;12.60;2016;62.58;1948;68.36;1955;4.43;1950;11.41;2010;31.24;1949;76.70;1959;199.93;2010;210.37;1950;2.73;2008;1.55;2006;1.77;1949;11.25;1965;10.01;1964;6.70;2003;18.53;1972;4.57;2009;17.77;2004;4.97;2006;8.43;1965;4.19;2007;7.44;1963;2.14;2007;16.66;1995;38.71;1960;27.03;2003;8.62;1963;9.49;2005;2.18;1963;3.16;2000;7.66;1999;6.99;1963;2.01;2010;9.57;1960;135.39;2004;2.22;1988;3.28;1990;6.32;1962;7.50;2001;0.25;2005;2.63;2001;346.99;2001;2.10;1968;84.73;1961;12.63;1961;10.41;2013;90.00;1977;29.29;1979;2.56;2013;136.86;2013;133.71;1977;8.50;1960;22.96;1960;122.28;1960;21.35;1960;37.90;1963;1.63;1962;76.75;1977;3.77;1980;184.00;1963;3.43;1998;52.87;1977;54.05;2004;1.91;2019;5.35;1966;28.53;1994;27.27;1998;30.98;1985;178.70;2002;12.84;1985;0.97;1985;3.87;
2019;3.34;2001;2.94;1960;16.96;2004;3.67;1967;6.60;1961;13.66;2008;1.45;2000;7.44;2006;2.01;1950;8.12;2006;0.80;1995;2.58;1950;7.30;1999;35.87;1999;5.11;1950;8.50;2017;32.74;1949;58.22;1956;7.30;1951;8.66;2011;39.80;1950;46.61;1960;234.20;2011;248.14;1951;1.91;2009;2.45;2007;9.05;1950;12.24;1966;18.69;1965;6.05;2004;23.85;1973;10.61;2010;10.89;2005;4.34;2007;7.73;1966;13.45;2008;11.96;1964;4.41;2008;25.93;1996;62.69;1961;33.76;2004;6.18;1964;9.66;2006;1.72;1964;1.04;2001;3.90;2000;13.59;1964;0.99;2011;5.73;1961;248.19;2005;2.17;1989;2.48;1991;14.44;1963;11.17;2002;0.48;2006;2.92;2002;662.60;2002;6.69;1969;123.80;1962;7.69;1962;3.31;2014;57.71;1978;4.25;1980;4.01;null;null;null;null;1978;9.59;1961;4.98;1961;97.50;1961;16.49;1961;17.29;1964;2.28;1963;100.41;1978;3.77;1981;110.97;1964;3.26;1999;17.06;1978;6.44;2005;2.82;null;null;1967;13.86;1995;35.45;1999;10.94;1986;115.67;2003;7.25;1986;0.86;1986;4.10;
null;null;2002;2.98;1961;11.72;2005;1.12;1968;1.43;1962;11.24;2009;1.65;2001;5.96;2007;6.54;1951;3.08;2007;2.31;1996;2.93;1951;2.40;2000;39.60;2000;9.62;1951;2.55;2018;62.40;1950;33.54;1957;3.52;1952;4.01;2012;20.09;1951;12.73;1961;163.32;2012;215.25;1952;1.52;2010;1.81;2008;6.43;1951;5.60;1967;18.74;1966;9.29;2005;19.78;1974;7.85;2011;16.13;2006;6.75;2008;12.87;1967;8.44;2009;20.51;1965;2.96;2009;30.34;1997;37.68;1962;51.03;2005;9.23;1965;6.84;2007;1.55;1965;0.73;2002;2.48;2001;10.89;1965;1.40;2012;0.69;1962;83.39;2006;3.22;1990;5.58;1992;28.79;1964;10.52;2003;0.28;2008;5.46;2003;348.96;2003;1.21;1970;184.67;1963;5.22;1963;2.96;null;null;1979;22.87;1981;1.36;null;null;null;null;1979;7.07;1962;4.58;1962;40.65;1962;7.06;1962;19.61;1965;1.04;1964;134.21;1979;4.39;1982;248.67;1965;4.11;2000;17.28;1979;27.19;2008;4.70;null;null;1968;12.69;1996;30.27;2000;9.66;1987;256.02;2004;6.59;1987;1.86;1987;4.90;
null;null;2003;6.91;1962;10.41;2006;4.50;1969;2.32;1963;5.73;2010;0.98;2002;4.68;2008;11.82;1952;8.38;2008;3.16;1997;2.37;1952;7.36;2001;55.21;2001;12.13;1952;5.53;2019;28.52;1951;14.14;1958;7.47;1953;6.16;2013;18.29;1952;41.96;1962;166.76;2013;224.63;1953;0.75;2011;3.38;2009;11.31;1952;7.83;1968;11.42;1967;8.74;2006;12.65;1975;6.12;2012;10.14;2007;9.72;2009;22.73;1968;3.54;2010;16.08;1966;11.85;2010;21.11;1998;25.61;1963;23.27;2006;12.26;1966;24.51;2008;3.54;1966;7.71;2003;1.97;2002;4.04;1966;15.93;2013;3.63;1963;104.38;2008;3.35;1991;4.89;1993;10.36;1965;14.60;2004;0.25;2009;1.47;2004;212.51;2004;2.18;1971;201.82;1964;17.93;1964;1.25;null;null;1980;21.82;1982;4.02;null;null;null;null;1980;12.42;1963;7.28;1963;35.50;1963;10.30;1963;17.11;1966;3.60;1965;111.29;1980;4.77;1983;322.11;1966;20.46;2001;15.09;1980;37.97;2009;3.98;null;null;1969;18.83;1997;40.17;2001;4.65;1988;42.38;2005;3.43;1988;0.56;1988;1.90;
null;null;2004;5.95;1963;9.56;2007;5.82;1970;3.32;1964;7.95;2011;2.40;2003;8.13;2009;3.97;1953;6.54;2009;1.41;1998;6.17;1953;2.77;2002;71.15;2002;8.19;1953;6.83;null;null;1952;41.56;1959;11.58;1954;5.24;2014;12.43;1953;35.84;1963;146.59;2014;209.22;1954;1.85;2012;1.53;2010;9.43;1953;5.39;1969;14.94;1968;4.86;2007;39.18;1976;7.76;2013;7.74;2008;10.72;2010;13.53;1969;5.64;2011;16.75;1967;6.70;2011;26.02;1999;22.92;1964;28.89;2007;6.65;1967;12.34;2009;3.96;1976;3.15;2004;1.58;2003;1.77;1967;5.18;2014;3.99;1964;112.92;2009;3.70;1992;7.81;1994;28.85;1966;76.27;2005;0.15;2010;6.33;2005;366.26;2005;2.84;1972;533.33;1965;6.35;1965;1.24;null;null;1981;5.26;1983;4.30;null;null;null;null;1981;3.82;1964;9.16;1964;75.89;1964;10.80;1964;15.80;1967;1.95;1966;337.73;1981;2.66;1984;169.80;1967;3.43;2002;31.31;1981;26.68;2010;3.32;null;null;1970;21.78;1998;96.55;2002;24.50;1989;25.56;2008;7.09;1989;0.12;1989;0.51;
null;null;2005;4.18;1964;12.56;2008;11.84;1971;5.17;1965;10.14;2012;0.63;2004;4.55;2010;6.38;1954;5.48;2010;1.62;1999;2.78;1954;16.18;2003;12.59;2003;0.50;1954;16.34;null;null;1953;30.34;1960;7.39;1955;2.35;2015;27.75;1954;78.67;1964;245.17;null;null;1955;1.67;2013;2.70;2011;12.55;1954;13.76;1970;15.70;1969;8.58;2008;60.93;1977;7.67;2014;8.08;2009;10.54;2011;23.68;1970;5.09;2012;7.84;1968;1.42;2012;14.69;2000;36.28;1965;17.99;2008;10.66;1968;6.18;2010;5.20;1977;2.16;2005;1.82;2004;2.61;1968;3.49;2015;2.58;1965;96.88;2010;2.36;1993;5.38;1995;13.83;1967;80.86;2006;0.14;2011;3.18;2006;259.13;2006;2.87;1973;337.37;1966;14.95;1966;4.41;null;null;1982;29.67;1984;4.00;null;null;null;null;1982;12.21;1965;6.86;1965;91.74;1965;9.69;1965;14.10;1968;0.50;1967;113.57;1982;7.96;1985;197.83;1968;2.79;2003;16.73;1982;38.27;2011;2.44;null;null;1971;24.70;1999;19.60;2003;5.82;1990;39.92;2009;3.81;1991;0.40;1990;2.67;
null;null;2006;4.86;1965;10.55;2009;10.57;1972;1.97;1966;15.96;2013;2.06;2005;3.76;2011;16.03;1955;6.85;2011;2.31;2000;2.90;1955;13.32;2004;24.00;2004;3.35;1955;13.82;null;null;1954;85.66;1961;9.85;1956;5.18;2016;32.95;1955;69.87;1965;225.63;null;null;1956;1.38;2014;2.51;2012;8.34;1955;11.11;1971;18.41;1970;7.99;2010;35.32;1978;13.26;2015;11.88;2010;8.85;2012;9.25;1971;6.28;2013;7.25;1969;3.33;2013;10.30;2001;41.76;1966;81.70;2009;17.94;1969;8.11;2011;0.96;1978;2.98;2006;2.23;2005;4.17;1969;6.23;2016;2.90;1966;372.63;2011;3.93;1994;11.26;1996;3.94;1968;5.42;2008;0.33;2012;1.07;2008;310.22;2008;4.21;1974;315.84;1967;10.15;1967;2.62;null;null;1983;44.35;1985;3.09;null;null;null;null;1983;12.53;1966;25.12;1966;251.21;1966;32.92;1966;38.37;1969;0.57;1968;43.57;1983;7.60;1986;136.24;1969;9.08;2004;9.67;1983;33.31;2012;1.28;null;null;1972;88.40;2000;28.07;2004;6.15;1991;81.87;2010;8.03;1992;1.33;1991;3.74;
null;null;2007;4.37;1966;10.10;2015;5.48;1973;4.00;1967;17.67;2014;0.96;2006;1.72;2012;3.34;1956;11.08;2012;1.48;2001;3.71;1956;15.73;2005;40.00;2005;16.94;1956;13.75;null;null;1955;75.12;1962;7.63;1957;5.21;2017;25.72;1956;94.02;1966;215.56;null;null;1957;1.24;2015;2.11;2013;7.97;1956;11.91;1972;9.50;1971;7.14;2011;67.16;1979;4.49;2016;16.26;2011;14.29;2013;9.47;1972;2.95;2014;6.77;1970;3.92;2014;13.62;2002;32.96;1967;35.35;2010;14.60;1970;9.87;2012;0.28;1979;0.75;2007;2.25;2006;2.34;1970;1.26;2017;2.52;1967;171.26;2012;1.22;1995;4.18;1997;6.76;1969;26.22;2009;0.08;2013;4.31;2009;416.78;2009;1.31;1975;325.47;1968;3.63;1968;0.36;null;null;1984;30.62;1986;3.14;null;null;null;null;1984;11.73;1967;14.58;1967;41.02;1967;17.40;1967;13.22;1970;1.47;1969;100.96;1984;4.86;1987;407.22;1970;10.39;2005;21.31;1984;36.99;2013;2.85;null;null;1973;40.20;2001;18.99;2005;5.71;1992;178.18;2011;7.50;1993;0.73;1992;5.71;
null;null;2009;7.53;1967;10.56;2017;0.96;1974;2.20;1968;5.38;2015;0.70;2007;5.33;2013;4.72;1957;16.46;2013;2.14;2002;4.49;1957;24.39;2006;6.15;2006;3.01;1957;26.55;null;null;1956;89.97;1963;5.22;1958;8.64;2018;22.68;1957;174.50;1967;219.82;null;null;1958;2.22;2018;1.11;2014;7.55;1957;29.27;1973;17.26;1972;7.33;2012;26.18;1980;6.20;2017;10.73;2012;3.94;2014;14.26;1973;9.87;2015;17.55;1971;5.53;2015;17.18;2003;25.36;1968;13.39;2011;21.05;1971;9.21;2013;2.33;1980;4.28;2008;1.41;2007;9.36;1971;1.67;2020;0.84;1968;54.48;2013;1.17;1996;2.37;1998;34.49;1970;18.55;2010;0.26;2014;7.87;2010;261.19;2010;3.27;1976;366.91;1969;9.80;1969;2.40;null;null;1985;25.22;1987;5.68;null;null;null;null;1985;8.37;1968;3.40;1968;22.06;1968;3.64;1968;5.59;1971;1.09;1970;151.82;1985;3.06;1988;131.11;1971;5.95;2008;15.21;1985;43.35;2014;1.96;null;null;1974;13.50;2002;60.38;2006;15.45;1993;77.54;2012;2.84;1994;0.68;1993;3.59;
null;null;2010;9.00;1968;7.19;2018;1.68;1975;1.40;1969;8.43;2017;1.64;2008;12.28;2014;3.18;1958;11.83;2014;2.79;2003;1.17;1958;13.46;2007;38.70;2007;5.55;1958;14.34;null;null;1957;136.20;1964;5.68;1959;9.68;2019;21.59;1958;95.98;1968;188.51;null;null;1959;2.44;null;null;2015;9.95;1958;17.93;1974;16.19;1973;9.39;2015;34.89;1981;8.63;2018;10.40;2013;5.53;2015;12.17;1974;6.14;2016;15.20;1972;1.87;2016;21.21;2004;17.56;1969;34.02;2012;9.26;1972;6.32;2014;3.88;1981;2.36;2009;7.17;2008;6.56;1972;3.73;null;null;1969;85.00;2014;6.82;1997;2.72;1999;12.52;1971;42.98;2011;0.29;2015;6.56;2011;337.41;2011;4.89;1977;470.19;1970;11.72;1970;8.00;null;null;1986;21.82;1988;1.39;null;null;null;null;1986;4.91;1969;7.07;1969;77.19;1969;4.07;1969;6.42;1972;3.66;1983;223.20;1986;3.70;1989;225.46;1972;41.16;2009;18.30;1986;29.09;2015;3.44;null;null;1975;21.53;2003;26.42;2007;13.29;1994;178.91;2013;5.56;1996;0.36;1994;2.89;
null;null;2011;7.79;1969;10.26;null;null;1976;4.74;1970;12.08;2018;0.50;2009;16.66;2015;4.71;1959;4.16;2015;7.20;2004;0.57;1959;12.63;2008;30.93;2008;7.72;1959;7.87;null;null;1958;91.50;1965;5.79;1960;8.40;2020;16.34;1959;60.07;1969;227.14;null;null;1960;1.25;null;null;2016;7.47;1959;17.79;1975;9.56;1974;5.43;2017;20.83;1982;6.20;2019;6.87;2014;6.73;2016;11.79;1975;5.93;2017;8.29;1973;7.51;2017;9.95;2005;20.92;1970;28.15;2013;6.93;1973;15.97;2015;3.77;1982;3.14;2010;3.20;2009;7.53;1973;10.49;null;null;1970;122.01;2015;1.41;1998;9.12;2000;12.56;1972;223.43;2012;0.07;2016;4.14;2012;41.51;2012;1.62;1978;278.63;1971;8.69;1971;5.24;null;null;1987;55.87;1989;3.18;null;null;null;null;1987;18.11;1970;11.99;1970;119.97;1970;16.35;1970;18.13;1973;1.80;1984;124.94;1987;7.12;1990;154.82;1973;19.60;2010;20.25;1987;78.84;2016;1.79;null;null;1976;31.06;2004;31.94;2008;7.28;1995;205.84;2014;6.80;1997;0.75;1995;3.28;
null;null;2012;3.75;1970;9.55;null;null;1977;2.76;1971;15.73;2019;0.94;2010;10.28;2016;6.42;1960;11.90;2016;2.35;2005;2.51;1960;14.29;2009;69.73;2009;20.86;1960;9.35;null;null;1959;67.35;1966;15.14;1961;9.35;null;null;1960;77.12;1970;211.18;null;null;1961;2.77;null;null;2017;5.92;1960;16.41;1976;13.67;1975;4.71;2018;18.54;1983;14.57;2020;0.49;2015;9.98;2017;10.39;1976;9.01;2018;10.13;1974;5.94;2020;7.59;2006;32.37;1971;36.10;2014;9.65;1974;7.73;2017;1.40;1983;5.30;2011;7.69;2010;8.57;1974;3.32;null;null;1971;147.61;2016;1.83;1999;4.80;2001;17.84;1973;69.26;2013;0.29;2017;3.72;2013;208.68;2013;4.07;1979;446.59;1972;24.79;1972;17.02;null;null;1988;9.51;1990;2.97;null;null;null;null;1988;4.93;1971;6.18;1971;105.14;1971;9.70;1971;7.82;1974;0.89;1985;135.23;1988;1.99;1991;130.24;1974;5.44;2011;22.81;1988;20.97;2017;0.79;null;null;1977;33.24;2005;48.70;2009;4.88;1996;46.64;2015;6.47;1998;1.35;1996;2.04;
