1991;3.68;1980;20.68;1958;19.09;1960;7.09;1972;14.42;1976;3.00;1957;27.84;1999;27.67;1974;22.37;1955;30.56;1968;17.85;1974;7.06;1975;24.21;1955;36.07;1991;3.94;1991;7.42;2001;31.54;1991;1.78;2010;102.00;1973;11.24;1973;12.83;1985;14.89;2015;34.43;1988;21.43;1981;280.74;1972;31.75;1991;12.32;1991;0.63;1994;52.98;1991;2.08;1975;5.61;1969;1.62;1987;70.42;1979;723.90;1974;1.50;1957;70.61;1980;3.53;1979;41.56;1991;3.16;1979;20.04;2013;15.14;1958;8.86;1979;4.68;1946;1551.94;1957;13.22;1985;5.40;1957;31.37;1957;13.85;1990;23.67;1957;81.94;1990;47.83;1957;6.32;1972;56.11;1957;33.48;2012;484.24;1974;0.57;1982;23.33;2013;1144.98;2015;1514.35;1992;18.02;1957;9.13;2015;7.24;1982;39.92;1982;102.25;1957;9.46;1974;1.95;1979;227.06;1982;425.08;1963;36.25;1992;39.76;1956;9.28;1979;372.70;2000;2837.27;2010;2.75;
1992;3.81;1981;11.80;1959;15.17;1961;1.40;1973;11.58;1977;3.81;1958;18.71;2000;29.92;1975;46.68;1956;40.66;1969;76.39;1975;12.65;1976;33.53;1956;28.65;1992;5.53;1992;13.67;2002;40.69;1992;2.28;2011;109.00;1974;4.33;1974;5.98;1986;14.86;2016;14.00;1989;46.57;1982;506.58;1973;40.83;1992;19.11;1992;1.56;1995;31.87;1992;5.29;1976;3.95;1970;1.64;1988;29.05;1980;876.60;1975;4.04;1958;67.82;1981;1.15;1980;24.26;1992;13.90;1980;12.02;2014;28.53;1959;15.02;1980;3.47;1947;1390.86;1958;4.62;1986;12.82;1958;35.01;1958;6.33;1991;6.22;1958;72.34;1991;7.52;1958;5.83;1973;16.22;1958;22.69;2013;993.23;1975;1.00;1983;10.54;2014;2147.18;2016;1708.55;1993;5.13;1958;12.91;2016;2.28;1983;17.82;1983;48.98;1958;15.01;1975;2.20;1980;97.97;1983;207.59;1964;17.07;1993;8.66;1957;3.72;1980;166.47;2001;4290.45;2011;1.21;
1993;2.36;1982;17.33;1960;15.00;1962;4.26;1974;5.11;1978;2.09;1959;19.56;2001;34.52;1976;38.88;1957;67.91;1970;72.06;1976;16.70;1977;26.71;1957;40.58;1993;5.89;1993;8.54;2003;8.59;1993;2.64;2012;66.70;1975;9.00;1975;11.26;1987;19.19;2017;12.71;1990;50.71;1983;885.27;1974;16.47;1993;15.16;1993;0.58;1996;99.86;1993;1.78;1977;4.17;1971;1.11;1989;117.07;1981;338.59;1976;4.47;1959;58.03;1982;2.81;1981;11.27;1993;9.69;1981;6.64;2015;47.25;1960;7.99;1981;1.11;1948;1431.50;1960;8.02;1987;12.17;1959;32.29;1959;11.84;1992;20.14;1959;80.56;1992;36.20;1959;5.22;1974;11.19;1959;30.24;2014;1991.94;1976;0.67;1984;10.58;2015;1256.17;2017;1541.96;1994;10.83;1959;10.68;2017;3.08;1984;22.91;1984;62.83;1959;8.97;1976;2.19;1981;87.39;1984;228.70;1965;22.86;1994;8.67;1958;13.12;1981;149.92;2002;4008.50;2012;1.88;
1994;2.37;1983;31.40;1961;8.54;1963;2.58;1975;11.01;1979;2.78;1960;20.37;2002;76.27;1977;56.11;1958;29.93;1971;105.15;1977;14.36;1978;19.04;1958;47.10;1994;9.35;1994;14.86;2004;16.96;1994;3.50;2013;98.86;1976;6.57;1976;12.26;1988;10.01;2018;42.70;1991;1.00;1984;655.01;1975;34.46;1994;9.09;1994;0.53;1997;77.68;1994;1.92;1978;2.46;1972;6.65;1990;193.99;1982;610.63;1977;2.90;1960;45.18;1983;5.17;1982;43.41;1994;10.65;1982;6.31;2017;27.57;1961;13.35;1982;4.60;1956;1779.42;1961;15.10;1988;4.64;1960;28.64;1960;11.66;1993;17.80;1960;59.52;1993;19.42;1960;3.61;1975;29.28;1960;21.88;2015;1166.80;1977;1.10;1985;1.95;2016;1531.39;2018;1250.02;1995;1.68;1960;23.14;2018;6.58;1985;40.15;1985;78.23;1960;28.80;1977;2.91;1982;393.63;1985;278.57;1966;33.26;1995;14.77;1959;33.14;1982;553.65;2003;2608.37;2013;7.65;
1995;2.82;1984;20.95;1962;8.91;1964;2.86;1976;8.44;1980;6.12;1961;10.40;2003;15.05;1978;21.00;1959;20.82;1972;173.75;1978;9.23;1979;26.92;1959;41.65;1995;0.25;1995;6.05;2005;37.25;1995;3.83;2014;72.71;1977;7.20;1977;10.36;1989;12.75;2019;8.99;1992;40.57;1985;478.72;1976;28.42;1995;5.50;1995;0.24;1998;79.27;1995;0.76;1979;4.85;1973;4.12;1991;115.27;1983;827.57;1978;1.02;1961;57.55;1984;4.28;1983;49.03;1995;4.04;1983;69.75;2018;27.30;1964;12.08;1983;3.79;1983;2461.93;1962;2.76;1989;16.50;1961;54.15;1961;17.81;1994;19.19;1961;145.56;1994;37.06;1961;12.49;1976;15.74;1961;76.41;2016;1498.46;1978;0.68;1986;13.17;2018;730.55;2019;1899.82;1996;4.45;1961;15.94;2019;6.90;1986;35.97;1986;91.14;1961;19.62;1978;3.00;1983;146.36;1986;218.93;1967;25.57;1996;8.10;1960;7.75;1983;268.06;2005;2748.55;2014;10.44;
1996;5.96;1985;15.59;1963;5.31;1965;3.88;1977;10.53;1981;2.43;1962;13.12;2004;21.09;1979;33.49;1960;28.27;1973;135.53;1979;13.13;1980;36.07;1960;54.92;1996;7.36;1996;20.44;2006;16.44;1996;4.18;2015;1007.86;1978;5.18;1978;6.95;1990;16.36;null;null;1993;13.29;1986;434.60;1977;26.80;1996;19.95;1996;1.35;1999;38.60;1996;4.58;1980;4.15;1974;1.89;1992;102.13;1984;753.17;1979;4.01;1962;27.65;1985;1.97;1984;53.79;1996;12.27;1984;44.64;2019;15.06;1965;11.68;1984;4.82;1984;1101.44;1963;8.36;1990;26.55;1962;9.13;1962;1.57;1995;9.22;1962;26.69;1995;13.44;1962;1.66;1977;23.42;1962;9.00;2017;1316.52;1979;2.58;1987;12.66;2019;1794.46;null;null;1998;28.56;1962;5.27;null;null;1987;120.77;1987;243.79;1962;6.38;1979;5.46;1984;196.14;1987;357.36;1968;20.69;1997;3.54;1961;11.84;1984;348.42;2006;754.00;2015;1.92;
1997;3.95;1986;12.81;1964;24.83;1968;0.01;1978;4.81;1982;1.33;1963;10.36;2005;51.84;1980;78.33;1961;16.50;1974;41.23;1980;23.02;1981;15.21;1961;34.94;1997;6.90;1997;18.81;2007;24.16;1997;2.83;2016;669.67;1979;7.41;1979;9.59;1991;8.23;null;null;1994;32.86;1987;697.03;1978;18.39;1997;13.58;1997;1.16;2000;95.53;1997;4.02;1981;1.40;1975;4.28;1993;48.99;1985;560.37;1980;5.04;1963;43.72;1986;3.33;1985;39.02;1997;12.64;1985;35.97;null;null;1966;16.93;1985;5.36;1985;1010.23;1964;6.52;1991;5.47;1963;28.03;1963;7.19;1996;9.72;1963;67.02;1996;22.55;1963;12.03;1978;7.65;1963;56.82;2018;740.75;1980;1.68;1988;5.47;null;null;null;null;1999;4.62;1963;14.95;null;null;1988;12.75;1988;19.93;1963;12.19;1980;2.79;1985;257.56;1988;105.58;1969;20.91;1998;19.35;1962;8.84;1985;434.42;2007;2500.76;2016;8.71;
1998;7.73;1987;43.09;1965;12.69;1969;1.24;1979;7.89;1983;5.78;1964;20.63;2006;23.66;1981;20.60;1962;24.31;1975;84.34;1981;3.88;1982;34.18;1962;18.64;1998;5.97;1998;12.50;2008;38.47;1998;7.88;2017;285.04;1980;7.99;1980;11.38;1992;28.98;null;null;1995;23.00;1988;165.62;1979;34.43;1998;12.53;1998;0.48;2001;51.31;1998;1.41;1982;2.69;1976;3.57;1994;61.60;1986;536.61;1981;2.31;1964;47.27;1987;1.85;1986;35.82;1998;11.16;1986;35.56;null;null;1967;8.02;1986;4.49;1986;1130.72;1965;9.29;1992;12.56;1964;20.46;1964;6.22;1997;9.04;1964;45.00;1997;18.23;1964;3.45;1979;34.02;1964;18.67;2019;1658.25;1981;0.53;1989;11.43;null;null;null;null;2000;19.45;1964;15.54;null;null;1989;6.22;1989;8.18;1964;14.12;1981;3.20;1986;289.07;1989;86.99;1970;19.99;1999;3.24;1963;7.96;1986;393.55;2008;1505.55;2017;5.75;
1999;2.46;1988;7.21;1966;14.20;1970;3.20;1980;16.95;1984;2.07;1965;14.77;2007;22.74;1982;34.73;1963;10.10;1976;82.90;1982;18.28;1983;44.19;1963;29.09;1999;3.78;1999;9.17;2009;34.92;1999;1.74;null;null;1981;1.44;1981;2.75;1993;24.66;null;null;1996;41.57;1989;537.72;1980;26.00;1999;7.09;1999;0.10;2002;123.80;1999;0.72;1983;4.44;1977;3.65;1995;30.60;1987;775.58;1982;5.66;1965;50.25;1988;0.25;1987;34.34;1999;9.28;1987;46.83;null;null;1968;3.10;1987;4.51;1987;1111.59;1966;17.59;1993;10.79;1965;35.15;1965;14.52;1998;12.93;1965;93.24;1998;26.84;1965;9.57;1980;23.64;1965;39.08;2020;559.20;1982;2.78;1990;14.44;null;null;null;null;2001;18.54;1965;21.85;null;null;1990;9.13;1990;17.94;1965;16.11;1982;10.97;1987;719.89;1990;60.36;1971;16.86;2000;10.25;1964;10.42;1987;512.72;2009;421.73;2018;2.46;
2000;2.93;1989;15.99;1967;3.43;1971;2.25;1981;6.30;1985;3.36;1967;12.40;2008;34.24;1983;63.12;1964;42.54;1977;120.96;1983;26.55;1984;38.25;1964;30.64;2000;8.68;2000;23.64;2010;14.87;2000;3.79;null;null;1982;6.37;1982;9.82;1994;28.45;null;null;1997;37.67;1990;588.95;1981;16.59;2000;17.36;2000;1.61;2003;28.77;2000;4.48;1984;3.76;1978;2.24;1996;107.25;1988;246.62;1983;7.09;1966;144.43;1989;5.65;1988;16.28;2000;9.45;1988;11.22;null;null;1969;4.85;1988;1.70;1988;969.81;1967;5.42;1994;11.42;1966;48.18;1966;16.06;1999;13.25;1966;106.53;1999;30.77;1966;10.26;1981;11.96;1966;57.43;null;null;1983;1.15;1991;0.64;null;null;null;null;2002;17.94;1966;24.16;null;null;1991;24.99;1991;28.87;1966;27.41;1983;4.40;1988;74.58;1991;52.69;1972;34.66;2001;17.19;1965;9.64;1988;222.81;2010;3174.89;2019;3.77;
2001;3.98;1990;22.29;1968;1.64;1972;6.17;1982;7.76;1986;2.61;1968;4.97;2009;42.16;1984;53.31;1965;31.01;1978;39.74;1984;20.06;1985;24.29;1965;18.19;2001;6.85;2001;21.71;2011;26.62;2001;3.98;null;null;1983;5.05;1983;10.91;1995;7.25;null;null;1998;59.77;1991;268.18;1982;32.14;2001;10.43;2001;0.68;2004;39.76;2001;1.72;1985;1.92;1979;5.93;1997;92.85;1989;697.70;1984;4.48;1967;58.14;1990;4.61;1989;44.56;2001;7.48;1989;12.64;null;null;1970;8.54;1989;5.65;1989;852.43;1968;1.86;1995;4.93;1967;22.40;1967;9.93;2000;13.01;1967;58.89;2000;27.06;1967;8.06;1982;54.31;1967;33.02;null;null;1984;1.90;1992;8.42;null;null;null;null;2003;17.32;1967;14.63;null;null;1992;50.61;1992;83.18;1967;20.28;1984;5.23;1989;69.36;1992;225.37;1973;23.62;2002;18.79;1966;20.90;1989;200.88;2012;551.53;2020;1.81;
2002;4.68;1991;16.93;1969;6.06;1973;5.30;1983;12.24;1987;6.67;1969;11.20;2010;22.99;1985;19.55;1966;33.43;1979;95.61;1985;14.77;1986;24.69;1966;74.73;2002;7.93;2002;24.38;2012;9.68;2002;8.55;null;null;1984;7.52;1984;10.75;1996;5.86;null;null;1999;37.83;1992;610.46;1983;38.68;2002;18.39;2002;2.91;2005;102.80;2002;7.68;1986;3.21;1980;3.20;1998;74.85;1990;821.92;1985;3.71;1968;15.37;1991;1.88;1990;42.24;2002;18.51;1990;31.70;null;null;1971;3.28;1990;5.76;1990;1448.87;1969;2.36;1996;10.26;1968;7.18;1968;2.29;2001;10.76;1968;26.77;2001;25.58;1968;1.47;1983;32.07;1968;8.08;null;null;1985;0.49;1993;5.11;null;null;null;null;2004;3.61;1968;2.84;null;null;1993;30.63;1993;39.79;1968;2.53;1985;1.77;1990;60.57;1993;104.01;1974;20.42;2003;5.53;1967;6.70;1990;229.19;2014;2492.39;null;null;
2003;1.21;1992;54.86;1970;7.18;1974;2.26;1984;12.10;1988;2.18;1970;15.89;2011;31.70;1986;20.54;1967;14.44;1980;183.92;1986;15.42;1987;42.56;1967;25.44;2003;1.17;2003;5.16;2013;28.06;2003;0.98;null;null;1985;4.54;1985;7.55;1997;6.12;null;null;2000;23.14;1993;498.06;1984;32.60;2003;4.75;2003;0.63;2006;48.50;2003;1.40;1987;2.02;1981;1.94;1999;49.47;1991;837.39;1986;3.49;1969;27.11;1992;5.32;1991;17.29;2003;5.60;1991;13.50;null;null;1972;29.37;1991;1.87;1991;819.46;1970;4.33;1997;10.11;1969;10.78;1969;4.16;2002;45.76;1969;32.19;2002;93.03;1969;2.19;1984;29.33;1969;14.51;null;null;1986;2.85;1994;10.44;null;null;null;null;2005;13.98;1969;4.84;null;null;1994;46.23;1994;82.23;1969;5.07;1986;7.04;1991;45.35;1994;333.35;1975;22.17;2004;7.03;1968;17.19;1991;199.09;2015;1956.21;null;null;
2004;2.39;1993;13.03;1971;5.34;1975;7.21;1985;6.19;1989;2.59;1971;19.23;2012;19.46;1987;72.94;1968;8.28;1981;42.70;1987;30.64;1988;12.89;1968;3.31;2004;5.50;2004;11.45;2014;28.69;2004;2.79;null;null;1986;5.85;1986;7.98;1998;24.50;null;null;2001;17.43;1994;502.45;1985;19.25;2004;7.34;2004;0.56;2007;77.49;2004;1.40;1988;0.61;1982;2.40;2000;124.65;1992;662.09;1987;4.22;1970;54.34;1993;1.93;1992;44.28;2004;6.86;1992;47.36;null;null;1973;9.43;1992;3.41;1992;1441.84;1971;1.86;1998;13.51;1970;14.80;1970;4.97;2003;8.82;1970;38.62;2003;19.39;1970;4.20;1985;12.74;1970;23.35;null;null;1987;2.39;1995;2.66;null;null;null;null;2006;4.73;1970;10.87;null;null;1995;26.74;1995;45.67;1970;15.26;1987;4.27;1992;252.59;1995;207.07;1976;21.93;2005;7.46;1969;23.05;1992;452.17;2017;2083.55;null;null;
2005;5.47;1994;11.82;1972;10.46;1976;3.45;1986;6.37;1990;3.49;1972;24.69;2013;31.47;1988;16.79;1969;29.23;1982;92.26;1988;9.27;1989;33.82;1969;16.19;2005;5.00;2005;22.77;2015;36.81;2005;4.16;null;null;1987;6.33;1987;6.79;1999;12.15;null;null;2002;56.86;1995;335.98;1986;16.03;2005;14.91;2005;1.47;2008;62.90;2005;2.41;1989;5.48;1983;4.13;2001;74.17;1993;351.39;1988;1.75;1971;41.65;1994;1.99;1993;28.29;2005;10.97;1993;35.48;null;null;1974;6.12;1993;3.60;1993;1344.38;1972;14.58;1999;10.79;1971;11.15;1971;3.92;2004;7.49;1971;31.73;2004;14.00;1971;1.99;1986;39.42;1971;7.17;null;null;1988;0.73;1996;16.59;null;null;null;null;2007;17.47;1971;3.51;null;null;1996;12.74;1996;25.52;1971;4.90;1988;2.25;1993;102.29;1996;120.41;1977;26.42;2006;3.08;1970;27.72;1993;239.57;2018;1924.90;null;null;
2007;4.20;1995;18.31;1973;9.17;1977;4.10;1987;18.13;1991;1.38;1973;22.17;2014;42.04;1989;22.49;1970;24.96;1983;140.70;1989;23.16;1990;29.75;1970;28.78;2006;5.14;2006;11.13;2016;24.52;2008;4.21;null;null;1988;1.08;1988;1.67;2000;16.40;null;null;2003;53.57;1996;607.35;1987;25.64;2006;6.83;2006;0.86;2009;143.77;2006;2.14;1990;8.41;1984;3.90;2002;121.66;1994;515.64;1989;5.92;1972;125.60;1995;1.29;1994;42.61;2006;7.53;1994;33.68;null;null;1975;19.58;1994;3.41;1994;1667.79;1973;6.17;2000;14.32;1972;53.96;1972;17.85;2005;21.31;1972;146.71;2005;34.43;1972;14.36;1987;42.19;1972;92.30;null;null;1989;0.78;1997;5.70;null;null;null;null;2008;7.47;1972;28.27;null;null;1997;18.76;1997;34.88;1972;29.67;1989;4.96;1994;418.88;1997;123.83;1978;22.69;2007;4.06;1971;10.35;1994;578.46;2019;2404.88;null;null;
2008;2.60;1996;33.32;1974;2.07;1978;3.01;1988;4.18;1992;5.23;1974;9.38;2018;46.01;1990;62.18;1971;32.79;1984;130.13;1990;16.60;1991;15.56;1971;17.62;2007;7.35;2007;14.07;2017;4.33;2009;7.47;null;null;1989;8.45;1989;13.10;2001;35.16;null;null;2004;6.71;1997;540.80;1988;12.84;2007;6.37;2007;0.74;2010;33.43;2008;3.39;1991;3.12;1985;3.04;2003;35.17;1995;420.92;1990;3.45;1973;110.10;1996;6.41;1995;16.62;2007;5.37;1995;9.45;null;null;1976;7.65;1995;1.27;1995;823.67;1974;2.74;2001;10.82;1973;28.17;1973;7.41;2006;13.01;1973;67.31;2006;21.54;1973;4.65;1988;16.94;1973;23.44;null;null;1990;3.97;1998;10.42;null;null;null;null;2009;1.28;1973;11.15;null;null;1998;45.65;1998;96.21;1973;14.09;1990;12.03;1995;186.10;1998;274.57;1979;25.67;2008;3.12;1972;11.13;1995;276.76;2020;430.95;null;null;
2009;6.76;1997;25.83;1975;12.98;1979;3.12;1989;7.20;1993;4.19;1975;21.23;2019;16.11;1991;24.07;1972;55.42;1985;49.67;1991;12.11;1992;34.96;1972;63.46;2008;6.96;2008;15.90;2018;23.30;2010;2.60;null;null;1990;14.37;1990;20.05;2002;7.22;null;null;2005;15.92;1998;1349.90;1989;43.50;2008;11.66;2008;1.20;2011;94.38;2009;6.24;1992;5.21;1986;3.20;2004;45.69;1996;741.95;1991;2.67;1974;21.34;1997;5.80;1996;32.89;2008;7.13;1996;15.52;null;null;1977;12.29;1996;2.68;1996;887.09;1975;13.22;2002;33.64;1974;11.46;1974;3.95;2007;10.46;1974;38.24;2007;25.86;1974;3.93;1989;34.35;1974;14.59;null;null;1992;0.46;1999;3.57;null;null;null;null;2010;14.57;1974;6.74;null;null;1999;15.54;1999;22.77;1974;5.85;1991;0.10;1996;129.09;1999;162.72;1980;22.79;2009;2.47;1973;40.26;1996;208.49;null;null;null;null;
2010;2.07;1998;46.32;1976;5.43;1980;6.90;1990;15.90;1994;3.69;1976;16.06;null;null;1992;42.07;1973;55.22;1986;42.04;1992;24.72;1993;18.94;1973;53.77;2009;7.19;2009;28.09;2019;6.10;2011;3.73;null;null;1991;5.83;1991;7.88;2003;10.77;null;null;2006;24.43;1999;371.25;1990;67.09;2009;19.84;2009;1.93;2012;25.00;2010;0.89;1993;2.82;1987;2.17;2005;129.53;1997;702.03;1992;6.20;1975;50.62;1998;3.21;1997;40.57;2009;15.47;1997;15.18;null;null;1978;6.22;1997;3.53;1997;778.31;1976;4.50;2003;9.78;1975;37.72;1975;11.70;2008;9.07;1975;102.49;2008;20.65;1975;7.52;1990;59.03;1975;43.84;null;null;1995;0.38;2000;16.45;null;null;null;null;2011;12.62;1975;8.45;null;null;2000;23.48;2000;63.18;1975;9.73;1992;5.43;1997;127.33;2000;165.87;1981;18.12;2010;5.48;1974;7.44;1997;205.56;null;null;null;null;
2011;5.38;1999;11.75;1977;7.28;1981;2.62;1991;7.74;1995;1.33;1977;21.39;null;null;1993;33.15;1974;18.93;1987;139.35;1993;16.25;1994;22.87;1974;17.85;2010;0.91;2010;8.04;2020;2.60;2012;1.99;null;null;1992;8.53;1992;13.89;2004;12.11;null;null;2007;49.86;2000;592.16;1991;44.00;2010;6.85;2010;0.44;2013;109.06;2011;4.63;1994;10.88;1988;0.90;2006;77.17;1998;1906.40;1993;2.82;1976;59.31;1999;1.15;1998;57.42;2010;7.61;1998;41.83;null;null;1979;16.91;1998;11.76;1998;1361.60;1977;5.66;2004;9.55;1976;24.50;1976;6.38;2009;19.01;1976;46.93;2009;37.25;1976;5.05;1991;5.89;1976;24.02;null;null;1996;2.66;2001;18.37;null;null;null;null;2013;11.87;1976;12.11;null;null;2001;33.96;2001;81.59;1976;10.21;1993;1.82;1998;530.36;2001;237.28;1982;39.38;2011;5.02;1975;17.63;1998;398.60;null;null;null;null;
2012;1.80;2000;22.49;1978;4.16;1982;5.59;1992;11.08;1996;3.74;1978;8.52;null;null;1994;30.50;1975;52.25;1988;38.08;1994;18.79;1995;26.31;1975;34.12;2011;1.04;2011;13.25;null;null;2013;4.88;null;null;1993;4.42;1993;8.93;2005;14.50;null;null;2008;1.43;2001;445.10;1992;64.37;2011;13.72;2011;1.46;2014;54.59;2012;0.89;1995;2.53;1989;7.26;2007;95.71;1999;438.56;1994;1.97;1977;51.24;2000;6.59;1999;40.03;2011;6.42;1999;27.29;null;null;1980;15.86;1999;3.03;1999;912.41;1978;4.23;2005;17.45;1977;26.24;1977;10.60;2010;12.34;1977;67.93;2010;16.94;1977;7.69;1992;25.51;1977;31.50;null;null;1997;2.16;2002;77.62;null;null;null;null;2014;18.68;1977;8.33;null;null;2002;114.88;2002;244.53;1977;8.89;1994;6.35;1999;158.00;2002;848.40;1983;26.62;2012;2.54;1976;13.22;1999;257.30;null;null;null;null;
2013;5.29;2001;23.56;1979;5.64;1983;5.04;1993;10.89;1997;1.76;1979;13.44;null;null;1995;28.78;1976;47.58;1989;54.84;1995;19.80;1996;34.37;1976;43.16;2012;2.58;2012;6.30;null;null;2014;3.38;null;null;1994;6.13;1994;10.17;2006;3.25;null;null;2009;20.71;2002;1515.50;1993;25.21;2012;4.86;2012;0.13;2015;73.78;2013;2.06;1996;8.95;1990;10.07;2008;81.68;2000;672.64;1995;3.15;1978;21.84;2001;2.05;2000;41.04;2012;4.82;2000;32.87;null;null;1981;5.22;2000;5.97;2000;1017.73;1979;10.90;2006;9.48;1978;15.83;1978;5.67;2011;13.08;1978;46.32;2011;19.11;1978;2.71;1993;20.18;1978;14.57;null;null;1998;1.27;2004;4.12;null;null;null;null;2015;11.68;1978;5.37;null;null;2003;31.85;2003;73.16;1978;5.97;1995;2.38;2000;152.63;2003;205.52;1984;33.90;2013;6.04;1977;23.28;2000;265.19;null;null;null;null;
2014;4.09;2002;28.87;1980;16.18;1984;4.76;1994;4.82;1998;10.16;1980;33.45;null;null;1996;57.62;1977;43.82;1990;147.84;1996;22.26;1997;35.55;1977;32.93;2013;8.86;2013;23.41;null;null;2015;2.65;null;null;1995;3.81;1995;6.56;2007;12.51;null;null;2010;44.86;2003;370.98;1994;37.68;2013;13.12;2013;0.73;2016;40.89;2014;2.07;1997;7.49;1991;2.34;2009;165.62;2001;432.76;1996;4.86;1979;65.74;2002;12.24;2001;33.45;2013;10.41;2001;17.69;null;null;1982;33.40;2001;2.04;2001;1804.11;1980;8.79;2007;12.22;1979;30.76;1979;9.77;2012;5.27;1979;81.89;2012;11.78;1979;9.02;1994;43.00;1979;51.43;null;null;1999;1.15;2005;19.72;null;null;null;null;2016;5.67;1979;16.89;null;null;2004;10.89;2004;21.82;1979;20.09;1996;3.65;2001;210.28;2004;97.48;1985;26.43;2014;7.96;1978;9.22;2001;348.84;null;null;null;null;
2015;3.93;2003;9.83;1981;3.61;1985;5.04;1995;9.75;1999;2.50;1981;9.73;null;null;1997;42.08;1978;25.17;1991;73.50;1997;23.04;1998;51.01;1978;22.81;2014;6.85;2014;9.97;null;null;2016;2.83;null;null;1996;12.57;1996;17.78;2008;8.95;null;null;2011;40.29;2004;486.65;1995;13.60;2014;11.89;2014;0.72;2017;20.12;2015;4.15;1998;2.54;1992;3.70;2010;45.99;2002;1782.92;1997;4.72;1980;58.41;2005;5.00;2002;69.94;2014;12.12;2002;38.74;null;null;1983;14.03;2002;9.92;2002;1076.12;1981;2.76;2008;8.08;1980;36.09;1980;10.90;2013;12.97;1980;84.99;2013;19.71;1980;8.11;1995;12.13;1980;36.23;null;null;2000;3.08;2006;25.13;null;null;null;null;2017;6.99;1980;8.09;null;null;2005;10.17;2005;27.01;1980;10.74;1997;5.56;2002;686.53;2005;113.33;1986;43.95;2015;3.98;1979;9.14;2002;1137.16;null;null;null;null;
2016;2.45;2004;11.09;1982;4.98;1986;4.35;1996;15.60;2000;2.70;1982;12.84;null;null;1998;123.73;1979;36.82;1992;137.87;1998;34.79;1999;23.89;1979;31.94;2015;7.93;2015;21.07;null;null;2017;0.03;null;null;1997;7.59;1997;12.28;2009;2.86;null;null;2012;19.71;2005;725.95;1996;40.24;2015;15.82;2015;1.36;2018;65.56;2016;1.19;1999;1.43;1993;2.51;2011;130.08;2003;388.05;1998;7.41;1981;26.90;2006;3.87;2003;24.37;2015;11.78;2003;21.38;null;null;1984;24.14;2003;2.09;2003;1109.75;1982;18.24;2009;16.12;1981;15.01;1981;4.16;2014;26.63;1981;32.79;2014;48.89;1981;3.54;1996;25.43;1981;16.35;null;null;2001;2.75;2008;7.57;null;null;null;null;2018;15.36;1981;4.72;null;null;2006;8.97;2006;23.21;1981;4.60;1998;3.62;2003;172.04;2006;115.91;1987;28.27;2016;8.55;1980;17.84;2003;332.57;null;null;null;null;
2017;0.94;2005;25.87;1983;7.70;1987;8.37;1997;9.66;2001;3.83;1983;23.63;null;null;1999;38.68;1980;76.00;1993;71.20;1999;16.82;2000;35.08;1980;42.99;2016;5.14;2016;15.03;null;null;2018;1.88;null;null;1998;5.32;1998;8.99;2010;9.23;null;null;2013;31.57;2006;606.52;1997;36.81;2016;10.38;2016;0.55;2019;11.61;2017;1.03;2000;8.04;1994;2.93;2012;38.91;2004;532.13;1999;3.65;1982;70.86;2008;4.61;2004;22.64;2016;7.52;2004;13.09;null;null;1985;10.07;2004;1.59;2004;1167.83;1983;12.59;2010;9.68;1982;40.73;1982;21.16;2015;17.01;1982;117.06;2015;23.54;1982;16.56;1997;19.30;1982;86.47;null;null;2002;10.22;2009;22.16;null;null;null;null;2019;11.06;1982;38.18;null;null;2007;28.18;2007;68.19;1982;41.73;1999;3.05;2004;49.74;2007;293.78;1988;30.24;2017;8.60;1981;34.12;2004;170.00;null;null;null;null;
2018;3.69;2007;20.72;1984;8.47;1988;2.04;1998;28.60;2002;7.52;1984;21.08;null;null;2000;41.88;1981;17.57;1994;72.27;2000;22.17;2001;27.58;1981;20.03;2017;1.58;2017;8.23;null;null;null;null;null;null;1999;5.50;1999;7.95;2011;11.30;null;null;2015;45.18;2007;761.21;1998;33.43;2017;3.87;2017;0.33;2020;11.07;2018;3.45;2001;2.63;1995;1.82;2013;124.86;2005;800.84;2000;4.40;1983;93.90;2009;10.37;2005;42.68;2017;8.37;2005;21.46;null;null;1986;11.54;2005;3.33;2005;1122.20;1984;13.18;2011;10.69;1983;38.90;1983;12.90;2016;9.42;1983;93.36;2016;15.15;1983;11.16;1998;33.18;1983;45.56;null;null;2003;2.22;2010;2.82;null;null;null;null;2020;2.23;1983;13.41;null;null;2008;23.82;2008;66.56;1983;22.75;2000;4.88;2005;108.90;2008;120.33;1989;28.03;2018;6.44;1982;7.66;2005;184.77;null;null;null;null;
2019;1.72;2008;18.42;1985;6.18;1989;5.61;1999;8.08;2003;1.37;1985;11.34;null;null;2001;51.86;1982;44.69;1995;52.58;2001;21.08;2002;58.56;1982;37.57;2018;10.27;2018;18.39;null;null;null;null;null;null;2000;10.03;2000;12.08;2013;11.26;null;null;2016;33.89;2008;850.65;1999;17.04;2018;11.30;2018;1.52;null;null;null;null;2002;14.99;1996;5.78;2014;88.14;2006;587.51;2001;3.17;1984;82.63;2010;1.60;2008;22.94;2018;9.88;2006;5.51;null;null;1987;14.84;2006;2.51;2006;698.74;1985;4.30;2012;3.68;1984;41.87;1984;16.19;2017;10.75;1984;95.74;2017;23.14;1984;7.99;1999;27.47;1984;43.08;null;null;2005;2.77;2011;5.35;null;null;null;null;null;null;1984;23.01;null;null;2009;6.61;2009;9.86;1984;23.17;2001;7.82;2006;94.60;2009;121.11;1990;41.55;null;null;1983;34.80;2006;170.37;null;null;null;null;
