1959;6.16;1980;20.87;1979;9.54;1952;4.45;1938;109.94;1978;1.56;1988;6.88;1978;151.42;1971;46.02;1949;22.64;1977;11.83;1985;11.73;1990;3.36;1989;10.14;1950;91.99;1947;16.03;1956;85.41;1978;3.35;1982;9.25;1994;4.70;1999;4.53;1950;9.21;1978;48.35;1975;30.47;1950;85.61;1989;0.07;1990;0.18;1990;0.38;1994;0.43;1992;1.91;1979;167.71;1952;8.31;1980;9.28;1980;17.12;1988;19.84;1980;646.39;2006;3.71;1968;5.30;1983;27.05;1950;6.12;1987;55.69;1950;5.97;1951;34.25;1953;3.82;1977;48.64;1991;3.02;1980;91.11;1988;66.26;1977;0.49;1988;31.16;1952;80.38;1977;7.34;1977;6.39;1952;124.46;1995;6.23;1985;1.95;1989;19.16;1985;3.63;1971;565.82;1986;11.22;1986;38.13;1987;10.04;1978;63.84;1991;11.08;1968;124.47;1987;5.80;1986;5.98;1985;50.60;1977;49.99;1992;3.27;1985;3.13;1985;4.63;1969;54.73;1968;233.78;1986;3.27;1985;35.08;1979;85.84;1976;134.18;1964;1734.34;1989;16.23;1986;52.56;1990;131.97;1980;193.64;1996;6.94;1979;383.50;1999;78.96;1936;924.62;1985;23.67;1984;1861.24;1944;2175.87;1986;1.07;2000;1.28;1975;3.28;1960;72.20;1976;54.80;1981;174.08;1979;16.54;1976;121.36;1942;2318.52;1990;1931.10;1989;37.50;2012;0.70;1989;46.01;1989;59.59;1989;83.85;1988;80.34;1989;237.75;1989;232.78;1989;1581.84;1989;1580.01;1965;3070.50;1958;2284.88;1989;37.02;1990;53.49;1990;7.26;2013;12.29;1990;46.67;1946;129.48;1990;15.40;1990;55.69;1989;211.55;1952;151.96;1965;144.62;1975;27.94;1954;77.02;1990;92.87;1946;324.52;1990;0.62;2007;1862.57;1997;0.39;2007;1862.57;1941;2655.43;1959;1690.40;2004;17.33;2002;0.00;2003;0.12;1989;1192.89;1987;1.19;1991;3.73;1987;0.59;1995;0.00;2007;5284.71;1989;1.10;1989;1212.22;1983;3979.00;1992;0.30;1989;1149.89;1971;1157.29;
1960;6.33;1981;12.13;1980;11.42;1953;2.23;1940;136.92;1979;2.70;1989;9.34;1979;210.04;1972;188.68;1950;39.62;1978;12.07;1986;18.68;1991;2.07;1990;13.56;1951;65.79;1948;31.43;1957;102.31;1979;13.55;1983;15.32;1995;6.50;2000;3.98;1951;6.03;1979;52.26;1976;53.20;1951;51.55;1990;0.07;1991;0.51;1991;0.93;1995;0.45;1993;0.71;1980;122.14;1953;7.01;1982;9.24;1981;31.95;1989;18.90;1981;1289.55;2007;1.67;1969;7.60;1984;29.13;1951;3.98;1988;38.82;1951;3.08;1952;40.71;1954;2.33;1978;97.34;1992;3.02;1981;141.16;1989;56.74;1978;2.02;1989;23.70;1953;97.78;1978;13.93;1978;12.33;1953;132.44;1996;7.11;1986;0.47;1990;10.52;1986;2.83;1972;881.69;1987;5.04;1991;13.88;1988;9.12;1979;182.77;1992;32.71;1969;76.15;1988;11.94;1987;2.90;1986;48.04;1978;72.58;1993;2.25;1986;2.32;1986;2.09;1970;121.82;1969;131.36;1987;1.55;1986;34.06;1980;36.00;1977;261.29;1965;1465.56;1990;27.38;1987;16.99;1991;122.47;1981;125.14;1997;9.07;1980;250.49;2000;138.71;1937;1588.72;1986;15.28;1985;1667.33;1945;2872.73;1987;1.04;2001;1.00;1976;1.51;1961;37.87;1977;52.35;1982;114.70;1980;12.35;1977;120.86;1943;4634.92;1991;1594.61;1990;35.26;2013;0.51;1990;42.31;1990;57.80;1990;76.23;1989;85.10;1990;214.39;1990;202.41;1990;1959.14;1990;1920.65;1966;2026.90;1959;1815.41;1990;33.65;1991;58.91;1991;5.25;2014;12.88;1991;50.18;1947;142.43;1991;14.57;1991;50.98;1990;187.61;1953;142.87;1966;146.64;1976;30.98;1955;67.41;1991;87.04;1947;268.44;1991;1.92;2008;1103.29;1998;0.49;2008;1103.29;1942;3215.19;1960;2082.95;2005;21.66;2003;0.00;2004;0.21;1990;1170.79;1988;0.00;1992;5.20;1988;0.23;1996;0.02;2008;1008.57;1990;1.15;1990;1361.95;1984;1864.33;1993;0.00;1990;1352.32;1972;1470.76;
1961;8.61;1982;27.46;1983;16.74;1954;2.58;1941;76.81;1980;1.97;1990;6.17;1980;199.62;1973;239.40;1951;23.27;1979;12.04;1987;15.49;1992;2.76;1991;17.70;1952;44.95;1949;20.38;1958;71.18;1980;8.05;1984;3.35;1996;8.01;2001;5.91;1952;4.48;1980;48.23;1977;50.96;1952;40.38;1991;0.11;1992;0.70;1992;1.94;1996;0.92;1994;0.75;1981;127.23;1954;7.14;1983;9.26;1982;10.93;1990;9.12;1982;680.71;2008;1.46;1970;4.32;1985;24.34;1952;4.44;1989;33.15;1952;4.84;1953;42.83;1955;1.99;1979;97.25;1993;1.89;1982;69.06;1990;56.89;1979;2.61;1990;28.42;1954;84.31;1979;7.15;1979;11.23;1954;122.29;1997;11.22;1987;1.09;1991;28.24;1987;2.96;1973;841.27;1988;9.30;1992;24.19;1989;13.92;1980;135.14;1993;20.77;1970;180.76;1989;12.63;1988;4.84;1987;25.62;1979;87.22;1994;3.30;1987;3.60;1987;3.70;1971;40.44;1970;374.70;1988;1.63;1987;23.12;1981;52.90;1978;498.54;1966;1352.50;1991;33.68;1988;45.82;1992;192.02;1982;252.38;1998;6.22;1981;148.28;2001;71.15;1938;1650.35;1987;22.52;1986;1340.46;1946;1237.45;1988;1.24;2002;0.57;1977;3.57;1962;62.14;1978;66.30;1983;136.36;1981;15.41;1978;164.40;1944;2272.78;1992;2689.78;1991;36.12;2014;0.37;1991;42.04;1991;55.31;1991;76.49;1990;77.97;1991;208.18;1991;198.97;1991;1550.20;1991;1477.14;1967;2071.61;1960;2757.59;1991;30.42;1992;49.83;1992;5.30;2015;17.14;1992;48.45;1948;154.30;1992;14.49;1992;48.92;1991;188.98;1954;150.70;1967;163.63;1977;35.89;1956;74.38;1992;89.30;1948;321.91;1993;0.37;2009;1439.29;1999;0.37;2009;1439.29;1943;6312.97;1961;4791.26;2006;23.07;2004;0.00;2005;0.06;1991;1353.89;1989;0.09;1994;10.18;1989;0.23;1997;0.17;2009;1212.86;1991;1.74;1991;1516.21;1985;3088.08;1994;0.07;1991;1526.29;1973;1712.01;
1962;15.82;1983;32.18;1985;7.46;1955;2.11;1942;76.36;1981;3.17;1991;17.86;1981;113.53;1974;174.95;1952;15.05;1980;11.66;1988;10.38;1993;4.85;1992;22.16;1953;39.46;1950;20.22;1959;76.35;1981;4.53;1985;4.68;1997;4.38;2002;4.77;1953;4.20;1981;44.57;1978;61.35;1953;45.04;1992;0.11;1993;0.26;1993;0.63;1997;0.87;1995;0.95;1982;79.71;1955;5.62;1984;14.75;1983;14.85;1991;29.52;1983;610.49;2009;2.10;1971;5.17;1986;18.48;1953;3.73;1990;31.44;1953;5.00;1954;36.93;1956;2.75;1980;81.81;1994;1.47;1983;102.28;1991;90.97;1980;1.79;1991;72.64;1955;84.25;1980;6.68;1980;6.06;1955;106.82;1998;5.78;1988;0.62;1992;47.69;1988;1.40;1974;642.50;1989;4.31;1993;31.16;1990;25.45;1981;102.79;1994;28.96;1971;40.69;1990;21.73;1989;3.74;1988;57.60;1980;93.67;1995;3.12;1988;4.78;1988;4.00;1972;76.50;1971;89.06;1989;1.70;1988;18.07;1982;24.03;1979;809.71;1967;1523.81;1992;49.23;1989;35.34;1993;109.11;1983;290.91;1999;10.42;1982;327.11;2002;95.70;1939;614.48;1988;15.90;1987;1348.58;1947;1843.68;1989;1.54;2003;0.29;1978;21.72;1963;32.99;1979;65.61;1984;120.42;1982;9.91;1979;155.04;1945;3867.58;1993;2010.93;1992;38.81;2015;0.26;1992;47.82;1992;61.75;1992;87.37;1991;75.97;1992;235.91;1992;254.37;1992;2865.86;1992;2699.84;1968;2481.38;1961;4306.90;1992;39.89;1993;50.15;1993;5.56;2016;11.30;1993;44.23;1949;129.34;1993;13.63;1993;49.29;1992;218.93;1955;130.81;1968;153.16;1978;36.34;1957;91.28;1993;90.94;1949;319.34;1994;0.23;2010;1782.71;2000;0.58;2010;1782.71;1944;3938.54;1962;1909.37;2007;23.51;2005;0.00;2006;0.02;1992;2363.35;1990;0.13;1995;0.00;1990;0.35;1998;0.00;2010;1771.43;1992;1.58;1992;2312.26;1986;2253.47;1995;0.00;1992;2314.84;1977;1416.89;
1963;5.50;1984;18.38;1986;16.91;1956;2.25;1943;153.10;1982;1.95;1992;10.07;1982;346.10;1975;147.07;1953;22.89;1981;19.80;1989;8.59;1994;4.73;1993;19.61;1954;40.61;1951;11.55;1960;136.54;1982;14.30;1986;5.52;1998;4.19;2003;6.18;1954;3.32;1982;44.49;1979;62.79;1954;35.80;1993;0.19;1994;0.20;1994;0.61;1998;0.44;1996;2.81;1983;111.30;1957;32.38;1986;4.39;1984;11.00;1992;50.18;1984;633.76;2010;1.94;1972;6.73;1987;27.23;1954;1.91;1991;41.99;1954;2.39;1955;30.47;1957;4.22;1981;105.91;1995;1.77;1984;120.72;1992;121.26;1981;4.32;1992;52.34;1956;149.59;1981;8.32;1981;21.46;1956;362.04;1999;21.34;1989;0.45;1993;6.37;1989;3.48;1975;598.34;1990;5.60;1994;24.61;1991;18.49;1982;143.18;1995;18.02;1972;115.36;1991;22.72;1991;5.30;1989;47.12;1981;44.02;1996;1.58;1989;6.43;1989;5.58;1973;93.57;1972;238.91;1990;1.84;1989;28.93;1983;49.51;1980;585.18;1968;929.64;1993;20.38;1990;44.91;1994;111.64;1984;150.67;2000;6.08;1983;398.05;2003;108.63;1940;1090.50;1989;19.66;1988;1157.03;1948;3815.57;1990;1.27;2004;4.02;1979;42.90;1964;62.90;1980;68.89;1985;136.39;1983;13.78;1980;161.68;1946;2924.11;1994;1771.14;1993;32.82;2016;0.36;1993;42.50;1993;53.79;1993;74.90;1992;88.75;1993;202.18;1993;198.81;1993;2312.16;1993;2182.14;1969;1495.26;1962;2184.40;1993;36.81;1994;54.32;1994;6.49;2017;16.20;1994;56.46;1950;118.27;1994;16.69;1994;56.83;1993;174.44;1956;139.01;1969;168.24;1979;40.33;1958;68.54;1994;119.54;1950;275.46;1995;0.35;2011;1521.57;2001;0.38;2011;1521.57;1945;5189.61;1963;2013.72;2008;16.93;2006;0.00;2007;0.11;1993;2063.33;1991;0.05;1996;0.00;1991;0.50;1999;0.00;2011;1388.57;1993;0.73;1993;2201.64;1987;1363.85;1996;0.00;1993;2064.05;1978;1360.20;
1964;2.52;1985;16.20;1987;10.21;1957;3.11;1944;59.47;1983;2.63;1993;8.26;1983;484.24;1976;135.77;1954;17.16;1982;21.19;1990;8.17;1995;3.91;1994;13.75;1955;69.20;1952;9.06;1961;100.31;1983;19.24;1987;2.40;1999;4.79;2004;7.54;1955;1.93;1983;35.63;1980;58.12;1955;35.68;1994;0.15;1995;0.25;1995;0.82;1999;0.70;1997;1.83;1984;160.06;1958;12.97;1987;10.96;1985;9.73;1993;28.26;1985;906.56;2011;3.66;1973;6.44;1988;19.54;1955;5.63;1992;55.20;1955;4.69;1956;40.60;1958;2.29;1982;59.45;1996;3.54;1985;90.57;1993;68.64;1982;0.97;1993;22.10;1957;138.50;1982;2.32;1982;6.71;1957;195.70;2000;8.93;1990;0.35;1994;12.00;1990;2.67;1976;639.87;1991;3.35;1995;16.17;1992;23.56;1983;210.14;1996;25.98;1973;114.31;1992;22.60;1992;7.16;1990;62.00;1982;100.32;1997;1.60;1990;2.28;1990;2.94;1974;68.14;1973;255.89;1991;3.72;1990;13.18;1984;51.66;1981;403.38;1969;1785.72;1994;23.37;1991;42.89;1995;60.53;1985;174.82;2001;5.40;1984;173.18;2004;263.32;1941;1340.53;1990;19.19;1989;1406.44;1949;1336.87;1991;1.11;2005;2.10;1980;39.43;1965;54.54;1981;76.23;1986;104.47;1984;12.48;1981;187.56;1947;2061.15;1995;1422.48;1994;33.01;2017;0.68;1994;38.86;1994;50.93;1994;70.48;1993;75.29;1994;187.91;1994;190.98;1994;2191.75;1994;2039.44;1970;2174.18;1977;1295.48;1994;30.42;1995;50.94;1995;3.96;2018;18.49;1995;52.11;1951;118.11;1995;12.77;1995;48.53;1994;179.64;1957;192.07;1970;194.57;1980;42.57;1959;78.85;1995;101.67;1951;239.02;1996;0.43;2012;2112.57;2002;0.45;2012;2112.57;1946;4261.64;1964;2011.76;2009;24.09;2007;0.00;2008;0.31;1994;2039.97;1992;0.05;2001;1.28;1992;2.38;2000;0.00;2012;1848.57;1997;0.00;1994;1968.63;1988;1319.76;1997;1.03;1994;1850.23;1979;5733.97;
1965;10.76;1986;19.00;1988;10.05;1958;4.33;1946;126.73;1984;3.58;1994;8.72;1984;157.54;1977;196.86;1955;14.57;1983;17.34;1991;17.18;1996;4.51;1995;14.09;1956;64.33;1953;9.40;1962;111.43;1984;7.45;1988;3.74;2000;3.37;2005;8.42;1956;3.67;1984;58.97;1981;59.07;1956;43.99;1995;0.12;1996;0.66;1996;1.43;2000;0.65;1998;1.13;1985;95.95;1961;46.19;1988;14.09;1986;4.30;1994;25.59;1986;711.17;2012;1.68;1974;5.71;1989;15.62;1956;5.88;1993;47.72;1956;3.97;1957;69.39;1959;2.34;1983;74.67;1997;3.02;1986;65.55;1994;71.90;1983;2.72;1994;30.95;1958;93.97;1983;4.17;1983;9.07;1958;130.09;2001;20.67;1991;2.28;1995;8.31;1991;2.94;1977;780.92;1992;10.84;1996;12.59;1993;38.70;1984;84.14;1997;20.24;1974;68.17;1993;20.02;1993;7.32;1991;50.76;1983;121.86;1998;1.94;1991;4.72;1991;5.37;1975;46.96;1974;168.69;1992;3.00;1991;72.01;1985;43.09;1982;633.90;1970;972.76;1995;14.83;1992;50.08;1996;35.89;1986;158.50;2002;4.24;1985;189.70;2005;254.69;1942;3521.17;1991;23.15;1990;1055.91;1950;2109.25;1992;1.31;2006;7.29;1981;9.86;1966;51.56;1982;58.11;1987;125.99;1985;16.02;1982;121.81;1948;2191.38;1996;1197.25;1995;27.08;2018;0.48;1995;31.23;1995;45.21;1995;63.09;1994;68.74;1995;162.66;1995;165.72;1995;1750.92;1995;1676.04;1971;1314.22;1978;2334.50;1995;27.26;1996;43.26;1996;4.14;2019;11.58;1996;43.08;1952;108.29;1996;12.40;1996;48.45;1995;170.40;1958;163.15;1971;155.92;1981;36.52;1960;77.82;1996;100.38;1952;239.72;1997;0.21;2013;1333.86;2003;0.36;2013;1333.86;1947;2264.27;1965;3566.75;2010;23.83;2008;0.00;2009;0.04;1995;1593.25;1993;0.12;2003;0.00;1993;0.07;2003;0.01;2013;1170.00;2000;0.00;1995;1555.27;1989;1242.18;1998;0.00;1995;1397.73;1980;4000.58;
1966;10.06;1987;18.14;1989;8.01;1959;4.39;1947;105.29;1985;0.92;1995;8.10;1985;249.11;1978;194.84;1956;35.10;1984;25.78;1992;27.88;1997;5.28;1996;18.98;1957;72.12;1954;14.81;1963;32.83;1985;18.59;1989;1.65;2001;4.31;2006;11.63;1957;4.10;1985;33.53;1982;58.11;1957;57.46;1996;0.12;1997;0.71;1997;1.21;2001;0.41;1999;1.52;1986;84.02;1966;14.13;1989;11.47;1987;13.52;1995;25.59;1987;552.75;2013;1.50;1975;5.25;1990;15.86;1957;6.46;1994;36.85;1957;10.15;1958;34.91;1960;3.17;1984;104.58;1998;1.42;1987;99.17;1995;103.28;1984;4.51;1995;31.26;1959;89.11;1984;12.33;1984;19.80;1959;155.43;2002;5.22;1992;1.01;1996;10.04;1992;7.44;1978;1228.81;1993;7.45;1997;25.87;1994;27.91;1985;69.59;1998;14.05;1975;58.24;1994;16.31;1994;8.96;1992;108.58;1984;63.03;1999;2.44;1992;5.90;1992;4.03;1976;28.30;1975;131.67;1993;1.68;1992;53.42;1986;28.61;1983;971.60;1971;926.29;1996;10.15;1993;41.39;1997;52.52;1987;77.99;2003;3.74;1986;184.02;2006;147.98;1943;1836.85;1992;25.71;1991;1931.25;1951;976.82;1993;1.10;2007;1.76;1982;21.88;1967;59.50;1983;64.81;1988;112.12;1986;9.08;1983;151.65;1949;3628.34;1997;1706.46;1996;28.33;2019;0.43;1996;30.42;1996;46.74;1996;66.10;1995;62.81;1996;162.22;1996;166.97;1996;1455.06;1996;1438.08;1972;1582.72;1979;3371.16;1996;24.01;1997;45.97;1997;4.49;2020;17.23;1997;43.66;1953;121.17;1997;11.32;1997;45.52;1996;157.79;1959;165.92;1972;156.63;1982;39.19;1961;70.69;1997;105.48;1953;218.94;1998;0.25;2014;1138.14;2004;0.36;2014;1138.14;1948;3303.89;1966;2291.24;2011;23.81;2009;14.39;2010;0.00;1996;1481.99;1994;1.33;2004;0.05;1994;1.93;2004;0.19;2014;999.43;2003;0.00;1996;1604.01;1990;1427.14;1999;0.00;1996;1668.50;1981;1710.51;
1967;9.65;1988;11.77;1990;5.03;1960;2.68;1948;98.38;1986;0.94;1996;6.98;1986;198.29;1979;280.27;1957;20.03;1985;8.41;1993;15.45;1998;4.10;1997;23.39;1958;41.48;1955;7.61;1964;102.37;1986;9.76;1990;3.04;2002;5.40;2007;6.82;1958;2.79;1986;43.22;1983;47.84;1958;37.31;1997;0.21;1998;0.34;1998;0.78;2002;0.23;2000;1.24;1987;100.73;1967;20.08;1990;8.87;1988;6.63;1996;62.21;1988;500.35;2014;0.71;1976;6.22;1991;17.19;1958;2.27;1995;41.57;1958;3.64;1959;49.43;1961;1.96;1985;67.02;1999;1.96;1988;56.49;1996;148.67;1985;1.59;1996;30.59;1960;210.42;1985;9.66;1985;6.72;1960;324.34;2003;2.43;1993;0.86;1997;15.31;1993;2.41;1979;1138.42;1994;8.50;1998;19.03;1995;24.52;1986;92.80;1999;38.23;1976;54.23;1995;18.26;1995;7.15;1993;73.47;1985;51.68;2000;2.15;1993;2.35;1993;2.05;1977;60.51;1976;95.41;1994;2.51;1993;13.22;1987;27.16;1984;324.73;1972;1336.31;1997;15.61;1994;38.74;1998;80.39;1988;145.75;2004;10.53;1987;96.81;2007;208.89;1944;2172.88;1993;18.93;1992;2790.53;1952;796.08;1994;1.11;2008;7.53;1983;8.11;1968;59.50;1984;59.84;1989;131.76;1987;11.01;1984;134.37;1950;1995.47;1998;1805.32;1997;28.58;null;null;1997;35.82;1997;48.19;1997;65.54;1996;65.03;1997;171.22;1997;177.06;1997;1950.82;1997;1850.48;1973;1795.58;1980;3922.89;1997;29.45;1998;47.25;1998;4.02;null;null;1998;43.28;1954;95.48;1998;15.74;1998;50.46;1997;173.86;1960;165.68;1973;165.55;1983;39.17;1962;72.70;1998;105.61;1954;232.61;1999;1.36;null;null;2005;0.32;2015;1076.14;1949;6850.29;1967;2555.04;2012;28.84;2010;2.97;2011;0.10;1997;1322.11;1995;0.06;2005;0.56;1995;0.00;2005;0.13;null;null;2004;0.00;1997;1519.80;1991;1598.71;2000;0.00;1997;1670.01;1982;4425.70;
1968;2.49;1989;12.08;1991;8.26;1961;8.88;1949;43.31;1987;1.20;1997;13.83;1987;154.53;1980;236.23;1958;11.81;1986;11.47;1994;8.75;1999;2.69;1998;19.55;1959;43.47;1956;24.13;1965;167.46;1987;3.83;1991;6.47;2003;4.11;2008;7.04;1959;4.00;1987;32.17;1984;69.09;1959;34.01;1998;0.14;1999;0.84;1999;1.52;2003;0.34;2001;0.80;1988;66.93;1968;17.81;1991;7.77;1989;6.54;1997;55.86;1989;419.70;2015;1.23;1977;5.55;1992;33.36;1959;3.23;1996;56.69;1959;5.15;1960;83.54;1962;4.94;1986;53.88;2000;1.29;1989;61.47;1997;99.33;1986;0.52;1997;38.34;1961;84.46;1986;2.03;1986;3.03;1961;116.72;2004;11.08;1994;0.89;1998;7.77;1994;1.61;1980;939.09;1995;5.55;1999;8.84;1996;14.69;1987;41.59;2000;18.52;1977;102.30;1996;5.34;1996;2.82;1994;55.37;1986;64.01;2001;1.60;1994;3.81;1994;3.49;1978;75.64;1977;187.31;1995;2.34;1994;30.54;1988;17.58;1985;472.44;1973;1138.04;1998;13.25;1995;24.11;1999;41.90;1989;121.58;2005;10.76;1988;179.94;2008;63.38;1945;2386.48;1994;17.41;1993;1152.37;1953;1079.87;1995;1.10;2009;1.41;1984;5.29;1969;75.25;1985;68.40;1990;111.85;1988;8.99;1985;158.19;1951;2841.92;1999;1127.24;1998;27.66;null;null;1998;29.87;1998;47.98;1998;63.17;1997;66.32;1998;156.14;1998;159.84;1998;2067.21;1998;1973.53;1974;1678.97;1981;2031.92;1998;22.82;1999;39.10;1999;3.17;null;null;1999;43.14;1955;108.20;1999;12.83;1999;47.86;1998;158.43;1961;164.35;1974;180.36;1984;34.63;1963;69.35;1999;85.12;1955;188.95;2000;1.00;null;null;2006;0.32;null;null;1950;2673.41;1968;3346.15;2013;21.15;2011;6.95;2013;0.00;1998;1876.28;1996;0.08;2006;1.04;1996;0.00;2006;0.26;null;null;2006;0.00;1998;1781.02;1992;2400.60;2001;0.00;1998;1898.83;1983;3872.49;
1969;5.95;1990;9.60;1992;20.62;1962;4.23;1950;60.80;1988;0.43;1998;10.06;1988;90.73;1981;144.25;1959;16.25;1987;6.90;1995;13.37;2000;5.00;1999;11.12;1960;83.37;1957;15.42;1966;121.19;1988;5.43;1993;6.10;2004;5.75;2009;13.89;1960;7.42;1988;27.32;1985;49.02;1960;85.94;1999;0.07;2000;0.41;2000;0.94;2004;0.54;2002;0.61;1989;72.74;1969;5.21;1992;16.62;1990;3.20;1998;16.25;1990;413.45;2016;1.29;1978;6.06;1993;19.62;1960;5.48;1997;49.71;1960;8.65;1961;36.19;1963;0.51;1987;70.29;2001;1.52;1990;47.75;1998;57.28;1987;1.28;1998;22.68;1962;157.29;1987;3.67;1987;4.17;1962;237.95;2005;5.85;1995;0.68;1999;30.52;1995;1.64;1981;1788.03;1996;3.45;2000;22.69;1997;21.85;1988;75.10;2001;15.14;1978;158.62;1997;7.37;1997;5.82;1995;49.35;1987;26.52;2002;1.60;1995;1.94;1995;1.77;1979;96.23;1978;336.47;1996;2.02;1995;16.50;1989;30.67;1986;427.29;1974;813.55;1999;10.63;1996;13.37;2000;79.65;1990;161.17;2006;31.04;1989;152.48;2009;142.41;1946;1202.61;1995;13.83;1994;1330.73;1954;923.48;1996;1.31;2010;1.45;1985;11.44;1970;50.72;1986;53.97;1991;127.21;1989;11.49;1986;111.59;1952;2735.34;2000;1999.11;1999;33.28;null;null;1999;44.09;1999;61.78;1999;77.03;1998;60.31;1999;216.99;1999;228.31;1999;1403.19;1999;1240.74;1975;2099.62;1982;5203.88;1999;34.96;2000;56.60;2000;8.22;null;null;2000;59.89;1956;138.02;2000;18.62;2000;54.37;1999;233.16;1962;142.03;1975;162.88;1985;35.88;1964;76.94;2000;116.86;1956;216.63;2001;0.29;null;null;2007;0.40;null;null;1951;3130.18;1969;1931.72;2015;0.00;2012;0.00;2014;0.00;1999;1352.26;1997;0.14;2007;1.59;1997;0.19;2007;0.71;null;null;2007;0.00;1999;1441.79;1993;2143.14;2002;0.00;1999;1636.10;1984;1785.57;
1970;4.10;1993;22.16;1993;9.50;1964;4.39;1951;100.14;1989;2.80;1999;7.55;1989;101.91;1982;436.34;1960;15.25;1988;6.33;1996;19.27;2001;2.51;2000;18.97;1961;65.57;1958;12.54;1967;129.22;1989;4.30;1994;2.67;2005;4.79;2010;12.06;1961;3.57;1989;21.47;1986;51.75;1961;43.42;2000;0.14;2001;0.29;2001;0.96;2005;0.56;2003;0.75;1990;46.01;1970;18.35;1993;11.47;1991;7.40;1999;31.09;1991;732.52;2017;1.20;1979;7.96;1994;13.04;1961;5.06;1998;31.54;1961;2.28;1962;53.33;1964;6.57;1988;55.41;2002;1.02;1991;81.95;1999;91.29;1988;0.81;1999;40.11;1963;40.15;1988;2.47;1988;3.25;1963;60.85;2006;57.22;1996;0.62;2000;9.54;1996;1.74;1982;838.41;1997;5.65;2001;9.96;1998;19.35;1989;49.25;2002;7.65;1979;264.43;1998;7.24;1998;4.55;1996;36.23;1988;58.38;2003;1.92;1996;1.98;1996;1.73;1980;140.58;1979;495.07;1997;3.04;1996;38.57;1990;16.09;1987;227.32;1975;819.54;2000;11.22;1997;20.22;2001;39.73;1991;236.81;2007;5.28;1990;211.10;2010;89.05;1947;1695.50;1996;14.19;1995;1166.36;1955;868.00;1997;1.47;2011;3.40;1986;9.58;1971;53.14;1987;61.77;1992;138.06;1990;10.25;1987;139.88;1953;1062.54;2001;1208.71;2000;27.00;null;null;2000;29.75;2000;47.69;2000;64.22;1999;80.66;2000;165.33;2000;170.29;2000;2352.60;2000;2186.26;1976;1294.52;1983;2558.19;2000;23.48;2001;44.76;2001;4.86;null;null;2001;44.07;1957;130.46;2001;14.55;2001;45.67;2000;169.95;1963;141.05;1976;152.04;1986;38.08;1965;65.15;2001;81.45;1957;298.02;2002;0.22;null;null;2008;0.41;null;null;1952;2740.35;1970;3463.70;2016;0.00;2013;0.00;2015;0.00;2000;1684.18;1998;0.00;2009;1.61;1998;0.00;2008;0.80;null;null;2008;0.00;2000;1721.62;1994;1922.88;2003;0.02;2000;1881.25;1985;2730.90;
1971;6.01;1994;19.19;1994;12.60;1965;9.24;1952;41.71;1990;1.06;2000;9.18;1990;101.01;1983;640.03;1961;12.26;1989;4.78;1997;23.13;2002;2.45;2001;10.52;1962;70.44;1959;9.04;1968;92.70;1990;5.54;1995;1.38;2006;5.61;2011;13.08;1962;5.20;1990;19.47;1987;50.29;1962;66.92;2001;0.05;2002;0.25;2002;0.48;2006;0.96;2004;0.66;1991;71.58;1971;4.18;1994;10.50;1992;18.47;2000;15.76;1992;872.54;2018;1.02;1980;7.01;1995;21.80;1962;2.99;1999;48.56;1962;7.57;1963;19.70;1965;4.95;1989;52.92;2003;1.28;1992;116.42;2000;58.20;1989;0.79;2000;24.10;1964;226.29;1989;3.00;1989;3.87;1964;373.79;2007;3.77;1997;0.63;2001;28.46;1997;2.25;1983;923.19;1998;3.07;2002;22.11;1999;6.64;1990;69.66;2003;13.06;1980;213.63;1999;5.29;1999;2.38;1997;36.77;1989;50.12;2004;2.69;1997;2.48;1997;1.50;1981;76.39;1980;464.89;1998;2.59;1997;17.83;1991;86.17;1988;310.17;1976;1072.25;2001;11.46;1998;27.84;2002;58.53;1992;297.49;2008;7.49;1991;295.82;2011;100.84;1948;3448.87;1997;14.19;1996;1500.02;1956;2171.72;1998;1.30;2012;0.64;1987;2.15;1972;50.00;1988;56.30;1993;109.61;1991;12.31;1988;124.99;1954;1189.64;2002;1444.72;2001;26.59;null;null;2001;26.97;2001;45.31;2001;63.96;2000;63.33;2001;155.06;2001;154.61;2001;1532.71;2001;1350.79;1977;1369.97;1984;1939.40;2001;21.35;2002;37.49;2002;3.84;null;null;2002;37.84;1958;103.87;2002;8.47;2002;38.64;2001;157.50;1964;161.39;1977;155.44;1987;30.19;1966;67.07;2002;78.64;1958;246.66;2003;0.09;null;null;2009;0.42;null;null;1953;1332.03;1971;1639.85;2017;0.00;2014;0.00;2016;0.00;2001;1667.71;2003;0.04;2010;0.00;1999;0.00;2009;0.00;null;null;2009;0.01;2001;1477.98;1995;1493.77;2004;0.00;2001;1651.47;1986;2039.78;
