1991;0.99;1982;3.14;2009;10.58;1972;0.00;2009;6.72;1982;0.26;1988;3.64;1998;0.69;1982;0.01;1994;4.56;1982;3.83;2009;1.36;1982;1.52;1995;0.41;1993;0.17;1994;0.47;1980;0.00;1982;1.32;1990;0.01;2010;0.00;1982;0.00;1995;0.00;1982;3.42;1975;1.82;2009;0.00;1982;0.07;2009;1.23;1984;0.00;1982;1.99;1987;17.07;1982;6.21;1984;0.08;1983;0.00;1984;0.00;1982;1.00;1996;0.03;1996;6.40;2000;0.00;1984;0.00;1996;0.07;1975;0.17;1980;0.00;1980;5.26;1982;4.99;1982;10.22;2001;0.00;1989;0.00;1986;18.19;1995;8.05;1997;0.15;1997;1.57;2009;5.59;1979;0.04;1988;0.48;1992;0.00;1985;4.51;1982;0.73;1979;4.53;1980;0.00;1980;0.00;1979;1.07;1979;2.11;1979;3.54;1987;2.99;1985;2.34;1980;2.94;1996;0.00;1985;1.22;1989;4.47;1982;1.75;1976;0.73;1986;0.27;1999;0.01;2010;1.02;1995;8.91;1989;0.00;1982;0.00;2010;2.23;1976;4.17;2009;7.40;1998;9.71;1987;0.45;1978;23.92;1998;6.65;2002;5.99;2001;2.99;2000;15.75;1977;51.41;1983;12.70;1987;12.14;2009;4.31;2009;0.00;1987;4.41;
1992;0.00;1984;5.48;2010;0.00;1973;0.21;2010;0.00;1983;1.52;1989;0.00;1999;0.25;1983;0.00;1995;0.98;1983;3.76;2010;0.00;1983;1.09;1996;1.09;1994;0.29;1995;0.00;1981;0.00;1983;0.00;1991;0.00;2011;0.00;1983;0.00;1996;7.17;1983;0.00;1976;0.75;2010;0.00;1983;0.07;2010;0.51;1985;114.54;1983;0.56;1988;21.52;1983;0.32;1985;2.90;1984;0.00;1985;32.12;1983;0.00;1997;0.00;1997;0.00;2001;0.00;1985;3.91;1997;0.00;1985;0.44;1981;0.00;1981;3.99;1983;4.23;1983;7.64;2002;0.00;1990;0.00;1987;2.16;1997;10.60;1998;0.19;1998;0.86;2010;2.32;1980;0.09;1989;0.04;1994;0.00;1987;0.00;1983;0.76;1980;1.53;1981;0.00;1982;0.00;1980;2.01;1980;1.18;1980;2.06;1988;1.81;1987;1.20;1981;1.97;1998;0.00;1986;0.00;1990;0.00;1983;0.00;1977;5.31;1987;0.31;2000;0.12;2011;1.69;1996;3.94;1990;0.00;1983;0.00;2011;2.99;1977;12.52;2010;4.49;1999;5.89;1988;1.56;1979;27.70;1999;4.50;2003;1.89;2002;4.24;2001;9.44;1985;14.95;1984;21.49;1988;6.20;2010;3.37;2010;0.47;1988;9.73;
1994;0.00;1985;68.44;2011;2.29;1974;8.72;2011;3.61;1984;6.74;1990;0.51;2000;0.08;1984;0.00;1996;1.43;1985;175.37;2011;0.31;1984;2.43;1997;0.00;1995;1.97;1996;0.13;1982;0.00;1984;0.00;1992;0.08;2012;0.00;1984;0.00;1998;0.00;1984;0.00;1977;1.28;2011;0.08;1984;0.06;2011;4.12;1986;48.73;1984;0.41;1989;15.38;1984;3.50;1987;0.00;1985;16.62;1986;42.77;1984;0.00;1998;0.00;1998;0.00;2002;0.00;1987;0.00;1998;0.00;1986;0.53;1982;0.00;1982;7.28;1984;7.32;1984;5.29;2004;0.00;1991;0.00;1988;0.51;1998;9.17;1999;0.08;1999;1.21;2011;2.94;1981;1.78;1990;0.25;1995;0.00;1988;1.12;1984;1.38;1981;1.09;1982;0.00;1983;0.00;1981;1.03;1981;0.51;1981;0.46;1989;2.72;1988;1.35;1982;1.30;1999;0.00;1987;0.00;1991;0.98;1984;3.35;1984;2.04;1988;0.48;2001;0.06;2012;0.48;1997;9.16;1991;0.00;1984;1.10;2012;2.00;1978;9.79;2011;10.92;2000;33.33;1989;1.62;1980;20.60;2000;12.94;2004;6.61;2003;2.01;2002;18.45;1986;30.96;1985;15.48;1990;11.36;2011;3.76;2011;0.00;1989;12.27;
1995;0.35;1986;48.83;2012;0.00;1975;5.66;2012;0.00;1985;59.27;1991;0.87;2001;0.00;1985;21.64;1997;0.11;1986;94.03;2012;0.00;1986;71.66;2000;0.00;1996;0.99;1997;0.97;1985;16.39;1985;3.97;1993;0.00;2013;0.00;1985;5.37;1999;2.04;1985;40.65;1985;8.59;2012;0.00;1985;4.40;2012;0.48;1987;0.04;1985;41.66;1990;18.04;1985;450.72;1988;0.00;1986;1.58;1987;7.17;1985;51.40;1999;0.00;1999;0.24;2003;0.00;1988;0.00;2000;0.00;1987;0.07;1983;0.06;1983;9.39;1985;82.13;1985;101.55;2005;0.00;1992;0.00;1989;0.06;1999;7.30;2001;0.00;2000;1.69;2013;1.60;1982;0.25;1991;0.04;1996;0.00;1989;4.17;1985;2.28;1982;2.00;1983;0.00;1984;0.00;1982;1.15;1982;0.89;1982;1.33;1990;1.55;1989;1.20;1983;1.30;2000;0.00;1988;0.00;1992;0.00;1985;13.09;1985;8.35;1989;1.20;2002;1.43;2013;0.66;1998;3.29;1992;0.00;1985;2.58;2013;1.90;1979;4.53;2012;3.87;2001;20.83;1990;0.34;1981;13.45;2001;10.44;2005;7.97;2004;4.21;2003;8.95;1987;17.12;1986;31.39;1991;9.36;2012;1.32;2012;0.10;1990;7.04;
1996;0.25;1987;4.27;2013;0.00;1976;0.25;2013;0.00;1987;7.55;1992;0.00;2002;0.00;1986;14.65;1999;3.77;1987;8.00;2014;0.00;1987;5.87;2001;0.00;1997;0.32;1998;0.00;1986;6.38;1986;27.33;1994;0.00;2014;0.00;1986;3.05;2000;0.00;1986;0.00;1986;1.81;2013;0.00;1986;0.68;2013;0.00;1988;0.75;1986;15.42;1991;14.38;1986;137.17;1989;0.00;1988;0.00;1988;12.71;1986;24.01;2000;1.62;2000;3.32;2004;0.00;1989;0.00;2008;40.95;1988;0.17;1984;0.00;1984;4.44;1986;22.15;1986;52.56;2006;0.00;1993;0.00;1990;0.00;2000;5.13;2003;0.94;2001;0.76;2014;1.20;1983;0.20;1992;0.27;1997;0.00;1990;0.00;1986;4.42;1983;1.24;1984;0.76;1986;1.09;1983;1.03;1983;0.54;1983;0.91;1991;3.58;1991;1.65;1984;3.33;2002;0.00;1989;0.00;1993;0.00;1986;6.10;1986;8.07;1990;0.28;2003;0.19;2014;0.54;1999;2.08;1993;0.00;1986;1.79;2014;1.98;1980;1.17;2013;4.25;2002;28.99;1991;0.46;1982;32.49;2002;12.01;2006;1.88;2005;6.51;2004;17.17;1988;12.44;1987;16.09;1993;4.88;2013;0.91;2013;0.29;1991;7.46;
1998;0.00;1988;30.04;2014;0.00;1977;0.64;2014;0.00;1988;9.48;1993;0.00;2003;0.01;1987;0.00;2000;1.05;1988;11.19;2015;0.00;1988;5.58;2002;0.00;1999;0.00;1999;0.00;1989;0.00;1987;0.00;1995;0.00;2015;0.00;1987;0.34;2001;0.00;1987;0.00;1987;0.58;2014;0.00;1987;0.00;2014;0.30;1989;0.10;1987;3.35;1992;4.32;1987;17.64;1991;1.20;1989;0.00;1989;10.66;1987;2.79;2001;0.02;2001;0.00;2005;0.00;1990;0.00;2009;24.54;1990;1.53;1985;10.33;1985;40.75;1987;5.11;1987;11.98;2008;0.00;1994;0.00;1991;0.00;2001;9.36;2004;0.68;2002;1.75;2015;1.37;1984;0.48;1993;0.08;1998;0.00;1991;0.01;1987;2.64;1984;5.66;1985;4.81;1987;0.00;1984;1.07;1984;0.00;1984;0.06;1992;3.07;1992;2.06;1985;6.37;2003;0.00;1990;0.00;1994;0.00;1987;1.48;1987;0.92;1992;0.00;2004;5.16;2015;0.60;2000;22.95;1994;0.00;1987;0.00;2015;0.64;1981;3.38;2014;4.90;2003;15.07;1992;0.54;1983;15.99;2003;7.58;2007;2.59;2006;3.48;2005;24.84;1990;16.56;1988;10.57;1994;16.99;2014;0.82;2014;0.29;1992;2.74;
1999;0.74;1989;10.73;2015;0.00;1978;0.79;2015;0.00;1989;7.94;1994;0.71;2004;0.70;1988;0.13;2001;0.15;1989;8.88;2016;0.00;1989;2.64;2003;0.86;2000;0.81;2000;0.00;1991;0.00;1988;0.42;1996;0.00;2016;0.00;1988;0.00;2002;0.23;1988;0.00;1988;1.85;2015;0.00;1988;0.32;2015;0.00;1990;0.00;1988;2.32;1993;6.55;1988;27.71;1992;0.00;1990;0.00;1990;9.36;1988;0.00;2002;1.95;2004;0.00;2006;0.02;1991;0.00;2011;93.19;1991;0.30;1986;5.57;1986;8.49;1988;12.80;1988;16.84;2009;0.00;1995;0.00;1992;2.07;2002;6.00;2005;0.85;2003;1.38;2016;1.37;1985;2.02;1994;0.00;1999;0.00;1992;0.53;1988;2.16;1985;9.29;1986;3.39;1988;0.00;1985;47.40;1985;10.22;1985;23.91;1993;1.36;1993;0.20;1986;6.58;2004;0.00;1991;0.00;1995;0.00;1988;1.05;1988;2.13;1993;0.10;2005;2.34;2016;0.59;2001;6.66;1995;0.00;1988;0.43;2016;0.46;1982;6.66;2015;5.84;2004;34.29;1993;0.13;1984;22.36;2004;13.04;2008;5.40;2007;2.18;2006;15.26;1991;19.81;1990;20.28;1995;15.67;2015;0.95;2015;0.00;1993;3.25;
2000;0.90;1990;7.52;2016;0.01;1979;0.00;2016;0.00;1990;9.22;1995;0.07;2005;0.10;1989;1.31;2002;1.96;1990;3.66;2017;0.00;1990;4.18;2004;0.30;2001;0.60;2001;0.00;1992;0.00;1989;0.00;1997;0.22;2017;0.00;1989;0.00;2003;0.00;1989;0.00;1989;1.12;2016;0.00;1989;0.20;2016;0.00;1991;0.07;1989;1.61;1994;9.85;1989;10.37;1995;0.24;1991;0.00;1991;9.07;1989;0.00;2003;0.79;2005;23.84;2007;0.00;1992;0.91;2012;89.06;1992;0.15;1987;0.01;1987;6.46;1989;10.60;1989;8.07;2010;0.00;1996;0.00;1994;2.02;2005;11.69;2006;0.75;2004;0.87;2017;1.03;1986;21.79;1995;0.00;2000;0.00;1993;0.00;1989;3.56;1986;9.99;1987;0.00;1989;0.00;1986;17.36;1986;12.16;1986;29.99;1994;3.59;1995;1.03;1987;4.20;2005;0.00;1992;0.28;1996;0.00;1989;9.32;1989;10.90;1994;0.67;2006;3.91;2017;0.54;2002;7.51;1996;0.00;1989;0.03;2017;0.00;1983;2.06;2016;3.93;2005;38.99;1994;3.28;1985;21.71;2005;18.34;2009;6.25;2008;4.89;2007;13.84;1992;26.17;1991;17.87;1996;23.24;2016;0.17;2016;0.00;1994;3.11;
2001;0.45;1991;11.56;2017;0.42;1980;0.00;2017;0.00;1991;3.79;1996;2.34;2006;0.72;1990;1.58;2003;3.35;1994;12.12;2018;0.00;1991;3.20;2007;0.00;2002;1.85;2002;0.09;1994;0.00;1990;0.06;1998;0.00;2018;0.00;1990;1.10;2004;8.16;1990;2.23;1990;0.49;2017;0.00;1990;0.15;2017;0.92;1992;2.62;1990;0.00;1995;15.62;1990;33.21;1996;0.24;1992;0.00;1992;5.38;1991;0.00;2004;8.76;2006;26.68;2008;0.00;1993;0.00;2013;30.80;1993;0.03;1989;0.03;1988;7.38;1990;10.92;1990;10.91;2011;0.00;1998;0.00;1996;0.00;2006;9.53;2007;0.46;2005;1.48;2018;0.93;1987;1.72;1996;0.00;2001;0.00;1994;1.42;1990;0.70;1987;5.33;1988;0.00;1990;0.00;1987;0.99;1987;1.67;1987;3.12;1995;1.21;1996;0.83;1988;4.56;2006;0.00;1993;0.00;1997;1.04;1990;0.00;1990;0.74;1995;0.12;2007;0.52;2018;0.74;2003;7.22;1997;0.00;1990;0.00;2018;0.00;1984;2.77;2017;13.14;2006;17.47;1995;1.47;1986;42.89;2006;12.05;2011;4.31;2009;4.84;2008;26.64;1993;7.28;1992;25.31;1997;18.96;2017;3.80;2017;0.02;1995;5.11;
2002;0.52;1992;0.93;2018;1.87;1982;0.00;2018;0.19;1992;4.64;1997;0.00;2007;0.25;1991;0.30;2004;3.94;1995;0.00;2019;0.00;1992;1.33;2008;0.00;2003;3.34;2003;0.08;1995;0.00;1991;0.00;1999;0.00;2019;0.00;1991;0.00;2005;0.00;1991;7.84;1991;0.71;2018;0.00;1991;0.13;2018;0.00;1993;0.00;1991;0.00;1996;19.43;1991;46.45;1997;0.29;1995;0.00;1993;4.11;1992;0.42;2005;1.39;2007;26.17;2009;0.00;1994;0.00;2014;87.73;1994;0.14;1991;1.19;1989;6.96;1991;7.50;1991;8.90;2012;0.00;1999;0.00;1997;0.21;2007;3.81;2008;0.00;2006;3.82;2019;1.68;1988;1.53;1997;0.09;2003;0.00;1995;0.00;1991;0.91;1988;5.06;1989;0.00;1992;0.00;1988;1.09;1988;4.21;1988;3.23;1996;1.05;1997;0.91;1989;5.22;2008;0.00;1994;0.00;1998;0.00;1991;0.00;1991;1.74;1996;0.37;2008;3.40;2019;0.66;2004;12.93;1998;0.00;1991;0.00;2019;0.00;1985;8.33;2018;7.57;2007;28.58;1996;1.15;1987;24.27;2007;10.40;2012;0.03;2011;5.76;2009;22.00;1994;33.68;1993;9.35;1998;8.17;2018;1.12;2018;0.24;1996;6.17;
2003;1.93;1993;0.00;2019;1.85;1984;1.14;2019;3.18;1993;2.76;1998;0.00;2008;0.28;1992;0.09;2005;0.00;1996;15.65;2020;0.00;1993;1.18;2009;0.92;2004;1.15;2004;0.22;1996;0.76;1992;0.00;2000;0.00;2020;0.00;1992;0.51;2006;1.83;1992;7.77;1992;1.53;2019;0.18;1992;0.02;2019;0.36;1994;2.31;1992;0.40;1997;10.89;1992;8.77;1998;0.67;1997;0.31;1994;0.00;1993;0.00;2006;1.72;2008;22.31;2010;0.00;1995;0.00;2015;0.00;1995;0.07;1992;0.00;1990;9.85;1992;5.89;1992;6.45;2013;0.00;2000;0.00;1998;0.16;2009;40.74;2009;0.00;2007;46.03;2020;2.27;1989;4.53;1998;0.00;2004;0.00;1996;0.00;1992;2.43;1989;10.17;1990;0.00;1993;0.00;1989;3.41;1989;0.00;1989;0.00;1997;2.76;1998;0.02;1990;3.03;2009;0.00;1995;0.00;1999;0.00;1992;0.00;1992;1.08;1997;1.35;2009;1.82;2020;0.74;2005;11.28;2000;0.00;1992;0.05;2020;0.00;1986;7.86;2019;3.20;2008;35.96;1997;3.30;1988;16.84;2008;11.58;2013;2.48;2012;1.57;2011;27.04;1995;16.95;1994;33.44;1999;1.73;2019;0.11;2019;0.02;1997;7.07;
2004;2.64;1994;16.80;2020;1.94;1985;19.67;2020;0.00;1994;0.56;1999;0.00;2009;1.38;1993;0.04;2006;0.50;1997;2.70;null;null;1994;2.48;2010;0.00;2005;0.12;2006;0.40;1997;0.00;1993;0.00;2001;0.00;null;null;1993;0.00;2008;1.64;1993;0.00;1993;0.03;null;null;1993;0.00;2020;2.24;1995;0.00;1993;0.00;1998;2.50;1993;9.00;1999;0.46;1998;0.20;1995;3.08;1994;0.00;2007;1.87;2010;26.39;2011;0.00;1996;2.14;2016;0.00;1996;0.40;1993;0.00;1991;5.20;1993;6.08;1993;5.20;2014;0.00;2001;0.00;2000;0.33;2010;10.40;2010;0.04;2010;6.74;null;null;1990;0.00;1999;3.76;2005;0.00;1997;0.49;1993;0.93;1990;3.29;1991;0.00;1994;0.00;1990;2.66;1990;0.32;1990;0.00;1998;0.26;1999;0.03;1991;5.90;2010;0.00;1996;0.00;2000;0.00;1993;0.00;1993;0.11;1998;0.04;2010;0.55;null;null;2006;16.68;2001;0.00;1993;0.00;null;null;1987;3.79;2020;8.59;2009;28.70;1998;0.00;1989;37.26;2009;11.92;2014;1.47;2013;1.13;2012;7.29;1996;24.86;1995;19.87;2000;15.79;2020;1.32;2020;1.69;1998;5.37;
2005;0.45;1995;8.14;null;null;1986;10.69;null;null;1995;0.08;2000;0.27;2010;0.52;1994;0.68;2007;0.21;1998;4.72;null;null;1995;2.19;2011;0.01;2006;0.04;2008;0.00;1998;0.00;1994;0.00;2002;0.16;null;null;1994;0.00;2009;0.02;1994;0.00;1994;1.71;null;null;1994;0.68;null;null;1996;15.74;1994;7.83;1999;6.10;1994;0.07;2000;0.41;1999;0.43;1996;4.00;1995;0.00;2008;4.54;2011;29.90;2012;0.00;1997;0.00;2017;0.00;1997;0.35;1994;11.42;1992;8.42;1994;5.48;1994;11.91;null;null;2002;0.00;2002;0.03;2011;29.87;2011;0.13;2011;21.45;null;null;1991;0.00;2000;0.26;2006;0.00;1998;0.00;1994;1.33;1991;3.50;1992;0.00;1995;0.00;1992;0.18;1991;0.20;1992;1.46;1999;0.19;2000;0.54;1992;2.93;2013;0.00;1997;0.00;2001;0.00;1994;0.00;1994;2.48;1999;0.01;2011;13.33;null;null;2007;21.09;2002;0.00;2000;0.00;null;null;1988;2.70;null;null;2010;16.26;1999;0.00;1990;21.72;2010;11.97;2015;1.78;2014;1.30;2013;6.33;1997;21.17;1996;27.57;2001;4.79;null;null;null;null;1999;3.62;
2006;0.59;1996;34.63;null;null;1987;0.04;null;null;1996;4.82;2001;0.00;2011;0.70;1995;0.22;2008;0.78;1999;16.70;null;null;1996;6.99;2014;0.00;2007;0.09;2009;0.37;1999;0.00;1995;0.00;2003;0.00;null;null;1995;4.90;2010;0.00;1995;0.00;1995;0.63;null;null;1995;0.11;null;null;1997;0.04;1995;0.07;2000;6.21;1995;3.05;2001;0.29;2000;0.27;1997;9.00;1996;0.00;2009;8.18;2012;26.17;2013;0.00;1998;0.00;2018;0.00;1998;0.23;1995;1.49;1993;9.61;1995;7.83;1995;5.13;null;null;2004;0.00;2004;0.81;2012;16.64;2012;0.18;2012;24.71;null;null;1992;0.00;2001;0.00;2008;0.00;1999;0.16;1995;0.55;1992;3.00;1993;0.00;1996;0.00;1993;0.01;1992;0.40;1993;0.26;2000;0.98;2001;0.19;1993;1.36;2014;0.00;1998;0.00;2002;0.00;1995;0.00;1995;1.03;2000;0.91;2012;0.09;null;null;2008;11.66;2003;0.00;2001;0.00;null;null;1989;8.29;null;null;2011;38.95;2000;1.32;1991;26.99;2011;13.34;2016;1.26;2015;1.65;2014;7.58;1998;11.26;1997;22.58;2002;24.20;null;null;null;null;2000;0.00;
2007;0.76;1997;1.95;null;null;1988;0.00;null;null;1997;3.16;2002;0.19;2012;0.70;1996;1.53;2009;6.09;2000;0.00;null;null;1997;1.95;2015;0.00;2008;0.35;2010;0.00;2000;0.00;1996;0.00;2004;0.68;null;null;1996;3.88;2011;10.32;1996;27.66;1996;3.85;null;null;1996;0.74;null;null;2012;0.49;1996;7.52;2001;3.54;1996;34.77;2002;0.73;2001;0.22;1998;9.07;1997;0.00;2010;0.59;2014;6.77;2014;0.00;2003;0.00;2019;0.00;1999;0.20;1996;1.36;1994;4.02;1996;6.33;1996;8.03;null;null;2006;0.00;2005;0.00;2013;7.24;2013;0.09;2013;9.96;null;null;1993;0.04;2002;0.00;2009;0.00;2000;1.38;1996;0.75;1993;1.44;1994;0.08;1997;0.00;1994;0.53;1993;0.16;1994;0.54;2001;0.87;2002;0.89;1994;9.36;2015;0.00;1999;0.00;2003;0.00;1996;0.00;1996;1.55;2001;0.06;2013;2.50;null;null;2009;10.27;2005;0.01;2002;0.33;null;null;1990;2.94;null;null;2012;8.94;2001;0.00;1992;31.65;2012;6.44;2017;6.00;2016;0.27;2015;6.81;1999;4.48;1998;11.55;2003;7.88;null;null;null;null;2001;0.55;
2008;0.66;1998;187.11;null;null;1989;0.28;null;null;1998;5.20;2003;0.16;2013;0.25;1997;0.24;2010;0.00;2001;6.93;null;null;1998;0.04;2016;0.00;2009;0.98;2011;0.31;2001;0.00;1997;0.00;2005;0.00;null;null;1997;0.29;2012;0.17;1997;2.97;1997;0.65;null;null;1997;0.11;null;null;2013;0.03;1997;5.99;2002;4.71;1997;8.09;2003;0.53;2002;1.37;1999;3.91;1998;0.00;2011;7.20;2015;3.81;2016;0.00;2005;0.00;null;null;2000;0.17;1997;0.98;1995;5.24;1997;8.22;1997;9.09;null;null;2008;0.00;2006;0.00;2014;2.81;2014;0.24;2014;1.07;null;null;1994;0.92;2007;0.37;2010;0.00;2001;0.00;1997;0.67;1994;5.55;1995;0.07;1998;0.00;1995;0.84;1994;0.30;1995;3.33;2002;1.60;2003;0.44;1995;2.19;2017;0.18;2000;0.00;2004;0.68;1997;0.10;1997;1.36;2002;0.33;2014;1.33;null;null;2010;5.04;2006;0.06;2004;0.33;null;null;1991;5.92;null;null;2013;14.01;2002;1.69;1993;13.44;2013;6.77;2018;1.65;2017;5.20;2016;2.47;2000;26.62;1999;5.32;2004;26.98;null;null;null;null;2002;5.16;
2009;1.68;1999;14.74;null;null;1990;0.56;null;null;1999;1.13;2004;0.83;2014;0.08;1998;0.53;2011;0.03;2002;10.99;null;null;1999;0.04;2017;0.07;2010;0.15;2012;0.00;2002;0.00;1998;0.00;2006;0.00;null;null;1998;0.00;2013;0.48;1998;0.00;1998;0.88;null;null;1998;0.05;null;null;2014;0.06;2000;5.34;2003;4.33;1998;2.45;2004;3.37;2003;0.57;2000;2.04;2000;1.81;2012;1.18;2016;0.00;2017;0.00;2007;0.51;null;null;2001;0.12;1998;0.00;1996;4.63;1998;5.10;1998;0.83;null;null;2009;0.23;2007;0.27;2015;4.01;2015;0.03;null;null;null;null;1995;4.85;2008;0.02;2011;0.00;2003;2.19;1998;0.00;1995;1.61;1996;0.07;1999;0.00;1996;0.45;1995;0.40;1996;3.75;2003;1.60;2004;1.90;1996;2.04;2018;0.00;2001;0.00;2005;0.06;1998;0.00;1998;0.54;2003;0.16;2015;2.13;null;null;2011;7.73;2007;0.04;2005;0.69;null;null;1992;3.45;null;null;2014;12.29;2003;0.00;1994;39.22;2014;5.08;2019;1.33;2018;1.06;2017;20.38;2001;11.85;2000;30.57;2005;21.93;null;null;null;null;2003;2.55;
2010;0.30;2000;10.14;null;null;1991;0.00;null;null;2000;0.84;2005;0.00;2015;0.02;1999;0.62;2012;0.05;2003;11.10;null;null;2000;0.97;2018;0.00;2011;0.28;2013;0.00;2003;0.00;1999;0.00;2007;0.00;null;null;1999;0.15;2014;0.77;1999;0.00;1999;1.63;null;null;1999;0.07;null;null;2015;0.49;2001;4.10;2004;50.77;1999;13.48;2005;1.29;2004;1.97;2001;0.99;2004;7.31;2013;0.50;2017;54.47;2018;0.00;2008;0.32;null;null;2002;0.42;1999;0.23;1997;9.34;1999;4.13;1999;2.07;null;null;2010;0.24;2008;6.95;2016;3.30;2016;0.07;null;null;null;null;1996;2.06;2009;0.25;2012;0.00;2005;0.47;1999;0.00;1996;1.46;1997;0.00;2000;0.00;1997;1.03;1996;0.45;1997;1.41;2004;1.77;2005;2.24;1997;5.46;2019;0.00;2002;0.00;2006;0.09;1999;0.00;1999;0.15;2004;0.87;2016;0.50;null;null;2012;0.93;2008;0.31;2006;0.33;null;null;1993;1.76;null;null;2015;19.37;2004;2.83;1995;20.81;2015;6.11;null;null;2019;0.94;2018;6.57;2002;27.15;2001;17.59;2006;16.59;null;null;null;null;2004;1.36;
2011;0.94;2001;8.29;null;null;1994;0.36;null;null;2001;0.60;2006;3.11;2016;0.00;2000;0.35;2013;0.04;2004;16.62;null;null;2001;0.78;2019;0.10;2012;0.07;2014;0.00;2008;0.00;2000;0.00;2008;0.00;null;null;2000;0.39;2015;0.00;2000;0.00;2000;0.39;null;null;2000;0.00;null;null;2016;0.00;2002;8.48;2005;2.05;2000;19.17;2006;1.11;2005;0.15;2002;0.44;2005;0.00;2014;0.01;2018;1.12;2019;0.00;2009;2.82;null;null;2003;0.28;2000;1.05;1998;4.34;2000;4.13;2000;2.94;null;null;2011;0.09;2009;2.71;2017;1.86;2017;0.11;null;null;null;null;1997;2.43;2010;0.05;2014;0.00;2006;0.96;2000;0.37;1997;3.36;1998;0.00;2001;0.00;1998;0.04;1997;0.83;1998;0.00;2005;1.09;2006;0.58;1998;0.40;null;null;2003;0.00;2007;0.05;2000;0.00;2000;0.46;2005;0.27;2017;1.79;null;null;2013;0.65;2009;0.00;2007;0.20;null;null;1994;8.92;null;null;2016;10.63;2006;0.52;1996;24.34;2016;3.90;null;null;2020;2.98;2019;4.42;2003;10.14;2002;29.70;2007;16.55;null;null;null;null;2005;2.04;
2012;0.13;2002;2.51;null;null;1995;0.00;null;null;2002;1.29;2009;4.40;2017;0.01;2001;0.13;2014;0.35;2005;5.34;null;null;2002;1.13;2020;0.10;2013;0.06;2015;0.00;2009;0.00;2001;0.00;2010;0.00;null;null;2001;0.00;2016;0.00;2001;0.00;2001;0.29;null;null;2001;0.05;null;null;2017;0.00;2003;6.61;2006;4.44;2001;5.62;2007;0.58;2006;0.15;2003;1.20;2006;0.00;2015;0.08;2019;9.79;null;null;2010;1.14;null;null;2004;0.33;2001;0.00;1999;3.84;2001;4.60;2001;0.97;null;null;2012;0.00;2010;2.05;2018;1.49;2018;0.01;null;null;null;null;1998;0.02;2011;0.46;2015;0.00;2007;0.18;2001;0.05;1998;0.00;1999;0.00;2002;0.00;2000;0.02;1998;0.00;1999;0.62;2006;1.07;2008;1.37;1999;0.61;null;null;2004;0.16;2008;0.04;2001;0.00;2001;0.14;2006;0.11;2018;0.00;null;null;2014;1.69;2011;0.04;2008;2.15;null;null;1995;5.66;null;null;2017;35.03;2007;0.00;1997;29.51;2017;12.35;null;null;null;null;2020;12.73;2004;26.83;2003;12.98;2008;34.59;null;null;null;null;2006;4.19;
2013;0.08;2003;9.65;null;null;1996;2.07;null;null;2003;2.14;2010;0.00;2018;1.62;2002;0.48;2015;0.32;2006;6.27;null;null;2003;9.79;null;null;2014;0.50;2016;0.00;2010;0.00;2002;0.00;2015;0.00;null;null;2002;0.00;2017;0.00;2002;1.41;2002;0.77;null;null;2002;0.12;null;null;2018;0.00;2004;16.40;2007;1.28;2002;4.07;2008;0.73;2007;0.17;2004;4.92;2007;0.91;2016;0.00;null;null;null;null;2011;2.12;null;null;2005;0.33;2002;0.00;2000;2.18;2002;4.98;2002;9.16;null;null;2013;0.00;2011;1.76;2020;2.43;2019;0.00;null;null;null;null;1999;0.00;2012;0.02;2016;0.00;2008;2.96;2002;0.09;1999;0.18;2000;0.00;2003;0.00;2001;0.00;1999;0.00;2000;0.23;2008;2.80;2009;1.39;2000;0.63;null;null;2005;0.00;2009;0.08;2002;0.00;2002;0.45;2007;0.10;2019;0.00;null;null;2015;1.82;2012;0.01;2009;1.45;null;null;1996;3.54;null;null;2018;17.01;2008;2.15;1998;11.25;2018;6.72;null;null;null;null;null;null;2005;30.06;2004;39.74;2009;26.24;null;null;null;null;2007;2.16;
2014;0.14;2004;6.64;null;null;1997;0.00;null;null;2004;4.12;2014;0.00;2019;2.91;2003;0.37;2016;0.00;2007;3.91;null;null;2005;2.24;null;null;2015;0.00;2017;0.00;2011;0.57;2003;0.00;2016;0.00;null;null;2003;0.35;2018;0.00;2003;0.00;2003;0.35;null;null;2003;0.12;null;null;2019;0.93;2005;3.29;2008;33.11;2003;2.64;2009;1.01;2008;0.10;2005;5.02;2008;5.01;2017;0.00;null;null;null;null;2012;1.24;null;null;2006;0.37;2003;0.77;2001;3.59;2003;5.33;2003;4.95;null;null;2014;0.00;2012;8.67;null;null;2020;0.00;null;null;null;null;2000;0.54;2014;0.02;2017;0.00;2009;1.85;2003;0.26;2000;0.40;2001;0.00;2004;0.00;2002;0.05;2000;0.80;2001;0.00;2009;2.93;2011;2.32;2001;0.35;null;null;2006;0.00;2010;0.20;2003;0.00;2003;0.22;2008;0.22;2020;0.00;null;null;2016;0.01;2013;0.00;2010;0.58;null;null;1997;6.87;null;null;2019;8.26;2009;2.53;1999;7.93;null;null;null;null;null;null;null;null;2006;18.36;2005;38.99;2010;20.78;null;null;null;null;2010;7.24;
