1998;11.79;1980;96.86;1978;15.67;1979;29.10;1978;89.91;1989;9.59;1993;36.20;1984;78.25;1992;29.28;1994;7.35;1988;29.61;1986;698.09;1988;44.07;1987;70.02;1989;30.09;1988;39.62;1983;58.09;1983;1372.53;1987;159.48;1986;182.35;1991;46.89;1983;455.23;1983;2095.72;1990;27.93;1998;23.42;1998;53.06;1990;163.23;1976;3502.70;1972;2232.66;1987;3267.58;1983;2890.49;1979;43.06;2012;20.39;1985;124.79;1980;75.55;1985;186.85;1988;33.95;1988;9.80;1987;56.43;1988;361.84;1989;16.52;1986;32.81;1992;2.22;1998;0.93;1990;21.13;1984;873.70;1988;774.20;2013;32.98;1999;114.73;1987;1199.56;1991;116.79;1982;280.14;1983;409.17;1995;507.22;1983;729.09;1987;1639.35;2001;72.14;2000;29.54;1992;198.11;1999;14.91;1984;2222.92;2000;21.47;1990;25.53;1995;40.94;1984;2198.98;1989;2902.52;1986;5557.07;1987;136.14;2009;8060.29;1991;75.31;1979;55.50;1995;0.56;1997;266.35;1987;487.72;
1999;40.43;1981;149.78;1979;18.13;1980;55.68;1979;96.30;1991;14.12;1994;32.67;1985;99.11;1993;23.37;1995;9.64;1989;29.03;1987;664.50;1993;21.22;1988;80.62;1990;28.18;1989;43.71;1984;46.88;1984;1271.29;1988;163.82;1987;160.95;1992;84.18;1984;441.08;1984;1765.83;1991;20.30;1999;21.07;1999;49.92;1991;86.26;1977;3233.92;1973;4441.83;1988;3079.60;1984;2093.57;1980;41.60;2013;17.13;1986;158.59;1981;62.93;1986;207.03;1989;34.53;1989;7.37;1988;40.16;1989;301.66;1990;13.22;1987;35.24;1993;0.72;1999;0.93;1991;59.59;1985;423.88;1989;889.83;2014;45.80;2000;72.60;1988;899.79;1992;122.29;1983;308.05;1984;407.76;1996;620.00;1984;702.77;1988;1520.87;2002;3.07;2001;10.62;1993;157.50;2000;14.26;1985;2977.19;2001;18.20;1991;15.07;1996;29.20;1985;3278.17;1990;2561.78;1987;4419.67;1988;220.17;2010;5641.14;1992;27.35;1980;76.43;1996;0.71;1998;213.47;1988;591.65;
2000;82.44;1982;81.89;1980;24.06;1981;61.90;1980;160.65;1992;36.23;1995;30.89;1986;69.94;1994;23.89;1996;9.68;1990;29.03;1988;796.42;1994;33.84;1991;94.06;1991;28.24;1990;35.64;1985;110.05;1985;1648.21;1989;210.83;1988;166.99;1993;79.58;1985;598.97;1985;2601.76;1992;26.42;2000;15.01;2000;48.61;1992;93.42;1978;3261.29;1974;3298.39;1989;3481.99;1985;3570.98;1981;47.27;2014;16.03;1987;243.32;1982;76.08;1987;343.09;1990;24.86;1990;6.90;1989;68.61;1990;288.60;1991;17.26;1988;39.46;1994;0.40;2000;1.52;1992;36.24;1986;621.48;1990;688.69;2015;1.33;2001;83.08;1989;1197.32;1993;105.51;1984;301.75;1985;302.45;1997;493.98;1985;512.63;1989;1920.56;2003;11.00;2002;1.50;1994;159.51;2001;17.98;1986;1993.98;2002;10.17;1992;16.16;1997;27.57;1986;2128.08;1991;3146.48;1988;5652.49;1989;463.01;2011;5667.00;1993;27.64;1981;52.81;1997;0.38;1999;363.31;1989;581.74;
2001;55.17;1983;86.03;1981;34.69;1982;40.03;1981;182.44;1993;8.66;1997;30.68;1987;79.68;1995;26.78;1997;8.26;1991;29.14;1989;729.90;1995;55.52;1992;143.47;1992;31.15;1991;30.06;1986;65.06;1986;1169.22;1990;170.80;1989;225.52;1994;76.98;1986;415.28;1986;1833.98;1993;30.47;2001;22.02;2001;51.54;1993;93.14;1979;2999.43;1975;2775.06;1990;2094.41;1986;2390.39;1982;42.30;2015;17.09;1988;186.89;1983;75.72;1988;241.79;1991;40.69;1991;7.93;1990;35.13;1991;317.81;1992;23.29;1989;42.28;1995;2.77;2001;1.36;1993;36.44;1987;922.44;1991;946.37;2016;16.17;2002;82.47;1990;840.33;1994;126.81;1985;213.63;1986;337.61;1998;480.48;1986;447.72;1990;1157.35;2005;14.45;2003;4.57;1995;208.80;2002;6.34;1987;1563.58;2003;11.73;1993;15.52;1998;29.62;1987;1753.19;1992;2697.82;1989;5867.08;1990;275.01;2012;5318.29;1994;66.06;1982;83.12;1998;0.14;2000;571.66;1990;490.82;
2002;44.81;1984;66.28;1982;18.45;1983;38.44;1982;112.64;1994;7.20;1998;34.12;1988;90.34;1996;28.98;1999;8.16;1992;29.09;1990;705.84;1996;32.96;1993;69.83;1993;28.03;1992;57.89;1987;46.18;1987;1712.62;1991;187.45;1990;173.31;1995;111.74;1987;452.00;1987;2292.30;1994;21.57;2002;21.42;2002;43.17;1994;95.99;1980;3186.19;1976;3883.65;1991;2931.64;1987;3008.23;1983;49.34;2016;17.83;1989;277.81;1984;37.38;1989;280.92;1992;70.74;1992;9.82;1991;51.95;1992;447.58;1993;26.69;1990;32.01;1996;1.10;2002;0.47;1994;52.67;1988;614.68;1992;692.09;2017;22.92;2003;59.22;1991;997.82;1995;107.23;1986;263.74;1987;462.34;1999;506.55;1987;630.22;1991;1333.23;2006;33.85;2004;11.32;1996;224.74;2003;16.02;1988;2440.46;2004;17.11;1994;32.69;1999;67.07;1988;2664.75;1993;2203.18;1990;5582.34;1991;286.86;2013;5091.43;1995;64.92;1983;34.13;1999;0.64;2001;491.17;1991;380.10;
2003;35.86;1985;76.53;1983;22.41;1984;35.09;1983;99.42;1995;16.57;1999;40.73;1989;82.54;1997;25.75;2000;7.79;1993;30.83;1991;705.19;1997;16.28;1994;43.36;1994;26.50;1993;28.08;1988;50.28;1988;1633.59;1992;228.15;1991;199.27;1996;78.40;1988;590.28;1988;2288.89;1995;36.72;2003;22.58;2003;48.50;1995;133.47;1981;2990.50;1977;3642.54;1992;2628.06;1988;2713.14;1984;35.47;2017;18.84;1990;206.55;1985;41.29;1990;267.81;1993;28.13;1993;4.81;1992;105.25;1993;252.87;1994;22.65;1991;39.65;1997;1.06;2003;1.13;1995;42.51;1989;707.94;1993;480.41;2018;31.30;2004;77.26;1992;1030.70;1996;108.72;1987;350.13;1989;441.78;2000;449.66;1988;628.30;1992;1713.32;2007;3.18;2005;14.22;1997;187.21;2004;16.71;1989;2275.65;2005;11.98;1995;39.99;2000;41.73;1989;2470.51;1994;2963.74;1991;5718.07;1994;323.46;2014;4915.00;1996;43.56;1984;85.25;2000;1.29;2002;339.28;1992;323.35;
2004;35.19;1986;54.94;1984;20.85;1985;28.04;1984;104.53;1996;9.49;2000;36.07;1990;119.08;1998;26.60;2001;7.17;1994;29.08;1992;1294.32;1998;8.84;1995;83.59;1995;29.52;1994;24.16;1989;55.98;1989;2000.83;1993;156.86;1992;236.83;1997;55.75;1989;466.04;1989;2503.74;1996;21.21;2004;21.42;2004;50.57;1996;92.47;1982;1961.52;1978;3522.39;1993;2376.33;1989;3935.84;1985;38.75;2018;18.58;1991;207.64;1986;42.32;1991;268.53;1994;21.67;1994;11.97;1993;39.74;1994;287.53;1995;21.14;1992;100.19;1998;1.13;2004;0.83;1996;67.45;1990;577.67;1994;1113.51;null;null;2005;104.86;1993;768.17;1997;106.65;1989;340.38;1990;411.00;2001;515.83;1989;667.28;1993;1144.01;2008;15.18;2006;7.37;1998;38.69;2005;9.56;1990;2120.65;2006;13.80;1996;18.04;2001;44.77;1990;2200.58;1995;4550.59;1992;5518.22;1995;345.16;null;null;1997;40.53;1985;124.05;2001;1.23;2003;319.20;1993;279.32;
2005;52.83;1987;68.06;1985;18.52;1986;19.68;1985;85.25;1997;10.56;2001;37.07;1991;63.80;1999;31.77;2002;6.60;1995;30.37;1993;593.72;1999;43.99;1996;60.20;1996;29.45;1995;39.01;1990;44.59;1990;1122.77;1994;152.06;1993;142.04;1998;84.41;1990;427.72;1990;1682.72;1997;21.76;2005;22.37;2005;52.11;1997;82.22;1983;2747.52;1979;2987.24;1994;3061.75;1990;2305.70;1986;28.30;2019;15.94;1992;164.33;1987;55.12;1992;417.55;1995;26.11;1995;9.83;1994;34.62;1995;305.27;1996;31.38;1993;46.72;1999;1.50;2005;1.95;1997;17.51;1991;696.38;1995;712.27;null;null;2006;78.79;1994;1604.23;1998;109.27;1990;333.86;1991;448.46;2002;392.91;1990;516.94;1994;2231.17;2009;19.44;2007;15.32;1999;40.26;2006;11.13;1991;2544.27;2007;6.84;1997;13.51;2002;51.56;1991;2905.80;1996;2410.50;1993;4869.24;1996;188.28;null;null;1998;42.75;1986;142.31;2002;0.69;2004;309.26;1994;581.68;
2006;49.12;1988;74.87;1986;15.39;1987;48.36;1986;62.99;1998;16.47;2002;28.46;1992;120.87;2000;25.36;2003;6.74;1996;28.89;1994;557.80;2000;34.25;1997;27.62;1997;27.36;1996;42.53;1991;44.47;1991;1409.47;1995;185.35;1994;166.77;1999;92.46;1991;447.16;1991;2234.16;1998;21.58;2006;22.25;2006;44.91;1998;106.15;1984;2135.99;1980;3293.95;1995;3098.59;1991;3161.90;1987;39.74;null;null;1993;148.43;1988;38.36;1993;197.17;1996;47.96;1996;12.80;1995;54.72;1996;582.28;1997;13.94;1994;38.46;2000;0.94;2006;1.93;1998;20.08;1992;644.09;1996;1338.45;null;null;2007;86.45;1995;1030.39;1999;98.37;1991;354.22;1992;452.50;2003;551.56;1991;531.79;1995;1550.62;2010;5.09;2008;33.31;2006;194.39;2007;1.83;1992;2309.92;2008;16.20;1998;19.45;2003;34.40;1992;2456.10;1997;4002.78;1994;6025.35;1997;177.20;null;null;1999;75.13;1987;71.92;2003;1.37;2005;266.36;1995;481.47;
2007;44.24;1989;102.95;1987;37.40;1988;27.33;1987;127.41;1999;32.73;2003;29.73;1993;72.08;2001;28.17;2004;5.81;1997;30.31;1995;755.97;2001;28.07;1998;12.65;1998;29.32;1997;29.69;1992;82.09;1992;1317.88;1996;177.23;1995;200.41;2000;79.23;1992;429.45;1992;1942.67;1999;30.30;2007;21.20;2007;48.16;1999;104.28;1985;3280.12;1981;3174.40;1996;2019.45;1992;2921.64;1988;43.46;null;null;1994;210.55;1989;45.01;1994;214.13;1997;54.12;1997;10.74;1996;73.61;1997;370.64;1998;14.84;1995;56.43;2001;2.44;2007;0.81;1999;29.73;1993;580.71;1997;631.22;null;null;2008;114.31;1996;1492.81;2000;90.15;1992;318.72;1993;376.87;2004;483.15;1992;643.37;1996;2018.79;2011;40.50;2009;6.89;2007;69.72;2008;14.52;1993;1904.94;2009;10.37;1999;29.85;2004;28.46;1993;2130.23;1998;1669.47;1995;7875.39;1998;70.20;null;null;2000;71.87;1988;68.91;2004;0.79;2006;450.76;1996;540.30;
2008;78.46;1990;66.01;1988;19.51;1989;47.13;1988;82.93;2000;15.29;2004;34.24;1994;69.73;2002;25.27;2005;8.09;1998;29.57;1996;480.39;2002;7.56;1999;71.66;2000;29.63;1998;47.18;1993;35.99;1993;931.59;1997;170.15;1996;188.44;2001;90.12;1993;405.30;1993;1570.66;2000;28.89;2008;28.82;2008;60.17;2000;96.27;1986;2379.02;1982;2012.07;1997;1876.51;1993;2337.14;1989;49.93;null;null;1995;188.94;1990;42.83;1995;239.22;1998;49.35;1998;10.68;1997;62.72;1998;445.30;1999;9.84;1996;46.59;2002;0.41;2008;1.15;2000;22.85;1994;934.48;1998;811.53;null;null;2009;43.05;1997;672.65;2001;109.82;1993;277.04;1994;526.64;2005;535.20;1993;483.62;1997;1395.65;2012;17.12;2010;14.35;2008;77.04;2009;11.49;1994;2592.60;2010;8.09;2000;21.26;2005;26.73;1994;2542.53;1999;2100.18;1996;5508.46;1999;181.43;null;null;2001;71.94;1989;132.34;2005;0.66;2007;283.95;1997;377.80;
2009;81.51;1991;73.70;1989;28.08;1990;25.33;1989;117.23;2001;11.53;2005;36.62;1995;82.28;2003;26.58;2007;6.69;2000;29.99;1997;453.26;2003;12.45;2000;54.35;2001;29.32;2000;53.05;1994;29.37;1994;1833.93;1998;158.27;1997;169.50;2002;68.23;1994;479.72;1994;2241.68;2001;27.98;2009;29.17;2009;59.75;2001;98.55;1987;2817.07;1983;2808.49;1998;2719.77;1994;2892.85;1990;43.83;null;null;1996;185.30;1991;44.72;1996;526.14;1999;43.87;1999;7.79;1998;104.35;1999;433.11;2000;23.67;1997;57.40;2003;0.68;2009;1.07;2001;29.30;1995;783.95;1999;871.31;null;null;2010;73.86;1998;829.08;2002;91.19;1994;398.18;1995;439.63;2006;479.50;1994;955.58;1998;1531.99;2013;19.32;2011;13.40;2009;273.67;2010;9.13;1995;3670.59;2011;18.37;2001;20.08;2006;31.75;1995;4255.36;2000;2607.16;1997;7337.38;2000;323.03;null;null;2002;58.11;1990;110.80;2006;1.17;2008;465.21;1998;309.47;
2010;57.38;1992;118.89;1990;21.05;1991;38.71;1990;69.82;2002;6.69;2007;25.53;1996;81.71;2004;24.06;2008;4.95;2001;30.00;1998;941.69;2004;26.60;2001;47.35;2002;24.68;2001;39.99;1995;54.68;1995;1379.16;1999;184.62;1998;207.05;2003;87.15;1995;546.69;1995;2112.33;2002;19.29;2010;26.88;2010;57.67;2002;87.26;1988;2910.90;1984;2119.63;1999;3379.94;1995;3065.83;1991;46.01;null;null;1997;178.23;1992;66.35;1997;280.25;2000;47.28;2000;7.70;1999;81.26;2000;383.22;2001;21.53;1998;48.86;2004;0.72;2010;2.03;2002;10.12;1996;1159.46;2000;583.47;null;null;2011;133.53;1999;1060.86;2003;99.11;1995;311.89;1996;500.68;2007;508.34;1995;615.46;1999;1610.73;2014;16.48;2012;5.19;2010;41.09;2011;12.96;1996;2045.52;2012;12.03;2002;19.33;2007;26.37;1996;2153.27;2001;2525.70;1998;3931.08;2001;375.14;null;null;2003;62.85;1991;101.14;2007;0.61;2009;488.70;1999;489.20;
2011;51.10;1993;57.56;1991;17.81;1992;40.15;1991;87.16;2003;8.14;2008;23.56;1997;65.68;2005;22.66;2009;6.45;2002;28.89;1999;1281.29;2005;40.87;2002;8.55;2003;26.65;2002;27.11;1996;44.47;1996;874.10;2000;194.87;1999;189.28;2004;78.97;1996;376.02;1996;1323.93;2003;33.04;2011;25.37;2011;50.33;2003;100.11;1989;3095.77;1985;3498.76;2000;3092.37;1996;1901.67;1992;48.42;null;null;1998;209.02;1993;31.34;1998;338.79;2001;64.49;2001;12.59;2000;79.49;2001;371.80;2002;13.04;1999;44.52;2005;0.78;2011;1.55;2003;30.71;1997;585.47;2001;809.17;null;null;2012;54.13;2000;736.14;2004;87.36;1996;361.39;1997;431.15;2008;434.65;1996;666.00;2000;1318.70;2015;1.02;2013;27.38;2011;86.91;2012;22.41;1997;3519.37;2013;19.92;2003;21.71;2008;38.44;1997;4184.51;2002;2685.99;1999;5426.27;2002;276.69;null;null;2004;64.39;1992;46.93;2009;0.61;2010;325.71;2000;754.64;
2012;16.13;1994;50.63;1992;24.69;1993;26.48;1992;104.82;2004;16.85;2009;33.80;1998;78.45;2007;19.41;2010;6.86;2003;28.58;2000;1336.52;2007;15.29;2003;18.12;2004;22.70;2003;35.52;1997;33.66;1997;852.40;2001;202.81;2000;201.98;2005;72.27;1997;333.64;1997;1245.84;2004;24.78;2012;24.04;2012;53.27;2004;96.41;1990;2024.21;1986;2512.75;2001;2673.81;1997;1775.00;1994;44.68;null;null;1999;181.31;1994;34.54;1999;357.85;2002;24.00;2002;4.36;2001;81.25;2002;291.65;2003;12.03;2000;59.73;2006;1.34;2012;1.24;2004;13.16;1998;586.06;2002;494.61;null;null;2013;95.09;2001;944.63;2005;96.89;1997;311.66;1998;401.06;2009;447.30;1997;582.02;2001;1674.97;2016;0.85;2014;27.84;2012;61.37;2013;10.05;1998;1640.97;2014;7.32;2004;14.53;2009;58.69;1998;1588.93;2003;2645.09;2000;6380.98;2003;227.63;null;null;2005;56.39;1993;46.47;2010;0.41;2011;501.08;2001;687.79;
2013;73.79;1995;69.45;1993;14.37;1994;51.83;1993;61.02;2005;20.01;2011;29.88;1999;132.03;2008;19.60;2011;6.97;2004;28.27;2001;742.74;2008;47.95;2004;37.80;2005;19.79;2004;26.03;1998;57.28;1998;1258.30;2002;169.54;2001;211.45;2006;72.99;1998;418.59;1998;1858.32;2005;24.96;2013;27.37;2013;58.93;2005;99.86;1991;2582.83;1987;2913.32;2002;2431.84;1998;2540.92;1995;46.06;null;null;2000;134.39;1995;51.72;2000;320.79;2003;41.45;2003;8.68;2002;41.31;2003;309.53;2004;13.91;2001;39.12;2007;0.65;2013;1.31;2005;32.83;1999;718.08;2003;693.43;null;null;2016;32.14;2002;579.45;2006;83.95;1998;291.21;1999;416.10;2010;481.19;1998;579.18;2002;1020.60;2017;15.52;2015;1.45;2013;46.13;2014;8.03;1999;1928.83;2015;3.19;2005;12.73;2010;25.17;1999;1879.86;2004;3061.15;2001;5816.92;2004;280.49;null;null;2006;50.00;1994;113.05;2011;1.11;2012;308.63;2002;482.60;
2014;54.41;1996;39.10;1997;12.67;1995;49.72;1994;131.29;2007;7.85;2012;26.85;2000;95.34;2009;20.59;2012;7.49;2005;31.06;2002;1065.94;2009;19.03;2005;66.90;2007;21.76;2005;22.38;2000;60.48;1999;1694.58;2003;187.76;2002;167.69;2007;62.39;1999;536.83;1999;2515.54;2006;27.32;null;null;2015;37.02;2006;96.32;1992;2345.53;1988;2842.00;2003;2613.28;1999;3121.74;1996;53.71;null;null;2001;192.00;1996;66.28;2001;330.97;2004;32.71;2004;5.64;2003;51.95;2004;316.93;2005;18.96;2002;36.95;2008;1.56;2014;1.11;2006;26.52;2000;564.04;2004;502.17;null;null;2017;76.95;2003;721.91;2007;98.17;1999;292.11;2000;351.33;2011;449.27;1999;582.09;2003;1349.57;2018;36.07;2016;3.66;2014;165.05;2017;12.90;2000;2089.76;2016;4.25;2006;16.20;2011;44.09;2000;2252.35;2005;2711.19;2002;6576.54;2005;228.24;null;null;2007;36.38;1995;123.01;2012;0.28;2013;339.75;2003;426.83;
2015;15.38;1997;48.99;1998;13.92;1996;55.99;1995;112.43;2008;8.96;2013;19.92;2001;74.40;2010;25.92;2013;8.23;2006;28.33;2003;997.26;2010;37.35;2007;31.04;2008;21.26;2007;27.88;2001;44.97;2000;1759.88;2004;165.58;2003;190.19;2008;82.12;2000;452.29;2000;2404.32;2007;23.66;null;null;2016;34.59;2007;103.87;1993;2118.24;1989;3272.53;2004;2097.39;2000;2860.73;1997;47.32;null;null;2002;152.63;1997;38.39;2002;283.22;2005;30.72;2005;16.98;2004;43.11;2005;324.65;2006;16.88;2003;37.82;2009;1.68;2015;0.42;2007;12.31;2001;670.16;2005;996.24;null;null;null;null;2004;800.34;2008;87.78;2000;247.79;2001;416.69;2012;504.61;2000;571.02;2004;1442.68;null;null;2017;7.46;2017;2.65;2018;18.32;2001;1969.27;2017;10.72;2007;7.43;2012;49.46;2001;2365.01;2006;3829.52;2003;7151.72;2006;398.98;null;null;2008;76.29;1996;91.42;2013;0.54;2014;412.04;2004;438.16;
2017;63.00;1998;55.51;1999;20.29;1997;20.94;1996;102.06;2009;20.53;2016;24.82;2002;56.96;2011;25.22;2014;7.17;2008;27.25;2004;647.15;2011;36.46;2008;73.66;2009;27.95;2008;21.50;2002;37.79;2001;1153.03;2005;159.17;2004;164.54;null;null;2001;517.06;2001;1920.89;2008;29.94;null;null;2017;45.97;2008;117.70;1994;2824.05;1990;2038.87;2005;2062.07;2001;2482.22;1998;54.66;null;null;2003;161.00;1998;47.84;2003;226.17;2006;28.95;2006;10.90;2005;52.83;2006;415.87;2007;14.16;2004;31.84;2010;1.34;2016;0.78;2008;34.01;2002;419.27;2006;721.68;null;null;null;null;2005;1073.15;null;null;2001;312.17;2002;348.84;2013;537.95;2001;615.96;2005;1571.28;null;null;null;null;2018;60.50;null;null;2002;2168.30;2018;9.33;2008;19.13;2013;44.24;2002;2415.03;2007;1903.91;2004;7530.58;2007;314.75;null;null;2009;47.62;1997;61.46;2014;1.03;2015;293.70;2005;379.07;
2018;25.01;1999;59.17;2000;23.96;1998;23.01;1997;56.40;2010;12.75;2017;23.69;2003;62.39;2012;22.93;2015;5.82;2010;29.56;2005;582.19;2012;21.35;2009;29.92;2010;32.66;2009;62.58;2003;42.17;2002;1128.15;2006;218.91;2005;165.76;null;null;2002;361.03;2002;1821.73;2009;30.64;null;null;2018;45.92;2009;124.37;1995;2786.11;1991;2670.61;2006;2147.65;2002;2246.63;1999;47.32;null;null;2004;155.41;1999;46.32;2004;270.44;2007;21.31;2007;5.93;2006;49.88;2007;302.82;2008;13.56;2005;24.27;2011;1.58;2017;0.78;2009;20.50;2003;579.69;2007;525.79;null;null;null;null;2006;736.39;null;null;2002;238.89;2003;429.47;2014;585.86;2002;476.80;2006;1557.37;null;null;null;null;2019;29.67;null;null;2003;2536.78;null;null;2009;20.07;2017;23.83;2003;2331.72;2008;2566.40;2005;7139.47;2009;720.46;null;null;2010;36.38;1998;60.27;null;null;2016;217.06;2006;542.88;
2019;28.11;2000;87.64;2001;21.19;1999;39.94;1998;55.17;2011;14.03;2018;22.11;2004;74.45;2013;23.14;2016;6.17;2011;29.75;2006;786.63;2013;40.24;2010;61.50;2011;37.56;2010;47.91;2004;30.23;2003;987.03;2007;159.42;2006;235.31;null;null;2003;498.25;2003;2075.10;2010;23.19;null;null;null;null;2010;108.94;1996;1791.30;1992;2387.08;2007;2817.72;2003;2410.06;2000;47.62;null;null;2005;219.16;2000;46.38;2005;296.77;2008;24.13;2008;11.71;2007;38.87;2008;281.85;2009;21.88;2006;35.95;2012;2.01;null;null;2010;37.86;2004;559.14;2008;552.04;null;null;null;null;2007;656.20;null;null;2003;293.30;2004;377.63;2015;360.82;2003;658.94;2007;1197.43;null;null;null;null;null;null;null;null;2004;2779.40;null;null;2010;7.50;2018;30.62;2004;2667.07;2009;4137.71;2006;7849.14;2010;244.30;null;null;2011;76.13;1999;108.60;null;null;2017;314.99;2007;416.87;
null;null;2001;67.91;2002;7.61;2000;29.22;1999;101.94;2012;11.21;2019;22.19;2005;79.73;2016;21.22;2018;6.82;2012;30.49;2007;1097.53;2014;39.19;2011;44.90;2012;27.21;2011;78.42;2005;25.36;2004;1086.34;2008;143.49;2007;165.52;null;null;2004;427.41;2004;1556.15;2011;33.71;null;null;null;null;2011;109.02;1997;1609.97;1993;2166.51;2008;4012.36;2004;1925.91;2001;47.36;null;null;2006;161.81;2001;52.83;2006;282.92;2009;61.23;2009;14.19;2008;34.97;2009;446.00;2010;20.98;2007;28.49;2013;1.81;null;null;2011;28.77;2005;796.42;2009;685.67;null;null;null;null;2008;693.45;null;null;2004;261.98;2005;424.15;2016;463.49;2004;655.77;2008;1207.01;null;null;null;null;null;null;null;null;2005;2471.61;null;null;2011;23.67;null;null;2005;2374.75;2010;1950.34;2007;3946.64;2011;444.41;null;null;2012;29.62;2000;103.53;null;null;2018;358.35;2008;633.87;
null;null;2002;44.24;2003;8.14;2001;42.28;2000;78.82;2013;11.45;null;null;2007;60.91;2017;20.56;2019;6.60;2013;28.03;2008;744.63;2015;2.13;2012;28.72;2013;26.28;2012;26.01;2007;30.32;2005;732.13;2009;224.49;2008;152.03;null;null;2005;418.88;2005;1355.35;2012;26.36;null;null;null;null;2012;107.26;1998;2387.07;1994;2782.20;2009;2674.30;2005;1888.55;2002;46.36;null;null;2007;153.73;2002;44.03;2007;269.10;2010;41.34;2010;6.54;2009;107.02;2010;510.72;2011;17.51;2008;23.04;2018;0.23;null;null;2012;22.73;2006;622.96;2010;945.30;null;null;null;null;2009;775.85;null;null;2005;291.88;2006;385.70;2017;439.18;2005;682.91;2009;1436.76;null;null;null;null;null;null;null;null;2006;2806.13;null;null;2012;17.95;null;null;2006;3024.86;2011;2862.71;2008;5626.06;2012;242.92;null;null;2013;34.59;2001;108.25;null;null;2019;393.13;2009;634.12;
null;null;2003;43.98;2004;17.60;2002;12.86;2001;113.85;2014;14.17;null;null;2008;53.08;2018;24.45;null;null;2014;25.02;2009;751.50;2016;4.88;2013;40.95;2014;24.99;2013;32.58;2008;22.28;2006;583.78;2010;191.15;2009;236.56;null;null;2006;446.01;2006;1354.12;2013;32.56;null;null;null;null;2013;131.40;1999;2972.78;1995;2812.84;2010;3099.72;2006;1979.50;2003;41.86;null;null;2008;168.88;2003;31.78;2008;268.81;2011;30.66;2011;7.60;2010;72.59;2011;342.29;2012;15.24;2009;62.62;2019;0.14;null;null;2013;25.77;2007;507.27;2011;858.15;null;null;null;null;2010;1058.03;null;null;2006;285.15;2007;410.21;2018;438.84;2006;622.33;2010;1679.96;null;null;null;null;null;null;null;null;2007;1758.68;null;null;2013;26.23;null;null;2007;1774.28;2012;2231.18;2009;8716.28;2013;195.20;null;null;2014;64.43;2002;98.37;null;null;null;null;2010;442.76;
null;null;2004;66.63;2005;17.50;2003;27.22;2002;37.69;2016;7.57;null;null;2009;82.91;2019;19.53;null;null;2015;25.08;2010;1131.09;2017;23.20;2014;58.92;2015;19.16;null;null;2009;88.99;2007;821.38;2011;263.30;2010;200.88;null;null;2007;385.96;2007;2087.15;2014;19.75;null;null;null;null;2014;80.06;2000;2857.66;1996;1809.11;2011;3022.84;2007;2535.43;2004;39.99;null;null;2009;188.09;2004;38.10;2009;366.25;2012;30.76;2012;9.35;2011;46.79;2012;348.93;2013;13.76;2010;48.06;null;null;null;null;2014;27.33;2008;606.45;2012;629.00;null;null;null;null;2011;913.05;null;null;2007;317.81;2008;348.38;2019;465.73;2007;589.13;2011;1530.47;null;null;null;null;null;null;null;null;2008;2204.52;null;null;2014;14.89;null;null;2008;2297.43;2013;2949.57;2010;5260.48;2014;243.82;null;null;2015;26.52;2003;110.47;null;null;null;null;2011;637.45;
null;null;2005;71.73;2006;25.68;2004;26.04;2003;61.12;2018;19.36;null;null;2010;80.82;null;null;null;null;2016;24.14;2011;895.78;2018;22.49;2015;6.03;2016;14.97;null;null;2010;50.37;2008;1571.14;2012;167.72;2011;273.44;null;null;2008;502.36;2008;2932.26;2016;13.62;null;null;null;null;2015;73.13;2001;2384.56;1997;1691.12;2012;2489.54;2008;3449.51;2005;43.94;null;null;2010;210.44;2005;44.55;2010;329.51;2013;19.89;2013;6.78;2012;46.31;2013;342.33;2014;16.43;2011;45.51;null;null;null;null;2015;6.20;2009;684.18;2013;826.61;null;null;null;null;2012;690.94;null;null;2008;277.23;2009;367.91;null;null;2008;669.41;2012;1364.77;null;null;null;null;null;null;null;null;2009;3216.94;null;null;2016;4.19;null;null;2009;3808.10;2014;2648.34;2011;6377.68;2017;150.91;null;null;2016;43.20;2004;100.80;null;null;null;null;2012;417.04;
null;null;2006;87.91;2007;15.85;2005;43.62;2004;81.69;2019;12.31;null;null;2011;62.81;null;null;null;null;2017;25.02;2012;968.11;2019;2.45;2016;11.01;2018;11.69;null;null;2011;102.96;2009;708.31;2013;154.58;2012;168.29;null;null;2009;460.78;2009;1913.65;2017;15.05;null;null;null;null;2016;64.91;2002;2175.93;1998;2380.97;2013;2812.58;null;null;2006;44.41;null;null;2011;137.77;2006;37.74;2011;252.63;2014;22.25;2014;10.20;2013;52.20;2014;314.73;2015;7.82;2012;36.75;null;null;null;null;2016;8.04;2010;830.26;2017;295.17;null;null;null;null;2013;840.58;null;null;2009;294.07;2010;365.71;null;null;2009;606.43;2013;1418.63;null;null;null;null;null;null;null;null;2010;1708.86;null;null;2017;18.60;null;null;2010;1793.16;2016;1206.47;2012;6336.91;2018;174.84;null;null;2017;46.40;2005;77.33;null;null;null;null;2013;459.56;
