Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1969;0.81;1991;0.69;1992;0.87;1980;0.46;2003;0.03;1967;0.01;1960;0.85;1960;0.73;1993;0.00;1985;0.83;1991;0.48;1950;0.64;1997;1.10;1951;0.00;2006;0.91;1982;0.08;1949;4.01;1988;7.89;1955;0.58;1983;2.12;2011;1.34;1978;0.11;1979;0.16;1980;0.62;1980;1.93;1979;11.18;1976;10.46;1971;0.05;2009;0.83;1949;2.68;1951;0.11;2004;0.35;1964;2.80;1965;8.27;1969;1.91;1950;6.55;1947;22.82;1981;13.34;1964;9.38;1988;0.03;1990;0.28;1945;0.22;1960;7.46;1972;2.54;1972;3.93;1980;3.48;1965;15.93;1981;6.72;1973;1.07;1970;11.34;1968;17.59;1982;2.58;2002;0.00;1955;0.38;1992;1.60;1991;0.49;2000;2.03;1949;2.88;1952;4.25;1983;15.52;1991;13.04;1963;0.12;2003;13.47;1951;0.00;1991;2.49;1983;0.01;1984;0.63;1982;0.84;1988;0.82;1996;2.32;1964;5.25;1978;7.81;1964;7.59;1978;32.97;2012;1.98;1965;3.05;1980;30.50;1978;36.70;1951;4.64;1995;21.74;1988;2.20;1960;42.35;1990;0.63;1990;37.74;2010;0.60;2014;1.41;1984;11.01;2010;4.32;1992;44.55;1961;25.10;2001;0.75;1946;69.88;1947;164.53;1992;2.56;1954;58.75;2002;1.99;1993;0.17;1956;142.41;1951;74.97;1987;5.56;1996;2.98;1971;14.89;1979;11.96;1986;3.20;1987;5.22;1973;6.82;1986;7.68;1986;9.22;1982;8.04;1983;33.41;1960;6.15;1955;28.78;1968;6.86;1995;23.22;2011;1.07;1981;4.16;1979;14.45;1980;13.65;1979;10.63;1984;1.10;1980;11.55;1989;18.03;
1970;0.72;1993;0.30;1993;0.37;1981;0.12;2004;0.10;1968;0.07;1961;0.51;1961;0.98;1994;0.14;1986;2.80;1992;2.10;1951;0.06;1998;0.00;1952;0.00;2007;0.30;1983;0.36;1950;1.89;1989;10.24;1956;0.50;1984;0.73;2012;0.00;1979;0.07;1980;0.02;1981;0.64;1981;0.87;1980;8.66;1977;10.79;1972;0.00;2010;1.04;1950;1.72;1952;0.00;2005;0.37;1965;2.42;1966;5.74;1970;1.44;1951;3.02;1948;10.48;1982;4.39;1965;9.72;1991;0.17;1991;0.69;1946;0.00;1961;1.96;1973;3.76;1973;3.67;1981;2.89;1966;13.92;1982;2.84;1974;1.08;1971;5.37;1969;24.47;1983;2.23;2003;0.00;1956;2.98;1993;1.29;1992;1.77;2001;2.21;1950;2.51;1953;2.79;1984;24.68;1992;0.00;1964;2.46;2004;12.90;1952;0.37;1992;0.69;1984;0.27;1985;0.46;1983;0.61;1989;2.15;1997;1.58;1965;7.93;1979;31.69;1965;7.56;1979;54.08;2013;1.48;1966;0.48;1981;41.97;1979;55.88;1952;8.49;1996;30.18;1989;8.15;1961;29.53;1991;2.55;1991;90.00;2011;0.64;2016;1.73;1985;15.30;2011;5.30;1993;21.48;1962;23.85;2002;0.56;1947;67.82;1948;84.25;1993;1.44;1955;101.27;2003;1.13;1995;0.39;1957;125.85;1952;123.85;1988;3.35;1997;1.29;1972;8.20;1980;5.70;1987;2.76;1988;4.31;1974;10.70;1987;7.13;1987;7.04;1983;11.56;1984;24.77;1961;6.25;1956;50.86;1969;6.30;1996;46.06;2012;0.60;1982;1.36;1981;25.15;1982;10.52;1980;6.42;1985;0.94;1981;48.56;1990;26.38;
1971;0.77;1994;0.33;1994;0.33;1982;0.04;2005;0.06;1969;0.88;1962;0.22;1962;0.53;1995;0.00;1987;3.31;1993;0.01;1952;0.01;1999;0.01;1953;1.17;2008;0.14;1984;0.01;1951;1.61;1990;6.74;1957;0.53;1985;2.68;2013;0.00;1980;0.03;1981;0.00;1982;0.28;1982;1.25;1981;8.86;1978;18.17;1973;0.00;2011;0.93;1951;0.91;1953;0.00;2006;0.72;1966;2.33;1967;14.93;1971;1.71;1952;8.25;1949;14.79;1983;2.25;1966;20.45;1992;0.01;1992;0.01;1947;0.01;1962;1.00;1974;5.21;1974;8.23;1982;1.66;1968;10.97;1983;3.40;1975;1.48;1972;3.69;1970;15.88;1984;2.03;2004;0.06;1957;2.10;1994;0.20;1993;1.33;2002;0.37;1951;0.01;1954;4.65;1985;30.21;1993;2.02;1965;4.94;2005;17.47;1953;0.41;1993;0.17;1986;0.01;1986;0.02;1984;1.27;1990;0.52;1998;1.73;1966;3.58;1980;10.81;1966;3.56;1980;36.65;2014;1.26;1968;5.28;1982;17.58;1980;35.74;1953;7.05;1997;15.02;1990;4.31;1962;30.54;1992;1.54;1992;74.98;2012;0.60;2017;1.51;1986;10.36;2012;5.01;1994;16.78;1963;14.65;2003;0.25;1948;35.10;1949;169.44;1994;0.93;1956;115.77;2004;3.34;1996;0.49;1958;133.24;1953;75.99;1989;8.61;1998;2.98;1973;11.45;1981;6.38;1988;3.01;1989;7.10;1975;4.55;1988;3.62;1988;2.79;1984;8.92;1985;24.57;1962;4.43;1957;47.85;1970;8.30;1997;16.86;2013;0.20;1983;2.28;1982;6.32;1983;24.79;1981;23.94;1986;0.62;1982;9.16;1991;75.65;
1972;0.34;1995;0.22;1995;0.27;1983;0.14;2006;0.16;1970;0.38;1963;0.76;1963;1.24;1996;0.00;1988;2.00;1994;2.44;1953;0.01;2000;0.97;1954;0.29;2009;0.05;1985;1.13;1952;1.26;1991;5.55;1958;0.65;1986;5.51;2014;0.19;1981;0.01;1982;0.00;1983;0.27;1983;1.18;1982;4.53;1979;12.15;1975;0.13;2012;0.66;1952;1.35;1954;0.00;2007;0.41;1967;1.54;1968;7.31;1972;0.19;1953;3.54;1950;6.73;1984;14.31;1967;35.90;1993;0.03;1993;0.00;1948;0.17;1963;0.06;1975;4.48;1975;6.77;1983;2.02;1969;16.01;1984;5.27;1976;1.37;1973;6.19;1971;4.80;1985;2.14;2005;0.09;1958;1.61;1995;0.61;1994;0.20;2003;0.01;1952;0.05;1955;10.77;1986;27.04;1994;1.00;1966;3.18;2006;27.02;1954;0.57;1995;0.10;1987;0.02;1987;0.02;1985;2.01;1991;2.96;1999;5.04;1967;5.73;1981;20.24;1967;7.11;1981;47.46;2015;1.95;1969;7.49;1983;18.55;1981;48.92;1954;8.16;1998;27.49;1991;3.53;1963;18.17;1993;0.01;1993;35.32;2013;0.86;2018;1.21;1987;5.64;2013;3.70;1995;26.38;1964;57.93;2004;0.38;1949;76.23;1950;150.25;1995;0.45;1957;110.43;2005;2.51;1997;0.34;1959;190.85;1954;63.01;1996;8.95;1999;2.60;1974;16.32;1982;4.28;1989;6.11;1990;15.06;1976;6.65;1995;11.11;1989;4.72;1985;8.86;1986;15.45;1963;3.85;1958;22.02;1971;10.59;1998;11.54;2016;0.02;1984;1.62;1983;12.68;1984;15.04;1982;6.73;1987;0.43;1983;18.58;1992;84.20;
1973;0.16;1996;0.33;1996;0.49;1985;0.53;2007;0.25;1971;0.14;1964;2.35;1964;1.29;1997;0.02;1989;2.01;1995;0.00;1954;0.19;2001;0.00;1955;0.00;2013;0.00;1986;2.34;1953;2.96;1992;3.45;1959;0.97;1987;3.45;2015;1.32;1982;0.04;1983;0.06;1984;0.59;1984;0.54;1983;5.81;1980;9.29;1976;0.00;2014;0.91;1954;0.78;1955;0.18;2008;0.26;1968;1.76;1969;5.01;1973;2.48;1954;2.33;1951;2.82;1985;11.73;1968;18.87;1994;0.02;1994;0.05;1949;0.00;1964;8.69;1976;4.00;1976;7.84;1984;2.38;1970;15.10;1985;5.59;1977;0.93;1974;7.98;1972;11.50;1986;2.21;2006;2.64;1959;5.07;1996;0.84;1995;0.48;2004;0.23;1953;0.20;1956;15.29;1987;1.77;1995;3.11;1967;15.98;2007;29.17;1955;1.15;1996;0.08;1988;0.01;1988;0.00;1986;0.07;1992;0.78;2000;4.03;1968;11.80;1982;5.87;1968;16.56;1982;22.69;2016;0.91;1970;8.63;1984;24.61;1982;18.23;1955;27.14;1999;24.25;1992;12.04;1964;91.55;1994;0.44;1994;33.59;2014;0.44;2019;0.69;1988;5.64;2014;4.28;1996;28.79;1965;33.81;2005;0.53;1950;60.85;1951;60.39;1996;2.04;1958;106.50;2007;1.99;1999;0.54;1960;139.53;1955;152.60;1998;6.04;2000;3.23;1975;10.61;1983;6.69;1991;18.73;1991;20.86;1977;9.67;1996;17.24;1990;6.80;1986;6.82;1987;14.12;1964;10.08;1959;95.65;1972;3.46;1999;25.41;2017;0.08;1985;1.45;1984;7.29;1985;15.72;1983;11.57;1988;0.53;1984;13.71;1993;20.57;
1974;0.82;1997;0.42;1997;1.31;1986;0.00;2008;0.37;1972;0.03;1965;0.10;1965;3.76;1998;0.00;1990;1.57;1996;0.10;1955;0.07;2003;0.41;1956;1.36;2014;0.68;1987;0.14;1954;1.48;1993;3.87;1960;0.38;1988;2.19;2016;1.07;1983;0.01;1984;0.00;1985;0.22;1985;0.77;1984;9.18;1981;10.95;1977;0.00;2015;1.14;1955;1.96;1956;0.00;2009;0.28;1969;2.51;1970;4.17;1974;2.85;1955;9.44;1952;9.55;1986;4.39;1969;12.73;1995;0.02;1995;0.03;1950;0.00;1965;4.87;1977;6.91;1977;9.21;1985;1.70;1971;6.01;1986;5.16;1978;2.26;1975;9.77;1973;15.82;1987;1.05;2007;0.00;1960;0.53;1997;0.48;1996;0.44;2005;0.11;1954;0.44;1957;8.24;1988;2.14;1996;1.25;1968;8.86;2008;10.67;1956;1.98;1997;0.03;1989;0.43;1989;0.87;1987;0.07;1993;0.06;2001;4.03;1969;12.70;1983;7.37;1969;15.16;1983;19.03;2017;1.07;1971;4.73;1985;25.98;1983;20.35;1956;23.97;2000;19.80;1993;1.96;1965;53.73;1995;0.73;1995;41.77;2017;0.44;null;null;1989;7.85;2016;2.12;1997;17.17;1966;27.79;2006;1.85;1951;22.72;1952;128.86;1997;1.02;1959;134.54;2008;1.12;2000;1.21;1961;52.78;1956;133.25;1999;10.88;2001;3.46;1976;13.87;1984;9.55;1992;19.27;1992;21.68;1978;10.12;1997;3.63;1991;13.53;1987;5.83;1988;7.25;1965;2.70;1960;67.22;1973;7.17;2000;36.71;null;null;1986;1.08;1985;8.87;1986;8.93;1984;8.56;1989;0.45;1985;12.93;1994;12.59;
1975;0.65;1998;0.35;1998;0.36;1987;0.12;2009;0.34;1973;0.00;1966;0.95;1966;3.83;1999;0.00;1991;2.35;1997;2.52;1956;0.03;2004;0.49;1957;0.42;2017;0.00;1988;0.27;1955;1.81;1994;3.17;1961;0.26;1989;3.88;2017;1.01;1984;0.01;1985;0.02;1986;0.00;1986;3.75;1985;6.77;1982;4.74;1978;0.30;2016;0.78;1956;2.92;1957;0.06;2010;0.23;1970;2.21;1971;5.74;1975;0.64;1956;16.88;1953;4.96;1987;0.55;1970;8.33;1996;0.03;1996;0.14;1951;0.00;1966;3.68;1978;10.58;1978;19.67;1986;1.79;1972;4.40;1987;2.08;1979;1.68;1976;6.54;1974;24.65;1988;1.38;2008;0.00;1966;2.49;1998;0.48;1997;0.00;2006;7.37;1955;1.83;1958;11.77;1989;21.03;1997;1.43;1969;8.30;2009;4.77;1957;0.69;1998;0.02;1990;0.33;1990;0.50;1988;0.11;1995;1.18;2002;4.20;1970;8.06;1984;7.07;1970;9.19;1984;25.49;2018;1.84;1972;2.44;1986;14.05;1984;31.75;1957;35.98;2001;31.50;1994;0.50;1967;49.86;1996;1.25;1996;54.24;null;null;null;null;1990;5.89;2017;3.25;1998;16.20;1967;31.39;2007;0.45;1952;57.32;1953;94.63;1998;0.93;1960;92.59;2009;1.22;2001;0.63;1962;90.80;1957;149.94;2000;9.22;2002;2.07;1977;20.19;1985;5.92;1993;8.80;1993;9.95;1979;11.56;1998;3.68;1992;26.92;1988;2.68;1989;17.13;1966;2.30;1961;28.41;1974;8.02;2001;59.20;null;null;1987;1.17;1986;6.05;1987;5.68;1985;8.19;1990;0.28;1986;9.01;1995;23.85;
1976;0.90;1999;0.20;1999;0.57;1988;0.03;2010;0.23;1974;0.23;1968;0.11;1967;3.81;2000;0.09;1994;0.82;1998;0.00;1957;0.26;2008;0.40;1958;0.09;2018;0.00;1993;0.00;1956;1.52;1995;3.47;1965;3.40;1991;3.22;2018;0.68;1985;0.24;1986;0.02;1987;0.46;1987;1.69;1986;15.16;1983;8.77;1979;0.12;2017;0.45;1957;2.31;1958;3.04;2012;0.14;1971;1.53;1972;4.37;1976;2.42;1957;12.96;1954;2.82;1988;4.65;1971;14.68;1997;0.00;1997;0.02;1952;0.00;1967;3.88;1979;6.97;1979;15.19;1987;0.73;1973;8.53;1988;1.31;1980;1.80;1977;8.24;1975;20.97;1989;1.37;2009;0.22;1969;3.43;1999;0.17;1998;0.00;2007;0.43;1956;2.77;1959;8.52;1990;17.87;1998;3.25;1970;11.79;2010;7.83;1958;1.91;1999;1.29;1992;0.37;1991;1.65;1989;1.02;1996;1.18;2003;2.45;1971;10.18;1985;6.62;1971;8.73;1985;23.85;null;null;1973;3.92;1987;8.08;1985;30.63;1958;29.80;2002;22.73;1995;3.01;1972;27.73;1997;0.15;1997;26.94;null;null;null;null;1991;10.54;2018;3.02;1999;21.21;1968;34.40;2008;0.20;1953;36.38;1954;65.00;1999;1.70;1961;76.66;2011;2.05;2002;0.35;1963;38.57;1958;164.15;2001;10.56;2003;1.40;1978;20.46;1986;2.39;1994;2.55;1994;4.43;1980;4.50;1999;15.23;1993;11.80;1989;2.47;1990;11.73;1967;2.83;1962;18.24;1975;3.06;2002;29.69;null;null;1988;0.32;1987;4.37;1988;3.72;1986;5.06;1991;2.07;1987;3.95;1996;57.71;
1977;2.99;2000;0.38;2000;1.29;1989;2.31;2011;0.06;1975;0.11;1969;0.32;1968;1.41;2001;0.08;1995;0.75;2000;1.14;1958;0.28;2009;0.27;1959;0.00;2019;0.00;1994;0.50;1957;0.01;1996;5.85;1966;2.18;1992;4.36;null;null;1986;0.16;1987;0.00;1988;0.28;1988;4.24;1987;10.66;1984;13.31;1980;0.02;null;null;1959;1.94;1959;1.92;2013;0.24;1972;1.33;1973;7.49;1978;3.89;1958;7.11;1955;11.42;1989;11.02;1972;8.07;1998;0.00;1998;0.05;1953;0.00;1968;3.50;1981;3.83;1980;14.71;1988;1.05;1974;18.47;1989;3.17;1981;1.34;1978;14.29;1976;20.78;1990;2.71;2010;0.26;1970;2.54;2000;0.54;1999;1.84;2008;0.01;1957;2.89;1960;7.34;1991;23.02;1999;13.91;1971;3.14;2011;1.95;1959;1.29;2000;0.00;1993;0.00;1992;0.47;1990;1.00;1997;0.02;2004;5.00;1972;4.93;1986;3.53;1972;4.75;1986;13.25;null;null;1974;5.49;1988;3.83;1986;17.80;1959;17.39;2003;17.54;1996;4.42;1973;58.63;1998;0.45;1998;46.05;null;null;null;null;1992;17.68;2019;0.49;2000;14.81;1969;43.74;2009;0.35;1954;24.47;1955;78.19;2000;1.79;1962;74.80;2012;0.94;2003;0.10;1964;173.83;1959;184.85;2002;7.33;2004;2.82;1979;19.42;1987;2.09;1995;7.47;1995;9.11;1981;10.94;2000;17.57;1994;6.03;1990;1.39;1991;22.28;1968;2.98;1963;6.81;1976;5.82;2003;14.16;null;null;1989;0.58;1988;1.60;1989;10.74;1987;2.80;1992;1.88;1988;4.97;1997;14.63;
1979;0.80;2002;0.49;2001;0.45;1992;0.69;2012;0.00;1976;0.09;1970;4.58;1969;2.31;2002;0.05;1996;0.39;2001;1.74;1959;0.00;2010;0.20;1960;0.00;null;null;1995;0.00;1958;0.38;1997;3.59;1968;1.21;1993;2.12;null;null;1987;0.03;1988;0.00;1989;0.94;1989;4.63;1988;10.30;1985;9.44;1981;0.03;null;null;1960;3.00;1960;2.79;2014;0.51;1973;2.38;1974;14.48;1979;2.76;1959;1.95;1956;19.17;1990;8.31;1973;19.52;1999;0.00;1999;0.09;1954;0.00;1969;5.37;1982;2.90;1981;5.70;1989;1.75;1975;10.64;1990;3.73;1982;0.89;1979;7.62;1977;27.88;1991;2.30;2013;0.00;1971;1.11;2001;0.42;2000;0.00;2009;0.53;1958;1.75;1961;3.30;1992;9.42;2000;6.60;1972;2.34;2012;0.26;1960;0.58;2001;0.12;1995;0.00;1993;0.02;1991;2.34;1998;0.07;2005;3.77;1973;7.12;1987;0.72;1973;6.75;1987;7.57;null;null;1975;6.04;1990;10.40;1987;8.23;1960;29.70;2004;15.01;1997;0.93;1974;44.24;1999;1.06;1999;43.82;null;null;null;null;1993;10.68;null;null;2001;27.80;1970;30.81;2010;0.22;1955;36.93;1956;103.98;2001;1.76;1963;47.98;2013;2.68;2004;0.27;1965;91.40;1960;161.85;2003;3.91;2005;3.34;1981;19.25;1988;1.88;1996;9.98;1996;12.13;1982;5.96;2001;17.12;1995;5.90;1991;7.96;1992;47.98;1969;3.44;1964;75.66;1977;6.94;2004;29.77;null;null;1990;0.48;1989;2.91;1990;8.75;1988;3.15;1993;0.94;1989;5.91;1998;4.29;
1981;0.49;2004;0.32;2002;0.42;1993;0.57;2013;0.00;1977;0.23;1971;2.67;1970;1.98;2003;0.03;1997;2.33;2002;0.80;1960;0.24;2011;0.39;1961;0.00;null;null;1996;0.00;1959;0.36;1998;4.33;1969;0.69;1994;5.35;null;null;1988;0.02;1989;0.04;1990;0.61;1990;7.35;1989;31.15;1986;16.64;1982;0.00;null;null;1961;0.57;1961;1.92;2015;0.09;1974;3.19;1975;7.00;1980;2.29;1960;16.70;1957;17.56;1991;7.68;1974;24.11;2000;0.03;2000;0.03;1955;0.00;1970;2.89;1983;3.80;1982;4.64;1990;2.07;1976;7.88;1991;3.45;1983;0.99;1980;10.14;1978;60.34;1992;2.41;2014;0.00;1972;1.05;2002;0.42;2001;0.24;2010;0.37;1959;0.67;1962;2.99;1993;5.78;2001;5.83;1973;14.27;2013;9.43;1961;0.58;2002;0.60;1998;0.02;1995;0.00;1992;1.71;1999;0.60;2006;4.52;1974;9.59;1988;1.05;1974;8.78;1988;3.56;null;null;1976;7.17;1991;36.86;1988;4.68;1961;10.90;2005;32.94;1998;2.45;1975;23.29;2000;0.65;2000;32.71;null;null;null;null;1994;8.47;null;null;2002;18.52;1971;44.80;2011;0.03;1956;46.28;1957;82.60;2002;0.76;1964;146.48;2017;1.86;2005;0.23;1966;81.90;1961;82.14;2004;6.89;2006;5.02;1982;13.14;1989;3.74;1997;3.02;1997;3.66;1983;6.13;2002;8.94;1996;7.51;1992;14.44;1993;16.06;1970;3.22;1965;22.38;1978;12.69;2005;37.87;null;null;1991;2.27;1990;2.12;1994;5.94;1989;6.39;1994;0.52;1990;6.13;1999;7.44;
1983;0.05;2007;0.02;2008;2.54;1994;0.19;2015;0.00;1978;0.36;1972;1.22;1972;1.24;2004;0.06;1998;1.00;2003;0.60;1961;0.36;2012;0.26;1962;2.91;null;null;1997;1.41;1960;1.03;1999;9.60;1970;0.56;1995;0.97;null;null;1989;0.42;1990;0.20;1991;0.82;1991;3.90;1990;18.19;1987;11.76;1983;0.07;null;null;1962;1.40;1963;2.04;2016;0.05;1975;2.62;1976;7.17;1981;1.11;1961;4.96;1958;13.79;1992;3.54;1975;12.99;2001;0.03;2001;0.03;1956;0.00;1971;3.03;1984;1.85;1983;5.33;1992;3.57;1977;17.61;1992;4.81;1984;0.28;1981;8.08;1979;25.79;1993;0.89;2015;0.00;1973;2.61;2003;0.21;2002;0.24;2011;0.00;1960;1.10;1963;1.49;1994;12.98;2002;4.83;1974;18.22;2014;2.15;1962;1.26;2005;0.12;1999;1.63;1996;0.00;1993;0.00;2000;0.92;2007;6.13;1975;0.57;1990;0.49;1975;0.98;1989;9.91;null;null;1977;7.10;1992;18.65;1989;13.45;1962;11.02;2006;47.60;1999;10.37;1976;50.33;2001;0.72;2001;53.39;null;null;null;null;1995;8.11;null;null;2003;10.91;1972;23.36;2012;0.18;1957;46.98;1958;93.68;2003;0.44;1965;76.09;2018;1.34;2006;1.93;1967;60.68;1962;95.80;2005;8.34;2007;2.13;1983;13.07;1990;7.10;1998;5.34;1998;6.09;1984;10.59;2003;6.41;1997;2.76;1993;7.71;1994;7.85;1971;6.92;1966;20.16;1979;10.14;2006;84.35;null;null;1992;3.90;1991;9.05;1995;9.35;1990;5.53;1995;0.77;1991;30.68;2000;16.63;
1985;0.60;2008;0.46;2009;3.60;1995;0.02;2016;0.00;1979;0.09;1973;1.02;1973;0.66;2005;0.03;1999;0.80;2004;0.37;1962;0.50;2015;2.10;1963;7.69;null;null;1998;0.06;1965;1.18;2000;4.83;1971;0.60;1996;1.44;null;null;1990;0.10;1991;0.02;1992;0.25;1992;2.37;1991;13.98;1988;10.26;1984;0.01;null;null;1963;1.10;1965;3.84;2017;0.45;1976;2.09;1977;13.23;1982;0.82;1962;5.40;1959;5.22;1993;0.73;1976;15.96;2002;0.00;2002;0.03;1957;0.08;1972;1.36;1985;2.41;1984;2.80;1993;0.58;1978;27.79;1993;0.83;1985;0.51;1982;7.57;1980;34.93;1995;0.97;null;null;1974;3.96;2004;0.41;2003;0.00;2012;0.00;1961;0.15;1964;6.46;1995;6.13;2003;2.76;1975;10.65;2016;2.98;1963;0.57;2006;0.32;2000;0.33;1997;0.00;1995;0.10;2001;0.94;2008;5.74;1976;4.01;1991;3.90;1976;4.02;1990;9.82;null;null;1978;10.56;1993;12.11;1990;19.31;1963;6.08;2007;14.28;2001;8.97;1977;42.26;2002;0.30;2002;36.15;null;null;null;null;1996;8.45;null;null;2004;17.19;1973;39.40;2013;0.15;1958;39.70;1959;136.37;2004;1.14;1966;70.91;2019;0.55;2008;0.54;1968;96.01;1963;25.68;2006;16.91;2008;1.48;1984;16.33;1991;12.63;1999;8.91;1999;11.91;1985;7.90;2004;19.47;1998;1.61;1994;4.42;1995;15.80;1972;3.75;1967;25.10;1980;7.98;2007;16.43;null;null;1993;1.75;1992;18.73;1996;18.62;1991;17.22;1996;1.05;1993;8.56;2001;54.08;
1986;1.36;2010;0.25;2010;2.17;1996;0.00;2017;0.00;1981;0.40;1974;1.88;1974;2.56;2007;0.02;2000;2.84;2005;0.23;1963;0.12;2016;0.93;1964;0.50;null;null;2000;1.23;1967;4.13;2001;6.50;1973;1.07;1997;5.34;null;null;1991;0.03;1992;0.15;1993;0.14;1993;1.06;1992;9.40;1989;34.45;1985;0.00;null;null;1964;1.76;1966;3.63;null;null;1977;2.81;1978;20.74;1983;0.49;1964;11.08;1960;10.21;1994;0.04;1977;30.77;2003;0.00;2003;0.06;1958;0.09;1973;1.87;1986;1.99;1985;2.85;1994;1.34;1979;13.21;1994;0.99;1986;1.06;1983;6.66;1981;25.30;1996;2.38;null;null;1975;0.01;2005;0.06;2004;0.00;2014;0.37;1962;0.40;1965;9.51;1996;11.49;2004;3.98;1976;18.12;2017;3.97;1964;0.58;2007;0.95;2001;0.19;1998;0.02;1996;0.01;2002;0.74;2009;5.38;1977;3.18;1992;4.22;1977;3.59;1991;32.82;null;null;1979;7.68;1994;4.43;1991;28.83;1964;26.77;2008;11.95;2002;4.53;1978;80.48;2003;0.37;2003;23.97;null;null;null;null;1997;9.02;null;null;2005;23.96;1974;26.57;2014;0.10;1959;36.79;1960;62.46;2005;0.84;1967;52.47;null;null;2009;0.26;1969;140.03;1964;191.63;2007;6.55;2009;2.33;1985;11.74;1992;9.17;2000;15.17;2000;16.60;1986;3.24;2005;14.13;1999;3.85;1995;5.05;1996;28.16;1973;6.17;1968;33.83;1981;16.21;2008;9.86;null;null;1994;0.64;1996;8.14;1997;6.81;1992;15.50;1997;0.16;1994;5.38;2002;30.42;
1988;0.49;2011;0.37;2011;1.08;1997;0.52;2018;0.00;1982;0.27;1975;1.33;1975;2.13;2008;0.03;2001;1.90;2007;1.25;1966;2.35;2017;0.00;1965;0.59;null;null;2001;0.00;1968;5.89;2002;3.79;1974;0.87;1998;1.69;null;null;1992;0.08;1993;0.02;1994;0.17;1994;2.02;1993;4.24;1990;19.56;1986;0.13;null;null;1965;2.20;1967;6.88;null;null;1978;3.86;1979;8.56;1984;1.74;1965;15.82;1961;2.89;1995;0.04;1978;27.35;2004;0.00;2004;0.01;1959;0.01;1974;2.58;1987;1.06;1986;4.52;1995;1.51;1980;17.15;1995;1.03;1987;0.35;1984;10.57;1982;11.38;1997;3.56;null;null;1977;2.74;2006;0.30;2005;0.00;2019;0.00;1963;0.27;1966;4.85;1997;12.83;2005;4.89;1977;19.00;2018;0.03;1965;1.13;2008;0.00;2002;0.01;1999;0.80;1997;0.03;2003;0.66;2010;7.19;1978;8.68;1993;3.43;1978;9.12;1992;17.43;null;null;1980;15.30;1995;8.31;1992;24.17;1965;22.11;2009;28.86;2003;1.44;1979;127.33;2004;1.34;2004;29.45;null;null;null;null;1998;7.45;null;null;2006;37.10;1975;15.72;2016;0.09;1960;41.24;1961;65.38;2006;3.58;1968;79.87;null;null;2010;0.54;1970;141.10;1965;97.24;2008;2.87;2010;2.60;1986;10.26;1993;5.05;2001;17.87;2001;19.29;1987;2.05;2006;25.56;2000;11.41;1996;7.64;1997;9.26;1974;4.12;1969;36.65;1982;3.62;2009;17.33;null;null;1995;0.75;1998;0.77;1998;0.14;1993;5.57;1998;0.12;1995;10.71;2003;10.63;
