2009;28521.07;1996;334.33;1993;2217.45;1987;42002.81;1987;42859.32;2012;2766.62;2000;54.53;1997;50.64;1980;378.20;1995;821.50;1993;2804.28;1998;368.16;1992;619.79;1998;4639.19;1987;2859.64;1994;14391.19;1998;790.26;1985;74405.35;2003;104.96;1980;533.00;2004;3.31;1997;19.85;1982;82.26;1983;138.97;1993;1228.20;1981;2730.58;1945;1440.80;1986;6539.15;2001;166.67;1985;90047.59;1994;2776.38;1994;1434.36;1991;3766.70;1991;722.21;1991;1589.89;1994;60.68;1996;132.52;2013;615.26;1991;6444.87;1996;590.94;1991;9729.85;1997;89.10;2008;22.91;1998;108.19;1994;1056.61;1990;905.40;1998;13.35;2003;11.55;1984;13.80;1989;44.65;2008;104.42;1987;181.73;2008;445.26;1980;1468.30;2005;108.03;2002;39.30;1998;37.65;1991;118420.30;1991;10587.09;2008;29.00;1984;52.51;1990;113.53;2003;47.53;1997;507.92;1994;617.66;2006;16.49;1997;1509.14;2003;25.26;1984;6937.04;1990;16664.63;2006;71.29;1981;11589.47;1983;46.40;1992;11.10;1993;3.90;1990;173.80;1999;76.84;1995;186.11;1999;216.21;1993;448.78;1996;57.08;1993;1077.94;1981;14041.89;2001;113.22;2011;9.76;1981;16560.81;1995;212.70;2003;196.17;1991;823.18;1999;767.39;1988;2401.67;1989;243.56;2000;177.24;1996;502.59;2004;691.96;2006;1099.16;2005;481.97;1997;1.31;1982;178317.27;1987;6.67;2006;132.85;1993;1236.20;2001;410.83;1989;576.57;2013;337.75;1988;78.75;1996;242.81;1994;477.07;2007;900.37;1993;693.01;1995;21.62;1992;12.51;1997;988.70;1988;3092.25;1988;7010.53;1997;5610.21;1986;84.11;1994;36.15;1994;90.46;2008;10.56;1995;68.90;1990;1765.27;1990;247.75;2006;985.11;1990;451.75;1990;761.39;1982;5014.23;2008;43.13;1994;57.73;1983;146.03;2011;14.55;2011;25.72;2009;9.36;2011;81.75;1995;146.25;1986;280.45;1979;830.38;
2010;34289.01;1997;438.79;1994;2105.60;1988;39844.74;1988;35897.16;2013;2487.74;2001;64.45;1998;196.22;1981;537.58;1996;1008.01;1996;1686.94;1999;113.18;1993;536.86;1999;2114.92;1988;4605.35;1995;7973.14;1999;1610.28;1986;82851.12;2004;263.21;1981;554.22;2006;9.22;1998;55.79;1983;70.89;1984;294.04;1994;1159.86;1982;2435.95;1946;2986.60;1987;3533.43;2002;107.25;1986;93692.20;1995;2587.10;1995;704.99;1992;3381.44;1992;896.60;1992;1352.49;1995;47.12;1997;110.22;2014;844.81;1992;5163.03;1997;549.84;1992;9613.04;1998;38.03;2009;18.78;1999;550.70;1995;356.89;1991;791.26;1999;6.28;2004;33.77;1985;71.43;1990;59.25;2009;173.70;1988;43.38;2009;213.16;1981;1608.57;2006;42.37;2003;2.03;1999;160.44;1992;86475.94;1992;6240.18;2009;44.54;1985;40.30;1991;83.90;2004;57.46;1998;307.33;1995;691.17;2007;17.10;1998;1204.99;2004;38.38;1985;10474.88;1991;15978.57;2007;72.66;1982;24548.80;1984;56.72;1993;13.08;1994;7.09;1991;192.60;2000;70.43;1996;124.27;2000;244.03;1994;492.77;1997;25.70;1994;703.11;1982;25861.51;2002;129.76;2012;15.21;1982;27932.76;1996;184.68;2004;204.55;1992;467.94;2000;509.96;1989;2223.96;1990;134.45;2001;188.85;1997;388.25;2005;946.69;2007;709.23;2006;228.15;1998;3.88;1983;115826.44;1988;12.27;2007;130.66;1994;1351.55;2002;356.82;1990;601.13;2014;206.18;1989;91.41;1997;120.18;1995;682.21;2008;723.35;1994;693.01;1996;19.62;1993;9.20;1998;1330.40;1993;2152.54;1993;4813.37;1998;6835.69;1987;18.84;1995;14.65;1995;101.57;2009;11.38;1996;61.67;1991;2062.53;1991;415.95;2007;340.09;1991;428.64;1991;765.51;1983;2973.78;2009;177.86;1995;54.62;1984;506.73;2012;1.97;2012;15.26;2010;12.59;2012;35.96;1996;285.78;1987;231.52;1980;263.31;
2011;28323.76;1998;468.46;1995;2468.05;1989;29687.54;1989;62791.32;2014;2894.33;2002;48.69;1999;98.49;1982;401.37;1997;466.66;1997;780.68;2000;111.08;1996;733.64;2001;3737.14;1989;5182.10;1996;10951.03;2000;955.51;1987;79118.01;2005;171.28;1982;625.46;2010;1.86;1999;36.21;1984;71.38;1985;152.02;1995;1217.28;1983;1475.02;1947;2472.93;1988;4126.53;2003;154.96;1987;93834.71;1996;4181.97;1996;1306.18;1993;7380.66;1993;2273.46;1993;3025.59;1996;71.23;1998;183.55;2015;583.46;1993;12414.53;1998;382.46;1993;16804.52;1999;291.77;2010;33.61;2000;367.24;1996;704.50;1992;285.00;2000;24.00;2005;21.21;1986;11.24;1992;21.04;2010;98.14;1989;274.76;2010;318.77;1982;831.07;2007;117.93;2006;19.28;2000;117.82;1993;129029.51;1993;13765.93;2010;17.77;1988;50.63;1992;59.83;2005;72.67;1999;316.84;1996;872.55;2008;17.38;1999;1975.03;2005;23.47;1986;6458.11;1992;20522.19;2008;35.06;1983;22342.79;1985;54.33;1994;11.70;1995;14.46;1992;111.19;2001;78.67;1997;82.89;2001;273.13;1995;562.44;1998;44.35;1995;1172.79;1983;24050.21;2003;109.50;2014;11.99;1983;28662.02;1997;266.03;2005;173.71;1993;500.66;2001;869.27;1990;1543.24;1991;213.93;2002;124.67;1998;24.50;2006;780.61;2008;1164.02;2007;179.23;1999;7.74;1984;175664.35;1989;135.70;2008;133.02;1995;1533.06;2003;419.72;1991;699.67;2015;86.59;1990;123.11;1998;171.63;1996;592.15;2009;705.32;1995;1013.27;1997;12.26;1994;19.34;1999;1194.79;1994;3078.46;1994;6868.10;1999;5287.57;1988;27.67;1996;24.31;1996;216.20;2010;12.13;1997;53.74;1992;2962.61;1992;477.48;2008;328.16;1992;251.80;1992;653.06;1984;4978.05;2010;97.13;1996;73.73;1985;503.33;2013;7.00;2013;15.45;2011;15.54;2013;47.79;1997;212.48;1988;162.38;1981;221.45;
2012;35937.60;1999;288.93;1996;1303.97;1991;41721.49;1990;57654.01;2017;2717.38;2004;140.97;2000;113.44;1983;570.66;1998;1527.60;1998;2082.20;2001;267.73;1997;262.84;2002;2832.00;1990;2414.20;1997;4768.70;2001;1469.82;1988;69638.55;2006;345.36;1983;630.59;2011;4.40;2000;25.70;1986;91.62;1986;143.87;1996;1098.25;1984;4070.09;1948;2329.44;1989;5258.14;2005;93.96;1988;99601.11;1997;1464.66;1997;643.80;1994;6920.21;1994;2143.69;1994;2445.41;1997;61.80;1999;118.91;2016;213.68;1994;10755.98;1999;981.16;1994;13499.53;2000;390.99;2011;24.13;2001;154.76;1997;454.94;1994;1188.45;2001;15.39;2006;26.87;1987;33.17;1994;58.64;2011;181.85;1990;273.31;2011;530.20;1983;504.32;2008;114.28;2007;136.47;2001;132.55;1994;140556.99;1994;15795.16;2011;27.27;1989;41.39;1993;43.81;2006;63.89;2000;295.17;1997;978.42;2009;23.58;2000;1535.93;2006;27.26;1987;6116.95;1993;13965.91;2009;76.69;1984;18279.74;1986;50.78;1995;13.16;1996;8.98;1993;120.38;2002;61.95;1998;156.92;2002;182.70;1996;379.05;1999;14.67;1996;799.76;1984;17501.02;2005;50.00;2016;9.40;1984;22616.96;1998;104.60;2006;198.19;1994;790.12;2002;474.03;1991;2294.40;1992;102.20;2003;54.44;1999;233.54;2007;444.40;2009;957.61;2008;229.54;2000;23.50;1985;162596.99;1990;59.88;2009;128.90;1996;1429.66;2004;427.39;1992;548.78;2016;215.69;1991;100.59;1999;144.82;1997;445.69;2010;608.57;1996;816.09;1998;16.01;1995;16.94;2000;1400.73;1995;3074.40;1995;6970.60;2000;6175.90;1989;230.96;1997;6.04;1997;79.78;2012;11.18;1998;49.79;1993;1677.49;1994;514.75;2009;1141.70;1993;289.10;1993;465.42;1985;4820.03;2011;259.19;1997;41.58;1986;579.56;2014;6.14;2014;24.97;2012;8.21;2014;60.33;1998;67.50;1989;411.25;1982;773.25;
2013;42480.43;2000;263.39;1997;2485.56;1992;24869.27;1991;48567.84;2018;2720.40;2006;67.76;2002;79.81;1984;571.82;1999;977.18;1999;1223.75;2002;149.09;1998;1199.20;2003;2672.88;1992;2111.61;1998;11657.37;2002;1301.66;1989;97905.94;2007;198.77;1984;1349.65;2015;8.01;2001;74.35;1987;101.20;1987;162.60;1997;303.18;1985;3869.53;1949;3020.87;1990;4098.45;2006;100.18;1989;109558.64;1998;3389.86;1998;1050.07;1995;2977.74;1995;680.17;1995;751.71;1998;68.17;2000;147.28;2017;449.16;1995;4591.16;2000;684.38;1995;7637.35;2001;51.59;2012;23.71;2002;262.06;1998;687.82;1995;369.79;2002;6.25;2007;21.39;1988;9.10;1995;27.74;2012;182.55;1991;216.47;2012;331.84;1984;1208.26;2009;75.89;2008;17.76;2002;66.36;1995;104844.85;1995;8876.80;2012;22.39;1990;47.43;1994;63.23;2007;59.12;2001;389.36;1998;413.10;2011;20.60;2001;1488.23;2007;22.40;1988;11148.52;1994;10639.82;2010;45.47;1985;19635.78;1987;76.08;1996;15.26;1997;4.99;1994;268.98;2003;67.65;1999;124.85;2003;185.23;1997;221.91;2001;55.72;1997;450.43;1985;22103.27;2006;69.35;2017;15.79;1985;23985.29;1999;98.06;2007;161.00;1995;732.03;2003;666.30;1992;1385.98;1993;114.96;2004;132.15;2000;836.15;2008;725.92;2010;473.24;2009;302.60;2001;13.09;1986;177035.32;1991;73.09;2010;117.56;1997;1278.83;2005;498.35;1993;564.48;2017;239.34;1993;67.83;2000;233.15;1998;520.42;2011;789.77;1997;652.46;1999;17.77;1996;18.75;2001;1390.47;1996;2531.46;1996;5986.82;2001;7190.43;1990;65.80;1998;2.22;1998;23.48;2013;12.37;1999;50.06;1994;1784.07;1995;495.83;2010;354.57;1994;458.63;1994;2034.32;1986;4535.64;2012;47.96;1998;21.38;1987;382.37;2015;2.02;2015;24.92;2013;6.14;2015;9.36;1999;197.56;1990;285.42;1983;188.54;
2015;44684.22;2001;359.81;1998;1350.06;1993;53321.53;1992;30045.27;2019;2871.13;2008;26.36;2004;234.74;1985;302.54;2000;720.27;2000;1066.86;2003;280.79;1999;412.06;2004;5102.90;1993;3996.52;1999;8956.12;2003;1710.38;1990;90319.35;2011;373.07;1985;695.53;2017;4.88;2002;35.41;1988;72.68;1988;150.51;1998;2093.04;1986;2194.19;1954;2799.07;1991;5052.27;2007;97.90;1990;103347.28;1999;4596.89;1999;1216.76;1996;4751.56;1996;1476.65;1996;1590.38;1999;44.08;2001;139.35;2018;240.15;1996;8152.55;2001;786.86;1996;13224.90;2002;261.88;2013;29.24;2003;198.21;1999;873.62;1996;867.54;2003;26.62;2008;12.84;1989;33.51;1996;45.75;2013;53.06;1992;71.30;2013;371.61;1985;735.32;2010;67.43;2009;25.00;2003;23.27;1996;117182.15;1996;13571.04;2013;10.69;1993;46.43;1995;114.23;2008;63.03;2002;349.84;1999;957.11;2012;29.19;2002;1808.60;2008;45.81;1989;6313.13;1995;11623.66;2011;30.38;1986;22929.99;1988;43.27;1997;5.52;1998;11.33;1995;204.68;2004;76.03;2000;135.41;2004;210.31;1998;388.87;2002;45.95;1998;873.85;1986;24913.98;2007;96.25;2018;9.71;1986;27637.02;2000;108.23;2008;274.19;1996;662.62;2004;680.10;1993;1561.85;1994;202.13;2005;11.99;2001;240.69;2009;657.27;2011;1598.34;2010;114.23;2002;7.08;1987;151017.17;1992;5.36;2011;123.64;1998;1266.54;2008;479.19;1994;515.19;2018;342.60;1994;70.29;2001;126.87;1999;590.62;2012;664.80;1998;700.87;2000;17.74;1997;5.32;2002;1088.73;1997;1637.62;1997;4338.63;2002;4725.96;1991;91.12;1999;2.73;1999;62.46;2014;10.33;2000;50.54;1995;1946.09;1996;228.28;2011;440.99;1995;630.98;2000;1233.06;1987;3417.67;2013;64.74;1999;37.64;1988;457.32;2016;3.02;2016;5.25;2014;14.55;2016;44.10;2000;274.56;1991;400.16;1984;313.90;
2019;42593.66;2002;650.46;1999;1340.61;1994;51378.22;1993;49348.80;2020;2918.26;2009;30.39;2005;136.45;1986;358.67;2001;1446.50;2001;2133.57;2005;206.23;2000;434.52;2005;1619.97;1994;6998.76;2000;10178.16;2004;852.73;1991;80957.43;2012;6.59;1986;500.59;2018;4.64;2003;30.31;1991;76.14;1989;68.52;1999;601.85;1987;2631.67;1956;1976.43;1992;4549.15;2008;127.23;1991;93600.15;2000;4397.28;2000;1156.30;1997;3188.76;1997;589.16;1997;1318.88;2000;66.01;2002;142.96;2019;431.38;1997;5861.46;2002;944.75;1997;8872.23;2003;75.67;2014;13.62;2004;250.10;2000;851.30;1997;448.65;2004;49.83;2009;10.86;1990;40.39;1997;34.05;2014;73.63;1994;229.79;2014;177.49;1986;421.67;2011;109.74;2010;91.12;2004;70.06;1997;116381.06;1997;11293.75;2014;11.00;1994;49.61;1996;89.68;2010;36.10;2003;317.86;2000;715.62;2015;7.77;2003;691.88;2009;45.41;1990;7658.57;1996;11791.78;2012;58.12;1987;11974.15;1989;27.09;1998;13.62;1999;6.17;1996;204.70;2005;75.36;2001;158.22;2005;204.89;1999;355.88;2003;9.21;1999;523.38;1987;13550.21;2008;70.49;2019;10.23;1987;15144.80;2001;200.18;2009;285.95;1997;797.17;2005;589.88;1994;2008.05;1995;210.64;2006;36.10;2002;185.71;2010;357.98;2012;1192.51;2011;533.10;2003;2.52;1988;168067.88;1993;6.85;2012;124.29;1999;1214.78;2009;444.43;1995;665.46;2019;330.76;1995;82.79;2002;160.12;2000;579.32;2013;904.23;1999;780.60;2001;18.72;1998;17.87;2003;1817.97;1998;2345.46;1998;5690.20;2004;6009.70;1992;10.17;2000;33.27;2000;184.65;2015;8.17;2001;48.32;1996;2067.53;1997;116.41;2012;566.55;1996;354.59;2001;1529.37;1988;4509.81;2014;72.33;2000;72.93;1989;956.17;2017;3.44;2017;30.13;2015;14.20;2018;61.43;2001;312.50;1992;113.45;1985;661.16;
null;null;2003;191.07;2000;1287.08;1996;42759.20;1994;62253.42;null;null;2010;6.40;2006;118.38;1988;433.35;2002;567.76;2002;1392.57;2006;219.73;2002;502.58;2006;2580.37;1997;3980.60;2001;11588.53;2005;504.32;1992;58420.66;2017;73.36;1987;439.26;null;null;2004;31.90;1992;139.99;1990;183.71;2000;603.50;1988;2125.90;1958;4997.60;1993;5466.98;2010;73.48;1992;64561.60;2001;2887.65;2001;1158.67;1998;4384.93;1998;1774.92;1998;2046.80;2001;58.46;2003;174.88;null;null;1998;7485.85;2003;525.48;1998;9221.75;2004;121.28;2015;17.64;2005;360.30;2001;486.15;1998;661.09;2005;21.38;2010;15.29;1992;21.57;1998;66.73;2017;158.13;1995;89.30;2015;87.53;1987;1132.89;2012;86.04;2011;97.56;2005;116.79;1998;102600.34;1998;8787.05;2015;8.10;1995;51.00;1997;121.87;2011;79.86;2004;315.42;2001;644.81;null;null;2004;730.89;2010;25.67;1991;7572.96;1997;18481.93;2013;161.08;1988;17484.96;1990;38.85;1999;7.87;2000;21.38;1997;225.22;2006;85.13;2002;100.06;2006;262.78;2000;428.02;2004;31.03;2000;1004.46;1988;22060.86;2009;39.91;null;null;1988;28606.07;2002;103.23;2010;156.23;1998;458.23;2006;657.69;1995;1709.23;1996;153.97;2007;127.82;2003;256.80;2011;970.49;2013;1396.90;2012;452.89;2004;5.44;1989;194915.18;1994;81.45;2013;123.64;2000;1255.68;2010;427.70;1996;575.85;null;null;1996;193.66;2003;128.46;2001;613.55;2014;861.59;2000;797.22;2002;11.58;1999;11.73;2004;1388.59;1999;1899.85;1999;4236.83;2005;5595.74;1993;7.13;2001;28.47;2001;138.38;2016;9.31;2002;46.80;1997;1328.32;1998;519.05;null;null;1997;463.96;2002;850.59;1989;7459.00;2016;3.69;2001;39.28;1990;595.87;2018;1.29;2018;29.63;2017;19.57;2019;102.62;2002;118.86;1993;220.78;1986;885.04;
null;null;2004;176.91;2001;1770.59;1997;33011.60;1995;42721.90;null;null;2011;47.88;2009;79.29;1989;111.33;2003;522.83;2003;1270.23;2007;408.33;2003;513.75;2007;3057.22;1998;2937.19;2003;10793.82;2006;521.36;1993;89017.41;2018;259.73;1988;487.35;null;null;2011;19.55;1997;35.10;1991;144.37;2002;474.63;1989;984.14;1959;3141.23;1994;6592.67;2011;77.41;1993;107371.45;2002;1907.09;2002;1585.23;1999;7116.78;1999;1495.16;1999;1732.83;2002;88.97;2004;149.39;null;null;1999;10385.50;2004;235.17;1999;15959.71;2005;195.59;2017;24.23;2006;427.28;2002;466.68;1999;947.26;2006;27.96;2011;38.87;1994;43.92;1999;29.85;2018;56.55;1996;225.56;null;null;1988;289.95;2013;126.10;2012;99.87;2006;145.07;1999;137727.89;1999;15499.37;2016;12.79;1996;43.01;1998;55.13;2012;83.39;2005;333.05;2002;710.33;null;null;2005;1280.27;2011;17.58;1992;8256.87;1998;9365.72;2017;75.18;1989;13604.87;1991;16.73;2000;12.42;2001;11.33;1998;180.72;2007;73.27;2003;98.73;2007;290.43;2001;464.82;2005;48.53;2001;1243.64;1989;17025.43;2010;32.62;null;null;1989;20969.05;2003;168.39;2011;193.29;1999;689.49;2007;537.90;1996;1727.54;1997;116.15;2008;97.74;2006;344.24;2012;882.58;2014;966.27;null;null;2005;7.53;1990;177040.48;1995;8.06;2014;125.10;2001;1258.71;2011;443.15;1997;481.85;null;null;1997;71.81;2004;192.37;2002;499.10;null;null;2001;864.07;2003;23.29;2000;9.68;2005;1480.09;2000;2212.96;2000;5102.41;2006;6223.50;1994;87.02;2002;9.50;2002;76.14;2017;7.60;2003;61.54;1998;2314.13;1999;523.21;null;null;1998;134.81;2005;1134.47;1990;3991.70;2017;95.50;2002;36.60;1991;920.02;null;null;2019;10.13;2018;13.57;null;null;2003;239.74;1994;329.77;1987;600.86;
null;null;2005;179.15;2002;3077.53;1998;44978.56;1996;37522.23;null;null;2013;42.38;2011;301.75;1990;316.52;2004;1011.30;2004;2385.93;2008;182.94;2004;450.30;2008;3334.91;1999;5656.03;2004;13050.96;2007;631.23;1994;99828.26;null;null;1989;205.38;null;null;2012;24.51;1998;141.39;1992;200.58;2004;539.54;1990;3636.79;1960;7042.05;1995;4773.65;2012;99.85;1994;115722.64;2003;4294.61;2003;961.68;2000;4887.36;2000;1747.44;2000;1959.05;2003;86.90;2005;171.80;null;null;2000;8116.42;2005;636.66;2000;13134.91;2006;121.49;null;null;2007;391.49;2003;484.97;2000;965.87;2007;66.45;2012;21.11;1995;22.40;2000;40.05;null;null;1997;97.71;null;null;1989;1361.77;2014;57.69;2013;59.33;2007;212.02;2000;108380.10;2000;9570.00;2017;24.46;1997;45.95;1999;55.28;2013;54.40;2006;445.40;2003;515.75;null;null;2006;1656.75;2012;36.21;1993;7366.86;2002;12699.70;2018;114.29;1990;17006.60;1992;76.30;2001;14.39;2002;8.32;1999;213.50;2008;92.13;2004;122.67;2008;259.05;2002;358.04;2006;42.12;2002;456.07;1990;21724.74;2011;59.39;null;null;1991;21184.53;2004;181.21;2012;227.17;2000;490.31;2008;874.11;1997;2429.33;1998;73.29;2009;71.94;2007;319.07;2013;964.92;2015;1041.54;null;null;2006;7.39;1991;175962.51;1996;93.49;2015;133.63;2002;1116.18;2012;382.18;1998;504.90;null;null;1998;110.09;2005;159.58;2003;744.19;null;null;2002;679.89;2004;27.50;2001;8.41;2006;1467.42;2001;2614.94;2001;5726.20;2007;6995.09;1995;17.08;2003;1.48;2003;29.64;2018;8.16;2004;57.22;1999;1796.79;2001;855.22;null;null;1999;318.72;2006;2530.18;1991;4313.27;2018;47.38;2003;39.67;1992;379.25;null;null;null;null;2019;9.28;null;null;2004;22.23;1995;204.31;1988;483.87;
null;null;2006;145.49;2003;872.17;1999;33614.57;1997;39799.47;null;null;2014;184.60;2015;265.97;1991;386.15;2005;293.55;2005;675.67;2009;101.03;2007;346.28;2010;1634.93;2000;4490.16;2005;10816.50;2008;892.32;1995;59325.31;null;null;1990;719.22;null;null;2013;45.24;1999;64.55;1993;158.16;2005;583.34;1991;2377.19;1961;6626.96;1996;5035.20;2013;187.91;1995;85371.10;2004;2895.85;2004;1445.40;2001;5467.93;2001;865.64;2001;1193.27;2004;63.06;2006;146.01;null;null;2001;8823.06;2006;951.57;2001;15009.45;2007;183.12;null;null;2008;423.10;2004;683.90;2001;471.25;2008;40.35;2013;30.34;2008;30.36;2001;33.09;null;null;1998;198.36;null;null;1991;1326.81;2015;28.54;2014;19.79;2008;12.25;2001;125930.43;2001;13181.41;2018;25.54;1998;44.12;2000;53.10;2014;100.48;2007;296.18;2004;369.55;null;null;2007;1877.51;2013;15.55;1994;4852.29;2003;12819.54;null;null;1991;16845.63;1993;58.92;2002;9.95;2003;9.02;2000;164.72;2009;93.64;2005;112.71;2009;276.33;2003;281.43;2008;24.12;2003;598.74;1991;19248.20;2013;134.07;null;null;1992;22070.15;2005;141.56;2013;307.37;2001;898.38;2009;935.81;1998;1148.21;1999;219.36;2010;99.48;2008;668.47;2014;501.62;2016;436.04;null;null;2007;6.64;1992;122936.21;1997;28.79;2016;124.65;2003;1189.99;2013;529.71;1999;552.70;null;null;1999;83.09;2006;182.29;2004;616.73;null;null;2003;1145.02;2005;21.57;2002;10.33;2007;1794.18;2002;1652.49;2002;3779.05;2008;8906.60;1996;77.33;2004;2.22;2004;103.96;2019;6.79;2005;68.28;2000;2476.08;2005;346.81;null;null;2000;312.00;2007;1085.33;1992;3745.38;2019;97.96;2004;37.01;1993;488.31;null;null;null;null;null;null;null;null;2005;54.90;1996;313.76;1989;1075.17;
null;null;2007;350.85;2004;2846.01;2000;34127.83;1998;43463.93;null;null;2015;55.18;2016;55.93;1992;593.87;2006;968.09;2006;1456.52;2010;62.57;2008;1181.29;2012;2493.53;2001;2832.31;2006;11456.13;2009;1630.06;1996;82944.62;null;null;1991;554.44;null;null;2014;58.24;2000;25.76;1995;118.94;2006;855.37;1992;2313.69;1962;5715.26;1997;5726.16;2014;193.19;1996;104142.75;2005;3175.58;2005;1269.04;2002;6430.21;2002;2222.59;2002;2252.64;2005;80.70;2007;111.48;null;null;2002;9800.12;2007;305.40;2002;14773.92;2008;96.47;null;null;2009;287.82;2005;549.74;2002;496.77;2009;3.60;2014;4.27;2009;20.42;2002;27.09;null;null;1999;339.87;null;null;1992;510.91;2018;111.47;2018;2.26;2012;123.82;2002;119222.55;2002;11652.08;2019;29.77;1999;42.96;2001;59.40;2015;40.99;2008;352.43;2005;563.11;null;null;2008;2341.52;2014;66.87;1995;5771.07;2004;9619.31;null;null;1992;22158.85;1994;57.04;2003;4.98;2004;7.15;2001;275.38;2010;69.96;2006;153.46;2010;219.76;2004;342.33;2010;17.75;2004;916.03;1992;25287.91;2015;8.09;null;null;1993;25714.08;2006;192.96;2014;304.59;2002;451.71;2010;518.68;1999;1736.36;2000;126.64;2011;119.90;2009;626.90;null;null;2017;1157.44;null;null;2008;8.24;1993;174200.93;1998;0.44;2017;125.35;2004;1197.64;2017;491.65;2000;525.43;null;null;2000;147.78;2007;131.57;2005;842.19;null;null;2004;853.71;2006;27.04;2003;15.16;2008;2256.53;2003;2988.00;2003;6786.45;2009;6082.54;1997;34.89;2005;3.75;2005;90.43;null;null;2006;63.63;2001;1487.81;2006;317.03;null;null;2001;387.44;2008;891.97;1993;3754.96;null;null;2005;43.76;1994;886.42;null;null;null;null;null;null;null;null;2006;174.32;1997;331.26;1990;809.28;
null;null;2008;287.44;2005;1209.57;2001;33482.81;1999;63286.85;null;null;2016;15.73;2017;97.07;1993;730.51;2007;539.65;2007;1575.87;2015;36.62;2009;804.58;2013;4783.54;2002;6164.52;2007;11667.72;2010;475.58;1997;76929.37;null;null;1992;776.02;null;null;2015;25.44;2001;133.72;1996;110.06;2007;1010.56;1993;4171.29;1963;3590.53;1998;3812.96;2016;87.09;1997;95953.90;2006;3217.57;2006;981.78;2003;3738.16;2003;1749.38;2003;1796.54;2006;54.21;2008;162.60;null;null;2003;6430.00;2008;497.22;2003;10038.30;2009;216.91;null;null;2010;280.03;2006;699.89;2003;523.81;2010;29.70;2015;1.80;2010;47.73;2003;55.76;null;null;2000;321.01;null;null;1994;1607.97;null;null;2019;1.76;2013;167.24;2003;110639.62;2003;9858.85;null;null;2000;45.10;2002;56.84;2016;53.23;2009;381.01;2006;684.22;null;null;2009;1330.52;2015;67.43;1996;4679.78;2005;11465.44;null;null;1993;15288.30;1995;83.15;2004;9.97;2005;16.43;2002;150.61;2011;98.09;2007;168.06;2011;296.57;2005;390.22;2011;12.31;2005;770.14;1993;25093.10;2016;54.25;null;null;1994;21119.44;2007;141.56;2015;295.03;2003;618.89;2011;558.03;2000;1222.01;2002;143.15;2012;34.05;2010;306.92;null;null;2018;371.22;null;null;2009;8.50;1994;195160.93;1999;24.63;2018;131.36;2005;1344.38;null;null;2001;614.52;null;null;2001;76.05;2008;124.78;2006;722.71;null;null;2005;1032.68;2008;18.07;2004;13.60;2009;1445.16;2004;2140.45;2004;5325.89;2010;6897.85;1998;7.81;2006;29.59;2006;117.19;null;null;2007;65.85;2004;1633.33;2007;220.89;null;null;2002;213.02;2009;2680.45;1994;6326.46;null;null;2006;53.11;1995;744.25;null;null;null;null;null;null;null;null;2007;47.10;1998;134.34;1991;1184.52;
null;null;2009;343.99;2006;1860.20;2002;37411.80;2000;50452.68;null;null;2017;74.70;2018;171.07;1994;431.06;2008;940.50;2008;1831.96;2016;161.62;2010;307.30;2015;1611.28;2003;5567.18;2008;5677.86;2011;857.46;1998;76946.40;null;null;1993;305.13;null;null;2016;27.69;2002;68.01;1997;59.01;2008;1364.58;1994;2212.60;1964;3095.60;1999;5887.97;2017;110.77;1998;87987.97;2007;4491.37;2007;1721.64;2004;4563.37;2004;1858.34;2004;1979.37;2007;49.29;2009;177.18;null;null;2004;8647.89;2009;585.78;2004;14209.79;2010;206.09;null;null;2011;416.32;2007;893.58;2004;733.46;2011;37.21;2016;16.95;2011;56.48;2004;48.17;null;null;2001;145.88;null;null;1995;713.21;null;null;null;null;2014;90.95;2004;104776.80;2004;8888.47;null;null;2001;47.11;2003;45.59;2018;79.17;2010;295.44;2007;726.91;null;null;2010;1452.39;2016;26.84;1997;7802.12;2006;12142.94;null;null;1994;11663.01;1996;91.77;2005;10.18;2006;12.88;2004;183.29;2012;101.06;2008;148.83;2012;339.70;2006;480.36;2012;33.45;2006;1018.09;1994;16945.85;2017;78.35;null;null;1995;19898.15;2008;199.99;2018;221.12;2004;637.51;null;null;2001;2142.32;2003;142.86;2013;104.11;2011;496.11;null;null;2019;446.52;null;null;2010;5.80;1995;153269.70;2000;81.26;2019;132.27;2006;1297.17;null;null;2002;489.47;null;null;2002;85.18;2009;159.03;2007;797.16;null;null;2006;940.49;2009;11.33;2005;19.45;2010;1447.88;2005;2063.85;2005;5114.11;2011;7538.96;1999;28.39;2007;7.93;2007;69.16;null;null;2008;63.76;2005;1607.25;2008;733.71;null;null;2003;278.21;2010;1014.22;1995;7446.33;null;null;2007;55.90;1996;1325.93;null;null;null;null;null;null;null;null;2008;426.09;1999;227.58;1992;176.05;
