2000;667.83;1995;2458.08;1988;42219.26;1987;55184.37;2002;194.30;1998;442.49;1981;997.74;1999;1492.75;1997;1526.26;2001;485.28;1993;1489.22;2002;4510.46;1989;4657.14;1996;14402.88;2001;1929.70;1984;85011.26;1981;1355.74;1998;133.39;1984;310.90;1984;421.29;1993;2533.31;1982;4339.30;1946;4360.83;1986;6994.47;2003;295.33;1985;96577.60;1994;4246.88;1994;1777.53;1991;7496.99;1991;2367.96;1990;2870.22;1994;135.35;1996;343.43;1991;10726.27;1996;1081.06;1991;15487.21;1997;280.11;2008;39.44;1997;461.04;1994;1013.35;1990;1722.95;1998;154.84;2003;62.42;1984;95.08;1989;148.54;2007;313.24;1987;205.01;2008;688.37;1980;2831.69;2005;206.51;2008;235.93;2001;213.84;1991;112626.92;1991;11132.56;2008;48.94;1986;64.30;1990;133.55;2005;78.23;1997;487.20;1994;865.59;1997;2595.28;2009;106.14;1984;10184.23;1989;15306.37;2006;113.05;1981;21701.95;1984;156.48;1992;23.86;1994;19.53;1990;286.65;1998;98.84;1996;223.95;2000;337.53;1993;753.91;1998;105.24;1994;1356.24;1981;21973.65;2008;117.16;2010;35.64;1981;25937.77;1995;371.60;2004;360.64;1991;1456.15;1999;1240.37;1988;3744.23;1989;559.99;2001;236.44;1996;981.18;2006;1878.31;2007;2059.99;1998;14.96;1983;149143.63;1986;96.24;2006;139.32;1995;1573.14;2003;519.78;1991;836.09;1989;318.19;1997;324.89;1997;723.55;2008;1073.57;1996;1083.13;1996;25.54;1993;30.51;1999;1759.19;1989;4674.14;1989;10457.20;1998;7494.38;1986;97.83;1994;54.39;1994;147.49;2009;14.48;1996;76.65;1990;3818.30;1991;951.16;2006;1767.43;1992;817.69;1990;2216.11;1982;7995.57;2010;376.43;1994;78.77;1984;831.31;2011;35.35;2009;15.34;2010;96.59;1994;384.42;1986;319.32;1980;668.17;
2001;617.69;1996;2482.39;1989;46748.57;1988;50805.86;2004;184.65;1999;415.81;1982;1255.73;2000;1268.91;1998;1723.11;2002;473.62;1997;1104.96;2003;4294.12;1992;4122.54;1997;13659.62;2002;2123.39;1985;85037.43;1982;1507.78;1999;156.57;1987;175.95;1985;520.40;1994;1765.65;1983;3061.03;1947;4662.52;1987;5924.75;2005;285.34;1986;109965.76;1995;5260.38;1995;1941.89;1992;8380.20;1992;2468.91;1991;2779.84;1995;128.17;1997;334.80;1992;12870.77;1997;731.80;1992;16168.79;1998;618.37;2009;26.93;1998;640.32;1995;1309.08;1991;1384.34;1999;346.13;2004;55.62;1985;127.87;1992;94.06;2008;363.15;1988;305.11;2009;464.13;1981;3554.57;2006;117.01;2009;165.38;2002;168.19;1992;116959.40;1992;11507.61;2009;37.44;1988;62.03;1991;166.10;2006;95.15;1998;479.74;1995;993.22;1998;2215.23;2010;68.43;1985;9443.89;1990;17098.86;2007;134.71;1982;25592.20;1985;165.08;1993;29.67;1995;22.02;1991;284.30;1999;114.40;1997;184.63;2001;393.62;1994;679.62;1999;74.17;1995;1410.75;1982;27127.81;2009;148.39;2011;31.74;1982;30793.05;1996;385.80;2005;358.22;1992;1254.70;2000;1300.39;1989;3664.18;1990;427.00;2002;167.87;1997;530.22;2007;1499.87;2008;2908.96;1999;30.84;1984;166158.07;1987;57.80;2007;137.20;1996;1512.52;2004;530.05;1992;775.60;1991;266.50;1998;306.93;1998;688.48;2009;933.58;1997;1079.86;1997;24.25;1994;29.24;2000;2033.07;1994;3686.99;1994;8640.05;1999;8241.04;1987;89.68;1995;53.38;1995;264.31;2010;13.46;1997;79.92;1991;4079.79;1992;677.91;2007;944.62;1993;831.27;1991;2508.82;1983;5762.75;2011;441.31;1995;92.36;1985;1055.48;2012;22.50;2010;24.41;2011;85.80;1995;428.98;1987;239.31;1981;854.09;
2002;727.43;1997;2725.67;1991;39405.17;1989;58123.63;2005;154.16;2000;329.95;1983;816.96;2001;1242.99;1999;1891.21;2003;397.80;1998;1313.69;2004;4481.53;1993;5395.58;1998;14777.26;2003;1955.87;1986;99797.22;1983;1046.08;2000;99.67;1988;274.68;1986;365.85;1995;2074.63;1984;4122.71;1948;4442.06;1988;6001.82;2006;274.56;1987;96860.17;1996;5886.62;1996;2089.96;1993;8921.20;1993;2473.11;1992;2849.09;1996;133.63;1998;370.09;1993;13507.58;1998;1075.49;1993;17907.82;1999;670.59;2010;40.29;1999;655.06;1996;1406.98;1992;903.63;2000;195.01;2005;107.35;1986;68.58;1994;185.46;2009;229.83;1989;398.43;2010;754.66;1982;1374.04;2007;168.39;2010;264.20;2003;129.19;1993;138258.32;1993;15396.13;2010;30.21;1989;59.26;1992;137.06;2007;77.49;1999;419.02;1996;1026.68;1999;1987.98;2011;84.41;1986;9589.04;1991;17963.40;2008;95.38;1983;21512.94;1986;190.02;1994;26.47;1996;22.25;1992;244.86;2000;105.29;1998;188.78;2002;322.49;1995;766.85;2002;85.03;1996;1364.08;1983;21497.19;2010;116.86;2012;32.19;1983;25629.44;1997;368.49;2006;395.56;1993;1500.01;2001;1594.23;1990;3051.32;1991;389.77;2003;130.72;1998;355.81;2008;2230.00;2009;1650.57;2000;30.24;1985;165508.34;1988;301.74;2008;135.88;1997;1517.62;2005;513.81;1993;631.70;1992;302.86;1999;270.70;1999;692.74;2010;883.85;1998;937.05;1998;19.13;1995;33.02;2001;2151.06;1995;3843.30;1995;8609.68;2000;9318.95;1988;314.63;1996;36.55;1996;234.51;2012;12.11;1998;70.52;1992;3921.74;1993;779.04;2008;1187.15;1994;861.51;1992;2041.99;1984;9560.86;2012;307.46;1996;91.31;1986;746.30;2013;26.11;2011;24.06;2012;62.93;1996;347.55;1988;416.96;1982;699.28;
2004;683.96;1999;2342.29;1992;45341.51;1990;54622.91;2009;150.14;2004;395.44;1984;844.30;2002;1340.12;2000;1805.28;2006;442.06;1999;1106.81;2005;3600.80;1997;4144.66;1999;12311.36;2004;1628.25;1987;86909.67;1984;1704.50;2001;171.33;1996;194.76;1987;325.75;1996;2011.98;1985;4484.53;1949;4722.97;1989;6539.98;2007;251.88;1988;102267.28;1997;3441.83;1997;1652.41;1994;7298.94;1994;2476.99;1993;2910.04;1997;127.35;1999;339.84;1994;11577.47;1999;949.86;1994;15996.37;2000;522.92;2011;35.89;2000;623.24;1997;778.83;1994;1235.81;2001;199.84;2006;90.45;1987;61.66;1995;215.02;2010;326.66;1990;355.62;2011;710.24;1983;1381.58;2008;185.41;2011;211.73;2005;311.33;1994;128333.52;1994;13583.01;2011;29.11;1990;58.03;1993;100.44;2008;74.75;2000;461.37;1997;873.20;2000;1970.84;2012;77.87;1987;7823.76;1992;23362.54;2009;160.41;1984;24694.83;1987;170.05;1995;24.84;1997;22.89;1993;351.48;2001;114.99;1999;236.07;2003;369.60;1996;712.79;2003;109.32;1997;1274.05;1984;25667.08;2011;154.42;2014;46.20;1984;28047.12;1998;238.38;2007;357.69;1994;1414.35;2002;1053.52;1991;3285.20;1992;316.44;2004;184.24;1999;703.88;2009;1267.39;2010;2877.52;2001;27.03;1986;178572.94;1989;343.69;2009;136.36;1998;1405.25;2006;566.92;1994;697.57;1994;296.67;2000;306.85;2000;710.10;2011;1013.48;1999;997.08;1999;22.12;1996;28.32;2002;1866.59;1996;3458.63;1996;7797.18;2001;9943.56;1989;285.55;1997;12.43;1997;87.00;2013;14.73;1999;63.72;1993;3695.97;1995;988.20;2009;1478.63;1997;667.24;1993;2283.65;1985;10851.08;2013;355.38;1997;49.49;1987;561.80;2014;40.90;2012;11.76;2013;87.74;1997;206.38;1989;412.45;1983;536.56;
2005;506.49;2000;2564.56;1993;52664.52;1991;48704.72;2010;85.15;2005;367.49;1985;804.30;2003;1363.06;2001;1769.24;2007;511.80;2000;1050.24;2006;3379.38;1998;4652.22;2000;14134.04;2005;1558.94;1988;86634.41;1985;1616.66;2002;142.24;1998;234.45;1988;360.55;1997;2144.77;1986;4459.59;1961;6257.64;1990;6578.26;2008;276.03;1989;107961.30;1998;6089.16;1998;2063.73;1995;9031.15;1995;2375.89;1994;2795.82;1998;131.83;2000;329.52;1995;13609.64;2000;991.73;1995;17896.49;2001;458.10;2012;34.00;2001;521.25;1998;1286.08;1995;1865.75;2002;160.55;2007;87.05;1988;168.29;1996;215.51;2011;342.03;1991;289.84;2012;535.91;1984;2584.94;2009;132.70;2012;182.78;2006;223.03;1995;116824.82;1995;11920.88;2012;19.54;1994;55.73;1994;125.94;2011;75.44;2001;486.85;1998;889.68;2001;2362.75;2013;98.58;1988;8519.10;1993;20508.06;2010;96.60;1985;21929.15;1988;180.94;1996;27.66;1998;24.48;1994;392.13;2002;87.61;2000;212.31;2004;386.38;1997;601.64;2004;82.91;1998;1156.42;1985;22350.79;2012;117.61;2016;39.69;1985;26846.90;1999;220.04;2008;468.99;1995;1414.10;2003;1367.86;1992;2969.61;1993;467.33;2005;144.18;2000;914.01;2010;2212.87;2011;2475.41;2002;10.96;1987;157122.09;1990;141.23;2010;126.77;1999;1354.65;2008;515.61;1995;778.11;1995;338.18;2001;307.53;2001;744.63;2012;913.97;2000;1068.39;2000;21.26;1997;28.68;2003;2438.03;1997;3310.41;1997;7386.65;2002;7968.07;1990;145.58;1998;19.87;1998;83.71;2014;15.80;2000;65.84;1994;3889.72;1996;845.07;2010;906.24;1998;482.33;1994;2882.59;1986;7584.34;2015;131.43;1998;42.13;1988;1305.87;2015;35.70;2013;16.11;2014;77.16;1998;251.03;1990;339.94;1984;881.05;
2006;567.55;2001;2689.38;1995;41458.92;1992;54833.18;2011;206.53;2006;300.97;1986;1177.55;2004;1517.53;2002;1928.55;2010;244.63;2003;1235.02;2007;4065.83;1999;4996.56;2001;14755.31;2006;1639.74;1989;95356.76;1986;1579.59;2003;130.54;1999;242.97;1989;363.62;1998;2210.30;1987;3397.63;1962;5632.47;1991;6122.25;2010;175.07;1990;99944.80;1999;5029.92;1999;1705.04;1996;9696.72;1996;2591.50;1995;2562.19;1999;137.94;2001;312.26;1996;14558.03;2001;900.81;1996;20223.42;2002;523.79;2013;46.38;2002;590.75;1999;1498.85;1996;1586.29;2003;179.58;2008;75.86;1989;110.56;1997;117.37;2012;253.14;1992;181.66;2013;439.08;1985;2910.64;2010;153.99;2013;179.08;2007;288.00;1996;131280.16;1996;14136.03;2013;13.46;1995;59.38;1995;152.01;2012;89.07;2002;445.76;1999;819.17;2002;1719.65;2014;136.08;1989;7286.98;1994;16504.91;2011;109.30;1986;23647.63;1989;206.05;1997;25.11;1999;15.97;1995;301.81;2003;106.88;2001;239.77;2005;377.00;1998;584.40;2005;87.53;1999;1272.16;1986;25390.00;2014;145.58;2017;30.56;1986;27616.22;2000;315.16;2009;495.48;1996;1516.48;2004;1346.61;1993;3559.67;1994;452.58;2006;163.66;2001;446.25;2011;1782.27;2012;1497.92;2003;13.27;1988;170141.59;1991;162.80;2011;129.23;2000;1366.05;2009;516.13;1996;731.17;1996;251.11;2002;325.13;2002;750.64;2013;1057.76;2001;1126.93;2001;26.42;1998;23.61;2004;2367.19;1998;2745.42;1998;6360.90;2004;9864.02;1991;147.30;1999;52.00;1999;197.25;2015;12.59;2001;62.83;1995;3883.72;1997;759.51;2011;1439.41;1999;777.73;2000;2570.44;1987;6601.19;2016;269.96;1999;89.93;1989;1455.59;2016;44.08;2014;22.87;2015;60.24;1999;400.85;1991;373.80;1985;1071.87;
2007;535.03;2002;2979.07;1996;44220.23;1993;65063.36;2014;242.42;2009;371.47;1988;883.89;2005;1186.07;2003;1865.93;2011;411.06;2004;1170.12;2008;4269.53;2000;4750.23;2003;13493.76;2007;1829.53;1990;86805.26;1987;987.72;2004;96.28;2001;223.06;1990;450.40;1999;2028.01;1988;3503.74;1963;4549.81;1992;6152.74;2011;213.74;1991;92762.64;2000;4957.00;2000;2011.97;1997;6679.29;1997;2578.94;1996;3165.34;2000;127.74;2002;415.02;1997;10588.34;2002;992.32;1997;14668.09;2003;416.55;2014;34.87;2003;459.87;2000;1294.77;1997;1027.24;2004;230.91;2009;69.50;1992;76.23;1998;194.60;2013;227.04;1994;279.13;2014;298.75;1986;2267.76;2011;194.86;2017;132.71;2008;228.91;1997;111280.01;1997;10971.69;2014;16.59;1996;63.23;1996;182.24;2013;86.70;2003;448.27;2000;801.76;2003;2100.19;2015;103.66;1990;9045.36;1995;16109.61;2012;121.55;1987;17249.41;1992;162.50;1998;27.35;2000;25.39;1996;329.18;2004;110.06;2002;188.72;2006;427.65;1999;672.22;2006;93.51;2000;1381.95;1987;18394.18;2016;135.96;2018;38.41;1987;21680.93;2001;382.38;2010;377.63;1997;1427.38;2005;1396.80;1994;3272.79;1995;426.20;2007;159.71;2002;508.90;2012;1060.18;2013;2271.98;2004;15.00;1989;177957.30;1992;38.47;2012;129.49;2001;1392.25;2010;505.60;1997;672.93;1997;249.25;2003;374.50;2003;954.85;2014;1079.54;2002;1101.51;2002;21.54;1999;30.08;2005;2371.38;1999;3144.19;1999;6921.74;2005;9711.66;1992;46.02;2000;71.83;2000;247.67;2016;11.33;2002;65.25;1996;3120.55;1998;551.77;2012;1172.87;2000;779.63;2001;2279.51;1988;8966.29;2017;292.88;2000;117.54;1990;871.61;2017;38.12;2015;18.99;2017;82.35;2000;448.70;1992;270.08;1986;869.19;
2008;654.69;2003;2582.08;1997;46234.86;1994;61184.90;2018;208.12;2011;895.22;1989;935.66;2007;1386.38;2004;1912.35;2017;402.97;2006;1109.04;2010;2907.80;2001;4783.67;2004;16101.22;2008;1698.76;1991;78365.21;1988;1102.34;2011;158.02;2002;217.07;1991;305.67;2000;1684.30;1989;4172.66;1968;5396.86;1993;7934.86;2012;214.53;1992;94732.81;2001;4650.42;2001;1832.58;1998;10111.64;1998;2823.61;1997;2850.42;2001;126.42;2003;343.62;1998;15009.71;2003;941.87;1998;21441.84;2004;572.29;2016;32.26;2004;506.05;2001;912.39;1998;1581.34;2005;229.00;2010;127.25;1994;132.26;1999;222.97;2017;294.38;1995;270.75;null;null;1987;1629.92;2012;149.59;null;null;2011;326.53;1998;122585.12;1998;12949.52;2015;26.07;1997;61.38;1997;145.55;2014;93.77;2004;435.85;2001;961.33;2004;2012.72;2017;89.58;1991;7799.12;1996;17240.51;2013;121.34;1988;18866.50;1993;199.58;1999;19.59;2001;44.73;1997;408.28;2005;115.72;2003;243.71;2007;408.93;2000;638.29;2008;70.54;2001;1652.45;1988;20581.65;2017;138.29;null;null;1988;25128.57;2002;241.67;2011;484.94;1998;1271.79;2006;1538.49;1995;3216.00;1996;449.16;2008;233.02;2003;469.19;2013;1710.51;2016;1722.35;2005;22.74;1990;165476.19;1993;111.14;2013;126.81;2002;1288.82;2011;530.13;1998;626.55;1998;243.49;2004;442.44;2004;976.66;null;null;2003;1418.83;2003;31.71;2000;27.23;2006;2600.70;2000;3606.42;2000;7551.69;2006;11384.03;1993;107.61;2001;40.37;2001;194.33;2017;10.95;2003;76.12;1997;3293.66;1999;908.19;null;null;2001;660.27;2004;2554.38;1989;10073.02;null;null;2001;59.43;1991;1144.77;2018;39.02;2018;24.32;2018;130.44;2001;358.14;1993;371.15;1987;661.05;
2009;767.30;2004;2771.67;1998;44550.02;1996;55365.59;null;null;2016;510.95;1990;905.79;2009;1441.95;2005;1574.91;2018;393.89;2008;1198.76;2011;4693.62;2002;5050.19;2005;12770.14;2009;2010.15;1992;85539.97;1989;1313.55;2012;163.93;2003;203.26;1992;376.24;2002;2133.35;1990;4325.22;1969;4652.01;1994;6416.69;2016;202.92;1993;112232.02;2002;5070.36;2002;2140.52;1999;8267.08;1999;2202.25;1998;3166.49;2002;177.25;2004;375.92;1999;12152.07;2004;913.87;1999;17997.14;2005;640.93;null;null;2005;699.14;2002;985.57;1999;2081.25;2006;348.98;2011;75.85;2008;114.68;2000;116.49;2018;328.47;1996;319.28;null;null;1988;3944.64;2013;122.60;null;null;2012;264.78;1999;129107.77;1999;13699.10;2016;23.37;1998;58.28;1998;111.82;2016;77.72;2005;471.31;2002;736.63;2005;2039.93;2018;117.02;1992;11885.03;1997;19766.53;2018;140.25;1989;16727.35;1994;170.38;2000;22.50;2002;26.14;1998;325.22;2006;130.11;2004;229.44;2008;387.53;2001;712.75;2011;105.98;2002;1379.46;1989;19951.73;null;null;null;null;1991;26740.55;2003;304.09;2012;460.04;1999;1164.43;2007;1254.70;1996;3397.49;1997;299.22;2009;223.24;2006;597.27;null;null;2017;1578.88;2006;24.91;1991;150580.96;1994;132.41;2014;142.26;2003;1382.01;2012;483.23;1999;637.62;1999;192.34;2005;358.95;2005;891.77;null;null;2004;1353.28;2004;38.73;2001;26.25;2007;2104.54;2001;3963.03;2001;8261.05;2007;9587.10;1994;130.95;2002;23.65;2002;102.93;2018;10.19;2004;88.15;1998;2475.40;2006;1095.60;null;null;2002;568.21;2005;2502.95;1990;7479.49;null;null;2002;58.85;1992;629.56;null;null;null;null;2019;168.91;2002;309.48;1994;380.89;1988;1195.95;
2011;692.14;2005;2116.71;1999;45315.26;1998;54781.80;null;null;2017;328.48;1991;790.13;2010;893.52;2006;1491.79;null;null;2009;1385.03;2013;4696.94;2003;5125.97;2006;14409.16;2011;2283.51;1993;99642.04;1990;1625.65;2014;185.24;2004;152.24;1993;417.27;2004;1944.07;1991;3636.35;1970;5288.18;1995;6137.64;2017;292.08;1994;105521.05;2003;5114.12;2003;1925.95;2000;8854.00;2000;2397.71;1999;2513.83;2003;144.27;2005;297.81;2000;13118.95;2005;963.63;2000;19774.73;2006;564.91;null;null;2006;667.05;2003;1015.91;2000;1332.05;2007;296.02;2012;57.76;2009;89.99;2001;114.34;null;null;1997;180.19;null;null;1989;4721.83;2014;82.85;null;null;2013;280.52;2000;131879.17;2000;14395.58;2017;29.36;1999;51.00;1999;90.27;2019;81.78;2006;542.29;2003;827.41;2006;2582.33;null;null;1993;8584.96;2002;16474.42;null;null;1990;18942.10;1995;142.51;2001;29.87;2003;31.87;1999;299.52;2007;114.10;2005;245.54;2009;412.06;2002;570.40;2012;81.21;2003;1624.10;1991;22797.63;null;null;null;null;1992;31221.51;2004;276.25;2013;577.43;2000;1340.04;2008;1546.10;1997;3498.54;1998;360.35;2010;166.38;2007;592.92;null;null;2018;1811.60;2007;25.28;1992;153199.11;1995;254.11;2015;134.98;2004;1348.07;2013;560.82;2000;635.00;2000;212.65;2006;394.63;2006;1055.59;null;null;2005;1379.95;2005;30.28;2002;23.71;2008;2212.10;2002;3179.56;2002;6624.94;2008;10850.84;1995;189.61;2003;25.71;2003;146.06;2019;8.94;2005;79.12;1999;2827.94;2007;694.58;null;null;2004;727.78;2006;3517.54;1991;8835.53;null;null;2003;61.62;1993;968.26;null;null;null;null;null;null;2003;299.12;1995;454.10;1989;1236.80;
2014;736.31;2006;2275.79;2000;49061.95;1999;57072.24;null;null;2018;452.94;1992;1063.04;2011;1622.45;2007;1679.68;null;null;2010;884.75;2014;5505.70;2004;5002.06;2008;14969.98;2012;2276.09;1994;93195.94;1991;1202.17;2015;145.49;2005;140.12;1996;394.20;2005;1652.37;1992;3803.09;1971;5975.44;1996;6216.76;2018;230.82;1995;94466.69;2004;5093.80;2004;1842.58;2001;8148.13;2001;2596.61;2000;2689.73;2004;188.06;2006;313.86;2001;12322.38;2006;938.12;2001;17307.56;2007;650.56;null;null;2007;901.88;2004;1142.64;2001;1137.33;2008;277.03;2013;49.50;2010;194.07;2002;70.95;null;null;1998;378.76;null;null;1991;2433.57;2015;104.43;null;null;2014;236.12;2001;123104.70;2001;12943.10;2018;34.16;2000;54.97;2000;101.95;null;null;2007;478.88;2004;733.68;2007;2630.19;null;null;1994;7030.11;2003;16211.33;null;null;1991;19106.34;1996;176.07;2002;22.78;2004;21.05;2001;412.95;2008;121.29;2006;271.33;2010;398.78;2003;750.59;2013;102.61;2004;1473.10;1992;30593.87;null;null;null;null;1993;29623.97;2005;304.00;2014;502.25;2001;1668.71;2009;1703.13;1998;2829.38;1999;402.56;2011;195.23;2008;1017.92;null;null;null;null;2008;32.52;1993;180251.38;1996;193.77;2016;130.54;2005;1374.59;2014;563.86;2001;649.25;2001;224.10;2007;310.66;2007;879.31;null;null;2006;1513.42;2006;36.46;2003;30.31;2009;2404.00;2003;4183.82;2003;8831.24;2009;11154.02;1996;148.41;2004;35.78;2004;125.40;null;null;2006;84.20;2000;3386.54;2008;1108.13;null;null;2005;788.11;2007;2175.50;1992;7751.10;null;null;2004;58.66;1994;1128.55;null;null;null;null;null;null;2004;273.66;1996;435.55;1990;996.02;
2016;682.31;2007;2324.37;2001;46875.12;2000;60173.96;null;null;null;null;1993;1131.42;2015;1627.35;2008;1666.85;null;null;2011;1491.60;2016;3854.06;2005;4032.20;2009;12693.33;null;null;1995;81702.83;1992;1203.34;2016;76.49;2006;187.76;1997;416.41;2007;2012.46;1993;4686.57;1972;5744.93;1997;5934.02;null;null;1996;104184.88;2005;5722.66;2005;1856.60;2002;9155.13;2002;3040.66;2001;2864.97;2005;123.29;2007;321.48;2002;13940.65;2007;978.86;2002;19219.69;2008;670.22;null;null;2008;772.19;2005;1440.10;2002;1040.90;2009;152.41;2014;23.71;2011;95.72;2003;167.03;null;null;1999;506.81;null;null;1992;1731.56;2018;127.94;null;null;null;null;2002;128473.10;2002;13710.75;null;null;2001;53.30;2001;93.63;null;null;2008;439.39;2005;809.50;2008;2258.04;null;null;1995;7471.34;2004;14339.62;null;null;1992;25367.52;1997;161.15;2003;26.96;2005;27.60;2004;291.13;2009;128.93;2007;247.06;2011;392.71;2004;736.90;2015;84.59;2005;1666.62;1993;30346.12;null;null;null;null;1994;25597.51;2006;339.52;2015;406.92;2002;1073.82;2010;1447.13;1999;2800.12;2002;315.30;2012;169.83;2009;718.40;null;null;null;null;2009;14.18;1994;170780.78;1997;42.10;2017;129.77;2006;1506.71;null;null;2002;680.39;2002;236.19;2008;365.17;2008;895.46;null;null;2007;1231.88;2008;30.18;2004;37.73;2010;1963.03;2004;4009.12;2004;9354.32;2010;9132.69;1997;40.38;2005;50.97;2005;157.77;null;null;2007;76.42;2001;3275.76;2009;1489.49;null;null;2006;1202.24;2008;2755.18;1993;8262.86;null;null;2005;76.96;1995;1366.96;null;null;null;null;null;null;2005;240.24;1997;267.61;1991;1002.82;
2019;699.11;2009;2998.39;2002;50822.75;2001;57417.92;null;null;null;null;1994;940.39;2016;1432.91;2009;1842.02;null;null;null;null;2017;3546.05;2006;3863.72;2014;15635.58;null;null;1996;89247.15;1993;1693.94;2017;105.41;2007;163.62;1998;438.50;2008;2017.57;1994;3659.96;1973;6956.93;1998;5711.98;null;null;1997;91317.97;2006;5418.82;2006;1907.46;2003;8688.63;2003;2527.96;2002;3463.05;2006;142.26;2008;332.52;2003;12743.87;2008;1052.04;2003;18532.66;2009;479.82;null;null;2009;459.99;2006;1308.04;2003;1373.13;2010;384.36;2016;63.88;2012;90.60;2004;123.20;null;null;2000;376.99;null;null;1994;2600.70;null;null;null;null;null;null;2003;123023.17;2003;12710.28;null;null;2002;52.17;2002;85.78;null;null;2009;557.71;2006;1028.37;2009;2886.66;null;null;1996;7352.68;2005;15244.33;null;null;1993;22112.16;1998;206.23;2004;22.47;2006;24.01;2005;348.49;2010;110.97;2008;229.50;2012;403.27;2005;835.00;2016;91.90;2006;1700.29;1994;22465.47;null;null;null;null;1995;23347.97;2007;267.05;2017;436.18;2003;1390.29;null;null;2000;2904.13;2003;332.38;2013;197.29;2010;570.24;null;null;null;null;2010;33.83;1995;157954.52;1998;80.66;2018;136.31;2007;1361.05;null;null;2003;826.17;2003;282.04;2009;327.14;2009;843.04;null;null;2008;1343.23;2011;23.36;2005;36.13;2011;2225.47;2005;3835.29;2005;8727.21;2011;10596.75;1998;97.85;2006;72.25;2006;158.53;null;null;2008;83.96;2005;3804.96;2010;979.43;null;null;2007;672.24;2009;3217.94;1994;9440.22;null;null;2006;71.94;1996;1448.87;null;null;null;null;null;null;2006;311.45;1998;271.94;1992;702.24;
null;null;2014;3189.52;2003;46483.58;2002;62729.59;null;null;null;null;1995;915.16;2017;1294.80;2010;1287.48;null;null;null;null;2018;4335.25;2007;4712.50;2016;13975.74;null;null;1997;82979.41;1996;1430.31;null;null;2008;181.12;1999;359.87;2009;2875.47;1996;3646.28;1974;6332.27;1999;6488.57;null;null;1998;98870.70;2007;5486.53;2007;1749.72;2004;8767.28;2004;2720.34;2003;2764.28;2007;140.13;2009;282.55;2004;13101.36;2009;772.40;2004;19365.06;2010;624.71;null;null;2010;741.40;2007;1511.25;2004;1387.65;2011;288.37;2017;78.26;2013;75.75;2005;184.22;null;null;2001;270.91;null;null;1995;3368.44;null;null;null;null;null;null;2004;121793.17;2004;12727.58;null;null;2003;56.27;2003;85.44;null;null;2011;453.75;2007;904.33;2010;1782.76;null;null;1997;9077.30;2006;16421.71;null;null;1994;18474.62;1999;125.40;2005;26.41;2007;24.99;2006;384.38;2011;102.48;2009;272.31;2013;467.06;2006;910.47;2017;92.33;2007;1496.29;1995;20491.75;null;null;null;null;1996;23912.22;2008;295.27;2018;565.25;2004;1332.33;null;null;2001;3900.37;2004;393.18;2014;247.30;2011;684.14;null;null;null;null;2011;26.80;1996;172575.66;1999;344.84;null;null;2008;1351.38;null;null;2004;736.47;2004;337.77;2010;303.22;2010;731.13;null;null;2009;1413.63;2012;21.31;2006;37.96;2012;1985.45;2006;4426.65;2006;9973.41;2012;9991.42;1999;266.46;2007;46.76;2007;162.61;null;null;2009;80.76;2006;3997.69;2011;1344.36;null;null;2008;792.43;2010;1954.99;1995;9500.10;null;null;2007;90.59;1997;666.67;null;null;null;null;null;null;2007;373.74;1999;374.81;1993;1021.89;
null;null;2015;2913.99;2004;48162.18;2003;57636.68;null;null;null;null;1996;966.41;2018;1587.95;2011;1741.35;null;null;null;null;2019;4055.51;2008;4901.17;null;null;null;null;1998;86421.09;1997;1644.08;null;null;2009;293.83;2000;250.96;2010;1370.58;1997;3941.45;1975;6001.95;2000;5991.69;null;null;1999;101748.87;2008;5933.52;2008;1922.43;2005;9274.12;2005;2136.46;2004;3007.62;2008;137.87;2012;375.61;2005;13606.77;2010;826.81;2005;18983.87;2011;680.70;null;null;2011;700.21;2008;1759.35;2005;2009.84;2012;180.89;2018;70.65;null;null;2006;155.23;null;null;2002;312.58;null;null;1996;3285.47;null;null;null;null;null;null;2005;119670.84;2005;12435.43;null;null;2004;46.49;2004;90.01;null;null;2012;496.98;2008;897.65;2011;2047.28;null;null;1998;6993.67;2007;20743.41;null;null;1995;17040.99;2000;154.72;2006;31.04;2008;31.14;2007;365.44;2012;121.65;2010;228.58;2014;465.83;2007;802.88;2018;115.31;2008;1481.72;1996;20909.51;null;null;null;null;1997;26240.54;2009;367.66;null;null;2005;1345.49;null;null;2002;2489.68;2005;445.02;2015;174.67;2013;974.95;null;null;null;null;null;null;1997;146313.84;2000;354.32;null;null;2009;1360.72;null;null;2005;700.03;2005;260.00;2011;360.65;2012;753.71;null;null;2010;1248.60;2013;23.47;2007;27.42;2013;2391.07;2007;3617.41;2007;8415.90;2013;11384.93;2000;247.89;2008;71.63;2008;253.43;null;null;2010;72.62;2008;3584.37;2012;885.69;null;null;2009;835.30;2011;3079.55;1996;7970.46;null;null;2008;106.21;1998;723.99;null;null;null;null;null;null;2008;396.39;2000;429.45;1994;1143.61;
