Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1997;42.22;2006;27.15;1996;190.82;2002;159.45;2002;225.62;2004;76.67;1992;703.07;null;null;2015;108.06;2006;29.11;2008;389.05;2018;57.25;2004;117.82;2012;155.27;1997;322.34;1993;335.48;1966;211.86;2000;231.91;2003;390.45;2004;307.55;1999;268.89;1998;65.59;1997;138.19;null;null;2015;23.04;1999;147.95;2002;361.60;2002;263.64;2001;71.73;2000;261.73;2010;237.40;null;null;1998;724.84;2001;1201.19;1998;1797.22;2013;145.96;null;null;2016;71.72;null;null;1996;374.21;2004;1722.29;2002;61.24;1997;138.32;2009;74.95;null;null;1999;88.88;2006;109.12;1990;2197.52;1991;2751.08;1990;2314.69;2007;63.47;
1998;33.09;2007;35.06;1997;156.73;2003;182.90;2003;262.54;2005;74.13;1993;520.40;null;null;2017;124.93;2007;19.18;2009;409.54;null;null;2005;89.44;2013;167.96;1998;270.77;1994;408.03;1967;220.22;2001;334.81;2004;336.87;2005;297.67;2000;261.15;1999;55.53;1998;151.83;null;null;2016;17.24;2000;159.62;2003;421.12;2003;287.23;2002;67.57;2001;281.96;2011;290.69;null;null;1999;662.59;2002;1223.02;1999;1534.66;2014;158.95;null;null;2017;84.69;null;null;1997;430.54;2005;1536.31;2003;104.55;1998;125.25;2010;69.28;null;null;2000;120.07;2007;92.53;1991;2431.77;1992;3110.74;1991;3020.60;2008;51.45;
1999;30.24;2008;29.03;1998;131.44;2004;151.27;2004;222.00;2006;116.19;1994;605.10;null;null;2018;114.89;2008;16.98;2011;385.72;null;null;2006;108.36;2014;229.42;1999;218.07;1995;450.89;1968;317.32;2002;392.80;2005;332.34;2006;363.55;2001;305.15;2000;49.54;1999;121.53;null;null;2017;20.83;2001;164.89;2004;306.83;2004;259.80;2003;65.79;2002;279.26;2012;222.61;null;null;2000;665.92;2003;1323.90;2000;1506.01;2015;172.93;null;null;null;null;null;null;1998;430.24;2006;2173.36;2004;92.15;1999;67.69;2011;87.21;null;null;2001;158.06;2008;92.39;1992;2839.03;1993;1931.43;1992;3420.23;2009;115.59;
2000;33.51;2009;21.63;1999;129.13;2005;136.11;2005;208.67;2007;77.84;1995;595.37;null;null;null;null;2009;21.62;2012;358.55;null;null;2007;94.79;2016;139.42;2000;147.23;1996;377.20;1969;195.87;2003;440.33;2006;429.95;2007;318.29;2002;374.75;2001;66.42;2000;101.63;null;null;null;null;2002;179.94;2005;281.78;2005;272.63;2004;60.63;2003;278.59;2013;270.77;null;null;2001;668.42;2004;1230.23;2001;1529.62;2016;166.99;null;null;null;null;null;null;1999;389.12;2007;1880.68;2005;82.77;2000;68.00;2012;60.44;null;null;2002;99.32;2009;96.14;1993;2008.93;1995;2570.00;1993;2074.55;2010;83.78;
2001;34.74;2010;22.50;2000;135.06;2006;192.27;2006;293.71;2008;60.93;1996;650.88;null;null;null;null;2011;13.79;2013;390.69;null;null;2011;112.39;2017;183.91;2001;207.86;1997;346.35;1970;300.13;2004;359.65;2007;380.34;2008;326.27;2003;404.29;2002;69.10;2001;159.56;null;null;null;null;2003;195.70;2006;407.47;2006;309.81;2005;51.99;2004;248.11;2014;325.88;null;null;2002;741.38;2005;1158.95;2002;1587.18;2017;189.54;null;null;null;null;null;null;2000;346.21;2008;1669.65;2006;68.73;2001;93.45;2013;62.19;null;null;2003;139.72;2011;109.16;1994;2660.06;1996;2296.62;1994;2921.39;2011;87.58;
2002;43.02;2011;19.44;2001;164.50;2007;147.43;2007;236.57;2009;60.47;1997;629.72;null;null;null;null;2012;14.48;2014;449.13;null;null;2012;73.51;2018;170.12;2002;343.85;1998;285.72;1971;210.59;2005;366.68;2008;380.77;2009;344.31;2004;365.32;2003;95.07;2002;140.57;null;null;null;null;2004;163.89;2007;338.31;2007;279.01;2006;63.44;2005;217.69;2018;302.77;null;null;2003;764.60;2006;1486.54;2003;1757.70;2018;163.25;null;null;null;null;null;null;2001;353.64;2009;1674.20;2007;79.84;2002;68.50;2014;69.97;null;null;2004;106.42;2012;104.32;1995;2422.35;1997;2548.03;1995;3124.97;2013;130.98;
2003;47.48;2013;13.58;2002;150.24;2008;124.19;2008;206.32;2010;74.48;1998;581.83;null;null;null;null;2013;17.94;2015;360.13;null;null;2013;95.17;null;null;2003;364.82;1999;229.93;1972;319.52;2006;493.08;2009;397.21;2010;309.73;2006;438.44;2004;53.09;2003;179.26;null;null;null;null;2005;133.87;2008;357.17;2008;287.13;2007;53.94;2006;290.27;2019;242.16;null;null;2004;717.51;2007;1266.46;2004;1580.05;null;null;null;null;null;null;null;null;2002;354.97;2010;1817.56;2008;69.34;2003;112.11;2015;70.70;null;null;2005;130.03;2013;111.62;1996;2469.01;1998;2150.41;1996;2718.89;2014;131.32;
2004;47.66;2014;25.17;2003;201.35;2009;153.17;2012;192.13;2011;72.93;1999;510.98;null;null;null;null;2014;19.24;2016;327.60;null;null;2014;101.77;null;null;2004;343.27;2000;171.54;1973;313.06;2007;412.01;2010;348.18;2011;306.14;2007;374.02;2005;46.50;2004;120.60;null;null;null;null;2006;179.82;2009;400.49;2010;247.08;2008;75.84;2007;263.77;null;null;null;null;2005;676.05;2008;1205.99;2005;1443.20;null;null;null;null;null;null;null;null;2003;356.63;2011;1658.66;2009;79.39;2004;96.84;2016;66.92;null;null;2006;136.77;2015;116.73;1997;2472.81;1999;1738.01;1997;3094.62;2015;184.10;
2007;32.32;2015;26.43;2004;119.01;2010;142.86;2013;191.08;2012;65.47;2000;536.86;null;null;null;null;null;null;2017;390.19;null;null;2015;73.61;null;null;2005;275.97;2001;235.92;1974;520.98;2008;410.79;2011;352.97;2012;309.34;2008;399.94;2006;59.52;2005;98.10;null;null;null;null;2007;143.67;2010;315.11;2011;246.91;2009;72.70;2008;287.57;null;null;null;null;2006;789.05;2009;1212.97;2006;2091.14;null;null;null;null;null;null;null;null;2004;353.80;2012;1399.41;2010;119.95;2005;88.08;2017;75.87;null;null;2007;135.95;2016;118.91;1998;2164.01;2000;1760.58;1998;2528.53;2018;101.18;
2008;27.95;2016;15.61;2005;126.05;2011;150.76;2014;229.98;2013;68.21;2001;558.00;null;null;null;null;null;null;2018;377.45;null;null;null;null;null;null;2006;401.49;2002;365.00;1975;402.44;2009;473.09;2012;339.23;2013;283.01;2009;408.07;2007;56.79;2006;149.19;null;null;null;null;2008;159.56;2011;321.90;2012;243.66;2010;62.02;2009;255.59;null;null;null;null;2007;705.33;2010;1230.75;2007;1684.52;null;null;null;null;null;null;null;null;2005;343.93;2013;1683.75;2011;107.74;2006;63.95;2018;64.64;null;null;2008;115.14;2017;130.22;1999;1868.12;2001;1777.66;1999;1979.22;null;null;
2009;33.46;2017;25.79;2006;186.89;2012;121.37;2015;189.48;2014;103.84;2002;545.98;null;null;null;null;null;null;2019;324.60;null;null;null;null;null;null;2007;304.37;2003;385.30;1976;434.50;2010;368.50;2013;355.37;2014;321.48;2010;365.83;2008;58.38;2007;128.58;null;null;null;null;2009;187.68;2012;311.24;2013;249.26;2011;69.41;2010;226.40;null;null;null;null;2008;737.54;2011;1188.43;2008;1587.40;null;null;null;null;null;null;null;null;2006;338.34;2014;2063.13;2012;74.12;2007;74.49;null;null;null;null;2009;110.50;2019;95.43;2000;1851.08;2002;1746.46;2000;2047.10;null;null;
2010;35.43;null;null;2007;143.72;2013;144.18;2016;177.02;2015;77.84;2003;652.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;308.50;2004;358.48;1977;464.81;2011;395.66;2014;410.59;2015;302.24;2011;376.23;2009;61.65;2008;127.70;null;null;null;null;2010;144.10;2013;330.92;2014;265.41;2012;61.03;2011;244.85;null;null;null;null;2009;741.18;2012;1081.40;2009;1505.63;null;null;null;null;null;null;null;null;2007;325.67;2018;1932.63;2013;101.47;2008;80.98;null;null;null;null;2010;139.67;null;null;2001;1815.95;2003;2011.45;2001;2049.37;null;null;
2011;31.29;null;null;2008;116.77;2014;186.14;2017;206.93;2016;72.10;2004;545.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;230.13;2005;284.18;1978;550.04;2012;361.80;2015;352.14;2016;292.72;2012;361.96;2010;50.80;2009;152.72;null;null;null;null;2011;163.64;2014;368.32;2015;259.00;2013;67.91;2012;211.07;null;null;null;null;2010;728.12;2013;1228.54;2010;1669.56;null;null;null;null;null;null;null;null;2008;345.63;null;null;2014;104.90;2009;84.83;null;null;null;null;2011;173.89;null;null;2002;1877.32;2004;1815.14;2002;2008.67;null;null;
2012;24.76;null;null;2009;190.87;2016;124.53;2018;211.39;2017;91.67;2005;506.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;281.61;2006;427.18;1979;546.59;2013;374.60;2018;380.66;2017;307.64;2013;370.90;2011;46.82;2010;122.36;null;null;null;null;2012;137.69;2015;330.52;2016;229.61;2014;71.42;2013;216.92;null;null;null;null;2011;736.34;2015;1322.59;2011;1574.42;null;null;null;null;null;null;null;null;2009;375.35;null;null;2015;114.40;2010;125.17;null;null;null;null;2012;110.67;null;null;2003;2090.42;2005;1603.16;2003;2308.54;null;null;
2013;32.14;null;null;2010;145.76;2017;145.45;null;null;2018;82.65;2006;703.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;341.10;2007;313.61;1980;595.33;2014;458.32;2019;296.91;2019;281.35;2014;432.75;2012;49.42;2011;124.75;null;null;null;null;2013;171.85;2016;277.69;2017;246.90;2015;68.64;2017;227.80;null;null;null;null;2012;682.81;2016;1132.74;2012;1255.75;null;null;null;null;null;null;null;null;2010;314.42;null;null;2017;115.44;2012;73.79;null;null;null;null;2013;129.93;null;null;2004;1852.68;2006;2405.28;2004;2075.44;null;null;
2014;46.11;null;null;2011;147.00;2018;153.57;null;null;null;null;2007;570.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;245.79;2011;339.00;1981;464.56;2015;403.43;null;null;null;null;2015;407.15;2013;54.55;2012;120.89;null;null;null;null;2014;162.91;2017;299.40;2018;264.78;2016;54.81;null;null;null;null;null;null;2013;676.70;2017;1408.58;2013;1575.62;null;null;null;null;null;null;null;null;2011;343.15;null;null;2019;98.51;2013;112.11;null;null;null;null;2014;152.20;null;null;2005;1641.13;2007;2005.64;2005;1848.58;null;null;
2015;30.61;null;null;2012;122.23;null;null;null;null;null;null;2008;473.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;255.02;1982;525.11;2016;373.03;null;null;null;null;2016;377.49;2014;59.96;2013;128.53;null;null;null;null;2015;152.38;2018;315.33;2019;241.22;2018;59.68;null;null;null;null;null;null;2014;752.82;null;null;2014;2002.28;null;null;null;null;null;null;null;null;2012;270.86;null;null;null;null;2017;133.60;null;null;null;null;2015;114.51;null;null;2006;2454.96;2008;1703.34;2006;2842.38;null;null;
2016;26.62;null;null;2013;149.23;null;null;null;null;null;null;2009;576.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;309.10;1983;451.56;2017;443.79;null;null;null;null;2017;408.92;2015;61.60;2014;140.67;null;null;null;null;2016;115.49;null;null;null;null;null;null;null;null;null;null;null;null;2015;716.16;null;null;2015;1778.16;null;null;null;null;null;null;null;null;2013;290.15;null;null;null;null;2018;178.97;null;null;null;null;2016;166.05;null;null;2007;2068.08;2009;1780.07;2007;2345.75;null;null;
2017;31.15;null;null;2014;202.07;null;null;null;null;null;null;2010;525.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;385.27;1984;408.97;null;null;null;null;null;null;2018;405.87;2017;49.82;null;null;null;null;null;null;2017;141.64;null;null;null;null;null;null;null;null;null;null;null;null;2016;658.95;null;null;2016;1467.51;null;null;null;null;null;null;null;null;2014;327.89;null;null;null;null;null;null;null;null;null;null;2017;152.15;null;null;2008;1898.95;2010;1974.45;2008;1919.84;null;null;
2018;34.80;null;null;2015;152.02;null;null;null;null;null;null;2011;522.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;292.46;1985;362.09;null;null;null;null;null;null;2019;362.18;2018;64.85;null;null;null;null;null;null;2018;142.34;null;null;null;null;null;null;null;null;null;null;null;null;2017;663.93;null;null;null;null;null;null;null;null;null;null;null;null;2015;342.94;null;null;null;null;null;null;null;null;null;null;2019;97.29;null;null;2009;1750.25;2011;1946.08;2009;2058.85;null;null;
null;null;null;null;2016;150.93;null;null;null;null;null;null;2012;446.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;308.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;120.23;null;null;null;null;null;null;null;null;null;null;null;null;2018;713.49;null;null;null;null;null;null;null;null;null;null;null;null;2016;329.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2075.22;2012;1548.61;2010;2327.48;null;null;
null;null;null;null;2017;155.94;null;null;null;null;null;null;2013;463.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1987;384.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;326.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1935.44;2013;1907.94;2011;2309.06;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2014;661.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;479.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;342.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1662.40;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;545.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;571.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;291.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2174.32;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2016;480.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;441.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2897.26;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2017;576.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1991;454.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;2618.71;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2018;555.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1992;520.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2662.58;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2019;485.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;434.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;505.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;583.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;470.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;408.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;328.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;265.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;204.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;289.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;410.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;457.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;413.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;325.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;498.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;367.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;407.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;405.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;328.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;388.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;280.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;348.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;418.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;325.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
