1993;15.10;1986;126.54;1962;69.01;1962;11.11;1974;16.19;1977;8.50;1959;40.10;2001;106.22;1976;122.80;1957;71.79;1970;339.66;1976;45.93;1977;29.36;1957;62.68;1993;28.15;1993;60.46;2003;68.56;1994;13.06;2012;421.96;1976;17.03;1975;37.76;1986;39.80;1990;45.12;1983;1661.99;1975;63.16;1993;28.19;1993;8.65;1996;246.33;1993;21.55;1977;11.59;1971;16.42;1989;409.01;1984;1331.00;1976;11.89;1961;86.68;1983;16.38;1982;133.45;1993;23.55;1981;24.51;1960;27.00;1980;5.55;1955;3145.65;1960;25.15;1987;17.68;1959;33.13;1959;15.44;1992;24.69;1959;92.61;1992;52.16;1959;11.90;1974;74.74;1959;69.39;2016;3869.18;1978;12.82;1986;183.66;1994;34.92;1959;47.28;1984;120.91;1984;248.56;1960;68.61;1975;22.95;1981;332.30;1984;783.87;1971;71.45;1996;23.30;1958;183.52;1981;955.24;2007;3573.86;2014;110.31;
1994;12.44;1987;65.07;1963;126.67;1963;17.85;1975;39.42;1978;8.26;1960;47.91;2002;78.04;1977;72.88;1958;60.99;1971;253.08;1977;15.78;1978;46.76;1958;110.74;1994;23.43;1994;57.99;2004;103.77;1995;12.23;2013;814.18;1977;11.23;1976;26.43;1987;35.96;1991;70.49;1984;1121.28;1976;42.23;1994;20.03;1994;7.53;1997;403.62;1994;19.79;1978;23.45;1972;17.85;1990;270.70;1985;1042.35;1977;5.13;1962;75.86;1986;19.48;1983;74.64;1994;11.78;1982;95.28;1961;13.57;1981;5.57;1983;2631.22;1961;13.64;1988;30.72;1960;62.95;1960;33.30;1993;37.70;1960;162.36;1993;92.12;1960;29.01;1975;79.51;1960;148.55;2017;2182.38;1979;14.37;1987;68.09;1995;31.59;1960;76.06;1985;135.95;1985;283.67;1961;37.61;1976;27.65;1982;1168.97;1985;695.12;1972;96.00;1997;84.75;1959;149.45;1982;1521.77;2008;3830.38;2016;137.75;
1995;16.40;1988;66.88;1964;72.09;1964;15.89;1976;34.14;1979;14.99;1961;54.75;2003;73.08;1978;57.68;1959;35.40;1972;324.44;1978;31.34;1979;77.92;1959;65.04;1995;22.70;1995;60.56;2006;88.15;1996;12.95;2014;935.17;1978;14.92;1977;16.72;1988;42.94;1992;65.94;1985;890.30;1977;31.47;1995;21.59;1995;7.60;1998;154.48;1995;18.59;1979;26.78;1973;10.02;1991;423.62;1986;1809.74;1978;8.33;1963;148.89;1987;16.43;1984;82.60;1995;12.71;1983;61.95;1963;22.00;1982;16.66;1984;2360.38;1962;13.10;1989;50.15;1961;37.77;1961;18.27;1994;18.28;1961;110.05;1994;46.02;1961;15.60;1976;66.80;1961;94.30;2018;3250.82;1980;7.46;1988;67.50;1997;113.04;1961;45.56;1986;147.43;1986;279.99;1962;26.48;1977;6.95;1983;890.50;1986;1148.31;1973;43.59;1998;22.87;1960;102.08;1983;1372.17;2011;1849.27;2017;62.56;
1996;17.00;1989;105.37;1965;147.00;1965;42.63;1977;18.33;1980;10.11;1962;46.43;2004;118.80;1979;150.67;1960;82.73;1973;169.33;1979;38.97;1980;55.48;1960;99.86;1996;26.08;1996;67.65;2007;83.62;1997;33.14;2015;1633.52;1979;21.28;1978;23.40;1989;79.74;1993;65.40;1986;1485.86;1978;49.06;1996;30.26;1996;10.28;1999;145.92;1996;28.10;1980;11.70;1974;12.88;1992;252.37;1987;1372.30;1979;13.30;1964;126.32;1988;18.51;1985;53.23;1996;13.82;1984;67.99;1964;21.19;1983;8.87;1986;2731.67;1963;24.10;1990;37.16;1962;22.72;1962;7.30;1995;16.82;1962;61.39;1995;50.79;1962;12.45;1977;31.00;1962;52.73;null;null;1981;12.33;1989;117.38;1998;38.87;1962;30.88;1987;114.43;1987;294.02;1963;48.72;1978;33.63;1984;658.17;1987;369.28;1974;57.53;1999;22.22;1961;96.43;1984;1122.60;2013;5672.65;2018;123.00;
1997;21.46;1990;57.26;1966;48.83;1968;16.55;1978;17.48;1981;8.63;1963;47.56;2005;61.42;1980;102.39;1961;82.61;1974;171.12;1980;31.76;1981;56.67;1961;53.91;1997;60.23;1997;145.72;2008;113.35;1998;7.60;2016;1179.61;1980;14.69;1979;32.40;1990;50.33;1994;60.88;1987;1088.55;1979;63.75;1997;51.57;1997;16.43;2000;213.72;1997;43.06;1981;24.44;1975;15.09;1993;283.11;1988;1622.80;1980;7.00;1965;199.02;1991;28.38;1986;60.47;1997;30.85;1985;44.14;1965;38.48;1984;12.73;1987;1895.88;1964;18.91;1991;42.43;1963;59.65;1963;19.45;1996;12.10;1963;157.81;1996;30.71;1963;20.08;1978;66.20;1963;122.73;null;null;1982;24.90;1990;37.51;1999;37.00;1963;51.87;1988;35.45;1988;67.80;1964;41.75;1979;30.27;1985;820.10;1988;247.58;1975;58.97;2000;38.08;1962;59.60;1985;1080.93;2014;5983.77;2019;65.19;
1998;10.94;1991;100.91;1967;41.24;1969;16.58;1979;36.34;1982;28.52;1964;48.63;2006;69.72;1981;69.92;1962;60.36;1975;284.14;1981;30.21;1982;169.00;1962;69.30;1998;14.55;1998;39.45;2009;136.60;1999;9.01;null;null;1981;15.99;1980;21.88;1991;70.03;1995;51.29;1988;1244.21;1980;39.00;1998;19.04;1998;6.16;2001;141.70;1998;18.32;1982;79.65;1976;11.11;1994;256.18;1989;2242.43;1981;10.93;1966;141.87;1992;19.45;1987;37.68;1998;12.33;1986;56.98;1966;25.68;1985;7.65;1988;2275.58;1965;23.22;1992;33.07;1964;40.11;1964;17.85;1997;52.58;1964;112.77;1997;159.68;1964;13.21;1979;100.99;1964;85.46;null;null;1983;17.05;1991;38.84;2000;65.95;1964;56.15;1989;80.09;1990;247.48;1965;79.88;1980;25.30;1986;838.70;1989;498.05;1976;66.30;2001;39.30;1963;111.11;1986;1576.85;2016;6618.10;null;null;
1999;21.80;1992;84.61;1968;44.45;1970;21.90;1980;33.93;1983;16.79;1965;67.06;2007;75.46;1982;285.86;1963;75.17;1976;247.79;1982;97.31;1983;92.69;1963;82.66;1999;21.20;1999;56.88;2010;156.27;2000;13.52;null;null;1982;53.55;1981;25.20;1992;50.69;1996;46.09;1989;1716.28;1981;57.57;1999;21.93;1999;5.14;2002;160.64;1999;12.44;1983;21.20;1977;6.30;1995;265.63;1990;1625.02;1982;29.85;1967;56.66;1993;22.33;1988;45.04;1999;12.17;1987;27.38;1968;20.20;1986;15.72;1989;3408.43;1966;24.56;1993;53.21;1965;68.27;1965;26.12;1998;20.90;1965;152.34;1998;50.06;1965;25.38;1980;58.28;1965;129.79;null;null;1984;20.33;1992;67.91;2001;54.55;1965;112.74;1990;109.43;1991;381.55;1966;61.82;1981;36.36;1987;613.74;1990;571.21;1977;39.65;2002;81.92;1964;66.06;1987;499.58;2017;3461.91;null;null;
2000;24.86;1993;100.63;1969;27.54;1971;12.44;1981;19.95;1984;10.72;1967;22.55;2008;105.13;1983;170.18;1964;58.01;1977;156.41;1983;51.50;1984;76.09;1964;93.97;2000;26.20;2000;76.13;2011;48.06;2001;9.90;null;null;1983;18.01;1982;83.38;1993;57.01;1997;150.09;1990;1027.65;1982;152.25;2000;31.16;2000;8.20;2003;150.76;2000;21.86;1984;14.70;1978;11.19;1996;351.08;1991;2768.56;1983;14.58;1968;95.94;1994;19.81;1989;84.99;2000;15.67;1988;34.47;1969;21.22;1987;5.02;1990;2126.06;1967;7.11;1994;27.31;1966;58.16;1966;26.18;1999;19.25;1966;151.43;1999;52.14;1966;24.35;1981;73.42;1966;127.92;null;null;1986;18.75;1993;95.41;2002;65.50;1966;60.88;1991;178.65;1992;254.16;1967;14.79;1982;59.81;1988;253.28;1991;782.52;1978;67.50;2003;30.60;1965;223.82;1988;416.18;2018;5692.64;null;null;
2001;16.12;1994;62.40;1970;47.59;1972;21.51;1982;71.41;1985;6.52;1968;42.42;2009;126.30;1984;89.58;1965;112.52;1978;144.31;1984;42.93;1985;45.25;1965;127.95;2001;15.15;2001;45.20;2012;96.30;2002;11.13;null;null;1984;11.07;1983;29.00;1994;49.46;1998;46.66;1991;1769.29;1983;71.37;2001;20.31;2001;7.27;2004;203.17;2001;17.46;1985;25.64;1979;12.80;1997;564.43;1992;1572.91;1984;12.50;1969;114.87;1995;18.00;1990;43.88;2001;15.18;1989;62.32;1970;30.53;1988;7.89;1991;3591.26;1968;17.82;1995;27.67;1967;18.60;1967;6.97;2000;25.83;1967;51.93;2000;73.17;1967;7.11;1982;175.80;1967;36.04;null;null;1987;10.42;1994;57.49;2003;34.08;1967;12.37;1992;122.48;1993;213.95;1968;48.34;1983;49.92;1989;469.43;1992;499.00;1979;67.47;2004;24.68;1966;138.57;1989;877.46;2019;3074.34;null;null;
2002;11.64;1995;77.01;1971;21.11;1973;12.13;1983;40.74;1986;18.69;1969;39.94;2010;141.98;1985;46.13;1966;73.18;1979;358.72;1985;24.93;1986;84.02;1966;93.51;2002;15.94;2002;48.76;2013;122.35;2003;7.77;null;null;1985;13.11;1984;18.78;1995;50.66;1999;55.84;1992;1242.13;1984;39.35;2002;21.66;2002;8.72;2005;117.06;2002;18.52;1986;25.21;1980;6.48;1998;199.90;1993;1985.97;1985;9.66;1970;160.84;1996;28.06;1991;71.43;2002;20.85;1990;37.72;1971;37.57;1989;12.41;1992;2855.94;1969;15.23;1996;24.51;1968;24.93;1968;12.33;2001;28.11;1968;79.64;2001;77.62;1968;17.54;1983;114.39;1968;95.24;null;null;1988;7.03;1996;57.60;2005;25.73;1968;56.61;1993;103.06;1994;163.21;1969;43.06;1984;39.13;1990;516.95;1993;745.19;1980;47.39;2005;14.13;1967;63.23;1990;928.10;null;null;null;null;
2003;15.34;1996;91.80;1972;40.93;1974;7.06;1984;25.65;1987;11.81;1970;63.40;2011;53.48;1986;147.74;1967;34.59;1980;212.22;1986;50.90;1987;56.85;1967;43.78;2004;24.94;2003;40.20;2014;103.93;2004;14.12;null;null;1986;15.54;1985;21.38;1996;64.81;2000;58.17;1993;1482.54;1985;42.15;2003;17.74;2003;6.76;2006;175.69;2003;19.94;1987;25.24;1981;9.22;1999;207.02;1994;1526.06;1986;13.42;1971;256.43;1997;45.65;1992;59.03;2003;11.29;1991;46.59;1972;47.97;1990;8.67;1993;3240.90;1970;21.35;1997;93.58;1969;31.99;1969;12.84;2002;35.84;1969;89.47;2002;102.05;1969;18.52;1984;135.17;1969;94.90;null;null;1989;11.70;1997;304.21;2006;37.10;1969;45.52;1994;76.02;1995;177.52;1970;59.75;1985;36.04;1991;633.35;1994;507.48;1981;61.83;2006;16.24;1968;100.07;1991;1043.59;null;null;null;null;
2004;16.29;1997;134.81;1973;28.28;1975;19.07;1985;15.06;1988;11.56;1971;44.44;2012;79.63;1987;99.52;1968;76.77;1981;176.62;1987;34.10;1988;75.26;1968;59.33;2006;19.40;2004;52.59;2015;141.90;2008;16.59;null;null;1987;16.10;1986;24.84;1997;112.13;2001;56.16;1994;1156.44;1986;61.63;2004;24.69;2004;8.84;2007;137.99;2004;21.12;1988;32.25;1982;33.36;2000;300.34;1995;1784.95;1987;8.09;1972;236.47;1998;17.92;1993;85.98;2004;13.05;1992;41.86;1973;21.47;1992;7.39;1994;2307.52;1971;24.05;1998;32.10;1970;54.44;1970;21.10;2003;18.24;1970;150.00;2003;51.03;1970;24.10;1985;99.61;1970;143.70;null;null;1994;12.90;1999;95.12;2007;32.73;1970;67.27;1995;77.31;1996;111.78;1971;78.79;1986;53.12;1992;488.04;1995;357.21;1982;92.79;2007;17.89;1969;85.83;1992;779.35;null;null;null;null;
2006;16.24;1998;60.81;1974;13.21;1976;19.25;1986;40.41;1989;19.08;1972;61.01;2013;96.86;1988;105.01;1969;44.45;1982;763.46;1988;35.20;1989;96.78;1969;80.31;2007;17.42;2006;46.01;2017;51.35;2009;15.01;null;null;1988;18.79;1987;25.16;1998;43.78;2002;81.38;1995;1310.20;1987;52.22;2005;16.18;2005;4.18;2008;185.68;2008;21.93;1989;50.44;1983;10.50;2001;212.69;1996;1887.55;1988;9.04;1973;118.49;2000;20.96;1994;55.42;2005;8.70;1993;65.38;1974;31.32;1993;14.43;1995;2423.55;1972;35.78;1999;25.53;1971;65.87;1971;24.93;2004;25.15;1971;202.70;2004;61.03;1971;33.40;1986;172.82;1971;188.06;null;null;1996;7.88;2000;149.22;2008;32.38;1971;86.12;1996;52.66;1997;538.49;1972;95.24;1987;19.41;1993;589.21;1996;353.66;1983;102.87;2008;17.75;1970;82.49;1993;1032.29;null;null;null;null;
2007;14.44;1999;67.82;1975;47.60;1977;10.72;1987;25.43;1990;13.45;1973;40.74;2018;59.77;1989;154.64;1970;97.78;1983;371.15;1989;62.40;1990;51.30;1970;114.74;2008;20.00;2007;43.53;2018;99.38;2010;18.23;null;null;1989;32.57;1988;29.37;1999;47.54;2003;44.90;1996;1286.09;1988;72.91;2006;19.39;2006;7.31;2009;228.05;2009;21.20;1990;24.48;1984;10.47;2002;226.77;1997;4334.42;1989;14.44;1974;129.74;2002;19.14;1995;48.77;2006;16.36;1994;42.31;1975;23.59;1994;5.85;1996;2801.94;1973;15.93;2000;39.71;1972;87.35;1972;31.20;2005;20.73;1972;249.76;2005;46.74;1972;32.27;1987;71.15;1972;220.66;null;null;1997;31.76;2002;155.31;2009;82.59;1972;106.57;1997;237.69;1998;116.22;1973;39.32;1988;18.52;1994;511.32;1997;1636.79;1984;87.01;2009;36.34;1971;143.39;1994;739.83;null;null;null;null;
2008;23.08;2000;115.91;1976;45.52;1978;10.76;1988;23.70;1991;18.11;1974;39.36;null;null;1990;103.56;1971;86.35;1984;202.22;1990;36.97;1991;94.55;1971;125.94;2009;24.49;2008;54.99;2019;43.68;2011;6.77;null;null;1990;22.79;1989;48.54;2000;61.35;2004;46.44;1997;3088.57;1989;106.94;2007;18.08;2007;6.54;2010;258.52;2010;27.51;1991;49.67;1985;11.33;2003;208.15;1998;1259.40;1990;7.89;1975;133.45;2008;22.04;1996;56.39;2007;11.68;1995;41.48;1976;21.61;1995;5.95;1997;6267.25;1974;24.46;2001;42.08;1973;44.01;1973;15.66;2006;22.48;1973;116.37;2006;48.71;1973;19.67;1988;69.01;1973;96.45;null;null;1998;17.31;2004;107.87;2010;26.52;1973;39.77;1998;50.23;1999;143.08;1974;48.76;1989;33.54;1995;480.49;1998;391.06;1985;106.88;2010;15.39;1972;234.63;1995;525.98;null;null;null;null;
2009;24.26;2001;91.82;1977;31.86;1979;18.68;1989;47.64;1992;16.78;1975;63.99;null;null;1991;167.71;1972;113.53;1985;109.51;1991;49.11;1992;76.66;1972;133.77;2010;33.58;2009;75.71;null;null;2012;14.60;null;null;1991;27.38;1990;31.25;2001;35.52;2005;54.82;1998;919.54;1990;71.99;2008;24.85;2008;9.14;2011;82.55;2011;8.69;1992;33.62;1986;12.01;2004;286.04;1999;1297.48;1991;22.15;1976;200.26;2009;23.96;1997;184.49;2008;13.37;1996;49.39;1977;14.65;1996;8.10;1998;2046.13;1975;14.55;2002;60.89;1974;43.11;1974;18.07;2007;16.54;1974;131.15;2007;43.59;1974;23.51;1989;87.75;1974;114.02;null;null;2002;26.37;2007;48.07;2012;45.03;1974;56.24;1999;73.09;2000;333.50;1975;48.44;1990;27.59;1996;290.42;1999;529.12;1986;124.52;2011;7.05;1973;81.08;1996;533.09;null;null;null;null;
2010;26.03;2002;73.09;1978;21.17;1981;12.09;1990;32.62;1993;20.26;1976;59.01;null;null;1992;115.76;1973;58.77;1986;300.89;1992;54.45;1993;88.35;1973;66.52;2011;11.87;2010;84.20;null;null;2013;18.62;null;null;1992;18.59;1991;42.91;2002;41.28;2006;50.88;1999;977.40;1991;115.86;2009;31.83;2009;9.63;2012;201.70;2012;25.87;1993;44.53;1987;12.71;2005;162.88;2000;2127.14;1992;14.83;1977;88.40;2010;28.59;1998;62.88;2009;19.75;1997;109.98;1978;20.36;1997;23.69;1999;2104.18;1976;15.50;2003;34.01;1975;42.92;1975;16.21;2008;22.25;1975;107.78;2008;54.63;1975;20.58;1990;67.92;1975;110.41;null;null;2006;17.64;2008;68.02;2013;58.76;1975;57.03;2000;163.79;2001;400.31;1976;55.96;1991;25.52;1997;1369.41;2000;853.67;1987;53.64;2012;19.09;1974;102.93;1997;2275.65;null;null;null;null;
2011;11.89;2003;67.98;1979;32.06;1982;43.01;1991;43.80;1994;11.51;1977;34.29;null;null;1993;142.94;1974;60.96;1987;221.44;1993;54.88;1994;69.34;1974;71.09;2012;24.64;2011;28.93;null;null;2014;19.64;null;null;1993;15.61;1992;30.17;2003;37.59;2007;64.30;2000;1658.54;1992;74.66;2010;33.01;2010;13.32;2013;215.82;2013;24.56;1994;31.40;1988;13.56;2006;253.24;2001;1637.21;1993;18.92;1978;120.89;2011;8.92;1999;74.61;2010;21.18;1998;42.79;1979;39.69;1998;9.60;2000;2859.08;1977;11.12;2004;31.59;1976;48.52;1976;23.12;2009;34.78;1976;125.34;2009;105.93;1976;19.42;1991;65.20;1976;96.23;null;null;2007;8.45;2009;155.72;2014;55.70;1976;58.48;2001;182.00;2002;654.75;1977;15.56;1992;27.63;1998;511.04;2001;980.26;1988;51.05;2014;20.39;1975;82.30;1998;542.39;null;null;null;null;
2012;18.16;2004;75.75;1980;48.65;1983;25.81;1992;35.11;1995;13.22;1978;27.86;null;null;1994;105.24;1975;112.53;1988;238.41;1995;39.53;1995;75.42;1975;83.06;2013;26.98;2012;51.73;null;null;2015;19.72;null;null;1994;19.94;1993;34.47;2004;55.71;2008;39.32;2001;1330.69;1993;74.47;2011;12.89;2011;2.88;2014;202.12;2014;21.04;1995;34.43;1989;26.77;2007;203.14;2002;1636.26;1994;12.23;1979;177.91;2012;30.78;2000;85.22;2011;5.37;1999;39.93;1980;22.25;1999;9.76;2001;2527.02;1978;15.56;2005;19.15;1977;35.72;1977;11.58;2010;30.89;1977;87.29;2010;59.25;1977;8.90;1992;89.36;1977;48.23;null;null;2013;19.63;2010;54.80;2016;61.03;1977;13.14;2002;310.94;2003;155.10;1978;61.05;1993;35.71;1999;454.01;2002;1228.94;1989;73.40;2017;20.52;1976;186.19;1999;783.30;null;null;null;null;
2013;20.84;2006;72.53;1981;20.86;1984;16.91;1993;47.60;1996;14.36;1979;65.87;null;null;1995;126.07;1976;86.11;1989;371.12;1996;39.34;1996;70.95;1976;105.88;2014;27.70;2013;65.68;null;null;2016;11.53;null;null;1995;21.85;1994;31.22;2005;25.76;2009;78.05;2002;1267.40;1994;76.85;2012;23.31;2012;9.57;2015;223.52;2015;24.96;1996;47.83;1990;15.64;2008;253.42;2003;1298.56;1995;16.65;1980;85.03;2013;26.66;2001;78.07;2012;16.93;2000;46.08;1981;22.86;2000;13.37;2002;2661.28;1979;26.72;2006;45.25;1978;39.31;1978;14.82;2011;9.41;1978;99.36;2011;17.05;1978;20.71;1993;129.80;1978;105.09;null;null;2014;25.59;2012;113.81;2017;47.57;1978;57.63;2003;71.67;2004;108.82;1979;58.60;1994;24.02;2000;807.56;2003;456.00;1990;52.44;null;null;1977;88.42;2000;1260.35;null;null;null;null;
2016;13.91;2007;73.67;1982;69.84;1985;11.98;1994;29.79;1997;22.33;1980;51.00;null;null;1996;121.59;1977;66.88;1990;237.20;1997;106.32;1997;203.51;1977;39.37;2015;36.88;2014;53.52;null;null;2017;6.07;null;null;1996;30.61;1995;33.62;2008;46.16;2010;76.55;2003;970.00;1995;70.73;2013;26.95;2013;10.25;2017;139.26;2016;15.08;1997;66.62;1991;31.95;2009;303.34;2004;1883.60;1996;12.38;1981;105.76;2014;25.81;2002;106.24;2013;22.50;2001;45.85;1982;74.77;2001;10.58;2003;1979.96;1980;14.77;2007;28.08;1979;63.98;1979;23.15;2012;29.37;1979;168.13;2012;74.51;1979;29.89;1994;70.18;1979;166.67;null;null;2015;17.69;2013;88.28;2018;61.91;1979;52.18;2004;52.15;2005;99.51;1980;43.10;1995;23.28;2001;774.56;2004;419.33;1991;57.79;null;null;1979;124.99;2001;1440.00;null;null;null;null;
2018;14.38;2008;84.19;1983;45.64;1986;29.02;1995;32.44;1998;13.71;1981;32.48;null;null;1997;238.89;1978;64.06;1991;408.65;1998;34.24;1998;48.87;1978;65.81;2016;15.73;2017;34.91;null;null;null;null;null;null;1997;54.46;1996;43.29;2009;55.74;2011;48.22;2004;1425.05;1996;97.46;2014;25.87;2014;9.50;2018;181.66;2017;18.80;1998;27.21;1992;16.01;2010;339.13;2005;1104.79;1997;35.21;1982;430.66;2015;24.80;2003;52.91;2014;20.46;2002;55.97;1983;38.73;2002;20.00;2004;2789.67;1981;15.06;2008;37.64;1980;38.30;1980;17.81;2013;30.33;1980;104.66;2013;76.09;1980;20.48;1995;81.79;1980;91.13;null;null;2017;14.79;2015;124.88;null;null;1980;38.62;2005;44.06;2006;130.01;1981;68.85;1996;15.94;2002;1424.66;2005;278.73;1992;34.69;null;null;1980;114.91;2002;1786.61;null;null;null;null;
2019;10.22;2009;142.43;1984;34.48;1987;17.13;1996;36.76;1999;10.39;1982;117.91;null;null;1998;103.07;1979;123.60;1992;293.24;1999;29.77;1999;63.93;1979;101.58;2017;13.42;null;null;null;null;null;null;null;null;1998;22.25;1997;72.35;2010;68.63;2012;50.13;2005;941.74;1997;153.68;2015;31.73;2015;8.31;2019;97.82;null;null;1999;19.34;1993;15.96;2011;119.15;2006;1579.70;1998;11.94;1983;222.49;2016;14.42;2004;66.06;2015;19.56;2003;28.93;1984;57.46;2004;6.16;2005;1845.79;1982;50.75;2009;53.72;1981;33.49;1981;17.61;2014;41.48;1981;93.11;2014;97.08;1981;23.23;1996;45.66;1981;121.31;null;null;2018;26.74;2016;206.98;null;null;1981;86.23;2006;57.44;2007;145.28;1982;116.00;1997;84.02;2003;451.28;2006;500.18;1993;54.71;null;null;1981;155.23;2003;688.22;null;null;null;null;
null;null;2010;114.79;1985;17.94;1988;15.66;1997;56.27;2000;20.22;1983;72.19;null;null;1999;103.05;1980;71.01;1993;336.14;2000;51.59;2000;87.58;1980;74.19;2018;19.87;null;null;null;null;null;null;null;null;1999;17.60;1998;28.49;2012;44.72;2013;75.98;2006;1243.37;1998;54.76;2016;15.36;2016;6.16;null;null;null;null;2000;34.74;1994;14.00;2012;287.46;2007;1510.70;1999;12.10;1984;184.90;2017;19.15;2008;56.09;2016;22.46;2004;38.21;1985;31.44;2005;4.18;2007;2231.50;1983;27.72;2010;38.03;1982;110.57;1982;57.19;2015;34.82;1982;352.42;2015;84.87;1982;58.34;1997;219.07;1982;287.84;null;null;null;null;2017;73.60;null;null;1982;122.82;2007;58.85;2008;122.78;1983;98.28;1998;22.72;2004;329.88;2007;484.41;1994;53.02;null;null;1982;218.12;2004;679.60;null;null;null;null;
null;null;2011;58.32;1986;45.77;1995;19.20;1998;31.38;2001;16.59;1984;42.57;null;null;2000;172.79;1981;72.63;1994;246.55;2001;49.63;2001;92.40;1981;80.28;2019;7.23;null;null;null;null;null;null;null;null;2000;26.62;1999;27.72;2014;67.33;2015;87.09;2007;1196.93;1999;64.74;2017;14.07;2017;7.98;null;null;null;null;2001;29.39;1995;13.85;2013;306.00;2008;1927.49;2000;14.69;1985;132.52;2018;20.96;2010;79.96;2017;14.39;2005;23.38;1986;48.65;2008;7.81;2008;2552.05;1984;38.76;2011;11.51;1983;74.26;1983;31.86;2016;42.77;1983;194.40;2016;100.29;1983;38.64;1998;73.23;1983;181.29;null;null;null;null;2018;143.41;null;null;1983;126.75;2008;46.72;2009;338.54;1984;81.79;1999;26.03;2005;303.79;2008;369.71;1995;46.03;null;null;1984;148.88;2005;414.08;null;null;null;null;
null;null;2012;76.20;1987;34.60;1996;20.59;1999;26.86;2002;14.04;1985;26.01;null;null;2001;142.39;1982;228.29;1995;297.85;2002;50.63;2002;79.63;1982;250.34;null;null;null;null;null;null;null;null;null;null;2001;15.00;2000;37.48;2015;64.45;2016;87.44;2008;1520.72;2000;84.24;2018;31.70;2018;6.56;null;null;null;null;2002;27.46;1996;22.92;2016;188.41;2009;2681.11;2001;13.72;1986;192.45;2019;9.75;2011;24.00;2018;17.89;2006;49.14;1987;17.30;2010;11.01;2009;3296.18;1985;23.28;2012;44.94;1985;48.28;1985;23.35;2017;29.19;1984;192.62;2017;65.99;1984;37.15;1999;79.53;1984;224.68;null;null;null;null;2019;80.75;null;null;1984;96.03;2009;139.49;2010;110.99;1985;69.78;2000;44.74;2006;363.88;2009;1170.47;1996;47.44;null;null;1985;143.12;2006;722.69;null;null;null;null;
null;null;2013;108.96;1988;22.95;1997;39.93;2000;50.00;2003;9.71;1986;73.30;null;null;2002;105.50;1983;104.62;1996;293.74;2003;24.54;2003;50.03;1983;140.89;null;null;null;null;null;null;null;null;null;null;2002;18.81;2001;22.68;2016;38.47;2017;64.70;null;null;2001;56.25;null;null;null;null;null;null;null;null;2003;27.52;1997;32.25;2018;247.49;2010;2583.51;2002;17.03;1987;111.59;null;null;2012;59.53;null;null;2007;33.78;1988;28.78;2011;4.36;2010;3767.45;1986;41.61;2013;51.21;1986;78.50;1986;41.64;null;null;1985;131.71;2018;92.05;1985;28.67;2000;109.32;1985;168.04;null;null;null;null;null;null;null;null;1985;76.89;2010;48.67;2011;58.06;1986;103.17;2001;42.40;2007;341.95;2010;273.19;1997;155.58;null;null;1986;215.81;2007;642.76;null;null;null;null;
null;null;null;null;1989;50.69;1998;15.58;2001;36.08;2004;13.98;1987;47.90;null;null;2003;96.72;1984;60.55;1997;551.57;2004;49.72;2004;85.31;1984;103.79;null;null;null;null;null;null;null;null;null;null;2003;16.97;2002;25.82;2017;35.16;2018;63.23;null;null;2002;63.09;null;null;null;null;null;null;null;null;2004;32.04;1998;12.00;2019;140.36;2011;1318.41;2003;8.96;1988;152.61;null;null;2013;88.00;null;null;2008;42.34;1989;43.86;2012;10.37;2011;1275.69;1987;13.23;2014;55.12;1987;36.66;1987;15.84;null;null;1986;256.65;null;null;1986;54.98;2001;103.80;1986;274.45;null;null;null;null;null;null;null;null;1986;115.81;2011;24.89;2012;141.52;1987;47.40;2002;58.82;2008;447.50;2011;148.25;1998;57.39;null;null;1987;74.31;2008;506.58;null;null;null;null;
null;null;null;null;1990;26.01;1999;12.29;2002;28.44;2008;13.63;1988;46.16;null;null;2004;154.37;1985;40.72;1998;202.26;2008;40.37;2008;93.10;1985;63.63;null;null;null;null;null;null;null;null;null;null;2004;21.85;2003;25.35;2018;53.02;null;null;null;null;2003;59.50;null;null;null;null;null;null;null;null;2008;32.67;1999;10.07;null;null;2012;1645.15;2004;11.38;1989;258.29;null;null;2014;86.09;null;null;2009;61.92;1990;30.20;2013;15.08;2012;2480.96;1988;19.78;2015;60.55;1988;62.29;1988;20.62;null;null;1987;101.07;null;null;1987;19.94;2002;141.15;1987;94.20;null;null;null;null;null;null;null;null;1987;52.53;2012;53.51;2013;192.69;1988;51.70;2003;18.35;2009;969.07;2012;533.91;1999;65.13;null;null;1988;27.37;2009;1577.14;null;null;null;null;
null;null;null;null;1991;49.04;2000;24.69;2003;27.50;2009;18.53;1989;73.45;null;null;2005;79.54;1986;92.02;1999;219.21;2009;70.48;2009;102.40;1986;113.08;null;null;null;null;null;null;null;null;null;null;2005;12.37;2004;33.11;2019;32.60;null;null;null;null;2004;77.41;null;null;null;null;null;null;null;null;2009;32.49;2000;14.38;null;null;2013;2218.49;2005;7.12;1990;119.80;null;null;2015;86.69;null;null;2010;64.09;1991;47.73;2016;15.61;2013;3401.46;1989;32.67;2016;78.21;1989;70.65;1989;28.92;null;null;1988;168.68;null;null;1988;21.39;2003;61.06;1988;104.79;null;null;null;null;null;null;null;null;1988;57.19;2013;75.21;2014;232.33;1989;80.52;2004;28.40;2010;422.89;2013;738.98;2000;87.94;null;null;1989;115.90;2010;413.23;null;null;null;null;
