Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2004;5.79;1992;5.72;1949;17.14;1993;2.66;1956;5.21;1950;17.57;1998;3.36;1989;26.63;1995;12.45;1939;37.31;1995;6.67;1984;6.66;1939;14.56;1988;106.22;1988;34.67;1939;50.15;2005;87.80;1938;98.90;1945;16.63;1940;9.82;2000;34.49;1939;226.07;1949;306.85;1998;285.33;1940;2.97;1998;5.00;1996;17.95;1939;32.34;1955;20.06;1954;13.58;1994;48.90;1963;13.76;1999;17.43;1994;18.29;1996;31.08;1955;7.98;1997;24.97;1954;17.05;1997;41.39;1986;43.68;1950;53.31;1994;21.62;1953;12.69;1999;4.41;1953;17.43;1988;7.26;1989;33.89;1954;42.16;1999;11.63;1950;231.61;1997;48.41;1978;8.52;1980;30.21;1952;69.28;1991;1.72;1995;15.14;1992;653.15;1993;24.03;1950;469.22;1950;28.94;1950;11.69;2004;135.50;1967;46.51;1969;6.55;2004;256.94;2004;263.84;1967;22.63;1950;29.08;1950;218.55;1950;29.40;1950;39.41;1953;21.26;1952;268.55;1967;23.80;1970;650.68;1953;70.10;1988;64.33;1968;57.02;1994;11.22;1950;34.88;1984;80.63;1988;15.60;1975;308.56;1999;21.47;1975;2.81;1975;9.77;
2005;5.42;1993;6.26;1950;14.58;1994;2.25;1957;8.24;1951;17.70;1999;2.84;1990;31.42;1996;18.40;1940;36.48;1996;7.30;1985;4.55;1940;15.52;1989;165.87;1989;43.87;1940;29.42;2006;144.15;1939;148.33;1946;24.05;1941;10.68;2001;51.12;1940;173.53;1950;322.47;1999;269.25;1941;2.21;1999;4.73;1997;28.04;1940;23.68;1956;22.79;1955;9.81;1995;48.14;1964;8.31;2000;14.92;1995;16.99;1997;30.42;1956;11.08;1998;25.94;1955;8.63;1998;43.02;1987;59.43;1951;47.25;1995;22.12;1954;23.90;2000;7.00;1954;26.60;1989;12.53;1990;32.06;1955;29.50;2000;17.89;1951;247.61;1998;17.15;1979;17.26;1981;37.23;1953;132.57;1992;1.11;1996;9.16;1994;665.41;1994;19.51;1951;396.15;1951;22.52;1951;10.63;2005;151.52;1968;32.10;1970;10.68;2005;274.67;2005;283.52;1968;17.60;1951;24.45;1951;187.82;1951;24.74;1951;31.29;1954;16.99;1953;669.33;1968;19.21;1971;585.04;1954;42.02;1989;90.55;1969;66.26;1996;17.66;1951;32.86;1985;76.45;1989;19.13;1976;407.62;2000;28.05;1976;3.42;1976;15.43;
2006;6.38;1994;7.56;1951;14.63;1995;3.31;1958;6.17;1952;12.97;2000;1.69;1991;17.09;1997;22.59;1941;32.10;1997;15.57;1986;10.82;1941;17.59;1990;100.43;1990;27.14;1941;53.40;2007;148.69;1940;119.80;1947;25.93;1942;14.62;2002;31.95;1941;199.33;1951;293.53;2000;306.15;1942;3.59;2000;7.51;1998;14.84;1941;19.58;1957;35.92;1956;17.28;1996;42.91;1965;10.12;2001;22.53;1996;20.92;1998;29.58;1957;17.35;1999;17.59;1956;11.51;1999;27.52;1988;33.94;1952;40.02;1996;24.92;1955;12.55;2001;6.16;1955;14.31;1990;8.24;1992;25.81;1956;32.64;2001;19.56;1952;292.53;2000;29.14;1980;14.11;1982;91.78;1954;120.82;1993;1.42;1997;37.86;1995;541.31;1997;31.69;1952;501.69;1952;25.05;1952;11.47;2006;167.53;1969;49.76;1971;8.73;2006;266.06;2006;272.47;1969;23.12;1952;29.04;1952;185.80;1952;34.72;1952;43.43;1955;13.91;1954;588.79;1969;18.88;1972;860.43;1955;28.75;1990;60.16;1970;77.97;1997;19.74;1952;37.60;1986;106.59;1990;21.50;1977;344.76;2001;46.69;1977;3.04;1977;10.00;
2007;6.16;1995;8.44;1952;14.71;1996;3.68;1959;4.03;1953;17.60;2001;2.53;1992;13.01;1998;27.90;1942;33.46;1998;11.14;1987;6.97;1942;20.82;1991;173.13;1991;30.02;1942;38.29;2008;243.26;1941;131.16;1948;17.94;1943;14.12;2003;18.24;1942;180.30;1952;296.47;2001;279.67;1943;3.08;2001;7.43;1999;12.64;1942;18.26;1958;25.95;1957;15.79;1997;53.67;1966;14.83;2002;11.69;1997;19.63;1999;20.37;1958;14.48;2000;22.00;1957;19.35;2000;37.02;1989;42.61;1953;55.17;1997;22.33;1956;16.51;2002;3.97;1956;15.76;1992;9.43;1993;41.04;1957;57.91;2002;14.64;1953;511.48;2002;31.88;1981;12.76;1983;65.09;1955;70.78;1994;1.37;1998;17.29;1996;365.20;1998;18.09;1953;1069.75;1953;63.48;1953;32.66;2007;146.04;1970;85.65;1972;11.69;2007;241.05;2007;246.43;1970;38.96;1953;64.87;1953;519.29;1953;79.12;1953;92.33;1956;8.52;1955;476.97;1970;26.90;1973;515.95;1956;27.30;1991;61.49;1971;85.49;1998;12.13;1953;81.44;1987;108.93;1991;17.36;1978;155.00;2002;45.52;1978;2.00;1978;5.64;
2008;7.52;1996;9.75;1953;17.13;1997;6.63;1960;5.75;1954;24.33;2002;1.62;1994;21.47;1999;20.30;1943;20.84;1999;8.07;1988;6.11;1943;12.02;1992;120.36;1992;24.75;1943;18.49;2009;282.90;1942;115.80;1949;11.63;1944;9.76;2004;28.19;1943;105.02;1953;507.75;2002;261.78;1944;2.24;2002;3.79;2000;18.93;1943;17.15;1959;17.39;1958;11.41;1998;75.45;1967;14.70;2003;8.97;1998;18.37;2000;27.90;1959;8.61;2001;26.77;1958;14.28;2001;44.73;1990;53.16;1954;94.20;1998;23.27;1957;28.04;2003;1.46;1957;32.29;1993;11.60;1994;29.06;1958;49.68;2009;20.57;1954;412.77;2003;12.76;1982;30.53;1984;49.28;1956;54.32;1995;1.44;1999;16.17;1997;1240.54;1999;17.29;1964;370.59;1954;48.40;1954;24.58;2008;164.20;1971;61.22;1973;8.02;2008;270.92;2008;288.25;1971;35.39;1954;59.69;1954;451.86;1954;63.74;1954;72.63;1957;9.58;1956;344.71;1971;24.28;1974;340.94;1957;25.88;1992;67.73;1972;129.30;1999;16.33;1954;81.94;1988;69.03;1992;22.73;1979;319.53;2003;16.10;1979;3.33;1979;11.42;
2009;8.07;1997;5.95;1954;17.89;1998;17.15;1961;6.68;1955;19.50;2003;1.32;1995;23.68;2000;20.11;1944;10.91;2000;13.59;1989;8.00;1944;8.18;1993;147.20;1993;30.96;1944;14.57;2010;354.11;1943;70.99;1950;14.04;1945;13.37;2005;40.09;1944;82.32;1954;459.16;2003;247.80;1945;3.51;2004;4.84;2001;19.87;1944;12.68;1960;26.08;1959;13.40;1999;47.55;1968;8.17;2004;11.35;1999;14.23;2001;31.57;1960;10.49;2002;17.35;1959;8.06;2002;28.45;1991;41.93;1955;52.21;1999;14.95;1958;27.28;2004;2.96;1958;27.81;1994;15.34;1995;39.93;1959;26.04;2011;20.63;1955;263.66;2008;23.62;1983;22.61;1985;78.64;1957;99.02;1996;0.84;2000;21.49;1998;694.55;2000;23.59;1965;1322.79;1955;45.44;1955;24.21;2009;285.91;1972;105.89;1974;5.74;2009;460.89;2009;505.44;1972;49.46;1955;36.78;1955;350.68;1955;39.30;1955;58.21;1958;26.66;1957;400.82;1972;32.49;1975;604.59;1958;49.30;1993;90.16;1973;85.39;2000;24.10;1955;63.97;1989;88.02;1993;33.71;1980;270.24;2004;8.98;1980;1.82;1980;6.62;
2015;7.70;1998;8.68;1955;15.02;1999;11.87;1962;4.74;1956;20.02;2004;1.79;1996;25.00;2001;24.30;1945;36.56;2001;10.30;1990;5.12;1945;25.82;1994;120.57;1994;28.99;1945;54.14;2011;167.83;1944;53.91;1951;12.20;1946;16.51;2006;13.76;1945;235.88;1955;363.16;2004;299.02;1946;4.92;2005;3.26;2002;10.10;1945;21.88;1961;29.23;1960;12.39;2000;46.74;1969;13.63;2005;18.67;2000;18.72;2002;22.80;1961;14.13;2003;12.29;1960;11.06;2003;20.97;1992;43.39;1956;63.76;2000;17.20;1959;16.06;2005;4.24;1959;11.02;1995;19.80;1996;54.98;1960;31.27;2012;10.57;1956;169.58;2009;50.53;1984;18.70;1986;80.75;1958;228.91;1997;3.05;2001;22.27;1999;545.33;2001;17.62;1966;1277.70;1956;42.59;1956;21.83;2010;257.80;1973;68.14;1975;9.59;2010;416.56;2010;443.22;1973;30.06;1956;29.48;1956;284.81;1956;24.00;1956;32.27;1959;8.09;1958;648.70;1973;23.92;1976;646.72;1959;18.66;1994;66.29;1974;46.77;2001;16.56;1956;49.13;1990;69.86;1994;21.77;1981;166.70;2008;11.25;1981;2.25;1981;8.04;
2016;5.31;1999;6.50;1956;16.61;2000;8.24;1963;6.24;1957;35.36;2005;1.88;1997;20.01;2002;17.69;1946;32.71;2002;7.17;1991;13.13;1946;21.37;1995;118.93;1995;32.64;1946;43.37;2012;211.44;1945;143.84;1952;11.49;1947;25.38;2007;36.45;1946;185.71;1956;593.74;2008;515.83;1947;4.84;2006;3.54;2004;14.20;1946;19.24;1962;22.80;1961;17.30;2001;69.40;1970;11.42;2006;8.81;2001;22.98;2003;17.21;1962;10.62;2004;14.91;1961;13.88;2004;28.38;1993;55.79;1957;111.95;2001;21.61;1960;24.46;2006;4.03;1960;20.23;1996;21.98;1997;52.27;1961;43.70;2013;15.22;1957;262.29;2010;10.92;1985;26.14;1987;66.00;1959;121.85;1998;1.33;2002;41.57;2000;773.05;2002;32.66;1967;752.76;1957;48.85;1957;20.80;2011;84.95;1974;37.51;1976;10.69;2011;138.33;2011;138.11;1974;22.64;1957;37.79;1957;321.47;1957;34.49;1957;47.92;1960;9.46;1959;353.58;1974;14.53;1977;262.25;1960;24.74;1995;72.17;1975;103.37;2002;14.49;1957;62.36;1991;77.42;1995;24.81;1982;543.58;2009;33.65;1982;5.05;1983;15.63;
2017;7.66;2000;4.37;1957;20.67;2001;11.85;1964;5.77;1958;25.98;2006;1.01;1998;33.36;2003;9.51;1947;40.13;2003;6.29;1992;13.14;1947;45.72;1996;126.47;1996;33.51;1947;64.37;2013;233.26;1946;120.15;1953;14.83;1948;17.99;2008;58.76;1947;282.65;1957;466.46;2009;496.97;1948;4.91;2007;4.53;2005;9.90;1947;34.80;1963;27.98;1962;14.26;2002;55.01;1971;13.52;2007;9.33;2002;17.52;2004;24.60;1963;12.07;2005;21.78;1962;8.40;2005;43.58;1994;57.09;1958;98.19;2002;13.32;1961;23.31;2007;3.64;1961;29.23;1997;18.59;1998;40.39;1962;19.23;2014;13.07;1958;510.83;2012;22.35;1986;26.50;1988;28.79;1960;154.08;1999;1.57;2003;11.22;2001;758.53;2003;16.10;1968;514.62;1958;44.68;1958;29.96;2012;165.10;1975;75.71;1977;3.95;2012;271.89;2012;277.88;1975;34.16;1958;57.63;1958;491.70;1958;58.12;1958;74.45;1961;9.02;1960;458.25;1975;22.25;1978;354.66;1961;48.38;1996;58.79;1976;91.34;2003;9.49;1958;75.58;1992;94.28;1996;16.49;1983;487.50;2010;14.02;1983;4.93;1984;9.60;
2018;4.41;2001;7.38;1958;14.22;2002;9.10;1965;7.76;1959;15.22;2007;1.52;1999;23.68;2004;11.52;1948;16.27;2004;9.24;1993;10.19;1948;17.70;1997;262.29;1997;72.10;1948;25.81;2014;227.31;1947;179.57;1954;21.10;1949;11.34;2009;45.31;1948;112.24;1958;403.50;2010;568.86;1949;3.81;2008;6.31;2006;11.81;1948;19.87;1964;15.61;1963;15.95;2003;41.46;1972;13.54;2008;27.48;2003;13.64;2005;32.80;1964;8.51;2006;11.57;1963;15.32;2006;24.68;1995;53.87;1959;48.00;2003;9.41;1962;17.69;2009;4.19;1962;12.76;1998;14.60;1999;28.41;1963;40.75;2015;25.07;1959;211.28;2013;23.25;1987;19.20;1989;36.01;1961;112.16;2000;2.48;2004;9.98;2002;1296.74;2004;13.53;1969;471.12;1959;31.59;1959;19.99;2013;203.22;1976;91.76;1978;5.94;2013;333.22;2013;351.39;1976;35.87;1959;29.18;1959;233.43;1959;31.36;1959;43.91;1962;4.37;1961;408.56;1976;20.83;1979;579.21;1962;20.48;1997;120.10;1977;55.81;2004;10.21;1966;66.69;1993;110.81;1997;34.80;1984;292.53;2011;6.84;1984;2.34;1985;13.43;
null;null;2002;6.41;1959;13.64;2005;12.64;1966;8.94;1960;22.64;2008;2.94;2000;13.26;2005;11.21;1949;21.17;2005;3.45;1994;11.55;1949;15.57;1998;108.36;1998;24.50;1949;25.98;2016;185.53;1948;83.12;1955;16.22;1950;11.28;2010;69.53;1949;128.53;1959;328.98;2011;358.43;1950;3.72;2009;7.28;2007;15.76;1949;20.47;1965;21.23;1964;10.60;2004;52.08;1973;13.92;2009;20.93;2004;20.82;2006;19.09;1965;10.80;2007;15.96;1964;8.72;2007;24.67;1996;60.72;1960;72.88;2004;12.95;1963;20.31;2011;6.37;1963;28.91;2000;18.01;2000;42.25;1964;22.64;2016;12.48;1960;413.35;2014;24.33;1988;9.77;1990;65.18;1962;30.10;2001;2.29;2005;10.36;2003;551.86;2005;14.99;1970;684.55;1960;38.31;1960;24.73;null;null;1977;26.49;1979;9.70;null;null;null;null;1977;15.57;1960;40.79;1960;327.22;1960;42.83;1960;53.34;1963;5.89;1962;258.41;1977;10.11;1980;472.80;1963;37.44;1998;57.19;1978;49.47;2008;13.00;1967;42.45;1994;78.16;1998;21.22;1985;409.21;2012;10.97;1985;3.55;1986;12.96;
null;null;2003;6.78;1960;18.17;2006;17.59;1967;6.73;1961;26.53;2009;2.16;2001;21.41;2006;7.23;1950;30.02;2006;5.14;1995;8.58;1950;20.02;1999;105.72;1999;23.14;1950;32.76;2018;141.77;1949;83.87;1956;14.77;1951;10.92;2011;71.08;1950;149.19;1960;458.80;2012;410.70;1951;2.83;2010;7.98;2008;26.49;1950;16.20;1966;28.92;1965;14.83;2005;66.50;1974;12.97;2010;26.13;2005;23.10;2007;20.06;1966;13.45;2008;23.51;1965;13.03;2008;38.50;1997;50.70;1961;91.94;2005;18.82;1964;13.55;2012;2.35;1964;13.75;2001;18.82;2001;46.52;1965;39.58;2017;10.41;1961;283.06;2015;21.91;1989;13.00;1991;87.63;1963;121.71;2002;3.40;2006;15.81;2004;467.16;2006;12.76;1971;642.75;1961;40.06;1961;23.10;null;null;1978;45.75;1980;8.15;null;null;null;null;1978;24.21;1961;36.22;1961;299.52;1961;37.61;1961;61.88;1964;8.11;1963;449.69;1978;13.02;1981;485.39;1964;25.60;1999;46.45;1979;70.65;2009;25.80;1968;57.98;1995;90.54;1999;15.33;1986;354.39;2013;31.59;1986;3.87;1987;11.17;
null;null;2004;7.99;1961;18.78;2007;14.01;1968;3.60;1962;16.40;2010;3.02;2002;12.86;2007;17.64;1951;24.34;2007;5.33;1996;10.49;1951;17.58;2000;167.25;2000;35.25;1951;26.53;2019;80.85;1950;102.92;1957;29.37;1952;7.86;2012;41.40;1951;125.22;1961;490.31;2013;426.04;1952;1.73;2011;3.95;2009;22.60;1951;14.17;1967;24.95;1966;13.89;2006;24.05;1975;11.58;2011;31.51;2006;14.79;2008;37.94;1967;9.96;2009;23.96;1966;15.94;2009;41.45;1998;57.05;1962;59.41;2006;12.08;1965;18.16;2013;3.15;1965;21.34;2002;12.12;2002;29.70;1966;31.94;null;null;1962;157.86;2016;23.00;1990;25.81;1992;55.44;1964;39.35;2003;0.90;2008;13.47;2005;619.53;2010;15.26;1972;1549.47;1962;29.18;1962;17.17;null;null;1979;70.19;1981;6.94;null;null;null;null;1979;39.73;1962;20.12;1962;192.42;1962;23.73;1962;45.95;1965;7.40;1964;355.38;1979;19.60;1982;1290.39;1965;63.81;2000;96.54;1980;101.12;2010;18.05;1969;48.25;1996;76.84;2000;30.14;1987;330.10;2014;20.02;1987;3.66;1988;4.39;
null;null;2005;6.17;1962;14.73;2008;26.46;1969;9.01;1963;22.02;2011;4.31;2003;10.30;2008;22.62;1952;23.84;2008;9.19;1997;16.31;1952;17.41;2001;122.29;2001;20.52;1952;30.42;null;null;1951;93.03;1958;25.07;1953;10.30;2013;44.70;1952;132.00;1962;405.66;null;null;1953;1.80;2012;6.62;2010;27.98;1952;12.93;1968;16.72;1967;8.11;2007;49.53;1976;12.04;2012;12.24;2007;18.95;2009;34.37;1968;5.70;2010;26.93;1967;10.92;2010;43.70;1999;35.37;1963;84.41;2007;11.84;1966;26.04;2015;7.62;1966;18.99;2003;7.63;2003;17.84;1967;41.11;null;null;1963;328.88;2017;14.58;1991;30.24;1993;52.23;1965;176.13;2004;0.85;2010;12.20;2006;451.43;2011;10.38;1973;879.01;1963;34.67;1963;18.68;null;null;1980;62.01;1982;19.88;null;null;null;null;1980;32.79;1963;43.39;1963;336.13;1963;43.81;1963;56.46;1966;11.22;1965;705.36;1980;14.48;1983;929.23;1966;43.85;2001;79.02;1981;61.47;2011;6.18;1970;77.44;1997;129.12;2001;27.36;1988;131.93;2015;33.50;1988;1.30;1989;7.41;
null;null;2006;7.05;1963;17.45;2009;22.56;1970;9.52;1964;21.44;2012;2.38;2004;14.27;2009;22.80;1953;46.82;2009;8.18;1998;6.87;1953;42.31;2002;96.72;2002;15.68;1953;60.52;null;null;1952;99.50;1959;13.57;1954;16.01;2014;51.34;1953;264.59;1963;411.32;null;null;1954;5.81;2013;5.80;2011;16.82;1953;25.11;1969;24.99;1968;15.21;2008;95.32;1977;19.76;2013;16.68;2008;24.78;2010;36.73;1969;8.86;2011;31.38;1968;5.03;2011;46.66;2000;48.31;1964;48.58;2008;22.28;1967;17.81;2017;2.63;1976;20.31;2004;12.79;2004;29.84;1968;19.18;null;null;1964;233.20;null;null;1992;19.49;1994;47.37;1966;168.80;2005;0.78;2011;7.41;2008;634.92;2012;14.66;1974;540.17;1964;34.53;1964;12.28;null;null;1981;45.66;1983;10.83;null;null;null;null;1981;25.99;1964;29.78;1964;280.04;1964;32.61;1964;43.94;1967;8.22;1966;536.82;1981;18.91;1984;648.40;1967;29.18;2002;110.45;1982;174.16;2012;13.19;1971;70.49;1998;75.84;2002;28.21;1989;165.57;2016;25.42;1989;2.51;1991;21.16;
null;null;2009;11.06;1964;18.74;2010;23.97;1971;6.17;1965;27.39;2013;2.84;2005;17.19;2010;33.68;1954;40.47;2010;13.74;1999;9.05;1954;42.08;2003;72.71;2003;13.15;1954;53.65;null;null;1953;179.81;1960;19.31;1955;11.28;2015;58.48;1954;236.42;1964;374.08;null;null;1955;3.61;2014;6.50;2012;17.60;1954;26.03;1970;22.16;1969;13.32;2010;73.02;1978;10.05;2014;15.20;2009;21.83;2011;37.03;1970;8.85;2012;12.95;1969;10.58;2012;19.64;2001;61.21;1965;69.87;2009;23.05;1968;8.72;2018;3.45;1977;20.76;2005;14.76;2005;31.07;1969;32.43;null;null;1965;479.02;null;null;1993;15.88;1995;44.58;1967;103.81;2006;1.05;2012;9.41;2010;600.52;2013;21.96;1975;820.78;1965;47.72;1965;26.51;null;null;1982;163.31;1984;10.02;null;null;null;null;1982;77.78;1965;67.36;1965;524.88;1965;73.73;1965;98.63;1968;7.08;1967;381.96;1982;50.24;1985;495.07;1968;27.89;2003;46.58;1983;176.53;2013;13.27;1972;89.08;1999;61.52;2003;16.34;1990;323.86;2017;20.27;1991;5.09;1992;10.15;
null;null;2010;10.27;1965;17.90;2015;5.05;1972;7.61;1966;27.94;2014;2.29;2006;11.49;2011;42.25;1955;32.14;2011;4.58;2000;11.16;1955;32.71;2004;122.86;2004;25.63;1955;31.00;null;null;1954;168.01;1961;22.19;1956;11.46;2016;42.76;1955;179.03;1965;593.44;null;null;1956;2.92;2018;3.82;2013;17.70;1955;20.02;1971;24.23;1970;14.56;2012;49.74;1979;11.42;2015;22.23;2010;26.12;2012;15.58;1971;9.74;2013;17.90;1970;9.66;2013;29.72;2002;43.79;1966;85.51;2010;27.42;1969;15.50;null;null;1978;11.69;2006;11.54;2006;27.06;1970;23.80;null;null;1966;416.92;null;null;1994;16.89;1996;24.02;1968;67.98;2008;1.17;2013;12.30;2011;435.45;null;null;1976;828.75;1966;50.08;1966;23.56;null;null;1983;82.13;1985;5.92;null;null;null;null;1983;39.21;1966;49.79;1966;410.56;1966;51.18;1966;63.87;1969;9.30;1968;313.98;1983;30.85;1986;916.37;1969;33.83;2004;41.33;1984;83.94;2014;18.74;1973;69.79;2000;126.94;2006;17.08;1991;505.28;2018;23.27;1993;3.13;1993;10.86;
null;null;2013;8.24;1966;18.24;2016;4.96;1973;8.72;1967;24.29;2015;2.76;2007;14.69;2012;15.83;1956;52.77;2012;6.22;2001;13.28;1956;47.97;2005;66.09;2005;12.69;1956;65.89;null;null;1955;137.52;1962;13.33;1957;23.08;2017;40.89;1956;336.89;1966;457.34;null;null;1957;6.36;null;null;2014;17.28;1956;34.12;1972;22.89;1971;10.58;2015;74.50;1980;12.22;2016;16.06;2011;26.27;2013;26.12;1972;9.34;2014;19.15;1971;11.57;2014;30.73;2003;30.25;1967;60.21;2011;28.16;1970;14.35;null;null;1979;15.91;2008;19.60;2007;34.89;1971;29.89;null;null;1967;144.16;null;null;1995;16.39;1997;126.91;1969;88.23;2010;0.95;2014;18.05;2012;457.07;null;null;1977;747.60;1967;29.10;1967;15.53;null;null;1984;75.20;1986;12.79;null;null;null;null;1984;39.26;1967;34.89;1967;278.47;1967;37.90;1967;56.28;1970;12.78;1969;375.94;1984;20.44;1987;513.58;1970;46.57;2005;63.06;1985;92.58;2015;16.19;1974;41.50;2001;93.66;2007;26.69;1992;307.50;null;null;1994;2.07;1994;6.87;
null;null;null;null;1967;18.86;2018;2.34;1974;4.18;1968;11.34;2017;2.43;2008;36.11;2013;20.51;1957;35.66;2013;7.18;2002;7.93;1957;27.89;2006;101.31;2006;24.73;1957;38.09;null;null;1956;229.29;1963;19.15;1958;21.37;2018;34.34;1957;222.37;1967;315.32;null;null;1958;3.94;null;null;2015;24.72;1957;30.45;1973;24.34;1972;20.66;2017;46.82;1981;10.41;2017;17.20;2012;9.45;2014;30.96;1973;13.32;2016;20.17;1972;11.33;2015;49.81;2004;39.37;1968;35.13;2012;10.76;1971;19.32;null;null;1980;18.94;2009;17.72;2008;44.33;1972;42.14;null;null;1968;204.65;null;null;1996;7.96;1998;46.43;1970;87.14;2011;0.68;2015;24.85;2013;545.60;null;null;1978;519.50;1968;36.83;1968;13.29;null;null;1985;36.33;1987;7.73;null;null;null;null;1985;21.72;1968;26.36;1968;215.50;1968;29.81;1968;39.87;1971;10.31;1983;666.38;1985;14.95;1988;757.36;1971;44.51;2008;49.78;1986;143.13;2016;13.61;1975;81.28;2002;122.87;2008;21.37;1993;301.89;null;null;1996;2.00;1995;14.02;
null;null;null;null;1968;11.37;null;null;1975;7.87;1969;29.57;2018;1.57;2009;22.18;2014;16.22;1958;28.56;2016;8.28;2003;7.58;1958;30.98;2007;109.35;2007;22.17;1958;28.99;null;null;1957;154.71;1964;14.07;1959;11.40;2019;36.80;1958;188.68;1968;451.77;null;null;1959;3.14;null;null;2016;15.41;1958;26.73;1974;20.12;1973;15.15;2018;39.69;1982;14.21;2018;11.70;2013;16.84;2015;38.09;1974;11.03;2017;17.56;1973;15.17;2016;30.85;2005;57.26;1969;57.97;2013;15.58;1972;16.27;null;null;1981;25.22;2010;19.85;2009;41.91;1973;35.45;null;null;1969;229.38;null;null;1997;47.33;1999;42.14;1971;87.99;2012;0.85;2016;18.78;2014;951.68;null;null;1979;923.84;1969;38.48;1969;16.60;null;null;1986;98.78;1988;10.31;null;null;null;null;1986;48.36;1969;32.64;1969;254.75;1969;31.41;1969;42.40;1972;15.14;1984;521.85;1986;28.91;1989;1009.48;1972;53.92;2010;63.31;1987;125.79;2017;10.72;1976;82.39;2003;60.02;2009;25.48;1994;274.09;null;null;1997;7.15;1996;7.40;
null;null;null;null;1969;21.96;null;null;1976;7.63;1970;28.46;2019;2.55;2010;29.02;null;null;1959;19.29;2018;4.69;2004;10.69;1959;22.63;2008;155.66;2008;39.80;1959;17.54;null;null;1958;137.21;1965;21.50;1960;16.47;null;null;1959;129.85;1969;361.12;null;null;1960;5.50;null;null;2017;11.99;1959;27.78;1975;23.33;1974;12.43;null;null;1983;29.31;2019;7.93;2014;20.91;2016;27.21;1975;10.85;2018;14.11;1974;15.61;2019;26.18;2006;36.52;1970;53.42;2014;20.13;1973;23.53;null;null;1982;27.44;2011;22.27;2010;56.77;1974;42.17;null;null;1970;267.20;null;null;1998;14.05;2000;78.63;1972;251.37;2013;1.08;2017;9.82;2015;1044.18;null;null;1980;536.04;1970;46.30;1970;24.09;null;null;1987;64.14;1989;15.26;null;null;null;null;1987;25.52;1970;57.63;1970;442.92;1970;57.09;1970;70.34;1973;10.40;1985;346.41;1987;13.53;1990;617.50;1973;29.03;2011;56.79;1988;91.20;2018;12.22;1977;54.48;2004;64.80;2010;24.15;1995;424.90;null;null;1998;3.15;1997;21.81;
null;null;null;null;1970;18.79;null;null;1977;6.40;1971;21.02;null;null;2011;40.65;null;null;1960;50.63;null;null;2005;4.17;1960;30.75;2009;166.70;2009;52.21;1960;42.12;null;null;1959;98.62;1966;24.54;1961;19.26;null;null;1960;223.81;1970;551.55;null;null;1961;5.70;null;null;2018;10.87;1960;24.40;1976;25.41;1977;14.98;null;null;1984;16.71;null;null;2015;26.09;2018;19.15;1976;11.71;2019;16.72;1975;12.52;null;null;2007;35.82;1971;74.29;2015;27.43;1974;24.94;null;null;1983;41.13;2012;4.73;2011;50.40;1975;37.44;null;null;1971;430.70;null;null;1999;14.59;2001;62.90;1973;98.32;2014;1.32;2018;16.65;2016;922.47;null;null;1981;485.31;1971;37.41;1971;23.87;null;null;1988;70.78;1990;8.51;null;null;null;null;1988;36.22;1971;51.44;1971;401.84;1971;59.05;1971;74.90;1974;5.77;1986;737.02;1988;22.06;1991;718.83;1974;30.71;2012;43.26;1989;106.20;null;null;1978;50.86;2005;92.41;2011;20.50;1996;192.79;null;null;1999;2.34;1998;8.28;
