1961;13.40;1980;22.38;1981;30.61;1952;7.95;1941;87.30;1979;5.35;1988;9.63;1978;143.71;1971;145.43;1950;53.08;1978;13.30;1986;30.14;1991;4.33;1989;17.17;1951;107.41;1948;28.46;1959;84.25;1978;5.28;1982;10.19;1995;7.13;2000;11.44;1951;10.88;1978;47.04;1976;51.68;1951;101.93;1989;0.09;1991;0.73;1991;1.45;1995;1.00;1993;1.72;1980;147.22;1952;28.02;1983;41.89;1981;29.97;1989;42.25;1981;921.63;2007;2.86;1969;6.31;1984;25.29;1951;9.45;1988;57.42;1951;9.16;1953;60.23;1954;3.93;1978;86.54;1992;5.01;1981;119.11;1989;104.03;1979;7.87;1989;68.98;1954;102.28;1978;24.47;1978;18.43;1953;241.27;1996;26.69;1985;2.41;1992;90.95;1986;5.80;1972;946.33;1986;10.19;1991;20.86;1987;14.18;1978;112.64;1995;33.33;1968;154.35;1987;9.19;1986;7.12;1985;63.87;1977;64.80;1993;3.21;1985;8.68;1985;7.46;1969;95.93;1968;311.63;1986;2.54;1986;55.55;1980;124.02;1976;301.14;1965;2044.10;1989;54.55;1987;56.24;1990;114.02;1980;299.62;1996;24.16;1979;436.23;1999;176.04;1937;1855.22;1985;25.90;1985;2500.58;1945;3626.31;1986;1.41;2006;9.84;1975;7.49;1960;58.57;1976;54.31;1981;178.79;1979;17.32;1976;121.48;1943;3395.14;1990;1905.90;1989;38.95;1989;50.23;1989;64.98;1989;87.61;1988;83.77;1989;258.61;1990;225.30;1989;1829.48;1989;2173.01;1965;2800.57;1958;2263.00;1990;36.91;1989;53.25;1989;7.48;1990;48.54;1946;155.35;1989;16.46;1990;55.29;1990;203.68;1952;163.31;1965;150.15;1975;30.77;1954;84.25;1989;115.45;1946;281.74;1991;1.83;1997;0.49;1941;2693.72;1959;2097.41;2007;1.26;2005;0.62;1989;1589.37;2009;12.89;2009;14.05;1995;6.90;2000;0.57;1989;4.32;1990;1546.47;1983;3840.87;1995;0.15;1989;1626.42;1971;1371.18;
1962;16.50;1981;19.18;1986;19.69;1953;3.97;1942;103.42;1980;5.00;1989;9.40;1979;218.05;1972;232.49;1951;47.07;1979;22.34;1987;25.91;1992;4.79;1990;12.63;1952;126.89;1949;37.20;1960;133.43;1979;14.18;1983;16.29;1996;8.10;2001;7.88;1952;9.49;1979;77.00;1977;55.20;1952;103.33;1990;0.08;1992;1.05;1992;2.12;1996;1.09;1994;2.00;1981;138.67;1953;11.96;1986;21.58;1982;32.04;1990;24.13;1982;1219.71;2008;2.59;1970;8.32;1985;47.74;1952;11.65;1989;57.00;1952;12.02;1954;47.81;1955;4.52;1979;158.46;1993;2.97;1982;144.12;1990;72.87;1980;5.10;1990;34.50;1955;138.23;1979;35.46;1979;42.55;1954;147.07;1997;19.36;1986;1.54;1993;33.66;1987;4.54;1973;1249.74;1987;6.70;1992;50.00;1988;18.85;1979;171.20;1996;26.78;1969;139.03;1988;17.65;1987;5.74;1986;38.30;1978;116.00;1994;3.21;1986;6.19;1986;5.07;1970;135.65;1969;263.10;1987;2.38;1987;39.01;1981;82.35;1977;379.48;1966;1954.32;1990;33.67;1988;59.00;1991;206.10;1981;272.15;1997;22.72;1980;381.52;2000;152.94;1938;1454.72;1986;18.79;1986;2067.61;1946;2554.12;1987;1.55;2007;4.74;1976;7.91;1961;55.57;1977;68.83;1982;161.25;1980;19.18;1977;164.40;1944;2149.30;1991;2228.55;1990;35.42;1990;42.11;1990;59.48;1990;79.83;1989;93.36;1990;218.80;1991;212.89;1990;1921.39;1990;1608.69;1966;2576.40;1959;1766.59;1991;34.67;1990;54.75;1990;6.62;1991;49.22;1947;146.33;1990;14.31;1991;52.59;1991;197.21;1953;151.17;1966;178.01;1976;35.89;1955;79.43;1990;97.14;1947;344.18;1994;0.39;1998;0.42;1942;3075.25;1960;3227.61;2009;14.50;2006;0.63;1990;1609.56;2010;1.19;2012;0.95;1996;2.57;2003;12.97;1990;3.19;1991;1900.87;1984;2315.88;1996;2.63;1990;1543.25;1972;1597.93;
1963;10.32;1982;26.43;1987;17.04;1954;3.11;1943;134.79;1981;3.53;1990;7.13;1980;194.82;1973;252.56;1952;49.19;1980;19.11;1988;18.32;1993;5.47;1991;21.65;1953;78.36;1950;31.69;1961;199.74;1980;11.01;1984;4.79;1997;9.74;2002;9.53;1953;6.47;1980;60.17;1978;61.64;1953;64.58;1991;0.13;1993;0.70;1993;1.58;1997;2.04;1995;1.84;1982;150.53;1954;9.57;1987;15.01;1983;40.28;1991;58.67;1983;1867.09;2009;3.64;1971;6.63;1986;28.59;1953;5.77;1990;45.02;1953;7.89;1955;58.96;1956;6.12;1980;115.23;1994;2.77;1983;186.55;1991;164.77;1981;4.55;1991;101.36;1956;163.12;1980;22.56;1980;27.46;1955;230.19;1998;22.90;1987;4.83;1994;35.99;1988;3.62;1974;958.97;1988;8.36;1993;24.74;1989;23.65;1980;170.61;1997;47.79;1970;182.61;1989;20.44;1988;6.35;1987;44.10;1979;114.47;1995;2.48;1987;4.15;1987;8.99;1971;74.00;1970;376.85;1988;2.39;1988;41.56;1982;82.24;1978;599.47;1967;1588.56;1991;66.51;1989;50.81;1992;185.77;1982;270.59;1998;19.34;1981;347.98;2001;139.33;1939;1573.81;1987;29.02;1987;1601.15;1947;2573.60;1988;1.76;2008;12.66;1977;11.14;1962;55.75;1978;80.61;1983;148.03;1981;17.90;1978;205.62;1945;3957.50;1992;3608.65;1991;37.99;1991;48.19;1991;64.26;1991;90.22;1990;80.41;1991;253.07;1992;263.13;1991;2389.00;1991;2431.81;1967;2249.98;1960;2914.80;1992;40.54;1991;53.45;1991;5.59;1992;56.46;1948;153.93;1991;15.89;1992;57.85;1992;222.13;1954;148.59;1967;166.17;1977;38.00;1956;87.69;1991;94.13;1948;305.92;1995;0.82;1999;0.48;1943;4154.38;1961;2299.03;2011;2.78;2007;2.13;1991;2090.31;2011;5.29;2013;1.24;2002;4.06;2004;0.57;1991;4.26;1992;4156.59;1985;3247.34;1997;1.69;1991;1953.24;1977;1613.14;
1964;8.59;1983;33.55;1988;13.92;1955;3.19;1944;64.77;1982;6.39;1991;16.50;1981;217.16;1974;190.71;1953;26.37;1981;15.16;1989;18.00;1994;5.02;1992;26.22;1954;47.66;1951;25.64;1962;152.31;1981;7.48;1985;8.26;1998;5.91;2003;6.86;1954;6.63;1981;53.07;1979;103.66;1954;51.17;1992;0.18;1994;0.67;1994;1.72;1998;0.87;1996;2.44;1983;248.16;1957;35.60;1988;17.92;1984;13.26;1992;110.87;1984;761.04;2010;2.62;1972;7.84;1987;27.27;1954;3.89;1991;75.85;1954;4.73;1956;53.89;1957;9.21;1981;108.39;1995;2.54;1984;91.76;1992;196.02;1982;5.28;1992;128.14;1957;239.17;1981;23.82;1981;20.45;1956;256.05;1999;31.38;1988;2.03;1995;27.24;1989;4.76;1975;920.88;1989;6.08;1994;29.82;1990;23.84;1981;154.41;1998;40.47;1971;98.87;1990;16.61;1991;9.27;1988;65.73;1980;82.12;1996;2.65;1988;7.30;1988;7.80;1972;95.95;1971;189.37;1989;3.28;1989;53.99;1983;134.47;1979;802.45;1968;1726.33;1992;49.34;1990;38.98;1993;128.04;1983;328.87;1999;22.12;1982;337.47;2002;137.26;1940;1687.72;1988;18.92;1988;1603.29;1948;2204.34;1989;2.61;2009;4.78;1978;29.51;1963;63.32;1979;82.31;1984;130.41;1982;15.86;1979;198.49;1946;2951.58;1993;2040.71;1992;34.52;1992;41.71;1992;58.01;1992;82.30;1991;97.52;1992;216.07;1993;208.52;1992;3737.68;1992;3749.63;1968;2363.91;1961;2313.47;1993;34.72;1992;63.69;1992;7.16;1993;47.02;1949;134.36;1992;16.29;1993;49.71;1993;185.88;1955;144.15;1968;182.32;1978;42.05;1957;85.23;1992;102.44;1949;295.30;1996;1.43;2000;0.74;1944;2921.58;1962;2715.05;2012;0.00;2008;0.65;1992;3662.30;2014;0.44;2014;0.97;2004;3.63;2005;1.72;1992;2.53;1993;2333.02;1986;2778.21;1998;0.02;1992;3915.20;1978;2038.16;
1965;18.05;1984;17.18;1989;15.82;1956;4.61;1946;117.87;1983;9.37;1992;16.79;1982;278.50;1975;157.52;1954;20.74;1982;23.11;1990;15.30;1995;4.51;1993;17.82;1955;75.89;1952;37.20;1963;92.60;1982;13.64;1986;6.29;1999;5.35;2004;10.03;1955;4.29;1982;61.47;1980;77.43;1955;57.25;1993;0.15;1995;0.64;1995;1.31;1999;0.74;1997;4.00;1984;108.37;1966;20.85;1989;19.87;1985;21.90;1993;54.87;1985;1053.92;2011;3.53;1973;8.98;1988;29.12;1955;5.64;1992;83.69;1955;7.03;1957;86.53;1958;5.80;1982;119.50;1996;3.88;1985;176.84;1993;109.92;1983;6.13;1993;56.39;1958;145.36;1982;20.47;1982;29.41;1957;476.72;2000;16.05;1989;3.07;1996;20.29;1990;3.78;1976;871.12;1990;5.74;1995;20.95;1991;27.99;1982;153.89;1999;36.73;1972;118.46;1991;22.65;1993;10.97;1989;74.27;1981;104.20;1997;4.02;1989;10.16;1989;11.70;1973;125.00;1972;250.96;1990;2.82;1990;40.80;1984;57.64;1980;761.36;1969;1284.19;1993;35.82;1991;63.98;1994;152.92;1984;202.32;2000;11.97;1983;423.40;2003;209.98;1941;1658.26;1989;24.33;1989;1615.99;1949;3097.73;1990;1.53;2010;6.19;1979;73.53;1964;65.33;1980;82.67;1985;149.91;1983;16.12;1980;202.44;1947;2887.24;1994;2266.94;1993;33.08;1993;41.28;1993;58.46;1993;83.47;1992;82.99;1993;216.10;1994;216.86;1993;2280.89;1993;2176.38;1969;2083.07;1977;1986.09;1994;34.00;1993;51.43;1993;5.15;1994;50.06;1950;119.25;1993;12.63;1994;47.77;1994;194.02;1956;164.25;1969;177.11;1979;43.03;1958;82.46;1993;96.46;1950;270.76;1997;3.34;2001;0.41;1945;5360.92;1963;2025.72;2013;0.94;2009;0.61;1993;2271.21;2015;0.48;2015;0.00;2005;4.63;2006;2.74;1996;0.50;1994;2308.13;1987;1755.27;1999;0.37;1993;2189.29;1979;4125.03;
1966;15.44;1985;21.41;1990;12.49;1957;6.93;1947;146.40;1984;2.30;1993;11.30;1983;389.48;1976;206.32;1955;28.16;1983;39.20;1991;25.32;1996;4.53;1994;22.18;1956;84.45;1953;18.48;1965;220.58;1983;20.15;1987;5.59;2000;6.28;2005;12.15;1956;5.92;1983;87.32;1981;66.15;1956;66.76;1994;0.16;1996;0.70;1996;1.43;2000;1.14;1998;1.65;1985;193.42;1967;22.23;1990;14.27;1986;18.11;1994;78.58;1986;939.78;2012;3.60;1974;7.70;1989;24.99;1956;14.68;1993;55.94;1956;7.39;1958;62.58;1959;3.18;1983;166.49;1997;5.40;1986;97.68;1994;127.26;1984;3.10;1994;73.24;1959;107.44;1983;19.52;1983;39.73;1958;232.51;2001;34.10;1991;5.32;1997;43.39;1991;5.03;1977;989.47;1991;8.38;1996;13.37;1992;53.86;1983;208.08;2000;52.40;1973;128.58;1992;32.20;1994;14.19;1990;54.14;1982;121.62;1998;3.73;1990;4.75;1990;8.07;1974;117.72;1973;301.42;1991;4.68;1991;71.09;1985;94.71;1981;672.93;1970;1577.50;1994;47.01;1992;63.49;1995;92.76;1985;210.07;2001;16.01;1984;238.85;2004;280.32;1942;1934.29;1990;21.60;1990;1402.44;1950;1864.47;1991;3.08;2011;7.73;1980;39.55;1965;64.60;1981;81.10;1986;116.58;1984;13.84;1981;190.32;1948;2519.85;1995;1556.78;1994;32.06;1994;37.99;1994;53.80;1994;75.31;1993;83.41;1994;192.60;1995;198.11;1994;2572.85;1994;2227.74;1970;2113.03;1978;2783.38;1995;29.85;1994;51.15;1994;5.63;1995;48.19;1951;116.01;1994;12.39;1995;47.57;1995;182.57;1957;193.23;1970;178.30;1980;45.49;1959;75.13;1994;104.69;1951;247.01;1998;0.75;2002;0.50;1946;3671.40;1964;2371.28;2014;0.01;2010;0.63;1994;2464.99;2016;0.13;2016;0.14;2006;11.98;2007;2.39;2008;6.31;1995;1772.97;1988;1666.04;2000;0.05;1994;2185.50;1980;3565.31;
1967;16.43;1986;18.14;1991;29.19;1958;4.97;1948;82.92;1985;6.13;1994;10.78;1984;154.32;1977;215.10;1956;33.61;1984;17.32;1992;37.43;1997;6.84;1995;23.61;1957;119.36;1954;12.30;1966;191.50;1984;7.32;1988;6.08;2001;4.75;2006;13.03;1957;6.36;1984;41.24;1982;75.77;1957;82.07;1995;0.13;1997;1.25;1997;2.38;2001;0.69;1999;1.45;1986;116.99;1968;18.83;1991;19.63;1987;12.70;1995;37.10;1987;786.45;2013;2.82;1975;7.17;1990;18.57;1957;19.19;1994;62.44;1957;13.25;1959;45.57;1960;6.61;1984;78.63;1998;3.10;1987;99.86;1995;110.86;1985;5.56;1995;68.07;1960;190.11;1984;10.03;1984;13.71;1959;193.36;2002;20.55;1992;1.62;1998;27.59;1992;10.78;1978;1284.70;1992;17.68;1997;27.02;1993;33.52;1984;73.90;2001;20.92;1974;129.87;1993;18.10;1995;7.54;1991;77.53;1983;96.74;1999;4.62;1991;5.97;1991;10.63;1975;65.97;1974;314.79;1992;3.53;1992;117.02;1986;63.40;1982;729.23;1971;1042.52;1995;24.82;1993;42.81;1996;71.66;1986;192.08;2002;20.48;1985;260.62;2005;243.08;1943;3098.50;1991;31.19;1991;2098.16;1951;1671.62;1992;1.85;2012;2.46;1981;30.87;1966;68.01;1982;70.77;1987;147.79;1985;14.99;1982;171.81;1949;3527.21;1996;1464.74;1995;29.27;1995;34.77;1995;50.12;1995;71.75;1994;74.80;1995;181.52;1996;176.41;1995;1882.18;1995;1891.23;1971;1601.17;1979;4201.14;1996;27.48;1995;50.76;1995;5.02;1996;43.31;1952;115.20;1995;12.67;1996;47.82;1996;165.89;1958;176.53;1971;162.00;1981;41.89;1960;83.31;1995;104.25;1952;254.50;1999;0.70;2003;0.40;1947;3719.13;1965;3207.10;2015;0.00;2011;0.41;1995;1842.52;2017;0.13;2017;0.15;2009;13.28;2009;2.47;2009;4.03;1996;1650.66;1989;1652.16;2001;0.84;1995;1656.90;1981;2899.85;
1968;11.93;1987;17.57;1992;34.50;1959;4.76;1949;92.74;1986;3.26;1995;10.80;1985;221.48;1978;191.59;1957;49.93;1985;26.22;1993;21.83;1998;4.29;1996;20.29;1958;68.89;1955;18.70;1967;170.53;1985;14.07;1989;4.81;2002;6.89;2007;10.00;1958;5.23;1985;68.36;1983;116.91;1958;60.81;1996;0.13;1998;0.60;1998;1.11;2002;0.85;2000;2.29;1987;109.38;1969;14.88;1992;33.10;1988;12.67;1996;38.78;1988;662.95;2014;1.58;1976;6.94;1991;33.63;1958;6.42;1995;59.96;1958;8.45;1960;69.12;1961;5.70;1985;159.32;1999;2.09;1988;103.52;1996;143.00;1986;3.73;1996;66.41;1961;245.78;1985;23.20;1985;29.40;1960;355.56;2003;26.16;1993;3.99;1999;35.55;1993;5.13;1979;1970.83;1993;6.88;1998;17.83;1994;39.18;1985;102.64;2002;37.10;1975;85.80;1994;20.57;1996;3.53;1992;106.03;1984;66.84;2000;3.98;1992;17.62;1992;5.05;1976;68.90;1975;186.80;1993;2.59;1993;42.60;1987;49.39;1983;941.59;1972;1349.61;1996;24.54;1994;52.66;1997;118.00;1987;180.45;2003;22.49;1986;236.78;2006;366.70;1944;1742.15;1992;25.04;1992;3500.95;1952;2346.86;1993;1.53;2013;6.27;1982;22.02;1967;84.29;1983;67.61;1988;120.59;1986;10.61;1983;160.69;1950;2253.86;1997;2256.33;1996;30.94;1996;39.49;1996;53.77;1996;73.84;1995;71.82;1996;195.85;1997;205.37;1996;1728.02;1996;1832.53;1972;1958.86;1980;3699.13;1997;31.49;1996;43.77;1996;4.07;1997;49.09;1953;118.48;1996;12.33;1997;54.17;1997;194.03;1959;153.09;1972;166.56;1982;38.28;1961;67.34;1996;104.56;1953;222.74;2000;4.17;2004;0.52;1948;3135.62;1966;2814.97;2016;0.00;2013;0.11;1996;1772.55;2018;2.82;2018;0.48;2010;1.43;2010;0.62;2010;0.49;1997;1793.92;1990;1617.88;2002;0.01;1996;1754.40;1982;3062.84;
1969;7.82;1988;14.15;1993;23.98;1960;6.75;1950;114.34;1987;3.36;1996;8.56;1986;162.77;1979;296.53;1958;26.02;1986;17.54;1994;21.52;1999;3.91;1997;30.55;1959;53.72;1956;22.73;1968;133.99;1986;8.92;1990;3.59;2003;6.16;2008;17.60;1959;4.78;1986;47.38;1984;49.86;1959;51.50;1997;0.20;1999;0.55;1999;1.04;2003;0.85;2001;1.37;1988;114.58;1970;19.22;1993;17.40;1989;15.01;1997;98.38;1989;583.53;2015;1.74;1977;7.03;1992;35.86;1959;3.90;1996;62.77;1959;4.49;1961;96.17;1962;10.16;1986;83.97;2000;2.87;1989;91.81;1997;189.55;1987;2.80;1997;97.07;1962;236.51;1986;11.50;1986;26.16;1961;386.51;2004;27.63;1994;2.71;2000;50.68;1994;5.59;1980;1822.08;1994;10.73;1999;16.17;1995;25.94;1986;99.25;2003;41.01;1976;96.82;1995;14.84;1997;7.20;1993;65.53;1985;76.84;2001;2.91;1993;5.45;1993;12.24;1977;83.57;1976;194.47;1995;2.66;1994;41.09;1988;48.97;1984;403.52;1973;1764.37;1997;33.77;1995;35.16;1998;93.27;1988;219.06;2004;28.32;1987;215.58;2007;139.51;1945;3441.67;1993;26.21;1993;1929.67;1953;1381.48;1994;1.27;2014;1.27;1983;23.67;1968;67.17;1984;63.08;1989;147.84;1987;12.37;1984;142.34;1951;2187.89;1998;1714.83;1997;28.35;1997;33.45;1997;51.02;1997;70.35;1996;74.69;1997;175.09;1998;181.67;1997;2475.66;1997;2235.15;1973;2364.31;1981;3278.27;1998;27.63;1997;49.17;1997;5.69;1998;44.41;1954;107.00;1997;18.29;1998;48.47;1998;166.16;1960;171.82;1973;164.77;1983;38.11;1962;74.88;1997;116.39;1954;222.70;2001;0.94;2005;0.43;1949;4475.67;1967;2559.46;2017;0.00;2014;0.29;1997;1888.79;null;null;null;null;2011;2.24;2011;0.71;2011;0.32;1998;1919.26;1991;2012.73;2003;5.43;1997;1921.22;1983;3794.83;
1970;7.24;1989;13.16;1994;22.00;1961;7.52;1951;122.37;1988;1.47;1997;13.43;1987;143.60;1980;244.14;1959;20.26;1987;15.72;1995;19.20;2000;5.18;1998;18.88;1960;85.85;1957;32.05;1969;112.99;1987;5.89;1991;7.61;2004;8.49;2009;18.89;1960;7.22;1987;46.26;1985;87.52;1960;68.56;1998;0.11;2000;0.81;2000;1.50;2004;0.87;2002;1.79;1989;97.14;1971;11.63;1994;25.35;1990;8.52;1999;48.36;1990;445.04;2016;1.97;1978;7.10;1993;30.38;1960;7.07;1997;77.38;1960;7.68;1962;83.94;1963;4.26;1987;83.42;2001;2.11;1990;71.76;1998;108.58;1988;2.60;1998;59.20;1963;101.19;1987;9.33;1987;12.41;1962;350.48;2005;36.47;1995;3.05;2001;20.31;1995;3.21;1981;1491.37;1995;7.69;2000;23.23;1996;13.65;1987;55.27;2004;70.39;1977;139.25;1996;7.36;1998;4.58;1994;63.51;1986;42.98;2002;3.28;1994;9.46;1994;5.72;1978;155.32;1977;259.18;1996;2.83;1995;34.17;1989;57.56;1985;570.87;1974;1410.71;1998;28.10;1996;27.14;1999;91.58;1989;203.69;2005;28.20;1988;266.82;2008;199.84;1946;2424.19;1994;20.79;1994;2214.52;1954;1133.01;1995;1.47;2016;1.27;1984;9.09;1969;78.54;1985;71.04;1990;125.89;1988;10.78;1985;161.99;1952;2687.34;1999;1523.85;1998;29.76;1998;36.68;1998;53.68;1998;73.13;1997;68.46;1998;184.10;1999;189.01;1998;1961.47;1998;1827.84;1974;2654.72;1982;3515.24;1999;27.89;1998;42.34;1998;3.94;1999;48.46;1955;119.34;1998;13.28;1999;49.94;1999;170.48;1961;135.76;1974;178.82;1984;35.97;1963;73.40;1998;99.78;1955;216.02;2002;0.52;2006;0.69;1950;2564.79;1968;2787.39;2018;0.73;2015;0.54;1998;2088.91;null;null;null;null;2012;0.39;2012;0.01;2013;0.00;1999;1679.13;1992;3991.44;2011;1.12;1998;2065.35;1984;2033.98;
1971;5.94;1993;23.58;1995;20.03;1962;6.74;1952;106.60;1989;2.92;1998;10.45;1988;127.06;1981;275.39;1960;31.14;1988;10.00;1996;19.65;2001;2.89;1999;16.61;1961;132.55;1959;15.11;1970;104.29;1988;7.08;1993;5.99;2005;10.91;2010;10.61;1961;12.06;1988;44.69;1986;59.18;1961;112.22;1999;0.09;2001;0.45;2001;1.04;2005;1.34;2003;1.78;1990;77.49;1972;16.43;1995;14.07;1991;20.46;2000;94.82;1991;752.41;2017;1.31;1979;11.45;1994;29.52;1961;19.18;1998;51.43;1961;11.24;1963;38.42;1964;6.38;1988;93.77;2002;3.23;1991;135.43;1999;87.32;1989;1.75;1999;53.59;1964;191.21;1988;8.23;1988;12.41;1963;144.15;2006;36.99;1996;2.76;2002;56.93;1996;2.48;1982;1798.41;1996;4.55;2001;9.49;1997;27.14;1988;80.78;2005;54.99;1978;196.22;1997;12.63;1999;5.70;1995;47.30;1987;75.58;2003;4.59;1995;5.97;1995;4.27;1979;202.22;1978;420.36;1997;3.13;1996;37.18;1990;43.19;1986;461.12;1975;1268.65;1999;27.04;1997;40.87;2000;94.92;1990;177.24;2006;36.08;1989;246.40;2009;176.87;1947;2454.91;1995;17.60;1995;1535.54;1955;1282.00;1996;1.44;null;null;1985;44.20;1970;59.87;1986;56.95;1991;157.89;1989;13.87;1986;123.66;1953;1628.14;2000;2097.86;1999;31.64;1999;39.24;1999;58.33;1999;73.69;1998;70.39;1999;201.90;2000;200.68;1999;1794.88;1999;1725.07;1975;2149.97;1983;4480.82;2000;28.96;1999;45.73;1999;5.47;2000;52.22;1956;150.35;1999;15.44;2000;52.18;2000;192.29;1962;154.20;1975;166.55;1985;36.98;1964;76.61;1999;103.91;1956;242.91;2003;1.84;2007;0.50;1951;2297.13;1969;2592.97;2019;1.91;2016;0.00;1999;1891.65;null;null;null;null;2013;0.67;2013;0.01;2014;0.00;2000;1881.06;1993;2243.35;2012;0.00;1999;1828.83;1985;2901.30;
1972;8.56;2000;19.41;1996;18.10;1964;5.51;1953;62.62;1990;3.16;1999;8.91;1989;131.32;1982;357.00;1961;51.48;1989;11.90;1997;31.58;2002;4.28;2000;22.97;1962;100.71;1960;20.31;1971;77.76;1989;6.79;1994;7.66;2006;6.06;2011;11.41;1962;6.36;1989;38.74;1987;56.27;1962;76.37;2000;0.12;2002;0.66;2002;1.21;2006;0.86;2004;1.69;1991;151.31;1973;21.43;1996;13.94;1992;37.94;2001;38.16;1992;1282.22;2018;1.88;1980;9.64;1995;28.23;1962;10.33;1999;46.13;1962;11.57;1964;72.65;1965;8.75;1989;85.88;2003;3.35;1992;157.20;2000;119.98;1990;1.09;2000;84.44;1965;273.23;1989;15.65;1989;11.81;1964;323.13;2007;10.12;1998;5.71;2003;33.03;1997;4.17;1983;2447.63;1997;7.05;2002;19.75;1998;16.19;1989;92.62;2006;73.22;1979;264.83;1998;7.77;2000;9.30;1996;32.57;1988;74.23;2004;6.84;1996;3.57;1996;4.90;1980;179.21;1979;583.65;1998;2.09;1997;51.54;1991;86.53;1987;313.07;1976;1181.40;2000;28.97;1998;34.06;2001;89.77;1991;232.88;2007;14.70;1990;217.80;2010;165.60;1948;2160.21;1996;19.91;1996;1468.64;1956;1650.49;1997;1.56;null;null;1986;8.80;1971;62.99;1987;66.76;1992;131.97;1990;11.73;1987;156.32;1954;1391.69;2001;1092.92;2000;28.21;2000;32.09;2000;51.46;2000;69.17;1999;76.76;2000;178.50;2001;173.90;2000;2381.59;2000;2114.48;1976;1753.81;1984;2211.08;2001;23.26;2000;49.93;2000;6.57;2001;43.44;1957;136.01;2000;16.99;2001;47.75;2001;157.28;1963;151.93;1976;164.26;1986;34.58;1965;73.33;2000;103.58;1957;272.12;2004;1.72;2008;0.65;1952;2993.69;1970;2174.28;null;null;2017;0.00;2000;2029.53;null;null;null;null;2014;0.67;2016;0.00;2015;0.00;2001;1289.41;1994;2208.33;2013;0.00;2000;2048.08;1986;2501.72;
1973;8.82;2001;12.28;1997;26.61;1965;9.13;1954;45.27;1992;7.47;2000;12.99;1990;102.66;1983;496.87;1962;22.47;1990;8.28;1998;20.40;2003;4.35;2001;10.57;1963;63.12;1968;22.63;1972;140.70;1990;6.21;1995;6.05;2007;7.15;2012;14.99;1964;6.83;1990;30.99;1988;55.71;1963;42.48;2001;0.06;2003;0.83;2003;1.58;2007;1.15;2005;2.23;1992;178.57;1974;16.78;1997;24.27;1993;21.03;2002;64.84;1993;751.38;2019;1.37;1981;8.49;1996;32.32;1963;6.02;2000;61.28;1963;4.81;1965;130.84;1966;7.72;1990;65.19;2004;2.77;1993;95.46;2001;79.19;1991;4.01;2001;45.03;1966;207.52;1990;6.71;1990;5.04;1965;418.83;2008;36.99;1999;2.39;2004;50.46;1998;4.41;1984;1093.26;1998;6.18;2003;27.56;1999;15.42;1990;66.86;2007;59.15;1980;274.62;1999;9.11;2001;3.08;1997;44.84;1989;84.02;2005;7.11;1997;5.25;1997;5.79;1981;149.57;1980;600.12;1999;3.27;1998;35.16;1992;141.48;1988;379.36;1977;1351.61;2001;26.93;1999;33.12;2002;75.23;1992;349.72;2008;19.97;1991;287.80;2011;228.16;1949;2946.00;1997;17.34;1997;2156.74;1957;2999.48;1998;1.81;null;null;1987;7.05;1972;63.95;1988;59.01;1993;138.61;1991;15.12;1988;131.94;1955;1560.01;2002;1623.71;2001;26.63;2001;29.15;2001;47.38;2001;63.09;2000;69.37;2001;160.35;2002;160.98;2001;1368.89;2001;1337.11;1977;1982.86;1985;3167.48;2002;22.27;2001;42.57;2001;4.62;2002;40.42;1958;118.57;2001;15.29;2002;39.24;2002;149.07;1964;132.70;1977;162.26;1987;34.03;1966;76.79;2001;93.71;1958;264.55;2005;0.98;2009;0.57;1953;1983.54;1971;1859.23;null;null;2018;1.21;2001;1371.14;null;null;null;null;2018;6.72;2018;2.60;2016;0.00;2002;1604.51;1995;1706.71;2014;0.00;2001;1544.33;1987;1598.33;
