1999;9.59;1981;64.38;1980;13.43;1980;20.10;1980;63.49;1993;10.49;1994;30.79;1986;65.36;1995;24.89;1997;8.24;1990;28.83;1987;541.52;1996;3.84;1994;2.73;1991;26.77;1991;24.74;1985;37.70;1985;609.78;1989;154.56;1987;149.45;1993;52.64;1985;308.46;1985;1109.01;1992;25.63;1999;9.74;1999;28.24;1993;65.86;1977;1187.59;1973;1227.66;1989;1470.86;1985;1473.37;1980;36.28;2014;13.76;1987;98.82;1982;49.54;1986;191.77;1990;29.74;1990;4.00;1988;36.29;1990;277.81;1991;7.50;1987;28.76;1995;0.87;2000;0.73;1992;20.96;1986;327.79;1990;388.52;2001;4.97;1989;353.83;1993;78.03;1983;214.37;1984;267.54;1997;379.49;1985;356.17;1989;748.99;2006;3.50;2002;0.56;1993;18.85;2003;2.12;1985;990.77;2002;4.48;1993;5.65;2002;14.97;1985;984.05;1990;1084.76;1987;2081.19;1989;160.53;1992;13.56;1980;31.43;1996;0.19;1998;153.43;1989;460.40;
2000;8.01;1982;97.32;1981;8.05;1981;19.43;1981;56.50;1994;7.52;1995;27.59;1987;56.49;1997;26.10;1999;6.88;1991;28.93;1988;591.10;1997;11.43;1995;4.47;1993;26.32;1993;25.53;1986;54.14;1986;601.21;1990;163.86;1988;145.21;1994;45.69;1986;325.14;1986;1095.44;1993;14.45;2000;11.21;2000;32.42;1994;63.67;1978;1365.44;1974;1537.13;1990;1489.44;1986;1485.35;1981;35.76;2015;11.53;1988;114.56;1983;44.91;1987;226.56;1991;28.93;1991;4.47;1989;32.47;1991;262.89;1992;17.94;1988;35.95;1996;0.68;2001;0.45;1993;14.70;1987;306.73;1991;558.76;2002;6.06;1990;448.42;1994;89.14;1984;213.39;1985;266.22;1998;311.20;1986;347.05;1990;866.16;2007;2.59;2003;0.57;1994;20.93;2005;1.71;1986;909.51;2003;2.98;1994;7.97;2003;17.50;1986;973.21;1991;1233.46;1988;2328.65;1990;81.42;1993;18.83;1981;15.44;1997;0.12;1999;316.13;1990;331.79;
2001;9.11;1983;65.19;1982;15.61;1982;33.49;1982;88.75;1995;5.98;1997;26.07;1988;64.42;1998;27.76;2000;7.17;1992;27.80;1989;495.70;1998;1.36;1996;3.75;1994;22.82;1994;25.52;1987;33.15;1987;393.79;1991;136.72;1989;165.92;1995;48.88;1987;237.42;1987;768.97;1994;14.39;2001;10.87;2001;30.71;1995;64.03;1979;1802.25;1975;1224.89;1991;1685.18;1987;1121.92;1982;43.03;2016;10.46;1989;124.28;1984;41.87;1988;187.59;1992;35.64;1992;5.46;1990;42.22;1992;261.90;1993;15.27;1989;24.77;1997;1.13;2002;0.32;1994;7.02;1988;338.54;1992;361.03;2003;2.91;1991;590.28;1995;89.69;1985;204.94;1986;252.63;1999;300.97;1987;316.50;1991;875.79;2008;0.23;2004;0.91;1995;15.52;2006;1.41;1987;722.47;2004;3.60;1995;6.04;2004;18.73;1987;762.43;1992;1174.40;1989;2745.53;1991;42.77;1994;20.71;1982;21.79;1998;0.42;2000;292.04;1991;255.19;
2002;3.49;1984;72.06;1983;13.98;1983;27.94;1983;78.36;1996;4.86;1998;26.44;1989;57.23;1999;23.91;2001;7.24;1993;29.59;1990;693.68;1999;0.22;1997;22.45;1995;27.76;1995;29.30;1989;36.27;1988;546.43;1992;163.31;1990;168.73;1996;41.86;1988;259.23;1988;912.22;1995;14.81;2002;14.30;2002;32.35;1996;62.00;1980;1725.72;1976;1240.26;1992;1453.17;1988;1199.53;1983;37.05;2017;11.64;1990;163.08;1985;39.63;1989;181.53;1993;36.00;1993;4.03;1991;41.73;1993;274.10;1994;13.34;1990;37.20;1998;0.16;2003;0.51;1995;9.18;1989;273.56;1993;205.10;2004;7.10;1992;593.25;1996;87.22;1986;189.92;1987;243.30;2000;324.77;1988;371.65;1992;998.78;2009;4.72;2005;0.69;1996;15.52;2007;1.01;1988;811.76;2005;4.32;1996;8.28;2005;14.71;1988;870.16;1993;1062.93;1990;3205.96;1993;38.42;1995;22.81;1983;10.48;1999;0.68;2001;286.96;1992;200.41;
2003;15.21;1985;67.09;1984;9.26;1984;16.57;1984;50.71;1997;10.96;1999;28.74;1990;121.24;2000;23.91;2002;6.66;1994;29.04;1992;702.23;2000;4.24;1998;2.07;1996;25.89;1996;24.55;1990;38.78;1989;535.76;1993;152.51;1991;136.29;1997;49.91;1989;267.98;1989;941.80;1996;13.47;2003;12.88;2003;32.88;1997;68.57;1981;1361.60;1977;1441.46;1993;1348.96;1989;1258.79;1984;38.14;2018;10.42;1991;120.24;1986;37.69;1990;258.23;1994;28.48;1994;2.04;1992;53.00;1994;215.87;1995;12.04;1991;35.46;1999;0.19;2004;0.56;1996;7.29;1990;387.58;1994;229.98;2005;1.81;1993;293.92;1997;89.55;1987;196.96;1988;261.45;2001;280.27;1989;367.33;1993;884.14;2010;0.01;2006;0.63;1997;28.24;2008;0.78;1989;875.00;2006;5.74;1997;8.90;2006;19.05;1989;1019.76;1994;993.75;1991;2636.74;1994;84.17;1996;23.85;1984;36.76;2000;0.86;2002;211.43;1993;210.50;
2004;11.29;1986;57.27;1985;13.67;1985;22.48;1985;65.74;1998;4.63;2000;28.98;1991;61.39;2001;26.37;2003;6.83;1995;26.92;1993;624.47;2001;3.95;1999;0.29;1997;27.90;1997;32.99;1991;34.73;1990;742.94;1994;146.33;1992;154.18;1998;34.32;1990;266.98;1990;1145.95;1997;15.15;2004;12.58;2004;31.14;1998;53.58;1982;1586.44;1978;1575.32;1994;1317.90;1990;1512.27;1985;42.72;2019;9.73;1992;129.35;1987;41.70;1991;225.34;1995;22.94;1995;2.79;1993;48.90;1995;242.90;1996;10.78;1992;59.77;2000;0.46;2005;0.21;1997;18.54;1991;350.35;1995;295.00;2006;3.46;1994;474.64;1998;82.57;1988;213.05;1990;274.02;2002;308.32;1990;371.19;1995;866.78;2011;0.47;2007;0.51;1998;13.59;2009;2.01;1990;880.98;2007;2.85;1998;3.10;2007;13.27;1990;958.65;1995;1035.64;1992;2895.19;1995;83.10;1997;16.93;1985;53.96;2001;0.94;2003;226.82;1994;342.45;
2005;8.70;1987;34.08;1986;8.76;1986;12.63;1986;42.35;1999;3.87;2001;27.36;1992;72.25;2002;23.89;2004;5.86;1996;27.90;1994;543.30;2002;3.74;2000;7.25;1998;23.97;1998;21.63;1993;32.30;1991;656.69;1995;149.64;1993;159.37;1999;38.47;1991;338.22;1991;1161.27;1998;10.80;2005;12.07;2005;32.01;1999;53.56;1983;1356.94;1979;1898.68;1995;1344.35;1991;1499.31;1986;28.91;null;null;1993;120.75;1988;38.41;1992;242.68;1996;23.52;1996;1.95;1994;34.01;1996;254.07;1997;17.13;1993;54.70;2001;0.29;2006;0.45;1998;2.43;1992;377.02;1996;327.15;2008;1.04;1995;493.56;1999;81.33;1990;223.57;1991;251.09;2003;323.07;1991;375.52;1996;793.66;2012;0.08;2008;0.51;2006;21.18;2010;0.50;1991;933.64;2008;3.81;1999;3.51;2008;14.25;1991;1158.62;1996;927.20;1993;2712.49;1996;58.25;1998;15.12;1986;60.26;2002;0.78;2004;183.30;1995;338.29;
2006;21.83;1988;55.13;1987;7.40;1987;11.16;1987;32.53;2000;5.25;2002;26.96;1993;71.75;2003;26.67;2005;7.49;1997;28.39;1995;558.24;2003;2.67;2001;4.70;2000;25.89;2000;28.67;1994;29.45;1992;658.03;1996;148.86;1994;145.74;2000;48.56;1992;302.32;1992;1051.84;1999;9.82;2006;13.54;2006;33.40;2000;64.44;1984;1283.78;1980;1802.14;1996;1214.33;1992;2062.08;1987;34.17;null;null;1994;105.67;1989;28.89;1993;226.22;1997;40.44;1997;5.57;1995;38.05;1997;366.94;1998;8.73;1994;41.19;2002;0.43;2007;0.24;1999;2.14;1993;352.42;1997;441.27;2009;12.70;1996;399.05;2000;81.19;1991;223.71;1992;330.88;2004;336.46;1992;412.74;1997;1081.78;2013;0.00;2010;0.63;2007;13.85;2011;0.57;1992;1026.03;2009;6.21;2000;7.40;2009;21.64;1992;1081.38;1997;1414.78;1994;2577.03;1997;63.42;1999;23.63;1987;25.43;2003;0.90;2005;171.92;1996;374.59;
2007;8.40;1989;43.48;1988;12.30;1988;14.06;1988;50.29;2001;5.48;2003;32.90;1994;66.56;2004;20.46;2008;5.71;1998;27.44;1996;503.37;2004;4.81;2002;3.80;2001;25.67;2001;28.17;1995;33.80;1993;601.67;1997;167.50;1995;156.50;2001;39.91;1993;267.76;1993;899.55;2000;14.64;2007;13.88;2007;34.58;2001;57.69;1985;1382.67;1981;1437.99;1997;1292.62;1993;1262.88;1988;40.73;null;null;1995;112.26;1990;41.02;1994;162.47;1998;19.51;1998;2.00;1996;32.34;1998;265.25;1999;7.72;1995;40.99;2003;0.54;2008;0.28;2000;7.68;1994;310.33;1998;284.72;2010;0.79;1997;695.91;2001;72.32;1992;256.06;1993;330.67;2005;302.81;1993;389.23;1998;714.71;2014;0.34;2011;0.39;2008;10.30;2012;0.52;1993;912.54;2010;2.89;2001;5.77;2010;12.35;1993;1032.90;1998;803.40;1995;2302.72;1998;39.22;2000;25.53;1988;39.53;2004;0.44;2006;292.05;1997;266.78;
2008;15.85;1990;67.68;1989;10.33;1989;12.45;1989;39.47;2002;3.65;2004;21.99;1995;62.40;2005;20.53;2009;3.85;1999;26.62;1997;442.59;2005;4.69;2003;2.57;2002;23.91;2002;26.05;1996;28.89;1994;567.16;1998;126.56;1996;148.27;2002;48.18;1994;294.73;1994;837.49;2001;12.40;2008;13.43;2008;33.85;2002;59.85;1986;1403.56;1982;1651.07;1998;1142.78;1994;1201.30;1989;46.06;null;null;1996;105.46;1991;35.80;1995;194.47;1999;18.81;1999;1.97;1997;61.39;1999;227.56;2000;10.37;1996;40.03;2004;0.30;2009;0.51;2001;4.73;1995;299.93;1999;310.71;2011;1.13;1998;266.33;2002;77.27;1993;240.39;1994;280.54;2006;321.27;1994;353.82;1999;712.42;2015;1.42;2012;0.43;2009;20.23;2013;0.79;1994;992.60;2011;1.90;2002;5.20;2011;12.82;1994;894.27;1999;858.82;1996;2315.51;1999;53.10;2001;23.03;1989;47.51;2005;0.65;2007;200.48;1998;212.05;
2009;19.73;1991;63.38;1990;16.29;1990;20.84;1990;58.54;2003;14.68;2008;27.62;1996;56.40;2008;19.31;2010;5.46;2001;27.48;1998;494.02;2008;1.57;2004;4.56;2003;23.73;2003;26.21;1997;38.61;1995;628.93;1999;132.96;1997;176.42;2003;45.87;1995;271.20;1995;910.17;2002;12.60;2009;19.99;2009;41.90;2003;63.75;1987;993.22;1983;1380.02;1999;1581.06;1995;1227.93;1990;43.52;null;null;1997;129.37;1992;38.60;1996;208.64;2000;27.53;2000;3.77;1998;35.07;2000;260.44;2001;10.97;1997;62.46;2005;0.22;2010;0.18;2002;6.81;1996;348.83;2000;343.67;2013;2.48;1999;314.58;2003;75.71;1994;215.30;1995;313.39;2007;284.89;1995;410.98;2000;874.90;2016;0.31;2013;0.36;2010;9.55;2014;0.84;1995;1115.71;2012;2.14;2003;5.72;2012;12.87;1995;967.45;2000;1089.97;1997;2811.00;2000;124.58;2002;23.53;1990;37.34;2006;0.22;2008;274.97;1999;419.65;
2010;7.98;1992;71.65;1991;10.79;1991;17.77;1991;46.71;2004;17.80;2010;27.55;1997;66.16;2009;22.95;2011;6.19;2002;27.27;1999;916.32;2009;6.38;2005;3.95;2004;24.37;2004;28.10;1998;24.85;1996;526.48;2000;159.62;1998;136.28;2004;47.32;1996;263.79;1996;744.78;2003;13.88;2010;15.47;2010;34.08;2004;64.47;1988;1092.84;1984;1294.06;2000;1873.19;1996;1060.53;1991;44.79;null;null;1998;116.93;1993;35.97;1997;265.34;2001;17.66;2001;1.30;1999;34.00;2001;187.25;2002;9.64;1998;21.21;2006;0.38;2011;0.28;2003;5.67;1997;513.55;2001;278.11;null;null;2000;456.60;2004;72.43;1995;233.95;1996;305.00;2008;294.47;1996;350.18;2001;663.53;2017;0.12;2014;0.49;2011;11.83;2015;0.65;1996;906.55;2013;4.75;2004;6.74;2013;18.60;1996;857.95;2001;1142.18;1998;2030.80;2001;107.84;2003;21.36;1991;25.81;2007;0.28;2009;339.30;2000;393.71;
2011;12.28;1993;61.03;1992;14.99;1992;26.73;1992;66.95;2005;15.25;2011;21.49;1998;52.79;2010;20.49;2012;6.42;2003;27.03;2000;940.63;2010;1.47;2008;2.06;2005;17.16;2005;19.37;2000;32.53;1997;467.35;2001;154.08;1999;137.41;2005;45.40;1997;324.54;1997;844.80;2004;15.71;2011;15.08;2011;31.09;2005;66.82;1989;1183.23;1985;1501.81;2001;1885.55;1997;1186.95;1992;41.66;null;null;1999;108.30;1994;28.49;1998;204.41;2002;19.53;2002;1.36;2000;38.08;2002;226.54;2003;9.41;1999;22.73;2007;0.25;2012;0.28;2004;5.89;1998;345.74;2002;320.06;null;null;2001;322.95;2005;63.27;1996;224.87;1997;325.37;2009;312.69;1997;415.86;2002;761.92;2018;1.69;2015;1.02;2012;11.25;2018;0.64;1997;1406.11;2014;3.07;2005;5.77;2018;15.35;1997;1359.45;2002;1233.65;1999;2434.13;2002;102.51;2004;17.70;1992;20.56;2009;1.04;2010;226.30;2001;392.56;
2012;4.83;1994;53.97;1993;10.69;1993;16.58;1993;46.12;2008;9.66;2012;23.09;1999;53.09;2011;20.62;2013;7.16;2004;27.73;2001;1059.83;2011;2.60;2009;8.38;2008;19.87;2008;20.01;2001;30.32;1998;496.47;2002;167.43;2000;169.24;2006;53.32;1998;230.06;1998;720.54;2005;13.71;2012;13.83;2012;29.75;2006;72.76;1990;1339.98;1986;1557.52;2002;1459.28;1998;982.33;1994;44.17;null;null;2000;130.31;1995;30.18;1999;176.78;2003;23.71;2003;1.84;2001;22.43;2003;213.74;2004;10.07;2000;27.84;2008;0.39;2013;0.27;2005;2.89;1999;309.12;2003;297.51;null;null;2002;390.64;2006;67.27;1997;240.53;1998;293.12;2010;282.63;1998;329.95;2003;841.06;2019;2.05;2016;0.72;2013;8.83;null;null;1998;822.22;2015;1.76;2006;7.73;2019;12.80;1998;682.91;2003;930.00;2000;3076.28;2003;75.46;2005;18.77;1993;32.32;2011;0.56;2011;308.53;2002;297.55;
2013;15.05;1995;48.60;1994;10.00;1994;14.79;1994;80.82;2009;9.79;2013;20.18;2000;58.16;2012;21.93;2014;6.79;2005;27.47;2002;688.57;2012;1.72;2010;2.10;2009;23.55;2009;30.43;2002;29.20;1999;912.68;2003;154.70;2001;158.07;2007;41.48;1999;235.13;1999;1260.46;2006;16.06;2013;12.22;2013;30.02;2007;80.89;1991;1338.12;1987;1130.26;2003;1688.44;1999;1441.51;1995;43.27;null;null;2001;87.39;1996;32.78;2000;220.46;2004;23.02;2004;1.92;2002;27.15;2004;216.24;2005;10.52;2001;34.67;2009;0.76;2014;0.17;2006;4.87;2000;387.43;2004;344.21;null;null;2003;361.38;2007;62.11;1998;214.53;1999;280.79;2011;255.36;1999;323.07;2004;876.26;null;null;2017;0.00;2014;11.77;null;null;1999;878.38;2016;0.91;2007;4.05;null;null;1999;750.49;2004;1015.31;2001;2809.72;2004;100.74;2006;23.66;1994;31.76;2012;0.12;2012;209.87;2003;309.34;
2014;10.31;1996;36.25;1997;10.49;1995;20.46;1995;55.26;2010;3.35;2016;20.33;2001;54.07;2013;22.87;2015;5.70;2006;27.24;2003;806.70;2013;0.83;2011;3.17;2010;26.61;2010;27.50;2003;29.99;2000;1046.30;2004;165.07;2002;168.57;2008;39.32;2000;308.88;2000;1479.09;2007;13.91;null;null;2015;28.68;2008;67.07;1992;1232.06;1988;1163.97;2004;1780.51;2000;1685.66;1996;42.83;null;null;2002;103.25;1997;41.44;2001;178.89;2005;23.45;2005;2.35;2003;31.60;2005;213.39;2006;11.25;2002;27.97;2010;0.12;2015;0.05;2007;3.35;2001;257.85;2005;296.23;null;null;2004;388.77;2008;65.07;1999;197.41;2000;302.64;2012;236.06;2000;378.58;2005;771.79;null;null;2018;0.00;2017;4.04;null;null;2000;905.24;2017;0.03;2008;5.01;null;null;2000;1005.95;2005;879.23;2002;2523.03;2005;85.15;2007;20.27;1995;35.60;2013;0.66;2013;225.70;2004;263.97;
2017;5.65;1997;59.35;1998;2.68;1996;13.94;1996;34.06;2011;4.73;2017;18.55;2002;51.34;2014;20.35;2016;6.42;2007;26.11;2004;704.75;2014;3.11;2012;2.25;2011;24.84;2011;27.45;2004;32.14;2001;1000.66;2005;156.85;2003;152.27;2009;55.41;2001;273.04;2001;1521.56;2008;13.96;null;null;2016;26.23;2009;85.79;1993;1118.98;1989;1267.76;2005;1643.18;2001;1729.66;1997;48.99;null;null;2003;104.83;1998;33.89;2002;207.22;2006;24.28;2006;2.95;2004;33.75;2006;241.10;2007;7.80;2003;28.13;2011;0.55;2016;0.01;2008;3.74;2002;281.06;2006;351.99;null;null;2005;312.18;2009;70.77;2000;209.28;2001;259.48;2013;271.20;2001;303.74;2006;797.44;null;null;null;null;2018;9.04;null;null;2001;964.37;2018;1.92;2009;7.38;null;null;2001;1092.80;2006;947.99;2003;2626.81;2006;105.14;2008;27.65;1996;32.89;null;null;2014;231.03;2005;243.55;
2018;7.50;1998;32.61;1999;4.39;1997;23.37;1997;57.72;2012;3.87;null;null;2003;53.35;2017;18.62;2018;6.40;2009;27.31;2005;818.48;2015;1.82;2013;1.66;2012;24.24;2012;27.89;2005;21.57;2002;681.76;2006;154.11;2004;170.59;null;null;2002;306.47;2002;1120.76;2009;18.68;null;null;2017;24.39;2010;70.07;1994;1061.11;1990;1471.25;2006;2040.82;2002;1367.42;1998;51.00;null;null;2004;85.78;1999;34.88;2003;200.61;2007;15.98;2007;3.41;2005;34.78;2007;203.06;2008;9.41;2004;28.37;2012;0.47;2017;0.03;2009;8.05;2003;300.43;2007;144.81;null;null;2006;367.92;null;null;2001;185.35;2002;278.24;2014;280.46;2002;316.04;2007;744.64;null;null;null;null;null;null;null;null;2002;1043.39;2019;1.51;2010;3.34;null;null;2002;1124.79;2007;703.65;2004;2883.22;2009;284.62;2009;27.01;1997;22.68;null;null;2015;172.14;2006;394.10;
2019;15.47;1999;27.84;2000;6.97;1998;5.27;1998;14.18;2013;7.43;null;null;2004;73.22;2019;20.62;2019;7.13;2011;26.92;2006;761.17;2016;0.52;2014;4.64;2013;19.48;2013;23.29;2008;21.09;2003;846.39;2007;144.54;2005;164.25;null;null;2003;280.92;2003;1291.65;2010;12.41;null;null;2018;26.55;2011;64.28;1995;1120.74;1991;1522.26;2007;1704.58;2003;1567.19;1999;46.21;null;null;2005;88.54;2000;38.83;2004;180.61;2008;19.63;2008;2.64;2006;40.40;2008;233.16;2009;10.28;2005;21.08;2013;0.56;null;null;2010;2.14;2004;276.41;2008;305.49;null;null;2007;249.16;null;null;2002;198.80;2003;292.19;2015;267.52;2003;388.16;2008;693.05;null;null;null;null;null;null;null;null;2003;941.56;null;null;2011;3.48;null;null;2003;836.83;2008;754.03;2005;2388.58;2010;85.90;2010;19.22;1998;22.55;null;null;2016;148.68;2007;286.44;
null;null;2000;47.45;2001;9.32;1999;5.71;1999;12.30;2014;6.35;null;null;2005;56.37;null;null;null;null;2012;27.42;2007;604.19;2017;0.00;2016;0.30;2014;19.51;2014;24.48;2009;34.34;2004;723.18;2008;138.52;2006;166.38;null;null;2004;317.16;2004;1362.63;2011;12.97;null;null;null;null;2012;61.52;1996;977.28;1992;1505.71;2008;1638.14;2004;1612.23;2000;44.83;null;null;2006;102.08;2001;28.56;2005;188.81;2009;31.14;2009;3.28;2007;25.24;2009;264.11;2010;9.53;2006;24.98;2014;0.51;null;null;2011;7.38;2005;302.28;2009;293.22;null;null;2008;283.45;null;null;2003;207.84;2004;295.84;2016;241.63;2004;409.02;2009;788.33;null;null;null;null;null;null;null;null;2004;1037.40;null;null;2012;3.52;null;null;2004;912.16;2009;1077.01;2006;3159.40;2011;240.70;2011;19.37;1999;30.71;null;null;2017;183.31;2008;355.39;
null;null;2001;42.17;2002;6.07;2000;13.40;2000;42.66;2018;6.17;null;null;2008;52.83;null;null;null;null;2013;27.35;2008;756.15;2019;0.00;2018;0.19;2015;18.70;2017;2.06;2010;28.37;2005;508.05;2009;162.57;2007;149.55;null;null;2005;306.67;2005;1205.53;2012;13.44;null;null;null;null;2013;59.10;1997;1040.64;1993;1181.51;2009;1527.06;2005;1502.68;2001;40.41;null;null;2007;92.85;2002;32.71;2006;220.39;2010;20.54;2010;1.31;2008;37.29;2010;219.71;2011;10.92;2007;16.44;2019;0.13;null;null;2012;4.92;2006;346.06;2010;262.07;null;null;2009;350.39;null;null;2004;206.69;2005;265.90;2017;230.63;2005;358.84;2010;649.11;null;null;null;null;null;null;null;null;2005;784.50;null;null;2013;7.02;null;null;2005;739.89;2010;665.41;2007;2549.02;2012;85.01;2012;13.97;2000;34.01;null;null;2018;231.53;2009;460.55;
null;null;2002;42.70;2003;7.11;2001;9.40;2001;29.94;2019;8.32;null;null;2009;58.76;null;null;null;null;2014;27.37;2009;685.21;null;null;null;null;2017;13.94;null;null;2011;26.35;2006;587.96;2010;144.53;2008;141.92;null;null;2006;325.37;2006;1505.48;2013;11.74;null;null;null;null;2014;64.40;1998;880.47;1994;1174.00;2010;1705.63;2006;1931.30;2002;40.97;null;null;2008;113.40;2003;33.28;2007;176.63;2011;20.44;2011;1.53;2009;53.46;2011;246.25;2012;8.82;2008;22.93;null;null;null;null;2013;3.67;2007;284.12;2011;233.01;null;null;2010;293.94;null;null;2005;187.00;2006;283.05;2018;250.32;2006;377.81;2011;810.73;null;null;null;null;null;null;null;null;2006;1008.53;null;null;2014;6.98;null;null;2006;893.28;2011;784.49;2008;2540.54;2013;111.97;2013;15.29;2001;28.69;null;null;null;null;2010;295.46;
null;null;2003;40.27;2004;8.94;2002;12.15;2002;36.83;null;null;null;null;2010;42.04;null;null;null;null;2015;24.22;2010;962.21;null;null;null;null;2019;15.91;null;null;2012;26.45;2007;693.59;2011;150.48;2009;170.75;null;null;2007;283.91;2007;1254.99;2014;12.90;null;null;null;null;2015;55.18;1999;1361.09;1995;1211.46;2011;1767.82;2007;1565.88;2003;41.26;null;null;2009;136.71;2004;29.51;2008;197.38;2012;15.54;2012;1.77;2010;33.93;2012;213.58;2013;10.54;2009;32.38;null;null;null;null;2014;2.16;2008;306.49;2012;253.11;null;null;2011;315.86;null;null;2006;199.43;2007;254.93;null;null;2007;326.59;2012;695.76;null;null;null;null;null;null;null;null;2007;733.19;null;null;2017;1.72;null;null;2007;585.84;2012;653.90;2009;2711.18;2014;89.80;2015;12.79;2002;31.24;null;null;null;null;2011;388.96;
null;null;2004;59.57;2005;8.09;2003;12.54;2003;36.79;null;null;null;null;2011;49.24;null;null;null;null;2016;24.21;2012;1013.79;null;null;null;null;null;null;null;null;2013;22.94;2008;617.74;2012;140.51;2010;148.54;null;null;2008;259.64;2008;1174.94;2016;9.02;null;null;null;null;2016;48.88;2000;1648.95;1996;1004.33;2012;1710.19;2008;1520.03;2004;37.22;null;null;2010;88.18;2005;31.90;2009;227.61;2013;10.66;2013;1.32;2011;33.70;2013;257.70;2014;5.98;2010;27.90;null;null;null;null;2015;2.16;2009;361.88;2013;359.37;null;null;2012;257.01;null;null;2007;195.02;2008;258.67;null;null;2008;334.95;2013;719.54;null;null;null;null;null;null;null;null;2008;826.35;null;null;2018;3.64;null;null;2008;693.41;2013;803.92;2010;2556.22;2017;52.34;2016;11.04;2003;29.01;null;null;null;null;2012;274.78;
null;null;2005;51.15;2006;8.01;2004;11.57;2004;47.30;null;null;null;null;2012;44.13;null;null;null;null;2018;24.52;2013;832.36;null;null;null;null;null;null;null;null;2014;24.53;2009;518.01;2013;129.17;2011;155.87;null;null;2009;338.56;2009;1078.67;2017;7.87;null;null;null;null;2017;44.95;2001;1669.74;1997;1141.03;2013;1711.25;2009;1407.44;2005;36.93;null;null;2011;101.12;2006;32.60;2010;185.33;2014;11.05;2014;1.75;2012;28.12;2014;240.29;2015;6.72;2011;34.69;null;null;null;null;2017;1.61;2010;272.64;2014;313.70;null;null;2013;303.14;null;null;2008;198.70;2009;274.80;null;null;2009;364.77;2014;651.84;null;null;null;null;null;null;null;null;2009;1064.44;null;null;null;null;null;null;2009;1050.46;2016;535.27;2011;2817.03;null;null;2017;15.79;2004;26.12;null;null;null;null;2013;295.51;
null;null;2006;53.42;2007;6.81;2005;9.20;2005;31.58;null;null;null;null;2013;50.29;null;null;null;null;2019;24.58;2017;450.62;null;null;null;null;null;null;null;null;2015;19.69;2010;616.74;2015;124.32;2012;146.15;null;null;2010;259.47;2010;1311.92;2018;9.59;null;null;null;null;2018;55.55;2002;1222.11;1998;902.02;2014;1758.95;null;null;2006;39.87;null;null;2012;87.30;2007;26.00;2011;198.87;2015;16.30;2015;1.76;2013;35.79;2015;225.88;2016;5.05;2012;21.14;null;null;null;null;2018;1.85;2011;307.19;2018;214.69;null;null;null;null;null;null;2009;208.81;2010;233.87;null;null;2010;311.25;2015;588.80;null;null;null;null;null;null;null;null;2010;736.49;null;null;null;null;null;null;2010;486.36;2017;480.22;2012;2607.78;null;null;2018;19.60;2005;22.57;null;null;null;null;2014;302.14;
null;null;2007;43.62;2008;6.37;2006;13.96;2006;40.67;null;null;null;null;2014;33.15;null;null;null;null;null;null;2018;434.28;null;null;null;null;null;null;null;null;2016;15.30;2011;802.03;2016;107.67;2013;134.02;null;null;2011;275.01;2011;1399.35;2019;8.03;null;null;null;null;2019;51.60;2003;1474.79;1999;1344.94;2015;1322.95;null;null;2007;35.25;null;null;2013;95.59;2008;27.82;2012;177.74;2016;5.29;2016;0.12;2014;30.08;2016;196.04;2017;6.63;2013;24.96;null;null;null;null;2019;3.16;2012;284.30;null;null;null;null;null;null;null;null;2010;181.31;2011;237.96;null;null;2011;354.50;2016;534.44;null;null;null;null;null;null;null;null;2011;699.68;null;null;null;null;null;null;2011;640.81;2018;626.85;2013;2712.98;null;null;null;null;2006;30.01;null;null;null;null;2015;256.39;
null;null;2008;41.30;2009;12.62;2007;7.59;2007;23.50;null;null;null;null;2017;47.38;null;null;null;null;null;null;2019;495.44;null;null;null;null;null;null;null;null;2018;18.28;2012;734.60;2017;99.35;2014;137.02;null;null;2012;268.59;2013;1202.77;null;null;null;null;null;null;null;null;2004;1543.74;2000;1718.75;2016;1001.09;null;null;2008;38.76;null;null;2014;86.70;2009;30.65;2013;219.31;2017;3.31;2017;1.79;null;null;2017;61.26;2018;8.32;2014;18.95;null;null;null;null;null;null;2013;341.37;null;null;null;null;null;null;null;null;2011;193.37;2012;219.14;null;null;2012;283.34;2017;529.41;null;null;null;null;null;null;null;null;2012;636.82;null;null;null;null;null;null;2012;541.77;null;null;2014;2688.33;null;null;null;null;2007;26.03;null;null;null;null;2016;201.45;
null;null;2009;57.52;2010;5.96;2008;8.24;2008;22.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;15.48;2013;793.30;2018;115.30;2017;98.46;null;null;2013;246.35;2014;1279.23;null;null;null;null;null;null;null;null;2005;1407.59;2001;1753.44;2017;831.96;null;null;2009;38.37;null;null;2018;72.28;2010;25.09;2014;218.39;2018;30.15;2018;0.60;null;null;2018;175.04;null;null;2017;10.40;null;null;null;null;null;null;2017;188.85;null;null;null;null;null;null;null;null;2012;176.79;2013;246.11;null;null;2013;334.67;2018;632.54;null;null;null;null;null;null;null;null;2013;699.75;null;null;null;null;null;null;2013;709.13;null;null;2015;2203.63;null;null;null;null;2008;35.01;null;null;null;null;2017;239.64;
