1993;3.57;1986;15.64;1962;10.26;1962;0.05;1974;6.36;1977;1.90;1959;13.00;2001;35.72;1976;26.85;1957;22.47;1970;51.26;1976;8.87;1977;4.23;1957;12.30;1993;6.56;1993;10.07;2003;12.17;1994;2.87;2012;101.66;1976;4.97;1975;8.91;1986;7.64;1990;7.30;1983;541.13;1975;19.25;1993;11.41;1993;0.77;1996;45.14;1993;1.44;1977;0.29;1971;0.93;1989;93.74;1984;365.66;1976;1.71;1961;15.57;1983;2.72;1982;29.47;1993;12.64;1981;5.35;1960;7.96;1980;1.22;1955;1215.36;1960;5.25;1987;3.79;1959;8.12;1959;2.65;1992;12.84;1959;24.26;1992;18.72;1959;2.41;1974;14.71;1959;10.47;2016;1812.63;1978;0.32;1986;18.46;1994;1.56;1959;3.47;1984;5.56;1984;11.84;1960;4.22;1975;4.50;1981;16.44;1984;55.97;1971;16.85;1996;3.39;1958;11.42;1981;42.05;2007;735.82;2014;2.35;
1994;1.55;1987;13.34;1963;5.58;1963;0.21;1975;7.52;1978;2.29;1960;12.12;2002;17.55;1977;14.51;1958;23.43;1971;35.70;1977;2.24;1978;5.65;1958;26.41;1994;0.56;1994;7.65;2004;8.80;1995;2.71;2013;98.27;1977;1.47;1976;7.78;1987;5.86;1991;4.57;1984;353.41;1976;13.14;1994;6.61;1994;0.42;1997;116.99;1994;1.50;1978;0.60;1972;1.45;1990;70.16;1985;272.74;1977;0.42;1962;14.26;1986;1.69;1983;15.52;1994;4.23;1982;19.96;1961;8.50;1981;1.05;1983;991.60;1961;2.43;1988;5.58;1960;23.58;1960;6.13;1993;20.75;1960;46.39;1993;33.31;1960;2.97;1975;19.43;1960;15.16;2017;935.52;1979;0.78;1987;3.49;1995;0.81;1960;3.61;1985;1.82;1985;3.31;1961;4.04;1976;4.48;1982;103.72;1985;21.81;1972;29.11;1997;5.64;1959;5.69;1982;291.97;2008;510.89;2016;4.33;
1995;4.21;1988;16.32;1964;4.81;1964;0.15;1976;6.87;1979;2.99;1961;13.39;2003;28.03;1978;18.64;1959;14.39;1972;86.68;1978;4.22;1979;11.94;1959;12.16;1995;2.64;1995;8.33;2006;26.10;1996;2.09;2014;133.92;1978;3.44;1977;2.34;1988;6.50;1992;24.27;1985;270.93;1977;6.09;1995;6.17;1995;0.25;1998;46.49;1995;1.08;1979;2.99;1973;2.47;1991;160.37;1986;322.00;1978;0.93;1963;20.29;1987;0.61;1984;18.22;1995;5.21;1983;14.32;1963;4.24;1982;5.14;1984;596.68;1962;2.87;1989;10.75;1961;11.59;1961;3.03;1994;6.79;1961;34.34;1994;12.15;1961;2.05;1976;19.04;1961;13.45;2018;1312.73;1980;0.52;1988;1.95;1997;27.55;1961;2.06;1986;10.59;1986;16.17;1962;1.58;1977;0.42;1983;37.74;1986;134.75;1973;23.44;1998;1.63;1960;7.06;1983;106.39;2011;623.73;2017;2.16;
1996;2.00;1989;18.69;1965;14.86;1965;9.00;1977;4.08;1980;3.49;1962;9.22;2004;31.33;1979;35.43;1960;20.32;1973;58.56;1979;4.60;1980;13.03;1960;31.80;1996;1.60;1996;6.82;2007;19.22;1997;2.62;2015;827.95;1979;6.37;1978;4.78;1989;14.03;1993;35.63;1986;237.51;1978;11.00;1996;8.64;1996;0.36;1999;44.26;1996;1.49;1980;0.96;1974;4.52;1992;75.39;1987;322.36;1979;2.48;1964;15.64;1988;1.73;1985;10.06;1996;4.87;1984;16.04;1964;3.55;1983;2.61;1986;638.72;1963;2.82;1990;6.33;1962;6.71;1962;0.94;1995;6.15;1962;21.51;1995;8.73;1962;0.81;1977;5.68;1962;3.75;null;null;1981;0.31;1989;10.35;1998;2.01;1962;1.69;1987;9.69;1987;18.95;1963;2.70;1978;0.79;1984;31.05;1987;101.22;1974;21.21;1999;1.38;1961;5.84;1984;89.40;2013;2020.58;2018;4.67;
1997;5.72;1990;6.59;1966;13.28;1968;1.59;1978;8.20;1981;2.18;1963;17.08;2005;11.00;1980;30.93;1961;21.44;1974;47.61;1980;4.06;1981;7.96;1961;10.40;1997;8.45;1997;28.58;2008;8.55;1998;1.26;2016;402.48;1980;3.40;1979;9.96;1990;8.96;1994;26.70;1987;224.95;1979;23.63;1997;18.74;1997;1.56;2000;72.87;1997;4.69;1981;0.86;1975;1.93;1993;46.24;1988;464.53;1980;0.84;1965;24.46;1991;3.05;1986;15.79;1997;17.25;1985;8.94;1965;5.04;1984;2.93;1987;548.08;1964;2.20;1991;5.63;1963;10.82;1963;4.45;1996;3.06;1963;32.13;1996;7.18;1963;1.55;1978;7.44;1963;8.94;null;null;1982;2.40;1990;2.33;1999;2.32;1963;1.64;1988;0.68;1988;2.71;1964;1.53;1979;1.74;1985;9.87;1988;34.74;1975;28.15;2000;6.01;1962;4.33;1985;47.77;2014;2135.48;2019;2.00;
1998;3.22;1991;20.07;1967;1.78;1969;2.02;1979;10.88;1982;3.30;1964;15.50;2006;26.75;1981;22.79;1962;14.05;1975;58.95;1981;3.13;1982;31.46;1962;7.58;1998;2.29;1998;10.04;2009;18.90;1999;0.95;null;null;1981;2.89;1980;4.91;1991;14.19;1995;28.07;1988;375.71;1980;16.87;1998;7.80;1998;0.56;2001;26.23;1998;1.43;1982;4.97;1976;1.63;1994;47.39;1989;513.71;1981;1.29;1966;16.75;1992;3.47;1987;10.14;1998;5.29;1986;21.10;1966;4.09;1985;1.26;1988;685.31;1965;4.70;1992;8.85;1964;8.85;1964;4.39;1997;29.83;1964;31.03;1997;64.31;1964;1.56;1979;18.20;1964;7.18;null;null;1983;0.61;1991;3.09;2000;14.72;1964;1.40;1989;3.75;1990;20.71;1965;12.89;1980;1.59;1986;109.18;1989;33.40;1976;29.95;2001;1.99;1963;6.37;1986;224.31;2016;2257.76;null;null;
1999;4.18;1992;12.56;1968;2.13;1970;0.87;1980;10.11;1983;6.14;1965;19.27;2007;34.84;1982;88.56;1963;29.00;1976;39.74;1982;16.87;1983;15.72;1963;10.24;1999;2.46;1999;11.10;2010;24.12;2000;3.76;null;null;1982;10.17;1981;2.72;1992;19.92;1996;34.65;1989;326.55;1981;6.89;1999;6.59;1999;0.28;2002;37.25;1999;1.14;1983;3.18;1977;0.55;1995;42.05;1990;184.76;1982;4.96;1967;14.61;1993;1.45;1988;15.18;1999;6.34;1987;5.35;1968;6.85;1986;5.11;1989;829.73;1966;1.91;1993;13.41;1965;20.63;1965;4.29;1998;5.18;1965;42.82;1998;10.25;1965;6.43;1980;10.47;1965;27.26;null;null;1984;0.64;1992;5.18;2001;1.14;1965;9.26;1990;6.33;1991;31.82;1966;1.11;1981;1.63;1987;66.05;1990;34.52;1977;18.70;2002;8.31;1964;0.94;1987;159.24;2017;1585.90;null;null;
2000;6.68;1993;32.31;1969;3.28;1971;0.43;1981;8.77;1984;4.17;1967;5.86;2008;19.56;1983;61.51;1964;16.01;1977;37.43;1983;5.96;1984;18.50;1964;9.33;2000;11.22;2000;29.84;2011;13.92;2001;2.38;null;null;1983;5.54;1982;16.63;1993;12.09;1997;67.23;1990;130.88;1982;42.19;2000;12.01;2000;1.40;2003;43.53;2000;2.97;1984;1.74;1978;1.54;1996;53.20;1991;1166.41;1983;1.93;1968;30.46;1994;2.15;1989;24.09;2000;8.16;1988;8.86;1969;4.63;1987;1.13;1990;812.55;1967;1.52;1994;5.74;1966;13.18;1966;2.61;1999;5.68;1966;31.16;1999;10.36;1966;2.69;1981;7.10;1966;11.79;null;null;1986;2.79;1993;7.46;2002;19.09;1966;0.79;1991;21.52;1992;30.45;1967;0.78;1982;5.24;1988;17.78;1991;70.24;1978;18.22;2003;4.36;1965;22.02;1988;72.80;2018;1994.45;null;null;
2001;3.97;1994;6.46;1970;2.61;1972;3.76;1982;11.40;1985;2.55;1968;13.17;2009;29.27;1984;25.92;1965;23.40;1978;39.37;1984;11.21;1985;8.65;1965;13.88;2001;1.37;2001;13.72;2012;14.38;2002;1.41;null;null;1984;4.66;1983;8.97;1994;10.52;1998;21.52;1991;547.82;1983;29.41;2001;7.05;2001;0.56;2004;28.42;2001;1.05;1985;1.22;1979;1.78;1997;156.44;1992;552.69;1984;2.09;1969;20.58;1995;1.99;1990;9.69;2001;4.38;1989;17.04;1970;8.58;1988;2.23;1991;802.86;1968;4.52;1995;5.76;1967;6.64;1967;2.69;2000;12.67;1967;24.04;2000;32.41;1967;1.64;1982;33.69;1967;6.25;null;null;1987;0.33;1994;5.08;2003;1.96;1967;1.12;1992;22.92;1993;49.90;1968;6.31;1983;3.17;1989;24.53;1992;116.97;1979;21.98;2004;1.11;1966;7.50;1989;107.48;2019;545.94;null;null;
2002;1.86;1995;17.60;1971;1.64;1973;2.44;1983;15.44;1986;4.49;1969;15.29;2010;36.40;1985;16.26;1966;19.41;1979;89.31;1985;6.81;1986;9.54;1966;5.13;2002;1.61;2002;7.16;2013;33.47;2003;0.54;null;null;1985;4.35;1984;6.55;1995;8.01;1999;24.84;1992;496.28;1984;17.10;2002;5.46;2002;0.83;2005;39.31;2002;1.68;1986;1.43;1980;1.27;1998;60.22;1993;532.52;1985;1.08;1970;25.36;1996;1.79;1991;14.16;2002;8.16;1990;6.93;1971;3.24;1989;2.93;1992;1092.93;1969;4.60;1996;4.88;1968;10.67;1968;5.95;2001;7.16;1968;38.31;2001;13.77;1968;5.58;1983;18.99;1968;29.66;null;null;1988;0.17;1996;9.42;2005;1.93;1968;6.91;1993;36.23;1994;35.17;1969;2.54;1984;1.54;1990;33.68;1993;170.38;1980;19.39;2005;0.63;1967;3.10;1990;81.16;null;null;null;null;
2003;3.96;1996;6.57;1972;4.77;1974;0.75;1984;8.16;1987;3.33;1970;12.23;2011;18.76;1986;32.75;1967;7.85;1980;51.33;1986;7.84;1987;10.66;1967;5.32;2004;1.70;2003;8.49;2014;16.12;2004;0.46;null;null;1986;3.33;1985;5.44;1996;9.92;2000;37.35;1993;573.91;1985;14.62;2003;6.03;2003;0.26;2006;71.79;2003;0.68;1987;1.26;1981;0.71;1999;67.43;1994;271.19;1986;2.32;1971;20.94;1997;7.16;1992;23.14;2003;5.09;1991;9.23;1972;8.49;1990;2.13;1993;1163.77;1970;4.96;1997;30.61;1969;8.29;1969;2.05;2002;12.57;1969;26.83;2002;27.36;1969;3.15;1984;14.42;1969;15.24;null;null;1989;1.48;1997;51.67;2006;6.21;1969;2.48;1994;10.49;1995;12.10;1970;8.30;1985;0.38;1991;59.69;1994;126.17;1981;16.80;2006;2.66;1968;7.21;1991;117.54;null;null;null;null;
2004;3.58;1997;36.81;1973;4.70;1975;3.06;1985;5.60;1988;2.04;1971;8.69;2012;20.11;1987;20.49;1968;21.41;1981;54.14;1987;9.18;1988;18.71;1968;13.57;2006;6.86;2004;3.20;2015;46.83;2008;0.40;null;null;1987;3.26;1986;3.94;1997;32.46;2001;36.00;1994;171.15;1986;14.26;2004;6.01;2004;0.33;2007;40.97;2004;0.50;1988;2.55;1982;2.50;2000;100.33;1995;360.48;1987;1.32;1972;34.63;1998;2.24;1993;35.02;2004;2.66;1992;22.24;1973;5.15;1992;3.48;1994;896.31;1971;1.31;1998;4.75;1970;15.83;1970;5.66;2003;6.58;1970;40.70;2003;11.94;1970;5.11;1985;11.90;1970;27.92;null;null;1994;0.48;1999;2.57;2007;3.69;1970;5.20;1995;5.20;1996;3.55;1971;1.94;1986;4.87;1992;98.44;1995;29.74;1982;27.51;2007;1.42;1969;5.59;1992;191.70;null;null;null;null;
2006;5.02;1998;17.74;1974;2.30;1976;3.73;1986;8.57;1989;4.39;1972;17.09;2013;32.02;1988;29.73;1969;14.32;1982;198.86;1988;12.31;1989;21.69;1969;9.37;2007;4.57;2006;14.78;2017;9.53;2009;3.22;null;null;1988;4.27;1987;4.10;1998;14.14;2002;42.13;1995;275.83;1987;10.06;2005;7.34;2005;0.56;2008;14.50;2008;0.98;1989;3.54;1983;1.71;2001;31.63;1996;287.73;1988;2.02;1973;20.50;2000;4.02;1994;17.98;2005;2.91;1993;28.95;1974;7.64;1993;4.57;1995;924.70;1972;7.34;1999;4.04;1971;10.42;1971;4.29;2004;5.25;1971;32.62;2004;6.19;1971;1.67;1986;51.13;1971;7.80;null;null;1996;1.33;2000;38.62;2008;1.58;1971;1.24;1996;1.60;1997;74.07;1972;12.75;1987;1.94;1993;131.62;1996;44.08;1983;23.86;2008;0.88;1970;5.63;1993;243.03;null;null;null;null;
2007;3.94;1999;23.49;1975;4.60;1977;0.96;1987;6.65;1990;1.77;1973;13.91;2018;18.69;1989;33.03;1970;17.56;1983;135.35;1989;10.93;1990;8.12;1970;11.65;2008;0.72;2007;11.26;2018;9.87;2010;4.25;null;null;1989;6.87;1988;6.94;1999;11.82;2003;21.17;1996;197.64;1988;23.62;2006;8.18;2006;0.91;2009;52.99;2009;1.38;1990;1.87;1984;1.36;2002;44.75;1997;1251.02;1989;3.02;1974;37.80;2002;2.47;1995;17.67;2006;7.78;1994;11.08;1975;4.34;1994;1.65;1996;856.73;1973;3.33;2000;12.00;1972;27.31;1972;9.45;2005;7.00;1972;71.45;2005;11.24;1972;8.94;1987;15.26;1972;68.28;null;null;1997;7.23;2002;24.30;2009;10.02;1972;10.52;1997;35.27;1998;4.78;1973;3.22;1988;1.06;1994;103.28;1997;515.73;1984;27.58;2009;4.46;1971;5.51;1994;189.50;null;null;null;null;
2008;2.91;2000;34.23;1976;7.18;1978;1.35;1988;7.52;1991;1.95;1974;13.17;null;null;1990;20.21;1971;14.25;1984;60.21;1990;6.48;1991;25.45;1971;9.38;2009;2.08;2008;5.47;2019;5.60;2011;1.11;null;null;1990;2.83;1989;11.00;2000;18.42;2004;13.43;1997;1006.38;1989;33.68;2007;6.19;2007;0.58;2010;53.56;2010;2.81;1991;5.98;1985;1.52;2003;52.80;1998;422.18;1990;1.22;1975;25.17;2008;0.95;1996;17.66;2007;3.34;1995;11.12;1976;5.50;1995;1.74;1997;1753.13;1974;3.44;2001;8.00;1973;14.49;1973;4.79;2006;8.05;1973;42.85;2006;16.83;1973;5.33;1988;13.66;1973;15.12;null;null;1998;0.47;2004;1.20;2010;5.37;1973;2.76;1998;3.58;1999;1.94;1974;6.22;1989;3.01;1995;36.89;1998;14.36;1985;23.69;2010;1.97;1972;14.92;1995;59.38;null;null;null;null;
2009;3.07;2001;26.50;1977;2.04;1979;3.85;1989;10.10;1992;5.67;1975;16.65;null;null;1991;36.24;1972;31.88;1985;30.89;1991;12.51;1992;23.40;1972;14.74;2010;2.98;2009;11.70;null;null;2012;2.10;null;null;1991;6.38;1990;6.17;2001;4.95;2005;34.20;1998;330.84;1990;17.45;2008;6.02;2008;0.43;2011;21.62;2011;0.36;1992;4.68;1986;2.51;2004;30.46;1999;214.78;1991;2.55;1976;22.99;2009;2.36;1997;80.91;2008;2.21;1996;11.88;1977;4.83;1996;2.41;1998;968.55;1975;2.46;2002;13.92;1974;14.81;1974;5.24;2007;4.21;1974;42.77;2007;11.37;1974;5.22;1989;24.20;1974;19.68;null;null;2002;4.34;2007;4.03;2012;12.53;1974;7.37;1999;0.97;2000;35.52;1975;18.05;1990;0.95;1996;45.25;1999;18.22;1986;35.46;2011;0.80;1973;8.78;1996;72.72;null;null;null;null;
2010;8.36;2002;11.94;1978;3.37;1981;1.26;1990;5.98;1993;4.22;1976;13.37;null;null;1992;40.50;1973;26.93;1986;73.60;1992;14.69;1993;23.57;1973;22.06;2011;1.92;2010;13.06;null;null;2013;4.54;null;null;1992;6.23;1991;9.24;2002;9.65;2006;18.40;1999;137.34;1991;65.27;2009;9.35;2009;0.61;2012;70.52;2012;1.91;1993;2.67;1987;1.51;2005;56.41;2000;506.85;1992;3.24;1977;11.47;2010;4.24;1998;19.27;2009;7.77;1997;49.42;1978;5.15;1997;10.54;1999;920.86;1976;3.80;2003;9.91;1975;13.01;1975;5.57;2008;3.50;1975;29.04;2008;6.62;1975;6.03;1990;10.48;1975;32.75;null;null;2006;2.03;2008;1.72;2013;6.53;1975;17.74;2000;13.49;2001;25.52;1976;13.35;1991;0.58;1997;244.69;2000;202.56;1987;14.22;2012;3.34;1974;6.91;1997;728.08;null;null;null;null;
2011;1.42;2003;18.95;1979;8.93;1982;3.39;1991;10.00;1994;0.97;1977;7.80;null;null;1993;33.66;1974;17.39;1987;50.11;1993;14.72;1994;9.21;1974;21.01;2012;4.89;2011;9.44;null;null;2014;3.17;null;null;1993;2.13;1992;11.80;2003;6.11;2007;19.93;2000;536.40;1992;33.20;2010;8.12;2010;1.43;2013;35.78;2013;1.21;1994;4.85;1988;2.08;2006;112.51;2001;384.84;1993;2.53;1978;13.99;2011;0.84;1999;34.97;2010;8.99;1998;11.63;1979;7.42;1998;1.59;2000;1150.96;1977;1.27;2004;3.97;1976;13.60;1976;7.63;2009;8.64;1976;44.19;2009;21.55;1976;6.40;1991;8.21;1976;24.53;null;null;2007;1.33;2009;9.73;2014;12.02;1976;10.95;2001;8.06;2002;80.09;1977;1.50;1992;2.77;1998;13.11;2001;40.21;1988;24.02;2014;3.48;1975;18.57;1998;57.90;null;null;null;null;
2012;2.06;2004;20.81;1980;5.35;1983;6.37;1992;13.86;1995;2.41;1978;11.05;null;null;1994;18.35;1975;35.78;1988;60.40;1995;12.19;1995;16.46;1975;14.93;2013;9.60;2012;9.08;null;null;2015;4.34;null;null;1994;4.44;1993;8.21;2004;7.04;2008;5.57;2001;413.54;1993;23.12;2011;6.54;2011;0.22;2014;52.92;2014;2.25;1995;2.57;1989;3.59;2007;52.21;2002;446.99;1994;2.26;1979;26.08;2012;4.88;2000;36.87;2011;2.21;1999;19.48;1980;5.47;1999;1.83;2001;972.77;1978;2.67;2005;4.63;1977;5.51;1977;2.41;2010;12.96;1977;20.86;2010;19.81;1977;1.21;1992;23.13;1977;11.80;null;null;2013;4.43;2010;5.27;2016;9.64;1977;1.70;2002;37.85;2003;22.89;1978;1.97;1993;3.75;1999;21.51;2002;380.11;1989;27.83;2017;2.70;1976;28.59;1999;56.15;null;null;null;null;
2013;7.15;2006;20.98;1981;2.89;1984;3.57;1993;10.90;1996;0.92;1979;16.03;null;null;1995;23.54;1976;24.92;1989;63.53;1996;9.92;1996;12.55;1976;19.75;2014;8.37;2013;21.31;null;null;2016;1.32;null;null;1995;4.17;1994;6.60;2005;3.75;2009;18.90;2002;420.80;1994;16.16;2012;7.69;2012;0.40;2015;78.01;2015;3.04;1996;2.26;1990;1.66;2008;23.72;2003;432.24;1995;3.53;1980;16.32;2013;1.64;2001;21.67;2012;9.03;2000;18.25;1981;4.82;2000;2.74;2002;1018.75;1979;4.60;2006;16.19;1978;12.65;1978;4.86;2011;2.76;1978;32.69;2011;4.78;1978;2.62;1993;29.26;1978;14.35;null;null;2014;3.87;2012;11.98;2017;7.63;1978;1.64;2003;9.73;2004;3.82;1979;5.00;1994;1.78;2000;194.95;2003;81.42;1990;26.56;null;null;1977;10.97;2000;335.96;null;null;null;null;
2016;1.34;2007;32.23;1982;9.31;1985;0.98;1994;5.75;1997;5.23;1980;16.28;null;null;1996;22.23;1977;14.92;1990;35.24;1997;36.49;1997;59.60;1977;5.85;2015;14.70;2014;12.69;null;null;2017;1.33;null;null;1996;5.16;1995;6.69;2008;4.76;2010;26.20;2003;423.88;1995;17.87;2013;7.08;2013;0.51;2017;40.06;2016;1.22;1997;7.27;1991;5.09;2009;71.72;2004;417.15;1996;1.74;1981;17.71;2014;3.39;2002;31.15;2013;10.14;2001;8.44;1982;21.98;2001;1.75;2003;923.63;1980;2.67;2007;5.26;1979;15.33;1979;6.96;2012;15.20;1979;39.29;2012;25.79;1979;5.33;1994;15.41;1979;26.33;null;null;2015;2.39;2013;7.60;2018;14.06;1979;2.43;2004;1.05;2005;6.45;1980;3.62;1995;1.08;2001;37.36;2004;18.32;1991;26.69;null;null;1979;3.11;2001;69.12;null;null;null;null;
2018;2.57;2008;15.33;1983;9.74;1986;3.09;1995;7.34;1998;3.67;1981;12.83;null;null;1997;72.61;1978;20.54;1991;112.23;1998;8.45;1998;12.37;1978;6.81;2016;2.57;2017;7.77;null;null;null;null;null;null;1997;8.79;1996;7.46;2009;11.93;2011;2.07;2004;411.49;1996;23.29;2014;8.21;2014;1.01;2018;24.43;2017;1.07;1998;2.34;1992;3.92;2010;71.30;2005;402.47;1997;8.76;1982;51.98;2015;3.25;2003;20.23;2014;9.87;2002;16.28;1983;9.76;2002;3.45;2004;835.29;1981;2.20;2008;2.87;1980;10.99;1980;4.37;2013;9.21;1980;27.19;2013;15.33;1980;3.83;1995;6.54;1980;16.21;null;null;2017;2.79;2015;11.03;null;null;1980;2.46;2005;2.45;2006;17.67;1981;2.21;1996;2.75;2002;303.65;2005;38.03;1992;14.19;null;null;1980;7.81;2002;559.90;null;null;null;null;
2019;0.46;2009;44.92;1984;4.45;1987;2.89;1996;6.97;1999;2.50;1982;41.89;null;null;1998;41.52;1979;33.15;1992;95.40;1999;11.91;1999;15.40;1979;13.45;2017;1.28;null;null;null;null;null;null;null;null;1998;5.95;1997;17.63;2010;12.71;2012;4.87;2005;371.81;1997;49.82;2015;13.30;2015;1.19;2019;19.22;null;null;1999;2.27;1993;2.44;2011;30.76;2006;653.21;1998;3.02;1983;25.36;2016;1.95;2004;15.05;2015;10.28;2003;8.47;1984;11.49;2004;0.90;2005;832.75;1982;12.83;2009;10.46;1981;8.49;1981;3.03;2014;13.64;1981;22.75;2014;26.19;1981;1.59;1996;8.70;1981;11.19;null;null;2018;4.46;2016;14.02;null;null;1981;2.22;2006;7.44;2007;14.06;1982;12.55;1997;16.70;2003;61.21;2006;92.31;1993;18.05;null;null;1981;3.99;2003;157.91;null;null;null;null;
null;null;2010;34.44;1985;2.43;1988;2.81;1997;16.25;2000;4.95;1983;34.53;null;null;1999;34.54;1980;19.80;1993;85.09;2000;17.70;2000;32.09;1980;13.72;2018;2.39;null;null;null;null;null;null;null;null;1999;5.72;1998;8.44;2012;7.27;2013;31.53;2006;521.66;1998;19.75;2016;5.90;2016;0.44;null;null;null;null;2000;4.98;1994;2.63;2012;94.31;2007;485.37;1999;2.94;1984;24.43;2017;2.44;2008;6.89;2016;9.09;2004;4.53;1985;6.55;2005;1.10;2007;798.15;1983;7.09;2010;12.47;1982;30.81;1982;12.68;2015;11.20;1982;77.69;2015;17.01;1982;9.20;1997;72.18;1982;43.28;null;null;null;null;2017;12.41;null;null;1982;10.93;2007;6.63;2008;6.49;1983;10.73;1998;0.93;2004;10.41;2007;65.79;1994;19.62;null;null;1982;21.83;2004;48.86;null;null;null;null;
null;null;2011;6.94;1986;5.50;1995;3.24;1998;11.16;2001;6.25;1984;14.65;null;null;2000;69.53;1981;20.92;1994;38.20;2001;10.24;2001;16.94;1981;9.21;2019;1.00;null;null;null;null;null;null;null;null;2000;8.50;1999;7.48;2014;12.37;2015;49.37;2007;451.10;1999;21.67;2017;7.12;2017;0.48;null;null;null;null;2001;1.99;1995;1.61;2013;59.76;2008;373.41;2000;3.70;1985;17.22;2018;0.93;2010;27.43;2017;7.92;2005;5.85;1986;14.28;2008;0.82;2008;871.50;1984;6.19;2011;2.03;1983;19.00;1983;7.71;2016;14.51;1983;50.27;2016;32.58;1983;7.85;1998;9.74;1983;31.49;null;null;null;null;2018;18.34;null;null;1983;5.99;2008;3.71;2009;16.54;1984;3.63;1999;0.69;2005;34.27;2008;27.36;1995;20.61;null;null;1984;3.25;2005;75.81;null;null;null;null;
null;null;2012;13.48;1987;8.62;1996;2.34;1999;11.54;2002;1.86;1985;10.03;null;null;2001;46.57;1982;77.44;1995;54.20;2002;16.15;2002;21.23;1982;45.46;null;null;null;null;null;null;null;null;null;null;2001;3.58;2000;10.99;2015;17.50;2016;0.00;2008;388.55;2000;30.00;2018;6.00;2018;0.36;null;null;null;null;2002;4.17;1996;1.74;2016;45.63;2009;1146.83;2001;2.21;1986;27.62;2019;1.00;2011;8.77;2018;7.29;2006;17.41;1987;6.11;2010;5.14;2009;1281.45;1985;3.35;2012;12.44;1985;11.88;1985;6.29;2017;15.07;1984;41.53;2017;30.94;1984;3.85;1999;11.16;1984;17.79;null;null;null;null;2019;2.57;null;null;1984;7.45;2009;11.40;2010;10.13;1985;1.90;2000;16.30;2006;73.78;2009;235.35;1996;21.16;null;null;1985;1.81;2006;129.29;null;null;null;null;
null;null;2013;47.75;1988;3.85;1997;10.93;2000;17.70;2003;4.00;1986;17.76;null;null;2002;22.59;1983;47.76;1996;48.02;2003;9.73;2003;11.65;1983;20.14;null;null;null;null;null;null;null;null;null;null;2002;4.30;2001;4.33;2016;8.43;2017;33.01;null;null;2001;14.69;null;null;null;null;null;null;null;null;2003;2.59;1997;6.13;2018;33.17;2010;963.01;2002;3.17;1987;22.51;null;null;2012;27.21;null;null;2007;6.56;1988;7.94;2011;1.10;2010;1392.69;1986;9.78;2013;13.84;1986;20.37;1986;10.68;null;null;1985;33.84;2018;37.64;1985;2.35;2000;38.75;1985;15.08;null;null;null;null;null;null;null;null;1985;4.42;2010;6.23;2011;1.27;1986;17.87;2001;1.12;2007;35.73;2010;54.11;1997;58.70;null;null;1986;9.96;2007;91.03;null;null;null;null;
null;null;null;null;1989;6.63;1998;2.73;2001;13.87;2004;4.20;1987;11.24;null;null;2003;33.26;1984;19.91;1997;147.77;2004;7.97;2004;8.13;1984;19.38;null;null;null;null;null;null;null;null;null;null;2003;3.93;2002;6.33;2017;8.48;2018;6.99;null;null;2002;14.96;null;null;null;null;null;null;null;null;2004;1.31;1998;2.57;2019;32.20;2011;494.74;2003;1.32;1988;33.89;null;null;2013;25.58;null;null;2008;1.94;1989;10.81;2012;4.65;2011;489.05;1987;3.03;2014;15.91;1987;15.65;1987;5.89;null;null;1986;62.59;null;null;1986;11.84;2001;10.69;1986;61.96;null;null;null;null;null;null;null;null;1986;15.78;2011;1.10;2012;24.97;1987;1.97;2002;9.39;2008;27.10;2011;19.08;1998;22.99;null;null;1987;8.99;2008;55.73;null;null;null;null;
null;null;null;null;1990;2.58;1999;4.41;2002;6.80;2008;2.67;1988;14.62;null;null;2004;37.26;1985;10.89;1998;69.56;2008;6.14;2008;8.41;1985;9.45;null;null;null;null;null;null;null;null;null;null;2004;3.90;2003;5.00;2018;3.96;null;null;null;null;2003;14.08;null;null;null;null;null;null;null;null;2008;1.34;1999;2.15;null;null;2012;597.60;2004;0.16;1989;44.29;null;null;2014;32.26;null;null;2009;19.72;1990;7.27;2013;5.67;2012;982.78;1988;4.60;2015;11.04;1988;16.91;1988;6.20;null;null;1987;42.47;null;null;1987;4.61;2002;31.02;1987;20.49;null;null;null;null;null;null;null;null;1987;6.34;2012;8.10;2013;17.98;1988;3.34;2003;0.51;2009;176.57;2012;145.06;1999;21.21;null;null;1988;1.83;2009;311.77;null;null;null;null;
null;null;null;null;1991;7.64;2000;5.07;2003;10.32;2009;5.45;1989;18.71;null;null;2005;14.85;1986;27.67;1999;60.68;2009;14.76;2009;23.09;1986;11.09;null;null;null;null;null;null;null;null;null;null;2005;2.45;2004;4.86;2019;7.25;null;null;null;null;2004;14.24;null;null;null;null;null;null;null;null;2009;2.93;2000;2.84;null;null;2013;834.09;2005;0.66;1990;14.91;null;null;2015;33.81;null;null;2010;27.42;1991;6.54;2016;5.25;2013;1091.35;1989;8.57;2016;18.42;1989;33.73;1989;10.25;null;null;1988;48.66;null;null;1988;3.61;2003;11.89;1988;21.44;null;null;null;null;null;null;null;null;1988;11.84;2013;4.38;2014;15.37;1989;11.33;2004;0.31;2010;52.39;2013;125.91;2000;44.46;null;null;1989;5.57;2010;142.40;null;null;null;null;
