Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2004;2.49;1992;2.84;1949;4.36;1993;0.86;1956;1.77;1950;4.36;1998;0.42;1989;3.59;1995;2.55;1939;7.76;1995;0.92;1984;3.11;1939;6.15;1988;25.93;1988;8.05;1939;11.55;2005;5.62;1938;50.50;1945;4.47;1940;3.71;2000;9.01;1939;61.98;1949;189.54;1998;189.94;1940;1.65;1998;2.08;1996;5.60;1939;11.88;1955;13.83;1954;6.91;1994;34.78;1963;6.18;1999;10.09;1994;4.21;1996;12.11;1955;4.89;1997;11.20;1954;4.90;1997;16.15;1986;12.06;1950;19.83;1994;9.50;1953;5.73;1999;0.42;1953;2.95;1988;0.33;1989;3.98;1954;0.89;1999;2.09;1950;64.68;1997;11.62;1978;0.89;1980;3.27;1952;9.24;1991;0.09;1995;0.92;1992;284.01;1993;2.29;1950;115.72;1950;2.63;1950;1.12;2004;9.03;1967;2.94;1969;1.96;2004;16.73;2004;17.36;1967;1.85;1950;1.65;1950;25.11;1950;5.47;1950;5.43;1953;2.68;1952;71.54;1967;1.81;1970;112.11;1953;10.29;1988;11.07;1968;12.71;1994;1.82;1950;12.73;1984;15.58;1988;2.51;1975;24.40;1999;1.34;1975;0.22;1975;1.40;
2005;2.77;1993;1.85;1950;1.92;1994;0.90;1957;3.03;1951;2.44;1999;0.48;1990;12.98;1996;3.26;1940;13.13;1996;1.01;1985;2.31;1940;9.12;1989;41.63;1989;6.42;1940;9.83;2006;21.10;1939;52.00;1946;5.97;1941;4.16;2001;23.91;1940;88.63;1950;128.56;1999;124.62;1941;1.53;1999;1.30;1997;12.86;1940;11.11;1956;15.06;1955;5.96;1995;21.82;1964;5.50;2000;6.40;1995;3.25;1997;5.76;1956;6.66;1998;13.12;1955;3.16;1998;18.67;1987;35.95;1951;8.46;1995;8.73;1954;10.90;2000;0.10;1954;2.76;1989;0.49;1990;6.97;1955;4.16;2000;3.50;1951;40.09;1998;0.43;1979;0.50;1981;3.79;1953;6.18;1992;0.10;1996;0.73;1994;285.52;1994;2.11;1951;51.31;1951;3.84;1951;0.18;2005;30.50;1968;12.23;1970;2.37;2005;39.20;2005;41.90;1968;3.67;1951;0.22;1951;9.65;1951;3.20;1951;2.56;1954;1.68;1953;125.84;1968;2.10;1971;38.16;1954;3.14;1989;12.58;1969;7.86;1996;1.13;1951;4.02;1985;8.91;1989;1.94;1976;77.32;2000;4.60;1976;0.74;1976;4.79;
2006;2.49;1994;2.43;1951;2.34;1995;0.92;1958;2.30;1952;3.82;2000;0.11;1991;6.79;1997;2.36;1941;7.50;1997;4.41;1986;4.47;1941;12.72;1990;20.01;1990;5.22;1941;15.79;2007;47.70;1940;70.48;1947;7.73;1942;5.64;2002;12.47;1941;87.43;1951;131.32;2000;191.47;1942;1.94;2000;3.47;1998;7.10;1941;11.09;1957;15.79;1956;6.95;1996;26.37;1965;4.42;2001;9.89;1996;8.30;1998;11.34;1957;8.47;1999;8.53;1956;3.47;1999;13.94;1988;12.22;1952;11.27;1996;13.24;1955;7.84;2001;0.71;1955;1.89;1990;1.53;1992;5.10;1956;6.39;2001;4.56;1952;97.28;2000;6.66;1980;2.16;1982;14.41;1954;6.79;1993;0.11;1997;5.64;1995;225.43;1997;11.99;1952;77.08;1952;7.87;1952;1.17;2006;50.40;1969;5.41;1971;0.58;2006;64.10;2006;67.23;1969;3.47;1952;9.18;1952;46.43;1952;10.90;1952;14.29;1955;1.54;1954;76.01;1969;2.44;1972;152.18;1955;4.12;1990;5.40;1970;24.61;1997;5.93;1952;4.50;1986;14.69;1990;2.62;1977;33.02;2001;4.43;1977;0.28;1977;1.29;
2007;2.52;1995;1.81;1952;3.27;1996;1.60;1959;1.49;1953;4.86;2001;0.91;1992;5.68;1998;7.35;1942;3.31;1998;2.28;1987;2.65;1942;2.36;1991;49.28;1991;6.24;1942;4.43;2008;26.97;1941;65.63;1948;4.60;1943;4.35;2003;6.91;1942;39.20;1952;152.76;2001;186.78;1943;1.45;2001;3.45;1999;4.95;1942;5.35;1958;16.54;1957;7.28;1997;17.63;1966;6.38;2002;7.16;1997;4.45;1999;5.84;1958;8.74;2000;7.08;1957;4.85;2000;11.71;1989;15.81;1953;13.43;1997;12.41;1956;9.39;2002;0.81;1956;3.01;1992;1.57;1993;4.42;1957;12.58;2002;1.05;1953;135.65;2002;5.56;1981;1.30;1983;2.34;1955;5.73;1994;0.17;1998;2.05;1996;141.42;1998;1.81;1953;168.02;1953;15.35;1953;2.92;2007;32.00;1970;12.18;1972;2.07;2007;56.33;2007;58.42;1970;4.90;1953;6.73;1953;109.02;1953;9.89;1953;14.73;1956;1.54;1955;68.84;1970;2.32;1973;125.69;1956;7.47;1991;12.87;1971;16.87;1998;3.32;1953;5.87;1987;18.54;1991;3.74;1978;21.72;2002;9.01;1978;0.28;1978;1.05;
2008;2.86;1996;3.26;1953;4.16;1997;0.92;1960;1.29;1954;6.80;2002;0.17;1994;5.39;1999;4.58;1943;4.27;1999;1.63;1988;2.42;1943;4.26;1992;43.13;1992;4.62;1943;3.83;2009;59.87;1942;17.74;1949;5.17;1944;3.32;2004;14.75;1943;26.38;1953;244.27;2002;182.09;1944;1.25;2002;1.09;2000;10.10;1943;8.13;1959;10.03;1958;5.53;1998;43.21;1967;7.46;2003;4.72;1998;5.71;2000;5.16;1959;4.61;2001;10.72;1958;5.39;2001;17.14;1990;29.14;1954;32.51;1998;15.28;1957;12.61;2003;0.29;1957;4.43;1993;1.15;1994;3.38;1958;12.71;2009;3.12;1954;129.75;2003;1.25;1982;3.38;1984;4.08;1956;5.57;1995;0.08;1999;1.50;1997;300.22;1999;1.72;1964;80.37;1954;4.05;1954;1.36;2008;17.33;1971;4.39;1973;2.87;2008;33.70;2008;26.83;1971;2.20;1954;3.50;1954;52.67;1954;12.56;1954;15.38;1957;1.19;1956;57.04;1971;1.34;1974;100.50;1957;7.97;1992;12.18;1972;27.13;1999;2.43;1954;3.67;1988;13.42;1992;3.14;1979;35.15;2003;1.84;1979;0.16;1979;1.49;
2009;3.70;1997;1.99;1954;6.03;1998;2.56;1961;1.33;1955;7.79;2003;0.06;1995;2.61;2000;4.54;1944;3.63;2000;4.67;1989;2.45;1944;1.30;1993;49.14;1993;5.56;1944;3.71;2010;61.90;1943;22.16;1950;4.30;1945;3.81;2005;16.66;1944;26.21;1954;208.08;2003;181.37;1945;1.31;2004;1.30;2001;11.00;1944;6.35;1960;10.31;1959;6.49;1999;31.45;1968;3.29;2004;5.45;1999;4.75;2001;7.18;1960;4.57;2002;9.81;1959;2.06;2002;17.71;1991;16.86;1955;20.44;1999;9.58;1958;18.02;2004;0.96;1958;3.69;1994;2.06;1995;3.78;1959;2.11;2011;0.83;1955;59.32;2008;0.62;1983;1.61;1985;6.38;1957;9.56;1996;0.08;2000;2.89;1998;209.01;2000;5.86;1965;188.61;1955;7.77;1955;2.30;2009;99.00;1972;23.06;1974;2.36;2009;151.97;2009;158.60;1972;3.82;1955;2.25;1955;55.17;1955;5.57;1955;7.71;1958;1.29;1957;86.00;1972;2.82;1975;145.24;1958;14.45;1993;17.31;1973;18.65;2000;5.25;1955;5.97;1989;23.55;1993;6.55;1980;43.53;2004;1.71;1980;0.24;1980;1.44;
2015;2.25;1998;3.80;1955;5.36;1999;3.07;1962;1.27;1956;6.88;2004;0.23;1996;6.50;2001;8.63;1945;6.02;2001;3.54;1990;1.46;1945;4.51;1994;20.63;1994;3.86;1945;5.82;2011;43.74;1944;21.22;1951;2.25;1946;4.89;2006;3.98;1945;54.37;1955;216.49;2004;193.41;1946;2.25;2005;0.62;2002;2.34;1945;6.15;1961;10.60;1960;5.36;2000;26.23;1969;6.28;2005;7.25;2000;3.44;2002;9.19;1961;5.69;2003;4.63;1960;2.04;2003;9.85;1992;19.35;1956;22.54;2000;7.89;1959;10.13;2005;0.74;1959;2.24;1995;1.02;1996;9.51;1960;2.67;2012;1.06;1956;42.95;2009;4.95;1984;1.91;1986;8.75;1958;19.27;1997;0.65;2001;2.22;1999;227.91;2001;1.49;1966;138.99;1956;6.30;1956;2.19;2010;55.07;1973;21.53;1975;1.97;2010;105.13;2010;106.80;1973;7.24;1956;5.30;1956;48.29;1956;5.06;1956;5.65;1959;1.14;1958;220.38;1973;2.58;1976;197.32;1959;0.92;1994;17.14;1974;23.34;2001;3.54;1956;8.52;1990;7.55;1994;5.55;1981;24.47;2008;1.63;1981;0.21;1981;1.78;
2016;2.43;1999;2.45;1956;5.62;2000;1.71;1963;1.28;1957;14.54;2005;0.28;1997;3.26;2002;3.57;1946;7.13;2002;0.57;1991;3.41;1946;6.08;1995;22.91;1995;4.93;1946;10.39;2012;48.22;1945;33.26;1952;2.24;1947;10.30;2007;17.36;1946;58.25;1956;218.38;2008;252.93;1947;2.39;2006;1.19;2004;4.75;1946;11.36;1962;14.26;1961;1.83;2001;36.44;1970;7.73;2006;4.63;2001;5.68;2003;3.96;1962;5.93;2004;6.63;1961;2.37;2004;12.24;1993;22.50;1957;35.75;2001;11.64;1960;11.45;2006;0.78;1960;2.34;1996;4.89;1997;5.23;1961;7.83;2013;1.16;1957;69.45;2010;0.18;1985;2.19;1987;5.33;1959;6.32;1998;0.09;2002;6.32;2000;313.72;2002;9.20;1967;66.30;1957;12.68;1957;3.35;2011;8.00;1974;9.52;1976;2.38;2011;20.40;2011;13.87;1974;5.35;1957;2.97;1957;72.48;1957;3.18;1957;7.52;1960;1.11;1959;55.36;1974;3.71;1977;84.60;1960;4.23;1995;11.20;1975;21.97;2002;2.24;1957;21.56;1991;30.31;1995;3.43;1982;157.51;2009;5.15;1982;0.94;1983;1.66;
2017;2.49;2000;1.15;1957;8.93;2001;4.48;1964;2.64;1958;9.61;2006;0.06;1998;4.94;2003;0.99;1947;8.36;2003;1.43;1992;2.95;1947;12.68;1996;23.35;1996;4.77;1947;20.07;2013;79.67;1946;51.85;1953;4.08;1948;4.81;2008;11.98;1947;81.46;1957;238.90;2009;268.74;1948;1.63;2007;1.88;2005;2.66;1947;20.50;1963;11.36;1962;6.40;2002;34.07;1971;5.05;2007;4.26;2002;5.92;2004;6.61;1963;5.84;2005;9.56;1962;2.18;2005;16.73;1994;19.33;1958;41.30;2002;9.77;1961;11.76;2007;0.66;1961;5.23;1997;0.86;1998;11.93;1962;1.68;2014;2.67;1958;152.16;2012;1.04;1986;3.25;1988;3.00;1960;8.64;1999;0.14;2003;2.05;2001;252.61;2003;0.55;1968;104.72;1958;16.53;1958;10.67;2012;23.00;1975;14.26;1977;0.50;2012;63.80;2012;49.47;1975;3.21;1958;10.79;1958;179.42;1958;13.40;1958;17.62;1961;2.47;1960;74.23;1975;3.41;1978;38.77;1961;1.40;1996;10.56;1976;35.97;2003;2.19;1958;23.98;1992;22.44;1996;2.88;1983;73.90;2010;1.95;1983;0.68;1984;1.63;
2018;1.45;2001;3.55;1958;4.21;2002;3.34;1965;2.48;1959;5.77;2007;0.20;1999;4.00;2004;3.01;1948;4.67;2004;1.70;1993;4.18;1948;5.68;1997;88.44;1997;13.85;1948;5.74;2014;64.86;1947;69.43;1954;6.50;1949;5.14;2009;9.41;1948;29.26;1958;211.00;2010;268.55;1949;2.09;2008;1.23;2006;3.32;1948;10.13;1964;11.00;1963;7.74;2003;18.80;1972;4.51;2008;6.62;2003;2.62;2005;10.63;1964;5.97;2006;6.15;1963;4.04;2006;8.02;1995;19.89;1959;20.35;2003;5.73;1962;10.54;2009;0.46;1962;1.43;1998;0.83;1999;5.25;1963;3.03;2015;6.45;1959;44.27;2013;2.63;1987;2.84;1989;5.76;1961;9.27;2000;0.26;2004;1.34;2002;459.90;2004;0.04;1969;103.64;1959;4.53;1959;1.68;2013;58.63;1976;18.05;1978;1.04;2013;111.93;2013;102.50;1976;2.91;1959;3.43;1959;36.84;1959;5.46;1959;6.86;1962;0.69;1961;24.32;1976;3.90;1979;125.08;1962;1.18;1997;32.43;1977;5.68;2004;1.32;1966;12.23;1993;28.70;1997;9.25;1984;42.00;2011;1.06;1984;0.22;1985;0.80;
null;null;2002;1.97;1959;3.21;2005;1.11;1966;2.68;1960;5.21;2008;0.02;2000;1.04;2005;2.74;1949;5.77;2005;0.74;1994;1.74;1949;6.14;1998;34.40;1998;6.71;1949;7.88;2016;49.93;1948;32.50;1955;7.35;1950;3.88;2010;21.53;1949;47.81;1959;186.44;2011;259.47;1950;2.11;2009;1.90;2007;6.39;1949;11.54;1965;12.62;1964;5.21;2004;25.10;1973;8.90;2009;9.18;2004;3.71;2006;5.18;1965;5.01;2007;7.25;1964;3.52;2007;13.97;1996;26.76;1960;22.24;2004;7.13;1963;10.76;2011;0.82;1963;2.35;2000;1.80;2000;5.67;1964;6.19;2016;1.43;1960;98.41;2014;4.49;1988;2.41;1990;1.68;1962;5.71;2001;0.11;2005;1.31;2003;284.72;2005;1.31;1970;110.32;1960;12.16;1960;3.71;null;null;1977;3.54;1979;1.88;null;null;null;null;1977;1.88;1960;6.93;1960;64.52;1960;8.60;1960;8.03;1963;1.13;1962;30.21;1977;0.56;1980;109.76;1963;2.17;1998;8.81;1978;5.80;2008;1.86;1967;9.41;1994;26.77;1998;2.19;1985;30.89;2012;1.40;1985;0.21;1986;1.93;
null;null;2003;2.09;1960;3.87;2006;0.82;1967;2.15;1961;5.35;2009;0.35;2001;4.81;2006;0.94;1950;3.37;2006;1.36;1995;1.93;1950;3.05;1999;26.78;1999;2.83;1950;3.63;2018;36.79;1949;35.15;1956;4.69;1951;3.46;2011;14.59;1950;22.15;1960;175.69;2012;275.14;1951;1.07;2010;2.18;2008;6.33;1950;7.00;1966;16.64;1965;7.16;2005;26.11;1974;4.79;2010;11.82;2005;5.08;2007;6.94;1966;6.44;2008;8.15;1965;3.45;2008;12.92;1997;18.51;1961;26.14;2005;9.68;1964;9.60;2012;0.44;1964;5.11;2001;1.37;2001;2.68;1965;3.14;2017;1.13;1961;50.19;2015;2.06;1989;3.05;1991;14.05;1963;6.58;2002;0.28;2006;2.18;2004;274.01;2006;1.01;1971;122.35;1961;3.78;1961;1.58;null;null;1978;5.47;1980;1.77;null;null;null;null;1978;2.42;1961;2.01;1961;15.71;1961;5.33;1961;18.96;1964;1.17;1963;53.19;1978;0.46;1981;65.00;1964;3.94;1999;12.82;1979;25.89;2009;6.69;1968;15.15;1995;17.40;1999;1.94;1986;38.03;2013;3.12;1986;0.31;1987;1.06;
null;null;2004;2.66;1961;4.09;2007;0.99;1968;1.20;1962;4.43;2010;0.64;2002;1.88;2007;2.79;1951;2.92;2007;2.39;1996;2.24;1951;1.92;2000;72.83;2000;10.65;1951;2.49;2019;3.63;1950;19.10;1957;9.66;1952;2.63;2012;18.83;1951;22.64;1961;202.73;2013;257.25;1952;0.90;2011;1.73;2009;10.90;1951;6.17;1967;15.97;1966;8.80;2006;12.92;1975;5.54;2011;10.38;2006;3.31;2008;6.39;1967;5.46;2009;9.79;1966;3.16;2009;15.47;1998;26.69;1962;27.35;2006;6.97;1965;7.86;2013;0.63;1965;1.62;2002;2.66;2002;2.88;1966;3.00;null;null;1962;47.23;2016;5.38;1990;0.85;1992;9.36;1964;7.32;2003;0.03;2008;1.64;2005;334.96;2010;0.98;1972;212.01;1962;4.10;1962;1.93;null;null;1979;8.72;1981;0.42;null;null;null;null;1979;5.76;1962;1.64;1962;17.07;1962;0.97;1962;6.03;1965;1.33;1964;67.17;1979;2.72;1982;281.34;1965;2.26;2000;23.76;1980;15.26;2010;3.08;1969;13.80;1996;13.97;2000;4.70;1987;27.04;2014;1.41;1987;0.27;1988;0.23;
null;null;2005;2.73;1962;2.94;2008;3.07;1969;2.56;1963;4.13;2011;0.09;2003;1.18;2008;5.32;1952;3.01;2008;1.21;1997;6.27;1952;3.64;2001;51.16;2001;4.15;1952;8.57;null;null;1951;20.33;1958;7.42;1953;2.70;2013;19.33;1952;41.19;1962;163.61;null;null;1953;0.53;2012;2.41;2010;10.23;1952;4.84;1968;8.64;1967;5.44;2007;26.63;1976;6.14;2012;8.23;2007;5.37;2009;6.28;1968;2.51;2010;11.02;1967;2.96;2010;17.29;1999;17.40;1963;22.28;2007;7.15;1966;13.29;2015;2.62;1966;2.45;2003;1.25;2003;1.95;1967;4.69;null;null;1963;68.06;2017;0.99;1991;4.70;1993;8.52;1965;16.75;2004;0.01;2010;1.45;2006;291.55;2011;0.33;1973;129.11;1963;5.69;1963;0.28;null;null;1980;7.45;1982;3.13;null;null;null;null;1980;4.21;1963;3.09;1963;39.87;1963;3.77;1963;7.01;1966;1.01;1965;63.84;1980;1.72;1983;145.26;1966;2.01;2001;14.08;1981;8.75;2011;0.75;1970;22.89;1997;49.53;2001;7.50;1988;20.38;2015;3.02;1988;0.14;1989;0.61;
null;null;2006;2.27;1963;3.17;2009;1.29;1970;3.52;1964;10.37;2012;0.42;2004;3.97;2009;2.32;1953;12.82;2009;2.09;1998;2.81;1953;13.86;2002;16.67;2002;0.70;1953;14.40;null;null;1952;36.06;1959;4.07;1954;3.46;2014;24.06;1953;87.11;1963;147.57;null;null;1954;2.61;2013;1.88;2011;9.18;1953;12.11;1969;14.22;1968;7.84;2008;57.76;1977;6.05;2013;9.61;2008;4.28;2010;7.82;1969;4.79;2011;12.26;1968;0.63;2011;17.09;2000;15.44;1964;21.72;2008;8.90;1967;9.81;2017;0.72;1976;3.05;2004;1.73;2004;3.18;1968;3.77;null;null;1964;58.48;null;null;1992;3.55;1994;5.01;1966;9.44;2005;0.01;2011;0.90;2008;370.10;2012;1.14;1974;245.24;1964;3.66;1964;0.23;null;null;1981;2.56;1983;3.25;null;null;null;null;1981;1.50;1964;2.41;1964;51.67;1964;5.45;1964;10.38;1967;0.59;1966;62.58;1981;0.50;1984;103.06;1967;3.42;2002;18.08;1982;23.25;2012;1.22;1971;12.34;1998;11.70;2002;4.85;1989;12.55;2016;3.51;1989;0.09;1991;3.33;
null;null;2009;4.99;1964;7.11;2010;1.92;1971;1.88;1965;10.72;2013;1.27;2005;5.35;2010;7.42;1954;4.76;2010;2.55;1999;2.69;1954;11.84;2003;17.70;2003;3.36;1954;8.63;null;null;1953;81.29;1960;4.21;1955;5.69;2015;21.71;1954;59.69;1964;212.57;null;null;1955;1.56;2014;1.89;2012;8.56;1954;15.16;1970;16.13;1969;8.39;2010;37.53;1978;6.16;2014;9.21;2009;4.12;2011;12.31;1970;5.28;2012;7.04;1969;3.07;2012;13.20;2001;23.95;1965;17.67;2009;11.15;1968;4.52;2018;1.05;1977;2.63;2005;3.33;2005;4.80;1969;5.44;null;null;1965;119.77;null;null;1993;4.40;1995;1.61;1967;6.00;2006;0.06;2012;1.68;2010;277.07;2013;2.81;1975;333.85;1965;9.24;1965;0.88;null;null;1982;26.34;1984;2.45;null;null;null;null;1982;11.99;1965;3.39;1965;53.09;1965;7.04;1965;8.14;1968;0.78;1967;36.10;1982;2.50;1985;40.48;1968;7.72;2003;8.35;1983;28.18;2013;2.92;1972;29.10;1999;11.42;2003;2.23;1990;46.28;2017;1.19;1991;0.69;1992;1.10;
null;null;2010;4.83;1965;6.73;2015;1.21;1972;1.68;1966;7.85;2014;0.74;2006;1.34;2011;5.27;1955;10.15;2011;1.63;2000;4.36;1955;12.18;2004;22.66;2004;3.11;1955;13.61;null;null;1954;59.22;1961;3.87;1956;6.01;2016;26.48;1955;71.96;1965;240.53;null;null;1956;1.62;2018;1.37;2013;6.95;1955;13.37;1971;11.23;1970;7.90;2012;24.65;1979;4.54;2015;13.43;2010;4.70;2012;7.34;1971;3.29;2013;7.78;1970;2.68;2013;13.05;2002;25.17;1966;24.83;2010;11.73;1969;8.59;null;null;1978;1.14;2006;1.43;2006;4.18;1970;4.70;null;null;1966;105.89;null;null;1994;2.58;1996;4.76;1968;7.88;2008;0.03;2013;3.54;2011;69.46;null;null;1976;296.83;1966;8.97;1966;2.27;null;null;1983;11.87;1985;0.68;null;null;null;null;1983;5.77;1966;3.93;1966;47.64;1966;3.89;1966;6.43;1969;0.30;1968;96.18;1983;1.81;1986;86.41;1969;4.73;2004;4.82;1984;17.90;2014;3.01;1973;15.76;2000;47.35;2006;3.33;1991;85.78;2018;2.03;1993;0.54;1993;2.50;
null;null;2013;3.84;1966;3.88;2016;2.30;1973;3.54;1967;6.42;2015;0.24;2007;2.08;2012;3.17;1956;9.45;2012;1.74;2001;4.19;1956;8.23;2005;10.03;2005;0.67;1956;5.58;null;null;1955;74.44;1962;4.37;1957;8.63;2017;12.52;1956;65.12;1966;238.95;null;null;1957;1.53;null;null;2014;7.58;1956;12.84;1972;7.70;1971;3.42;2015;37.26;1980;5.50;2016;8.75;2011;5.87;2013;7.67;1972;3.94;2014;8.10;1971;1.27;2014;11.63;2003;10.90;1967;17.42;2011;14.01;1970;9.62;null;null;1979;1.70;2008;2.84;2007;3.14;1971;0.82;null;null;1967;57.24;null;null;1995;0.81;1997;14.34;1969;3.39;2010;0.05;2014;2.90;2012;128.92;null;null;1977;218.88;1967;3.57;1967;0.14;null;null;1984;14.99;1986;1.94;null;null;null;null;1984;5.55;1967;3.51;1967;18.42;1967;5.44;1967;7.00;1970;2.52;1969;76.19;1984;1.98;1987;131.95;1970;5.97;2005;9.56;1985;18.69;2015;1.81;1974;15.15;2001;22.57;2007;2.50;1992;34.65;null;null;1994;0.37;1994;2.19;
null;null;null;null;1967;5.16;2018;0.39;1974;1.30;1968;3.36;2017;0.12;2008;2.48;2013;2.66;1957;7.16;2013;2.10;2002;1.54;1957;7.45;2006;23.37;2006;4.46;1957;9.63;null;null;1956;70.16;1963;3.25;1958;7.36;2018;8.67;1957;83.45;1967;222.63;null;null;1958;1.98;null;null;2015;10.39;1957;18.63;1973;16.87;1972;8.79;2017;21.87;1981;5.43;2017;9.21;2012;3.33;2014;10.43;1973;7.74;2016;8.26;1972;3.66;2015;17.61;2004;16.25;1968;5.96;2012;7.99;1971;6.60;null;null;1980;1.45;2009;1.41;2008;2.84;1972;5.00;null;null;1968;90.55;null;null;1996;2.56;1998;4.81;1970;9.99;2011;0.01;2015;3.95;2013;211.79;null;null;1978;268.57;1968;12.98;1968;1.46;null;null;1985;3.54;1987;1.82;null;null;null;null;1985;2.93;1968;6.70;1968;59.60;1968;9.69;1968;9.34;1971;0.22;1983;154.16;1985;0.31;1988;146.73;1971;4.60;2008;5.30;1986;29.22;2016;1.59;1975;22.45;2002;33.06;2008;2.83;1993;66.99;null;null;1996;0.23;1995;1.85;
null;null;null;null;1968;4.59;2019;0.94;1975;1.86;1969;10.13;2018;0.04;2009;3.07;2014;3.93;1958;7.06;2016;1.47;2003;1.18;1958;9.99;2007;45.22;2007;7.06;1958;7.60;null;null;1957;69.95;1964;8.20;1959;7.06;2019;14.84;1958;63.57;1968;177.99;null;null;1959;1.14;null;null;2016;7.07;1958;14.53;1974;9.55;1973;7.97;2018;21.30;1982;5.44;2018;7.78;2013;2.81;2015;10.02;1974;4.79;2017;5.77;1973;7.36;2016;11.73;2005;24.51;1969;23.98;2013;8.93;1972;9.02;null;null;1981;5.85;2010;0.03;2009;7.83;1973;7.20;null;null;1969;68.67;null;null;1997;3.99;1999;10.09;1971;5.39;2012;0.09;2016;4.25;2014;412.71;null;null;1979;274.97;1969;8.93;1969;0.74;null;null;1986;11.32;1988;2.35;null;null;null;null;1986;3.86;1969;4.98;1969;40.36;1969;5.58;1969;5.89;1972;1.19;1984;65.87;1986;1.89;1989;129.62;1972;7.96;2010;10.69;1987;17.33;2017;2.54;1976;26.69;2003;11.77;2009;7.18;1994;48.41;null;null;1997;2.16;1996;1.59;
null;null;null;null;1969;5.44;null;null;1976;2.98;1970;9.25;2019;0.34;2010;3.50;null;null;1959;5.44;2018;0.97;2004;2.22;1959;5.37;2008;22.60;2008;7.19;1959;5.56;null;null;1958;64.57;1965;7.97;1960;7.89;null;null;1959;38.53;1969;225.87;null;null;1960;2.44;null;null;2017;4.50;1959;14.63;1975;11.16;1974;5.00;null;null;1983;16.40;2019;0.99;2014;5.39;2016;6.61;1975;5.28;2018;6.58;1974;2.82;2019;10.99;2006;13.61;1970;20.95;2014;8.25;1973;12.80;null;null;1982;5.67;2011;1.81;2010;3.87;1974;3.74;null;null;1970;81.98;null;null;1998;3.05;2000;12.05;1972;9.93;2013;0.09;2017;2.06;2015;383.11;null;null;1980;198.61;1970;8.74;1970;3.90;null;null;1987;9.42;1989;3.67;null;null;null;null;1987;3.50;1970;6.24;1970;49.54;1970;7.25;1970;6.94;1973;1.24;1985;34.00;1987;1.90;1990;96.58;1973;5.16;2011;4.48;1988;20.66;2018;1.50;1977;6.37;2004;17.96;2010;4.23;1995;56.95;null;null;1998;0.33;1997;7.78;
null;null;null;null;1970;6.58;null;null;1977;1.71;1971;5.73;null;null;2011;5.09;null;null;1960;6.31;null;null;2005;0.71;1960;10.78;2009;35.51;2009;6.22;1960;7.02;null;null;1959;44.98;1966;7.51;1961;8.69;null;null;1960;45.83;1970;213.54;null;null;1961;1.73;null;null;2018;4.92;1960;12.69;1976;11.54;1977;5.52;null;null;1984;10.59;null;null;2015;6.27;2018;5.74;1976;7.36;2019;7.59;1975;3.06;null;null;2007;14.45;1971;12.80;2015;16.72;1974;11.73;null;null;1983;5.23;2012;0.01;2011;7.89;1975;7.30;null;null;1971;126.19;null;null;1999;3.47;2001;6.48;1973;5.40;2014;0.10;2018;3.45;2016;428.74;null;null;1981;178.37;1971;3.48;1971;1.98;null;null;1988;17.36;1990;1.12;null;null;null;null;1988;6.24;1971;3.70;1971;40.78;1971;6.79;1971;6.99;1974;1.13;1986;67.34;1988;2.91;1991;152.55;1974;6.58;2012;9.85;1989;20.82;null;null;1978;7.52;2005;23.65;2011;2.55;1996;27.45;null;null;1999;0.24;1998;1.06;
