2001;182.90;1996;770.48;1989;23358.08;1988;17020.92;2004;16.99;1999;28.03;1982;126.32;2000;235.41;1998;187.59;2002;125.10;1997;127.53;2003;494.77;1992;935.38;1997;6074.30;2002;281.52;1985;68297.44;1982;147.94;1999;25.36;1987;9.51;1985;60.67;1994;179.62;1983;399.78;1947;577.72;1987;1084.48;2005;35.99;1986;81616.55;1995;2255.70;1995;863.95;1992;3715.03;1992;995.74;1991;260.83;1995;73.00;1997;136.44;1992;6149.47;1997;262.70;1992;7646.55;1998;187.76;2009;10.26;1998;331.78;1995;593.17;1991;192.16;1999;5.28;2004;10.62;1985;15.39;1992;21.87;2008;220.89;1988;211.92;2009;77.38;1981;799.44;2006;10.25;2009;2.95;2002;8.21;1992;73158.20;1992;4476.85;2009;17.74;1988;40.58;1991;43.56;2006;35.21;1998;158.03;1995;220.13;1998;555.99;2010;2.85;1985;2379.71;1990;4721.78;2007;18.55;1982;7015.10;1985;7.61;1993;4.32;1995;1.79;1991;32.37;1999;54.59;1997;78.35;2001;136.24;1994;194.42;1999;5.02;1995;250.07;1982;8090.03;2009;13.15;2011;3.15;1982;11402.52;1996;49.90;2005;38.28;1992;161.58;2000;182.52;1989;484.40;1990;39.32;2002;15.18;1997;67.78;2007;380.79;2008;669.30;1999;5.41;1984;108222.47;1987;0.60;2007;127.03;1996;1233.80;2004;371.35;1992;300.76;1991;51.74;1998;79.16;1998;271.64;2009;442.81;1997;472.05;1997;13.33;1994;2.33;2000;645.85;1994;1422.72;1994;3186.11;1999;2694.57;1987;1.82;1995;4.08;1995;52.38;2010;6.95;1997;46.55;1991;989.24;1992;11.04;2007;35.40;1993;76.83;1991;155.19;1983;1036.33;2011;27.30;1995;22.03;1985;286.95;2012;1.66;2010;3.10;2011;3.40;1995;49.86;1987;22.17;1981;86.81;
2002;180.55;1997;776.19;1991;17811.80;1989;27421.36;2005;12.60;2000;40.90;1983;75.90;2001;166.05;1999;334.69;2003;49.65;1998;73.22;2004;886.78;1993;967.05;1998;5020.52;2003;371.47;1986;74772.19;1983;54.91;2000;23.40;1988;48.48;1986;66.93;1995;317.66;1984;581.83;1948;730.18;1988;1057.28;2006;39.02;1987;60334.64;1996;2583.66;1996;824.53;1993;3197.95;1993;798.99;1992;1207.92;1996;52.91;1998;164.34;1993;5947.82;1998;417.06;1993;10425.52;1999;121.78;2010;20.55;1999;305.44;1996;617.22;1992;284.49;2000;1.59;2005;10.30;1986;16.67;1994;18.42;2009;57.90;1989;182.49;2010;259.99;1982;286.89;2007;71.52;2010;25.47;2003;5.68;1993;85825.98;1993;6344.57;2010;16.00;1989;40.73;1992;33.80;2007;30.98;1999;148.49;1996;256.23;1999;287.83;2011;1.73;1986;2047.25;1991;3944.45;2008;17.78;1983;5904.08;1986;26.67;1994;4.01;1996;1.67;1992;29.63;2000;54.74;1998;53.14;2002;133.40;1995;178.81;2002;11.74;1996;291.07;1983;6048.87;2010;3.60;2012;3.46;1983;7275.53;1997;48.88;2006;45.23;1993;145.72;2001;245.36;1990;543.96;1991;34.48;2003;13.23;1998;108.75;2008;507.20;2009;164.26;2000;5.54;1985;113511.89;1988;17.95;2008;126.19;1997;1239.53;2005;334.42;1993;349.37;1992;58.52;1999;91.80;1999;311.02;2010;362.82;1998;387.19;1998;10.79;1995;3.16;2001;593.17;1995;1233.45;1995;3258.88;2000;3336.38;1988;34.28;1996;3.07;1996;32.35;2012;7.51;1998;39.74;1992;1061.39;1993;26.38;2008;37.71;1994;85.85;1992;65.01;1984;1282.05;2012;8.49;1996;30.41;1986;162.88;2013;3.69;2011;3.41;2012;1.54;1996;32.38;1988;93.78;1982;82.12;
2004;220.79;1999;441.69;1992;24463.45;1990;26244.64;2009;6.45;2004;35.88;1984;96.76;2002;195.49;2000;447.80;2006;10.02;1999;161.14;2005;453.77;1997;784.95;1999;2814.47;2004;581.22;1987;55923.90;1984;94.25;2001;18.47;1996;29.44;1987;30.09;1996;125.06;1985;604.32;1949;609.29;1989;1263.09;2007;39.57;1988;59165.90;1997;525.40;1997;513.69;1994;2487.56;1994;434.70;1993;961.57;1997;57.56;1999;89.54;1994;4112.82;1999;403.76;1994;7502.00;2000;48.32;2011;25.50;2000;183.20;1997;119.12;1994;215.18;2001;1.14;2006;2.83;1987;9.66;1995;34.73;2010;174.63;1990;125.12;2011;354.61;1983;442.25;2008;92.79;2011;22.25;2005;67.60;1994;83160.86;1994;5999.28;2011;18.49;1990;40.91;1993;30.68;2008;31.41;2000;155.64;1997;240.32;2000;375.75;2012;2.76;1987;1685.54;1992;8723.67;2009;28.69;1984;5339.03;1987;6.86;1995;2.74;1997;1.69;1993;49.77;2001;52.56;1999;70.54;2003;146.12;1996;200.02;2003;7.40;1997;308.31;1984;5584.00;2011;5.29;2014;3.80;1984;6366.44;1998;18.18;2007;30.53;1994;204.18;2002;160.92;1991;453.54;1992;20.99;2004;13.73;1999;260.55;2009;117.14;2010;1016.56;2001;5.46;1986;128896.91;1989;57.56;2009;126.74;1998;1139.75;2006;371.64;1994;317.42;1994;46.90;2000;95.66;2000;361.70;2011;363.09;1999;377.32;1999;10.62;1996;1.79;2002;595.49;1996;1151.92;1996;3190.31;2001;3337.09;1989;74.72;1997;2.36;1997;5.81;2013;9.26;1999;38.89;1993;1016.42;1995;38.89;2009;93.60;1997;32.63;1993;106.28;1985;1225.45;2013;20.90;1997;10.65;1987;20.31;2014;2.52;2012;0.24;2013;6.49;1997;10.39;1989;134.76;1983;43.85;
2005;39.36;2000;669.40;1993;33366.63;1991;21571.28;2010;3.67;2005;24.74;1985;136.72;2003;186.46;2001;299.87;2007;9.78;2000;144.24;2006;384.87;1998;631.68;2000;6122.03;2005;109.51;1988;44767.03;1985;105.07;2002;24.30;1998;25.78;1988;54.33;1997;152.72;1986;757.44;1961;1187.74;1990;1038.37;2008;38.81;1989;62414.32;1998;3105.40;1998;988.86;1995;4403.02;1995;963.46;1994;759.86;1998;62.27;2000;152.65;1995;7471.40;2000;562.26;1995;9388.26;2001;51.93;2012;16.62;2001;181.39;1998;618.44;1995;614.99;2002;0.94;2007;16.66;1988;40.57;1996;43.67;2011;168.26;1991;57.44;2012;118.30;1984;264.28;2009;22.56;2012;12.27;2006;23.34;1995;64241.88;1995;2555.92;2012;3.88;1994;35.49;1994;30.71;2011;27.41;2001;175.97;1998;200.49;2001;330.25;2013;7.74;1988;1344.97;1993;5866.34;2010;18.44;1985;7135.97;1988;5.63;1996;3.26;1998;1.71;1994;68.15;2002;52.11;2000;71.67;2004;135.80;1997;192.59;2004;5.87;1998;140.47;1985;7578.28;2012;5.64;2016;3.58;1985;8917.69;1999;24.98;2008;54.52;1995;108.67;2003;190.83;1992;451.56;1993;39.64;2005;5.38;2000;378.93;2010;745.00;2011;512.18;2002;2.05;1987;92453.09;1990;10.30;2010;118.73;1999;1099.88;2008;336.36;1995;415.72;1995;60.58;2001;89.71;2001;319.50;2012;398.64;2000;437.49;2000;7.48;1997;3.41;2003;680.37;1997;1158.59;1997;3151.17;2002;3006.27;1990;17.00;1998;1.47;1998;2.88;2014;10.29;2000;39.11;1994;916.80;1996;30.01;2010;25.34;1998;28.34;1994;158.84;1986;1421.42;2015;3.10;1998;9.18;1988;191.72;2015;1.61;2013;2.06;2014;3.32;1998;24.00;1990;82.18;1984;209.38;
2006;103.99;2001;736.46;1995;18923.61;1992;30641.64;2011;3.55;2006;20.48;1986;118.39;2004;290.93;2002;486.35;2010;18.71;2003;149.21;2007;499.74;1999;928.41;2001;6425.57;2006;190.42;1989;50917.05;1986;104.18;2003;17.03;1999;30.56;1989;43.32;1998;51.87;1987;431.70;1962;816.72;1991;1210.17;2010;28.86;1990;57144.14;1999;1291.40;1999;359.01;1996;4698.54;1996;659.54;1995;1040.99;1999;35.72;2001;136.28;1996;7121.93;2001;340.64;1996;13011.79;2002;34.90;2013;33.34;2002;164.27;1999;627.14;1996;577.40;2003;1.98;2008;13.63;1989;25.94;1997;9.31;2012;74.85;1992;58.17;2013;138.68;1985;512.86;2010;54.30;2013;14.35;2007;122.55;1996;81782.60;1996;5797.17;2013;5.96;1995;37.06;1995;32.46;2012;29.71;2002;143.36;1999;192.98;2002;312.68;2014;11.19;1989;2016.89;1994;3284.48;2011;13.51;1986;8537.19;1989;12.52;1997;3.18;1999;1.30;1995;46.08;2003;52.76;2001;73.09;2005;128.98;1998;108.24;2005;3.96;1999;188.48;1986;9356.29;2014;7.26;2017;4.07;1986;10600.05;2000;38.39;2009;72.16;1996;182.20;2004;211.78;1993;437.16;1994;48.12;2006;2.40;2001;205.18;2011;258.93;2012;256.31;2003;2.31;1988;93204.80;1991;5.86;2011;117.52;2000;1118.01;2009;345.99;1996;412.57;1996;58.64;2002;100.01;2002;350.41;2013;449.06;2001;394.47;2001;7.49;1998;2.05;2004;748.75;1998;858.47;1998;2570.31;2004;3857.63;1991;10.63;1999;3.21;1999;19.89;2015;7.94;2001;36.34;1995;1066.10;1997;35.97;2011;34.53;1999;39.23;2000;335.40;1987;1011.29;2016;4.95;1999;11.09;1989;441.06;2016;0.89;2014;1.36;2015;0.92;1999;23.70;1991;68.05;1985;214.25;
2007;52.38;2002;960.16;1996;23322.16;1993;41453.23;2014;43.29;2009;13.74;1988;70.25;2005;126.60;2003;379.16;2011;15.58;2004;167.04;2008;631.97;2000;1166.67;2003;2180.70;2007;331.02;1990;49852.26;1987;74.52;2004;16.48;2001;31.39;1990;57.16;1999;104.07;1988;454.94;1963;891.98;1992;1203.23;2011;34.22;1991;54648.43;2000;1963.31;2000;1051.53;1997;2825.15;1997;612.14;1996;1521.22;2000;68.28;2002;202.28;1997;3890.05;2002;429.79;1997;6720.25;2003;45.97;2014;16.90;2003;198.56;2000;322.75;1997;83.44;2004;2.17;2009;1.74;1992;12.63;1998;35.30;2013;88.27;1994;46.91;2014;69.75;1986;365.78;2011;85.55;2017;2.37;2008;21.87;1997;55118.01;1997;2078.25;2014;8.21;1996;37.87;1996;40.43;2013;35.42;2003;169.02;2000;163.61;2003;321.72;2015;6.80;1990;1873.21;1995;3411.13;2012;23.86;1987;4189.13;1992;11.09;1998;2.14;2000;1.74;1996;53.63;2004;51.71;2002;71.81;2006;148.84;1999;143.39;2006;3.16;2000;283.94;1987;4391.19;2016;6.48;2018;2.95;1987;5476.09;2001;59.92;2010;34.12;1997;127.64;2005;165.51;1994;531.62;1995;30.34;2007;3.49;2002;306.43;2012;123.52;2013;588.63;2004;1.12;1989;121449.30;1992;1.15;2012;115.82;2001;1102.20;2010;328.35;1997;398.99;1997;55.03;2003;105.90;2003;388.35;2014;493.33;2002;452.43;2002;7.51;1999;2.07;2005;639.76;1999;848.05;1999;2493.27;2005;2799.27;1992;3.16;2000;8.07;2000;43.81;2016;7.41;2002;36.54;1996;886.10;1998;10.16;2012;33.65;2000;81.43;2001;257.21;1988;1017.35;2017;10.47;2000;22.15;1990;130.83;2017;1.85;2015;0.42;2017;3.78;2000;30.68;1992;48.27;1986;214.64;
2008;100.34;2003;692.86;1997;21488.19;1994;35713.14;2018;5.77;2011;40.47;1989;150.71;2007;133.00;2004;598.83;2017;6.59;2006;90.62;2010;410.79;2001;877.71;2004;4061.28;2008;224.87;1991;49582.69;1988;72.15;2011;15.25;2002;42.39;1991;60.72;2000;119.49;1989;522.73;1968;1131.11;1993;1417.90;2012;37.22;1992;59405.73;2001;1433.96;2001;847.99;1998;5090.50;1998;1289.38;1997;735.47;2001;66.26;2003;76.47;1998;7557.56;2003;397.90;1998;11574.31;2004;111.88;2016;18.46;2004;262.31;2001;347.03;1998;632.36;2005;1.72;2010;25.60;1994;14.87;1999;43.01;2017;66.72;1995;136.38;null;null;1987;271.48;2012;51.56;null;null;2011;47.17;1998;59606.49;1998;2607.88;2015;11.52;1997;42.03;1997;41.43;2014;36.09;2004;138.50;2001;193.19;2004;438.66;2017;2.98;1991;1934.99;1996;3881.89;2013;23.41;1988;3753.62;1993;9.96;1999;3.02;2001;14.79;1997;52.84;2005;50.08;2003;78.24;2007;132.34;2000;167.98;2008;2.92;2001;320.35;1988;4059.26;2017;5.33;null;null;1988;3657.77;2002;35.08;2011;49.37;1998;74.53;2006;174.74;1995;321.25;1996;44.07;2008;15.39;2003;333.50;2013;470.82;2016;198.96;2005;3.38;1990;86905.99;1993;4.93;2013;116.96;2002;1084.16;2011;331.18;1998;333.01;1998;44.38;2004;119.21;2004;447.54;null;null;2003;502.21;2003;10.37;2000;2.98;2006;780.54;2000;1095.99;2000;2819.45;2006;3618.93;1993;4.00;2001;3.08;2001;21.82;2017;6.20;2003;36.46;1997;974.40;1999;20.04;null;null;2001;72.32;2004;370.29;1989;1404.49;null;null;2001;9.43;1991;156.47;2018;2.06;2018;1.60;2018;5.88;2001;14.79;1993;135.16;1987;36.03;
2009;271.29;2004;838.81;1998;15942.51;1996;27162.97;null;null;2016;104.25;1990;107.05;2009;325.47;2005;268.98;2018;43.56;2008;109.01;2011;535.84;2002;1057.05;2005;6695.09;2009;369.27;1992;57340.67;1989;75.53;2012;25.94;2003;35.77;1992;55.72;2002;169.50;1990;505.61;1969;879.43;1994;1229.89;2016;32.72;1993;70946.02;2002;679.91;2002;661.39;1999;2207.42;1999;332.96;1998;1518.31;2002;64.89;2004;155.15;1999;3174.80;2004;405.40;1999;7485.67;2005;195.45;null;null;2005;375.83;2002;194.06;1999;751.40;2006;1.78;2011;19.94;2008;26.64;2000;18.33;2018;88.12;1996;132.59;null;null;1988;1478.29;2013;42.63;null;null;2012;37.84;1999;70811.88;1999;4070.10;2016;10.87;1998;41.27;1998;35.79;2016;30.81;2005;143.28;2002;170.89;2005;313.25;2018;5.59;1992;3867.79;1997;4179.66;2018;28.68;1989;4924.59;1994;14.63;2000;3.02;2002;1.79;1998;41.36;2006;59.52;2004;74.12;2008;141.13;2001;159.50;2011;3.62;2002;347.73;1989;6912.70;null;null;null;null;1991;7268.72;2003;41.05;2012;46.20;1999;136.87;2007;150.32;1996;484.85;1997;12.44;2009;15.98;2006;361.40;null;null;2017;221.89;2006;5.43;1991;83635.15;1994;6.19;2014;124.32;2003;1111.09;2012;325.37;1999;345.05;1999;46.40;2005;86.14;2005;365.89;null;null;2004;548.34;2004;20.64;2001;2.41;2007;620.83;2001;1103.40;2001;2827.47;2007;3009.00;1994;14.29;2002;1.95;2002;7.39;2018;5.65;2004;44.75;1998;633.23;2006;46.40;null;null;2002;44.64;2005;185.61;1990;1322.08;null;null;2002;12.44;1992;107.02;null;null;null;null;2019;5.51;2002;15.13;1994;116.17;1988;180.40;
2011;110.69;2005;264.71;1999;19336.40;1998;17878.07;null;null;2017;35.18;1991;123.99;2010;96.43;2006;229.68;null;null;2009;150.33;2013;845.36;2003;1072.84;2006;3139.87;2011;269.31;1993;66291.55;1990;48.93;2014;32.16;2004;32.11;1993;67.35;2004;185.01;1991;542.90;1970;1048.13;1995;1084.27;2017;35.63;1994;75849.80;2003;725.10;2003;327.33;2000;4187.02;2000;778.40;1999;522.94;2003;35.81;2005;122.39;2000;6723.75;2005;537.96;2000;10916.71;2006;50.88;null;null;2006;225.73;2003;271.40;2000;309.75;2007;3.68;2012;2.49;2009;17.50;2001;22.22;null;null;1997;27.51;null;null;1989;1665.07;2014;21.45;null;null;2013;56.64;2000;81688.40;2000;5581.15;2017;14.74;1999;38.41;1999;33.67;2019;32.65;2006;175.55;2003;188.12;2006;378.32;null;null;1993;1754.73;2002;4576.54;null;null;1990;5258.05;1995;7.36;2001;5.13;2003;3.20;1999;57.10;2007;53.07;2005;68.24;2009;113.02;2002;178.77;2012;4.83;2003;309.34;1991;5247.02;null;null;null;null;1992;10865.38;2004;32.55;2013;72.18;2000;138.10;2008;191.47;1997;415.15;1998;27.12;2010;5.91;2007;411.37;null;null;2018;319.74;2007;5.39;1992;93237.38;1995;8.21;2015;126.20;2004;1111.12;2013;344.72;2000;381.49;2000;51.11;2006;104.74;2006;428.46;null;null;2005;464.78;2005;12.82;2002;1.41;2008;619.17;2002;1029.99;2002;2685.91;2008;3186.54;1995;15.72;2003;2.12;2003;15.14;2019;6.66;2005;45.63;1999;596.75;2007;24.88;null;null;2004;94.02;2006;236.44;1991;1207.17;null;null;2003;15.25;1993;243.08;null;null;null;null;null;null;2003;18.34;1995;140.14;1989;274.53;
2014;196.07;2006;579.77;2000;25763.56;1999;22919.38;null;null;2018;37.53;1992;127.72;2011;137.99;2007;302.55;null;null;2010;90.86;2014;843.38;2004;1162.93;2008;7650.05;2012;299.75;1994;65551.82;1991;88.82;2015;29.40;2005;19.74;1996;48.19;2005;77.12;1992;642.14;1971;1203.76;1996;1149.00;2018;37.92;1995;43945.06;2004;1733.81;2004;854.98;2001;3324.59;2001;797.08;2000;1129.07;2004;100.29;2006;96.79;2001;5420.29;2006;387.05;2001;8837.51;2007;167.15;null;null;2007;448.17;2004;441.21;2001;288.68;2008;6.14;2013;3.37;2010;81.43;2002;13.95;null;null;1998;179.01;null;null;1991;382.19;2015;4.69;null;null;2014;35.42;2001;69642.56;2001;4027.74;2018;16.24;2000;37.27;2000;31.27;null;null;2007;148.77;2004;155.77;2007;303.16;null;null;1994;1035.08;2003;3570.14;null;null;1991;4398.92;1996;13.23;2002;3.12;2004;1.99;2001;87.36;2008;57.77;2006;80.58;2010;140.13;2003;198.43;2013;5.36;2004;293.66;1992;11200.35;null;null;null;null;1993;9268.70;2005;18.73;2014;71.76;2001;237.46;2009;225.96;1998;185.00;1999;21.00;2011;1.64;2008;646.23;null;null;null;null;2008;7.09;1993;107986.92;1996;17.99;2016;119.27;2005;1080.83;2014;361.56;2001;337.02;2001;41.48;2007;94.23;2007;398.74;null;null;2006;542.13;2006;14.52;2003;1.82;2009;716.77;2003;1143.98;2003;2593.32;2009;3791.62;1996;19.34;2004;2.71;2004;3.48;null;null;2006;49.81;2000;757.37;2008;40.00;null;null;2005;61.93;2007;179.04;1992;1264.72;null;null;2004;8.30;1994;301.45;null;null;null;null;null;null;2004;4.84;1996;151.15;1990;163.30;
2016;122.30;2007;236.75;2001;25503.75;2000;30047.57;null;null;null;null;1993;157.22;2015;252.67;2008;303.31;null;null;2011;116.55;2016;473.22;2005;501.21;2009;4168.33;null;null;1995;43942.58;1992;109.57;2016;17.70;2006;29.48;1997;63.65;2007;146.60;1993;615.89;1972;1409.80;1997;1103.06;null;null;1996;66138.32;2005;3243.84;2005;1073.21;2002;2175.36;2002;793.01;2001;1058.26;2005;66.40;2007;154.01;2002;4303.78;2007;505.54;2002;7143.12;2008;276.11;null;null;2008;481.07;2005;608.86;2002;215.98;2009;1.44;2014;1.29;2011;43.45;2003;29.67;null;null;1999;173.63;null;null;1992;471.82;2018;15.97;null;null;null;null;2002;76859.34;2002;4766.92;null;null;2001;36.49;2001;30.70;null;null;2008;154.43;2005;149.45;2008;472.42;null;null;1995;1251.09;2004;3560.05;null;null;1992;9386.91;1997;15.10;2003;4.21;2005;1.51;2004;56.90;2009;37.72;2007;70.59;2011;146.69;2004;171.87;2015;6.93;2005;241.72;1993;7422.39;null;null;null;null;1994;7252.71;2006;35.71;2015;37.56;2002;128.12;2010;164.46;1999;342.96;2002;24.98;2012;2.76;2009;362.14;null;null;null;null;2009;2.38;1994;108774.26;1997;0.43;2017;111.10;2006;1171.39;null;null;2002;380.86;2002;45.58;2008;93.66;2008;376.22;null;null;2007;481.35;2008;11.25;2004;2.91;2010;559.93;2004;1232.58;2004;3496.25;2010;2823.59;1997;4.88;2005;3.45;2005;16.67;null;null;2007;46.88;2001;617.90;2009;106.83;null;null;2006;101.64;2008;172.71;1993;1370.02;null;null;2005;15.94;1995;258.30;null;null;null;null;null;null;2005;10.13;1997;60.04;1991;100.22;
2019;89.70;2009;822.48;2002;24520.62;2001;29649.90;null;null;null;null;1994;142.69;2016;197.94;2009;500.50;null;null;null;null;2017;582.52;2006;617.10;2014;7681.76;null;null;1996;56956.19;1993;144.20;2017;18.75;2007;20.83;1998;19.71;2008;128.17;1994;623.40;1973;1554.69;1998;880.47;null;null;1997;42310.21;2006;622.84;2006;428.13;2003;1679.88;2003;214.97;2002;1053.80;2006;46.20;2008;173.89;2003;2622.81;2008;600.25;2003;5525.00;2009;64.88;null;null;2009;209.20;2006;294.79;2003;261.28;2010;13.90;2016;10.14;2012;12.02;2004;25.39;null;null;2000;72.01;null;null;1994;318.41;null;null;null;null;null;null;2003;81480.11;2003;5778.63;null;null;2002;27.69;2002;22.83;null;null;2009;183.15;2006;208.50;2009;580.70;null;null;1996;1451.13;2005;2938.57;null;null;1993;6364.77;1998;17.35;2004;2.93;2006;1.83;2005;51.06;2010;47.47;2008;79.23;2012;145.05;2005;165.24;2016;4.41;2006;283.34;1994;4494.00;null;null;null;null;1995;5694.93;2007;16.17;2017;30.63;2003;126.55;null;null;2000;345.46;2003;28.86;2013;17.89;2010;361.34;null;null;null;null;2010;9.85;1995;73500.89;1998;1.21;2018;124.10;2007;1091.17;null;null;2003;417.00;2003;48.45;2009;95.91;2009;416.46;null;null;2008;487.57;2011;9.23;2005;3.04;2011;557.59;2005;1053.82;2005;3065.60;2011;2970.58;1998;6.05;2006;9.81;2006;34.66;null;null;2008;47.93;2005;630.91;2010;32.04;null;null;2007;76.77;2009;279.48;1994;1424.20;null;null;2006;20.87;1996;388.13;null;null;null;null;null;null;2006;33.38;1998;73.06;1992;70.43;
null;null;2014;999.99;2003;26032.68;2002;29453.72;null;null;null;null;1995;102.53;2017;179.48;2010;231.57;null;null;null;null;2018;596.95;2007;776.49;2016;7181.31;null;null;1997;41861.07;1996;104.85;null;null;2008;20.99;1999;43.52;2009;243.91;1996;491.99;1974;1412.21;1999;1126.62;null;null;1998;45549.62;2007;2626.52;2007;917.48;2004;3650.90;2004;1033.78;2003;350.70;2007;63.26;2009;97.37;2004;5621.01;2009;270.58;2004;8933.82;2010;253.89;null;null;2010;417.75;2007;717.51;2004;416.65;2011;37.57;2017;1.96;2013;24.29;2005;30.89;null;null;2001;47.71;null;null;1995;1114.99;null;null;null;null;null;null;2004;83145.68;2004;6008.78;null;null;2003;34.12;2003;30.28;null;null;2011;140.34;2007;171.47;2010;277.16;null;null;1997;2053.12;2006;2194.76;null;null;1994;3656.69;1999;8.99;2005;1.50;2007;1.47;2006;57.49;2011;46.19;2009;66.03;2013;175.20;2006;188.53;2017;7.27;2007;234.85;1995;3946.33;null;null;null;null;1996;5212.37;2008;28.87;2018;51.80;2004;151.06;null;null;2001;488.73;2004;42.37;2014;10.84;2011;526.99;null;null;null;null;2011;6.51;1996;105537.43;1999;12.47;null;null;2008;1103.09;null;null;2004;427.03;2004;52.37;2010;87.24;2010;307.84;null;null;2009;553.72;2012;9.82;2006;3.00;2012;606.75;2006;1185.52;2006;3395.75;2012;3638.00;1999;16.42;2007;4.07;2007;32.45;null;null;2009;48.76;2006;893.36;2011;38.66;null;null;2008;60.59;2010;128.91;1995;1262.41;null;null;2007;21.56;1997;118.79;null;null;null;null;null;null;2007;44.19;1999;64.11;1993;215.38;
null;null;2015;648.11;2004;32238.45;2003;32019.42;null;null;null;null;1996;136.13;2018;151.54;2011;254.15;null;null;null;null;2019;600.72;2008;759.63;null;null;null;null;1998;39564.66;1997;67.81;null;null;2009;60.71;2000;26.51;2010;123.72;1997;583.67;1975;1387.21;2000;1266.90;null;null;1999;55411.63;2008;4018.63;2008;1338.22;2005;5047.79;2005;737.38;2004;1155.96;2008;71.08;2012;148.21;2005;7401.82;2010;282.90;2005;10987.28;2011;243.63;null;null;2011;479.20;2008;886.14;2005;608.97;2012;2.07;2018;1.04;null;null;2006;22.38;null;null;2002;47.98;null;null;1996;921.94;null;null;null;null;null;null;2005;57392.99;2005;2439.74;null;null;2004;31.89;2004;27.33;null;null;2012;157.39;2008;180.31;2011;252.82;null;null;1998;1206.75;2007;3421.42;null;null;1995;3633.87;2000;11.49;2006;2.96;2008;1.44;2007;52.60;2012;59.02;2010;72.43;2014;208.00;2007;166.92;2018;7.94;2008;275.62;1996;5115.40;null;null;null;null;1997;4880.77;2009;75.03;null;null;2005;105.16;null;null;2002;294.51;2005;23.91;2015;5.49;2013;531.94;null;null;null;null;null;null;1997;70568.55;2000;19.28;null;null;2009;1093.69;null;null;2005;389.19;2005;43.49;2011;84.46;2012;338.12;null;null;2010;458.62;2013;10.83;2007;2.75;2013;605.74;2007;1072.54;2007;3016.26;2013;4021.25;2000;30.22;2008;6.26;2008;41.62;null;null;2010;46.39;2008;804.27;2012;41.67;null;null;2009;97.75;2011;150.68;1996;1130.88;null;null;2008;21.10;1998;140.30;null;null;null;null;null;null;2008;43.96;2000;75.13;1994;229.29;
null;null;2016;467.77;2005;19590.43;2004;36783.08;null;null;null;null;2000;145.66;null;null;2017;306.99;null;null;null;null;null;null;2009;1033.04;null;null;null;null;1999;51787.36;1998;46.48;null;null;2012;33.33;2001;41.20;2011;119.56;1998;364.28;1976;869.24;2001;1278.96;null;null;2000;63103.33;2009;683.67;2009;521.12;2006;1558.66;2006;301.91;2005;1229.35;2009;66.21;2013;156.26;2006;2574.55;2011;300.48;2006;4733.42;2012;74.38;null;null;2012;243.54;2009;241.55;2006;355.15;2013;0.84;null;null;null;null;2007;24.89;null;null;2003;69.84;null;null;1997;194.79;null;null;null;null;null;null;2006;70897.09;2006;3839.16;null;null;2005;40.29;2005;30.62;null;null;2013;165.54;2009;220.39;2012;312.14;null;null;1999;1062.53;2008;4370.71;null;null;1996;4221.28;2001;26.80;2007;2.93;2009;2.43;2009;78.31;2013;79.55;2011;50.69;2016;124.49;2008;180.97;null;null;2009;333.25;1997;5823.69;null;null;null;null;1998;4237.24;2010;44.25;null;null;2006;118.45;null;null;2003;342.99;2006;39.36;null;null;null;null;null;null;null;null;null;null;1998;76608.06;2001;8.78;null;null;2010;1081.00;null;null;2006;407.94;2006;54.07;2012;90.11;2013;366.17;null;null;2011;422.61;2014;11.71;2008;2.99;2014;674.49;2008;1130.35;2008;3197.85;null;null;2001;16.31;2009;7.77;2009;10.69;null;null;2011;47.71;2009;933.00;2014;148.86;null;null;2010;50.59;null;null;1997;1201.61;null;null;2009;8.15;1999;153.11;null;null;null;null;null;null;2009;20.47;2001;46.59;1995;255.64;
null;null;2019;483.79;2006;23884.80;2005;23839.44;null;null;null;null;2001;169.91;null;null;null;null;null;null;null;null;null;null;2010;642.86;null;null;null;null;2000;56524.54;1999;94.73;null;null;2018;7.77;2002;48.97;2012;150.26;1999;548.99;1977;1161.93;2002;1177.50;null;null;2001;55561.07;2010;2633.18;2010;861.08;2007;4327.35;2007;849.11;2006;513.86;2010;62.70;2014;206.66;2007;7935.38;2012;440.68;2007;11834.04;2013;92.60;null;null;2013;301.09;2010;842.92;2007;928.06;2014;0.33;null;null;null;null;2008;29.93;null;null;2004;141.40;null;null;1998;1030.55;null;null;null;null;null;null;2007;74463.09;2007;4606.94;null;null;2006;40.92;2006;30.13;null;null;2014;208.12;2010;172.98;2013;400.59;null;null;2000;1745.38;2009;5880.98;null;null;1997;4700.91;2002;14.93;2008;1.59;2010;1.16;2010;43.67;2014;70.52;2012;49.68;2019;138.92;2009;168.42;null;null;2010;254.20;1998;4605.66;null;null;null;null;1999;4546.69;2011;47.50;null;null;2007;77.16;null;null;2004;361.05;2007;9.92;null;null;null;null;null;null;null;null;null;null;1999;90774.20;2002;5.66;null;null;2011;1090.21;null;null;2007;383.28;2007;46.07;2013;92.91;2014;406.32;null;null;2012;461.89;2015;10.73;2009;3.84;2018;499.66;2009;1287.36;2009;3454.02;null;null;2002;16.63;2010;3.10;2010;75.76;null;null;2012;48.47;2010;710.05;2015;2.96;null;null;2011;54.97;null;null;1998;742.81;null;null;2010;24.87;2000;355.82;null;null;null;null;null;null;2010;78.79;2002;77.91;1996;226.56;
