2004;26.37;1990;9.98;1996;13.89;2005;2.29;2000;16.82;1988;650.08;1988;375.91;2009;0.22;2000;15.76;2000;2.67;1996;4.89;1991;2.15;1994;19.35;1992;1.84;2002;32.68;1987;162.44;1987;17.97;1987;21.68;1989;37.58;1988;438.48;1992;18.83;1988;2512.68;2007;69.12;1991;96.67;1994;12.06;1992;0.00;2003;158.80;2007;34.63;1990;8.95;2013;90.62;1992;3.41;1994;124.71;1986;10.29;1987;317.24;1987;590.66;1995;4.95;2001;16.30;2007;12.93;2006;87.63;1983;18.03;1992;0.52;2003;86.33;1994;11.35;1987;15.67;1984;176.23;1996;7.19;1996;7.28;1984;683.78;1984;891.55;1984;1198.28;1991;13.03;1994;27.85;1986;28.49;2007;24.74;1991;17.88;1998;0.06;1989;9.29;1990;55.72;1994;10.88;2004;187.41;2002;18.11;2001;0.09;1989;1.82;1981;18.00;2013;21.73;2005;52.45;1992;1.50;1985;156.86;2003;59.01;2006;18.33;2006;10.28;2004;116.40;1997;49.92;1989;67.44;1994;58.30;1994;17.31;
2005;83.79;1991;6.99;1997;1.90;2006;3.67;2001;6.34;1995;612.16;1989;9.12;2013;0.00;2001;17.57;2002;18.02;1997;0.36;1992;0.04;1995;2.22;1993;0.89;2003;332.61;1988;623.96;1988;34.09;1988;55.93;1990;47.64;1989;113.30;1993;57.52;1989;187.38;2008;147.12;1994;45.52;1995;18.94;1993;13.15;2004;7.09;2008;82.57;1991;20.80;2014;87.90;1993;2.36;1996;47.36;1987;147.09;1988;415.47;1989;36.94;1998;0.47;2004;18.53;2008;18.28;2009;43.89;1984;109.68;1993;32.77;2004;7.95;1995;11.58;1988;18.18;1985;102.83;1997;0.36;1997;0.00;1985;247.46;1985;219.53;1985;200.36;1994;17.72;1995;12.33;1987;44.21;2008;20.03;1992;0.00;1999;7.62;1990;7.42;1991;21.72;1995;3.99;2005;20.17;2003;70.11;2002;0.00;1990;4.59;1982;5.10;2014;21.88;2006;67.92;1993;17.46;1986;64.13;2004;66.95;2007;21.44;2007;12.84;2005;55.51;1998;14.92;1990;120.74;1995;89.61;1995;37.77;
2006;59.58;1992;5.07;1998;5.94;2007;66.64;2002;38.44;1996;83.80;1990;22.04;2014;0.02;2002;15.59;2003;106.14;1998;6.99;1993;0.64;1996;33.52;1994;74.23;2004;10.45;1989;154.27;1989;13.70;1989;8.75;1991;75.82;1990;49.59;1994;277.89;1990;391.05;2009;4.68;1996;38.39;1996;23.66;1994;59.51;2005;28.42;2009;1.37;1992;0.00;2015;7.11;1994;5.64;2003;436.10;1988;141.81;1989;33.33;1992;14.96;1999;2.14;2005;1584.64;2009;0.16;2010;233.98;1985;54.97;1994;5.24;2005;0.00;1996;11.41;1989;7.23;1986;63.97;1998;2.72;1998;0.86;1986;1.74;1986;30.34;1987;57.06;1996;17.66;1996;17.15;1988;47.96;2009;9.27;1993;3.73;2000;0.42;1991;41.09;1992;75.78;1996;8.63;2006;10.33;2004;61.68;2005;1.06;1991;7.14;1983;25.45;2015;13.06;2007;64.65;1994;2.60;1987;155.25;2005;30.13;2008;23.97;2008;15.53;2006;58.34;1999;174.03;1991;114.15;1996;65.40;1996;26.10;
2007;252.22;1993;4.91;1999;51.21;2008;213.53;2003;119.57;1997;8.06;1991;7.19;2015;0.56;2003;14.74;2007;30.92;1999;7.84;1994;12.75;1997;0.71;1995;40.20;2005;88.48;1990;26.32;1990;18.29;1990;6.95;1992;7.26;1991;103.33;1995;397.45;1991;337.52;2010;148.59;1997;0.95;1997;17.50;1995;104.10;2008;261.60;2010;6.18;1993;20.78;2016;37.20;1995;6.02;2004;44.67;1989;27.55;1990;63.26;1993;50.14;2000;0.00;2006;14.42;2010;0.58;2011;78.13;1986;11.64;1995;18.32;2007;8.28;1997;0.04;1990;6.21;1987;47.87;1999;7.46;1999;21.23;1987;8.25;1987;57.49;1993;126.30;1997;3.56;1999;22.52;1989;58.93;2013;0.20;1994;7.80;2001;1.01;1992;0.34;1993;1.55;1997;0.12;2008;16.01;2005;42.82;2006;0.65;1992;0.00;1984;96.64;2016;34.28;2008;50.44;1995;4.20;1988;180.57;2006;36.02;2011;4.58;2010;17.39;2008;78.17;2000;76.28;1992;40.89;1997;30.50;1997;9.11;
2010;200.18;1994;2.17;2000;23.87;2009;0.95;2004;5.28;1998;374.00;1992;5.56;2016;1.37;2004;8.33;2008;104.63;2000;22.65;1995;8.35;1998;2.55;1996;79.93;2007;178.35;1991;46.34;1991;18.57;1991;5.98;1993;24.90;1992;9.53;1996;131.26;1992;20.79;2011;0.67;1998;3.80;1998;19.18;1996;8.81;2009;3.17;2011;0.18;1994;33.10;2017;89.43;1996;5.29;2005;110.33;1990;15.21;1991;76.67;1994;171.10;2001;1.13;2008;1437.06;2011;0.26;2012;20.53;1987;4.75;1996;8.58;2008;5.59;2007;12.74;1991;18.43;1988;84.43;2000;19.22;2000;4.03;1988;46.82;1988;120.86;1994;60.71;1998;1.52;2000;13.16;1990;18.28;2014;0.00;1995;0.17;2002;0.26;1993;33.12;1994;91.12;1998;1.58;2009;111.24;2006;47.96;2007;11.99;2000;0.94;1985;41.44;2017;15.86;2009;64.52;1996;16.99;1989;79.11;2007;31.18;2012;10.17;2011;3.72;2010;78.02;2001;123.14;1993;116.63;1998;13.03;1998;6.60;
2011;7.50;1995;138.05;2001;16.26;2010;13.83;2005;8.90;1999;342.52;1994;89.07;2017;0.03;2005;1.11;2009;3.08;2001;37.28;1996;26.57;1999;6.52;1997;4.83;2008;151.40;1992;5.90;1992;3.04;1992;0.65;1994;135.82;1993;44.00;1997;19.96;1993;122.57;2012;2.11;1999;1.63;1999;9.56;1997;0.00;2010;19.66;2012;18.95;1995;66.59;2018;89.27;1997;5.24;2006;26.97;1991;10.90;1992;14.87;1995;448.42;2003;27.43;2009;19.51;2012;0.32;2013;6.89;1988;32.53;1997;7.15;2009;0.04;2008;16.68;1992;2.21;1989;29.40;2001;20.79;2001;17.93;1989;6.64;1989;52.51;1995;111.13;2000;13.25;2001;12.67;1991;35.84;2016;0.75;1996;3.09;2003;37.19;1994;16.44;1995;35.60;1999;18.71;2010;209.35;2007;40.63;2010;1.03;2001;1.79;1986;15.81;2018;27.46;2010;91.33;1997;1.83;1990;95.82;2008;30.99;2013;11.30;2012;7.42;2011;22.07;2002;46.62;1994;66.44;1999;101.70;1999;19.06;
2012;4.45;1996;7.19;2002;77.82;2011;0.84;2006;5.36;2000;210.19;1995;211.01;2018;2.80;2006;1.21;2010;6.57;2002;11.06;1997;0.00;2000;0.00;1998;6.20;2009;12.28;1993;24.57;1993;6.28;1993;28.94;1995;136.48;1994;241.00;1998;109.99;1995;541.42;2013;2.23;2000;1.34;2000;8.22;2006;5.45;2011;2.81;2013;0.24;1996;4.24;null;null;1999;1.90;2008;151.61;1992;12.44;1993;43.23;1996;59.79;2005;10.09;2010;383.60;2013;0.35;null;null;1989;0.03;1998;8.08;2010;11.89;2013;0.19;1993;43.85;1990;17.93;2002;16.78;2002;0.09;1991;2.27;1990;27.97;1996;32.24;2001;21.32;2002;7.40;1992;4.17;2017;12.00;1997;0.00;2004;27.90;1995;3.13;1996;9.04;2000;1.69;2011;18.29;2008;27.67;2013;0.15;2005;3.19;1987;40.85;2019;23.87;2011;41.37;1998;1.63;1991;96.84;2009;85.30;2014;7.20;2013;8.51;2012;33.03;2003;121.28;1995;97.49;2000;49.42;2000;26.16;
2014;35.11;1997;6.89;2003;167.56;2012;1.14;2007;107.57;2001;77.02;1996;6.99;2019;2.26;2007;2.52;2011;1.12;2007;18.02;1998;0.14;2001;8.68;1999;28.72;2010;95.46;1994;162.05;1994;28.56;1994;22.59;2011;41.97;1995;247.64;1999;195.13;1996;306.36;2014;1.27;2001;39.77;2001;37.24;2007;198.16;2012;5.96;2017;22.03;1997;0.00;null;null;2000;2.93;2009;6.38;1993;15.03;1994;126.10;1997;12.36;2007;38.35;2011;23.11;2014;0.26;null;null;1990;0.39;2000;0.06;2011;0.00;2014;2.79;1994;10.84;1991;67.58;2003;103.88;2003;125.50;1992;0.69;1991;51.69;1997;2.79;2002;12.23;2003;44.87;1993;66.30;2018;0.11;1998;0.00;2005;1.93;1996;5.65;1997;42.72;2001;7.60;2012;19.06;2009;44.30;null;null;2006;1.51;1988;46.83;null;null;2012;51.71;1999;40.96;1992;37.15;2010;65.50;2015;3.41;2014;6.64;2013;48.95;2004;145.38;1996;95.99;2001;105.05;2001;20.42;
2015;19.51;1998;9.00;2009;1.66;2013;2.02;2008;290.38;2002;273.51;1997;7.39;null;null;2008;27.37;2013;0.43;2009;0.29;1999;1.58;2002;3.60;2000;0.00;2011;43.14;1995;104.02;1995;22.03;1995;32.18;2012;24.35;1996;91.76;2000;23.90;1998;185.41;2015;0.03;2002;8.34;2002;8.02;2008;283.24;2013;0.93;2018;8.50;2004;1.66;null;null;2001;3.20;2013;11.40;1994;12.89;1995;340.33;1998;74.14;2008;41.98;2012;20.27;2015;0.28;null;null;1991;2.74;2001;1.55;2013;0.00;2017;5.72;1995;6.10;1992;6.42;2005;16.28;2004;9.99;1993;7.67;1992;2.05;1999;86.69;2004;31.79;2004;58.40;1994;38.28;null;null;1999;2.18;2006;1.17;1997;0.00;1998;2.16;2002;2.85;2013;9.29;2010;73.98;null;null;2007;12.88;1989;15.33;null;null;2013;49.53;2000;3.59;1993;110.54;2011;18.62;2016;35.84;2015;1.90;2014;33.36;2005;79.64;1997;45.10;2002;25.45;2002;3.16;
2016;106.85;1999;3.28;2013;1.62;2014;1.76;2009;2.99;2003;524.85;1998;10.05;null;null;2009;0.69;2014;0.72;2010;10.47;2000;0.00;2003;78.13;2001;5.42;2012;2.10;1996;208.10;1996;17.20;1996;6.61;2013;39.48;1999;163.56;2001;142.03;1999;248.51;2016;0.00;2003;303.97;2003;637.45;2009;1.96;2014;0.72;null;null;2006;4.81;null;null;2002;2.17;2016;10.19;1995;120.02;1996;36.30;1999;128.82;2009;3.77;2013;10.53;2016;0.34;null;null;1992;0.59;2006;10.76;2014;0.00;null;null;1996;5.53;1993;133.78;2007;95.82;2007;113.95;1994;3.24;1993;166.02;2000;5.07;2005;12.58;2005;6.60;1995;21.55;null;null;2000;1.00;2007;13.14;1998;0.00;1999;1.11;2003;15.67;2014;25.35;2011;4.76;null;null;2008;33.65;1990;17.63;null;null;2014;63.67;2001;9.56;1994;57.55;2012;30.55;2017;5.41;2016;27.50;2015;7.85;2006;85.57;1998;18.73;2003;86.57;2003;38.14;
2017;157.80;2000;7.45;2014;48.04;2015;0.33;2010;22.17;2005;56.39;1999;18.55;null;null;2010;3.23;2015;0.00;2011;0.56;2001;1.10;2004;0.79;2002;14.26;2013;45.90;1997;16.31;1997;4.76;1997;2.09;2014;16.81;2000;28.87;2002;162.35;2000;39.02;2017;4.96;2004;2.41;2004;11.72;2010;6.04;2017;39.68;null;null;2007;32.57;null;null;2003;6.43;2017;12.77;1996;12.33;1997;10.88;2000;42.40;2010;5.51;2014;12.48;2017;2.16;null;null;1993;21.99;2007;10.98;2015;0.02;null;null;1997;0.72;1994;64.18;2008;140.30;2011;0.04;1995;2.96;1994;10.93;2001;24.41;2007;8.56;2007;16.16;1996;28.85;null;null;2001;0.93;2008;13.28;1999;10.33;2000;11.15;2004;34.31;2016;14.54;2012;16.69;null;null;2009;31.08;1991;18.58;null;null;2015;42.55;2002;0.91;1995;77.49;2013;27.22;null;null;2017;7.82;2016;101.11;2007;101.70;1999;168.59;2004;75.87;2004;54.55;
2018;227.38;2001;3.30;2015;23.14;2016;5.37;2013;2.65;2006;51.97;2000;24.45;null;null;2011;0.52;2016;2.25;2012;0.23;2002;22.54;2005;5.26;2003;142.56;2014;3.91;1998;45.39;1998;19.44;1998;21.39;2015;11.71;2001;120.64;2003;944.05;2001;131.97;2018;3.16;2005;6.74;2005;24.82;2011;2.21;null;null;null;null;2009;1.61;null;null;2004;6.21;2018;8.87;1997;15.72;1998;41.41;2001;87.08;2012;0.00;2015;8.79;2018;22.14;null;null;1994;13.54;2008;19.64;2016;0.00;null;null;2002;2.04;1995;21.27;2009;12.81;2013;0.95;1996;3.19;1995;12.21;2002;50.00;2008;17.36;2008;18.20;1997;3.99;null;null;2002;0.00;2009;93.49;2001;4.13;2001;5.08;2005;5.32;2017;8.65;2013;18.04;null;null;2010;15.03;1992;7.20;null;null;2016;86.46;2003;36.88;1996;104.87;2014;35.73;null;null;2018;9.25;2017;31.65;2008;101.68;2000;74.45;2005;103.51;2005;47.90;
null;null;2002;71.86;2016;98.06;2017;7.91;2014;0.41;2007;333.36;2001;20.97;null;null;2012;0.58;2017;24.09;2013;1.02;2004;0.14;2006;11.98;2004;10.37;2015;3.36;1999;79.23;1999;11.90;1999;22.30;2016;22.27;2002;59.62;2004;76.44;2002;12.45;null;null;2006;1.14;2006;29.93;2012;3.37;null;null;null;null;2010;2.87;null;null;2005;16.29;2019;64.08;1998;9.30;1999;108.25;2002;40.62;2013;0.04;2016;10.86;null;null;null;null;1995;4.47;2010;49.00;2017;0.02;null;null;2003;49.25;1996;22.85;2010;46.94;2016;0.00;1997;0.79;1996;6.25;2003;476.96;2010;35.62;2011;9.56;1998;2.31;null;null;2003;61.97;2010;36.56;2002;1.53;2002;10.59;2006;2.22;2018;18.35;2014;30.33;null;null;2011;0.99;1993;31.83;null;null;2017;54.61;2005;6.22;1997;36.03;2015;12.74;null;null;null;null;2018;49.76;2009;149.25;2001;112.31;2006;84.10;2012;9.37;
null;null;2003;197.97;2017;101.73;2018;12.68;2015;0.65;2008;1166.10;2002;91.28;null;null;2013;1.35;2018;0.35;2014;1.77;2005;0.21;2007;10.34;2005;38.08;2016;12.63;2000;0.00;2000;4.50;2000;11.45;2017;57.78;2003;417.32;2005;197.46;2003;580.19;null;null;2007;106.21;2007;47.96;2013;2.60;null;null;null;null;2011;1.83;null;null;2006;4.04;null;null;1999;7.70;2000;39.47;2003;636.75;2017;2.25;null;null;null;null;null;null;1996;4.99;2011;1.02;2018;0.01;null;null;2004;7.87;1999;91.88;2011;2.30;2017;18.26;1999;7.88;1997;1.33;2004;175.52;2011;10.65;2012;9.98;1999;39.84;null;null;2004;0.00;2011;4.88;2003;88.66;2003;5.89;2007;2.38;2019;1.92;2015;17.98;null;null;2012;1.05;1994;16.02;null;null;2018;75.59;2009;47.68;1998;25.44;2016;48.39;null;null;null;null;null;null;2010;89.72;2002;49.95;2007;91.65;2013;8.01;
null;null;2004;4.52;2018;122.36;null;null;2016;5.87;2009;9.70;2004;5.93;null;null;2014;0.91;null;null;2015;0.00;2006;6.41;2009;0.58;2006;21.17;2017;28.07;2001;95.01;2001;33.67;2001;30.70;2018;27.72;2004;59.16;2006;57.00;2004;14.26;null;null;2008;418.29;2008;689.14;2014;4.88;null;null;null;null;2012;1.56;null;null;2007;60.65;null;null;2000;10.89;2001;74.46;2004;93.66;2018;0.00;null;null;null;null;null;null;1997;11.33;2013;2.12;null;null;null;null;2005;3.08;2000;6.49;2012;0.00;2018;7.05;2000;2.73;2000;3.19;2005;6.14;2013;6.25;2013;2.37;2000;21.89;null;null;2005;0.75;2012;1.48;2004;67.29;2004;92.30;2008;2.16;null;null;2016;94.49;null;null;2013;0.65;1995;11.42;null;null;2019;58.59;2012;3.84;1999;216.61;2017;30.48;null;null;null;null;null;null;2011;24.14;2003;122.68;2008;113.78;2014;8.26;
null;null;2006;5.96;null;null;null;null;2017;5.46;2010;99.08;2005;29.90;null;null;2015;0.22;null;null;2016;3.91;2007;116.74;2015;0.24;2007;62.92;2018;41.27;2002;125.55;2002;30.69;2002;5.03;null;null;2005;192.75;2007;828.17;2005;62.09;null;null;2009;5.94;2009;23.09;2016;1.32;null;null;null;null;2013;1.71;null;null;2008;12.70;null;null;2001;9.74;2002;33.42;2005;442.41;2019;0.89;null;null;null;null;null;null;1999;11.68;2015;0.57;null;null;null;null;2006;24.08;2001;10.50;2013;15.06;null;null;2001;1.92;2001;1.44;2006;23.20;2016;8.32;2014;6.75;2001;26.51;null;null;2006;8.25;2013;2.31;2005;2.64;2005;105.26;2009;24.14;null;null;2017;26.25;null;null;2014;0.67;1996;20.01;null;null;null;null;2013;4.60;2000;48.37;null;null;null;null;null;null;null;null;2012;50.98;2004;143.06;2009;166.91;2016;90.60;
null;null;2007;6.34;null;null;null;null;2018;22.33;2011;7.97;2006;4.60;null;null;2016;1.72;null;null;2017;24.24;2008;44.14;2016;0.40;2008;63.49;null;null;2003;1081.60;2003;78.39;2003;123.20;null;null;2006;31.91;2008;889.64;2006;30.06;null;null;2010;27.59;2010;8.39;2017;14.07;null;null;null;null;2014;1.04;null;null;2009;4.30;null;null;2002;11.14;2003;469.48;2006;107.04;null;null;null;null;null;null;null;null;2000;5.12;2016;1.47;null;null;null;null;2007;8.92;2002;32.24;2014;21.24;null;null;2002;1.50;2002;1.00;2007;279.70;2017;12.33;2015;10.06;2002;23.05;null;null;2007;37.23;2017;2.33;2006;4.80;2006;5.64;2010;32.96;null;null;2018;28.72;null;null;2015;0.07;1997;7.18;null;null;null;null;2015;2.13;2001;98.92;null;null;null;null;null;null;null;null;2013;60.68;2005;84.62;2010;69.73;2018;11.55;
null;null;2008;341.28;null;null;null;null;null;null;2012;7.51;2008;297.28;null;null;2017;0.99;null;null;2018;59.72;2009;2.71;2017;0.17;2009;20.67;null;null;2004;5.81;2004;21.05;2004;17.65;null;null;2007;630.60;2009;61.67;2007;773.97;null;null;2011;2.18;2011;9.80;2018;2.63;null;null;null;null;2015;0.88;null;null;2010;8.99;null;null;2003;174.85;2004;80.35;2007;1665.32;null;null;null;null;null;null;null;null;2001;1.78;2018;6.11;null;null;null;null;2008;17.20;2003;192.33;2015;4.38;null;null;2003;113.07;2003;232.08;2008;206.97;2018;34.90;2016;14.59;2003;61.91;null;null;2008;41.07;2018;1.53;2007;16.04;2007;6.15;2011;4.29;null;null;2019;5.69;null;null;2016;10.50;1998;8.66;null;null;null;null;2016;19.45;2002;27.83;null;null;null;null;null;null;null;null;2015;12.47;2006;94.17;2011;24.53;null;null;
null;null;2009;5.98;null;null;null;null;null;null;2013;8.97;2009;5.62;null;null;2018;1.43;null;null;null;null;2010;4.30;2018;2.24;2010;37.03;null;null;2005;106.25;2005;31.33;2005;19.51;null;null;2008;405.26;2010;259.60;2008;1610.75;null;null;2012;5.78;2012;14.88;null;null;null;null;null;null;2017;2.08;null;null;2011;2.73;null;null;2005;207.57;2005;417.15;2008;1185.28;null;null;null;null;null;null;null;null;2002;1.03;2019;5.60;null;null;null;null;2009;1.25;2005;8.84;2016;17.74;null;null;2004;24.86;2004;27.18;2009;41.02;null;null;2017;13.52;2004;106.34;null;null;2013;5.63;null;null;2008;14.70;2008;14.80;2012;4.92;null;null;null;null;null;null;2017;0.75;2000;8.77;null;null;null;null;2017;0.58;2003;124.34;null;null;null;null;null;null;null;null;2016;149.06;2007;111.56;2012;41.04;null;null;
null;null;2010;23.94;null;null;null;null;null;null;2014;7.37;2010;24.90;null;null;null;null;null;null;null;null;2011;3.72;null;null;2014;0.00;null;null;2006;41.30;2007;91.69;2006;9.47;null;null;2009;21.27;2011;60.16;2009;146.03;null;null;2013;1.29;2013;17.89;null;null;null;null;null;null;2018;2.32;null;null;2012;1.53;null;null;2006;7.95;2006;70.32;2009;90.46;null;null;null;null;null;null;null;null;2003;63.07;null;null;null;null;null;null;2011;15.50;2006;68.35;2017;16.44;null;null;2005;37.23;2005;2.11;2010;433.22;null;null;2018;14.65;2005;17.16;null;null;2014;8.64;null;null;2009;67.14;2009;11.50;2013;4.65;null;null;null;null;null;null;2018;0.50;2001;21.31;null;null;null;null;2018;4.48;2004;164.96;null;null;null;null;null;null;null;null;2017;49.70;2008;106.53;2013;59.88;null;null;
null;null;2011;5.82;null;null;null;null;null;null;2015;16.64;2011;4.49;null;null;null;null;null;null;null;null;2012;1.74;null;null;2015;0.00;null;null;2007;451.38;2008;52.75;2007;73.66;null;null;2010;236.98;2012;57.03;2010;124.97;null;null;2014;0.98;2014;9.53;null;null;null;null;null;null;null;null;null;null;2013;0.41;null;null;2007;388.33;2007;1104.86;2010;135.57;null;null;null;null;null;null;null;null;2004;8.01;null;null;null;null;null;null;2017;3.30;2007;41.54;2018;11.55;null;null;2008;123.50;2006;2.73;2012;30.00;null;null;2019;9.97;2006;17.57;null;null;2015;0.00;null;null;2010;141.46;2010;97.14;2014;8.80;null;null;null;null;null;null;null;null;2002;4.41;null;null;null;null;null;null;2005;59.51;null;null;null;null;null;null;null;null;2018;75.66;2010;95.63;2014;65.92;null;null;
null;null;2012;6.49;null;null;null;null;null;null;2016;85.64;2012;3.43;null;null;null;null;null;null;null;null;2013;1.51;null;null;2016;6.65;null;null;2008;366.91;2009;7.48;2008;18.52;null;null;2011;31.99;2013;82.76;2011;18.11;null;null;2015;0.79;2015;0.27;null;null;null;null;null;null;null;null;null;null;2017;1.67;null;null;2008;288.94;2008;660.77;2011;27.98;null;null;null;null;null;null;null;null;2005;1.27;null;null;null;null;null;null;2018;4.58;2008;110.72;2019;22.60;null;null;2009;2.84;2007;185.29;2013;4.08;null;null;null;null;2007;13.18;null;null;2016;0.00;null;null;2011;15.15;2011;173.61;2015;4.96;null;null;null;null;null;null;null;null;2004;55.64;null;null;null;null;null;null;2006;70.37;null;null;null;null;null;null;null;null;null;null;2011;31.02;2017;35.63;null;null;
null;null;2013;8.43;null;null;null;null;null;null;2017;63.67;2013;3.00;null;null;null;null;null;null;null;null;2014;1.28;null;null;2017;13.43;null;null;2009;44.00;2010;21.37;2009;4.91;null;null;2012;37.61;2014;15.57;2012;20.59;null;null;2016;1.31;2016;6.79;null;null;null;null;null;null;null;null;null;null;2018;0.67;null;null;2009;5.47;2009;63.27;2012;17.37;null;null;null;null;null;null;null;null;2006;0.60;null;null;null;null;null;null;null;null;2009;4.14;null;null;null;null;2010;158.50;2008;126.59;2014;4.67;null;null;null;null;2010;42.40;null;null;2018;0.23;null;null;2012;2.15;2015;7.21;2016;9.87;null;null;null;null;null;null;null;null;2005;15.72;null;null;null;null;null;null;2007;86.02;null;null;null;null;null;null;null;null;null;null;2012;61.40;2018;52.01;null;null;
null;null;2014;5.35;null;null;null;null;null;null;2018;134.48;2015;0.10;null;null;null;null;null;null;null;null;2015;6.45;null;null;2018;7.73;null;null;2013;65.16;2013;21.37;2010;12.00;null;null;2013;60.80;2015;37.76;2013;20.42;null;null;2017;2.81;2017;33.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;6.01;2010;117.03;2013;66.51;null;null;null;null;null;null;null;null;2007;23.55;null;null;null;null;null;null;null;null;2011;69.05;null;null;null;null;2011;5.49;2009;2.06;2015;15.32;null;null;null;null;2012;19.86;null;null;2019;3.85;null;null;2013;2.92;2016;7.79;2017;3.23;null;null;null;null;null;null;null;null;2006;11.15;null;null;null;null;null;null;2008;87.66;null;null;null;null;null;null;null;null;null;null;2013;61.07;2019;84.81;null;null;
null;null;2015;0.84;null;null;null;null;null;null;null;null;2016;5.31;null;null;null;null;null;null;null;null;2016;0.85;null;null;null;null;null;null;2014;3.77;2014;9.78;2011;1.94;null;null;2014;41.20;2016;48.16;2014;29.05;null;null;2018;0.46;2018;8.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;6.84;2011;13.52;2016;66.01;null;null;null;null;null;null;null;null;2008;129.43;null;null;null;null;null;null;null;null;2012;17.80;null;null;null;null;2012;3.21;2010;232.28;2016;18.76;null;null;null;null;2013;6.79;null;null;null;null;null;null;2014;0.18;2017;4.71;2019;15.20;null;null;null;null;null;null;null;null;2007;28.31;null;null;null;null;null;null;2009;106.18;null;null;null;null;null;null;null;null;null;null;2014;62.98;null;null;null;null;
null;null;2016;4.50;null;null;null;null;null;null;null;null;2017;12.66;null;null;null;null;null;null;null;null;2017;1.43;null;null;null;null;null;null;2015;17.76;2015;4.35;2012;11.45;null;null;2015;75.92;2017;185.97;2015;23.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;16.49;2012;15.98;2017;54.01;null;null;null;null;null;null;null;null;2009;5.81;null;null;null;null;null;null;null;null;2013;7.26;null;null;null;null;2013;3.69;2011;3.75;2017;15.82;null;null;null;null;2014;7.05;null;null;null;null;null;null;2015;0.11;2018;2.15;null;null;null;null;null;null;null;null;null;null;2008;52.56;null;null;null;null;null;null;2010;155.43;null;null;null;null;null;null;null;null;null;null;2015;25.76;null;null;null;null;
null;null;2017;2.47;null;null;null;null;null;null;null;null;2018;43.21;null;null;null;null;null;null;null;null;2018;1.20;null;null;null;null;null;null;2016;10.06;2016;13.13;2014;2.44;null;null;2016;24.38;2018;79.68;2016;6.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;5.41;2013;20.08;2018;54.13;null;null;null;null;null;null;null;null;2010;13.18;null;null;null;null;null;null;null;null;2014;16.30;null;null;null;null;2017;4.84;2012;2.78;2018;17.47;null;null;null;null;2015;25.36;null;null;null;null;null;null;2016;0.12;2019;2.82;null;null;null;null;null;null;null;null;null;null;2009;80.11;null;null;null;null;null;null;2011;35.05;null;null;null;null;null;null;null;null;null;null;2017;68.03;null;null;null;null;
null;null;2018;4.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;31.24;2017;13.64;2015;2.74;null;null;2017;112.19;null;null;2017;3.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;12.61;2014;8.31;null;null;null;null;null;null;null;null;null;null;2011;13.37;null;null;null;null;null;null;null;null;2015;16.05;null;null;null;null;2018;7.16;2013;1.72;2019;26.61;null;null;null;null;2016;8.44;null;null;null;null;null;null;2017;5.07;2020;11.97;null;null;null;null;null;null;null;null;null;null;2010;53.55;null;null;null;null;null;null;2012;57.38;null;null;null;null;null;null;null;null;null;null;2018;84.69;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;47.11;2018;11.37;2016;3.93;null;null;2018;70.60;null;null;2018;3.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;38.60;null;null;null;null;null;null;null;null;null;null;2012;7.93;null;null;null;null;null;null;null;null;2016;19.71;null;null;null;null;2019;4.60;2015;5.65;null;null;null;null;null;null;2017;8.82;null;null;null;null;null;null;2019;11.06;null;null;null;null;null;null;null;null;null;null;null;null;2011;8.46;null;null;null;null;null;null;2013;56.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;19.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;7.97;null;null;null;null;null;null;null;null;null;null;2013;4.71;null;null;null;null;null;null;null;null;2017;10.14;null;null;null;null;null;null;2016;5.21;null;null;null;null;null;null;2018;17.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;12.78;null;null;null;null;null;null;2014;53.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
