1993;39.10;1985;88.46;1961;162.51;1961;93.54;1974;29.48;1977;32.71;1958;129.37;2001;298.11;1975;362.41;1957;395.10;1969;389.53;1976;85.18;1976;135.93;1956;119.07;1993;83.30;1992;209.95;2002;171.99;1994;67.59;2011;3028.57;1976;40.76;1975;96.04;1986;86.71;1989;144.10;1983;10648.43;1976;107.19;1993;68.89;1992;47.62;1995;499.01;1993;56.34;1977;38.86;1971;47.37;1988;892.29;1983;17034.12;1976;27.38;1960;505.05;1983;174.44;1981;39.75;1992;47.37;1980;74.97;1959;39.94;1980;20.77;1947;6624.25;1958;39.46;1986;161.41;1958;80.32;1959;72.14;1991;31.69;1958;250.29;1991;91.63;1958;152.24;1973;247.43;1959;502.39;2014;10361.34;1979;57.09;1986;633.83;2015;12492.34;1993;124.79;1958;217.70;1984;654.56;1984;1434.35;1959;175.97;1975;74.04;1981;688.84;1984;3324.69;1970;149.48;1996;82.82;1957;341.16;1981;1081.19;2002;17633.66;2016;725.67;
1994;36.29;1986;202.38;1962;642.18;1962;29.78;1975;87.35;1978;18.97;1959;96.17;2002;177.89;1976;276.44;1958;175.64;1970;573.13;1977;151.65;1977;213.43;1957;275.88;1994;69.21;1993;197.96;2003;250.10;1995;29.12;2012;861.70;1977;37.71;1976;61.19;1987;157.34;1990;320.00;1984;4984.75;1977;91.71;1994;60.24;1993;20.85;1996;579.70;1994;58.50;1978;34.45;1972;66.55;1989;740.28;1984;7936.01;1977;27.96;1961;613.62;1984;48.48;1982;200.81;1993;33.94;1981;30.53;1960;30.21;1981;10.25;1948;8703.91;1960;42.05;1987;143.28;1959;104.96;1960;49.52;1992;85.34;1959;426.09;1992;213.99;1959;121.00;1974;163.60;1960;188.95;2016;4910.77;1980;38.43;1987;570.80;2016;5866.90;1994;128.91;1959;253.58;1985;316.04;1985;663.37;1960;150.47;1976;83.03;1982;2959.67;1985;1820.09;1971;106.05;1997;114.47;1958;381.50;1982;4127.62;2006;5098.07;2017;342.55;
1995;34.88;1987;240.55;1963;184.36;1963;128.27;1976;88.16;1979;36.80;1960;116.15;2003;179.86;1977;322.45;1959;80.78;1971;627.14;1978;56.32;1978;86.37;1958;273.93;1995;62.25;1994;187.39;2004;296.89;1996;38.10;2013;2455.87;1978;24.60;1977;49.76;1988;143.88;1991;60.03;1985;1736.88;1978;72.69;1995;40.61;1994;30.31;1997;872.06;1995;65.62;1979;140.72;1973;51.90;1990;1306.39;1985;1977.04;1978;13.47;1962;119.04;1986;58.86;1983;336.43;1994;38.22;1982;142.19;1961;91.92;1982;28.57;1983;13870.77;1961;61.97;1988;52.42;1960;89.56;1961;94.62;1993;65.36;1960;217.36;1993;182.90;1960;42.45;1975;199.10;1961;544.01;2017;14817.28;1981;13.72;1988;288.49;2018;6663.07;1995;120.83;1960;183.64;1986;471.35;1986;911.61;1961;228.85;1977;85.45;1983;1949.40;1986;2361.68;1972;214.35;1998;221.65;1959;821.66;1983;2884.95;2007;9045.74;2018;588.12;
1996;69.38;1988;193.98;1964;849.91;1964;36.21;1977;85.75;1980;38.52;1961;186.99;2004;215.15;1978;94.64;1960;149.34;1972;978.16;1979;146.66;1979;269.00;1959;239.90;1996;52.18;1995;139.83;2006;315.37;1997;124.42;2014;3096.78;1979;67.17;1978;39.55;1989;145.19;1992;230.53;1986;2268.10;1979;189.24;1996;67.12;1995;28.95;1998;745.26;1996;80.22;1980;33.75;1974;25.94;1991;461.66;1986;2859.50;1979;42.06;1963;531.92;1987;77.85;1984;199.99;1995;30.15;1983;248.70;1964;50.10;1983;48.54;1984;6440.15;1962;26.26;1989;109.69;1961;185.43;1962;7.69;1994;59.99;1961;579.72;1994;210.70;1961;124.17;1976;207.50;1962;108.85;2018;6284.04;1982;80.98;1989;400.69;2019;7879.18;1996;94.16;1961;380.44;1987;538.05;1987;1225.02;1962;78.97;1978;132.51;1984;3283.73;1987;2523.92;1973;183.99;1999;45.22;1960;458.17;1984;4140.58;2008;13614.93;2019;275.87;
1997;39.63;1989;315.82;1965;307.50;1965;125.57;1978;30.08;1981;17.51;1962;135.06;2005;395.58;1979;294.01;1961;296.67;1973;794.59;1980;97.24;1980;162.55;1960;210.08;1997;171.78;1996;137.47;2007;365.47;1998;50.06;2015;4868.21;1980;44.66;1979;106.26;1990;326.04;1993;246.13;1987;3937.11;1980;105.26;1997;87.99;1996;35.08;1999;363.95;1997;107.01;1981;59.13;1975;46.35;1992;972.16;1987;5293.91;1980;25.92;1964;370.97;1988;83.29;1985;156.02;1996;23.28;1984;155.07;1965;140.63;1984;22.65;1985;3675.75;1963;74.81;1990;144.91;1962;30.86;1963;52.14;1995;38.09;1962;77.47;1995;106.84;1962;12.76;1977;168.40;1963;436.90;null;null;1983;61.51;1990;418.83;null;null;1998;198.40;1962;49.68;1988;266.11;1988;524.04;1963;214.67;1979;156.26;1985;1778.26;1988;1592.48;1974;64.82;2000;72.07;1961;440.09;1985;2455.85;2010;9122.87;null;null;
1998;29.09;1990;223.50;1966;326.99;1968;43.03;1979;68.79;1982;40.09;1963;181.12;2006;137.25;1980;356.41;1962;170.14;1974;240.61;1981;46.75;1981;95.21;1961;286.07;1998;93.82;1997;310.33;2008;313.89;1999;32.53;2016;4737.45;1981;23.59;1980;66.61;1991;110.27;1994;147.47;1988;2892.22;1981;101.20;1998;95.11;1997;44.14;2000;562.00;1998;81.50;1982;130.60;1976;35.16;1993;604.10;1988;4198.71;1981;12.07;1965;819.64;1989;71.90;1986;123.50;1997;56.78;1985;127.84;1966;77.35;1985;25.63;1987;6754.79;1964;54.94;1991;109.34;1963;173.47;1964;48.47;1996;29.78;1963;460.21;1996;90.57;1963;99.54;1978;208.19;1964;277.38;null;null;1984;50.38;1991;79.97;null;null;1999;128.60;1963;256.21;1989;29.89;1989;53.77;1964;122.47;1980;105.06;1986;2207.46;1989;646.95;1975;138.47;2001;121.69;1962;270.28;1986;3131.42;2012;8103.22;null;null;
1999;54.96;1991;165.13;1967;96.18;1969;34.46;1980;113.61;1983;71.58;1964;64.92;2007;145.90;1981;124.95;1963;208.68;1975;933.25;1982;165.01;1982;309.53;1962;110.36;1999;73.16;1998;223.86;2009;481.76;2000;41.34;null;null;1982;85.18;1981;42.09;1992;223.55;1995;69.57;1989;4367.82;1982;268.20;1999;44.45;1998;39.51;2001;502.87;1999;64.79;1983;301.79;1977;21.60;1994;701.00;1989;5918.07;1982;53.10;1966;428.94;1992;82.17;1987;131.46;1998;36.35;1986;115.81;1969;31.88;1986;21.97;1988;5313.61;1965;107.05;1992;144.18;1964;119.74;1965;79.29;1997;109.21;1964;336.71;1997;498.57;1964;46.34;1979;358.73;1965;418.77;null;null;1987;51.34;1992;197.92;null;null;2000;130.41;1964;158.62;1990;327.23;1991;889.39;1965;242.77;1981;49.44;1987;2189.98;1990;1552.59;1976;182.54;2002;163.95;1963;621.15;1987;3702.75;2014;13485.08;null;null;
2000;68.00;1992;259.13;1968;111.97;1970;64.35;1981;32.63;1984;39.87;1965;216.36;2008;299.16;1982;350.76;1964;111.95;1976;528.25;1983;317.10;1983;494.90;1963;390.97;2000;68.74;1999;129.12;2010;355.88;2001;25.29;null;null;1983;194.38;1982;135.26;1993;141.06;1996;86.92;1990;5913.09;1983;422.62;2000;93.26;1999;15.86;2002;512.66;2000;57.80;1984;64.80;1978;13.75;1995;767.82;1990;8287.11;1983;95.37;1967;491.89;1993;49.37;1988;85.68;1999;19.47;1987;131.28;1970;65.35;1987;41.35;1989;6993.08;1966;70.37;1993;104.33;1965;179.63;1966;51.11;1998;64.71;1965;619.52;1998;211.40;1965;67.53;1980;204.83;1966;367.41;null;null;1988;33.01;1993;294.54;null;null;2001;127.73;1965;384.84;1991;391.37;1992;1508.32;1966;169.82;1982;186.45;1988;1581.90;1991;1352.90;1977;109.76;2003;107.12;1964;148.32;1988;2108.80;2015;17897.68;null;null;
2001;45.40;1993;289.72;1969;74.90;1971;47.77;1982;94.11;1985;15.02;1967;134.75;2009;275.30;1983;777.46;1965;278.05;1977;633.31;1984;171.38;1984;281.97;1964;176.58;2001;52.02;2000;215.26;2011;138.03;2002;33.55;null;null;1984;49.45;1983;317.69;1994;148.54;1997;386.17;1991;1705.18;1984;150.02;2001;55.29;2000;20.21;2003;582.23;2001;65.48;1985;34.14;1979;58.79;1996;946.56;1991;3174.32;1984;36.79;1968;231.62;1994;60.90;1989;178.05;2000;38.80;1988;61.84;1971;78.88;1988;11.32;1990;10296.59;1967;61.54;1994;112.20;1966;142.61;1967;76.39;1999;44.77;1966;387.27;1999;121.38;1966;60.23;1981;113.59;1967;436.44;null;null;1989;37.23;1994;203.99;null;null;2002;210.02;1966;268.32;1992;632.60;1993;1013.45;1967;251.59;1983;144.38;1989;619.02;1992;2799.90;1978;260.05;2004;108.61;1965;417.08;1989;941.60;2017;21572.83;null;null;
2002;37.29;1994;233.08;1970;104.65;1972;60.48;1983;231.82;1986;28.43;1968;92.87;2010;275.96;1984;534.19;1966;191.89;1978;189.28;1985;72.93;1985;144.50;1965;639.16;2002;67.36;2001;164.06;2012;280.80;2003;38.18;null;null;1985;22.89;1984;75.92;1995;129.04;1998;204.16;1992;5161.09;1985;61.63;2002;61.88;2001;29.01;2004;432.04;2002;64.52;1986;66.52;1980;16.23;1997;1065.29;1992;7681.17;1985;28.93;1969;288.33;1995;60.99;1990;309.33;2001;22.09;1989;136.27;1972;149.13;1989;27.46;1991;3569.01;1968;53.48;1995;94.91;1967;152.42;1968;27.59;2000;47.48;1967;452.70;2000;143.61;1967;98.44;1982;480.74;1968;218.91;null;null;1990;40.66;1996;296.62;null;null;2003;145.28;1967;181.56;1993;446.13;1994;552.12;1968;86.59;1984;156.45;1990;1600.35;1993;1763.87;1979;324.31;2005;57.44;1966;598.70;1990;2571.10;2018;11780.06;null;null;
2003;28.15;1995;160.52;1971;123.00;1973;50.09;1984;123.91;1987;47.33;1969;63.28;2011;445.96;1985;110.10;1967;147.01;1979;913.08;1986;77.76;1986;132.52;1966;324.96;2005;62.84;2002;147.66;2013;504.58;2004;25.52;null;null;1986;34.01;1985;35.58;1996;143.01;1999;98.85;1993;3893.34;1986;98.00;2003;69.76;2002;31.75;2005;603.28;2003;89.30;1987;122.65;1981;22.18;1998;980.99;1993;4002.27;1986;30.76;1970;438.98;1996;86.99;1991;65.89;2002;41.16;1990;221.68;1973;86.97;1990;37.05;1992;11243.15;1969;28.21;1996;67.36;1968;41.66;1969;19.13;2001;42.63;1968;155.13;2001;136.82;1968;43.14;1983;346.22;1969;164.70;null;null;1992;37.53;1997;912.64;null;null;2004;62.93;1968;97.18;1994;259.36;1995;758.02;1969;113.02;1985;98.41;1991;1149.88;1994;1281.25;1980;169.44;2006;22.05;1967;336.89;1991;2266.14;2019;10558.69;null;null;
2004;45.43;1996;281.26;1972;91.91;1974;26.55;1985;36.19;1988;25.25;1970;133.38;2012;113.94;1986;217.14;1968;147.30;1980;859.08;1987;144.30;1987;242.86;1967;406.67;2007;78.71;2003;125.16;2014;433.04;2005;37.60;null;null;1987;57.62;1986;55.63;1997;203.74;2000;68.30;1994;3546.63;1987;233.32;2004;41.39;2003;35.99;2006;160.08;2004;59.14;1988;117.76;1982;50.27;1999;508.52;1994;4937.00;1987;35.72;1971;410.42;1997;107.63;1992;212.05;2003;32.66;1991;51.05;1974;58.27;1992;29.64;1993;6310.24;1970;44.49;1997;236.91;1969;35.56;1970;34.31;2002;92.23;1969;102.53;2002;371.02;1969;35.07;1984;249.97;1970;288.58;null;null;1996;36.70;1999;366.02;null;null;2006;57.62;1969;132.02;1995;304.51;1996;407.88;1970;177.41;1986;134.81;1992;2378.41;1995;1320.72;1981;67.88;2007;50.91;1968;180.57;1992;3639.56;null;null;null;null;
2005;56.96;1997;270.16;1973;62.34;1975;53.33;1986;59.50;1989;44.64;1971;106.51;2013;257.37;1987;376.15;1969;154.52;1981;286.63;1988;88.61;1988;146.58;1968;111.04;2008;72.07;2004;132.66;2015;197.67;2008;44.37;null;null;1988;61.73;1987;97.54;1998;202.95;2001;81.39;1995;2565.44;1988;198.64;2005;69.16;2004;23.64;2007;652.19;2005;74.11;1989;121.99;1983;108.32;2000;749.11;1995;3739.29;1988;17.14;1972;967.48;1998;99.17;1993;141.49;2004;13.92;1992;139.02;1975;71.96;1993;23.44;1994;7732.26;1971;41.57;1998;164.19;1970;106.38;1971;49.15;2003;62.18;1970;298.85;2003;204.81;1970;66.65;1985;295.57;1971;353.31;null;null;1997;92.34;2000;371.39;null;null;2007;128.22;1970;201.59;1996;175.11;1997;818.04;1971;126.04;1987;166.70;1993;1573.52;1996;1031.85;1982;225.42;2008;66.09;1969;214.39;1993;2624.70;null;null;null;null;
2007;39.50;1998;186.20;1974;121.89;1976;49.51;1987;108.25;1990;37.58;1972;137.13;2018;166.15;1988;221.57;1970;190.51;1982;1060.00;1989;198.46;1989;329.37;1969;139.75;2009;65.68;2005;149.57;2017;258.12;2009;56.79;null;null;1989;58.10;1988;97.52;1999;123.51;2002;158.83;1996;2795.53;1989;201.76;2006;21.75;2005;32.12;2008;522.52;2008;67.37;1990;156.26;1984;27.95;2001;669.73;1996;4120.15;1989;37.09;1973;570.98;2000;47.21;1994;186.99;2005;37.06;1993;97.23;1976;46.60;1994;36.71;1995;5864.55;1972;109.48;1999;62.56;1971;113.27;1972;101.51;2004;32.30;1971;343.87;2004;66.83;1971;61.27;1986;344.15;1972;926.46;null;null;1998;49.28;2002;647.05;null;null;2008;134.74;1971;187.60;1997;363.02;1998;1096.73;1972;253.06;1988;84.00;1994;1276.03;1997;2970.94;1983;241.40;2009;146.73;1970;260.74;1994;1730.88;null;null;null;null;
2008;54.38;1999;168.74;1975;165.52;1977;78.23;1988;53.67;1991;32.04;1973;127.80;null;null;1989;358.68;1971;194.13;1983;2974.91;1990;201.40;1990;293.89;1970;399.93;2010;86.92;2007;161.49;2018;272.93;2010;47.07;null;null;1990;124.52;1989;91.61;2000;165.04;2003;72.70;1997;6222.75;1990;276.97;2007;62.36;2006;11.05;2009;508.09;2009;56.16;1991;75.91;1985;16.19;2002;745.51;1997;9560.74;1990;54.57;1974;410.40;2005;72.88;1995;132.63;2006;22.73;1994;142.29;1977;66.77;1995;13.30;1996;5731.30;1973;57.69;2000;130.69;1972;221.82;1973;61.71;2005;72.18;1972;833.93;2005;231.42;1972;125.98;1987;427.21;1973;390.92;null;null;2002;101.62;2004;145.69;null;null;2009;187.73;1972;319.55;1998;512.80;1999;213.52;1973;173.78;1989;94.27;1995;1063.40;1998;2947.97;1984;351.74;2010;66.00;1971;313.56;1995;1963.69;null;null;null;null;
2009;62.99;2000;223.27;1976;218.94;1978;23.90;1989;105.97;1992;37.92;1974;54.34;null;null;1990;366.05;1972;348.84;1984;1328.39;1991;53.86;1991;122.80;1971;261.49;2011;78.72;2008;174.13;2019;136.39;2011;53.62;null;null;1991;53.28;1990;190.33;2001;118.51;2004;85.03;1998;4492.39;1991;138.68;2008;75.85;2007;32.90;2010;735.81;2010;89.26;1992;151.56;1986;36.47;2003;806.26;1998;6313.23;1991;20.89;1975;367.32;2009;65.64;1996;102.04;2007;35.35;1995;99.45;1978;35.60;1996;23.52;1997;15729.29;1974;44.18;2001;66.76;1973;153.93;1974;39.36;2006;36.95;1973;472.60;2006;89.78;1973;64.33;1988;271.58;1974;296.17;null;null;2003;43.35;2005;408.57;null;null;2010;132.93;1973;231.09;1999;104.47;2000;781.83;1974;107.35;1990;115.14;1996;993.42;1999;936.82;1985;168.85;2011;27.05;1972;563.30;1996;1598.32;null;null;null;null;
2010;59.67;2001;266.20;1977;79.31;1979;42.58;1990;105.63;1993;43.75;1975;145.48;null;null;1991;169.21;1973;282.82;1985;209.73;1992;174.14;1992;188.73;1972;430.91;2012;35.77;2009;149.15;null;null;2012;21.80;null;null;1992;81.48;1991;64.01;2002;103.04;2005;106.47;1999;2597.49;1992;264.13;2009;64.02;2008;33.36;2011;546.64;2011;67.94;1993;81.39;1987;44.39;2004;599.15;1999;3630.77;1992;71.29;1976;262.07;2010;96.66;1997;330.41;2008;34.43;1996;90.75;1979;146.47;1997;38.37;1998;8978.90;1975;58.41;2002;213.09;1974;75.13;1975;44.55;2007;63.50;1974;210.03;2007;159.91;1974;62.80;1989;314.38;1975;268.56;null;null;2005;62.49;2008;479.42;null;null;2011;83.87;1974;137.23;2000;371.60;2001;1091.23;1975;147.98;1991;64.25;1997;2717.60;2000;1435.86;1986;328.63;2012;67.99;1973;571.75;1997;3869.69;null;null;null;null;
2011;71.01;2002;214.99;1978;105.67;1980;63.49;1991;72.60;1994;50.44;1976;145.38;null;null;1992;394.74;1974;102.45;1986;436.75;1993;233.79;1993;309.77;1973;307.26;2013;70.92;2010;254.01;null;null;2013;40.95;null;null;1993;33.22;1992;141.32;2003;148.36;2006;57.50;2000;4245.99;1993;172.98;2010;93.03;2009;25.90;2012;215.88;2012;52.82;1994;139.82;1988;57.93;2005;800.87;2000;6023.99;1993;53.03;1977;751.99;2011;74.13;1998;246.33;2009;42.73;1997;234.14;1980;68.85;1998;39.78;1999;5106.37;1976;28.69;2003;184.86;1975;100.58;1976;34.78;2008;66.75;1975;308.66;2008;190.80;1975;61.88;1990;263.94;1976;282.20;null;null;2007;58.48;2009;732.34;null;null;2013;88.17;1975;196.96;2001;450.29;2002;1456.69;1976;144.91;1992;116.06;1998;2909.77;2001;1680.14;1987;325.81;2013;73.24;1974;176.47;1998;3925.26;null;null;null;null;
2012;28.65;2003;180.81;1979;185.75;1982;63.66;1992;112.61;1995;30.64;1977;147.69;null;null;1993;344.24;1975;352.45;1987;779.92;1995;83.19;1994;220.88;1974;162.45;2014;92.46;2011;199.54;null;null;2014;61.67;null;null;1994;55.73;1993;92.78;2004;106.80;2007;107.93;2001;3516.29;1994;187.32;2011;68.76;2010;39.17;2013;362.68;2013;54.72;1995;101.73;1989;63.88;2006;233.71;2001;4846.85;1994;54.38;1978;245.66;2012;78.81;1999;137.97;2010;27.40;1998;147.07;1981;33.32;1999;20.32;2000;7741.59;1977;43.18;2004;50.73;1976;69.58;1977;53.58;2009;79.51;1976;155.88;2009;300.03;1976;47.28;1991;127.19;1977;226.86;null;null;2008;48.36;2010;266.04;null;null;2014;212.70;1976;175.04;2002;641.26;2003;944.30;1977;158.71;1993;127.78;1999;860.36;2002;3767.79;1988;128.81;2015;115.86;1975;326.30;1999;1258.37;null;null;null;null;
2013;63.23;2004;191.47;1980;129.43;1983;194.63;1993;108.90;1996;41.57;1978;47.42;null;null;1994;325.99;1976;195.24;1988;587.12;1996;82.18;1995;168.77;1975;252.49;2015;84.23;2012;78.99;null;null;2015;73.06;null;null;1995;34.79;1994;89.27;2005;161.55;2008;57.43;2002;3049.16;1995;129.90;2012;26.16;2011;39.22;2014;727.56;2014;72.79;1996;134.60;1990;82.61;2007;888.33;2002;4232.22;1995;47.73;1979;667.18;2013;72.24;2000;190.03;2011;42.26;1999;102.04;1982;130.25;2000;37.82;2001;6793.71;1978;43.87;2005;105.27;1977;124.82;1978;38.85;2010;43.91;1977;311.42;2010;135.42;1977;48.68;1992;227.90;1978;285.54;null;null;2012;116.28;2012;431.68;null;null;2016;172.04;1977;189.67;2003;456.57;2004;277.95;1978;217.09;1994;62.92;2000;1414.24;2003;1709.44;1989;122.20;2017;80.21;1976;284.79;2000;2027.15;null;null;null;null;
2015;79.65;2005;277.40;1981;131.82;1984;76.38;1994;112.98;1997;44.52;1979;125.61;null;null;1995;253.86;1977;205.90;1989;807.96;1997;259.50;1996;150.68;1976;196.03;2016;38.20;2013;154.10;null;null;2016;37.63;null;null;1996;69.61;1995;79.37;2006;44.87;2009;149.57;2003;2410.27;1996;204.37;2013;50.77;2012;20.14;2015;540.26;2015;72.51;1997;151.33;1991;45.54;2008;766.82;2003;3622.71;1996;33.03;1980;302.71;2014;87.36;2001;172.41;2012;29.95;2000;120.94;1983;179.86;2001;17.25;2002;6999.64;1979;98.51;2006;95.31;1978;100.10;1979;88.17;2011;61.35;1978;245.96;2011;161.99;1978;57.08;1993;241.24;1979;632.66;null;null;2014;93.05;2013;314.16;null;null;2017;208.53;1978;182.69;2004;116.62;2005;479.90;1979;284.41;1995;66.52;2001;1642.79;2004;724.23;1990;202.16;2018;53.85;1977;754.91;2001;2465.64;null;null;null;null;
2018;29.50;2007;209.67;1982;306.00;1985;34.53;1995;75.01;1998;39.82;1980;166.11;null;null;1996;344.04;1978;91.32;1990;1208.16;1998;169.73;1997;496.17;1977;290.39;2017;51.21;2014;272.01;null;null;2017;76.81;null;null;1997;113.52;1996;95.83;2008;103.38;2010;102.97;2004;2465.06;1997;284.42;2014;108.25;2013;20.10;2018;404.15;2016;44.13;1998;128.58;1992;57.23;2009;670.86;2004;3222.40;1997;95.24;1981;118.42;2015;94.95;2002;232.20;2013;27.90;2001;81.73;1984;105.47;2002;51.19;2003;6567.63;1980;65.08;2007;110.74;1979;196.33;1980;43.35;2012;64.53;1979;592.09;2012;253.06;1979;115.51;1994;291.28;1980;315.20;null;null;2015;72.18;2014;477.84;null;null;2018;119.10;1979;318.98;2005;227.86;2006;116.71;1980;175.03;1996;66.14;2002;3323.10;2005;1522.32;1991;80.88;null;null;1979;508.47;2002;4525.73;null;null;null;null;
2019;40.93;2008;261.73;1983;163.94;1986;44.67;1996;123.95;1999;23.09;1981;54.10;null;null;1997;420.88;1979;309.15;1991;327.99;1999;85.15;1998;306.06;1978;120.28;2018;51.41;2016;87.59;null;null;2018;32.65;null;null;1998;90.90;1997;130.44;2009;148.82;2011;194.53;2005;3770.81;1998;252.51;2015;87.23;2014;34.17;2019;446.99;2017;75.26;1999;84.53;1993;35.13;2010;940.16;2005;5389.33;1998;46.99;1982;638.77;2016;45.51;2003;192.30;2014;40.63;2002;130.64;1985;129.34;2005;24.56;2004;4294.75;1981;19.50;2008;171.11;1980;104.73;1981;21.66;2013;30.19;1980;342.76;2013;74.61;1980;60.80;1995;197.56;1981;177.34;null;null;2016;53.89;2016;428.18;null;null;2019;144.12;1980;146.68;2006;53.14;2007;551.03;1981;86.14;1997;289.32;2003;1642.68;2006;516.84;1992;185.81;null;null;1980;457.06;2003;2599.58;null;null;null;null;
null;null;2009;381.88;1984;43.19;1987;86.28;1997;110.81;2000;48.26;1982;141.44;null;null;1998;380.85;1980;280.68;1992;1107.36;2000;124.83;1999;150.47;1979;381.42;2019;55.48;2018;136.17;null;null;null;null;null;null;1999;65.16;1998;139.23;2010;223.41;2012;83.07;2006;1004.10;1999;150.21;2016;34.36;2015;28.88;null;null;2018;47.85;2000;87.74;1994;43.39;2011;750.16;2006;1405.49;1999;28.74;1983;1744.84;2017;76.35;2004;96.63;2015;46.65;2003;102.15;1986;105.07;2006;13.41;2005;9196.04;1982;95.63;2009;186.72;1981;54.94;1982;117.79;2014;77.88;1981;125.41;2014;221.29;1981;34.69;1996;185.06;1982;718.22;null;null;2018;57.57;2017;844.44;null;null;null;null;1981;108.60;2007;269.22;2008;511.67;1982;332.85;1998;179.90;2004;728.61;2007;1165.14;1993;191.36;null;null;1981;241.77;2004;1264.05;null;null;null;null;
null;null;2010;313.67;1985;73.25;1988;44.90;1998;91.65;2001;37.78;1983;308.69;null;null;1999;240.35;1981;106.56;1993;889.81;2001;180.34;2000;223.32;1980;208.40;null;null;null;null;null;null;null;null;null;null;2000;56.69;1999;79.35;2011;162.09;2013;70.50;2007;2687.00;2000;228.05;2017;55.99;2016;13.48;null;null;null;null;2001;109.63;1995;46.71;2012;367.77;2007;3706.28;2000;49.23;1984;679.13;2018;59.27;2005;218.30;2016;26.45;2004;57.55;1987;112.22;2008;30.48;2006;3203.50;1983;120.58;2010;79.03;1982;241.53;1983;119.26;2015;106.60;1982;735.55;2015;393.26;1982;161.68;1997;714.78;1983;733.86;null;null;null;null;2018;479.48;null;null;null;null;1982;401.04;2008;192.00;2009;1814.64;1983;250.77;1999;77.46;2005;1479.15;2008;1702.30;1994;92.60;null;null;1982;695.27;2005;2225.96;null;null;null;null;
null;null;2011;324.38;1986;141.07;1989;65.26;1999;58.51;2002;28.91;1984;189.50;null;null;2000;406.51;1982;343.65;1994;726.48;2002;118.46;2001;278.46;1981;159.84;null;null;null;null;null;null;null;null;null;null;2001;46.95;2000;107.29;2014;297.68;2016;97.97;2008;3778.91;2001;178.28;2018;60.87;2017;31.29;null;null;null;null;2002;105.58;1996;60.68;2013;546.34;2008;5221.96;2001;34.24;1985;381.06;2019;58.99;2008;152.95;2017;62.46;2005;141.25;1988;33.91;2010;31.65;2008;8606.02;1984;74.58;2011;92.63;1983;213.31;1985;72.22;2016;69.97;1983;776.42;2016;170.59;1983;154.41;1998;327.92;1984;446.20;null;null;null;null;2019;315.79;null;null;null;null;1983;338.73;2009;827.35;2010;652.53;1984;294.17;2000;116.83;2006;466.74;2009;3783.17;1995;105.28;null;null;1984;678.80;2006;774.87;null;null;null;null;
null;null;2012;127.31;1987;91.57;1995;48.67;2000;113.22;2003;26.70;1985;58.06;null;null;2001;415.61;1983;837.28;1995;608.35;2003;82.82;2002;222.24;1982;417.29;null;null;null;null;null;null;null;null;null;null;2002;48.96;2001;71.58;2015;218.38;2017;349.50;2009;5167.80;2002;187.67;2019;85.74;2018;20.35;null;null;null;null;2003;107.97;1997;69.80;2014;971.03;2009;7174.93;2002;47.68;1986;345.80;null;null;2010;121.93;2018;32.76;2006;72.73;1989;100.35;2011;18.62;2009;5424.23;1985;83.25;2012;115.91;1985;158.53;1986;85.11;2017;126.79;1984;385.47;2017;363.85;1984;85.33;1999;176.49;1985;529.08;null;null;null;null;null;null;null;null;null;null;1984;417.48;2010;270.24;2011;218.47;1985;207.99;2001;68.60;2007;1069.84;2010;1641.86;1996;111.69;null;null;1985;392.59;2007;1712.92;null;null;null;null;
null;null;2013;305.85;1988;129.34;1996;72.02;2001;97.33;2004;33.55;1986;103.89;null;null;2002;263.10;1984;349.75;1996;777.76;2004;89.39;2003;150.63;1983;777.27;null;null;null;null;null;null;null;null;null;null;2003;75.65;2002;65.97;2016;73.51;2018;94.79;null;null;2003;189.25;null;null;null;null;null;null;null;null;2004;77.68;1998;65.88;2018;548.57;2010;6484.43;2003;41.00;1987;568.74;null;null;2011;232.17;null;null;2007;132.28;1990;134.79;2012;16.96;2010;8957.10;1986;98.18;2013;86.68;1986;124.05;1987;77.06;null;null;1985;414.70;2018;186.99;1985;89.94;2000;245.14;1986;565.85;null;null;null;null;null;null;null;null;null;null;1985;244.09;2011;83.05;2012;630.32;1986;197.56;2002;229.67;2008;1692.00;2011;822.03;1997;323.20;null;null;1986;510.03;2008;2123.87;null;null;null;null;
null;null;2015;360.04;1989;150.69;1997;85.04;2002;62.86;2005;64.65;1987;187.67;null;null;2003;226.02;1985;67.69;1997;1089.92;2005;155.68;2004;140.12;1984;464.44;null;null;null;null;null;null;null;null;null;null;2004;36.74;2003;106.62;2017;215.03;null;null;null;null;2004;157.78;null;null;null;null;null;null;null;null;2005;102.22;1999;31.83;2019;597.73;2011;5737.48;2004;18.94;1988;285.21;null;null;2012;94.80;null;null;2008;121.82;1991;59.03;2013;23.57;2011;7947.76;1987;88.66;2014;126.99;1987;193.49;1988;58.63;null;null;1986;439.12;null;null;1986;118.78;2001;210.16;1987;661.02;null;null;null;null;null;null;null;null;null;null;1986;285.94;2012;257.90;2013;797.35;1987;279.94;2003;97.84;2009;3534.87;2012;1455.66;1998;374.93;null;null;1987;816.86;2009;4950.34;null;null;null;null;
