Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2003;11.07;1992;10.90;1949;36.33;1991;3.96;1956;15.05;1950;55.99;1998;6.65;1988;91.34;1995;36.22;1940;82.06;1994;25.90;1985;8.89;1940;26.79;1989;349.90;1988;78.72;1939;280.18;2006;290.36;1938;310.62;1945;76.60;1939;53.85;2000;86.11;1939;881.08;1950;734.36;1998;534.31;1939;16.87;1998;18.04;1997;40.34;1940;42.39;1955;41.25;1955;19.87;1993;97.56;1963;20.25;1999;37.47;1993;49.99;1996;133.85;1955;17.23;1996;64.53;1953;40.69;1997;82.53;1949;29.15;1949;116.51;1994;41.87;1952;25.37;2000;17.95;1952;41.65;1988;32.50;1988;106.23;1955;94.16;1997;49.24;1950;768.18;1996;44.85;1978;41.44;1980;114.31;1952;415.04;1992;7.13;1995;54.91;1993;1231.45;1993;49.12;1950;1332.27;1950;85.13;1950;36.57;1967;382.18;1970;20.52;2003;631.56;2003;651.71;1967;175.68;1950;130.90;1950;870.41;1950;116.47;1950;155.84;1953;86.36;1952;695.00;1968;67.70;1970;1405.63;1953;237.67;1988;381.99;1967;421.67;1996;49.52;1950;74.50;1984;384.70;1988;77.72;1975;933.69;2000;75.61;1975;6.06;1975;28.92;
2004;12.46;1993;15.27;1950;45.32;1992;6.94;1957;16.07;1951;37.52;1999;5.53;1989;112.50;1996;55.05;1941;58.16;1995;13.50;1986;21.43;1941;27.74;1990;369.54;1989;85.59;1940;57.87;2007;426.24;1939;489.97;1946;46.94;1940;20.40;2001;102.49;1940;334.48;1951;802.36;1999;521.81;1940;4.50;1999;10.15;1998;47.83;1941;36.95;1956;41.31;1956;20.75;1994;129.22;1964;15.68;2000;46.02;1994;41.73;1997;72.50;1956;20.27;1997;42.17;1954;27.18;1998;62.93;1986;130.37;1950;170.49;1995;73.58;1953;48.83;2001;10.95;1953;95.46;1989;27.20;1989;88.80;1956;119.03;1999;51.89;1951;612.92;1997;90.97;1979;48.01;1981;74.30;1953;448.42;1993;3.39;1996;25.61;1995;1423.14;1994;54.13;1951;1060.14;1951;66.59;1951;29.65;1968;78.86;1971;25.56;2004;444.26;2004;458.35;1968;47.70;1951;101.18;1951;653.61;1951;87.60;1951;110.49;1954;23.54;1953;1585.29;1969;52.94;1971;1338.28;1954;267.47;1989;249.45;1968;129.65;1997;36.38;1951;111.23;1985;265.43;1989;47.49;1976;1461.04;2001;82.12;1976;16.82;1976;57.48;
2005;12.40;1994;21.52;1951;41.13;1993;5.67;1958;12.62;1952;29.58;2000;4.41;1990;42.54;1997;64.05;1942;41.02;1996;24.05;1987;16.53;1942;19.42;1991;165.40;1990;107.06;1941;114.49;2008;675.53;1940;220.30;1947;52.35;1941;36.32;2002;70.75;1941;406.42;1952;810.30;2000;670.95;1941;7.41;2000;13.35;1999;26.38;1942;22.82;1957;72.47;1957;50.21;1995;63.17;1965;37.27;2001;62.37;1995;81.39;1998;42.74;1957;27.41;1998;37.66;1955;30.60;1999;100.48;1987;87.86;1951;94.46;1996;81.42;1954;37.00;2002;9.07;1954;54.07;1992;40.06;1990;80.44;1957;145.36;2000;41.76;1952;466.26;1998;70.00;1980;58.69;1982;247.44;1954;584.20;1994;5.19;1997;84.24;1996;644.14;1998;51.31;1952;2071.77;1952;133.54;1952;73.70;1969;100.01;1972;35.45;2005;1041.40;2005;1073.99;1969;48.60;1952;65.67;1952;497.96;1952;74.97;1952;90.56;1955;70.97;1954;2100.07;1970;69.09;1972;2712.55;1955;79.13;1990;300.41;1969;195.37;1998;32.50;1952;94.91;1986;194.58;1990;74.40;1977;1770.02;2002;104.47;1977;16.70;1977;54.98;
2006;15.17;1995;29.22;1952;25.10;1994;10.84;1959;11.25;1953;59.45;2001;4.46;1991;36.12;1998;70.81;1943;109.63;1997;35.30;1988;11.12;1943;103.78;1992;386.67;1991;53.65;1942;82.13;2009;642.73;1941;203.62;1948;30.76;1942;22.30;2003;33.74;1942;258.72;1953;934.31;2001;420.38;1942;4.03;2001;16.13;2000;27.70;1943;61.76;1958;36.34;1958;18.33;1996;155.02;1966;36.72;2002;22.53;1996;79.47;1999;77.22;1958;23.22;1999;56.00;1956;37.98;2000;130.18;1988;69.23;1952;137.17;1997;35.88;1955;36.12;2003;6.31;1955;46.36;1993;58.20;1992;133.88;1958;77.04;2001;42.06;1953;1533.63;2000;59.71;1981;28.15;1983;155.10;1955;214.87;1995;5.45;1998;83.31;1997;2374.03;1999;43.50;1953;3493.08;1953;202.74;1953;93.02;1970;186.24;1973;25.60;2006;581.70;2006;590.11;1970;83.81;1953;163.85;1953;1320.09;1953;219.33;1953;226.03;1956;34.59;1955;1002.67;1971;97.09;1973;1761.46;1956;86.14;1991;105.89;1970;299.36;1999;84.22;1953;185.94;1987;258.03;1991;61.75;1978;666.71;2003;75.44;1978;6.83;1978;17.84;
2007;19.47;1996;23.65;1953;41.19;1995;8.14;1960;14.80;1954;50.97;2002;4.30;1994;88.39;1999;61.46;1944;28.91;1998;54.89;1989;17.29;1944;16.63;1993;323.94;1992;130.14;1943;140.50;2010;776.79;1942;166.23;1949;40.21;1943;26.48;2004;60.27;1943;590.69;1954;1195.23;2002;378.03;1943;5.78;2002;13.20;2001;38.70;1944;28.12;1959;68.36;1959;32.43;1997;102.09;1967;23.41;2003;23.81;1997;44.63;2000;118.21;1959;21.97;2000;60.90;1957;36.47;2001;56.45;1989;105.68;1953;214.32;1998;29.28;1956;33.47;2004;6.53;1956;82.04;1994;35.21;1993;130.26;1959;118.13;2004;21.53;1954;1329.04;2002;93.74;1982;74.31;1984;305.45;1956;163.15;1996;2.52;1999;36.68;1998;1752.77;2000;54.38;1964;1661.28;1954;94.61;1954;59.41;1971;199.81;1974;14.67;2007;919.73;2007;938.04;1971;97.45;1954;194.10;1954;1575.51;1954;240.18;1954;258.18;1957;36.47;1956;1192.06;1972;112.52;1974;1024.36;1957;88.49;1992;183.51;1971;236.70;2000;55.03;1954;285.99;1988;273.12;1992;65.52;1979;860.41;2004;42.03;1979;11.14;1979;32.23;
2008;17.57;1997;19.36;1954;26.67;1996;28.43;1961;16.39;1955;44.82;2003;3.49;1995;63.61;2000;57.23;1945;103.86;1999;36.54;1990;19.56;1945;48.24;1994;399.57;1993;135.31;1944;36.56;2011;1035.33;1943;374.30;1950;33.95;1944;26.88;2005;106.46;1944;224.94;1955;842.02;2003;432.56;1944;9.51;2004;7.48;2002;33.48;1945;40.05;1960;38.44;1960;20.10;1998;111.93;1968;24.58;2004;25.83;1998;27.61;2001;74.23;1960;29.00;2001;38.28;1958;24.78;2002;50.66;1990;91.72;1954;163.23;1999;44.95;1957;52.13;2005;10.35;1957;122.21;1995;110.49;1994;50.06;1960;98.28;2008;46.62;1955;880.10;2003;68.90;1983;62.33;1985;163.36;1957;311.30;1997;4.73;2000;60.79;1999;956.19;2001;47.62;1965;4081.90;1955;128.05;1955;51.88;1972;310.18;1975;27.54;2008;967.93;2008;1214.87;1972;146.94;1955;116.18;1955;799.68;1955;104.15;1955;124.94;1958;113.10;1957;1374.16;1973;66.56;1975;1675.33;1958;79.49;1993;267.41;1972;375.61;2001;42.37;1955;114.02;1989;163.39;1993;76.44;1980;745.96;2005;69.23;1980;12.91;1980;44.99;
2009;18.16;1998;12.52;1955;29.47;1997;54.75;1962;17.48;1956;64.92;2004;4.21;1996;55.43;2001;84.46;1946;80.44;2000;43.48;1991;24.73;1946;69.07;1995;231.89;1994;107.12;1945;143.39;2012;377.37;1944;118.09;1951;32.14;1945;52.53;2006;51.16;1945;576.51;1956;750.78;2004;584.98;1945;11.28;2005;18.05;2004;23.01;1946;42.65;1961;78.99;1961;63.18;1999;86.26;1969;41.57;2005;41.00;1999;53.45;2002;48.02;1961;21.50;2002;34.98;1959;34.02;2003;41.99;1991;104.89;1955;170.37;2000;56.61;1958;42.84;2006;12.96;1958;44.30;1996;71.80;1995;257.90;1961;102.56;2009;79.54;1956;683.96;2008;93.86;1984;109.60;1986;219.08;1958;545.85;1998;6.33;2001;60.57;2000;1317.46;2002;74.77;1966;3960.57;1956;140.49;1956;62.38;1973;247.93;1976;20.22;2009;1536.13;2009;1655.60;1973;103.84;1956;108.93;1956;900.78;1956;96.49;1956;177.96;1959;19.48;1958;1160.64;1974;73.30;1976;1499.23;1959;152.54;1994;250.85;1973;304.56;2002;28.55;1956;153.85;1990;236.90;1994;76.58;1981;535.71;2008;74.69;1981;10.39;1981;28.97;
2015;14.06;1999;11.11;1956;33.41;1998;31.41;1963;13.90;1957;69.47;2005;4.76;1997;77.27;2002;46.13;1947;93.55;2001;23.65;1992;35.57;1947;70.54;1996;417.15;1995;58.30;1946;150.63;2013;695.04;1945;324.26;1952;33.43;1946;42.89;2007;87.48;1946;502.47;1957;1739.85;2008;933.65;1946;8.25;2006;3.30;2005;51.50;1947;50.74;1962;61.23;1962;27.70;2000;75.60;1970;31.57;2006;17.06;2000;84.35;2003;52.23;1962;27.34;2003;20.29;1960;36.48;2004;50.10;1992;150.74;1956;185.30;2001;28.29;1959;60.29;2007;9.11;1959;87.13;1997;45.03;1996;219.51;1962;146.93;2011;67.62;1957;589.20;2009;152.29;1985;62.93;1987;287.36;1959;588.69;1999;3.10;2002;98.37;2001;1402.62;2003;51.01;1967;3892.84;1957;108.11;1957;52.54;1974;130.43;1977;33.53;2010;650.80;2010;716.23;1974;64.58;1957;127.46;1957;1165.46;1957;117.88;1957;153.74;1960;41.72;1959;1250.79;1975;61.94;1977;2262.19;1960;48.76;1995;227.76;1974;161.53;2003;48.30;1957;166.15;1991;117.39;1995;114.70;1982;1034.52;2009;151.03;1982;10.93;1982;31.52;
2016;17.93;2000;16.25;1957;30.99;1999;22.88;1964;14.81;1958;50.22;2006;4.33;1998;69.35;2003;18.08;1948;86.71;2002;14.36;1993;69.07;1948;183.85;1997;399.86;1996;97.42;1947;153.67;2014;884.94;1946;266.15;1953;50.56;1947;58.41;2008;215.88;1947;578.07;1958;785.38;2009;1217.16;1947;15.48;2007;13.01;2006;16.32;1948;63.30;1963;57.92;1963;37.20;2001;173.03;1971;17.18;2007;40.07;2001;48.80;2004;65.24;1963;22.29;2004;27.60;1961;22.18;2005;111.49;1993;116.39;1957;253.10;2002;21.41;1960;40.89;2009;13.02;1960;77.20;1999;75.03;1997;107.48;1963;112.62;2012;46.22;1958;845.20;2010;83.85;1986;84.38;1988;178.41;1960;543.62;2000;6.39;2003;58.64;2002;2429.08;2004;32.93;1968;1124.59;1958;126.38;1958;59.63;1975;218.82;1978;14.88;2011;1432.00;2011;1567.57;1975;113.03;1958;106.91;1958;803.54;1958;93.96;1958;128.76;1961;7.96;1960;1279.77;1976;54.23;1978;821.10;1961;275.08;1996;194.12;1975;305.57;2004;43.34;1958;192.78;1992;190.06;1996;56.65;1983;1246.89;2010;73.33;1983;15.25;1984;54.55;
2017;10.56;2001;12.19;1958;30.32;2000;30.27;1965;23.17;1959;46.13;2007;5.84;1999;40.42;2004;26.76;1949;59.16;2003;26.12;1994;62.12;1949;33.88;1998;405.99;1997;142.24;1948;133.42;2015;1029.21;1947;313.68;1954;44.51;1948;27.67;2009;130.22;1948;656.67;1959;725.42;2010;1390.14;1948;9.23;2008;15.43;2007;37.72;1949;42.92;1964;26.49;1964;18.70;2002;96.23;1972;42.05;2008;120.98;2002;45.49;2005;77.60;1964;10.50;2005;55.86;1962;44.67;2006;47.23;1994;131.88;1958;162.43;2003;19.22;1961;33.39;2011;14.66;1961;58.58;2000;79.34;1998;89.64;1964;53.67;2013;52.23;1959;928.31;2013;42.29;1987;100.99;1989;51.89;1961;508.29;2001;7.62;2004;25.73;2003;1256.51;2005;63.18;1969;1208.18;1959;80.59;1959;61.56;1976;179.63;1979;26.12;2012;529.40;2012;560.67;1976;77.42;1959;108.97;1959;889.68;1959;119.23;1959;166.17;1962;28.13;1961;2082.36;1977;85.31;1979;1415.43;1962;12.40;1997;303.20;1976;303.48;2007;51.97;1959;179.74;1993;283.03;1997;73.02;1984;2119.11;2011;42.87;1984;13.11;1985;31.79;
2018;13.99;2002;15.88;1959;39.26;2001;27.29;1966;20.89;1960;61.54;2008;10.56;2000;53.59;2005;33.74;1950;108.75;2004;26.61;1995;14.91;1950;54.15;1999;242.87;1998;134.05;1949;77.14;2017;760.08;1948;377.42;1955;34.69;1949;22.75;2010;149.90;1949;339.32;1960;784.87;2011;560.19;1949;7.02;2009;17.04;2008;63.20;1950;35.04;1965;63.94;1965;40.66;2003;78.65;1973;51.45;2009;51.65;2003;51.14;2006;58.75;1965;35.47;2006;29.40;1963;27.00;2007;56.31;1995;167.08;1959;206.18;2004;28.76;1962;44.75;2012;5.33;1962;138.37;2001;33.49;1999;164.30;1965;171.30;2014;37.96;1960;701.42;2014;64.28;1988;60.98;1990;211.29;1962;146.78;2002;8.60;2005;54.00;2004;621.60;2006;27.92;1970;2622.15;1960;175.04;1960;100.79;1977;290.39;1980;24.82;2013;1116.47;2013;1186.97;1977;127.16;1960;102.71;1960;941.83;1960;155.31;1960;181.05;1963;16.21;1962;513.73;1978;39.37;1980;1742.30;1963;303.85;1998;186.47;1977;342.24;2008;69.56;1966;205.55;1994;238.46;1998;60.76;1985;942.00;2012;39.84;1985;8.25;1986;37.69;
null;null;2003;13.24;1960;53.88;2004;35.70;1967;15.53;1961;58.03;2009;8.11;2001;42.41;2006;51.90;1951;96.54;2005;3.78;1996;34.94;1951;38.09;2000;338.31;1999;70.53;1950;107.87;2019;356.66;1949;152.14;1956;33.71;1950;35.64;2011;169.39;1950;452.23;1961;1595.75;2012;922.18;1950;7.24;2010;18.34;2009;49.13;1951;29.16;1966;45.91;1966;23.58;2004;81.94;1974;17.40;2010;76.82;2004;65.52;2007;82.13;1966;19.66;2007;34.40;1964;14.72;2008;93.68;1996;181.77;1960;224.57;2005;39.14;1963;32.33;2013;10.40;1963;73.37;2002;32.04;2000;146.14;1966;140.95;2015;64.47;1961;1448.42;2015;85.39;1989;22.01;1991;182.62;1963;556.29;2003;4.19;2006;20.62;2005;1756.47;2008;48.85;1971;2054.36;1961;46.04;1961;28.73;1978;100.43;1981;16.12;null;null;null;null;1978;63.27;1961;226.49;1961;1593.49;1961;192.81;1961;242.58;1964;37.20;1963;2175.35;1979;68.49;1981;1207.60;1964;107.84;1999;128.33;1978;120.57;2009;47.30;1967;213.80;1995;296.27;1999;41.03;1986;1050.00;2013;83.01;1986;8.48;1987;61.73;
null;null;2004;14.71;1961;27.13;2005;45.97;1968;16.48;1962;56.80;2010;14.40;2002;38.71;2007;35.54;1952;102.19;2006;15.83;1997;27.66;1952;66.34;2001;371.58;2000;96.47;1951;119.36;null;null;1950;259.85;1957;79.56;1951;20.31;2012;84.92;1951;452.04;1962;1006.17;2013;1238.23;1951;4.90;2011;29.42;2010;44.76;1952;39.41;1967;42.58;1967;22.13;2005;207.39;1975;23.66;2011;61.20;2005;61.95;2008;108.50;1967;15.89;2008;65.01;1965;50.02;2009;115.72;1997;122.72;1961;146.50;2006;22.64;1964;20.85;2017;8.36;1964;25.03;2003;39.58;2001;110.05;1967;107.47;2016;33.50;1962;256.01;2016;48.87;1990;88.03;1992;289.97;1964;172.43;2004;2.32;2008;51.17;2006;585.72;2011;61.70;1972;3777.90;1962;175.20;1962;125.01;1979;177.15;1982;52.23;null;null;null;null;1979;121.49;1962;41.79;1962;393.73;1962;44.69;1962;105.57;1965;21.82;1964;1168.32;1980;62.46;1982;2572.90;1965;245.13;2000;264.77;1979;167.96;2010;62.65;1968;119.15;1996;201.63;2000;89.20;1987;1587.52;2014;86.11;1987;17.12;1988;25.51;
null;null;2005;15.75;1962;34.25;2006;125.19;1969;16.45;1963;41.38;2011;5.78;2003;28.75;2008;90.28;1953;105.77;2007;27.42;1998;22.94;1953;62.03;2002;320.97;2001;71.42;1952;116.44;null;null;1951;280.64;1958;34.62;1952;21.53;2013;97.43;1952;488.54;1963;1224.54;null;null;1952;2.97;2012;10.15;2011;93.66;1953;42.28;1968;38.28;1968;25.45;2006;44.88;1976;36.08;2012;35.46;2006;55.53;2009;107.65;1968;13.45;2009;66.46;1966;41.87;2010;120.88;1998;73.27;1962;246.72;2007;30.43;1965;64.35;2019;7.12;1965;92.03;2004;21.77;2002;80.49;1968;70.01;null;null;1963;1149.77;2017;57.51;1991;64.52;1993;135.13;1965;569.22;2005;4.46;2010;52.24;2008;1646.24;2012;40.38;1973;2928.70;1963;78.90;1963;52.96;1980;199.59;1983;42.42;null;null;null;null;1980;103.67;1963;227.41;1963;1842.56;1963;191.52;1963;253.83;1966;59.91;1965;3344.71;1981;53.92;1983;3913.00;1966;187.51;2001;211.95;1980;307.70;2011;30.41;1969;146.96;1997;273.10;2001;61.82;1988;805.12;2015;138.25;1988;6.92;1989;7.61;
null;null;2006;15.12;1963;31.87;2007;42.62;1970;22.01;1964;69.99;2012;3.98;2004;31.16;2009;57.42;1954;135.23;2008;25.52;1999;14.55;1954;148.71;2003;169.77;2002;55.76;1953;146.33;null;null;1952;295.96;1959;31.21;1953;38.85;2014;168.42;1953;600.88;1964;469.97;null;null;1953;12.95;2013;17.77;2012;24.91;1954;71.99;1969;56.57;1969;35.56;2007;88.46;1977;44.41;2013;28.55;2007;36.31;2010;76.63;1969;15.58;2010;59.92;1967;19.68;2011;109.08;1999;120.08;1963;172.11;2008;51.91;1966;42.63;null;null;1976;51.26;2005;35.98;2003;116.48;1969;76.33;null;null;1964;672.72;null;null;1992;108.26;1994;183.19;1966;587.48;2006;1.96;2011;40.58;2010;1639.76;2013;42.93;1974;1398.81;1964;305.63;1964;152.45;1981;126.22;1984;25.43;null;null;null;null;1981;55.45;1964;105.54;1964;822.17;1964;117.27;1964;134.03;1967;21.56;1966;1671.10;1982;133.70;1984;2274.04;1967;249.98;2002;291.67;1981;177.64;2012;55.12;1970;184.39;1998;184.48;2002;82.82;1989;206.04;2016;100.79;1989;2.01;1990;43.73;
null;null;2008;19.31;1964;37.30;2008;95.53;1971;11.60;1965;73.95;2013;7.09;2005;39.44;2010;130.69;1955;84.13;2009;23.40;2000;30.16;1955;104.69;2004;222.95;2003;37.86;1954;150.36;null;null;1953;330.65;1960;41.03;1954;30.04;2015;169.70;1954;826.74;1965;1656.76;null;null;1954;10.20;2014;18.83;2013;44.36;1955;38.94;1970;57.39;1970;31.31;2010;139.78;1978;15.51;2014;24.16;2008;70.96;2011;85.52;1970;23.12;2011;93.39;1968;28.98;2012;59.49;2000;166.69;1964;99.96;2009;68.19;1967;27.52;null;null;1977;70.34;2006;46.94;2004;50.65;1970;106.77;null;null;1965;1269.68;null;null;1993;39.86;1995;135.38;1967;434.72;2008;5.76;2012;46.65;2011;1913.65;2014;55.86;1975;2393.74;1965;183.89;1965;79.33;1982;361.81;1985;20.14;null;null;null;null;1982;179.18;1965;296.40;1965;2807.25;1965;274.57;1965;374.98;1968;19.54;1967;2803.02;1983;131.31;1985;1617.27;1968;105.86;2003;140.34;1982;366.90;2013;40.83;1971;170.27;1999;139.16;2003;48.84;1990;1052.41;2017;92.74;1992;11.17;1992;59.28;
null;null;2009;24.85;1965;33.33;2009;92.60;1972;15.86;1966;77.72;2014;3.40;2006;51.67;2011;123.62;1956;71.59;2010;53.77;2001;68.59;1956;92.35;2005;435.00;2004;81.62;1955;138.45;null;null;1954;476.55;1961;62.47;1955;24.39;2016;65.03;1955;501.63;1966;879.71;null;null;1955;7.77;2015;32.02;2014;52.95;1956;38.42;1971;31.60;1971;23.47;2012;105.92;1979;27.50;2015;40.74;2009;77.33;2012;45.17;1971;12.33;2012;35.49;1969;23.27;2013;57.88;2001;87.33;1965;285.89;2010;59.06;1968;19.11;null;null;1978;37.78;2008;55.88;2005;85.54;1971;81.68;null;null;1966;981.12;null;null;1994;58.41;1996;79.01;1968;125.75;2010;4.08;2013;36.15;2012;1213.78;null;null;1976;1895.68;1966;217.02;1966;156.27;1983;520.26;1986;13.94;null;null;null;null;1983;196.88;1966;164.93;1966;1310.41;1966;172.12;1966;253.50;1969;53.01;1968;799.14;1984;99.75;1986;1678.32;1969;30.92;2004;115.61;1983;525.94;2014;63.46;1972;173.33;2000;276.41;2004;45.72;1991;814.48;2018;109.04;1994;7.46;1993;31.80;
null;null;2010;20.11;1966;39.89;2015;11.71;1973;20.63;1967;51.71;2016;6.04;2007;85.84;2012;36.80;1957;182.93;2011;11.40;2002;23.52;1957;204.37;2006;219.68;2005;83.04;1956;70.41;null;null;1955;345.54;1962;44.28;1956;26.74;2017;145.10;1956;445.41;1967;649.42;null;null;1956;9.48;null;null;2015;81.53;1957;92.40;1972;50.85;1972;37.49;2015;187.38;1980;24.42;2016;47.99;2010;67.14;2013;76.90;1972;19.60;2013;37.55;1970;40.76;2014;80.57;2002;80.13;1966;225.83;2011;50.82;1969;32.85;null;null;1979;61.29;2009;58.78;2006;120.75;1972;88.32;null;null;1967;1422.19;null;null;1995;52.88;1997;178.99;1969;244.50;2011;4.00;2014;64.63;2013;1354.32;null;null;1977;2656.11;1967;81.18;1967;29.26;1984;247.58;1987;36.11;null;null;null;null;1984;113.88;1967;259.30;1967;2309.65;1967;240.82;1967;378.49;1970;68.95;1969;658.76;1985;60.94;1987;2059.45;1970;140.94;2005;239.84;1984;487.88;2015;28.92;1973;154.19;2001;249.60;2007;73.91;1992;1752.84;2019;81.99;1996;3.76;1994;20.29;
null;null;null;null;1967;31.78;2017;4.49;1974;4.66;1968;65.30;2017;4.00;2008;130.23;2013;47.36;1958;91.11;2012;22.78;2003;20.60;1958;66.93;2007;270.99;2006;36.87;1957;272.72;null;null;1956;305.69;1963;50.07;1957;66.78;2018;72.17;1957;1304.87;1968;705.64;null;null;1957;13.02;null;null;2016;22.86;1958;39.56;1973;51.92;1973;51.36;2017;173.27;1981;25.64;2017;19.80;2011;60.47;2014;63.67;1973;33.31;2014;42.43;1971;22.94;2015;103.39;2003;61.64;1967;101.18;2012;25.63;1970;47.34;null;null;1980;62.59;2010;83.89;2007;83.47;1973;271.95;null;null;1968;312.61;null;null;1996;34.57;1998;253.79;1970;419.26;2012;4.40;2015;77.41;2014;1995.59;null;null;1978;1179.18;1968;74.89;1968;28.74;1985;135.46;1988;39.57;null;null;null;null;1985;75.27;1968;68.65;1968;595.76;1968;75.77;1968;97.03;1971;50.90;1983;3111.11;1986;80.18;1988;3147.77;1971;119.18;2008;170.06;1985;283.82;2016;52.30;1974;110.66;2002;258.22;2008;71.18;1993;705.03;null;null;1997;10.07;1995;57.37;
null;null;null;null;1968;55.30;2018;6.15;1975;27.51;1969;62.31;2018;4.90;2009;69.82;2014;53.91;1959;51.80;2013;26.54;2004;17.91;1959;56.44;2008;449.66;2007;106.08;1958;79.97;null;null;1957;763.89;1964;24.03;1958;31.43;2019;73.72;1958;443.99;1969;905.50;null;null;1958;6.63;null;null;2017;65.83;1959;63.43;1974;22.04;1974;22.45;2018;65.77;1982;41.53;2018;15.14;2012;29.37;2015;103.78;1974;11.46;2016;54.11;1972;31.15;2016;47.19;2004;78.98;1968;123.49;2013;27.99;1971;24.97;null;null;1981;50.79;2011;47.56;2008;148.87;1974;43.25;null;null;1969;335.22;null;null;1997;144.82;1999;86.22;1971;255.61;2013;3.34;2016;30.77;2015;2451.17;null;null;1979;2519.68;1969;89.59;1969;61.10;1986;130.03;1989;55.54;null;null;null;null;1986;62.73;1969;59.44;1969;465.22;1969;46.10;1969;71.37;1972;32.33;1984;1571.31;1987;83.16;1989;3147.86;1972;180.78;2010;157.28;1986;272.17;2017;39.94;1975;184.61;2003;152.97;2009;73.98;1994;978.54;null;null;1998;14.13;1996;21.25;
null;null;null;null;1969;57.76;null;null;1976;19.89;1970;85.69;2019;6.72;2010;121.92;null;null;1960;119.48;2016;48.69;2005;41.39;1960;71.05;2009;415.32;2008;104.91;1959;94.98;null;null;1958;299.53;1965;57.70;1959;28.49;null;null;1959;372.78;1970;1128.43;null;null;1959;14.05;null;null;2018;21.94;1960;42.67;1975;48.21;1975;46.20;null;null;1983;66.80;null;null;2013;52.76;2017;52.58;1975;18.00;2017;33.70;1973;91.68;null;null;2005;123.27;1969;113.37;2014;42.33;1972;40.71;null;null;1982;91.28;2012;28.79;2009;161.87;1975;91.29;null;null;1970;686.06;null;null;1998;86.37;2000;168.19;1972;663.49;2014;4.68;2017;50.45;2016;1836.51;null;null;1980;1050.27;1970;94.66;1970;50.88;1987;245.67;1990;38.93;null;null;null;null;1987;149.38;1970;126.98;1970;859.27;1970;118.92;1970;140.49;1973;36.02;1985;1134.75;1988;109.54;1990;2534.49;1973;147.55;2011;330.54;1987;456.31;null;null;1976;239.12;2004;137.38;2010;64.69;1995;1885.61;null;null;1999;5.99;1997;32.14;
null;null;null;null;1970;35.19;null;null;1977;18.63;1971;45.95;null;null;2011;63.05;null;null;1961;170.01;2018;11.48;2006;8.91;1961;281.83;2010;437.19;2009;106.20;1960;109.99;null;null;1959;247.29;1966;53.18;1960;42.32;null;null;1960;444.60;1971;914.72;null;null;1960;11.29;null;null;2019;18.86;1961;108.32;1976;62.71;1977;45.69;null;null;1984;25.43;null;null;2014;46.82;null;null;1976;25.04;2018;35.85;1974;15.89;null;null;2006;67.10;1970;254.76;2015;41.38;1973;76.21;null;null;1983;144.96;2015;44.52;2010;142.33;1976;80.93;null;null;1971;541.63;null;null;1999;32.71;2001;210.15;1973;506.69;2015;7.87;2018;45.24;2017;2577.19;null;null;1981;1271.54;1971;207.13;1971;105.18;1988;227.07;1991;15.02;null;null;null;null;1988;120.89;1971;137.30;1971;1042.56;1971;134.90;1971;156.41;1974;38.84;1986;1314.00;1989;93.91;1991;982.20;1974;70.69;2012;173.18;1988;460.91;null;null;1977;210.32;2005;248.79;2011;100.27;1996;654.35;null;null;2000;11.34;1998;44.61;
