1972;13.67;1993;10.99;1992;6.00;1985;10.74;2003;8.12;1969;5.60;1960;10.11;1960;10.94;1995;8.28;1985;80.29;1991;40.75;1949;4.85;1996;33.99;1951;3.48;2006;157.65;1985;177.18;1950;16.53;1990;51.92;1956;26.36;1982;8.84;2011;4.33;1980;11.84;1978;2.14;1981;16.60;1980;51.03;1979;56.57;1976;59.44;1971;19.41;2010;8.88;1950;58.09;1951;22.96;2005;5.35;1965;7.99;1968;121.35;1971;46.47;1950;125.52;1947;674.58;1981;104.94;1965;305.51;1992;1.32;1990;2.85;1945;19.32;1961;57.80;1972;12.54;1972;34.15;1980;12.23;1966;37.37;1983;14.79;1974;4.58;1971;14.53;1969;59.56;1982;5.95;2006;36.11;1957;119.21;2000;34.52;1994;30.35;2000;252.15;1949;74.20;1952;123.81;1983;55.47;1991;136.62;1963;333.60;2003;179.29;1951;14.82;1991;118.82;1987;14.44;1986;9.06;1982;24.28;1988;164.21;1996;47.66;1964;73.61;1978;177.26;1964;81.51;1978;319.20;2014;5.33;1969;36.68;1981;229.92;1978;368.53;1951;78.77;1995;321.22;1988;52.97;1961;528.82;1991;93.77;1991;1778.64;2010;15.37;1985;159.71;2010;17.31;1992;361.17;1961;253.88;2002;6.97;1946;189.24;1947;1262.31;1994;6.05;1954;934.25;2003;27.62;1996;61.70;1957;880.80;1951;1196.50;1988;37.15;1996;19.54;1972;37.90;1980;32.62;1986;37.54;1987;32.85;1974;49.11;1987;69.47;1988;15.83;1982;39.99;1983;152.18;1960;36.81;1955;234.42;1969;45.33;1995;188.21;1981;23.93;1979;90.63;1980;181.50;1979;66.53;1984;11.41;1981;158.98;1989;249.80;
1973;19.83;1994;4.86;1993;1.55;1986;8.57;2004;1.12;1970;3.52;1961;109.06;1961;3.91;1996;51.76;1986;54.44;1992;11.04;1950;2.62;1997;1.45;1952;28.12;2007;25.83;1986;42.69;1951;24.14;1991;327.28;1957;2.98;1983;20.49;2012;7.42;1981;23.16;1979;3.50;1982;15.69;1981;85.69;1980;88.54;1977;81.14;1972;11.62;2011;6.88;1951;42.00;1952;33.36;2006;5.47;1966;6.55;1969;112.71;1972;89.74;1951;84.45;1948;487.64;1982;205.39;1966;205.83;1993;1.38;1991;114.37;1946;30.98;1962;17.41;1973;14.35;1973;33.74;1981;9.42;1968;38.86;1984;21.50;1975;3.71;1972;20.94;1970;61.31;1983;12.56;2007;15.95;1958;82.90;2001;65.54;1995;131.44;2001;242.29;1950;82.25;1953;185.30;1984;167.06;1992;42.33;1964;53.96;2004;252.79;1952;18.85;1992;33.16;1988;50.56;1987;23.30;1983;37.60;1989;580.16;1997;7.61;1965;61.24;1979;157.04;1965;82.02;1979;350.03;2015;3.93;1970;97.55;1982;145.69;1979;415.78;1952;170.84;1996;276.52;1989;168.13;1962;512.82;1992;52.38;1992;855.10;2011;23.96;1986;43.72;2011;29.06;1993;213.95;1962;311.88;2003;11.67;1947;312.61;1948;2328.29;1995;14.87;1955;1358.92;2004;24.05;1997;8.72;1958;690.77;1952;1588.89;1989;129.68;1997;8.39;1973;61.35;1981;52.95;1987;32.53;1988;35.88;1975;79.56;1988;30.82;1989;28.23;1983;24.95;1984;255.88;1961;33.03;1956;286.10;1970;80.39;1996;201.89;1982;21.00;1981;204.52;1982;210.44;1980;83.67;1985;6.03;1982;105.05;1990;202.86;
1974;14.41;1995;7.34;1994;11.53;1987;56.37;2005;0.91;1971;4.04;1962;16.18;1962;25.64;1997;9.23;1987;128.00;1993;18.05;1951;1.51;1998;2.20;1953;29.59;2008;21.07;1987;52.88;1952;59.67;1992;16.90;1958;7.50;1984;51.56;2013;6.19;1982;1.63;1980;11.72;1983;2.23;1982;19.10;1981;91.48;1978;109.90;1973;17.55;2012;1.53;1952;86.72;1953;38.41;2007;2.89;1967;7.05;1970;93.41;1973;79.66;1952;293.97;1949;267.78;1983;158.02;1967;364.47;1994;1.87;1992;0.66;1947;181.89;1963;54.53;1974;20.24;1974;39.00;1982;5.55;1969;44.83;1985;48.23;1976;2.77;1973;21.12;1972;67.01;1984;16.57;2008;21.68;1959;171.59;2002;1.81;1996;163.87;2002;59.33;1951;46.31;1954;452.85;1985;434.62;1993;15.74;1965;86.27;2006;476.34;1953;26.24;1993;21.49;1989;124.85;1988;69.88;1984;86.31;1990;114.91;1998;11.29;1966;35.64;1980;105.41;1966;34.73;1980;317.68;2016;2.93;1971;22.28;1983;120.22;1980;467.69;1953;215.90;1997;278.54;1990;69.89;1963;957.26;1993;25.36;1993;460.94;2012;12.03;1987;82.06;2012;27.68;1994;96.27;1963;363.56;2004;9.35;1948;512.93;1949;919.78;1996;18.00;1956;1564.44;2005;27.71;1999;35.67;1959;1888.07;1953;1495.21;1998;105.35;1998;29.84;1974;47.90;1982;29.85;1988;28.06;1989;53.76;1976;56.05;1995;67.21;1990;19.67;1984;61.47;1985;106.27;1962;45.84;1957;182.87;1971;82.37;1997;142.92;1983;12.44;1982;160.55;1983;132.04;1981;84.48;1986;4.09;1983;132.17;1991;303.91;
1976;5.25;1996;6.81;1995;7.51;1988;55.23;2006;12.76;1972;18.59;1963;97.83;1963;10.23;1998;27.76;1988;271.18;1994;10.94;1952;1.39;1999;9.11;1954;11.33;2009;27.82;1992;21.23;1953;39.34;1993;46.63;1959;13.99;1985;28.71;2014;9.53;1983;0.35;1981;4.66;1984;10.18;1983;21.15;1982;99.73;1979;53.42;1975;23.61;2014;5.64;1954;143.62;1954;36.27;2008;1.98;1968;9.91;1971;70.23;1974;78.77;1953;237.54;1950;123.23;1984;198.79;1968;470.63;1995;1.27;1993;11.42;1948;132.81;1964;81.05;1975;15.21;1975;32.51;1983;10.94;1970;37.44;1986;11.29;1977;4.44;1974;29.25;1973;69.88;1985;22.72;2009;14.32;1969;211.65;2003;81.75;1997;11.33;2003;223.82;1952;106.53;1955;134.08;1986;42.73;1994;19.17;1966;36.82;2007;255.98;1954;32.63;1995;48.31;1990;38.89;1989;220.86;1985;192.12;1991;369.75;1999;51.60;1967;260.29;1981;137.07;1967;283.43;1981;247.95;2017;7.07;1972;14.28;1984;213.94;1981;307.25;1954;499.36;1998;234.85;1991;262.89;1964;389.38;1994;6.25;1994;280.77;2013;22.21;1988;50.81;2013;78.36;1995;140.07;1964;200.28;2005;18.71;1949;272.88;1950;539.96;1997;5.70;1957;804.22;2007;20.20;2000;27.95;1960;1386.06;1954;955.95;1999;83.88;1999;19.92;1975;71.57;1983;33.54;1989;48.88;1990;49.80;1977;61.04;1996;102.13;1991;55.68;1985;32.44;1986;46.55;1963;68.19;1958;109.99;1972;28.26;1998;250.71;1984;39.46;1983;97.77;1984;428.70;1982;57.95;1987;4.44;1984;295.21;1992;281.60;
1977;34.29;1997;4.75;1996;11.05;1991;10.64;2007;3.55;1973;45.32;1964;12.04;1966;20.38;1999;7.94;1989;68.17;1995;12.56;1953;9.45;2000;3.23;1955;20.73;2013;21.90;1993;50.89;1954;14.72;1994;22.38;1960;1.13;1986;11.34;2016;3.80;1984;6.52;1982;0.88;1985;15.78;1984;79.33;1983;23.44;1980;92.41;1976;5.10;2016;1.79;1955;83.03;1955;26.89;2009;2.20;1969;8.94;1972;107.64;1975;35.10;1954;329.49;1951;79.22;1985;398.30;1969;337.93;1996;10.52;1994;3.61;1949;130.11;1965;30.41;1976;15.94;1976;35.09;1984;11.97;1971;42.04;1987;10.31;1978;3.80;1975;34.35;1974;81.87;1986;7.37;2010;13.92;1970;117.14;2004;7.90;1998;54.09;2004;88.85;1953;173.69;1956;322.33;1987;27.81;1995;21.36;1967;219.90;2008;131.32;1955;50.94;1996;66.27;1992;38.10;1990;64.87;1986;17.15;1992;68.22;2000;76.43;1968;129.34;1982;90.89;1968;144.10;1982;155.58;2018;6.80;1973;26.47;1985;332.62;1982;186.86;1955;305.73;1999;232.44;1992;136.10;1965;418.81;1995;42.51;1995;568.52;2014;6.77;1989;106.33;2014;23.68;1996;158.10;1965;150.98;2006;30.36;1950;158.98;1951;1069.37;1998;21.22;1958;707.09;2008;25.92;2001;34.04;1961;955.15;1955;1568.61;2000;51.93;2000;21.33;1977;68.37;1984;48.36;1991;177.64;1991;195.39;1978;98.59;1998;136.95;1992;85.63;1986;21.16;1987;81.06;1964;32.37;1959;339.83;1973;51.80;1999;300.97;1985;12.62;1984;215.84;1985;121.65;1983;72.93;1988;3.57;1985;85.24;1993;332.51;
1979;15.12;1998;4.29;1997;12.17;1992;2.16;2008;2.45;1974;1.30;1965;140.54;1967;15.14;2000;1.95;1990;42.10;1996;30.72;1954;8.92;2002;0.87;1956;210.33;2014;33.63;1994;20.83;1955;20.96;1995;36.37;1961;20.11;1987;28.39;2017;5.08;1985;13.99;1983;0.67;1986;1.70;1985;89.93;1984;48.05;1981;101.51;1977;12.01;2017;1.57;1959;139.04;1956;105.43;2010;0.73;1972;7.28;1973;115.81;1976;81.77;1955;263.78;1952;301.16;1986;139.49;1970;286.41;1997;0.66;1995;11.72;1950;7.55;1966;26.78;1977;33.96;1977;66.76;1985;10.27;1972;33.07;1988;13.04;1979;6.45;1976;15.96;1975;77.53;1987;4.12;2013;18.91;1971;59.64;2005;16.89;1999;74.29;2006;202.56;1954;391.57;1957;196.57;1988;58.09;1996;83.54;1968;208.52;2009;65.50;1956;36.06;1997;6.94;1993;25.03;1991;156.44;1987;30.53;1993;69.72;2001;75.81;1969;145.25;1983;62.46;1969;159.77;1983;119.23;null;null;1974;35.34;1986;64.85;1983;134.57;1956;418.77;2000;296.60;1993;77.32;1967;1114.87;1996;19.16;1996;421.62;2017;11.00;1990;48.71;2016;17.78;1997;138.09;1966;201.21;2007;4.61;1951;306.85;1952;1241.75;1999;20.26;1959;1537.17;2009;18.40;2002;10.99;1962;1099.64;1957;972.04;2001;108.79;2001;15.69;1978;107.07;1985;25.95;1992;98.70;1992;111.46;1979;53.82;1999;181.72;1993;31.70;1987;50.74;1988;47.67;1965;17.24;1960;192.59;1974;26.50;2000;254.89;1986;7.92;1985;58.26;1986;49.81;1984;157.01;1989;5.14;1986;50.17;1994;140.14;
1983;0.85;1999;4.86;1998;7.00;1993;17.32;2009;1.65;1975;0.47;1968;103.23;1968;22.49;2001;2.41;1993;57.16;1997;3.58;1955;3.70;2003;24.53;1957;25.86;2017;37.48;1996;116.53;1956;274.23;1996;160.45;1966;5.64;1990;39.69;null;null;1986;1.88;1984;7.14;1987;3.91;1986;25.06;1985;141.49;1982;113.85;1978;15.57;null;null;1960;32.09;1957;26.22;2012;0.77;1973;11.47;1974;125.15;1978;136.09;1956;529.25;1953;263.95;1987;153.30;1971;152.53;1998;0.79;1996;43.14;1951;11.33;1967;27.87;1978;25.21;1978;37.84;1986;3.79;1973;38.58;1989;38.86;1980;5.97;1977;28.07;1976;67.30;1988;6.70;2014;23.82;1972;102.30;2007;9.46;2000;164.92;2007;95.12;1955;131.87;1958;90.84;1989;485.03;1997;7.47;1969;107.73;2010;82.02;1957;21.01;1998;58.59;1995;14.27;1992;42.79;1988;106.67;1995;29.75;2002;47.81;1970;125.65;1984;135.66;1970;146.24;1984;221.55;null;null;1975;26.28;1987;112.46;1984;272.98;1957;180.68;2001;346.82;1994;37.04;1972;534.99;1997;8.18;1997;323.22;null;null;1991;292.71;2017;22.26;1998;104.55;1967;346.94;2008;28.49;1952;342.79;1953;1101.68;2000;13.21;1960;1644.79;2011;19.04;2003;42.76;1963;2580.46;1958;699.06;2002;40.63;2002;12.29;1979;70.51;1986;18.29;1993;41.30;1993;59.27;1980;64.13;2000;122.80;1994;25.10;1988;16.21;1989;174.00;1966;12.23;1961;156.75;1975;52.42;2001;325.14;1987;19.83;1986;29.14;1987;122.01;1985;51.02;1990;6.32;1987;82.90;1995;171.90;
1986;29.74;2001;4.22;1999;18.27;1994;4.93;2010;1.69;1976;0.47;1969;17.30;1969;16.57;2002;10.17;1994;7.46;1999;18.19;1956;42.87;2007;1.07;1958;13.02;2018;186.03;1997;5.16;1957;38.57;1997;12.70;1968;30.19;1991;26.02;null;null;1987;2.33;1985;8.41;1988;5.96;1987;40.66;1986;48.14;1983;25.52;1979;12.83;null;null;1961;28.58;1958;38.27;2013;2.23;1974;12.63;1975;62.94;1979;150.74;1957;233.30;1954;415.36;1988;157.28;1972;355.18;1999;6.52;1997;5.52;1952;93.40;1968;28.40;1980;24.67;1979;132.59;1987;2.91;1974;43.50;1991;18.92;1981;2.33;1978;34.25;1977;94.24;1989;13.25;2015;53.69;1973;64.75;2008;3.33;2001;157.64;2008;65.25;1956;366.52;1959;279.63;1990;45.37;1998;42.47;1970;142.43;2011;101.21;1958;24.66;1999;85.58;1998;49.76;1993;37.11;1989;428.39;1996;341.53;2003;125.97;1971;98.85;1985;127.14;1971;117.87;1985;377.27;null;null;1976;53.20;1988;96.98;1985;528.03;1958;122.37;2002;282.22;1995;85.79;1973;382.58;1998;18.94;1998;465.16;null;null;1992;185.66;2018;15.18;1999;104.69;1968;150.42;2009;7.14;1953;274.53;1954;858.59;2001;12.96;1961;935.24;2012;20.05;2004;9.57;1964;804.11;1959;2088.86;2003;93.35;2003;26.07;1981;87.72;1987;19.21;1994;50.05;1994;50.50;1981;94.96;2001;63.48;1995;27.38;1989;33.52;1990;87.35;1967;47.31;1962;173.78;1976;47.74;2002;203.80;1988;9.87;1987;75.15;1988;73.00;1986;26.59;1991;14.37;1988;70.47;1996;142.53;
1988;33.89;2003;7.57;2000;24.16;1995;8.62;2011;1.17;1977;32.61;1970;17.34;1970;7.26;2003;45.12;1995;19.23;2000;17.66;1957;37.50;2008;1.44;1959;193.95;2019;52.58;2000;65.85;1958;13.43;1998;25.94;1969;3.35;1992;7.28;null;null;1988;6.45;1986;2.30;1989;26.26;1988;132.02;1987;45.73;1984;59.66;1980;4.38;null;null;1962;54.01;1959;219.96;2014;2.69;1975;6.08;1976;112.71;1980;174.81;1958;139.70;1955;275.73;1989;832.87;1973;298.29;2000;9.22;1998;6.12;1953;104.35;1969;33.72;1981;12.06;1980;71.05;1988;5.34;1975;45.06;1992;29.99;1982;2.71;1979;23.74;1978;104.14;1990;12.13;null;null;1974;103.11;2009;3.85;2002;42.67;2009;31.70;1957;164.91;1960;69.99;1991;744.65;1999;63.26;1971;47.75;2012;59.53;1959;50.11;2000;19.35;1999;57.66;1995;16.14;1990;97.00;1997;3.10;2004;32.13;1972;71.57;1986;28.21;1972;80.49;1986;58.51;null;null;1977;41.01;1990;91.42;1986;76.69;1959;530.84;2003;327.20;1996;59.48;1974;403.02;1999;20.26;1999;382.41;null;null;1993;108.52;null;null;2000;128.22;1969;287.22;2010;4.28;1954;191.79;1955;1240.27;2002;8.03;1962;983.34;2013;61.61;2006;21.34;1965;698.23;1960;1395.83;2004;44.48;2004;15.11;1982;50.02;1988;17.73;1995;43.17;1995;51.26;1982;37.81;2002;70.35;1996;22.11;1990;23.74;1991;319.21;1968;18.42;1963;255.54;1977;63.99;2003;375.66;1989;21.53;1988;34.19;1989;226.62;1987;41.34;1992;8.17;1989;113.20;1998;167.87;
1989;33.17;2006;10.87;2001;7.65;1996;20.52;2013;0.39;1978;12.40;1971;13.86;1972;5.45;2004;14.46;1996;130.96;2001;48.47;1958;3.20;2009;1.29;1960;9.33;null;null;2001;351.90;1959;414.06;1999;38.64;1970;2.29;1993;24.06;null;null;1989;50.45;1987;3.31;1990;2.95;1989;114.77;1988;92.91;1985;138.73;1981;8.44;null;null;1963;156.80;1960;21.35;2015;5.11;1976;6.84;1977;173.30;1981;21.03;1959;494.47;1956;638.32;1990;123.96;1974;308.50;2001;13.97;1999;8.27;1954;115.75;1970;24.23;1982;10.52;1981;15.85;1989;14.24;1976;34.23;1993;9.85;1983;2.43;1981;26.49;1979;80.07;1991;13.04;null;null;1975;22.85;2010;1.55;2003;143.02;2010;68.04;1958;85.13;1961;31.14;1992;100.86;2000;25.79;1972;71.52;2013;63.23;1960;23.77;2001;122.08;2000;15.21;1996;154.56;1991;236.20;1998;160.78;2006;111.43;1973;75.32;1987;40.73;1973;84.53;1987;109.47;null;null;1978;25.62;1991;381.34;1987;190.90;1960;138.22;2004;232.47;1997;29.83;1975;291.33;2000;31.75;2000;507.67;null;null;1994;49.08;null;null;2001;214.34;1970;197.17;2011;2.16;1955;282.68;1956;1463.12;2003;19.03;1963;2011.54;2017;12.50;2008;11.57;1966;737.15;1961;1128.74;2005;94.01;2005;27.55;1983;53.88;1989;33.03;1996;60.28;1996;63.94;1983;63.00;2003;128.56;1997;15.18;1991;60.28;1992;338.06;1969;32.18;1964;184.41;1978;161.94;2004;196.68;1990;13.78;1989;104.99;1990;149.88;1988;24.66;1993;6.51;1990;113.51;1999;262.25;
1991;3.76;2007;9.22;2008;24.88;1997;5.58;2015;5.07;1979;75.04;1972;64.89;1973;28.12;2006;8.98;1997;32.32;2002;18.06;1959;36.42;2010;8.58;1961;28.25;null;null;2002;23.70;1960;23.45;2000;73.13;1971;1.12;1994;13.63;null;null;1990;1.07;1988;8.15;1991;6.45;1990;27.12;1989;200.99;1986;83.12;1982;18.17;null;null;1964;79.63;1961;15.93;2016;1.17;1977;13.09;1978;147.11;1982;55.39;1960;87.86;1957;225.11;1991;938.72;1975;137.34;2002;4.16;2000;34.56;1955;10.65;1971;33.61;1983;13.17;1982;19.38;1990;9.35;1977;53.41;1995;22.19;1984;3.45;1982;19.77;1980;88.86;1992;20.15;null;null;1978;166.49;2011;2.06;2004;62.64;2019;106.42;1959;236.21;1962;61.67;1993;35.49;2001;91.47;1973;114.82;2014;171.41;1961;7.44;2002;44.35;2001;67.59;1999;83.88;1992;60.59;1999;158.90;2007;21.55;1974;78.39;1988;42.72;1974;87.23;1988;91.95;null;null;1979;86.11;1992;213.51;1988;128.03;1961;83.23;2005;431.09;1998;79.70;1976;810.02;2001;24.58;2001;563.02;null;null;1995;81.21;null;null;2002;131.89;1971;393.08;2012;18.38;1956;424.12;1957;693.60;2004;6.30;1964;733.06;2018;12.77;2009;8.04;1967;2315.89;1962;1183.49;2006;75.85;2006;22.83;1984;96.50;1990;24.06;1997;14.88;1997;15.50;1984;123.11;2004;90.90;1998;31.58;1992;62.83;1993;89.10;1970;46.86;1965;117.71;1979;51.10;2005;354.36;1991;42.67;1990;76.70;1994;135.73;1989;58.39;1994;2.88;1991;289.42;2000;216.41;
1992;3.04;2009;7.65;2009;38.27;1998;17.60;2016;0.22;1981;1.37;1973;134.97;1974;25.69;2008;31.66;1998;40.06;2003;46.63;1960;2.33;2011;0.44;1962;36.18;null;null;2003;347.86;1965;126.26;2001;287.17;1973;19.80;1995;42.04;null;null;1991;1.75;1989;10.98;1992;5.43;1991;31.00;1990;36.63;1987;53.69;1983;2.10;null;null;1965;56.00;1965;48.83;2017;1.84;1978;9.37;1979;199.85;1983;36.79;1961;69.37;1958;143.57;1992;178.75;1976;277.99;2003;29.15;2001;50.05;1956;184.43;1972;10.46;1984;16.10;1983;27.00;1992;12.51;1978;60.11;1996;8.40;1985;8.78;1983;14.65;1981;72.61;1993;4.32;null;null;1980;199.84;2012;0.86;2006;128.17;null;null;1960;56.18;1963;567.19;1994;50.36;2002;25.86;1974;133.16;2016;66.78;1962;11.99;2006;86.44;2002;23.88;2000;20.18;1993;57.69;2000;44.16;2008;24.51;1975;36.33;1990;3.89;1975;42.88;1989;508.52;null;null;1980;83.81;1993;121.36;1989;784.02;1962;133.25;2006;474.09;1999;88.91;1977;751.37;2002;63.09;2002;527.38;null;null;1996;89.32;null;null;2003;155.45;1972;211.91;2013;32.90;1957;229.64;1958;602.22;2005;16.27;1965;577.35;2019;11.28;2010;11.97;1968;977.88;1963;2918.20;2007;58.24;2007;11.50;1985;46.05;1991;43.69;1998;64.79;1998;86.96;1985;47.92;2005;117.24;1999;41.98;1993;26.92;1994;58.30;1971;73.19;1966;109.29;1980;73.57;2006;587.88;1993;12.54;1998;60.56;1995;110.75;1990;62.75;1995;7.50;1993;142.13;2001;317.21;
1993;2.00;2010;4.79;2010;21.25;1999;13.33;2017;0.14;1982;2.67;1974;114.71;1975;29.23;2009;9.61;1999;36.42;2004;22.56;1961;11.58;2014;16.21;1963;177.45;null;null;2004;62.12;1967;98.27;2002;31.17;1974;5.07;1996;44.68;null;null;1992;1.81;1990;1.75;1993;0.72;1992;5.54;1991;83.25;1988;84.84;1984;13.88;null;null;1966;67.14;1966;19.74;null;null;1979;17.67;1980;230.91;1984;57.42;1962;161.77;1959;596.43;1993;224.76;1977;609.47;2004;1.89;2002;7.52;1957;14.85;1973;24.49;1985;34.17;1984;24.43;1993;3.54;1979;46.53;1997;26.03;1986;1.28;1984;28.91;1982;47.61;1995;8.65;null;null;1982;80.77;2013;6.03;2009;18.56;null;null;1961;23.94;1964;193.57;1995;68.01;2003;52.11;1975;73.26;2017;81.62;1963;54.63;2007;62.99;2003;46.90;2001;130.58;1995;25.26;2001;304.58;2009;11.20;1976;43.83;1991;147.19;1976;61.14;1990;88.31;null;null;1981;23.12;1994;42.07;1990;225.57;1963;562.84;2007;122.75;2001;90.64;1978;2035.76;2003;61.20;2003;614.42;null;null;1997;83.32;null;null;2004;137.89;1973;161.86;2014;7.35;1958;144.56;1959;1632.23;2006;22.96;1966;686.97;null;null;2012;15.18;1969;1596.53;1964;1010.05;2008;62.28;2008;19.52;1986;43.05;1992;61.33;1999;94.20;1999;90.88;1986;37.31;2006;141.97;2000;36.28;1994;22.49;1995;100.66;1972;30.11;1967;233.02;1981;111.33;2007;114.60;1994;13.93;1999;163.81;1996;95.19;1991;159.01;1996;4.74;1994;59.83;2002;248.27;
1994;3.62;2011;1.27;2011;7.05;2000;4.45;2018;3.63;1983;4.63;1975;5.23;1976;7.37;2010;7.22;2000;14.25;2006;31.37;1962;2.91;2016;3.72;1964;44.46;null;null;2005;71.30;1968;398.73;2003;324.74;1975;3.39;1997;24.97;null;null;1993;4.65;1991;2.51;1994;8.17;1993;35.15;1992;62.27;1989;220.76;1985;38.95;null;null;1969;81.30;1967;55.00;null;null;1980;11.17;1981;54.97;1985;126.03;1964;198.39;1960;86.32;1994;80.46;1978;429.41;2006;21.08;2003;85.12;1958;3.85;1974;21.66;1986;5.00;1985;74.33;1994;9.28;1980;61.37;1998;12.19;1987;1.58;1985;42.96;1983;54.58;1996;8.77;null;null;1983;42.24;2014;7.72;2010;40.18;null;null;1962;58.77;1965;85.58;1996;180.22;2004;31.88;1976;100.70;2018;249.29;1964;21.66;2008;30.29;2004;66.87;2002;27.63;1996;225.92;2002;67.13;2010;32.36;1977;123.88;1992;117.50;1977;131.92;1991;422.51;null;null;1982;22.11;1995;61.27;1991;775.14;1964;221.82;2008;348.74;2002;91.17;1979;954.15;2004;14.30;2004;444.28;null;null;1998;54.40;null;null;2005;201.94;1974;120.60;null;null;1959;395.12;1960;1280.20;2008;15.04;1967;1886.39;null;null;2013;18.60;1970;1662.19;1965;789.54;2009;40.05;2009;9.69;1987;36.85;1993;25.60;2000;83.50;2000;86.28;1987;53.03;2007;44.49;2001;53.22;1995;21.80;1996;115.64;1973;25.57;1968;131.43;1982;33.28;2008;316.22;1995;12.90;2000;49.48;1997;77.77;1992;95.22;1997;1.94;1995;160.87;2003;268.19;
1995;3.77;2013;3.98;2012;3.72;2001;10.65;2019;8.45;1984;27.56;1976;50.78;1977;13.12;2011;3.53;2001;12.97;2007;16.28;1965;18.96;2017;0.00;1965;107.35;null;null;2006;178.86;1969;125.44;2004;51.46;1976;11.95;1998;30.25;null;null;1994;0.46;1992;0.46;1995;1.45;1994;9.54;1993;13.70;1990;45.10;1986;15.37;null;null;1970;67.03;1968;54.09;null;null;1981;4.40;1982;85.32;1986;36.97;1965;214.15;1961;60.52;1995;148.18;1979;1195.84;2007;0.36;2004;2.25;1959;262.57;1975;29.26;1992;7.62;1986;7.61;1995;9.01;1981;44.80;1999;25.66;1988;2.11;1986;14.04;1984;69.24;1997;13.53;null;null;1984;182.93;2015;97.08;2013;92.15;null;null;1963;653.44;1966;59.70;1997;46.33;2006;54.63;1977;174.88;2019;150.86;1965;25.57;2013;52.15;2006;33.70;2003;71.72;1997;2.75;2003;137.17;2011;11.31;1978;227.60;1993;48.25;1978;218.86;1992;219.61;null;null;1983;24.55;1996;261.32;1992;284.24;1965;185.43;2009;265.78;2003;108.51;1980;892.60;2005;22.56;2005;384.90;null;null;1999;56.09;null;null;2006;212.05;1975;120.63;null;null;1960;389.04;1961;933.75;2009;15.16;1968;854.87;null;null;2014;6.23;1971;1941.65;1966;850.93;2010;40.22;2010;15.93;1988;28.74;1994;30.20;2001;47.73;2001;49.78;1988;26.05;2008;80.89;2002;37.69;1996;21.94;1997;63.57;1974;15.20;1969;160.39;1983;55.04;2009;251.92;1996;14.00;2001;86.16;1998;101.10;1993;76.77;1998;3.49;1996;93.05;2004;264.45;
1996;7.13;2014;8.81;2013;10.85;2002;5.55;null;null;1985;5.70;1977;85.82;1978;16.08;2012;16.51;2002;36.06;2008;11.45;1966;36.71;2018;1.17;1966;38.11;null;null;2007;25.64;1972;51.83;2006;155.67;1978;2.33;1999;35.40;null;null;1995;2.20;1993;3.35;1996;3.55;1995;27.54;1994;80.96;1991;106.13;1987;11.77;null;null;1971;53.88;1969;31.32;null;null;1982;8.08;1983;83.18;1987;39.61;1966;192.52;1962;147.86;1996;528.80;1980;789.17;2008;1.58;2006;65.34;1960;2.43;1976;19.61;1993;9.50;1987;14.09;1996;5.14;1982;24.26;2000;18.04;1989;6.23;1988;15.55;1985;131.89;1998;4.54;null;null;1985;256.20;2017;5.47;2014;51.74;null;null;1964;202.59;1967;441.04;1998;52.29;2007;41.32;1978;181.05;null;null;1966;11.40;2015;1.67;2008;13.75;2004;59.19;1998;135.19;2004;96.59;2012;9.59;1979;207.43;1994;12.49;1979;183.26;1993;118.57;null;null;1984;39.30;1997;24.42;1993;135.00;1966;89.76;2010;282.28;2004;97.34;1981;1065.35;2006;70.69;2006;398.69;null;null;2000;75.12;null;null;2007;62.73;1976;345.75;null;null;1961;296.63;1962;963.59;2010;5.81;1969;1375.38;null;null;2015;13.99;1972;987.67;1967;2573.93;2011;74.76;2011;10.09;1989;109.62;1995;29.28;2002;37.37;2002;39.96;1989;85.15;2009;91.85;2004;41.25;1997;17.38;1998;105.17;1975;25.64;1970;255.24;1984;131.73;2010;144.48;1997;13.51;2002;66.87;1999;170.51;1994;37.15;1999;5.02;1998;73.79;2005;319.36;
