1998;440.49;1981;742.63;1980;69.41;1980;207.07;1980;516.39;1992;270.81;1995;49.44;1986;294.98;1996;160.92;1996;39.27;1990;111.27;1987;5293.70;1995;311.03;1994;357.05;1990;126.18;1990;364.47;1984;572.44;1984;8216.95;1988;432.97;1987;460.47;1992;384.14;1984;1360.20;1984;10784.17;1991;190.39;1999;67.70;1999;209.24;1992;255.21;1977;14835.22;1974;9207.39;1988;8474.00;1985;18234.97;1980;72.44;2013;39.20;1986;626.40;1981;464.15;1986;1201.64;1989;457.78;1990;144.42;1988;442.18;1989;3179.37;1990;81.31;1987;412.06;1994;30.05;1999;10.04;1992;258.69;1985;1762.52;1989;4094.07;2001;773.98;1988;3260.36;1992;183.57;1983;547.75;1984;1050.42;1997;1588.46;1985;1594.85;1988;4964.86;2002;595.82;2001;483.22;1993;2031.07;2004;64.56;1985;12042.86;2001;80.50;1992;69.43;2000;162.80;1984;17707.04;1989;16923.52;1987;23268.66;1988;2472.44;1992;188.64;1980;139.94;1995;2.04;1997;551.42;1987;1363.74;
1999;413.93;1982;880.54;1981;130.90;1981;273.17;1981;804.88;1993;311.75;1997;78.57;1987;1086.88;1997;80.26;1997;14.75;1991;76.66;1988;3188.99;1996;554.61;1995;429.60;1991;158.91;1991;862.71;1985;898.38;1985;9454.68;1989;1074.79;1988;469.57;1993;325.22;1985;2191.44;1985;13434.13;1992;115.39;2000;63.85;2000;106.75;1993;378.14;1978;16620.92;1975;7314.00;1989;21196.00;1986;10432.85;1981;82.83;2014;54.00;1987;1160.29;1982;216.30;1987;2050.07;1990;512.13;1991;142.79;1989;884.40;1990;3278.27;1991;164.54;1988;186.31;1995;18.97;2000;11.47;1993;328.43;1986;1871.92;1990;4268.48;2002;510.68;1989;4263.95;1993;204.56;1984;681.92;1985;688.21;1998;1782.80;1986;1434.63;1989;7567.52;2005;622.14;2002;174.73;1994;2040.97;2005;61.64;1986;8634.47;2002;58.08;1993;70.78;2001;158.69;1985;14616.69;1990;15555.79;1988;22251.14;1989;2197.81;1993;227.79;1981;295.84;1996;2.08;1998;1187.92;1988;1819.92;
2000;388.74;1983;327.32;1982;173.39;1982;337.27;1982;827.69;1994;116.99;1998;86.45;1988;445.33;1998;48.78;1999;21.78;1992;107.59;1989;10667.50;1997;180.52;1996;810.22;1993;80.66;1993;391.73;1986;665.82;1986;5306.26;1990;467.84;1989;1103.77;1994;494.57;1986;1392.93;1986;7547.75;1993;149.74;2001;129.02;2001;229.07;1994;322.29;1979;23607.26;1976;12578.61;1990;11625.88;1987;12661.08;1982;83.92;2015;64.37;1988;1055.19;1983;236.92;1988;1662.55;1991;476.01;1992;76.18;1990;868.43;1991;2803.78;1992;111.99;1989;529.74;1996;29.23;2001;24.81;1994;250.58;1987;3729.73;1991;4470.10;2003;1215.21;1990;4337.34;1994;205.73;1985;467.70;1986;733.18;1999;1745.92;1987;2108.51;1990;11850.38;2006;689.26;2003;493.29;1995;893.75;2006;60.21;1987;12425.73;2003;85.35;1994;78.01;2002;187.59;1986;9913.90;1991;16051.08;1989;32034.58;1990;1703.40;1994;249.55;1982;119.23;1997;0.91;1999;1013.18;1989;1082.60;
2001;328.90;1984;499.72;1983;66.24;1983;119.14;1983;307.46;1995;106.82;1999;193.23;1989;2095.20;1999;135.12;2000;13.72;1993;66.25;1991;9332.77;1998;158.47;1997;275.72;1994;90.05;1994;478.93;1988;442.24;1987;7141.11;1991;1117.02;1990;484.75;1995;429.36;1987;1307.86;1987;9701.42;1994;130.07;2002;69.21;2002;207.58;1995;223.34;1980;11558.25;1977;17042.84;1991;19822.86;1988;8154.13;1983;69.50;2016;66.25;1989;912.74;1984;288.80;1989;2236.10;1992;606.12;1993;124.77;1991;731.07;1992;4172.86;1993;94.62;1990;384.26;1997;11.28;2002;9.59;1995;213.87;1988;2466.36;1992;3907.19;2004;516.79;1991;4512.29;1995;172.03;1986;533.74;1987;1191.30;2000;1038.64;1988;1673.79;1991;7823.67;2007;515.82;2004;284.49;1996;2732.26;2007;60.28;1988;10483.38;2004;127.90;1995;110.09;2003;344.44;1987;13998.20;1992;12942.55;1990;24577.97;1993;2003.35;1995;263.33;1983;388.98;1998;1.41;2000;1146.72;1990;834.37;
2002;499.37;1985;450.65;1984;151.61;1984;346.80;1984;808.70;1996;358.57;2000;125.37;1990;448.22;2000;71.66;2001;16.85;1994;53.43;1992;5274.01;1999;389.37;1998;188.46;1995;63.32;1995;224.77;1989;1147.69;1988;4039.91;1992;555.13;1991;1093.89;1996;582.63;1988;1385.84;1988;5972.70;1995;98.30;2003;115.25;2003;199.36;1996;385.59;1981;14966.40;1978;18628.83;1992;10625.60;1989;20571.46;1984;82.85;2017;45.31;1990;1258.03;1985;179.13;1990;2339.83;1993;465.35;1994;132.03;1992;908.51;1993;3022.06;1994;73.18;1991;691.43;1998;20.35;2003;14.40;1996;288.01;1989;3752.42;1993;3770.64;2005;570.70;1992;4009.07;1996;220.97;1987;781.67;1989;966.74;2001;1833.21;1989;1995.56;1992;6562.94;2008;471.07;2005;223.93;1997;1196.38;2008;56.52;1989;13199.19;2005;104.52;1996;99.09;2004;283.29;1988;13297.46;1993;15646.80;1991;28583.98;1994;1643.29;1996;213.45;1984;459.66;1999;2.20;2001;914.32;1991;795.12;
2003;448.82;1986;236.55;1985;63.85;1985;112.04;1985;298.96;1997;169.34;2001;117.21;1991;559.63;2001;79.20;2002;17.63;1995;49.96;1993;4815.60;2000;364.50;1999;545.40;1996;83.70;1996;401.61;1990;519.85;1989;17692.86;1993;466.65;1992;534.68;1997;309.65;1989;3261.64;1989;18739.97;1996;153.93;2004;75.74;2004;230.84;1997;211.41;1982;13216.83;1979;25009.84;1993;12097.77;1990;10969.51;1985;78.78;2018;42.39;1991;1305.97;1986;260.47;1991;1936.28;1994;425.30;1995;50.29;1993;901.17;1994;2582.87;1995;60.27;1992;325.18;1999;18.93;2004;5.84;1997;127.64;1990;3812.85;1994;3869.68;2006;878.54;1993;4039.72;1997;165.55;1989;642.41;1990;1324.34;2002;1749.15;1990;3549.85;1993;6764.07;2009;453.70;2006;363.81;1998;839.03;2009;57.92;1990;13220.91;2006;69.35;1997;59.79;2005;302.05;1989;15392.86;1994;15105.32;1992;19729.99;1995;1612.83;1997;188.25;1985;563.54;2000;2.02;2002;864.41;1992;666.85;
2004;451.48;1987;366.32;1986;53.62;1986;110.30;1986;250.85;1998;99.29;2002;95.12;1992;805.56;2002;61.41;2003;16.18;1996;67.50;1994;2897.24;2001;552.49;2000;502.14;1997;54.13;1997;239.58;1991;1213.80;1990;7248.45;1994;482.57;1993;493.20;1998;364.56;1990;1444.48;1990;9111.51;1997;71.10;2005;76.99;2005;237.60;1998;203.89;1983;7418.48;1980;12351.25;1994;10003.93;1991;19563.92;1986;81.70;2019;49.61;1992;1120.71;1987;327.74;1992;3067.05;1995;277.66;1996;131.95;1994;752.99;1995;1350.51;1996;161.40;1993;423.28;2000;19.27;2005;10.98;1998;205.22;1991;3723.32;1995;1986.72;2008;412.04;1994;4157.76;1998;204.03;1990;837.09;1991;1156.48;2003;2834.46;1991;1964.63;1995;3723.20;2010;635.87;2007;232.94;2005;1301.55;2010;59.02;1991;14108.40;2007;96.52;1998;67.09;2006;162.09;1990;14785.53;1995;10434.81;1993;26613.39;1996;1951.03;1998;286.41;1986;239.41;2001;1.85;2003;732.45;1993;1181.56;
2005;630.91;1988;206.61;1987;99.47;1987;160.77;1987;427.55;1999;210.09;2003;187.99;1993;820.27;2003;125.17;2004;24.57;1997;48.06;1995;2904.74;2002;259.57;2001;721.28;1998;62.05;1998;321.65;1993;555.41;1991;11503.35;1995;442.15;1994;525.78;1999;550.98;1991;2778.41;1991;14334.26;1998;63.71;2006;90.74;2006;266.32;1999;333.11;1984;11697.45;1981;16102.40;1995;7191.46;1992;10198.53;1987;88.46;null;null;1993;884.07;1988;382.23;1993;2062.92;1996;627.78;1997;73.03;1995;469.64;1996;3546.13;1997;26.45;1994;393.25;2001;26.38;2006;23.32;1999;225.47;1992;5055.60;1996;4720.87;2009;454.09;1995;2521.61;1999;174.84;1991;933.40;1992;1200.01;2004;1395.69;1992;2185.73;1996;8788.81;2011;572.52;2008;207.95;2006;1889.62;2011;59.52;1992;11047.93;2008;104.00;1999;102.24;2007;238.21;1991;15328.25;1996;21916.20;1994;24220.85;1997;861.55;1999;178.20;1987;413.64;2002;2.67;2004;570.75;1994;1056.10;
2006;403.76;1989;964.20;1988;51.09;1988;103.66;1988;279.86;2000;136.93;2004;92.70;1994;349.13;2004;96.22;2005;21.86;1998;42.22;1996;3428.32;2003;573.08;2002;381.69;2000;87.40;2000;440.28;1994;688.08;1992;6951.09;1996;563.14;1995;478.51;2000;352.33;1992;1387.20;1992;8960.51;1999;157.02;2007;83.42;2007;217.96;2000;195.23;1985;13700.00;1982;14130.73;1996;13003.56;1993;12891.87;1988;87.83;null;null;1994;879.50;1989;365.86;1994;1348.61;1997;254.39;1998;99.89;1996;1098.66;1997;2116.08;1998;47.99;1995;323.98;2002;13.16;2007;9.38;2000;244.05;1993;3872.24;1997;3036.00;2010;640.33;1996;4418.93;2000;127.49;1992;865.57;1993;1142.92;2005;1359.47;1993;2429.99;1997;5375.65;2012;451.73;2010;289.37;2007;1260.56;2012;59.97;1993;12702.12;2009;80.10;2000;62.80;2008;230.64;1992;12901.29;1997;11259.59;1995;18171.77;1998;1242.79;2000;244.67;1988;490.65;2003;1.54;2005;1210.18;1995;1313.59;
2007;490.82;1990;433.91;1989;328.13;1989;337.52;1989;838.64;2001;152.69;2005;216.55;1995;230.13;2005;105.38;2008;13.74;2000;52.17;1997;1728.43;2004;441.94;2003;772.55;2001;88.58;2001;626.52;1995;276.57;1993;6716.09;1997;388.93;1996;588.63;2001;838.69;1993;1655.70;1993;9141.48;2000;73.35;2008;131.69;2008;273.10;2001;442.61;1986;8580.52;1983;7797.66;1997;6141.56;1994;9957.08;1989;85.02;null;null;1995;595.42;1990;396.09;1995;1045.66;1998;312.04;1999;127.38;1997;494.95;1998;2519.21;1999;62.79;1996;519.02;2003;12.66;2008;7.65;2001;413.15;1994;3284.11;1998;3663.97;2013;606.23;1997;3698.12;2001;185.18;1993;680.60;1994;1272.09;2006;2029.85;1994;2261.84;1998;6102.48;2013;623.65;2011;280.07;2008;1363.28;2013;61.73;1994;12418.77;2010;66.01;2001;82.50;2009;209.62;1993;14601.34;1998;11111.38;1996;31527.96;1999;2429.09;2001;203.12;1989;277.20;2004;1.12;2006;798.04;1996;906.52;
2008;655.86;1991;622.04;1990;75.86;1990;171.26;1990;425.07;2002;173.66;2008;100.97;1996;859.05;2008;64.01;2009;9.26;2001;55.62;1998;1932.83;2005;252.99;2004;567.89;2002;71.66;2002;391.27;1996;753.54;1994;5273.20;1998;399.67;1997;406.54;2002;391.52;1994;1667.28;1994;7632.10;2001;203.93;2009;76.99;2009;188.78;2002;323.94;1987;9905.03;1984;12586.64;1998;6938.43;1995;7008.25;1990;93.66;null;null;1996;1366.61;1991;312.94;1996;2545.71;1999;362.38;2000;54.12;1998;752.82;1999;2868.16;2000;76.56;1997;135.00;2004;10.69;2009;13.17;2002;229.89;1995;2233.41;1999;3877.95;null;null;1998;3757.38;2002;214.78;1994;829.85;1995;791.34;2007;1412.91;1995;1239.15;1999;7596.21;2014;523.67;2012;194.58;2009;1075.76;2014;48.95;1995;7362.36;2011;48.02;2002;70.14;2010;186.03;1994;14238.28;1999;16582.84;1997;15916.60;2000;1644.07;2002;250.53;1990;360.13;2005;2.72;2007;1085.47;1997;688.35;
2009;363.13;1992;354.67;1991;115.88;1991;305.43;1991;656.22;2003;586.03;2009;99.51;1997;357.84;2009;113.86;2010;21.87;2002;38.88;1999;3386.85;2008;259.26;2005;322.93;2003;97.85;2003;601.44;1997;364.11;1995;4198.66;1999;728.38;1998;438.54;2003;670.08;1995;1199.19;1995;5452.45;2002;127.19;2010;77.98;2010;216.50;2003;368.79;1988;7128.23;1985;15682.13;1999;11210.83;1996;12222.73;1991;79.06;null;null;1997;1065.47;1992;592.82;1997;1651.28;2000;185.95;2001;121.25;1999;653.39;2000;1348.17;2001;93.89;1998;345.84;2005;14.26;2010;12.25;2003;330.95;1996;4812.03;2000;2774.27;null;null;1999;4093.90;2003;248.80;1995;451.42;1996;1089.97;2008;1082.78;1996;2257.88;2000;4751.18;2015;466.72;2013;326.27;2010;2011.34;2017;56.34;1996;18835.17;2012;78.86;2003;105.15;2011;164.68;1995;9566.97;2000;12185.58;1998;17639.61;2001;2011.44;2003;247.73;1991;231.74;2006;1.61;2008;1370.21;1998;1396.65;
2010;459.19;1993;437.78;1992;85.42;1992;158.51;1992;404.30;2004;260.85;2011;119.68;1998;271.23;2010;68.87;2011;13.59;2003;54.98;2000;3019.59;2009;183.98;2007;418.78;2004;84.80;2004;463.73;1998;400.92;1996;6280.60;2000;558.37;1999;724.08;2004;501.37;1996;1903.21;1996;9635.16;2003;166.16;2011;69.17;2011;150.80;2004;424.16;1989;17666.20;1986;9577.25;2000;8274.88;1997;5605.81;1992;84.07;null;null;1998;1400.85;1993;334.06;1998;2096.01;2001;413.38;2002;97.99;2000;318.64;2001;2680.06;2002;48.06;1999;308.83;2006;26.82;2011;11.69;2004;183.90;1997;2728.54;2001;4304.46;null;null;2000;3344.73;2004;130.36;1996;724.06;1997;976.07;2009;1183.66;1997;1752.90;2001;8565.61;2016;297.92;2014;212.36;2011;1670.08;2018;43.96;1997;9387.26;2013;76.52;2004;146.69;2012;193.15;1996;20894.74;2001;16007.22;1999;27473.38;2002;1546.40;2004;212.59;1992;274.88;2008;3.63;2009;718.45;1999;1187.67;
2011;320.96;1994;197.22;1993;86.04;1993;168.26;1993;400.53;2005;260.53;2012;71.50;1999;694.38;2011;128.12;2012;21.31;2004;53.78;2001;2910.81;2010;396.13;2008;346.41;2005;82.07;2005;377.08;2000;605.72;1997;3364.82;2001;938.01;2000;598.44;2005;560.30;1997;1062.56;1997;4609.04;2004;133.38;2012;54.23;2012;159.22;2005;411.67;1990;9546.65;1987;11056.28;2001;12892.41;1998;6703.27;1994;80.01;null;null;1999;1329.36;1994;289.68;1999;2231.76;2002;408.29;2003;129.88;2001;705.19;2002;2148.44;2003;129.63;2000;306.16;2007;24.76;2012;11.41;2005;205.44;1998;3430.42;2002;3236.99;null;null;2001;4247.08;2005;200.97;1997;631.61;1998;963.08;2010;1761.46;1998;1807.00;2002;6311.49;2017;413.21;2015;338.06;2012;1059.29;null;null;1998;9357.70;2014;61.98;2005;121.88;2013;259.55;1997;10667.06;2002;14745.46;2000;20200.42;2003;3199.78;2005;282.16;1993;357.82;2010;3.33;2010;1072.51;2000;1341.31;
2012;409.75;1995;208.24;1997;34.69;1994;186.21;1994;451.90;2007;129.55;2013;94.08;2000;448.36;2012;90.51;2013;24.83;2005;51.70;2002;1943.31;2011;298.71;2009;261.22;2008;76.01;2007;258.56;2001;893.89;1998;3374.77;2002;459.56;2001;1013.69;2006;252.22;1998;1250.12;1998;5134.35;2005;158.50;2013;75.03;2013;172.34;2006;457.09;1991;15321.70;1988;7742.06;2002;8178.32;1999;12645.59;1995;85.71;null;null;2000;572.17;1995;223.39;2000;972.81;2003;583.20;2004;116.72;2002;589.80;2003;3770.29;2004;83.26;2001;453.42;2008;20.18;2013;5.86;2006;372.90;1999;3681.80;2003;4061.47;null;null;2002;3595.75;2006;129.83;1998;655.72;1999;1042.28;2011;1373.61;1999;2081.40;2003;9702.58;2018;312.93;2016;130.62;2013;1740.69;null;null;1999;14728.04;2015;45.67;2006;72.09;2017;283.66;1998;10262.83;2003;23313.18;2001;25888.08;2004;1910.63;2006;222.85;1994;407.30;2011;1.29;2011;727.37;2001;980.71;
2013;433.75;1996;366.18;1998;43.54;1995;126.11;1995;307.93;2008;88.12;2016;64.13;2001;407.02;2013;106.25;2014;16.50;2006;40.20;2003;4154.84;2012;241.02;2010;533.28;2009;88.88;2008;470.20;2002;543.99;1999;5929.75;2003;817.12;2002;467.20;2007;481.32;1999;1950.02;1999;8706.07;2006;179.11;null;null;2015;167.15;2007;445.64;1992;9360.74;1989;20567.40;2003;13698.23;2000;7966.81;1996;90.09;null;null;2001;1221.63;1996;414.16;2001;2263.02;2004;374.05;2005;60.85;2003;1233.47;2004;2056.87;2005;74.16;2002;239.45;2009;22.24;2014;6.34;2007;180.85;2000;2214.28;2004;3036.87;null;null;2003;4561.65;2007;158.85;1999;664.96;2000;694.22;2012;2144.12;2000;1385.95;2004;5810.93;null;null;2017;235.64;2017;1595.70;null;null;2000;9319.18;2016;72.44;2007;115.82;2018;222.38;1999;15549.19;2004;15773.35;2002;23375.98;2005;2492.76;2007;253.86;1995;451.67;2012;3.21;2012;815.46;2002;1008.13;
2017;352.41;1997;176.08;1999;93.76;1996;180.78;1996;463.82;2009;137.83;2017;61.68;2002;506.27;2016;50.49;2015;15.83;2008;42.82;2004;3795.24;2013;434.79;2011;392.82;2010;89.55;2009;437.37;2003;852.56;2000;5135.89;2004;770.09;2003;864.80;2008;279.73;2000;1243.20;2000;6718.11;2007;154.56;null;null;2016;123.91;2008;543.30;1993;10037.08;1990;10677.27;2004;11998.48;2001;13432.18;1997;87.29;null;null;2002;1017.81;1997;234.76;2002;1699.58;2005;317.89;2006;118.46;2004;586.23;2005;1788.43;2006;82.13;2003;569.64;2010;33.37;2015;9.63;2008;164.38;2001;3675.95;2005;2888.12;null;null;2004;3583.16;2008;169.63;2000;461.53;2001;1107.32;2013;1641.57;2001;2265.44;2005;6270.38;null;null;null;null;2018;892.46;null;null;2001;16074.60;2017;87.97;2008;89.97;null;null;2000;11316.34;2005;20010.22;2003;32308.13;2006;1799.26;2008;276.27;1996;361.87;2013;3.04;2013;883.37;2003;905.42;
2018;472.46;1998;189.84;2000;66.55;1997;64.41;1997;187.13;2010;134.68;2018;66.15;2003;1374.05;2018;79.64;2016;18.27;2010;46.91;2005;2779.70;2014;217.45;2012;313.31;2011;73.17;2010;485.84;2004;570.17;2001;6087.19;2005;648.01;2004;902.02;null;null;2001;2433.26;2001;9625.05;2008;139.24;null;null;2017;246.28;2009;348.02;1994;8513.23;1991;17594.65;2005;11102.02;2002;7669.70;1998;86.30;null;null;2003;1206.20;1998;322.38;2003;2487.52;2006;373.45;2007;102.87;2005;412.55;2006;3429.73;2007;74.92;2004;311.55;2011;40.50;2016;6.89;2009;276.57;2002;2779.89;2006;4258.46;null;null;2005;3564.50;null;null;2001;796.67;2002;1151.36;2014;1431.29;2002;2142.53;2006;8813.13;null;null;null;null;null;null;null;null;2002;12519.06;2018;82.13;2009;89.63;null;null;2001;16187.74;2006;15540.86;2004;27747.82;2008;3791.41;2009;137.35;1997;297.79;null;null;2014;816.00;2004;850.65;
null;null;1999;286.72;2001;91.52;1998;83.25;1998;385.20;2011;231.32;null;null;2004;696.30;null;null;2018;20.12;2011;67.24;2006;2980.71;2015;467.66;2013;574.16;2012;61.29;2011;446.41;2005;517.25;2002;4116.53;2006;485.75;2005;697.00;null;null;2002;1384.03;2002;5985.70;2009;146.30;null;null;2018;146.53;2010;375.26;1995;6211.38;1992;9965.38;2006;9729.19;2003;14588.04;1999;80.12;null;null;2004;849.43;1999;352.16;2004;1554.60;2007;304.22;2008;96.53;2006;744.58;2007;2279.29;2008;139.85;2005;279.05;2012;17.41;2017;5.02;2010;344.92;2003;5338.20;2007;3154.78;null;null;2006;4462.68;null;null;2002;766.35;2003;1619.40;2015;1041.27;2003;2517.22;2007;5631.67;null;null;null;null;null;null;null;null;2003;20319.31;null;null;2010;78.12;null;null;2002;13803.06;2007;14070.33;2005;28024.85;2009;2171.10;2010;293.56;1998;461.00;null;null;2015;633.78;2005;1453.85;
null;null;2000;218.48;2002;70.76;1999;153.23;1999;395.27;2012;164.12;null;null;2005;955.39;null;null;null;null;2012;53.96;2007;2178.78;2016;76.89;2015;610.45;2013;75.26;2012;324.63;2008;626.89;2003;7482.45;2007;475.06;2006;589.41;null;null;2003;2149.39;2003;10517.67;2010;151.51;null;null;null;null;2011;252.12;1996;10445.05;1993;11099.03;2007;9107.34;2004;12422.93;2000;69.06;null;null;2005;715.22;2000;128.80;2005;1422.95;2008;345.38;2009;78.63;2007;590.75;2008;2156.81;2009;198.45;2006;409.19;2013;9.35;null;null;2011;282.59;2004;3538.18;2008;3243.51;null;null;2007;3756.72;null;null;2003;947.36;2004;795.48;2016;1339.98;2004;1825.58;2008;4774.53;null;null;null;null;null;null;null;null;2004;11933.09;null;null;2011;57.37;null;null;2003;22285.26;2008;14934.67;2006;23999.42;2010;2394.77;2011;120.57;1999;281.34;null;null;2016;967.85;2006;963.02;
null;null;2001;342.71;2003;109.18;2000;115.01;2000;327.35;2013;125.10;null;null;2008;390.73;null;null;null;null;2013;65.69;2008;1815.21;2017;334.93;2016;142.34;2014;61.00;2013;588.34;2009;657.72;2004;6285.59;2008;527.32;2007;536.62;null;null;2004;1756.82;2004;8873.76;2011;122.06;null;null;null;null;2012;271.33;1997;5433.11;1994;9134.05;2008;10099.68;2005;11319.68;2001;77.68;null;null;2006;1333.23;2001;348.39;2006;2547.30;2009;414.28;2010;89.11;2008;586.45;2009;2721.97;2010;84.42;2007;387.16;null;null;null;null;2012;261.69;2005;3151.00;2009;3139.42;null;null;2008;3397.86;null;null;2004;546.27;2005;903.28;2017;1103.19;2005;1824.97;2009;5460.92;null;null;null;null;null;null;null;null;2005;13125.59;null;null;2012;104.17;null;null;2004;14805.59;2009;13637.63;2007;23609.46;2011;1966.71;2012;173.32;2000;391.79;null;null;2017;1027.65;2007;1272.56;
null;null;2002;213.70;2004;81.38;2001;190.86;2001;485.21;2016;44.81;null;null;2009;288.46;null;null;null;null;2014;43.04;2009;1934.79;null;null;2018;182.43;2016;43.21;null;null;2010;673.28;2005;4475.40;2009;422.25;2008;548.59;null;null;2005;1937.47;2005;7392.31;2012;84.99;null;null;null;null;2013;336.82;1998;5940.46;1995;6609.10;2009;7741.12;2006;9459.62;2002;79.37;null;null;2007;1042.58;2002;223.54;2007;1969.31;2010;297.04;2011;64.99;2009;575.77;2010;2881.76;2011;50.34;2008;444.12;null;null;null;null;2013;132.36;2006;4711.07;2010;4012.91;null;null;2009;3664.48;null;null;2005;608.58;2006;1133.00;2018;996.65;2006;2289.61;2010;7762.71;null;null;null;null;null;null;null;null;2006;14119.82;null;null;2013;107.71;null;null;2005;15471.42;2010;16862.96;2008;27055.16;2012;1565.83;2013;159.90;2001;353.27;null;null;2018;1159.06;2008;1679.23;
null;null;2003;705.93;2005;78.64;2002;128.42;2002;326.05;2018;82.35;null;null;2010;379.45;null;null;null;null;2015;55.49;2011;3216.39;null;null;null;null;2018;48.70;null;null;2011;629.35;2006;5189.68;2010;645.15;2009;438.22;null;null;2006;1540.60;2006;6814.50;2013;112.01;null;null;null;null;2014;230.12;1999;9343.00;1996;11734.51;2010;10625.73;2007;8764.00;2003;67.36;null;null;2008;989.95;2003;330.26;2008;1615.99;2011;179.95;2012;86.76;2010;653.93;2011;2056.14;2012;57.82;2009;495.81;null;null;null;null;2014;164.81;2007;3330.20;2011;3131.14;null;null;2010;4155.72;null;null;2006;711.45;2007;910.19;null;null;2007;1707.63;2011;6373.04;null;null;null;null;null;null;null;null;2007;10622.10;null;null;2016;66.37;null;null;2006;14780.13;2011;15313.05;2009;22287.17;2013;1883.73;2015;218.53;2002;421.41;null;null;null;null;2009;827.20;
null;null;2004;318.98;2006;121.78;2003;175.84;2003;511.46;null;null;null;null;2011;708.44;null;null;null;null;2017;39.41;2012;2184.83;null;null;null;null;null;null;null;null;2012;310.11;2007;3251.75;2011;426.09;2010;746.83;null;null;2007;1462.30;2007;5579.56;2014;144.68;null;null;null;null;2015;323.81;2000;7109.44;1997;5674.91;2011;9555.18;2008;9953.39;2004;80.62;null;null;2009;966.16;2004;282.58;2009;1745.62;2012;250.43;2013;60.20;2011;421.44;2012;2511.10;2013;29.91;2010;504.82;null;null;null;null;2015;247.25;2008;3147.65;2012;4070.77;null;null;2011;3704.30;null;null;2007;639.87;2008;801.88;null;null;2008;1472.06;2012;7757.03;null;null;null;null;null;null;null;null;2008;11081.58;null;null;2017;83.47;null;null;2007;13093.98;2012;13538.24;2010;25796.67;2017;2170.04;2016;234.79;2003;320.28;null;null;null;null;2010;1246.90;
null;null;2005;273.01;2007;69.00;2004;119.15;2004;347.75;null;null;null;null;2012;398.01;null;null;null;null;2018;36.53;2013;2484.64;null;null;null;null;null;null;null;null;2013;565.02;2008;3697.05;2012;380.85;2011;443.31;null;null;2008;1708.39;2008;6349.51;2016;117.25;null;null;null;null;2016;218.25;2001;10418.38;1998;6301.76;2012;7563.59;null;null;2005;77.61;null;null;2010;1344.59;2005;238.21;2010;2470.72;2013;157.48;2014;75.54;2012;588.56;2013;1657.41;2014;71.82;2011;290.67;null;null;null;null;2017;130.02;2009;3978.37;2013;2636.43;null;null;2012;4154.15;null;null;2008;632.55;2009;792.49;null;null;2009;1669.94;2013;6367.45;null;null;null;null;null;null;null;null;2009;10253.40;null;null;2018;88.48;null;null;2008;13696.87;2013;15780.56;2011;23514.34;null;null;2017;205.96;2004;261.71;null;null;null;null;2011;860.73;
null;null;2006;396.61;2008;76.98;2005;137.96;2005;303.16;null;null;null;null;2013;347.29;null;null;null;null;null;null;2017;1673.50;null;null;null;null;null;null;null;null;2014;324.91;2009;4038.01;2013;421.11;2012;438.68;null;null;2009;1268.59;2009;5261.44;2017;202.83;null;null;null;null;2017;461.98;2002;6938.22;1999;10232.61;2013;9604.40;null;null;2006;82.59;null;null;2011;886.59;2006;313.13;2011;1537.80;2014;298.03;2015;59.61;2013;344.17;2014;1943.26;2015;49.24;2012;359.30;null;null;null;null;2018;161.64;2010;3691.06;2017;1361.58;null;null;2013;3305.90;null;null;2009;625.36;2010;976.49;null;null;2010;2505.73;2014;5351.58;null;null;null;null;null;null;null;null;2010;14551.54;null;null;null;null;null;null;2009;12553.86;2016;11106.91;2012;21278.57;null;null;null;null;2005;510.66;null;null;null;null;2012;934.33;
null;null;2007;317.67;2009;84.38;2006;197.52;2006;566.70;null;null;null;null;2016;192.00;null;null;null;null;null;null;2018;1187.89;null;null;null;null;null;null;null;null;2015;239.63;2010;5481.59;2015;452.62;2013;482.33;null;null;2010;1941.36;2010;7915.75;2018;87.44;null;null;null;null;2018;261.49;2003;11118.64;2000;7668.46;2014;5260.81;null;null;2007;80.90;null;null;2012;951.34;2007;308.22;2012;2188.67;2015;239.74;2016;32.37;2018;424.96;2015;1764.09;2016;43.28;2013;217.01;null;null;null;null;null;null;2011;2619.22;null;null;null;null;null;null;null;null;2010;764.54;2011;760.34;null;null;2011;1882.02;2015;5541.79;null;null;null;null;null;null;null;null;2011;12755.14;null;null;null;null;null;null;2010;16156.69;2017;15218.80;2013;24955.85;null;null;null;null;2006;350.92;null;null;null;null;2013;1020.82;
null;null;2008;253.78;2010;110.10;2007;111.51;2007;323.64;null;null;null;null;2018;283.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;467.17;2011;5040.04;2016;348.45;2014;384.50;null;null;2011;1411.01;2011;7283.69;null;null;null;null;null;null;null;null;2004;9897.92;2001;11731.15;2015;7067.78;null;null;2008;77.21;null;null;2013;599.02;2008;220.39;2013;1322.34;2016;144.63;2017;45.05;null;null;2016;1603.11;2017;43.59;2016;330.50;null;null;null;null;null;null;2012;3653.22;null;null;null;null;null;null;null;null;2011;526.46;2012;1085.87;null;null;2012;2229.99;2016;4585.26;null;null;null;null;null;null;null;null;2012;10984.93;null;null;null;null;null;null;2011;14322.37;2018;12562.56;2014;17552.60;null;null;null;null;2007;440.79;null;null;null;null;2014;937.52;
