2002;1193.62;1995;4293.93;1986;68832.21;1986;83966.51;2001;520.25;1997;905.27;1981;3165.88;2000;2591.90;1996;3439.73;2002;1072.46;1992;3131.86;1999;8213.87;1988;9207.29;1996;22356.40;1998;5233.32;1984;98919.22;1980;3959.51;1997;305.32;1982;419.46;1983;1225.76;1994;6309.08;1981;10493.72;1946;8644.57;1986;12647.15;2002;762.33;1985;136238.12;1994;9011.98;1994;3306.88;1991;17094.60;1991;5774.77;1991;6923.87;1994;254.27;1995;510.53;1991;23749.39;1995;1786.85;1991;33148.82;1997;1181.10;2009;34.82;1998;1041.53;1994;2552.76;1991;5193.01;1998;867.38;2005;248.64;1984;226.93;1989;406.15;2008;643.70;1987;463.16;2009;992.68;1980;6983.47;2005;391.47;2007;666.79;2000;789.38;1990;176406.60;1990;22043.11;2009;51.00;1985;115.62;1989;412.99;2003;132.22;1996;1032.05;1994;1927.74;1996;6750.77;2008;290.09;1983;21361.91;1989;28448.68;2006;291.19;1980;37482.99;1983;441.54;1992;77.32;1993;86.10;1989;816.67;1999;216.03;1996;617.03;2001;832.05;1994;1707.20;1998;253.43;1995;3679.64;1980;38336.31;2005;372.91;2010;89.99;1980;43640.48;1995;913.79;2004;989.62;1991;3232.61;1998;3005.55;1987;9177.69;1988;1510.83;2000;638.67;1995;1939.94;2005;5944.13;2007;6080.92;2005;2067.92;1998;58.60;1983;222742.14;1986;181.01;2006;155.30;1995;1973.46;2001;688.89;1991;1411.66;1988;845.58;1997;582.50;1997;1190.21;2007;2507.72;1995;1789.41;1995;44.43;1992;94.87;1998;3362.23;1993;7586.57;1993;16911.51;1998;15197.25;1985;411.35;1994;175.95;1993;478.87;2008;26.23;1997;125.42;1990;9895.99;1992;2480.54;1993;2399.80;1989;7984.25;1981;29102.82;2009;1115.17;1993;206.61;1982;969.22;2010;92.23;2010;100.97;2008;42.47;2010;272.17;1994;1001.19;1985;554.80;1980;1325.07;
2004;1137.96;1996;4707.42;1988;67028.28;1987;73785.56;2002;718.70;1998;1553.48;1982;2505.84;2001;2974.19;1997;3010.08;2005;1129.14;1993;2887.25;2001;9186.93;1991;8337.92;1997;22431.97;1999;4232.55;1985;119922.69;1981;4421.50;1998;528.30;1987;780.25;1984;1214.00;1995;5984.26;1982;7611.32;1947;8361.60;1987;12735.91;2004;1159.77;1986;136962.15;1995;9461.96;1995;3247.92;1992;13258.54;1992;3500.81;1992;3871.32;1995;207.20;1996;606.99;1992;18713.00;1996;1612.85;1992;22767.42;1998;1512.84;2010;64.39;1999;1057.64;1995;2225.01;1992;1612.84;1999;871.40;2006;463.27;1985;444.28;1990;292.54;2009;520.55;1988;424.41;2010;1303.81;1981;10340.12;2006;314.41;2008;788.13;2001;565.52;1991;135235.17;1991;14847.59;2010;56.09;1988;95.53;1990;491.16;2004;143.00;1997;908.25;1995;1927.52;1997;4075.61;2009;251.24;1984;19321.29;1990;36123.61;2007;266.18;1981;45896.22;1984;382.72;1993;93.47;1994;79.63;1990;834.81;2000;255.96;1997;332.01;2002;992.54;1995;1814.32;1999;215.56;1996;3964.56;1981;52838.81;2006;382.33;2011;88.30;1981;52630.39;1996;1204.35;2005;982.17;1992;3694.85;1999;3394.22;1988;8537.28;1989;1233.55;2001;425.70;1996;1116.03;2006;4231.43;2008;5093.85;2006;2338.34;1999;103.23;1984;196739.04;1987;702.00;2007;150.89;1996;2033.55;2002;769.12;1992;1118.33;1990;788.26;1998;880.28;1998;1532.50;2008;1464.24;1996;2541.54;1996;65.90;1993;92.44;1999;4996.18;1994;8024.65;1994;16824.65;1999;20089.36;1986;250.64;1995;220.01;1994;703.99;2009;19.76;1998;124.71;1991;8786.10;1994;2804.42;1996;2446.91;1990;7282.06;1982;17382.88;2010;1293.74;1994;222.84;1983;2510.34;2011;37.94;2011;79.61;2009;47.72;2011;160.77;1995;1046.17;1986;615.96;1981;2463.86;
2005;980.29;1999;4697.86;1991;56140.16;1988;82948.24;2004;471.14;1999;1036.97;1983;2457.04;2002;3095.01;1998;3374.35;2006;1338.96;1996;3812.97;2002;8981.85;1992;9711.57;1998;23472.58;2001;4337.80;1986;124216.22;1982;3098.05;1999;413.62;1988;529.98;1985;1300.59;1996;7983.94;1983;9949.89;1948;9456.13;1988;13123.69;2005;910.38;1987;133442.22;1996;10433.35;1996;3546.45;1993;14487.97;1993;4066.47;1993;4675.34;1996;197.02;1997;740.66;1993;20177.13;1997;1667.18;1993;25797.10;1999;1383.27;2011;46.44;2000;1539.82;1996;3212.55;1994;3054.00;2000;1450.63;2007;312.47;1986;193.80;1992;192.57;2010;491.48;1989;659.86;2011;1910.45;1982;6246.95;2007;365.65;2009;649.55;2002;599.17;1992;190660.40;1992;24340.46;2011;46.06;1989;100.00;1991;409.92;2005;148.29;1998;828.33;1996;2162.58;1998;4769.15;2010;280.57;1985;17781.26;1991;39697.78;2008;333.90;1982;36100.47;1985;576.31;1994;75.87;1995;67.43;1991;710.33;2001;223.03;1998;670.25;2003;994.37;1996;2125.05;2001;237.12;1997;2988.03;1982;37162.50;2007;505.64;2013;119.79;1982;44024.19;1997;825.12;2006;834.30;1993;3794.91;2000;4061.91;1989;8875.70;1990;1447.07;2002;343.91;1997;707.41;2007;4511.37;2009;5203.98;2007;2010.78;2000;83.64;1985;218216.70;1988;1129.64;2008;153.40;1997;1865.71;2003;930.02;1993;1175.79;1991;741.58;1999;907.97;1999;1662.12;2009;1801.78;1997;1986.42;1997;27.67;1994;88.49;2000;3805.49;1995;6482.27;1995;14125.49;2000;18577.05;1987;770.62;1996;51.61;1995;696.31;2010;23.49;1999;127.02;1992;9147.42;1995;2350.86;1997;1117.14;1991;6240.06;1983;21677.09;2011;922.09;1995;211.51;1984;2449.09;2012;56.34;2012;42.54;2010;60.52;2012;161.49;1996;593.71;1987;763.56;1982;1152.35;
2006;1151.80;2000;4419.37;1992;71916.39;1989;76579.09;2006;486.20;2000;1059.70;1984;1937.44;2003;2697.32;1999;3271.09;2009;1011.32;1997;2706.02;2003;7807.55;1996;9547.39;1999;25284.64;2002;4160.22;1987;115355.04;1983;4771.79;2000;423.42;1991;543.85;1986;870.86;1997;5322.29;1984;8640.59;1961;12984.11;1989;12647.15;2006;591.68;1988;150693.45;1997;9204.61;1997;2937.83;1994;15585.61;1994;4181.94;1994;4932.19;1997;245.36;1998;668.70;1994;22611.65;1998;1754.44;1994;29986.22;2000;1698.97;2012;56.35;2001;1039.14;1997;1975.14;1995;3890.09;2001;947.34;2008;310.67;1987;137.48;1994;506.25;2011;799.07;1990;887.08;2012;1127.20;1983;3075.13;2008;370.06;2010;690.36;2003;289.68;1993;197039.70;1993;25280.53;2012;20.59;1990;97.37;1992;242.89;2006;148.72;1999;942.16;1997;1591.12;1999;4501.62;2011;266.23;1986;14016.89;1992;41808.10;2009;293.41;1983;47407.24;1986;530.74;1995;68.96;1996;75.96;1992;633.12;2002;221.94;1999;520.40;2004;861.58;1997;1505.78;2002;404.18;1998;3198.19;1983;53607.17;2008;395.30;2015;137.75;1983;52095.98;1998;459.06;2007;1342.42;1994;3229.69;2001;3120.13;1990;9461.58;1991;795.58;2003;600.48;1998;744.00;2008;3743.65;2010;6569.32;2008;1665.39;2001;39.29;1986;215005.10;1989;337.77;2009;155.67;1998;1710.53;2004;779.92;1994;1502.24;1993;705.77;2000;606.96;2000;1158.85;2010;1960.07;1998;1886.63;1998;44.17;1995;60.74;2001;4917.11;1996;9158.83;1996;18459.08;2001;18467.39;1988;804.28;1997;28.51;1996;279.65;2012;30.38;2000;105.01;1993;8680.98;1996;2944.06;1998;2036.17;1992;6670.25;1984;24948.94;2012;1044.46;1996;162.98;1985;1962.13;2013;61.45;2013;80.83;2011;61.71;2013;267.88;1997;577.88;1988;821.40;1983;2101.80;
2007;1280.71;2001;4792.58;1993;72961.73;1990;78337.39;2009;316.16;2002;1296.55;1985;3217.10;2004;3172.97;2000;2996.70;2010;1295.78;1998;3317.77;2004;9330.07;1997;8269.94;2000;23743.87;2003;2427.34;1988;131854.38;1984;4085.17;2001;507.51;1997;553.30;1987;1549.75;1998;6735.00;1985;10403.48;1962;13677.78;1990;12763.60;2007;708.15;1989;136038.89;1998;10230.34;1998;3573.05;1995;15488.13;1995;5017.98;1995;5529.49;1998;314.79;1999;746.59;1995;22417.11;1999;1535.49;1995;28020.95;2001;840.88;2013;60.70;2002;1575.00;1998;2544.64;1996;4729.22;2002;1073.11;2009;95.58;1988;475.62;1995;641.08;2012;541.61;1991;781.90;2013;1209.85;1984;6611.22;2009;319.00;2011;781.73;2005;836.02;1994;156397.62;1994;19231.30;2013;29.09;1994;125.44;1993;278.03;2007;146.15;2000;902.20;1998;1648.92;2000;4869.31;2012;252.87;1987;18177.73;1993;32270.55;2010;275.09;1984;37602.55;1987;525.47;1996;79.10;1997;76.99;1993;1214.59;2003;275.86;2000;667.41;2005;970.25;1998;1830.81;2003;292.30;1999;3280.23;1984;37046.05;2009;422.54;2016;92.46;1984;43254.67;1999;758.85;2008;1199.71;1995;3578.79;2002;3710.48;1991;7240.34;1992;1134.49;2004;479.09;1999;1893.69;2009;4008.96;2011;4367.03;2009;1838.28;2002;39.81;1987;214263.11;1990;637.44;2010;151.27;1999;1791.43;2005;827.61;1995;1131.31;1994;1118.59;2001;955.27;2001;1577.07;2011;1943.05;1999;2624.67;1999;50.36;1996;107.14;2002;5144.84;1997;6220.38;1997;13261.65;2002;22149.56;1989;359.55;1998;142.08;1997;162.14;2013;26.76;2001;134.97;1994;8494.58;1997;1970.33;1999;2225.33;1993;8012.08;1985;22997.77;2013;1196.68;1997;69.49;1986;1733.73;2014;43.60;2014;175.35;2012;28.09;2014;236.40;1998;701.56;1989;727.44;1984;2359.54;
2008;1311.72;2002;3979.86;1995;65668.59;1991;67891.03;2010;609.97;2004;989.91;1986;2680.61;2005;2182.76;2001;3341.23;2016;1315.43;1999;2582.91;2005;7504.09;1998;9194.03;2001;22848.04;2004;3625.11;1989;113545.15;1985;4094.58;2002;357.47;1998;837.53;1988;963.11;1999;4816.49;1986;8180.25;1963;9183.84;1991;12822.92;2009;857.13;1990;136867.56;1999;9038.61;1999;3503.60;1996;16512.61;1996;4468.67;1996;4848.70;1999;290.33;2000;586.47;1996;24238.23;2000;1435.68;1996;32034.42;2002;1702.84;2014;62.63;2003;963.67;1999;2490.74;1997;2356.73;2003;766.43;2010;386.29;1989;306.73;1996;834.20;2013;479.83;1992;365.97;2014;864.00;1985;7245.36;2010;297.03;2012;670.98;2006;590.19;1995;186906.71;1995;23722.78;2014;53.14;1995;123.37;1994;372.94;2008;146.63;2001;832.80;1999;1686.56;2001;4885.16;2013;372.47;1988;13759.76;1994;36138.48;2011;346.64;1985;45710.72;1988;607.00;1997;81.30;1998;73.30;1994;832.15;2004;219.10;2001;541.79;2006;1064.82;1999;1670.15;2004;226.34;2000;4289.26;1985;53475.99;2010;351.43;2017;92.04;1985;52357.99;2000;953.85;2009;1070.05;1996;4846.61;2003;3986.89;1992;7944.64;1993;1399.57;2005;645.95;2000;1120.92;2010;5032.36;2012;6642.85;2010;2275.51;2003;47.75;1988;241272.28;1991;129.14;2011;145.41;2000;1797.25;2008;695.04;1996;1320.12;1995;535.81;2002;890.09;2002;1730.71;2012;2240.67;2000;1839.14;2000;41.62;1997;59.33;2003;6562.73;1998;6002.69;1998;12949.53;2004;22562.19;1990;521.57;1999;205.40;1998;328.85;2014;38.21;2002;149.80;1995;6344.35;1998;1814.79;2000;2143.51;1999;7393.56;1986;18878.81;2015;340.44;1998;155.32;1987;2738.51;2015;37.58;2015;98.29;2013;56.93;2015;217.52;1999;1349.93;1990;753.43;1985;1835.46;
2009;1267.77;2003;4024.25;1996;67609.32;1992;91226.32;2013;452.53;2005;901.82;1988;2351.59;2008;3225.16;2002;3361.76;2017;1012.08;2000;2993.53;2006;7827.02;1999;8617.66;2003;25634.67;2005;3981.23;1990;118227.44;1986;3105.16;2003;405.80;2000;673.74;1989;1025.56;2000;6004.80;1987;9417.43;1967;10463.50;1992;12899.95;2010;569.19;1991;112411.97;2000;9713.06;2000;3220.25;1997;14909.84;1997;4320.95;1997;5012.65;2000;333.61;2001;713.84;1997;21723.24;2001;1824.17;1997;30730.70;2003;1197.62;2017;58.94;2004;823.05;2000;3521.88;1998;3429.54;2004;752.35;2011;328.58;1990;210.44;1997;277.15;2017;625.75;1994;746.45;2015;601.62;1986;9091.01;2011;367.89;2013;556.78;2007;684.14;1996;195924.80;1996;25063.73;2015;27.98;1996;127.57;1995;484.94;2010;143.81;2002;943.17;2000;1894.93;2002;5037.09;2014;308.85;1989;13456.49;1995;30839.61;2012;268.32;1986;33382.71;1992;400.63;1998;56.23;1999;49.67;1995;887.41;2005;303.38;2002;666.07;2007;945.95;2000;2195.61;2005;260.54;2001;3200.79;1986;32154.21;2011;418.77;2018;116.12;1986;39438.80;2001;855.69;2010;1316.89;1997;3505.17;2004;4236.33;1993;8570.78;1994;1134.72;2006;225.98;2001;822.87;2011;3054.19;2013;5161.38;2011;1767.60;2004;67.04;1989;215723.14;1992;236.74;2012;150.07;2001;1770.56;2009;868.96;1997;1131.81;1996;723.71;2003;1814.71;2003;2797.27;2013;2865.83;2001;2487.11;2001;59.23;1998;90.19;2004;5329.45;1999;8661.35;1999;16443.11;2005;23159.57;1991;212.42;2000;147.39;1999;733.00;2015;21.92;2003;226.69;1996;9245.60;1999;3115.50;2001;1262.60;2000;6812.14;1987;21079.09;2016;1145.33;1999;453.88;1988;3527.43;2017;72.99;2016;156.86;2014;66.89;2017;220.30;2000;901.31;1991;704.72;1986;1992.40;
2015;1284.91;2004;4236.27;1997;69269.76;1993;93662.54;2014;896.25;2009;1234.87;1989;2734.90;2009;2406.62;2003;3010.12;2018;1294.06;2002;3047.56;2007;9128.77;2000;8615.12;2004;25546.60;2006;3804.21;1991;98396.84;1987;3821.07;2004;309.75;2001;608.03;1990;1230.99;2002;5466.22;1988;10210.70;1968;10846.41;1993;13202.41;2011;584.47;1992;146321.34;2001;7320.56;2001;3230.71;1998;16285.57;1998;4995.29;1998;5844.25;2001;207.45;2002;697.19;1998;23729.74;2002;1749.41;1998;33527.65;2004;1166.18;null;null;2005;1180.81;2001;1834.79;1999;3902.07;2005;1011.71;2012;180.94;1992;141.25;1998;530.30;2018;764.18;1995;381.37;null;null;1987;5565.46;2012;279.90;2014;601.08;2008;693.71;1997;163152.05;1997;20479.97;2016;51.58;1997;102.81;1996;463.67;2011;149.17;2003;929.68;2001;1613.39;2003;4748.18;2017;286.36;1990;16615.70;1996;41495.96;2013;313.03;1987;41021.14;1993;727.59;1999;62.76;2000;108.07;1996;1303.64;2006;234.51;2003;661.25;2008;813.34;2001;1451.06;2006;232.12;2002;4626.01;1987;46429.06;2013;482.50;null;null;1987;50360.83;2002;758.99;2011;1156.84;1998;2674.05;2005;3820.53;1994;6931.96;1995;1305.29;2007;710.90;2002;624.31;2012;5352.40;2015;3043.97;null;null;2005;78.69;1990;220550.69;1993;547.93;2013;174.93;2002;1827.73;2010;809.75;1998;1119.91;1997;509.24;2004;682.43;2004;1395.91;2014;1877.96;2002;2783.99;2002;51.26;1999;113.15;2005;5226.43;2000;7615.83;2000;15213.08;2006;22836.33;1992;182.15;2001;77.75;2000;384.73;2016;19.03;2004;121.14;1997;5743.67;2001;2267.82;2002;2390.22;2001;3744.08;1988;22702.15;2017;941.85;2000;175.97;1989;2168.86;null;null;2017;165.19;2016;61.52;2018;603.19;2001;961.33;1992;861.99;1987;2207.88;
2016;1322.42;2005;4108.98;1998;75365.35;1996;85165.31;2018;719.14;2015;1157.02;1990;2648.58;2010;3234.56;2004;3419.47;null;null;2003;2996.14;2008;9917.03;2001;9011.43;2005;22898.37;2007;3701.60;1992;132106.96;1988;4368.74;2011;597.59;2002;540.97;1991;987.33;2004;5852.13;1989;9286.90;1969;10805.02;1994;12821.78;2013;522.90;1993;149070.46;2002;11101.91;2002;4303.97;1999;15345.87;1999;4218.78;1999;4979.23;2002;362.15;2003;577.13;1999;22213.97;2003;1363.38;1999;30803.36;2005;1427.28;null;null;2006;1054.99;2002;3007.76;2000;4180.07;2006;1452.32;2013;227.75;1995;334.66;1999;551.24;null;null;1996;620.35;null;null;1988;9099.11;2013;272.49;null;null;2012;815.73;1998;204645.33;1998;26167.65;2017;50.42;1998;71.57;1997;249.86;2012;150.32;2004;868.15;2002;1844.24;2004;4641.18;2018;299.68;1991;17301.88;1997;36722.87;null;null;1988;33819.37;1994;501.06;2000;70.41;2001;68.50;1997;901.35;2007;275.21;2004;555.96;2009;1224.21;2002;2457.70;2008;323.02;2003;3785.89;1988;39385.69;2015;490.54;null;null;1988;47701.86;2003;908.13;2012;1435.20;1999;3573.76;2006;3327.99;1995;8023.65;1996;1231.28;2008;621.89;2005;781.56;2013;4232.38;2016;5690.32;null;null;2006;90.00;1991;188665.16;1994;637.84;2014;146.12;2003;1973.26;2011;690.86;1999;1220.61;1998;764.52;2005;1365.60;2005;2074.86;null;null;2003;3371.50;2003;75.87;2000;58.92;2006;5903.28;2001;8549.66;2001;16030.34;2007;24142.09;1993;543.65;2002;82.22;2001;386.11;2017;16.96;2005;166.07;1998;5583.29;2005;3396.05;2004;2218.33;2004;7621.39;1989;22962.85;null;null;2001;130.27;1990;3159.31;null;null;2018;88.71;null;null;null;null;2002;879.56;1993;703.31;1988;2610.79;
2019;1287.25;2006;4318.19;1999;69824.07;1998;98921.13;null;null;2016;1149.67;1991;2370.22;2015;2995.70;2005;2952.08;null;null;2004;3145.82;2010;9888.01;2002;9030.31;2006;18758.23;2008;4525.01;1993;133979.28;1989;4069.88;2013;530.29;2003;622.87;1992;1025.26;2005;5292.43;1990;9085.84;1970;11808.07;1995;13017.91;2015;469.28;1994;127864.47;2003;10620.32;2003;3647.36;2000;15380.36;2000;4921.62;2000;5567.72;2003;298.06;2004;659.61;2000;22981.92;2004;1509.26;2000;33335.43;2006;1499.91;null;null;2007;1632.30;2003;2106.93;2001;2140.83;2007;1307.25;2014;66.27;2009;167.46;2000;335.52;null;null;1997;445.07;null;null;1989;7740.34;2014;226.56;null;null;2013;742.26;1999;185745.75;1999;23811.70;2018;59.78;1999;102.00;1998;260.41;2013;148.03;2005;1047.03;2003;1884.69;2005;6012.80;null;null;1992;21313.54;2001;35930.58;null;null;1989;31464.99;1995;550.59;2001;55.37;2002;86.53;1998;718.50;2008;230.95;2005;634.76;2010;960.97;2003;1973.40;2010;464.31;2004;4288.52;1991;47978.87;2016;358.59;null;null;1991;48889.26;2004;1025.81;2013;1424.66;2000;3945.65;2007;4576.55;1996;11653.27;1997;806.35;2009;469.21;2006;741.87;null;null;2017;5003.28;null;null;2007;89.17;1992;224313.53;1995;1269.07;2015;148.15;2004;1814.11;2012;805.73;2000;945.11;1999;685.19;2006;1066.06;2006;2167.12;null;null;2004;2802.42;2004;66.78;2001;95.85;2007;5279.54;2002;9461.20;2002;18518.30;2008;19597.13;1994;544.81;2003;79.77;2002;383.80;2018;23.47;2006;173.43;1999;8564.16;2006;3041.53;2005;3270.96;2005;10159.09;1990;23875.53;null;null;2002;140.21;1991;1938.79;null;null;null;null;null;null;null;null;2003;905.57;1994;909.98;1989;2534.61;
null;null;2007;4451.48;2000;67769.93;1999;87403.92;null;null;2017;740.26;1992;3168.01;2016;3538.85;2006;3163.52;null;null;2007;2904.14;2012;10207.31;2003;8375.08;2008;22299.94;2009;3149.46;1994;108094.22;1990;3861.71;2014;695.25;2004;481.09;1993;1275.87;2007;5550.58;1991;9428.93;1971;11198.30;1996;13388.26;2016;834.44;1995;141848.71;2004;9699.58;2004;3591.81;2001;13682.51;2001;4449.33;2001;4615.10;2004;301.38;2005;614.46;2001;20282.07;2005;1632.49;2001;28712.14;2007;1425.38;null;null;2008;1497.98;2004;2811.04;2002;4090.29;2008;1170.54;2015;110.16;2010;312.74;2001;286.12;null;null;1998;711.97;null;null;1991;9412.69;2015;210.14;null;null;2014;575.70;2000;179234.65;2000;22721.59;null;null;2000;86.68;1999;340.98;2014;141.19;2006;910.58;2004;1606.39;2006;5893.95;null;null;1993;14497.01;2002;32769.71;null;null;1990;38250.31;1996;543.37;2002;70.18;2003;70.82;1999;784.74;2009;328.72;2006;716.42;2011;1027.66;2004;2193.09;2011;243.35;2005;4271.78;1992;67130.22;null;null;null;null;1992;55178.96;2005;779.25;2014;1148.62;2001;3311.13;2008;4035.68;1997;7107.81;1998;1020.16;2010;511.81;2007;1086.02;null;null;2018;4344.01;null;null;2008;48.10;1993;231432.56;1996;232.17;2016;144.41;2005;1958.32;2013;940.25;2001;1283.83;2000;490.27;2007;1186.96;2007;2004.26;null;null;2005;2872.66;2005;58.07;2002;100.04;2008;3925.13;2003;11897.16;2003;26902.92;2009;20951.84;1995;598.10;2004;137.76;2003;417.15;2019;9.22;2007;178.93;2000;7938.13;2007;3944.01;2006;2351.23;2006;7400.21;1991;19450.37;null;null;2003;192.17;1992;1992.52;null;null;null;null;null;null;null;null;2004;840.29;1995;853.75;1990;2243.68;
null;null;2009;4180.81;2001;69737.36;2000;84285.15;null;null;2018;1003.31;1993;3044.24;2017;2316.90;2007;3050.67;null;null;2008;3520.59;2013;9366.88;2004;9049.64;2009;21200.01;2011;5287.47;1995;121450.35;1991;2412.95;2015;244.09;2005;805.11;1995;1038.09;2008;6127.46;1992;9817.06;1972;11370.80;1997;11844.05;2017;598.42;1996;146167.11;2005;8312.61;2005;2753.20;2002;18756.54;2002;6357.83;2002;7006.32;2005;342.81;2006;590.71;2002;27305.86;2006;1668.34;2002;36251.81;2008;1420.85;null;null;2009;718.14;2005;2716.02;2003;2862.66;2009;473.75;2017;440.65;2011;516.32;2002;396.41;null;null;1999;915.95;null;null;1992;3841.56;2018;429.06;null;null;null;null;2001;192792.79;2001;24851.08;null;null;2001;87.94;2000;247.36;2016;141.92;2007;984.12;2005;2156.30;2007;6024.47;null;null;1994;15317.00;2003;29125.32;null;null;1991;40215.19;1997;727.85;2003;55.28;2004;75.37;2003;743.95;2010;208.73;2007;639.08;2012;1013.44;2005;2231.15;2012;282.22;2006;3647.32;1993;43059.97;null;null;null;null;1993;49520.94;2006;760.68;2017;1384.96;2002;3853.26;2009;3964.10;1998;6615.64;1999;1144.40;2011;474.25;2008;1913.01;null;null;null;null;null;null;2009;98.53;1994;211179.62;1997;130.77;2017;154.26;2006;1935.13;2017;796.10;2002;1404.17;2001;791.50;2008;566.02;2008;1359.77;null;null;2006;3094.50;2006;62.22;2003;143.62;2009;4968.34;2004;9102.27;2004;19168.84;2010;20654.01;1996;213.76;2005;247.45;2004;453.06;null;null;2008;114.74;2001;5487.51;2008;3616.50;2007;2119.73;2007;8367.16;1992;20095.57;null;null;2004;208.43;1993;2941.04;null;null;null;null;null;null;null;null;2005;809.88;1996;580.78;1991;2034.47;
null;null;2011;5271.43;2002;67171.04;2001;88652.91;null;null;null;null;1994;2963.47;2018;3531.98;2008;3088.05;null;null;2009;2668.13;2015;7589.28;2005;6851.68;2011;22698.67;null;null;1996;126344.12;1992;3948.99;2016;309.35;2006;602.15;1996;1864.59;2009;6026.90;1993;9835.85;1973;12330.13;1998;11898.76;2018;538.32;1997;133057.24;2006;10777.00;2006;3534.49;2003;17773.83;2003;5227.57;2003;5890.87;2006;304.39;2007;500.53;2003;25770.36;2007;1650.38;2003;35574.60;2009;1375.36;null;null;2010;1316.18;2006;2831.02;2004;3704.35;2010;1177.44;2018;321.12;2012;201.65;2003;378.39;null;null;2000;1074.15;null;null;1994;7066.45;null;null;null;null;null;null;2002;178181.23;2002;22796.29;null;null;2002;119.74;2001;305.50;2018;142.80;2008;1075.89;2006;1899.43;2008;5637.08;null;null;1995;14250.45;2004;27276.43;null;null;1992;44104.52;1998;428.05;2004;58.06;2005;86.68;2004;952.81;2011;207.32;2008;515.42;2013;1023.33;2006;2290.91;2013;310.25;2007;3993.03;1994;43379.31;null;null;null;null;1994;46686.62;2007;843.66;null;null;2003;4024.90;2010;4220.05;1999;7495.81;2001;1276.39;2012;501.97;2009;572.62;null;null;null;null;null;null;2010;81.46;1995;227077.89;1998;923.28;2018;157.61;2007;1810.94;null;null;2003;1804.30;2002;726.42;2009;825.82;2009;1511.62;null;null;2007;2941.75;2008;55.53;2004;140.52;2010;4416.38;2005;9432.34;2005;19719.08;2011;21074.42;1997;141.19;2006;136.95;2005;420.58;null;null;2009;144.64;2004;9957.74;2009;3500.91;2008;2059.08;2008;9006.60;1993;24368.77;null;null;2005;172.11;1994;3168.07;null;null;null;null;null;null;null;null;2006;698.40;1997;503.70;1992;2583.80;
null;null;2014;5138.11;2003;56733.86;2002;85263.57;null;null;null;null;1995;2705.21;null;null;2009;2751.05;null;null;2010;3741.37;2016;9702.08;2006;8488.19;2013;21171.54;null;null;1997;119718.97;1995;4456.06;2019;562.12;2007;452.35;1997;919.39;2010;5824.39;1994;9930.53;1974;12587.91;1999;11380.98;null;null;1998;151598.31;2007;10313.00;2007;3693.85;2004;15599.34;2004;4596.48;2004;4747.42;2007;273.28;2008;555.61;2004;21979.30;2008;1658.08;2004;30381.86;2010;1347.55;null;null;2011;1174.18;2007;2728.31;2005;4016.36;2011;1540.67;null;null;2013;215.01;2004;419.60;null;null;2001;465.14;null;null;1995;7969.75;null;null;null;null;null;null;2003;154380.50;2003;19004.82;null;null;2003;80.34;2002;201.14;null;null;2009;1021.98;2007;2203.09;2009;5474.40;null;null;1996;19815.71;2005;37349.71;null;null;1993;36565.19;1999;353.00;2005;89.04;2006;71.28;2005;1006.64;2012;314.29;2009;801.51;2015;707.55;2007;2153.25;2015;342.52;2008;4090.80;1995;38916.87;null;null;null;null;1995;45871.30;2008;615.18;null;null;2004;4094.09;null;null;2000;8932.06;2002;988.01;2013;616.96;2010;1217.00;null;null;null;null;null;null;2011;44.59;1996;236090.31;1999;1580.85;null;null;2008;1652.98;null;null;2004;1192.86;2003;1654.22;2010;827.13;2010;1583.98;null;null;2008;2253.52;2011;43.05;2005;108.41;2011;4881.07;2006;9695.81;2006;20258.55;2012;20931.08;1998;837.83;2007;198.95;2006;359.79;null;null;2010;150.95;2005;9336.79;2010;3586.24;2009;1891.39;2009;5784.96;1994;23118.94;null;null;2006;157.68;1995;3151.13;null;null;null;null;null;null;null;null;2007;905.04;1998;699.67;1993;2429.09;
