1997;422.16;1980;1097.32;1979;487.20;1979;712.73;1979;2064.20;1991;381.16;1994;247.03;1985;1237.63;1994;165.06;1995;41.55;1989;402.83;1986;7032.44;1994;324.68;1993;897.97;1989;185.91;1989;1369.05;1983;857.22;1983;6458.43;1987;1262.38;1986;1181.33;1991;3056.52;1983;1525.26;1983;8834.72;1990;302.85;1998;106.27;1998;325.24;1991;998.76;1976;17559.00;1973;18252.24;1987;15482.02;1984;23351.04;1979;81.21;2012;217.57;1985;1127.77;1980;1729.33;1985;2146.41;1988;618.89;1989;78.12;1987;2310.44;1988;3926.04;1989;308.25;1986;575.15;1993;122.31;1998;24.42;1991;1049.49;1984;5657.88;1988;3894.03;2000;839.61;1987;4297.94;1991;308.34;1982;993.63;1983;1294.41;1996;2384.62;1984;2205.44;1987;7492.09;2001;781.04;2000;453.10;1992;1700.67;2002;60.62;1984;16411.29;2000;107.26;1991;132.76;1999;296.13;1983;12995.02;1988;14491.70;1986;22425.76;1987;2280.05;1991;168.53;1979;581.25;1994;3.55;1996;882.10;1986;1106.35;
1998;687.25;1981;2226.26;1980;144.89;1980;594.05;1980;1101.20;1992;420.80;1995;161.40;1986;558.71;1996;378.03;1996;288.61;1990;184.88;1987;8129.09;1995;515.37;1994;426.77;1990;247.05;1990;728.98;1984;1123.17;1984;12439.22;1988;722.41;1987;1096.31;1992;873.17;1984;2233.32;1984;16372.40;1991;492.60;1999;89.00;1999;363.56;1992;527.30;1977;17318.17;1974;11644.09;1988;11949.17;1985;25577.16;1980;87.07;2013;78.31;1986;1307.95;1981;1137.75;1986;2693.67;1989;859.49;1990;314.21;1988;989.27;1989;4150.14;1990;173.50;1987;757.51;1994;150.98;1999;62.71;1992;547.82;1985;3014.86;1989;4360.17;2001;938.37;1988;3778.42;1992;194.71;1983;655.97;1984;1415.29;1997;1892.13;1985;1806.15;1988;5326.02;2002;637.89;2001;679.42;1993;2047.28;2004;81.67;1985;12749.69;2001;145.04;1992;109.92;2000;289.69;1984;18673.96;1989;17986.23;1987;26300.57;1988;2659.60;1992;224.66;1980;227.52;1995;3.75;1997;603.25;1987;1456.12;
1999;566.27;1982;2980.03;1981;260.24;1981;471.77;1981;1402.63;1993;479.67;1997;327.63;1987;1616.26;1997;171.43;1997;40.28;1991;148.36;1988;7075.63;1996;788.72;1995;594.67;1991;293.67;1991;1323.42;1985;2124.89;1985;13762.67;1989;2316.91;1988;692.12;1993;461.07;1985;3866.87;1985;19304.52;1992;269.50;2000;131.10;2000;345.59;1993;671.52;1978;19779.28;1975;9315.12;1989;25900.16;1986;14591.18;1981;103.14;2014;115.99;1987;2121.25;1982;453.15;1987;3932.51;1990;1318.63;1991;341.60;1989;1466.38;1990;4861.72;1991;743.27;1988;359.28;1995;107.03;2000;66.46;1993;814.49;1986;3098.55;1990;4662.05;2002;556.37;1989;4359.95;1993;215.18;1984;817.05;1985;1144.39;1998;2363.27;1986;1609.49;1989;8349.87;2005;662.44;2002;243.12;1994;2120.08;2005;71.94;1986;9153.08;2002;94.79;1993;99.26;2001;257.17;1985;15259.75;1990;16107.72;1988;23456.36;1989;3083.27;1993;283.26;1981;350.01;1996;5.18;1998;1252.17;1988;1907.64;
2000;580.27;1983;781.42;1982;697.08;1982;1003.45;1982;1880.15;1994;184.03;1998;259.95;1988;739.14;1998;120.91;1999;51.51;1992;227.25;1989;14407.77;1997;244.31;1996;1068.48;1993;174.09;1993;793.69;1986;1795.25;1986;8685.62;1990;743.80;1989;2006.89;1994;862.17;1986;2460.86;1986;11441.41;1993;325.52;2001;186.56;2001;427.05;1994;527.30;1979;31306.79;1976;19620.93;1990;15613.24;1987;16647.49;1982;134.05;2015;102.65;1988;2944.60;1983;551.76;1988;4282.67;1991;968.26;1992;180.11;1990;1836.52;1991;4382.61;1992;248.10;1989;911.70;1996;118.98;2001;142.30;1994;463.24;1987;5145.82;1991;4723.39;2003;1714.92;1990;4623.27;1994;263.58;1985;817.05;1986;1187.83;1999;2289.53;1987;2482.94;1990;12310.56;2006;725.75;2003;581.01;1995;900.76;2006;63.84;1987;13055.04;2003;146.09;1994;122.74;2002;260.85;1986;10494.62;1991;17047.69;1989;38044.32;1990;2102.41;1994;320.67;1982;183.94;1997;1.01;1999;1057.66;1989;1151.17;
2001;491.49;1984;1173.77;1983;121.43;1983;234.11;1983;568.37;1995;140.28;1999;385.25;1989;3443.42;1999;283.81;2000;33.52;1993;151.18;1991;12753.24;1998;270.79;1997;367.51;1994;164.10;1994;957.88;1988;1241.65;1987;9760.63;1991;3006.16;1990;888.20;1995;825.21;1987;1925.22;1987;13969.51;1994;247.15;2002;97.49;2002;497.90;1995;341.79;1980;15173.11;1977;22061.76;1991;25572.61;1988;11931.01;1983;85.59;2016;168.43;1989;1466.20;1984;837.77;1989;3025.01;1992;1212.11;1993;339.34;1991;1543.53;1992;7864.99;1993;243.85;1990;783.54;1997;33.45;2002;50.50;1995;625.12;1988;3756.62;1992;4976.67;2004;572.84;1991;4666.61;1995;184.40;1986;813.36;1987;1774.72;2000;1524.20;1988;1772.66;1991;8606.45;2007;539.56;2004;420.74;1996;2784.75;2007;70.70;1988;10781.32;2004;199.12;1995;178.28;2003;442.53;1987;15012.75;1992;13270.00;1990;28664.58;1993;2523.48;1995;336.73;1983;545.72;1998;3.30;2000;1262.44;1990;868.11;
2002;635.67;1985;1283.84;1984;398.18;1984;909.47;1984;1352.61;1996;544.78;2000;568.74;1990;875.11;2000;135.69;2001;44.56;1994;118.54;1992;9435.16;1999;535.41;1998;292.86;1995;124.62;1995;568.36;1989;1929.03;1988;7167.92;1992;1451.77;1991;2480.09;1996;1243.75;1988;1822.16;1988;10065.71;1995;202.70;2003;220.95;2003;481.84;1996;781.95;1981;19251.01;1978;22954.48;1992;13883.09;1989;24762.12;1984;127.01;2017;78.63;1990;2131.80;1985;714.62;1990;3444.17;1993;902.42;1994;260.55;1992;1820.92;1993;4286.48;1994;138.43;1991;1086.41;1998;100.66;2003;43.61;1996;653.64;1989;4268.52;1993;4500.24;2005;911.84;1992;4502.74;1996;260.26;1987;1028.93;1989;1278.64;2001;2411.42;1989;2393.03;1992;7200.60;2008;501.98;2005;376.29;1997;1250.79;2008;67.98;1989;13505.02;2005;170.52;1996;263.80;2004;457.84;1988;13618.94;1993;17146.78;1991;34156.84;1994;2385.71;1996;266.66;1984;564.62;1999;3.20;2001;963.84;1991;855.11;
2003;606.85;1986;726.04;1985;91.23;1985;192.34;1985;464.60;1997;327.89;2001;263.21;1991;894.85;2001;143.95;2002;55.06;1995;99.84;1993;8174.91;2000;536.75;1999;650.80;1996;172.53;1996;1105.65;1990;1063.96;1989;23381.54;1993;929.38;1992;1231.74;1997;838.17;1989;4520.53;1989;22829.90;1996;439.14;2004;97.72;2004;366.60;1997;305.83;1982;16584.81;1979;32886.48;1993;15156.11;1990;14510.98;1985;158.19;2018;72.17;1991;1878.18;1986;670.77;1991;2869.29;1994;1005.59;1995;145.16;1993;1820.92;1994;3986.34;1995;174.70;1992;648.64;1999;104.89;2004;20.48;1997;271.40;1990;5634.75;1994;4641.13;2006;973.46;1993;4299.37;1997;183.44;1989;843.00;1990;2112.48;2002;2411.42;1990;3685.50;1993;7316.27;2009;495.49;2006;558.89;1998;888.01;2009;62.63;1990;13590.17;2006;101.94;1997;100.31;2005;460.92;1989;16145.59;1994;15422.71;1992;21727.97;1995;2057.82;1997;218.21;1985;734.28;2000;3.96;2002;932.71;1992;712.29;
2004;690.99;1987;1225.56;1986;83.96;1986;292.20;1986;506.30;1998;193.47;2002;278.06;1992;1234.84;2002;135.69;2003;48.36;1996;152.01;1994;3989.15;2001;682.91;2000;670.21;1997;124.62;1997;609.60;1991;1705.33;1990;8509.33;1994;774.55;1993;927.42;1998;831.84;1990;2273.20;1990;10984.77;1997;134.34;2005;103.65;2005;427.05;1998;452.69;1983;9638.78;1980;16606.15;1994;11485.71;1991;24406.54;1986;131.21;2019;73.78;1992;2003.28;1987;1097.39;1992;5288.35;1995;732.15;1996;307.59;1994;1252.82;1995;2221.57;1996;657.92;1993;890.97;2000;138.15;2005;52.21;1998;506.47;1991;4310.47;1995;2294.31;2008;496.77;1994;4442.93;1998;238.45;1990;1052.65;1991;1528.17;2003;3491.06;1991;2187.06;1995;4082.16;2010;647.66;2007;302.33;2005;1359.58;2010;66.51;1991;14338.23;2007;199.68;1998;110.94;2006;264.54;1990;15384.27;1995;10922.73;1993;28427.72;1996;2571.48;1998;353.87;1986;284.29;2001;5.53;2003;783.77;1993;1196.06;
2005;796.63;1988;303.63;1987;322.53;1987;288.37;1987;771.63;1999;269.06;2003;667.58;1993;1179.54;2003;267.99;2004;78.64;1997;96.73;1995;5177.01;2002;376.20;2001;805.96;1998;142.01;1998;707.20;1993;1191.37;1991;14449.35;1995;819.38;1994;1081.78;1999;899.89;1991;4539.25;1991;19374.90;1998;158.94;2006;341.94;2006;657.38;1999;525.67;1984;16284.21;1981;21416.02;1995;10417.45;1992;12306.28;1987;102.40;null;null;1993;1644.65;1988;1291.78;1993;2798.23;1996;1077.96;1997;183.52;1995;1376.15;1996;5869.78;1997;48.60;1994;579.04;2001;163.52;2006;85.81;1999;593.10;1992;9794.29;1996;5222.11;2009;623.76;1995;3000.83;1999;197.83;1991;1252.03;1992;1573.73;2004;1728.56;1992;2587.54;1996;9790.82;2011;618.56;2008;286.77;2006;2001.33;2011;65.78;1992;11246.31;2008;170.52;1999;140.87;2007;409.59;1991;16102.65;1996;23950.84;1994;25659.19;1997;1116.60;1999;193.34;1987;519.92;2002;4.37;2004;588.61;1994;1125.33;
2006;596.17;1989;2205.67;1988;98.68;1988;277.93;1988;552.58;2000;208.68;2004;178.45;1994;616.08;2004;334.20;2005;80.43;1998;91.81;1996;7916.66;2003;696.59;2002;461.30;2000;189.92;2000;1224.75;1994;1324.69;1992;10110.96;1996;1159.86;1995;702.75;2000;1299.16;1992;2173.87;1992;12479.88;1999;339.86;2007;128.73;2007;409.04;2000;468.24;1985;18530.47;1982;17989.93;1996;20140.09;1993;16563.37;1988;132.63;null;null;1994;1772.76;1989;830.53;1994;2533.08;1997;465.40;1998;283.57;1996;2116.06;1997;3231.66;1998;139.50;1995;753.20;2002;45.92;2007;38.20;2000;868.18;1993;5291.98;1997;3578.18;2010;792.34;1996;4588.72;2000;135.88;1992;1132.84;1993;1547.67;2005;1840.15;1993;2694.09;1997;5710.45;2012;504.16;2010;330.29;2007;1324.54;2012;63.84;1993;13074.23;2009;146.09;2000;116.87;2008;330.49;1992;13019.93;1997;11746.96;1995;20129.93;1998;1642.51;2000;314.32;1988;571.74;2003;2.77;2005;1283.07;1995;1377.03;
2007;655.76;1990;786.51;1989;1501.58;1989;933.17;1989;2145.21;2001;174.72;2005;771.35;1995;284.50;2005;229.67;2008;97.34;2000;172.27;1997;3370.55;2004;528.70;2003;829.53;2001;147.77;2001;1078.70;1995;601.49;1993;9533.25;1997;700.80;1996;1052.84;2001;2500.74;1993;2357.50;1993;12257.61;2000;138.52;2008;238.70;2008;503.31;2001;732.38;1986;11438.10;1983;10279.16;1997;8121.66;1994;11535.38;1989;98.05;null;null;1995;1262.55;1990;647.59;1995;1928.76;1998;679.49;1999;385.09;1997;768.88;1998;4915.02;1999;194.38;1996;934.94;2003;72.98;2008;26.30;2001;1142.50;1994;4030.17;1998;4895.92;2013;819.53;1997;4125.09;2001;224.25;1993;859.80;1994;1557.43;2006;2354.92;1994;2495.91;1998;6916.77;2013;692.49;2011;334.06;2008;1420.47;2013;70.95;1994;12992.57;2010;97.16;2001;153.17;2009;400.79;1993;15635.32;1998;11746.96;1996;37232.79;1999;2744.30;2001;275.67;1989;423.39;2004;2.21;2006;915.73;1996;968.35;
2008;796.63;1991;2029.56;1990;123.56;1990;287.41;1990;732.50;2002;223.38;2008;301.66;1996;1296.74;2008;116.09;2009;49.98;2001;187.97;1998;3253.68;2005;359.21;2004;647.31;2002;193.15;2002;795.99;1996;2278.14;1994;6115.24;1998;789.45;1997;737.52;2002;829.75;1994;2430.31;1994;8693.94;2001;494.47;2009;154.15;2009;312.51;2002;660.96;1987;12343.43;1984;17989.93;1998;9713.08;1995;10472.59;1990;120.81;null;null;1996;2107.22;1991;476.39;1996;4461.93;1999;891.61;2000;145.71;1998;1588.15;1999;4098.09;2000;253.83;1997;172.07;2004;36.95;2009;41.10;2002;504.49;1995;3098.55;1999;4767.84;null;null;1998;4205.94;2002;262.04;1994;1070.55;1995;895.80;2007;1953.96;1995;1383.20;1999;8318.17;2014;550.77;2012;266.05;2009;1154.79;2014;70.13;1995;7685.94;2011;74.10;2002;113.46;2010;268.25;1994;14727.96;1999;17681.21;1997;16528.59;2000;2192.64;2002;392.45;1990;569.37;2005;7.91;2007;1154.37;1997;745.96;
2009;535.22;1992;726.04;1991;296.21;1991;542.93;1991;1155.72;2003;713.00;2009;403.87;1997;607.45;2009;177.61;2010;171.91;2002;101.72;1999;5177.01;2008;407.58;2005;387.50;2003;232.84;2003;1199.75;1997;795.69;1995;6693.62;1999;1268.04;1998;827.26;2003;1142.76;1995;1685.64;1995;8144.34;2002;223.41;2010;138.68;2010;366.60;2003;605.61;1988;10112.97;1985;21725.46;1999;13572.52;1996;18917.73;1991;99.18;null;null;1997;1727.46;1992;1308.87;1997;2771.86;2000;454.57;2001;292.25;1999;1551.16;2000;2563.23;2001;289.53;1998;503.24;2005;93.89;2010;53.95;2003;705.05;1996;7587.59;2000;3984.00;null;null;1999;4391.16;2003;270.39;1995;505.51;1996;1444.18;2008;1407.53;1996;2574.36;2000;5484.40;2015;525.63;2013;592.19;2010;2086.90;2017;73.61;1996;19289.53;2012;176.48;2003;195.36;2011;228.56;1995;9933.10;2000;13214.42;1998;18687.13;2001;2580.24;2003;298.65;1991;251.54;2006;2.94;2008;1386.09;1998;1441.07;
2010;533.52;1993;1393.69;1992;129.48;1992;234.11;1992;697.64;2004;300.76;2011;491.02;1998;493.42;2010;168.21;2011;59.59;2003;184.95;2000;5420.42;2009;328.39;2007;515.48;2004;146.32;2004;695.03;1998;904.60;1996;9042.24;2000;1296.34;1999;1327.77;2004;994.68;1996;2936.12;1996;16289.96;2003;372.75;2011;230.42;2011;326.45;2004;636.55;1989;21401.91;1986;12829.66;2000;12599.56;1997;7451.93;1992;110.87;null;null;1998;4077.24;1993;863.27;1998;4147.96;2001;960.86;2002;264.80;2000;890.63;2001;4637.15;2002;90.09;1999;586.84;2006;87.26;2011;41.10;2004;734.77;1997;3627.36;2001;5025.37;null;null;2000;4085.18;2004;148.31;1996;974.18;1997;1319.71;2009;1495.93;1997;1862.59;2001;9270.75;2016;354.40;2014;305.52;2011;1731.99;2018;47.68;1997;9677.27;2013;152.38;2004;270.60;2012;319.75;1996;22995.34;2001;16201.51;1999;30227.16;2002;1732.69;2004;224.59;1992;319.24;2008;7.76;2009;772.12;1999;1212.40;
2011;478.31;1994;766.20;1993;144.33;1993;369.55;1993;793.33;2005;456.47;2012;178.45;1999;998.56;2011;321.89;2012;98.67;2004;104.25;2001;5537.30;2010;489.29;2008;454.26;2005;148.50;2005;674.94;2000;1781.64;1997;4948.61;2001;2582.64;2000;1798.99;2005;1159.45;1997;1626.51;1997;6673.09;2004;252.31;2012;86.27;2012;423.75;2005;571.84;1990;12802.42;1987;14050.75;2001;19194.35;1998;9424.66;1994;91.29;null;null;1999;2511.05;1994;1081.40;1999;4376.22;2002;637.79;2003;325.88;2001;1622.87;2002;3325.90;2003;367.86;2000;927.94;2007;113.50;2012;37.77;2005;517.72;1998;5433.29;2002;3954.43;null;null;2001;4581.31;2005;267.40;1997;733.46;1998;1319.71;2010;1909.65;1998;2042.57;2002;6635.55;2017;442.44;2015;519.64;2012;1089.85;null;null;1998;9901.28;2014;161.92;2005;217.06;2013;442.53;1997;11152.05;2002;15625.15;2000;22496.12;2003;3583.42;2005;327.06;1993;440.33;2010;7.03;2010;1122.91;2000;1436.78;
2012;583.79;1995;510.05;1997;74.53;1994;369.55;1994;837.44;2007;201.18;2013;401.99;2000;934.83;2012;154.91;2013;99.34;2005;137.32;2002;2586.77;2011;441.31;2009;400.34;2008;189.11;2007;544.11;2001;1850.13;1998;4939.19;2002;983.29;2001;2172.39;2006;462.15;1998;2057.16;1998;7279.47;2005;264.15;2013;89.08;2013;412.28;2006;1153.53;1991;18481.59;1988;11124.47;2002;9500.72;1999;14698.36;1995;102.08;null;null;2000;1339.56;1995;823.32;2000;2014.11;2003;1116.81;2004;243.72;2002;1125.16;2003;6035.59;2004;179.52;2001;702.27;2008;92.86;2013;23.68;2006;932.80;1999;4587.91;2003;4269.35;null;null;2002;3735.79;2006;153.45;1998;800.49;1999;1492.54;2011;1839.89;1999;2412.17;2003;9968.40;2018;375.65;2016;194.19;2013;1795.11;null;null;1999;15147.75;2015;94.56;2006;114.31;2017;427.91;1998;10448.48;2003;25144.66;2001;29984.17;2004;2852.66;2006;266.66;1994;516.27;2011;2.42;2011;785.23;2001;1081.50;
2013;543.78;1996;1190.96;1998;78.26;1995;322.52;1995;527.69;2008;120.17;2016;215.67;2001;746.08;2013;310.74;2014;34.99;2006;89.39;2003;6761.39;2012;356.33;2010;621.49;2009;193.45;2008;1042.84;2002;1138.18;1999;7421.42;2003;1865.20;2002;978.35;2007;677.06;1999;2721.74;1999;10914.07;2006;423.49;null;null;2015;529.00;2007;754.27;1992;11757.39;1989;25871.71;2003;15547.57;2000;13069.36;1996;123.38;null;null;2001;2737.85;1996;1461.95;2001;4828.63;2004;673.01;2005;151.78;2003;2690.51;2004;3254.85;2005;202.03;2002;481.30;2009;98.56;2014;66.19;2007;358.74;2000;3463.69;2004;3837.04;null;null;2003;4792.94;2007;171.74;1999;895.57;2000;1110.45;2012;2857.24;2000;1625.49;2004;6159.95;null;null;2017;376.43;2017;1638.52;null;null;2000;10453.88;2016;133.44;2007;225.84;2018;377.29;1999;16448.31;2004;16702.82;2002;25285.46;2005;2825.43;2007;294.01;1995;573.47;2012;7.73;2012;908.05;2002;1044.04;
2017;475.44;1997;503.32;1999;151.64;1996;492.31;1996;1076.39;2009;197.08;2017;167.73;2002;917.26;2016;177.00;2015;38.28;2008;102.98;2004;5524.27;2013;812.62;2011;527.68;2010;163.27;2009;1320.77;2003;1569.74;2000;8221.94;2004;1255.94;2003;1636.68;2008;444.12;2000;2745.43;2000;10674.99;2007;377.59;null;null;2016;306.94;2008;851.61;1993;12372.92;1990;14312.16;2004;13387.67;2001;20954.72;1997;102.21;null;null;2002;1730.67;1997;863.27;2002;2676.48;2005;708.93;2006;292.80;2004;875.33;2005;2998.81;2006;215.09;2003;888.68;2010;157.51;2015;68.37;2008;366.55;2001;4819.43;2005;3312.92;null;null;2004;3937.27;2008;193.01;2000;597.83;2001;1626.06;2013;1883.39;2001;2554.64;2005;6601.07;null;null;null;null;2018;951.05;null;null;2001;16336.20;2017;142.19;2008;193.21;null;null;2000;11874.17;2005;21516.02;2003;34935.62;2006;2130.97;2008;336.73;1996;428.52;2013;4.69;2013;977.96;2003;949.20;
2018;611.40;1998;480.01;2000;130.02;1997;127.27;1997;312.70;2010;202.00;2018;165.61;2003;1728.39;2018;177.60;2016;232.29;2010;109.35;2005;4331.88;2014;275.73;2012;405.54;2011;171.36;2010;753.69;2004;857.22;2001;9339.96;2005;1255.94;2004;1422.14;null;null;2001;4580.76;2001;14659.14;2008;264.15;null;null;2017;623.61;2009;480.81;1994;9569.52;1991;21725.46;2005;12900.19;2002;9174.63;1998;107.90;null;null;2003;3598.41;1998;1488.82;2003;5389.55;2006;873.71;2007;238.51;2005;905.98;2006;6021.10;2007;149.32;2004;648.64;2011;81.26;2016;17.93;2009;676.00;2002;3270.40;2006;5074.27;null;null;2005;3807.00;null;null;2001;1198.18;2002;1373.74;2014;1825.20;2002;2775.93;2006;9407.59;null;null;null;null;null;null;null;null;2002;12738.22;2018;148.18;2009;180.40;null;null;2001;16535.49;2006;16043.88;2004;29181.01;2008;4209.39;2009;156.97;1997;368.42;null;null;2014;901.57;2004;877.43;
null;null;1999;721.06;2001;169.48;1998;185.01;1998;670.25;2011;305.95;null;null;2004;907.28;null;null;2018;77.42;2011;198.66;2006;3710.34;2015;782.55;2013;832.49;2012;143.39;2011;887.75;2005;863.93;2002;5689.06;2006;883.58;2005;1029.80;null;null;2002;2099.18;2002;7781.51;2009;372.75;null;null;2018;517.49;2010;590.06;1995;8734.71;1992;13243.54;2006;14897.59;2003;16844.39;1999;107.28;null;null;2004;1569.75;1999;926.39;2004;2702.29;2007;669.78;2008;253.68;2006;1695.10;2007;4477.39;2008;228.57;2005;523.68;2012;79.78;2017;23.50;2010;828.04;2003;7931.26;2007;4178.38;null;null;2006;4826.02;null;null;2002;886.12;2003;2420.92;2015;1426.65;2003;2588.57;2007;5858.42;null;null;null;null;null;null;null;null;2003;21659.65;null;null;2010;107.20;null;null;2002;14327.40;2007;15208.80;2005;29340.81;2009;3083.27;2010;342.41;1998;554.97;null;null;2015;731.06;2005;1538.66;
null;null;2000;746.04;2002;115.09;1999;285.51;1999;509.33;2012;220.36;null;null;2005;1823.91;null;null;null;null;2012;171.54;2007;2569.10;2016;146.59;2015;855.85;2013;167.91;2012;813.25;2008;1480.55;2003;10110.96;2007;719.12;2006;1029.80;null;null;2003;3052.92;2003;12628.92;2010;329.26;null;null;null;null;2011;409.64;1996;15843.71;1993;14641.00;2007;10917.75;2004;14297.91;2000;87.23;null;null;2005;1195.72;2000;309.54;2005;2500.04;2008;866.59;2009;174.68;2007;1213.34;2008;3960.90;2009;324.29;2006;693.91;2013;33.45;null;null;2011;711.85;2004;5176.30;2008;3807.92;null;null;2007;4040.46;null;null;2003;1229.16;2004;1030.93;2016;1816.40;2004;1950.22;2008;5404.89;null;null;null;null;null;null;null;null;2004;12240.64;null;null;2011;78.38;null;null;2003;24100.71;2008;15755.75;2006;29701.88;2010;3045.94;2011;138.20;1999;324.85;null;null;2016;997.70;2006;1046.00;
null;null;2001;1066.59;2003;178.90;2000;384.34;2000;890.13;2013;169.91;null;null;2008;644.42;null;null;null;null;2013;256.35;2008;2833.07;2017;557.03;2016;269.19;2014;108.69;2013;1262.66;2009;1854.73;2004;7598.85;2008;991.03;2007;930.24;null;null;2004;2552.32;2004;10479.64;2011;238.25;null;null;null;null;2012;553.79;1997;7111.15;1994;10404.33;2008;14133.76;2005;13717.87;2001;106.10;null;null;2006;2710.50;2001;1129.63;2006;4325.10;2009;983.13;2010;188.43;2008;1376.41;2009;5109.95;2010;224.48;2007;801.08;null;null;null;null;2012;588.82;2005;4628.50;2009;3312.92;null;null;2008;3908.09;null;null;2004;659.44;2005;1367.36;2017;1346.04;2005;1922.58;2009;5743.15;null;null;null;null;null;null;null;null;2005;13740.15;null;null;2012;178.28;null;null;2004;15635.32;2009;15755.75;2007;26376.53;2011;2458.55;2012;209.27;2000;486.05;null;null;2017;1113.08;2007;1313.81;
null;null;2002;356.07;2004;206.54;2001;436.67;2001;909.26;2016;101.02;null;null;2009;481.51;null;null;null;null;2014;162.64;2009;4338.16;null;null;2018;241.40;2016;92.54;null;null;2010;1020.42;2005;6397.47;2009;994.91;2008;1047.07;null;null;2005;2751.95;2005;9483.65;2012;164.03;null;null;null;null;2013;650.46;1998;8291.08;1995;9874.10;2009;11949.17;2006;16034.16;2002;104.93;null;null;2007;1908.29;2002;1049.68;2007;3769.73;2010;728.82;2011;140.82;2009;1181.14;2010;3826.46;2011;137.37;2008;779.18;null;null;null;null;2013;566.56;2006;7647.65;2010;4799.73;null;null;2009;3908.09;null;null;2005;809.68;2006;1329.22;2018;1170.34;2006;2442.25;2010;8098.45;null;null;null;null;null;null;null;null;2006;14619.59;null;null;2013;197.51;null;null;2005;16102.65;2010;17379.37;2008;30715.97;2012;2065.90;2013;212.04;2001;442.30;null;null;2018;1215.78;2008;1723.30;
null;null;2003;2399.95;2005;120.43;2002;252.93;2002;536.97;2018;113.47;null;null;2010;529.78;null;null;null;null;2015;389.13;2011;8142.52;null;null;null;null;2018;81.81;null;null;2011;1063.96;2006;7421.42;2010;1053.33;2009;1049.96;null;null;2006;2827.01;2006;9739.20;2013;232.01;null;null;null;null;2014;345.38;1999;11221.66;1996;17983.33;2010;14641.01;2007;11290.58;2003;78.19;null;null;2008;2548.91;2003;787.63;2008;3818.29;2011;498.70;2012;244.24;2010;1576.41;2011;3154.92;2012;125.90;2009;770.48;null;null;null;null;2014;541.76;2007;5685.66;2011;3326.68;null;null;2010;4251.79;null;null;2006;873.13;2007;1278.64;null;null;2007;1922.58;2011;6972.93;null;null;null;null;null;null;null;null;2007;11097.51;null;null;2016;100.22;null;null;2006;15177.12;2011;16096.38;2009;27878.73;2013;2493.10;2015;284.07;2002;665.28;null;null;null;null;2009;866.25;
null;null;2004;766.20;2006;213.32;2003;270.43;2003;732.50;null;null;null;null;2011;1229.27;null;null;null;null;2017;129.12;2012;2842.36;null;null;null;null;null;null;null;null;2012;795.69;2007;4575.95;2011;678.92;2010;1282.58;null;null;2007;2121.75;2007;7255.31;2014;293.96;null;null;null;null;2015;810.76;2000;10734.88;1997;7517.18;2011;15221.05;2008;15129.91;2004;109.67;null;null;2009;2781.05;2004;735.20;2009;4393.31;2012;577.11;2013;203.32;2011;871.51;2012;4006.33;2013;67.07;2010;803.28;null;null;null;null;2015;524.92;2008;4809.33;2012;4345.77;null;null;2011;3937.27;null;null;2007;759.96;2008;1055.29;null;null;2008;1602.64;2012;8671.40;null;null;null;null;null;null;null;null;2008;11923.87;null;null;2017;140.46;null;null;2007;14051.38;2012;14486.02;2010;28743.74;2017;2769.97;2016;268.27;2003;438.35;null;null;null;null;2010;1290.85;
null;null;2005;693.87;2007;113.72;2004;335.57;2004;728.98;null;null;null;null;2012;525.69;null;null;null;null;2018;151.89;2013;6151.00;null;null;null;null;null;null;null;null;2013;1288.83;2008;6346.81;2012;779.25;2011;721.43;null;null;2008;2714.54;2008;9752.72;2016;247.47;null;null;null;null;2016;367.60;2001;14987.25;1998;8924.62;2012;9873.70;null;null;2005;107.28;null;null;2010;2027.33;2005;518.09;2010;3665.31;2013;335.09;2014;192.49;2012;1149.10;2013;2971.31;2014;339.90;2011;646.61;null;null;null;null;2017;398.83;2009;7438.14;2013;2952.55;null;null;2012;4454.00;null;null;2008;756.78;2009;1125.86;null;null;2009;1749.23;2013;6772.44;null;null;null;null;null;null;null;null;2009;11021.41;null;null;2018;156.85;null;null;2008;14406.93;2013;16254.12;2011;25136.70;null;null;2017;297.76;2004;389.57;null;null;null;null;2011;886.79;
null;null;2006;758.62;2008;116.50;2005;334.56;2005;626.70;null;null;null;null;2013;659.88;null;null;null;null;null;null;2017;4690.35;null;null;null;null;null;null;null;null;2014;656.72;2009;6427.93;2013;1124.26;2012;910.57;null;null;2009;2027.57;2009;8642.23;2017;386.54;null;null;null;null;2017;883.76;2002;7919.21;1999;12419.87;2013;13883.09;null;null;2006;103.89;null;null;2011;1740.35;2006;1002.77;2011;2745.64;2014;1430.25;2015;162.57;2013;686.17;2014;3502.20;2015;100.31;2012;600.59;null;null;null;null;2018;485.66;2010;4181.95;2017;1875.05;null;null;2013;3665.41;null;null;2009;873.13;2010;1150.58;null;null;2010;2650.48;2014;5634.23;null;null;null;null;null;null;null;null;2010;14955.70;null;null;null;null;null;null;2009;14446.80;2016;11746.96;2012;24656.16;null;null;null;null;2005;587.92;null;null;null;null;2012;1001.14;
