Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
2003;45.20;1992;49.19;1949;66.15;1991;28.78;1956;37.95;1950;189.18;1998;19.68;1988;210.24;1995;129.73;1940;278.03;1994;39.88;1985;48.97;1940;100.11;1989;726.37;1988;401.41;1939;1164.36;2006;525.35;1938;860.44;1945;265.60;1939;166.20;2000;242.22;1939;2206.01;1950;2707.04;1998;2067.34;1939;73.02;1998;54.49;1997;157.16;1940;190.61;1955;128.89;1955;72.56;1993;355.96;1963;92.56;1999;147.85;1993;256.11;1996;373.06;1955;100.32;1996;228.45;1953;182.18;1997;287.44;1949;76.69;1949;304.10;1994;97.03;1952;92.10;2000;111.10;1952;317.35;1988;275.00;1988;848.70;1955;473.00;1997;200.00;1950;2575.37;1996;90.02;1978;180.37;1980;554.76;1952;869.26;1992;81.48;1995;305.45;1993;2680.87;1993;163.81;1950;2160.27;1950;345.04;1950;264.01;1967;1136.78;1970;71.00;2003;2517.22;2003;2205.70;1967;492.41;1950;1135.97;1950;7139.12;1950;1148.83;1950;1287.93;1953;492.98;1952;1933.41;1968;199.90;1970;3569.69;1953;791.44;1988;1013.50;1967;1030.18;1996;312.68;1950;147.05;1984;772.97;1988;140.22;1975;2714.62;2000;421.99;1975;36.84;1975;307.81;
2004;43.30;1993;74.05;1950;247.08;1992;57.30;1957;43.13;1951;191.58;1999;22.29;1989;180.95;1996;169.10;1941;224.31;1995;86.41;1986;184.02;1941;137.34;1990;839.67;1989;328.56;1940;264.35;2007;1045.36;1939;1347.47;1946;147.86;1940;105.05;2001;630.52;1940;1245.01;1951;2268.13;1999;1316.09;1940;28.26;1999;52.69;1998;213.25;1941;121.21;1956;139.10;1956;45.29;1994;612.83;1964;99.79;2000;264.58;1994;131.26;1997;214.44;1956;64.31;1997;124.65;1954;132.14;1998;288.97;1986;449.59;1950;629.29;1995;215.46;1953;143.28;2001;44.03;1953;546.95;1989;133.14;1989;863.22;1956;493.42;1999;450.00;1951;1933.48;1997;187.09;1979;295.96;1981;244.45;1953;1063.47;1993;43.64;1996;151.58;1995;2264.60;1994;165.72;1951;2271.66;1951;251.53;1951;117.75;1968;220.70;1971;77.80;2004;1182.36;2004;1169.02;1968;195.74;1951;476.75;1951;2983.83;1951;348.15;1951;542.80;1954;112.83;1953;6436.01;1969;302.46;1971;5526.13;1954;810.55;1989;835.71;1968;389.64;1997;224.43;1951;255.71;1985;807.10;1989;86.94;1976;3128.75;2001;487.47;1976;121.35;1976;253.55;
2005;42.13;1994;64.22;1951;387.99;1993;32.90;1958;38.45;1952;92.47;2000;10.54;1990;112.67;1997;231.67;1942;133.20;1996;55.11;1987;84.24;1942;37.36;1991;478.19;1990;418.72;1941;570.53;2008;1021.11;1940;797.82;1947;174.85;1941;167.43;2002;199.71;1941;1391.24;1952;1692.57;2000;3045.78;1941;59.18;2000;44.22;1999;176.87;1942;93.18;1957;195.34;1957;139.68;1995;137.15;1965;158.81;2001;398.21;1995;348.54;1998;186.94;1957;81.59;1998;184.09;1955;100.24;1999;644.95;1987;268.92;1951;379.55;1996;214.90;1954;111.46;2002;27.81;1954;271.14;1992;138.97;1990;427.35;1957;592.60;2000;187.60;1952;1086.86;1998;185.13;1980;328.54;1982;1129.19;1954;1242.78;1994;43.28;1997;431.74;1996;1138.21;1998;167.25;1952;3165.90;1952;1364.08;1952;490.48;1969;466.69;1972;145.05;2005;4587.26;2005;4280.65;1969;292.63;1952;301.37;1952;1628.98;1952;254.16;1952;300.30;1955;1399.29;1954;10962.36;1970;429.71;1972;6512.82;1955;457.12;1990;1034.58;1969;788.55;1998;166.24;1952;178.04;1986;440.91;1990;126.87;1977;3994.05;2002;697.78;1977;143.63;1977;312.23;
2006;39.61;1995;118.33;1952;55.08;1994;74.92;1959;52.69;1953;391.40;2001;20.97;1991;104.24;1998;169.16;1943;472.95;1997;207.00;1988;50.56;1943;1003.01;1992;959.34;1991;259.87;1942;501.24;2009;1281.81;1941;658.01;1948;187.22;1942;84.52;2003;134.29;1942;1111.43;1953;2789.40;2001;800.92;1942;17.19;2001;120.38;2000;98.97;1943;317.40;1958;125.56;1958;65.62;1996;596.33;1966;225.41;2002;91.55;1996;257.96;1999;529.16;1958;75.41;1999;376.62;1956;90.11;2000;954.50;1988;254.80;1952;553.59;1997;132.97;1955;103.12;2003;9.90;1955;285.57;1993;290.37;1992;1044.69;1958;446.61;2001;352.06;1953;2802.36;2000;149.12;1981;234.27;1983;491.42;1955;317.53;1995;28.48;1998;449.85;1997;3049.16;1999;164.95;1953;6013.93;1953;1681.57;1953;411.58;1970;581.78;1973;73.69;2006;2779.00;2006;2679.65;1970;335.94;1953;534.72;1953;5342.09;1953;1123.04;1953;1372.07;1956;116.78;1955;4796.62;1971;1011.66;1973;6567.01;1956;622.13;1991;631.13;1970;704.06;1999;425.21;1953;322.12;1987;438.29;1991;88.89;1978;2269.16;2003;343.40;1978;93.89;1978;242.27;
2007;53.84;1996;70.05;1953;192.80;1995;60.02;1960;60.00;1954;318.78;2002;35.05;1994;222.77;1999;250.10;1944;161.82;1998;268.69;1989;71.25;1944;61.61;1993;613.19;1992;955.29;1943;599.84;2010;1443.17;1942;559.58;1949;182.11;1943;109.48;2004;400.31;1943;2246.84;1954;4116.83;2002;736.80;1943;39.87;2002;47.45;2001;343.05;1944;86.86;1959;352.09;1959;143.22;1997;479.39;1967;86.96;2003;163.87;1997;156.48;2000;576.45;1959;76.17;2000;195.98;1957;142.57;2001;546.59;1989;290.59;1953;791.94;1998;183.13;1956;102.61;2004;12.45;1956;413.11;1994;121.61;1993;1124.16;1959;740.11;2004;149.40;1954;2485.26;2002;167.75;1982;407.93;1984;694.56;1956;388.92;1996;17.26;1999;288.25;1998;2660.44;2000;167.25;1964;2416.78;1954;731.61;1954;538.02;1971;751.17;1974;41.86;2007;6411.00;2007;6296.33;1971;429.09;1954;867.81;1954;5908.58;1954;804.62;1954;2017.71;1957;192.14;1956;12965.60;1972;443.39;1974;5214.34;1957;395.84;1992;773.00;1971;844.33;2000;264.87;1954;382.01;1988;538.34;1992;109.07;1979;2823.39;2004;200.29;1979;123.31;1979;272.55;
2008;48.10;1997;66.63;1954;73.30;1996;166.00;1961;55.68;1955;163.96;2003;11.05;1995;139.63;2000;101.29;1945;436.61;1999;186.52;1990;164.77;1945;143.29;1994;626.11;1993;445.20;1944;180.19;2011;2534.05;1943;1462.49;1950;94.90;1944;189.83;2005;306.99;1944;806.92;1955;3113.53;2003;1387.07;1944;58.76;2004;39.85;2002;133.64;1945;150.43;1960;132.26;1960;75.77;1998;692.42;1968;130.46;2004;330.07;1998;58.90;2001;544.76;1960;103.72;2001;202.05;1958;114.05;2002;239.28;1990;283.30;1954;543.60;1999;176.21;1957;129.48;2005;35.78;1957;522.66;1995;552.33;1994;284.80;1960;442.88;2008;328.17;1955;2888.50;2003;217.40;1983;264.94;1985;569.00;1957;955.62;1997;36.46;2000;333.23;1999;2129.96;2001;169.17;1965;5641.06;1955;657.21;1955;520.68;1972;974.96;1975;81.92;2008;6460.00;2008;12358.00;1972;584.25;1955;706.04;1955;4129.46;1955;468.13;1955;426.31;1958;541.47;1957;4663.90;1973;521.02;1975;4812.60;1958;232.32;1993;782.74;1972;827.09;2001;139.40;1955;265.53;1989;331.05;1993;131.78;1980;2553.91;2005;291.60;1980;110.43;1980;353.19;
2009;48.50;1998;38.84;1955;159.01;1997;312.30;1962;51.51;1956;219.14;2004;16.01;1996;133.95;2001;356.59;1946;222.25;2000;326.28;1991;124.06;1946;469.07;1995;397.94;1994;274.61;1945;654.12;2012;994.44;1944;376.44;1951;93.32;1945;163.59;2006;178.09;1945;1673.14;1956;1487.72;2004;1794.98;1945;72.79;2005;60.94;2004;185.94;1946;149.63;1961;548.25;1961;201.49;1999;222.69;1969;237.15;2005;121.64;1999;315.61;2002;145.80;1961;62.52;2002;146.13;1959;149.74;2003;145.87;1991;426.30;1955;563.63;2000;268.70;1958;142.70;2006;37.21;1958;285.57;1996;224.48;1995;1306.72;1961;431.74;2009;461.89;1956;2828.08;2008;188.08;1984;355.13;1986;641.29;1958;1218.25;1998;46.18;2001;408.71;2000;2287.73;2002;169.17;1966;5263.97;1956;674.03;1956;306.44;1973;723.57;1976;74.03;2009;6680.00;2009;6803.00;1973;416.18;1956;1063.29;1956;10581.87;1956;786.42;1956;1858.62;1959;115.44;1958;4970.49;1974;940.66;1976;5792.89;1959;794.16;1994;727.19;1973;829.54;2002;255.66;1956;448.88;1990;538.34;1994;117.38;1981;1811.43;2008;215.52;1981;56.90;1981;196.37;
2015;35.91;1999;49.19;1956;130.94;1998;96.68;1963;45.84;1957;274.87;2005;15.42;1997;204.63;2002;228.18;1947;226.20;2001;87.25;1992;292.78;1947;366.12;1996;1049.18;1995;258.41;1946;686.34;2013;1886.84;1945;1186.84;1952;94.90;1946;83.29;2007;379.63;1946;1522.60;1957;4290.74;2008;2783.97;1946;27.27;2006;18.49;2005;116.32;1947;249.54;1962;157.65;1962;108.62;2000;180.44;1970;176.88;2006;185.30;2000;348.61;2003;265.19;1962;105.00;2003;115.40;1960;104.74;2004;344.38;1992;434.72;1956;384.88;2001;203.93;1959;227.00;2007;95.85;1959;522.66;1997;159.69;1996;937.22;1962;718.47;2011;262.23;1957;2100.71;2009;396.22;1985;289.08;1987;824.89;1959;1199.97;1999;33.27;2002;361.82;2001;2667.24;2003;171.70;1967;5263.97;1957;693.91;1957;396.21;1974;425.69;1977;131.15;2010;2940.00;2010;3226.00;1974;280.08;1957;700.96;1957;5743.16;1957;517.89;1957;857.35;1960;242.82;1959;10124.28;1975;396.15;1977;6951.09;1960;225.84;1995;722.41;1974;629.90;2003;350.46;1957;329.72;1991;221.82;1995;168.39;1982;1946.51;2009;722.70;1982;70.76;1982;157.86;
2016;40.33;2000;60.44;1957;93.41;1999;141.00;1964;65.13;1958;296.13;2006;18.42;1998;171.15;2003;53.26;1948;503.42;2002;104.49;1993;770.72;1948;838.17;1997;799.99;1996;494.37;1947;569.71;2014;1562.32;1946;915.66;1953;193.10;1947;227.95;2008;709.39;1947;1384.46;1958;1632.71;2009;4098.84;1947;58.12;2007;70.14;2006;59.08;1948;315.29;1963;162.20;1963;89.28;2001;1127.69;1971;77.06;2007;419.57;2001;257.82;2004;285.71;1963;67.94;2004;166.86;1961;90.11;2005;541.16;1993;466.81;1957;853.37;2002;93.78;1960;102.10;2009;87.34;1960;377.15;1999;600.53;1997;559.42;1963;335.62;2012;240.57;1958;2671.05;2010;199.03;1986;364.20;1988;431.41;1960;900.68;2000;49.53;2003;362.53;2002;3013.82;2004;163.26;1968;2752.23;1958;610.72;1958;670.69;1975;639.80;1978;62.37;2011;7471.00;2011;7917.00;1975;393.95;1958;1015.90;1958;4097.76;1958;595.83;1958;791.31;1961;25.21;1960;6701.58;1976;291.90;1978;2586.24;1961;740.41;1996;608.30;1975;790.92;2004;178.50;1958;444.20;1992;331.05;1996;79.50;1983;2925.90;2010;530.18;1983;176.98;1984;412.08;
2017;27.82;2001;57.21;1958;243.96;2000;286.80;1965;64.26;1959;219.14;2007;18.74;1999;141.27;2004;110.87;1949;174.94;2003;77.38;1994;154.24;1949;182.91;1998;902.46;1997;501.82;1948;927.70;2015;1924.61;1947;758.59;1954;169.81;1948;97.38;2009;466.49;1948;2618.65;1959;1566.60;2010;4699.86;1948;47.72;2008;43.83;2007;161.47;1949;157.69;1964;110.16;1964;39.03;2002;394.14;1972;264.45;2008;533.97;2002;243.40;2005;419.75;1964;43.48;2005;213.19;1962;184.19;2006;248.75;1994;458.17;1958;736.40;2003;92.86;1961;112.52;2011;50.75;1961;534.74;2000;272.82;1998;737.42;1964;390.48;2013;227.68;1959;2554.77;2013;183.17;1987;406.33;1989;143.15;1961;1098.46;2001;47.42;2004;181.58;2003;2807.84;2005;169.32;1969;2544.33;1959;302.08;1959;282.68;1976;574.70;1979;74.03;2012;2999.00;2012;2799.00;1976;287.03;1959;786.61;1959;8852.95;1959;858.09;1959;941.08;1962;85.47;1961;7965.79;1977;345.90;1979;4028.30;1962;27.10;1997;1022.71;1976;708.46;2007;568.62;1959;324.01;1993;558.49;1997;100.99;1984;4090.54;2011;216.80;1984;170.99;1985;228.08;
2018;37.96;2002;73.54;1959;120.11;2001;153.40;1966;55.96;1960;466.78;2008;27.85;2000;143.77;2005;121.84;1950;403.53;2004;76.57;1995;67.82;1950;294.24;1999;724.65;1998;394.57;1949;401.53;2017;1683.43;1948;1652.20;1955;225.33;1949;71.57;2010;537.12;1949;1099.02;1960;1953.41;2011;1495.50;1949;32.16;2009;82.89;2008;266.86;1950;175.12;1965;244.46;1965;147.71;2003;309.60;1973;296.17;2009;234.19;2003;267.35;2006;201.44;1965;114.16;2006;87.30;1963;75.29;2007;313.85;1995;553.96;1959;978.14;2004;153.27;1962;145.05;2012;27.25;1962;745.06;2001;193.17;1999;1015.68;1965;589.88;2014;317.38;1960;1829.09;2014;241.64;1988;198.97;1990;845.61;1962;354.33;2002;42.66;2005;290.87;2004;986.23;2006;156.95;1970;3580.05;1960;571.12;1960;345.25;1977;1455.54;1980;97.56;2013;4921.00;2013;5331.00;1977;660.73;1960;512.11;1960;5577.12;1960;663.70;1960;791.31;1963;94.97;1962;1861.86;1978;224.24;1980;6117.13;1963;882.99;1998;848.87;1977;755.83;2008;290.79;1966;329.72;1994;365.68;1998;87.20;1985;2258.23;2012;174.63;1985;72.36;1986;309.42;
null;null;2003;58.12;1960;459.40;2004;235.50;1967;47.00;1961;266.04;2009;32.33;2001;112.67;2006;93.03;1951;357.47;2005;39.88;1996;160.51;1951;187.95;2000;613.19;1999;494.37;1950;573.56;2019;1278.65;1949;366.80;1956;87.87;1950;85.00;2011;636.22;1950;2255.04;1961;3954.39;2012;3595.34;1950;49.91;2010;137.62;2009;286.34;1951;106.10;1966;166.79;1966;111.68;2004;399.13;1974;176.88;2010;251.08;2004;209.41;2007;496.11;1966;78.87;2007;136.87;1964;59.49;2008;299.76;1996;528.85;1960;567.67;2005;150.01;1963;86.63;2013;89.54;1963;368.90;2002;177.82;2000;594.04;1966;681.56;2015;199.19;1961;2911.99;2015;338.30;1989;138.51;1991;690.47;1963;1196.94;2003;26.81;2006;163.91;2005;2448.76;2008;168.98;1971;3617.68;1961;161.53;1961;101.12;1978;377.53;1981;51.64;null;null;null;null;1978;309.68;1961;906.78;1961;6869.57;1961;663.70;1961;1028.99;1964;286.79;1963;6989.36;1979;412.11;1981;3475.39;1964;373.52;1999;558.56;1978;561.14;2009;186.23;1967;384.12;1995;535.01;1999;70.46;1986;3713.69;2013;411.05;1986;69.16;1987;335.28;
null;null;2004;51.81;1961;115.92;2005;412.50;1968;55.38;1962;194.00;2010;37.48;2002;145.45;2007;71.30;1952;283.68;2006;68.66;1997;180.94;1952;221.19;2001;1021.63;2000;298.82;1951;531.91;null;null;1950;1311.25;1957;202.73;1951;70.15;2012;383.05;1951;1536.70;1962;2588.99;2013;3567.64;1951;45.57;2011;197.55;2010;151.50;1952;136.29;1967;114.94;1967;94.78;2005;492.12;1975;141.52;2011;339.61;2005;538.67;2008;521.21;1967;41.93;2008;182.91;1965;174.26;2009;675.64;1997;363.06;1961;545.59;2006;76.79;1964;102.10;2017;49.12;1964;228.28;2003;251.14;2001;863.22;1967;516.70;2016;180.27;1962;546.88;2016;180.24;1990;487.71;1992;1110.18;1964;428.82;2004;12.51;2008;263.08;2006;1244.80;2011;172.39;1972;5106.59;1962;474.36;1962;433.17;1979;546.76;1982;129.72;null;null;null;null;1979;472.07;1962;201.18;1962;1555.45;1962;253.28;1962;423.87;1965;212.57;1964;4043.97;1980;444.63;1982;7343.38;1965;695.82;2000;632.13;1979;574.47;2010;200.97;1968;229.23;1996;319.76;2000;113.66;1987;3728.91;2014;409.62;1987;97.48;1988;126.39;
null;null;2005;69.07;1962;99.98;2006;1355.03;1969;80.29;1963;251.69;2011;20.31;2003;70.98;2008;272.23;1953;353.18;2007;74.97;1998;111.11;1953;345.53;2002;699.40;2001;416.98;1952;356.00;null;null;1951;929.69;1958;97.27;1952;64.87;2013;467.73;1952;1202.38;1963;2855.83;null;null;1952;12.55;2012;36.12;2011;361.07;1953;177.67;1968;123.08;1968;73.87;2006;74.43;1976;110.49;2012;272.81;2006;269.26;2009;533.92;1968;64.31;2009;174.81;1966;192.33;2010;284.39;1998;268.92;1962;1176.51;2007;204.88;1965;121.15;2019;23.55;1965;473.29;2004;172.75;2002;811.39;1968;335.62;null;null;1963;2298.66;2017;94.69;1991;432.25;1993;403.98;1965;958.40;2005;20.53;2010;358.29;2008;2569.09;2012;172.04;1973;5013.08;1963;248.09;1963;177.83;1980;887.47;1983;153.49;null;null;null;null;1980;580.61;1963;548.46;1963;5856.09;1963;525.51;1963;886.00;1966;217.45;1965;12543.37;1981;257.88;1983;10988.75;1966;802.34;2001;875.29;1980;877.00;2011;205.17;1969;341.33;1997;502.06;2001;128.02;1988;2126.02;2015;767.79;1988;26.69;1989;113.22;
null;null;2006;76.58;1963;149.32;2007;465.60;1970;63.71;1964;311.62;2012;17.54;2004;83.72;2009;167.86;1954;642.70;2008;215.83;1999;119.51;1954;908.66;2003;503.79;2002;319.06;1953;558.24;null;null;1952;674.36;1959;132.68;1953;208.22;2014;895.94;1953;2652.07;1964;1323.98;null;null;1953;85.38;2013;99.11;2012;110.04;1954;496.66;1969;225.56;1969;157.88;2007;292.47;1977;437.00;2013;198.82;2007;311.38;2010;471.03;1969;52.00;2010;295.55;1967;53.91;2011;478.67;1999;493.06;1963;533.67;2008;214.90;1966;142.70;null;null;1976;377.15;2005;208.73;2003;848.70;1969;357.49;null;null;1964;1430.28;null;null;1992;501.79;1994;690.47;1966;1181.80;2006;23.20;2011;121.48;2010;2534.72;2013;174.44;1974;2348.06;1964;1246.38;1964;597.20;1981;425.69;1984;80.77;null;null;null;null;1981;198.17;1964;417.29;1964;3484.01;1964;360.46;1964;397.51;1967;116.23;1966;6383.39;1982;842.67;1984;6851.54;1967;1052.64;2002;920.90;1981;650.53;2012;298.02;1970;307.29;1998;345.34;2002;108.99;1989;725.98;2016;1042.95;1989;25.22;1990;274.59;
null;null;2008;61.38;1964;195.55;2008;558.53;1971;46.50;1965;320.58;2013;19.19;2005;70.98;2010;528.68;1955;314.85;2009;130.19;2000;287.74;1955;612.18;2004;627.42;2003;165.54;1954;801.71;null;null;1953;1156.32;1960;156.99;1954;156.57;2015;467.70;1954;3812.74;1965;3015.56;null;null;1954;60.45;2014;79.35;2013;294.36;1955;108.21;1970;164.03;1970;122.77;2010;331.28;1978;120.49;2014;127.90;2008;553.98;2011;403.36;1970;56.60;2011;346.56;1968;91.53;2012;326.57;2000;746.10;1964;506.18;2009;354.77;1967;74.98;null;null;1977;986.73;2006;362.30;2004;420.73;1970;389.29;null;null;1965;2690.67;null;null;1993;201.93;1995;379.16;1967;825.91;2008;28.98;2012;353.65;2011;2447.87;2014;175.13;1975;3534.39;1965;532.84;1965;284.67;1982;1052.18;1985;80.77;null;null;null;null;1982;803.39;1965;1261.27;1965;10761.02;1965;821.98;1965;1251.96;1968;119.69;1967;10503.02;1983;1092.58;1985;5990.82;1968;566.79;2003;868.66;1982;1123.51;2013;171.87;1971;343.29;1999;257.47;2003;75.03;1990;3334.20;2017;623.91;1992;70.76;1992;309.42;
null;null;2009;92.46;1965;121.17;2009;921.38;1972;59.78;1966;366.65;2014;13.38;2006;172.08;2011;349.92;1956;195.94;2010;359.58;2001;235.14;1956;413.05;2005;787.68;2004;703.31;1955;923.66;null;null;1954;2015.41;1961;203.48;1955;172.74;2016;190.59;1955;2598.81;1966;1843.32;null;null;1955;44.41;2015;143.36;2014;177.61;1956;105.40;1971;133.32;1971;122.77;2012;524.30;1979;201.25;2015;145.59;2009;477.48;2012;163.53;1971;39.73;2012;192.38;1969;97.29;2013;326.57;2001;651.15;1965;902.15;2010;138.86;1968;64.99;null;null;1978;323.12;2008;485.53;2005;458.07;1971;243.25;null;null;1966;1942.68;null;null;1994;263.66;1996;310.31;1968;254.08;2010;41.02;2013;293.22;2012;2077.43;null;null;1976;2708.35;1966;911.95;1966;705.71;1983;1891.93;1986;48.88;null;null;null;null;1983;962.85;1966;653.42;1966;5318.98;1966;705.66;1966;1318.05;1969;217.45;1968;2560.62;1984;769.34;1986;5679.45;1969;98.23;2004;390.07;1983;884.65;2014;264.43;1972;289.39;2000;432.07;2004;97.56;1991;2891.02;2018;569.94;1994;36.76;1993;234.09;
null;null;2010;54.48;1966;135.41;2015;47.80;1973;85.27;1967;300.98;2016;20.28;2007;224.21;2012;102.10;1957;598.15;2011;36.64;2002;112.80;1957;890.83;2006;445.96;2005;283.60;1956;271.83;null;null;1955;1222.01;1962;159.11;1956;79.89;2017;371.12;1956;1014.40;1967;1450.45;null;null;1956;48.71;null;null;2015;273.43;1957;280.18;1972;381.68;1972;168.45;2015;632.85;1980;119.36;2016;184.22;2010;265.46;2013;318.07;1972;96.18;2013;177.11;1970;137.30;2014;318.60;2002;276.07;1966;925.69;2011;160.04;1969;109.35;null;null;1979;584.34;2009;294.78;2006;730.31;1972;487.01;null;null;1967;2584.78;null;null;1995;223.29;1997;699.62;1969;593.88;2011;13.07;2014;409.45;2013;2748.35;null;null;1977;3965.97;1967;244.68;1967;108.00;1984;1080.06;1987;107.81;null;null;null;null;1984;500.99;1967;821.41;1967;8862.41;1967;777.62;1967;2074.19;1970;712.51;1969;2735.68;1985;339.56;1987;6265.75;1970;606.55;2005;751.26;1984;1033.01;2015;161.51;1973;291.15;2001;582.30;2007;114.59;1992;4915.04;2019;507.86;1996;24.66;1994;168.24;
null;null;null;null;1967;113.86;2017;20.71;1974;30.75;1968;335.10;2017;16.73;2008;301.11;2013;286.22;1958;234.13;2012;214.72;2003;70.46;1958;343.50;2007;571.63;2006;148.60;1957;1240.13;null;null;1956;686.74;1963;132.68;1957;173.78;2018;248.91;1957;5370.42;1968;1938.62;null;null;1957;47.52;null;null;2016;102.45;1958;112.39;1973;199.16;1973;162.64;2017;723.11;1981;162.61;2017;70.88;2011;300.98;2014;277.72;1973;113.84;2014;138.04;1971;65.35;2015;379.78;2003;230.76;1967;344.59;2012;63.81;1970;123.90;null;null;1980;317.35;2010;339.54;2007;444.18;1973;1084.83;null;null;1968;1102.55;null;null;1996;152.09;1998;761.54;1970;1086.75;2012;46.04;2015;485.25;2014;2831.02;null;null;1978;1827.68;1968;371.77;1968;136.74;1985;564.15;1988;256.85;null;null;null;null;1985;546.45;1968;289.27;1968;2105.87;1968;303.35;1968;446.11;1971;314.40;1983;8990.34;1986;588.53;1988;7902.45;1971;774.78;2008;974.55;1985;915.72;2016;186.14;1974;227.73;2002;589.16;2008;105.87;1993;1847.99;null;null;1997;68.63;1995;314.14;
null;null;null;null;1968;362.78;2018;36.69;1975;81.20;1969;563.76;2018;16.73;2009;175.75;2014;229.03;1959;145.17;2013;167.74;2004;80.61;1959;557.06;2008;604.87;2007;431.00;1958;362.13;null;null;1957;2795.54;1964;111.85;1958;76.18;2019;267.69;1958;1002.52;1969;2698.84;null;null;1958;32.68;null;null;2017;264.38;1959;238.04;1974;80.83;1974;57.82;2018;306.63;1982;348.13;2018;50.83;2012;125.54;2015;405.56;1974;61.72;2016;152.01;1972;139.05;2016;181.57;2004;377.02;1968;441.40;2013;96.98;1971;54.13;null;null;1981;862.03;2011;167.71;2008;937.22;1974;291.01;null;null;1969;1478.10;null;null;1997;432.29;1999;240.72;1971;408.68;2013;42.66;2016;327.74;2015;4648.52;null;null;1979;4241.52;1969;495.89;1969;271.68;1986;383.41;1989;264.73;null;null;null;null;1986;338.90;1969;282.44;1969;2427.73;1969;208.00;1969;258.13;1972;193.67;1984;5731.30;1987;453.33;1989;8128.62;1972;750.26;2010;501.18;1986;836.91;2017;195.30;1975;312.80;2003;362.75;2009;96.82;1994;2869.42;null;null;1998;138.79;1996;124.12;
null;null;null;null;1969;498.99;null;null;1976;79.59;1970;340.60;2019;20.95;2010;314.85;null;null;1960;326.30;2016;519.38;2005;219.07;1960;388.72;2009;883.15;2008;369.29;1959;453.26;null;null;1958;645.85;1965;174.13;1959;91.61;null;null;1959;1044.32;1970;2069.24;null;null;1959;64.12;null;null;2018;131.32;1960;189.73;1975;133.32;1975;123.58;null;null;1983;169.04;null;null;2013;350.81;2017;301.74;1975;50.27;2017;102.45;1973;613.56;null;null;2005;458.17;1969;456.39;2014;155.64;1972;139.78;null;null;1982;522.66;2012;152.73;2009;1143.56;1975;439.34;null;null;1970;1967.36;null;null;1998;350.63;2000;426.86;1972;1397.19;2014;28.43;2017;277.50;2016;3740.86;null;null;1980;1823.69;1970;508.06;1970;261.46;1987;1259.08;1990;272.73;null;null;null;null;1987;971.65;1970;442.39;1970;3123.85;1970;312.03;1970;414.18;1973;452.07;1985;4547.98;1988;564.65;1990;8169.62;1973;794.04;2011;1032.50;1987;947.51;null;null;1976;287.64;2004;294.86;2010;106.64;1995;4295.28;null;null;1999;44.98;1997;345.76;
null;null;null;null;1970;287.46;null;null;1977;57.51;1971;179.76;null;null;2011;168.31;null;null;1961;450.26;2018;101.82;2006;37.68;1961;892.34;2010;758.39;2009;472.28;1960;453.26;null;null;1959;641.82;1966;136.10;1960;260.33;null;null;1960;1261.68;1971;3087.88;null;null;1960;67.63;null;null;2019;151.19;1961;502.93;1976;270.98;1977;193.97;null;null;1984;211.06;null;null;2014;190.62;null;null;1976;78.03;2018;145.08;1974;65.08;null;null;2006;318.51;1970;1103.25;2015;124.62;1973;190.70;null;null;1983;537.18;2015;213.95;2010;889.59;1976;381.71;null;null;1971;2431.20;null;null;1999;125.15;2001;769.87;1973;1187.85;2015;55.62;2018;227.46;2017;3598.77;null;null;1981;2309.61;1971;592.08;1971;435.97;1988;917.67;1991;44.43;null;null;null;null;1988;495.84;1971;534.72;1971;4010.89;1971;455.98;1971;1104.79;1974;199.86;1986;5162.85;1989;545.07;1991;4983.89;1974;448.27;2012;832.88;1988;1047.27;null;null;1977;319.52;2005;592.61;2011;133.28;1996;1566.36;null;null;2000;90.35;1998;407.67;
