1972;33.34;1993;27.92;1992;20.00;1985;83.97;2003;24.88;1969;11.46;1960;65.54;1960;99.68;1995;65.77;1985;346.52;1991;71.53;1949;10.90;1996;77.18;1951;44.38;2006;493.99;1985;535.36;1950;69.91;1990;262.20;1956;52.75;1982;26.17;2011;39.09;1980;38.42;1978;4.63;1981;63.40;1980;231.21;1979;105.48;1976;118.88;1971;69.94;2010;48.95;1950;386.43;1951;124.96;2005;10.05;1965;12.91;1968;421.98;1971;139.25;1950;399.09;1947;1848.54;1981;264.05;1965;1204.68;1992;3.19;1990;13.06;1945;146.11;1961;110.18;1972;36.32;1972;164.41;1980;31.24;1966;68.00;1983;37.51;1974;9.25;1971;25.02;1969;83.15;1982;12.29;2006;97.86;1957;606.43;2000;147.93;1994;233.14;2000;867.76;1949;278.90;1952;413.11;1983;90.89;1991;501.75;1963;989.66;2003;498.54;1951;51.65;1991;401.09;1987;205.96;1986;38.38;1982;136.50;1988;1321.09;1996;200.54;1964;122.12;1978;323.55;1964;133.52;1978;495.61;2014;13.27;1969;150.12;1981;467.00;1978;698.15;1951;181.77;1995;724.40;1988;130.19;1961;1478.52;1991;424.29;1991;3002.57;2010;67.11;1985;424.33;2010;46.61;1992;748.74;1961;649.18;2002;36.11;1946;367.51;1947;2421.04;1994;14.72;1954;2645.77;2003;85.34;1996;302.47;1957;1862.18;1951;2999.81;1988;76.46;1996;55.19;1972;78.55;1980;80.07;1986;95.49;1987;65.25;1974;114.57;1987;130.53;1988;19.63;1982;66.78;1983;494.11;1960;81.76;1955;474.51;1969;78.14;1995;368.63;1981;115.24;1979;171.60;1980;612.19;1979;203.10;1984;25.02;1981;455.41;1989;572.12;
1973;50.19;1994;18.98;1993;5.99;1986;90.66;2004;12.43;1970;19.31;1961;706.30;1961;5.48;1996;146.71;1986;330.86;1992;39.24;1950;4.13;1997;6.05;1952;155.67;2007;102.92;1986;183.31;1951;131.93;1991;553.65;1957;6.44;1983;45.43;2012;18.59;1981;116.14;1979;8.37;1982;59.20;1981;253.62;1980;213.83;1977;226.71;1972;165.62;2011;19.52;1951;273.43;1952;170.25;2006;10.05;1966;7.66;1969;316.66;1972;401.41;1951;228.34;1948;935.25;1982;620.10;1966;421.80;1993;17.61;1991;536.12;1946;225.60;1962;79.35;1973;54.86;1973;138.91;1981;31.98;1968;53.59;1984;44.39;1975;5.29;1972;40.64;1970;110.18;1983;28.13;2007;67.32;1958;245.05;2001;401.57;1995;499.11;2001;1800.66;1950;537.84;1953;816.58;1984;480.01;1992;73.20;1964;143.91;2004;1149.34;1952;45.43;1992;109.44;1988;458.85;1987;277.80;1983;227.52;1989;1274.27;1997;9.45;1965;147.53;1979;234.24;1965;301.89;1979;1225.80;2015;6.05;1970;384.29;1982;309.00;1979;1417.40;1952;420.83;1996;624.76;1989;467.85;1962;1117.78;1992;267.77;1992;1909.30;2011;76.89;1986;195.41;2011;58.20;1993;906.38;1962;856.72;2003;67.35;1947;637.57;1948;4485.28;1995;45.78;1955;4727.70;2004;127.67;1997;18.85;1958;1540.56;1952;3382.16;1989;325.66;1997;30.89;1973;157.45;1981;153.07;1987;67.29;1988;69.32;1975;237.30;1988;58.77;1989;38.96;1983;58.03;1984;427.67;1961;73.97;1956;394.47;1970;166.65;1996;481.25;1982;72.49;1981;400.29;1982;629.21;1980;226.26;1985;16.94;1982;290.34;1990;347.85;
1974;32.59;1995;36.74;1994;29.52;1987;125.55;2005;3.13;1971;18.26;1962;116.95;1962;228.92;1997;57.23;1987;346.52;1993;74.02;1951;2.69;1998;13.92;1953;80.54;2008;48.86;1987;159.02;1952;497.26;1992;37.32;1958;13.75;1984;107.70;2013;14.84;1982;11.58;1980;35.85;1983;12.49;1982;93.92;1981;323.38;1978;196.32;1973;83.51;2012;3.98;1952;278.07;1953;103.01;2007;10.46;1967;9.02;1970;185.80;1973;204.10;1952;737.64;1949;724.55;1983;287.37;1967;820.16;1994;5.74;1992;1.47;1947;947.94;1963;363.35;1974;55.97;1974;146.13;1982;10.45;1969;100.03;1985;119.76;1976;3.33;1973;78.40;1972;181.67;1984;31.34;2008;72.03;1959;362.43;2002;23.37;1996;585.22;2002;328.20;1951;339.67;1954;1763.75;1985;1137.79;1993;84.71;1965;503.11;2006;1218.37;1953;55.95;1993;94.50;1989;517.88;1988;656.20;1984;676.43;1990;991.42;1998;12.61;1966;105.19;1980;193.13;1966;103.34;1980;724.01;2016;4.87;1971;72.42;1983;236.80;1980;993.41;1953;514.49;1997;576.20;1990;179.42;1963;1983.86;1993;103.28;1993;932.12;2012;86.37;1987;181.89;2012;58.20;1994;320.57;1963;919.08;2004;34.71;1948;1478.10;1949;3331.02;1996;66.47;1956;3432.93;2005;91.00;1999;100.56;1959;5497.95;1953;3234.13;1998;299.70;1998;78.13;1974;74.79;1982;69.65;1988;58.96;1989;106.43;1976;158.43;1995;116.05;1990;38.04;1984;86.91;1985;195.89;1962;96.20;1957;340.12;1971;116.87;1997;546.80;1983;32.12;1982;301.22;1983;421.51;1981;217.73;1986;14.34;1983;454.22;1991;344.96;
1976;28.71;1996;31.42;1995;19.58;1988;130.98;2006;19.15;1972;45.56;1963;523.16;1963;69.96;1998;159.18;1988;565.71;1994;50.88;1952;3.99;1999;26.14;1954;30.00;2009;148.00;1992;55.72;1953;191.47;1993;194.02;1959;39.06;1985;87.20;2014;19.45;1983;1.34;1981;31.76;1984;21.09;1983;43.12;1982;240.28;1979;85.14;1975;92.36;2014;53.08;1954;317.96;1954;162.70;2008;4.71;1968;21.36;1971;216.27;1974;290.51;1953;575.95;1950;368.51;1984;444.08;1968;1630.88;1995;11.33;1993;32.98;1948;604.16;1964;299.85;1975;29.19;1975;72.34;1983;45.39;1970;64.46;1986;18.18;1977;8.35;1974;60.34;1973;222.71;1985;57.30;2009;61.48;1969;593.38;2003;372.07;1997;30.44;2003;1032.53;1952;367.39;1955;346.12;1986;54.28;1994;41.12;1966;161.65;2007;1034.34;1954;99.47;1995;281.26;1990;458.85;1989;885.90;1985;897.57;1991;1625.92;1999;102.82;1967;645.87;1981;228.94;1967;601.74;1981;521.05;2017;11.63;1972;34.02;1984;342.40;1981;613.98;1954;1944.20;1998;528.13;1991;447.18;1964;803.39;1994;60.10;1994;620.97;2013;136.40;1988;179.47;2013;230.78;1995;374.65;1964;556.65;2005;73.11;1949;1100.78;1950;1834.97;1997;19.70;1957;1823.25;2007;61.54;2000;90.12;1960;3437.89;1954;3496.40;1999;151.93;1999;43.16;1975;153.82;1983;109.74;1989;107.95;1990;92.68;1977;101.56;1996;311.41;1991;90.65;1985;52.76;1986;110.50;1963;163.24;1958;166.47;1972;150.82;1998;378.10;1984;105.58;1983;238.81;1984;782.74;1982;165.39;1987;17.22;1984;570.04;1992;362.51;
1977;52.54;1997;26.68;1996;48.11;1991;45.26;2007;16.60;1973;160.71;1964;55.49;1966;103.38;1999;49.40;1989;295.04;1995;43.47;1953;41.41;2000;10.34;1955;55.62;2013;167.90;1993;250.76;1954;29.74;1994;77.91;1960;1.46;1986;17.75;2016;5.41;1984;40.54;1982;3.24;1985;48.54;1984;258.20;1983;75.87;1980;214.60;1976;13.51;2016;4.14;1955;406.25;1955;142.22;2009;6.40;1969;14.30;1972;386.31;1975;188.33;1954;868.70;1951;241.01;1985;1070.71;1969;808.79;1996;121.12;1994;16.27;1949;968.34;1965;103.20;1976;29.30;1976;98.60;1984;45.39;1971;81.96;1987;28.89;1978;7.49;1975;45.86;1974;177.83;1986;13.05;2010;135.58;1970;261.01;2004;85.31;1998;150.22;2004;507.56;1953;872.99;1956;996.53;1987;76.05;1995;45.97;1967;705.10;2008;653.14;1955;107.51;1996;234.62;1992;647.09;1990;521.96;1986;91.24;1992;553.78;2000;203.36;1968;217.26;1982;149.43;1968;216.93;1982;328.14;2018;15.82;1973;95.39;1985;866.60;1982;408.48;1955;587.34;1999;500.14;1992;274.40;1965;1047.77;1995;186.34;1995;947.63;2014;52.01;1989;251.47;2014;59.23;1996;457.01;1965;469.04;2006;136.84;1950;545.11;1951;2880.26;1998;93.93;1958;1297.98;2008;69.62;2001;234.68;1961;2012.38;1955;4834.91;2000;128.00;2000;46.87;1977;120.46;1984;67.12;1991;237.27;1991;260.06;1978;149.51;1998;242.73;1992;105.95;1986;76.65;1987;133.53;1964;65.76;1959;765.38;1973;172.70;1999;756.44;1985;48.17;1984;406.93;1985;240.06;1983;216.32;1988;16.24;1985;256.01;1993;872.53;
1979;61.63;1998;51.97;1997;68.37;1992;13.47;2008;9.96;1974;3.52;1965;529.82;1967;63.88;2000;21.75;1990;100.18;1996;111.19;1954;26.33;2002;2.84;1956;573.62;2014;166.33;1994;108.42;1955;58.53;1995;147.94;1961;149.92;1987;59.56;2017;10.52;1985;68.46;1983;1.81;1986;6.82;1985;252.86;1984;78.75;1981;296.54;1977;62.48;2017;4.14;1959;439.57;1956;357.54;2010;2.67;1972;16.95;1973;251.79;1976;249.88;1955;690.19;1952;744.73;1986;329.03;1970;861.90;1997;4.12;1995;164.55;1950;52.84;1966;73.34;1977;46.20;1977;184.94;1985;28.36;1972;95.34;1988;44.23;1979;19.71;1976;32.10;1975;109.68;1987;10.81;2013;48.27;1971;227.16;2005;113.70;1999;259.49;2006;619.60;1954;1595.82;1957;1028.17;1988;214.65;1996;239.52;1968;656.55;2009;176.35;1956;147.71;1997;42.10;1993;218.74;1991;836.34;1987;200.37;1993;1040.85;2001;176.86;1969;293.10;1983;99.26;1969;251.58;1983;244.64;null;null;1974;187.53;1986;142.00;1983;279.71;1956;1619.51;2000;587.28;1993;237.07;1967;3210.23;1996;218.13;1996;1226.43;2017;111.96;1990;135.91;2016;54.94;1997;286.87;1966;658.35;2007;34.36;1951;733.72;1952;2605.53;1999;118.52;1959;4081.94;2009;57.61;2002;47.47;1962;2354.27;1957;2018.89;2001;263.21;2001;36.59;1978;161.12;1985;63.28;1992;179.98;1992;188.88;1979;162.94;1999;476.72;1993;67.33;1987;97.55;1988;93.68;1965;33.84;1960;430.24;1974;53.72;2000;571.21;1986;38.74;1985;182.37;1986;106.95;1984;303.67;1989;19.67;1986;103.42;1994;294.76;
1983;4.55;1999;28.52;1998;25.49;1993;61.96;2009;12.18;1975;1.43;1968;455.21;1968;152.87;2001;36.25;1993;218.48;1997;10.99;1955;17.65;2003;56.98;1957;128.63;2017;91.13;1996;356.05;1956;872.28;1996;414.92;1966;7.19;1990;74.32;null;null;1986;14.09;1984;15.75;1987;9.49;1986;55.18;1985;365.34;1982;232.24;1978;39.30;null;null;1960;118.32;1957;81.35;2012;2.31;1973;19.77;1974;343.48;1978;395.48;1956;1158.15;1953;556.25;1987;347.09;1971;336.52;1998;2.20;1996;265.45;1951;150.52;1967;83.48;1978;43.85;1978;130.89;1986;9.18;1973;145.48;1989;61.82;1980;12.42;1977;45.86;1976;99.15;1988;21.67;2014;231.81;1972;327.54;2007;53.37;2000;445.32;2007;536.35;1955;424.02;1958;381.06;1989;1094.43;1997;16.77;1969;588.14;2010;587.24;1957;74.25;1998;250.87;1995;71.29;1992;334.60;1988;835.85;1995;161.86;2002;92.97;1970;236.83;1984;213.31;1970;233.83;1984;367.81;null;null;1975;113.94;1987;361.20;1984;545.40;1957;367.62;2001;973.64;1994;139.68;1972;1646.78;1997;52.29;1997;755.45;null;null;1991;1040.98;2017;102.26;1998;209.66;1967;934.19;2008;93.94;1952;799.23;1953;2067.94;2000;51.40;1960;3622.07;2011;43.25;2003;233.50;1963;6365.50;1958;1706.45;2002;107.96;2002;37.82;1979;133.05;1986;46.25;1993;96.21;1993;96.25;1980;164.88;2000;319.91;1994;36.13;1988;35.99;1989;491.22;1966;22.17;1961;257.98;1975;158.82;2001;998.82;1987;71.00;1986;69.74;1987;222.94;1985;176.98;1990;14.61;1987;242.62;1995;294.76;
1986;57.02;2001;18.03;1999;163.63;1994;20.27;2010;10.02;1976;1.16;1969;62.13;1969;82.39;2002;106.35;1994;19.36;1999;45.90;1956;165.04;2007;1.16;1958;26.56;2018;586.60;1997;15.78;1957;117.79;1997;32.59;1968;136.92;1991;69.03;null;null;1987;7.96;1985;32.35;1988;20.46;1987;132.32;1986;91.94;1983;67.01;1979;34.91;null;null;1961;262.75;1958;238.75;2013;4.68;1974;25.64;1975;248.45;1979;326.19;1957;495.58;1954;1113.63;1988;340.28;1972;1226.99;1999;60.77;1997;20.18;1952;589.46;1968;215.69;1980;65.70;1979;384.18;1987;13.94;1974;96.89;1991;67.43;1981;3.57;1978;61.26;1977;170.27;1989;27.10;2015;161.00;1973;263.72;2008;40.85;2001;930.99;2008;378.54;1956;998.05;1959;957.57;1990;85.80;1998;172.18;1970;355.86;2011;350.21;1958;147.71;1999;221.21;1998;242.76;1993;416.23;1989;1121.37;1996;1636.48;2003;255.15;1971;174.90;1985;239.58;1971;173.08;1985;1056.97;null;null;1976;186.50;1988;289.20;1985;1425.36;1958;453.49;2002;520.09;1995;222.90;1973;1196.17;1998;169.92;1998;1044.47;null;null;1992;544.34;2018;39.38;1999;264.71;1968;640.05;2009;56.76;1953;602.45;1954;3083.67;2001;55.94;1961;2269.28;2012;37.22;2004;19.93;1964;1636.41;1959;6410.31;2003;302.34;2003;74.71;1981;207.82;1987;52.85;1994;157.60;1994;149.49;1981;234.71;2001;154.10;1995;35.77;1989;74.72;1990;132.38;1967;141.69;1962;330.19;1976;170.66;2002;326.44;1988;41.34;1987;171.60;1988;282.67;1986;63.92;1991;39.35;1988;260.84;1996;362.51;
1988;97.08;2003;30.24;2000;70.69;1995;77.42;2011;2.93;1977;113.13;1970;92.48;1970;38.34;2003;153.09;1995;57.82;2000;42.67;1957;58.20;2008;1.56;1959;512.88;2019;267.34;2000;557.29;1958;46.76;1998;83.48;1969;10.86;1992;14.30;null;null;1988;15.26;1986;5.48;1989;61.64;1988;277.59;1987;92.82;1984;106.44;1980;11.47;null;null;1962;198.42;1959;906.36;2014;7.26;1975;7.97;1976;279.26;1980;402.40;1958;508.49;1955;724.55;1989;1912.63;1973;525.98;2000;85.00;1998;91.73;1953;679.60;1969;127.25;1981;30.65;1980;296.73;1988;16.27;1975;92.28;1992;58.33;1982;5.44;1979;46.41;1978;170.27;1990;21.20;null;null;1974;277.54;2009;45.18;2002;252.78;2009;302.99;1957;771.29;1960;276.83;1991;1201.70;1999;189.62;1971;105.59;2012;319.67;1959;135.79;2000;68.84;1999;392.89;1995;78.70;1990;684.28;1997;41.33;2004;60.05;1972;178.96;1986;62.00;1972;170.61;1986;137.98;null;null;1977;118.96;1990;337.20;1986;181.42;1959;1342.21;2003;715.30;1996;162.33;1974;989.10;1999;110.74;1999;1193.31;null;null;1993;387.25;null;null;2000;339.51;1969;796.92;2010;25.81;1954;905.51;1955;4262.70;2002;22.84;1962;2358.06;2013;199.17;2006;75.64;1965;2201.61;1960;3731.57;2004;96.69;2004;47.67;1982;85.61;1988;36.45;1995;66.97;1995;80.08;1982;77.14;2002;182.82;1996;33.24;1990;49.32;1991;435.64;1968;43.44;1963;527.73;1977;128.22;2003;703.51;1989;133.17;1988;109.18;1989;502.25;1987;101.11;1992;20.41;1989;295.23;1998;437.49;
1989;71.63;2006;69.10;2001;22.20;1996;110.49;2013;3.52;1978;55.47;1971;150.93;1972;12.05;2004;51.25;1996;359.37;2001;143.60;1958;8.42;2009;1.29;1960;117.58;null;null;2001;957.10;1959;1269.44;1999;162.30;1970;9.17;1993;51.54;null;null;1989;94.65;1987;10.01;1990;10.24;1989;244.57;1988;247.44;1985;300.53;1981;60.10;null;null;1963;657.81;1960;205.96;2015;7.87;1976;9.85;1977;540.49;1981;166.54;1959;749.78;1956;1624.37;1990;342.55;1974;767.64;2001;165.75;1999;199.39;1954;1012.59;1970;95.31;1982;24.81;1981;57.08;1989;26.98;1976;68.00;1993;18.33;1983;3.33;1981;56.91;1979;151.83;1991;19.36;null;null;1975;76.41;2010;2.52;2003;513.01;2010;250.57;1958;322.56;1961;83.41;1992;190.35;2000;70.49;1972;273.11;2013;205.67;1960;61.25;2001;343.48;2000;86.57;1996;682.67;1991;1000.09;1998;1237.45;2006;167.26;1973;150.59;1987;73.69;1973;158.45;1987;390.03;null;null;1978;68.38;1991;1042.40;1987;978.57;1960;358.14;2004;610.00;1997;112.00;1975;656.01;2000;149.31;2000;1146.94;null;null;1994;171.09;null;null;2001;638.90;1970;547.91;2011;8.56;1955;1301.99;1956;3495.86;2003;68.49;1963;4607.50;2017;33.07;2008;53.20;1966;3675.53;1961;2701.04;2005;320.20;2005;86.91;1983;156.23;1989;87.94;1996;153.47;1996;198.97;1983;155.87;2003;232.55;1997;25.59;1991;77.04;1992;412.02;1969;92.98;1964;380.50;1978;233.83;2004;507.61;1990;72.46;1989;373.00;1990;472.38;1988;103.45;1993;26.84;1990;485.53;1999;513.03;
1991;6.30;2007;45.32;2008;86.93;1997;25.36;2015;27.70;1979;119.57;1972;363.90;1973;280.62;2006;42.92;1997;115.86;2002;78.74;1959;70.98;2010;36.34;1961;56.47;null;null;2002;116.39;1960;146.50;2000;317.51;1971;1.28;1994;25.20;null;null;1990;1.27;1988;16.80;1991;19.62;1990;48.61;1989;291.26;1986;161.64;1982;96.98;null;null;1964;406.25;1961;91.28;2016;1.45;1977;20.20;1978;454.60;1982;264.83;1960;295.06;1957;525.44;1991;2017.93;1975;463.61;2002;112.83;2000;242.16;1955;41.28;1971;122.26;1983;36.05;1982;61.06;1990;22.38;1977;124.27;1995;59.01;1984;8.00;1982;33.99;1980;152.20;1992;27.10;null;null;1978;318.37;2011;6.37;2004;239.60;2019;465.86;1959;1108.93;1962;116.30;1993;47.85;2001;304.77;1973;421.41;2014;768.11;1961;30.21;2002;256.66;2001;633.50;1999;334.60;1992;442.84;1999;756.03;2007;47.25;1974;188.92;1988;93.54;1974;186.96;1988;304.77;null;null;1979;256.66;1992;424.20;1988;383.68;1961;134.67;2005;1111.80;1998;279.77;1976;2508.02;2001;121.96;2001;1662.43;null;null;1995;276.39;null;null;2002;273.57;1971;888.91;2012;37.70;1956;1168.53;1957;1540.98;2004;32.59;1964;1544.55;2018;27.55;2009;45.82;1967;7238.71;1962;2543.28;2006;188.88;2006;63.11;1984;140.34;1990;48.16;1997;30.84;1997;30.87;1984;169.46;2004;194.59;1998;53.34;1992;104.69;1993;190.16;1970;83.45;1965;183.32;1979;142.14;2005;781.30;1991;66.39;1990;288.65;1994;390.59;1989;239.29;1994;12.02;1991;449.13;2000;427.70;
1992;10.36;2009;39.78;2009;163.63;1998;132.30;2016;0.55;1981;4.57;1973;371.40;1974;68.50;2008;99.43;1998;197.49;2003;144.36;1960;5.26;2011;0.62;1962;138.91;null;null;2003;1245.36;1965;444.28;2001;727.72;1973;47.39;1995;99.63;null;null;1991;5.54;1989;24.31;1992;21.52;1991;97.97;1990;79.17;1987;97.72;1983;8.23;null;null;1965;226.07;1965;179.69;2017;2.37;1978;13.74;1979;452.64;1983;115.36;1961;242.87;1958;444.78;1992;407.75;1976;535.60;2003;386.43;2001;439.84;1956;591.90;1972;77.33;1984;38.25;1983;91.03;1992;27.70;1978;120.89;1996;23.21;1985;19.71;1983;27.70;1981;127.49;1993;10.10;null;null;1980;980.62;2012;7.55;2006;319.89;null;null;1960;399.05;1963;2265.09;1994;79.23;2002;165.04;1974;579.07;2016;225.34;1962;35.67;2006;248.00;2002;310.04;2000;99.60;1993;718.48;2000;188.07;2008;53.52;1975;43.06;1990;52.60;1975;73.33;1989;1423.58;null;null;1980;170.36;1993;438.20;1989;1904.93;1962;330.20;2006;1030.73;1999;238.75;1977;2443.77;2002;196.73;2002;1021.89;null;null;1996;239.33;null;null;2003;585.22;1972;842.59;2013;99.98;1957;676.41;1958;1517.79;2005;45.85;1965;1751.58;2019;37.15;2010;41.53;1968;2963.35;1963;6434.38;2007;277.35;2007;33.65;1985;80.24;1991;66.18;1998;148.97;1998;150.70;1985;105.04;2005;194.60;1999;100.97;1993;49.66;1994;121.74;1971;116.23;1966;202.59;1980;229.30;2006;1532.26;1993;41.30;1998;150.15;1995;336.02;1990;174.38;1995;27.35;1993;424.28;2001;663.24;
1993;4.06;2010;28.86;2010;62.31;1999;77.66;2017;0.44;1982;21.28;1974;510.93;1975;109.73;2009;77.85;1999;208.99;2004;57.73;1961;64.17;2014;21.67;1963;362.01;null;null;2004;221.51;1967;366.51;2002;70.32;1974;40.71;1996;91.79;null;null;1992;9.89;1990;2.46;1993;1.56;1992;13.58;1991;140.99;1988;187.70;1984;30.83;null;null;1966;298.53;1966;68.59;null;null;1979;30.94;1980;526.64;1984;162.65;1962;245.63;1959;944.47;1993;473.82;1977;1461.47;2004;15.62;2002;168.03;1957;130.36;1973;129.78;1985;98.83;1984;58.39;1993;9.86;1979;131.18;1997;54.84;1986;2.76;1984;57.76;1982;80.96;1995;13.84;null;null;1982;306.24;2013;62.71;2009;129.24;null;null;1961;98.16;1964;616.48;1995;178.02;2003;225.31;1975;163.72;2017;231.44;1963;142.90;2007;173.24;2003;421.55;2001;787.20;1995;140.33;2001;1964.03;2009;15.64;1976;69.53;1991;208.20;1976;92.56;1990;361.57;null;null;1981;73.87;1994;115.90;1990;1196.37;1963;1469.83;2007;326.32;2001;387.35;1978;4861.55;2003;411.16;2003;1391.38;null;null;1997;216.98;null;null;2004;345.34;1973;496.97;2014;81.12;1958;408.90;1959;5819.08;2006;95.65;1966;2331.96;null;null;2012;73.57;1969;4262.72;1964;2055.89;2008;142.71;2008;44.34;1986;85.61;1992;112.98;1999;229.87;1999;227.35;1986;104.82;2006;327.24;2000;77.04;1994;47.29;1995;144.06;1972;75.58;1967;492.65;1981;299.86;2007;214.03;1994;56.29;1999;316.42;1996;447.57;1991;204.48;1996;18.61;1994;160.10;2002;444.09;
1994;3.97;2011;6.23;2011;48.11;2000;28.98;2018;27.30;1983;34.22;1975;19.59;1976;25.01;2010;84.50;2000;47.69;2006;77.79;1962;5.26;2016;3.88;1964;90.87;null;null;2005;460.93;1968;1294.12;2003;747.59;1975;10.78;1997;55.33;null;null;1993;25.14;1991;6.11;1994;28.21;1993;68.51;1992;177.55;1989;316.69;1985;161.26;null;null;1969;308.18;1967;163.94;null;null;1980;25.60;1981;168.94;1985;372.12;1964;762.04;1960;241.01;1994;177.16;1978;986.53;2006;285.11;2003;666.59;1958;18.01;1974;104.35;1986;15.29;1985;263.51;1994;18.24;1980;124.27;1998;28.74;1987;3.45;1985;91.40;1983;102.36;1996;10.81;null;null;1983;186.83;2014;30.40;2010;163.35;null;null;1962;117.46;1965;379.86;1996;1028.54;2004;109.40;1976;242.30;2018;1163.95;1964;77.63;2008;141.02;2004;776.18;2002;273.40;1996;1096.97;2002;756.03;2010;60.05;1977;285.22;1992;206.93;1977;277.91;1991;1308.89;null;null;1982;55.46;1995;144.00;1991;1653.04;1964;489.84;2008;585.22;2002;183.22;1979;2143.57;2004;60.77;2004;921.45;null;null;1998;168.72;null;null;2005;680.74;1974;362.80;null;null;1959;1474.07;1960;3180.71;2008;52.03;1967;5980.63;null;null;2013;49.33;1970;4467.51;1965;2529.24;2009;111.59;2009;32.96;1987;63.60;1993;59.17;2000;203.61;2000;182.57;1987;102.14;2007;65.96;2001;123.84;1995;33.84;1996;263.61;1973;65.76;1968;309.69;1982;68.09;2008;941.28;1995;45.77;2000;144.38;1997;148.62;1992;164.12;1997;4.98;1995;538.00;2003;520.23;
1995;4.06;2013;31.29;2012;21.79;2001;58.23;2019;40.98;1984;57.05;1976;364.97;1977;35.01;2011;11.23;2001;45.10;2007;83.55;1965;35.63;2017;0.00;1965;281.02;null;null;2006;648.46;1969;348.09;2004;155.03;1976;54.75;1998;128.86;null;null;1994;2.31;1992;0.96;1995;5.30;1994;34.13;1993;21.62;1990;69.85;1986;104.32;null;null;1970;243.38;1968;180.92;null;null;1981;7.21;1982;244.04;1986;105.08;1965;489.19;1961;202.87;1995;245.43;1979;2443.95;2007;6.98;2004;23.32;1959;1325.60;1975;133.61;1992;15.98;1986;23.38;1995;23.71;1981;166.51;1999;68.59;1988;12.64;1986;22.36;1984;141.90;1997;19.40;null;null;1984;384.07;2015;648.94;2013;428.04;null;null;1963;1829.69;1966;168.02;1997;58.33;2006;165.04;1977;552.24;2019;541.30;1965;74.25;2013;208.87;2006;139.66;2003;590.30;1997;36.67;2003;854.44;2011;13.87;1978;440.20;1993;139.44;1978;416.65;1992;467.25;null;null;1983;63.57;1996;1034.80;1992;551.42;1965;434.08;2009;1202.75;2003;262.01;1980;2881.22;2005;109.07;2005;1506.81;null;null;1999;186.77;null;null;2006;484.12;1975;455.39;null;null;1960;1100.78;1961;1910.10;2009;139.62;1968;2787.16;null;null;2014;29.15;1971;3468.29;1966;3796.78;2010;98.27;2010;36.48;1988;51.90;1994;64.18;2001;105.72;2001;99.45;1988;55.77;2008;162.92;2002;55.48;1996;55.20;1997;275.38;1974;38.80;1969;336.14;1983;303.60;2009;1305.79;1996;45.84;2001;227.55;1998;336.02;1993;210.02;1998;12.52;1996;318.35;2004;484.80;
1996;11.04;2014;38.97;2013;45.44;2002;37.69;null;null;1985;25.93;1977;354.35;1978;67.04;2012;79.42;2002;295.04;2008;22.76;1966;172.90;2018;1.41;1966;125.55;null;null;2007;118.36;1972;144.58;2006;359.53;1978;6.39;1999;136.82;null;null;1995;11.18;1993;8.25;1996;12.57;1995;74.27;1994;152.08;1991;153.33;1987;27.00;null;null;1971;217.61;1969;105.60;null;null;1982;15.59;1983;178.14;1987;126.83;1966;495.58;1962;236.60;1996;927.61;1980;2130.62;2008;18.99;2006;449.14;1960;6.96;1976;86.64;1993;30.40;1987;62.42;1996;10.08;1982;42.63;2000;61.16;1989;10.59;1988;27.85;1985;319.25;1998;7.11;null;null;1985;997.56;2017;18.63;2014;316.18;null;null;1964;852.46;1967;1556.87;1998;128.71;2007;142.67;1978;520.22;null;null;1966;37.56;2015;23.50;2008;67.00;2004;493.64;1998;884.70;2004;919.64;2012;16.60;1979;364.76;1994;24.45;1979;303.95;1993;484.88;null;null;1984;80.15;1997;54.34;1993;587.59;1966;188.09;2010;546.32;2004;212.29;1981;2389.37;2006;266.30;2006;1266.74;null;null;2000;222.17;null;null;2007;165.55;1976;1089.05;null;null;1961;687.70;1962;2267.74;2010;29.15;1969;3263.22;null;null;2015;46.35;1972;3404.99;1967;7692.96;2011;265.68;2011;20.46;1989;212.04;1995;44.49;2002;74.92;2002;73.48;1989;158.43;2009;317.77;2004;57.66;1997;35.68;1998;177.95;1975;78.44;1970;367.77;1984;266.45;2010;390.96;1997;33.33;2002;140.33;1999;459.89;1994;128.38;1999;19.38;1998;265.25;2005;488.29;
