1993;447.97;1985;578.95;1961;1622.75;1961;295.05;1974;112.05;1977;142.53;1958;208.17;2001;459.06;1975;433.53;1957;1081.85;1969;926.33;1976;253.93;1976;506.35;1956;646.18;1993;282.13;1992;1396.50;2002;609.65;1994;345.62;2011;10338.00;1976;146.93;1975;718.09;1986;562.25;1989;324.00;1983;18858.37;1976;384.04;1993;176.76;1992;344.39;1995;1427.69;1993;269.08;1977;272.37;1971;195.63;1988;2064.91;1983;44833.59;1976;133.75;1960;2199.03;1983;759.55;1981;168.38;1992;94.58;1980;376.66;1959;81.30;1980;162.00;1947;17587.72;1958;145.64;1986;421.20;1958;265.82;1959;207.93;1991;125.86;1958;794.98;1991;315.49;1958;686.31;1973;1168.37;1959;1649.10;2014;25490.09;1979;356.63;1986;1774.44;2015;18475.49;1993;893.45;1958;1215.03;1984;1165.78;1984;2547.29;1959;1069.41;1975;354.94;1981;1235.62;1984;4754.05;1970;346.93;1996;261.51;1957;720.88;1981;1662.52;2002;21561.43;2016;2067.15;
1994;268.75;1986;1416.72;1962;1805.29;1962;137.24;1975;169.78;1978;98.14;1959;155.76;2002;262.41;1976;444.36;1958;374.02;1970;973.42;1977;469.78;1977;768.22;1957;1140.86;1994;241.33;1993;585.85;2003;891.03;1995;88.41;2012;1573.00;1977;139.74;1976;283.67;1987;591.71;1990;1465.00;1984;21040.19;1977;323.22;1994;183.70;1993;104.71;1996;1558.85;1994;302.02;1978;134.12;1972;356.98;1989;3819.49;1984;39951.32;1977;223.27;1961;2456.53;1984;221.76;1982;509.43;1993;86.53;1981;149.19;1960;65.31;1981;56.15;1948;25311.75;1960;134.84;1987;458.85;1959;336.89;1960;229.86;1992;313.20;1959;945.03;1992;882.11;1959;1307.79;1974;582.63;1960;482.96;2016;9380.81;1980;404.67;1987;1885.81;2016;9859.19;1994;574.08;1959;1286.63;1985;690.01;1985;1462.35;1960;704.59;1976;464.17;1982;3915.97;1985;3116.32;1971;366.18;1997;499.01;1958;1173.01;1982;4967.90;2006;9832.51;2017;3208.93;
1995;171.70;1987;1875.56;1963;722.55;1963;301.77;1976;232.64;1979;91.49;1960;206.08;2003;572.88;1977;567.14;1959;253.36;1971;1353.48;1978;178.73;1978;322.81;1958;1480.36;1995;236.93;1994;533.83;2004;1450.00;1996;191.80;2013;9557.00;1978;84.09;1977;186.21;1988;351.18;1991;90.00;1985;5888.64;1978;296.04;1995;107.76;1994;299.76;1997;1723.19;1995;279.90;1979;1180.35;1973;239.32;1990;5078.96;1985;8010.31;1978;80.34;1962;841.11;1986;380.93;1983;908.14;1994;58.90;1982;345.89;1961;360.95;1982;152.08;1983;25956.88;1961;170.87;1988;219.56;1960;256.14;1961;280.24;1993;144.05;1960;598.98;1993;497.46;1960;171.23;1975;474.59;1961;1274.29;2017;25640.47;1981;128.17;1988;1122.33;2018;11441.39;1995;724.56;1960;898.62;1986;931.21;1986;2023.89;1961;960.75;1977;388.68;1983;3432.76;1986;3882.73;1972;736.46;1998;987.41;1959;1401.48;1983;4734.44;2007;13034.39;2018;1603.77;
1996;303.76;1988;978.63;1964;4805.23;1964;137.24;1977;232.64;1980;123.26;1961;249.37;2004;285.22;1978;230.72;1960;366.20;1972;3170.93;1979;382.62;1979;769.83;1959;1137.98;1996;259.20;1995;665.07;2006;1227.92;1997;856.66;2014;10154.67;1979;175.68;1978;112.79;1989;795.63;1992;963.00;1986;6123.09;1979;637.30;1996;298.48;1995;146.70;1998;2370.38;1996;413.87;1980;228.83;1974;157.81;1991;2621.64;1986;7923.93;1979;169.65;1963;1954.11;1987;359.22;1984;707.26;1995;95.56;1983;678.91;1964;219.89;1983;156.68;1984;24368.93;1962;165.16;1989;416.57;1961;470.76;1962;19.65;1994;170.02;1961;1264.22;1994;848.03;1961;1089.63;1976;626.52;1962;386.49;2018;10580.31;1982;374.66;1989;1330.12;2019;13017.60;1996;401.71;1961;1215.03;1987;1237.21;1987;2190.72;1962;373.52;1978;809.37;1984;5195.64;1987;3683.26;1973;661.81;1999;109.34;1960;936.07;1984;5302.17;2008;19789.88;2019;1003.06;
1997;132.55;1989;1455.79;1965;1283.15;1965;825.98;1978;136.55;1981;78.88;1962;222.26;2005;485.73;1979;419.84;1961;799.15;1973;1431.53;1980;270.86;1980;617.80;1960;1005.91;1997;752.39;1996;658.02;2007;1113.25;1998;339.66;2015;12747.46;1980;211.80;1979;453.19;1990;1602.72;1993;969.00;1987;14466.97;1980;275.64;1997;220.68;1996;184.18;1999;1710.67;1997;448.30;1981;486.61;1975;374.00;1992;4676.00;1987;20959.74;1980;156.59;1964;1524.10;1988;298.85;1985;815.40;1996;39.35;1984;541.46;1965;317.21;1984;185.39;1985;9868.33;1963;273.60;1990;402.77;1962;151.26;1963;206.36;1995;125.86;1962;238.72;1995;544.51;1962;69.50;1977;385.77;1963;1157.54;null;null;1983;288.10;1990;1259.76;null;null;1998;1181.68;1962;181.30;1988;602.98;1988;1216.05;1963;907.16;1979;599.42;1985;3090.72;1988;3549.89;1974;162.74;2000;172.05;1961;1189.92;1985;3816.54;2010;14480.66;null;null;
1998;148.45;1990;1565.46;1966;1564.07;1968;142.64;1979;166.13;1982;115.79;1963;247.22;2006;220.78;1980;548.85;1962;527.44;1974;765.40;1981;144.38;1981;569.76;1961;1041.82;1998;337.26;1997;1101.06;2008;1436.33;1999;391.15;2016;14374.29;1981;78.06;1980;339.90;1991;441.21;1994;439.00;1988;6801.14;1981;296.04;1998;361.38;1997;173.61;2000;1323.43;1998;501.13;1982;601.10;1976;133.46;1993;1895.09;1988;9452.98;1981;47.88;1965;2877.28;1989;529.75;1986;413.32;1997;80.73;1985;524.47;1966;200.40;1985;165.36;1987;18074.12;1964;200.31;1991;367.47;1963;404.16;1964;137.24;1996;106.34;1963;1095.96;1996;378.80;1963;567.86;1978;1302.63;1964;720.43;null;null;1984;347.74;1991;304.64;null;null;1999;672.37;1963;1113.91;1989;119.63;1989;159.72;1964;514.45;1980;781.30;1986;3820.49;1989;1246.01;1975;544.18;2001;542.14;1962;1013.53;1986;4969.22;2012;12043.15;null;null;
1999;330.23;1991;712.32;1967;702.71;1969;198.05;1980;227.38;1983;191.34;1964;119.04;2007;235.82;1981;224.32;1963;587.88;1975;1910.62;1982;468.82;1982;1118.65;1962;854.25;1999;245.75;1998;743.50;2009;1849.82;2000;170.92;null;null;1982;216.95;1981;152.32;1992;991.98;1995;87.00;1989;12588.20;1982;512.82;1999;224.59;1998;219.04;2001;1752.52;1999;529.71;1983;1853.79;1977;79.76;1994;1787.38;1989;21272.15;1982;237.26;1966;1677.08;1992;664.95;1987;450.73;1998;51.79;1986;305.88;1969;161.89;1986;138.61;1988;8759.26;1965;209.41;1992;482.10;1964;319.78;1965;330.92;1997;178.48;1964;876.70;1997;882.11;1964;224.58;1979;1155.51;1965;1029.55;null;null;1987;367.86;1992;1328.46;null;null;2000;494.71;1964;467.68;1990;968.92;1991;3475.41;1965;1172.29;1981;257.64;1987;3632.33;1990;3079.30;1976;555.55;2002;715.97;1963;1197.64;1987;5243.34;2014;24046.49;null;null;
2000;228.95;1992;2563.24;1968;554.04;1970;207.71;1981;127.68;1984;198.48;1965;309.75;2008;350.69;1982;484.97;1964;267.26;1976;1755.28;1983;663.58;1983;1186.00;1963;1303.36;2000;196.49;1999;1081.88;2010;1893.01;2001;98.72;null;null;1983;590.02;1982;323.48;1993;509.18;1996;94.00;1990;18319.25;1983;1308.14;2000;283.61;1999;238.28;2002;1145.62;2000;182.59;1984;683.93;1978;37.73;1995;1987.88;1990;30519.71;1983;297.40;1967;1601.97;1993;291.81;1988;256.70;1999;32.36;1987;424.36;1970;184.90;1987;125.63;1989;19176.23;1966;145.64;1993;395.17;1965;320.72;1966;108.41;1998;134.89;1965;1277.88;1998;597.30;1965;443.82;1980;709.89;1966;633.83;null;null;1988;178.02;1993;1700.44;null;null;2001;737.93;1965;1318.87;1991;1480.79;1992;4693.50;1966;793.03;1982;910.50;1988;3562.74;1991;3557.68;1977;444.28;2003;226.10;1964;404.75;1988;4111.20;2015;22831.45;null;null;
2001;373.52;1993;1941.43;1969;502.90;1971;258.01;1982;193.63;1985;61.71;1967;193.85;2009;353.56;1983;893.87;1965;619.00;1977;1867.64;1984;713.14;1984;1514.81;1964;578.14;2001;284.46;2000;668.61;2011;538.62;2002;104.33;null;null;1984;256.44;1983;1260.60;1994;562.25;1997;846.00;1991;5666.78;1984;667.72;2001;195.79;2000;90.87;2003;1768.03;2001;416.38;1985;294.87;1979;243.24;1996;2239.58;1991;12363.38;1984;359.60;1968;1567.15;1994;273.87;1989;519.04;2000;61.15;1988;141.30;1971;313.17;1988;43.12;1990;19443.16;1967;153.91;1994;401.25;1966;277.42;1967;246.43;1999;102.46;1966;703.59;1999;418.92;1966;172.89;1981;457.26;1967;805.34;null;null;1989;285.84;1994;1095.04;null;null;2002;751.43;1966;1117.75;1992;1723.73;1993;2876.37;1967;885.32;1983;1168.79;1989;1307.83;1992;6490.89;1978;1184.96;2004;329.99;1965;866.43;1989;1465.90;2017;27378.92;null;null;
2002;163.83;1994;1111.38;1970;738.62;1972;227.45;1983;323.18;1986;141.72;1968;179.77;2010;321.90;1984;810.87;1966;460.75;1978;404.22;1985;379.28;1985;948.57;1965;2086.80;2002;118.37;2001;643.94;2012;1321.23;2003;87.92;null;null;1985;91.34;1984;406.54;1995;448.78;1998;513.10;1992;21357.05;1985;151.83;2002;106.20;2001;239.52;2004;809.82;2002;255.23;1986;335.73;1980;73.26;1997;2556.56;1992;34898.43;1985;229.23;1969;2456.53;1995;330.65;1990;1075.56;2001;38.62;1989;288.32;1972;428.03;1989;142.41;1991;13292.90;1968;131.81;1995;395.93;1967;309.52;1968;101.70;2000;105.41;1967;950.42;2000;726.13;1967;517.21;1982;1238.77;1968;746.46;null;null;1990;259.59;1996;1685.56;null;null;2003;1323.35;1967;639.73;1993;1249.00;1994;1655.01;1968;412.20;1984;762.79;1990;3267.40;1993;3108.90;1979;800.93;2005;169.71;1966;1144.83;1990;4634.54;2018;15791.42;null;null;
2003;137.78;1995;825.52;1971;502.90;1973;215.05;1984;266.86;1987;67.76;1969;130.40;2011;617.72;1985;211.70;1967;415.00;1979;1582.94;1986;248.23;1986;434.47;1966;1055.76;2005;320.14;2002;342.51;2013;2567.02;2004;72.85;null;null;1986;193.36;1985;159.94;1996;619.62;1999;103.00;1993;18777.34;1986;264.81;2003;298.48;2002;127.42;2005;2026.63;2003;491.73;1987;683.93;1981;127.39;1998;3893.95;1993;10311.35;1986;175.09;1970;1686.01;1996;336.58;1991;448.43;2002;48.74;1990;802.07;1973;309.17;1990;136.10;1992;48658.59;1969;117.72;1996;317.58;1968;158.70;1969;111.49;2001;119.03;1968;462.55;2001;520.75;1968;341.26;1983;1084.45;1969;646.20;null;null;1992;250.09;1997;2188.28;null;null;2004;401.71;1968;461.86;1994;712.02;1995;1609.98;1969;714.60;1985;602.33;1991;2975.10;1994;2125.10;1980;580.22;2006;72.48;1967;643.27;1991;4651.27;2019;14073.02;null;null;
2004;232.71;1996;1720.26;1972;694.85;1974;190.88;1985;97.48;1988;77.93;1970;167.44;2012;230.46;1986;376.36;1968;554.52;1980;2194.27;1987;470.74;1987;1005.21;1967;1318.54;2007;293.83;2003;567.46;2014;978.46;2005;238.58;null;null;1987;211.80;1986;328.38;1997;568.51;2000;90.20;1994;8026.62;1987;626.08;2004;108.54;2003;223.77;2006;426.16;2004;175.18;1988;404.43;1982;217.65;1999;2906.74;1994;11496.50;1987;259.11;1971;1369.40;1997;533.38;1992;960.92;2003;51.38;1991;226.25;1974;222.55;1992;182.58;1993;26346.57;1970;190.10;1997;410.42;1969;147.42;1970;95.61;2002;143.09;1969;456.41;2002;694.93;1969;304.47;1984;1265.23;1970;585.25;null;null;1996;333.47;1999;1340.49;null;null;2006;336.34;1969;834.84;1995;709.51;1996;680.52;1970;577.90;1986;650.63;1992;5503.24;1995;2125.10;1981;197.87;2007;171.01;1968;471.28;1992;8417.72;null;null;null;null;
2005;374.99;1997;1129.01;1973;299.95;1975;172.16;1986;176.20;1989;119.00;1971;180.96;2013;509.75;1987;603.50;1969;485.08;1981;577.10;1988;385.14;1988;745.04;1968;556.11;2008;202.71;2004;403.43;2015;746.51;2008;114.02;null;null;1988;170.99;1987;408.30;1998;950.26;2001;156.00;1995;5501.33;1988;484.10;2005;300.62;2004;68.80;2007;1551.75;2005;517.39;1989;855.48;1983;392.94;2000;1523.71;1995;8624.82;1988;84.12;1972;3553.06;1998;535.20;1993;551.92;2004;21.57;1992;405.61;1975;369.11;1993;103.44;1994;18737.50;1971;167.78;1998;418.88;1970;288.03;1971;295.76;2003;157.45;1970;777.73;2003;656.28;1970;298.86;1985;1029.82;1971;1058.88;null;null;1997;428.34;2000;1851.62;null;null;2007;1216.31;1970;678.74;1996;298.27;1997;4367.91;1971;885.55;1987;980.38;1993;2946.47;1996;1819.38;1982;787.88;2008;180.00;1969;682.28;1993;4288.44;null;null;null;null;
2007;221.49;1998;1228.02;1974;671.54;1976;292.35;1987;242.58;1990;108.60;1972;218.20;2018;265.74;1988;410.86;1970;410.89;1982;1837.55;1989;585.80;1989;1200.37;1969;986.78;2009;300.93;2005;759.48;2017;916.38;2009;334.70;null;null;1989;222.16;1988;225.23;1999;1248.90;2002;385.00;1996;10521.82;1989;783.91;2006;51.55;2005;329.64;2008;2191.91;2008;298.66;1990;1494.44;1984;134.49;2001;2073.53;1996;15513.30;1989;241.30;1973;3020.13;2000;208.27;1994;696.60;2005;60.44;1993;228.94;1976;236.15;1994;126.85;1995;14225.94;1972;269.18;1999;341.87;1971;285.25;1972;360.78;2004;118.26;1971;855.60;2004;252.18;1971;716.52;1986;957.04;1972;2416.61;null;null;1998;236.21;2002;1890.33;null;null;2008;659.64;1971;1053.08;1997;1811.14;1998;2717.08;1972;1178.34;1988;694.89;1994;2450.11;1997;5468.35;1983;1116.39;2009;515.40;1970;773.16;1994;3289.95;null;null;null;null;
2008;380.91;1999;978.63;1975;673.35;1977;478.19;1988;169.78;1991;109.83;1973;229.88;null;null;1989;510.02;1971;639.37;1983;6349.30;1990;786.59;1990;1211.19;1970;1039.04;2010;364.77;2007;582.32;2018;1330.27;2010;191.86;null;null;1990;408.02;1989;396.03;2000;632.68;2003;103.00;1997;12828.56;1990;790.66;2007;287.83;2006;95.37;2009;1529.57;2009;346.87;1991;655.67;1985;76.48;2002;1689.86;1997;23764.70;1990;256.34;1974;1519.82;2005;469.75;1995;559.31;2006;36.09;1994;553.22;1977;265.88;1995;82.98;1996;17705.45;1973;168.40;2000;371.17;1972;796.07;1973;246.81;2005;165.26;1972;2368.40;2005;736.67;1972;959.84;1987;1707.44;1973;1182.72;null;null;2002;429.54;2004;786.70;null;null;2009;1048.38;1972;1238.75;1998;1393.67;1999;759.13;1973;1220.69;1989;608.15;1995;1708.67;1998;6171.49;1984;1028.73;2010;198.50;1971;629.95;1995;2545.99;null;null;null;null;
2009;268.75;2000;1228.02;1976;1836.66;1978;94.53;1989;235.08;1992;149.72;1974;157.36;null;null;1990;647.97;1972;1284.64;1984;5893.21;1991;266.89;1991;704.91;1971;989.50;2011;416.59;2008;533.83;2019;1231.81;2011;336.35;null;null;1991;256.44;1990;743.19;2001;560.17;2004;100.69;1998;14041.45;1991;383.97;2008;209.08;2007;195.08;2010;1986.04;2010;382.88;1992;1044.87;1986;220.15;2003;2328.70;1998;21554.72;1991;182.44;1975;1963.67;2009;320.38;1996;423.42;2007;81.20;1995;350.44;1978;229.48;1996;174.92;1997;31787.96;1974;176.64;2001;402.77;1973;337.19;1974;208.37;2006;83.43;1973;1073.62;2006;370.99;1973;436.08;1988;851.66;1974;948.43;null;null;2003;422.38;2005;1402.38;null;null;2010;585.92;1973;1298.69;1999;336.36;2000;2170.99;1974;684.11;1990;1036.63;1996;1875.87;1999;1777.11;1985;501.15;2011;60.16;1972;1051.67;1996;2818.32;null;null;null;null;
2010;302.38;2001;2726.48;1977;751.81;1979;157.38;1990;216.78;1993;77.34;1975;194.46;null;null;1991;284.27;1973;584.64;1985;466.17;1992;979.29;1992;713.78;1972;1349.10;2012;147.29;2009;596.45;null;null;2012;88.80;null;null;1992;288.94;1991;213.83;2002;279.08;2005;292.00;1999;11597.12;1992;859.19;2009;163.79;2008;254.55;2011;1897.57;2011;448.30;1993;660.76;1987;278.23;2004;1089.23;1999;18371.52;1992;329.13;1976;1115.06;2010;422.69;1997;795.87;2008;51.12;1996;320.49;1979;394.68;1997;134.85;1998;24160.00;1975;220.51;2002;404.30;1974;308.58;1975;154.40;2007;203.13;1974;937.20;2007;513.53;1974;738.80;1989;1119.77;1975;588.68;null;null;2005;358.87;2008;1356.31;null;null;2011;363.61;1974;898.62;2000;969.85;2001;4202.96;1975;448.12;1991;409.04;1997;4790.71;2000;2401.42;1986;886.76;2012;442.08;1973;1247.47;1997;5909.49;null;null;null;null;
2011;437.06;2002;1151.21;1978;792.66;1980;308.61;1991;172.68;1994;100.09;1976;248.53;null;null;1992;618.64;1974;456.99;1986;924.85;1993;1078.07;1993;1319.49;1973;1273.20;2013;398.19;2010;1124.72;null;null;2013;231.61;null;null;1993;121.24;1992;710.97;2003;366.76;2006;100.00;2000;11622.81;1993;526.91;2010;297.41;2009;150.54;2012;568.55;2012;391.47;1994;702.26;1988;226.47;2005;3221.60;2000;16446.90;1993;376.73;1977;2095.64;2011;520.73;1998;908.98;2009;52.32;1997;639.99;1980;331.31;1998;117.85;1999;23504.32;1976;175.48;2003;443.03;1975;353.68;1976;129.26;2008;170.02;1975;868.24;2008;551.92;1975;324.40;1990;609.30;1976;820.80;null;null;2007;527.97;2009;1935.82;null;null;2013;622.21;1975;793.14;2001;1421.46;2002;3536.61;1976;973.84;1992;517.57;1998;6101.10;2001;3472.30;1987;812.19;2013;495.76;1974;380.50;1998;6701.11;null;null;null;null;
2012;105.50;2003;852.92;1979;1008.46;1982;363.20;1992;261.88;1995;73.00;1977;289.24;null;null;1993;482.38;1975;960.80;1987;1570.66;1995;283.02;1994;820.82;1974;605.01;2014;443.34;2011;1120.30;null;null;2014;346.33;null;null;1994;169.44;1993;216.66;2004;266.71;2007;159.00;2001;11709.65;1994;403.13;2011;266.90;2010;228.56;2013;1181.47;2013;359.92;1995;374.46;1989;296.45;2006;780.12;2001;14571.89;1994;213.89;1978;1317.90;2012;676.98;1999;518.55;2010;48.47;1998;715.42;1981;163.45;1999;60.44;2000;24600.70;1977;209.41;2004;125.68;1976;239.19;1977;130.39;2009;143.92;1976;536.18;2009;587.71;1976;433.80;1991;482.35;1977;520.51;null;null;2008;304.56;2010;921.22;null;null;2014;751.43;1976;913.00;2002;1474.50;2003;1955.44;1977;786.09;1993;599.42;1999;1875.87;2002;6393.46;1988;403.42;2015;557.67;1975;557.06;1999;2155.31;null;null;null;null;
2013;379.43;2004;841.13;1980;1260.62;1983;405.42;1993;270.75;1996;130.67;1978;136.67;null;null;1994;424.43;1976;631.83;1988;915.25;1996;274.20;1995;619.23;1975;726.74;2015;184.92;2012;244.12;null;null;2015;414.53;null;null;1995;288.94;1994;283.67;2005;724.91;2008;90.00;2002;5818.20;1995;367.67;2012;80.83;2011;483.58;2014;3310.39;2014;482.39;1996;542.13;1990;550.65;2007;2230.73;2002;7518.51;1995;179.59;1979;2456.53;2013;321.84;2000;678.30;2011;84.17;1999;623.02;1982;297.46;2000;98.95;2001;21072.49;1978;177.22;2005;418.88;1977;562.26;1978;262.55;2010;106.89;1977;1068.92;2010;393.03;1977;235.05;1992;609.46;1978;1540.05;null;null;2012;388.41;2012;1029.85;null;null;2016;755.57;1977;675.47;2003;857.01;2004;559.38;1978;1340.79;1994;392.73;2000;2344.78;2003;3675.37;1989;376.39;2017;332.09;1976;804.84;2000;2999.84;null;null;null;null;
2015;386.85;2005;1678.39;1981;855.97;1984;535.01;1994;204.38;1997;114.39;1979;174.67;null;null;1995;318.56;1977;722.93;1989;1850.73;1997;556.26;1996;606.41;1976;843.97;2016;184.21;2013;759.48;null;null;2016;196.96;null;null;1996;378.76;1995;307.34;2006;317.56;2009;295.00;2003;4903.03;1996;518.30;2013;219.71;2012;192.87;2015;1871.68;2015;415.00;1997;697.08;1991;181.49;2008;3221.60;2003;8031.96;1996;154.81;1980;1002.01;2014;559.06;2001;642.08;2012;52.46;2000;437.70;1983;405.28;2001;102.09;2002;15330.46;1979;247.70;2006;356.42;1978;262.41;1979;309.97;2011;148.94;1978;834.75;2011;454.03;1978;593.45;1993;900.26;1979;1516.19;null;null;2014;424.76;2013;1001.63;null;null;2017;694.47;1978;1175.81;2004;267.24;2005;785.59;1979;1065.52;1995;430.95;2001;3440.35;2004;1169.29;1990;549.04;2018;255.87;1977;1074.94;2001;4509.63;null;null;null;null;
2018;128.41;2007;1339.91;1982;1089.39;1985;353.21;1995;204.07;1998;124.32;1980;270.73;null;null;1996;511.13;1978;270.48;1990;3143.08;1998;576.94;1997;1196.39;1977;1193.13;2017;189.91;2014;1377.43;null;null;2017;416.36;null;null;1997;247.21;1996;426.06;2008;481.51;2010;197.00;2004;7087.87;1997;481.27;2014;523.04;2013;126.53;2018;1062.87;2016;353.49;1998;834.97;1992;364.67;2009;2186.68;2004;8602.58;1997;284.44;1981;444.60;2015;927.58;2002;421.17;2013;75.97;2001;387.65;1984;419.19;2002;146.89;2003;14407.96;1980;216.17;2007;374.89;1979;708.84;1980;165.41;2012;127.66;1979;1618.55;2012;606.96;1979;533.56;1994;1097.02;1980;889.51;null;null;2015;267.06;2014;1376.38;null;null;2018;793.47;1979;1215.03;2005;373.95;2006;384.25;1980;1188.44;1996;451.66;2002;5475.82;2005;2381.27;1991;239.11;null;null;1979;1039.55;2002;6471.06;null;null;null;null;
2019;255.68;2008;2231.74;1983;1229.50;1986;341.90;1996;214.29;1999;89.98;1981;129.76;null;null;1997;592.93;1979;600.94;1991;1043.56;1999;332.22;1998;1108.27;1978;536.56;2018;183.51;2016;449.37;null;null;2018;147.75;null;null;1998;265.82;1997;339.90;2009;422.53;2011;648.00;2005;13214.58;1998;640.90;2015;185.08;2014;291.50;2019;1047.04;2017;531.99;1999;361.96;1993;152.38;2010;2706.13;2005;19059.86;1998;219.70;1982;2748.56;2016;396.77;2003;373.14;2014;63.00;2002;416.44;1985;340.82;2005;105.13;2004;8283.45;1981;93.35;2008;416.57;1980;346.87;1981;64.51;2013;76.76;1980;928.43;2013;240.54;1980;366.73;1995;505.45;1981;886.99;null;null;2016;245.95;2016;1818.81;null;null;2019;635.93;1980;1079.56;2006;209.87;2007;1669.02;1981;355.34;1997;2326.34;2003;3609.07;2006;1128.51;1992;505.86;null;null;1980;933.24;2003;4651.44;null;null;null;null;
null;null;2009;1626.66;1984;241.88;1987;373.26;1997;197.32;2000;126.21;1982;204.00;null;null;1998;628.34;1980;634.23;1992;3313.34;2000;379.28;1999;894.07;1979;1135.11;2019;401.15;2018;582.32;null;null;null;null;null;null;1999;396.65;1998;440.46;2010;1154.96;2012;106.00;2006;2001.13;1999;652.80;2016;82.26;2015;176.18;null;null;2018;246.02;2000;302.12;1994;167.79;2011;3082.50;2006;3384.17;1999;166.87;1983;5524.15;2017;373.11;2004;268.64;2015;75.29;2003;168.55;1986;283.83;2006;96.24;2005;34244.61;1982;186.59;2009;413.49;1981;142.21;1982;315.56;2014;150.63;1981;342.16;2014;603.09;1981;172.99;1996;914.34;1982;1665.50;null;null;2018;233.96;2017;1690.88;null;null;null;null;1981;296.53;2007;700.06;2008;774.84;1982;1192.48;1998;1491.77;2004;1160.30;2007;2739.54;1993;632.46;null;null;1981;451.55;2004;1959.82;null;null;null;null;
null;null;2010;1363.72;1985;834.60;1988;188.51;1998;215.22;2001;167.22;1983;362.27;null;null;1999;472.15;1981;273.95;1993;1816.08;2001;839.20;2000;804.81;1980;813.40;null;null;null;null;null;null;null;null;null;null;2000;174.11;1999;627.48;2011;755.22;2013;110.00;2007;9921.57;2000;547.09;2017;143.74;2016;108.27;null;null;null;null;2001;561.14;1995;183.82;2012;1431.40;2007;10725.84;2000;218.11;1984;5241.51;2018;332.13;2005;671.96;2016;53.33;2004;122.29;1987;423.10;2008;97.34;2006;13541.87;1983;230.51;2010;365.25;1982;1233.57;1983;343.24;2015;224.87;1982;1694.53;2015;996.46;1982;1044.62;1997;1812.67;1983;1266.87;null;null;null;null;2018;1821.63;null;null;null;null;1982;1339.15;2008;330.65;2009;3785.37;1983;1128.33;1999;490.75;2005;2625.16;2008;2496.32;1994;330.25;null;null;1982;1001.71;2005;3244.75;null;null;null;null;
null;null;2011;1963.60;1986;1383.54;1989;273.84;1999;157.47;2002;92.47;1984;341.08;null;null;2000;541.54;1982;720.41;1994;1374.36;2002;304.80;2001;1209.59;1981;988.66;null;null;null;null;null;null;null;null;null;null;2001;174.11;2000;363.35;2014;1888.05;2016;109.12;2008;8490.82;2001;549.99;2018;239.44;2017;126.01;null;null;null;null;2002;305.42;1996;329.83;2013;2221.90;2008;14517.16;2001;205.48;1985;1607.26;2019;231.80;2008;505.84;2017;81.12;2005;634.31;1988;222.60;2010;125.63;2008;24291.91;1984;205.76;2011;392.90;1983;552.51;1985;210.89;2016;215.70;1983;1851.73;2016;664.55;1983;619.46;1998;742.25;1984;1079.74;null;null;null;null;2019;987.01;null;null;null;null;1983;1000.74;2009;1553.81;2010;1574.10;1984;2047.14;2000;628.60;2006;1008.05;2009;6667.64;1995;196.44;null;null;1984;1073.46;2006;1355.26;null;null;null;null;
null;null;2012;565.58;1987;479.87;1995;101.22;2000;208.08;2003;76.76;1985;118.03;null;null;2001;668.10;1983;2556.30;1995;1114.93;2003;211.30;2002;731.04;1982;1655.25;null;null;null;null;null;null;null;null;null;null;2002;84.08;2001;331.66;2015;1495.27;2017;808.00;2009;13151.28;2002;332.77;2019;402.39;2018;75.52;null;null;null;null;2003;713.45;1997;234.15;2014;4893.36;2009;20928.59;2002;191.43;1986;1689.00;null;null;2010;678.07;2018;47.89;2006;243.28;1989;378.36;2011;101.76;2009;12279.29;1985;211.25;2012;357.13;1985;299.19;1986;332.56;2017;269.44;1984;1326.88;2017;851.41;1984;530.94;1999;516.39;1985;1536.06;null;null;null;null;null;null;null;null;null;null;1984;1921.69;2010;692.43;2011;526.97;1985;761.97;2001;468.35;2007;2127.08;2010;2592.59;1996;411.82;null;null;1985;977.25;2007;3164.71;null;null;null;null;
null;null;2013;1178.09;1988;860.27;1996;324.95;2001;233.49;2004;98.81;1986;188.95;null;null;2002;412.93;1984;2098.74;1996;1736.19;2004;199.14;2003;475.89;1983;1853.99;null;null;null;null;null;null;null;null;null;null;2003;161.40;2002;153.58;2016;332.52;2018;107.71;null;null;2003;620.17;null;null;null;null;null;null;null;null;2004;182.72;1998;244.55;2018;1363.99;2010;21617.69;2003;144.38;1987;2321.07;null;null;2011;850.68;null;null;2007;515.96;1990;390.18;2012;60.70;2010;27810.90;1986;247.70;2013;360.83;1986;356.62;1987;356.57;null;null;1985;793.82;2018;681.05;1985;447.22;2000;1165.80;1986;1461.08;null;null;null;null;null;null;null;null;null;null;1985;1019.33;2011;201.71;2012;1887.54;1986;903.51;2002;1875.59;2008;2530.31;2011;1093.05;1997;963.77;null;null;1986;1283.75;2008;3259.38;null;null;null;null;
