1972;28.94;1993;19.13;1992;11.86;1985;41.20;2003;17.65;1969;9.29;1960;25.64;1960;46.95;1995;26.60;1985;282.88;1991;58.35;1949;8.51;1996;68.47;1951;17.83;2006;358.03;1985;448.77;1950;38.87;1990;176.53;1956;44.16;1982;18.25;2011;17.46;1980;28.67;1978;3.77;1981;38.30;1980;171.47;1979;99.26;1976;103.52;1971;38.10;2010;21.13;1950;233.68;1951;75.49;2005;7.62;1965;11.58;1968;264.01;1971;125.03;1950;298.35;1947;1515.64;1981;224.02;1965;826.14;1992;2.86;1990;6.26;1945;46.86;1961;101.12;1972;28.50;1972;128.98;1980;22.85;1966;56.97;1983;31.55;1974;7.67;1971;21.21;1969;80.64;1982;10.56;2006;66.53;1957;299.04;2000;117.78;1994;88.96;2000;571.27;1949;147.96;1952;265.99;1983;76.60;1991;344.50;1963;805.27;2003;389.48;1951;42.45;1991;233.92;1987;61.49;1986;24.36;1982;82.70;1988;648.81;1996;131.89;1964;119.69;1978;282.36;1964;125.92;1978;470.89;2014;10.07;1969;92.26;1981;370.96;1978;606.25;1951;137.62;1995;512.84;1988;110.35;1961;988.00;1991;211.22;1991;2694.10;2010;52.04;1985;287.44;2010;30.58;1992;515.23;1961;516.08;2002;18.57;1946;284.54;1947;1754.59;1994;12.11;1954;2052.08;2003;60.68;1996;188.82;1957;1412.99;1951;2468.57;1988;64.20;1996;39.44;1972;69.92;1980;68.07;1986;79.97;1987;55.42;1974;89.18;1987;117.43;1988;18.97;1982;60.53;1983;354.35;1960;71.46;1955;428.36;1969;69.48;1995;304.28;1981;55.58;1979;139.79;1980;481.34;1979;109.28;1984;17.75;1981;352.22;1989;506.36;
1973;43.66;1994;10.19;1993;2.73;1986;39.30;2004;4.94;1970;12.91;1961;467.25;1961;5.08;1996;137.77;1986;189.87;1992;24.61;1950;3.49;1997;4.15;1952;109.21;2007;73.17;1986;100.01;1951;97.85;1991;506.05;1957;4.79;1983;40.64;2012;10.51;1981;60.17;1979;5.33;1982;45.45;1981;230.93;1980;158.06;1977;195.67;1972;47.43;2011;11.85;1951;136.11;1952;57.32;2006;9.08;1966;7.31;1969;254.45;1972;342.85;1951;185.09;1948;851.92;1982;519.62;1966;372.40;1993;5.90;1991;209.89;1946;118.02;1962;47.72;1973;26.13;1973;72.97;1981;23.62;1968;51.78;1984;37.51;1975;4.85;1972;35.26;1970;89.57;1983;25.74;2007;37.23;1958;157.43;2001;180.87;1995;286.81;2001;821.16;1950;302.24;1953;567.71;1984;442.56;1992;60.91;1964;100.95;2004;693.69;1952;40.30;1992;82.36;1988;252.16;1987;96.72;1983;127.65;1989;1035.05;1997;9.07;1965;135.48;1979;222.19;1965;207.94;1979;752.98;2015;5.48;1970;277.86;1982;235.16;1979;893.52;1952;309.56;1996;522.70;1989;400.20;1962;859.61;1992;135.03;1992;1578.54;2011;52.68;1986;131.13;2011;45.30;1993;496.16;1962;493.51;2003;36.64;1947;525.82;1948;3211.46;1995;24.97;1955;3067.58;2004;71.16;1997;17.84;1958;1187.50;1952;2753.04;1989;269.35;1997;24.76;1973;132.60;1981;119.22;1987;56.69;1988;64.22;1975;156.76;1988;51.47;1989;38.41;1983;47.88;1984;336.03;1961;67.80;1956;375.91;1970;116.52;1996;436.73;1982;45.78;1981;374.85;1982;422.84;1980;182.41;1985;10.95;1982;229.69;1990;294.55;
1974;26.37;1995;15.12;1994;20.38;1987;79.51;2005;1.61;1971;11.93;1962;48.79;1962;132.38;1997;34.23;1987;318.81;1993;50.87;1951;2.46;1998;9.71;1953;50.77;2008;30.13;1987;115.15;1952;253.33;1992;30.53;1958;12.54;1984;91.32;2013;8.44;1982;5.62;1980;30.41;1983;8.84;1982;73.04;1981;245.76;1978;174.89;1973;34.67;2012;3.03;1952;177.89;1953;62.09;2007;6.87;1967;9.02;1970;164.64;1973;170.89;1952;569.97;1949;683.75;1983;264.61;1967;703.89;1994;2.10;1992;1.21;1947;664.56;1963;193.75;1974;42.02;1974;93.10;1982;8.49;1969;72.12;1985;106.08;1976;3.31;1973;52.71;1972;144.38;1984;29.52;2008;44.82;1959;295.95;2002;6.21;1996;421.15;2002;168.42;1951;184.99;1954;1229.18;1985;1016.71;1993;39.98;1965;334.51;2006;1005.60;1953;46.90;1993;74.04;1989;337.51;1988;314.91;1984;214.29;1990;464.66;1998;11.89;1966;77.84;1980;178.43;1966;91.02;1980;527.71;2016;4.29;1971;54.55;1983;187.24;1980;802.15;1953;393.11;1997;447.50;1990;130.48;1963;1596.15;1993;75.32;1993;807.98;2012;22.67;1987;128.96;2012;42.93;1994;182.08;1963;613.76;2004;14.17;1948;805.17;1949;2508.34;1996;35.17;1956;2508.17;2005;47.85;1999;73.58;1959;3510.01;1953;2947.47;1998;213.00;1998;55.45;1974;67.02;1982;41.65;1988;51.34;1989;93.16;1976;133.26;1995;96.58;1990;32.87;1984;72.06;1985;172.11;1962;84.80;1957;318.70;1971;103.31;1997;327.06;1983;23.93;1982;252.31;1983;307.81;1981;192.92;1986;9.07;1983;272.53;1991;329.09;
1976;18.90;1996;18.56;1995;13.73;1988;83.26;2006;18.55;1972;36.86;1963;259.38;1963;28.75;1998;113.81;1988;479.71;1994;41.69;1952;2.99;1999;18.63;1954;19.47;2009;75.43;1992;42.27;1953;125.53;1993;124.69;1959;29.05;1985;73.96;2014;12.60;1983;0.62;1981;20.77;1984;18.13;1983;35.53;1982;176.83;1979;84.33;1975;55.95;2014;15.20;1954;278.35;1954;101.34;2008;3.09;1968;18.37;1971;168.11;1974;239.87;1953;417.83;1950;296.36;1984;375.50;1968;1129.47;1995;3.89;1993;26.77;1948;476.73;1964;127.31;1975;24.97;1975;64.91;1983;25.08;1970;61.72;1986;16.43;1977;6.52;1974;46.01;1973;176.02;1985;42.28;2009;38.57;1969;515.00;2003;283.27;1997;20.60;2003;718.00;1952;272.22;1955;265.21;1986;50.89;1994;26.33;1966;79.91;2007;686.06;1954;76.56;1995;107.19;1990;184.00;1989;595.06;1985;663.17;1991;878.53;1999;89.90;1967;542.14;1981;224.23;1967;567.64;1981;405.01;2017;8.89;1972;30.82;1984;325.28;1981;536.50;1954;1407.63;1998;440.52;1991;403.37;1964;668.85;1994;16.56;1994;511.86;2013;60.21;1988;131.12;2013;155.03;1995;236.09;1964;343.12;2005;41.41;1949;618.30;1950;1261.34;1997;10.94;1957;1315.82;2007;36.44;2000;65.74;1960;2860.33;1954;2245.95;1999;141.19;1999;36.99;1975;121.96;1983;72.64;1989;94.42;1990;83.47;1977;89.18;1996;259.64;1991;85.51;1985;50.22;1986;98.92;1963;115.34;1958;147.83;1972;87.37;1998;357.75;1984;66.87;1983;222.04;1984;656.49;1982;112.95;1987;7.43;1984;494.53;1992;338.86;
1977;48.88;1997;15.58;1996;27.84;1991;25.41;2007;11.66;1973;115.14;1964;26.49;1966;77.28;1999;26.31;1989;196.98;1995;27.68;1953;34.38;2000;7.50;1955;49.81;2013;87.76;1993;161.17;1954;25.64;1994;51.75;1960;1.34;1986;14.31;2016;4.78;1984;18.48;1982;2.44;1985;35.16;1984;201.62;1983;53.76;1980;164.68;1976;12.42;2016;2.63;1955;247.30;1955;74.57;2009;5.06;1969;12.76;1972;331.97;1975;139.65;1954;761.97;1951;177.16;1985;924.72;1969;730.85;1996;28.13;1994;10.70;1949;606.14;1965;57.11;1976;24.14;1976;59.38;1984;23.64;1971;75.57;1987;22.32;1978;6.77;1975;39.45;1974;143.19;1986;12.22;2010;48.29;1970;197.72;2004;24.27;1998;104.70;2004;231.41;1953;573.08;1956;701.81;1987;50.80;1995;37.18;1967;584.28;2008;382.42;1955;87.19;1996;124.11;1992;176.24;1990;302.19;1986;39.74;1992;218.12;2000;151.69;1968;195.92;1982;138.09;1968;200.25;1982;243.48;2018;13.25;1973;67.88;1985;632.02;1982;330.71;1955;519.78;1999;408.96;1992;220.01;1965;783.86;1995;108.33;1995;837.56;2014;29.04;1989;175.88;2014;36.85;1996;345.42;1965;304.49;2006;101.75;1950;404.87;1951;2339.82;1998;39.33;1958;1087.52;2008;47.96;2001;100.60;1961;1684.08;1955;3312.62;2000;102.90;2000;32.52;1977;107.74;1984;59.25;1991;231.91;1991;254.69;1978;134.51;1998;210.56;1992;98.17;1986;59.88;1987;129.04;1964;55.63;1959;596.25;1973;118.45;1999;660.28;1985;36.10;1984;316.25;1985;209.08;1983;164.71;1988;10.84;1985;187.49;1993;609.24;
1979;44.69;1998;17.82;1997;38.02;1992;6.69;2008;5.65;1974;2.50;1965;313.39;1967;45.99;2000;9.53;1990;73.05;1996;71.56;1954;20.07;2002;1.83;1956;521.24;2014;85.58;1994;62.93;1955;50.91;1995;92.83;1961;83.05;1987;47.65;2017;8.00;1985;53.65;1983;1.07;1986;4.63;1985;215.51;1984;73.64;1981;251.50;1977;44.12;2017;2.72;1959;215.46;1956;252.22;2010;1.85;1972;15.64;1973;210.42;1976;175.09;1955;580.89;1952;585.35;1986;300.68;1970;563.17;1997;1.38;1995;38.74;1950;26.37;1966;54.04;1977;39.37;1977;144.00;1985;21.85;1972;76.02;1988;30.07;1979;16.01;1976;28.41;1975;92.48;1987;8.26;2013;38.38;1971;134.53;2005;72.71;1999;186.91;2006;481.12;1954;1223.25;1957;468.10;1988;184.65;1996;173.63;1968;472.42;2009;138.56;1956;104.14;1997;21.49;1993;90.86;1991;393.98;1987;94.83;1993;265.56;2001;168.19;1969;240.81;1983;95.83;1969;220.00;1983;189.70;null;null;1974;85.22;1986;112.98;1983;217.44;1956;961.76;2000;482.82;1993;125.00;1967;2590.19;1996;71.72;1996;841.35;2017;46.60;1990;113.42;2016;42.66;1997;244.44;1966;442.48;2007;12.77;1951;578.03;1952;2183.25;1999;47.67;1959;2685.36;2009;42.91;2002;23.23;1962;1941.83;1957;1527.92;2001;203.36;2001;25.82;1978;147.59;1985;45.30;1992;139.10;1992;151.03;1979;135.27;1999;363.04;1993;58.75;1987;83.40;1988;85.74;1965;28.46;1960;368.22;1974;41.08;2000;474.08;1986;16.44;1985;115.01;1986;92.93;1984;221.58;1989;9.63;1986;82.77;1994;259.62;
1983;2.21;1999;14.40;1998;19.26;1993;29.06;2009;6.09;1975;0.97;1968;252.87;1968;80.16;2001;10.10;1993;180.54;1997;5.91;1955;12.08;2003;52.16;1957;56.33;2017;86.52;1996;230.27;1956;735.14;1996;387.11;1966;7.10;1990;57.87;null;null;1986;6.36;1984;13.12;1987;8.57;1986;45.12;1985;281.08;1982;206.44;1978;24.82;null;null;1960;82.12;1957;54.81;2012;1.94;1973;17.20;1974;243.74;1978;322.62;1956;995.58;1953;417.04;1987;311.54;1971;306.50;1998;0.98;1996;129.05;1951;54.75;1967;50.90;1978;38.89;1978;73.33;1986;6.82;1973;90.72;1989;58.02;1980;11.61;1977;36.61;1976;90.63;1988;14.17;2014;84.11;1972;278.46;2007;45.02;2000;327.24;2007;284.80;1955;330.86;1958;272.65;1989;1039.64;1997;12.46;1969;303.07;2010;320.24;1957;58.35;1998;143.17;1995;42.74;1992;155.98;1988;439.30;1995;84.14;2002;89.00;1970;203.59;1984;207.95;1970;202.15;1984;347.51;null;null;1975;54.51;1987;269.66;1984;408.62;1957;287.27;2001;779.47;1994;80.63;1972;1494.30;1997;20.87;1997;496.34;null;null;1991;571.57;2017;64.92;1998;146.04;1967;734.80;2008;49.98;1952;566.43;1953;1648.12;2000;28.41;1960;2557.96;2011;28.94;2003;129.77;1963;5737.00;1958;1339.90;2002;75.57;2002;28.70;1979;118.21;1986;38.08;1993;63.50;1993;87.19;1980;126.34;2000;228.71;1994;33.86;1988;33.67;1989;364.12;1966;20.62;1961;233.64;1975;98.83;2001;688.36;1987;49.75;1986;57.48;1987;193.92;1985;118.62;1990;11.50;1987;164.73;1995;272.66;
1986;51.24;2001;8.50;1999;79.79;1994;10.96;2010;6.47;1976;0.86;1969;53.01;1969;56.92;2002;49.66;1994;13.82;1999;38.15;1956;88.98;2007;1.11;1958;24.19;2018;363.63;1997;10.46;1957;65.29;1997;22.51;1968;91.34;1991;50.82;null;null;1987;4.44;1985;18.59;1988;15.78;1987;107.33;1986;71.47;1983;53.21;1979;28.92;null;null;1961;92.85;1958;123.55;2013;4.37;1974;22.05;1975;197.38;1979;230.67;1957;396.80;1954;976.64;1988;302.83;1972;1058.24;1999;28.01;1997;17.25;1952;387.93;1968;94.94;1980;54.47;1979;285.62;1987;7.83;1974;83.82;1991;44.61;1981;3.24;1978;46.45;1977;132.96;1989;25.58;2015;121.10;1973;194.14;2008;12.21;2001;434.79;2008;188.21;1956;768.65;1959;668.15;1990;71.32;1998;94.78;1970;247.72;2011;210.93;1958;93.49;1999;167.47;1998;94.42;1993;123.68;1989;913.85;1996;872.20;2003;205.33;1971;154.33;1985;218.75;1971;156.75;1985;795.76;null;null;1976;149.83;1988;192.22;1985;1057.17;1958;303.48;2002;370.33;1995;156.35;1973;767.32;1998;62.83;1998;848.58;null;null;1992;296.35;2018;28.17;1999;195.15;1968;337.84;2009;29.57;1953;365.78;1954;2066.96;2001;30.12;1961;1776.59;2012;31.58;2004;13.02;1964;1296.66;1959;4065.94;2003;225.79;2003;51.45;1981;179.72;1987;33.14;1994;99.98;1994;95.46;1981;203.10;2001;119.05;1995;34.82;1989;65.66;1990;126.51;1967;93.73;1962;305.12;1976;119.12;2002;289.68;1988;27.94;1987;145.69;1988;201.92;1986;45.10;1991;20.26;1988;209.58;1996;282.26;
1988;75.48;2003;25.93;2000;61.37;1995;34.94;2011;2.49;1977;89.48;1970;49.53;1970;19.28;2003;113.19;1995;38.52;2000;29.32;1957;50.67;2008;1.56;1959;362.86;2019;110.09;2000;283.43;1958;34.13;1998;60.64;1969;8.64;1992;12.97;null;null;1988;12.32;1986;3.67;1989;50.52;1988;213.82;1987;80.76;1984;95.18;1980;9.68;null;null;1962;106.21;1959;587.14;2014;4.96;1975;7.25;1976;195.42;1980;378.11;1958;355.38;1955;620.73;1989;1605.13;1973;473.32;2000;50.62;1998;22.54;1953;416.61;1969;78.19;1981;19.91;1980;217.80;1988;10.29;1975;70.48;1992;48.89;1982;5.10;1979;39.27;1978;137.57;1990;19.91;null;null;1974;207.50;2009;16.13;2002;122.20;2009;119.69;1957;402.24;1960;186.83;1991;1183.66;1999;145.14;1971;82.27;2012;188.08;1959;94.19;2000;48.56;1999;181.70;1995;47.13;1990;385.97;1997;13.24;2004;56.49;1972;155.93;1986;58.06;1972;157.69;1986;105.58;null;null;1977;74.84;1990;225.84;1986;139.81;1959;1077.33;2003;547.60;1996;137.58;1974;684.20;1999;37.34;1999;798.76;null;null;1993;228.60;null;null;2000;251.91;1969;596.33;2010;14.62;1954;460.32;1955;3103.69;2002;13.32;1962;1927.36;2013;147.33;2006;46.91;1965;1572.75;1960;3017.13;2004;77.21;2004;29.32;1982;74.90;1988;29.19;1995;60.90;1995;73.11;1982;57.20;2002;149.62;1996;30.28;1990;40.02;1991;384.40;1968;39.63;1963;438.84;1977;105.26;2003;666.25;1989;66.19;1988;91.96;1989;445.83;1987;68.34;1992;13.49;1989;232.96;1998;356.24;
1989;47.82;2006;29.40;2001;16.19;1996;65.66;2013;1.71;1978;42.64;1971;52.58;1972;10.78;2004;31.80;1996;340.34;2001;95.97;1958;5.64;2009;1.29;1960;42.60;null;null;2001;769.90;1959;917.67;1999;112.19;1970;5.24;1993;44.38;null;null;1989;84.95;1987;7.56;1990;6.95;1989;220.50;1988;223.19;1985;255.93;1981;32.08;null;null;1963;335.72;1960;87.16;2015;7.59;1976;9.54;1977;413.07;1981;71.18;1959;681.61;1956;1394.26;1990;276.84;1974;651.86;2001;72.13;1999;43.54;1954;480.54;1970;63.89;1982;17.82;1981;30.33;1989;21.02;1976;56.45;1993;16.89;1983;3.12;1981;42.61;1979;118.76;1991;18.29;null;null;1975;38.53;2010;2.07;2003;408.09;2010;214.62;1958;234.38;1961;68.69;1992;167.28;2000;55.27;1972;190.33;2013;141.31;1960;49.64;2001;240.85;2000;35.11;1996;486.40;1991;439.34;1998;400.05;2006;162.36;1973;145.71;1987;68.34;1973;154.88;1987;283.45;null;null;1978;50.93;1991;696.18;1987;635.48;1960;314.07;2004;439.69;1997;71.30;1975;404.55;2000;72.81;2000;927.71;null;null;1994;98.54;null;null;2001;422.22;1970;412.52;2011;4.80;1955;647.58;1956;2597.31;2003;44.53;1963;3881.20;2017;27.09;2008;30.84;1966;2100.38;1961;2039.45;2005;219.96;2005;43.27;1983;130.73;1989;68.83;1996;120.15;1996;132.53;1983;131.66;2003;191.02;1997;23.73;1991;71.69;1992;393.37;1969;67.50;1964;315.87;1978;218.86;2004;364.35;1990;33.88;1989;268.13;1990;356.37;1988;71.36;1993;11.27;1990;286.25;1999;412.80;
1991;5.78;2007;20.72;2008;59.59;1997;12.04;2015;20.13;1979;109.91;1972;237.49;1973;119.70;2006;27.22;1997;86.96;2002;54.55;1959;61.25;2010;23.98;1961;54.44;null;null;2002;49.43;1960;57.81;2000;262.73;1971;1.25;1994;21.50;null;null;1990;1.27;1988;13.46;1991;13.07;1990;41.27;1989;265.87;1986;142.39;1982;57.13;null;null;1964;180.75;1961;53.44;2016;1.37;1977;19.53;1978;306.63;1982;209.25;1960;245.86;1957;359.63;1991;1552.40;1975;378.23;2002;24.22;2000;176.53;1955;25.49;1971;75.80;1983;24.04;1982;42.50;1990;18.16;1977;105.53;1995;47.92;1984;6.21;1982;26.98;1980;146.71;1992;25.38;null;null;1978;273.26;2011;3.13;2004;154.91;2019;309.86;1959;696.24;1962;100.66;1993;41.84;2001;201.13;1973;254.63;2014;640.28;1961;20.91;2002;173.28;2001;201.82;1999;247.62;1992;185.91;1999;425.94;2007;45.73;1974;164.91;1988;84.75;1974;170.34;1988;194.93;null;null;1979;214.35;1992;331.92;1988;275.25;1961;118.83;2005;839.32;1998;132.92;1976;1878.18;2001;59.25;2001;1377.43;null;null;1995;147.48;null;null;2002;207.09;1971;698.31;2012;33.14;1956;780.86;1957;1224.02;2004;14.68;1964;1238.36;2018;24.00;2009;25.91;1967;5726.82;1962;2117.07;2006;146.79;2006;51.86;1984;121.39;1990;36.49;1997;23.50;1997;24.87;1984;147.40;2004;135.30;1998;48.31;1992;81.97;1993;162.33;1970;63.09;1965;171.11;1979;115.46;2005;661.80;1991;57.35;1990;227.17;1994;274.64;1989;132.24;1994;5.70;1991;338.90;2000;360.86;
1992;9.87;2009;22.14;2009;92.15;1998;56.36;2016;0.46;1981;1.87;1973;262.86;1974;39.07;2008;77.00;1998;105.98;2003;115.70;1960;4.58;2011;0.44;1962;69.23;null;null;2003;903.98;1965;318.58;2001;569.27;1973;34.59;1995;90.47;null;null;1991;4.44;1989;22.40;1992;16.15;1991;78.98;1990;55.16;1987;77.94;1983;5.99;null;null;1965;115.41;1965;108.32;2017;2.32;1978;13.09;1979;346.06;1983;92.26;1961;183.02;1958;361.99;1992;332.33;1976;465.08;2003;145.91;2001;195.72;1956;519.14;1972;33.71;1984;30.63;1983;49.91;1992;20.81;1978;91.85;1996;17.96;1985;17.68;1983;23.27;1981;125.41;1993;8.83;null;null;1980;516.52;2012;3.33;2006;292.79;null;null;1960;167.69;1963;1416.86;1994;68.82;2002;84.18;1974;426.10;2016;187.70;1962;27.58;2006;172.32;2002;119.78;2000;38.83;1993;190.93;2000;93.24;2008;52.73;1975;40.10;1990;11.99;1975;51.06;1989;1003.12;null;null;1980;134.82;1993;272.12;1989;1559.77;1962;205.39;2006;939.46;1999;171.07;1977;1722.16;2002;139.82;2002;738.53;null;null;1996;187.24;null;null;2003;315.69;1972;631.16;2013;90.38;1957;398.35;1958;1078.67;2005;34.49;1965;1218.66;2019;27.54;2010;30.91;1968;1790.39;1963;6346.31;2007;188.55;2007;23.44;1985;73.43;1991;56.90;1998;112.22;1998;120.12;1985;89.78;2005;174.75;1999;86.53;1993;42.59;1994;106.81;1971;84.14;1966;184.43;1980;153.17;2006;1243.06;1993;25.86;1998;97.35;1995;231.73;1990;138.34;1995;18.42;1993;260.47;2001;524.56;
1993;3.79;2010;16.00;2010;50.04;1999;38.55;2017;0.40;1982;11.25;1974;251.97;1975;77.80;2009;25.09;1999;151.65;2004;39.73;1961;49.19;2014;20.63;1963;287.02;null;null;2004;111.45;1967;247.01;2002;56.68;1974;21.06;1996;85.60;null;null;1992;7.93;1990;2.25;1993;1.22;1992;11.95;1991;121.10;1988;174.17;1984;27.24;null;null;1966;161.74;1966;50.99;null;null;1979;27.22;1980;464.34;1984;124.42;1962;220.29;1959;783.93;1993;413.26;1977;1204.15;2004;7.10;2002;40.12;1957;39.19;1973;58.66;1985;84.35;1984;40.69;1993;7.32;1979;99.80;1997;47.72;1986;2.26;1984;46.16;1982;70.77;1995;12.91;null;null;1982;240.26;2013;26.91;2009;63.32;null;null;1961;63.32;1964;426.16;1995;135.36;2003;161.00;1975;117.54;2017;172.76;1963;126.32;2007;158.50;2003;215.09;2001;378.98;1995;71.53;2001;850.19;2009;12.27;1976;64.15;1991;185.50;1976;88.22;1990;233.17;null;null;1981;39.87;1994;63.71;1990;785.47;1963;1172.93;2007;226.20;2001;253.26;1978;3836.56;2003;166.11;2003;1000.61;null;null;1997;132.76;null;null;2004;217.38;1973;310.36;2014;32.15;1958;284.32;1959;3380.88;2006;54.64;1966;1883.32;null;null;2012;42.24;1969;3239.95;1964;1648.71;2008;93.38;2008;32.88;1986;78.75;1992;87.43;1999;199.85;1999;196.14;1986;81.47;2006;267.57;2000;70.89;1994;40.20;1995;128.02;1972;65.18;1967;437.30;1981;234.06;2007;156.11;1994;29.86;1999;288.43;1996;284.32;1991;183.20;1996;11.21;1994;113.47;2002;393.61;
1994;3.86;2011;3.05;2011;23.15;2000;12.21;2018;13.66;1983;15.44;1975;9.27;1976;14.07;2010;28.25;2000;26.10;2006;61.09;1962;4.00;2016;3.78;1964;74.65;null;null;2005;224.56;1968;1148.07;2003;677.43;1975;8.89;1997;42.83;null;null;1993;19.35;1991;5.24;1994;22.95;1993;63.07;1992;151.18;1989;288.70;1985;105.57;null;null;1969;189.72;1967;106.02;null;null;1980;20.35;1981;130.44;1985;348.99;1964;519.52;1960;224.66;1994;121.55;1978;764.10;2006;88.96;2003;404.15;1958;9.74;1974;55.85;1986;8.50;1985;195.79;1994;17.12;1980;93.74;1998;19.93;1987;1.87;1985;78.08;1983;90.33;1996;10.52;null;null;1983;130.58;2014;13.13;2010;113.24;null;null;1962;107.75;1965;250.64;1996;716.30;2004;79.44;1976;229.85;2018;683.72;1964;58.08;2008;82.44;2004;256.02;2002;145.43;1996;627.00;2002;364.91;2010;56.97;1977;237.50;1992;187.00;1977;237.71;1991;828.51;null;null;1982;39.44;1995;89.59;1991;1198.63;1964;411.88;2008;545.15;2002;138.94;1979;1820.72;2004;25.89;2004;744.38;null;null;1998;95.65;null;null;2005;387.28;1974;263.85;null;null;1959;804.76;1960;2319.83;2008;37.45;1967;4498.45;null;null;2013;41.89;1970;3630.52;1965;1800.02;2009;93.18;2009;21.08;1987;54.69;1993;40.10;2000;146.38;2000;150.29;1987;82.83;2007;60.10;2001;95.10;1995;27.61;1996;240.28;1973;49.71;1968;240.54;1982;58.53;2008;662.92;1995;31.96;2000;115.32;1997;117.40;1992;130.92;1997;3.62;1995;379.12;2003;453.17;
1995;3.93;2013;15.98;2012;10.54;2001;25.64;2019;29.20;1984;47.15;1976;150.92;1977;23.15;2011;7.00;2001;23.44;2007;53.74;1965;33.33;2017;0.00;1965;191.63;null;null;2006;391.74;1969;264.67;2004;90.58;1976;32.40;1998;62.12;null;null;1994;1.22;1992;0.67;1995;2.80;1994;27.68;1993;18.10;1990;63.41;1986;40.60;null;null;1970;151.75;1968;132.35;null;null;1981;6.26;1982;203.25;1986;94.73;1965;441.95;1961;161.61;1995;231.73;1979;2025.66;2007;1.74;2004;7.20;1959;952.21;1975;61.65;1992;10.79;1986;16.00;1995;15.23;1981;125.41;1999;46.59;1988;6.75;1986;20.12;1984;114.10;1997;18.58;null;null;1984;318.39;2015;386.31;2013;310.26;null;null;1963;1565.91;1966;138.42;1997;55.10;2006;90.25;1977;401.36;2019;445.51;1965;59.89;2013;135.52;2006;90.12;2003;323.25;1997;11.85;2003;568.81;2011;13.05;1978;359.13;1993;123.94;1978;363.01;1992;355.86;null;null;1983;46.27;1996;659.84;1992;443.43;1965;359.72;2009;902.57;2003;180.56;1980;2420.26;2005;61.95;2005;1107.80;null;null;1999;101.50;null;null;2006;413.44;1975;221.28;null;null;1960;625.86;1961;1670.80;2009;63.41;1968;1602.56;null;null;2014;23.33;1971;3081.20;1966;2334.84;2010;67.24;2010;30.04;1988;46.45;1994;46.47;2001;74.87;2001;78.15;1988;47.80;2008;150.20;2002;55.05;1996;44.74;1997;160.84;1974;31.21;1969;275.05;1983;220.65;2009;852.06;1996;35.89;2001;178.83;1998;272.57;1993;139.78;1998;6.94;1996;238.17;2004;445.47;
1996;10.39;2014;15.62;2013;29.74;2002;9.72;null;null;1985;14.96;1977;181.98;1978;34.72;2012;39.63;2002;154.50;2008;17.80;1966;114.60;2018;1.41;1966;96.83;null;null;2007;66.68;1972;117.88;2006;306.86;1978;4.49;1999;98.91;null;null;1995;7.39;1993;6.97;1996;9.32;1995;68.42;1994;139.40;1991;135.51;1987;21.66;null;null;1971;127.62;1969;79.89;null;null;1982;13.99;1983;143.68;1987;111.61;1966;364.48;1962;209.54;1996;846.96;1980;1690.69;2008;6.08;2006;285.93;1960;6.08;1976;43.60;1993;17.30;1987;30.77;1996;8.89;1982;36.24;2000;44.10;1989;10.01;1988;25.21;1985;284.64;1998;5.69;null;null;1985;755.98;2017;7.76;2014;210.76;null;null;1964;515.15;1967;1251.95;1998;90.87;2007;86.21;1978;432.15;null;null;1966;31.26;2015;7.33;2008;50.08;2004;213.43;1998;306.93;2004;400.76;2012;12.64;1979;299.29;1994;22.53;1979;281.36;1993;288.36;null;null;1984;63.01;1997;38.33;1993;318.83;1966;126.91;2010;486.19;2004;145.73;1981;2058.21;2006;118.99;2006;1026.43;null;null;2000;149.07;null;null;2007;115.24;1976;846.47;null;null;1961;617.32;1962;1880.68;2010;12.96;1969;2636.29;null;null;2015;41.28;1972;2670.13;1967;6316.79;2011;176.51;2011;16.91;1989;190.30;1995;40.12;2002;59.54;2002;62.89;1989;139.82;2009;209.49;2004;56.57;1997;31.93;1998;154.23;1975;50.46;1970;310.94;1984;190.01;2010;268.38;1997;22.90;2002;112.09;1999;313.83;1994;84.15;1999;9.98;1998;179.08;2005;459.71;
