2002;1284.34;1995;4459.44;1986;69196.01;1986;84678.06;2001;906.67;1997;1436.71;1981;3280.71;2000;3101.54;1996;3460.32;2002;1503.00;1992;3506.73;1999;8329.53;1988;9243.58;1996;23898.91;1998;5325.05;1984;99549.64;1980;4747.68;1997;628.14;1982;649.62;1983;1688.12;1994;7045.91;1981;10765.87;1946;8824.20;1986;12731.17;2002;836.54;1985;136895.47;1994;9323.83;1994;3569.37;1991;17507.93;1991;6215.65;1991;7530.80;1994;357.28;1995;653.16;1991;24433.58;1995;1999.21;1991;34377.32;1997;1527.84;2009;46.92;1998;1478.24;1994;3090.47;1991;6113.31;1998;1441.68;2005;461.61;1984;438.51;1989;695.52;2008;757.10;1987;569.12;2009;1187.55;1980;9440.30;2005;472.91;2007;902.80;2000;843.72;1990;178908.01;1990;22139.21;2009;65.03;1985;141.41;1989;478.85;2003;136.34;1996;1105.00;1994;1972.20;1996;6806.81;2008;407.99;1983;21535.16;1989;31135.30;2006;307.35;1980;38568.22;1983;500.67;1992;98.39;1993;102.00;1989;872.51;1999;301.34;1996;863.13;2001;1195.92;1994;1993.23;1998;361.97;1995;4609.11;1980;40610.27;2005;520.70;2010;109.66;1980;44172.26;1995;1000.19;2004;1029.41;1991;3309.50;1998;3322.03;1987;9425.64;1988;1869.73;2000;695.93;1995;2992.05;2005;7040.73;2007;8499.74;2005;2227.42;1998;95.29;1983;223789.13;1986;240.31;2006;167.33;1995;2105.53;2001;789.90;1991;1501.25;1988;1069.73;1997;739.49;1997;1308.90;2007;2724.22;1995;1980.20;1995;68.55;1992;129.60;1998;3741.02;1993;7841.78;1993;17458.16;1998;16402.76;1985;597.93;1994;264.53;1993;516.37;2008;39.91;1997;151.44;1990;10931.24;1992;2739.05;1993;2627.84;1989;8621.76;1981;31323.08;2009;1301.45;1993;264.10;1982;1159.67;2010;122.99;2010;194.03;2008;102.36;2010;397.83;1994;1461.97;1985;668.48;1980;1534.95;
2004;1250.92;1996;4897.10;1988;67327.05;1987;74906.41;2002;1536.80;1998;2083.16;1982;2824.15;2001;3130.65;1997;3127.52;2005;1474.58;1993;3356.10;2001;9326.87;1991;9059.87;1997;22952.17;1999;4275.07;1985;120457.38;1981;5370.97;1998;1122.08;1987;1010.47;1984;1427.55;1995;6301.83;1982;8188.22;1947;8493.76;1987;12819.46;2004;1302.19;1986;137231.80;1995;9550.45;1995;3403.72;1992;14331.48;1992;4141.57;1992;4645.23;1995;273.62;1996;735.36;1992;19890.44;1996;1702.97;1992;24570.71;1998;1714.21;2010;66.72;1999;1469.11;1995;2759.47;1992;2110.60;1999;1479.00;2006;878.83;1985;806.86;1990;514.20;2009;731.37;1988;522.28;2010;1393.16;1981;12463.05;2006;414.46;2008;927.43;2001;641.90;1991;136090.90;1991;14999.48;2010;63.11;1988;108.23;1990;522.34;2004;145.88;1997;957.91;1995;1969.13;1997;4132.04;2009;323.05;1984;19448.70;1990;39900.53;2007;275.57;1981;46672.34;1984;456.63;1993;121.01;1994;101.27;1990;975.56;2000;340.21;1997;412.86;2002;1216.08;1995;2471.40;1999;317.60;1996;4727.31;1981;53636.19;2006;497.98;2011;98.38;1981;52924.67;1996;1311.84;2005;1019.63;1992;3965.10;1999;3556.99;1988;9177.91;1989;1522.14;2001;517.52;1996;1371.45;2006;4724.55;2008;6097.15;2006;2506.24;1999;123.93;1984;197451.60;1987;951.08;2007;158.44;1996;2136.72;2002;828.32;1992;1138.51;1990;981.82;1998;1177.36;1998;1816.11;2008;1756.72;1996;2768.08;1996;106.04;1993;132.00;1999;5548.86;1994;8605.22;1994;17798.50;1999;21341.48;1986;443.16;1995;303.43;1994;763.45;2009;26.80;1998;147.29;1991;9780.77;1994;3123.14;1996;2634.52;1990;7747.38;1982;18822.84;2010;1446.16;1994;331.78;1983;2965.89;2011;73.64;2011;103.24;2009;64.41;2011;192.90;1995;1388.52;1986;780.46;1981;2754.42;
2005;1110.31;1999;4865.74;1991;56487.19;1988;83481.27;2004;855.77;1999;2535.46;1983;2869.40;2002;3155.49;1998;3429.60;2006;2187.80;1996;3989.14;2002;9178.84;1992;9943.73;1998;24977.64;2001;4382.54;1986;124615.32;1982;4011.44;1999;793.82;1988;648.72;1985;1645.87;1996;8402.63;1983;10146.00;1948;9591.87;1988;13247.18;2005;1104.11;1987;134070.12;1996;10590.07;1996;3767.60;1993;14898.91;1993;4555.71;1993;4982.77;1996;280.67;1997;781.51;1993;20896.65;1997;1868.84;1993;27696.46;1999;1687.21;2011;54.76;2000;1781.32;1996;3493.62;1994;3932.86;2000;1732.85;2007;836.27;1986;299.80;1992;272.96;2010;684.68;1989;876.89;2011;2258.73;1982;7213.50;2007;388.24;2009;1003.70;2002;627.60;1992;192305.63;1992;24503.01;2011;47.38;1989;123.57;1991;448.72;2005;157.65;1998;871.79;1996;2174.99;1998;4800.77;2010;338.02;1985;17932.41;1991;40948.08;2008;375.13;1982;37794.93;1985;738.08;1994;85.65;1995;76.40;1991;748.62;2001;317.11;1998;845.05;2003;1265.21;1996;3026.30;2001;275.88;1997;3416.62;1982;40398.74;2007;548.34;2013;150.95;1982;44493.52;1997;915.37;2006;889.72;1993;3864.76;2000;4299.23;1989;9343.30;1990;1652.08;2002;385.97;1997;952.97;2007;6310.90;2009;5490.37;2007;2081.85;2000;127.06;1985;219793.92;1988;1377.16;2008;156.34;1997;1976.46;2003;972.96;1993;1307.61;1991;942.97;1999;1160.89;1999;1759.88;2009;2092.20;1997;2139.94;1997;38.75;1994;108.45;2000;4021.52;1995;7265.34;1995;15514.33;2000;19121.92;1987;1017.82;1996;83.70;1995;766.53;2010;47.26;1999;148.98;1992;10030.01;1995;2634.13;1997;1153.80;1991;6498.73;1983;22274.91;2011;1082.88;1995;309.09;1984;2762.84;2012;65.85;2012;83.74;2010;116.16;2012;201.17;1996;809.50;1987;996.77;1982;1370.31;
2006;1237.76;2000;4524.33;1992;72272.68;1989;77993.94;2006;870.39;2000;1738.09;1984;2475.55;2003;3083.10;1999;3313.12;2009;1987.42;1997;3293.18;2003;8213.64;1996;9843.63;1999;25713.98;2002;4171.49;1987;116212.75;1983;5388.15;2000;630.29;1991;706.05;1986;988.97;1997;6079.25;1984;8842.94;1961;13110.11;1989;12711.23;2006;661.02;1988;151350.60;1997;9644.15;1997;3237.52;1994;16094.28;1994;4681.23;1994;5337.27;1997;402.96;1998;809.88;1994;23675.13;1998;1878.24;1994;31212.41;2000;1826.12;2012;63.84;2001;1208.96;1997;2485.48;1995;4661.08;2001;1429.01;2008;581.38;1987;220.96;1994;1041.54;2011;1012.44;1990;1232.90;2012;1365.57;1983;3752.42;2008;400.63;2010;923.57;2003;368.53;1993;198447.18;1993;25389.56;2012;24.13;1990;131.64;1992;249.44;2006;151.30;1999;965.48;1997;1609.20;1999;4555.40;2011;300.14;1986;14454.04;1992;43261.92;2009;311.95;1983;48313.27;1986;780.00;1995;89.33;1996;86.98;1992;663.51;2002;303.67;1999;680.04;2004;1012.70;1997;1825.19;2002;517.59;1998;3505.75;1983;55381.69;2008;450.54;2015;188.73;1983;52826.92;1998;495.58;2007;1368.06;1994;3374.37;2001;3378.65;1990;10275.53;1991;869.10;2003;626.87;1998;903.91;2008;4710.99;2010;7096.51;2008;2139.58;2001;49.75;1986;215872.95;1989;447.26;2009;179.34;1998;1798.35;2004;838.40;1994;1573.19;1993;926.24;2000;830.74;2000;1275.12;2010;2059.38;1998;2191.05;1998;59.46;1995;80.34;2001;5541.79;1996;9793.56;1996;19572.79;2001;21096.31;1988;1088.62;1997;54.70;1996;394.93;2012;44.14;2000;140.59;1993;9140.44;1996;3264.61;1998;2153.47;1992;7002.14;1984;26278.79;2012;1429.71;1996;224.41;1985;2157.12;2013;84.55;2013;134.66;2011;115.53;2013;310.20;1997;652.20;1988;906.93;1983;2386.86;
2007;1326.49;2001;4873.68;1993;73342.98;1990;79522.41;2009;690.29;2002;2174.33;1985;3576.84;2004;3224.34;2000;3150.56;2010;1633.82;1998;3574.27;2004;9635.46;1997;8366.06;2000;24570.83;2003;2466.50;1988;132428.54;1984;5413.75;2001;1374.45;1997;794.75;1987;1955.10;1998;6999.08;1985;10748.26;1962;14192.36;1990;12854.57;2007;871.72;1989;136643.43;1998;10333.23;1998;3892.77;1995;15872.76;1995;5539.68;1995;6100.87;1998;445.58;1999;810.43;1995;23024.83;1999;1701.17;1995;28540.86;2001;975.96;2013;64.83;2002;1782.94;1998;2791.85;1996;5242.56;2002;1527.95;2009;209.32;1988;679.03;1995;995.36;2012;674.53;1991;909.23;2013;1395.86;1984;7498.04;2009;441.87;2011;899.54;2005;912.40;1994;157141.50;1994;19354.42;2013;37.85;1994;153.74;1993;301.65;2007;152.92;2000;971.46;1998;1662.37;2000;4906.35;2012;311.06;1987;18268.63;1993;35224.57;2010;286.04;1984;39095.63;1987;661.96;1996;97.53;1997;82.65;1993;1273.46;2003;372.74;2000;844.87;2005;1279.90;1998;2111.05;2003;446.02;1999;3709.91;1984;40240.93;2009;570.84;2016;109.54;1984;44489.57;1999;844.04;2008;1291.37;1995;3652.65;2002;3965.81;1991;7528.36;1992;1270.01;2004;516.57;1999;3096.11;2009;4245.71;2011;5126.95;2009;2157.18;2002;46.70;1987;215071.58;1990;726.20;2010;178.36;1999;1859.83;2005;913.46;1995;1238.43;1994;1579.40;2001;1088.60;2001;1673.44;2011;2288.15;1999;2878.78;1999;90.17;1996;130.84;2002;5487.36;1997;6442.32;1997;13739.06;2002;23264.76;1989;583.15;1998;197.18;1997;232.48;2013;46.87;2001;156.45;1994;9201.22;1997;2233.46;1999;2358.72;1993;8476.54;1985;23563.33;2013;1349.99;1997;97.26;1986;2535.24;2014;59.56;2014;283.42;2012;53.63;2014;318.65;1998;898.00;1989;827.73;1984;2744.90;
2008;1377.69;2002;4018.23;1995;66573.45;1991;68624.82;2010;899.65;2004;1498.47;1986;3392.69;2005;2499.71;2001;3390.88;2016;1836.84;1999;3566.68;2005;7589.04;1998;9388.58;2001;23898.92;2004;3734.37;1989;113912.42;1985;4314.37;2002;565.83;1998;1544.31;1988;1301.28;1999;5705.98;1986;8470.54;1963;9644.03;1991;12922.46;2009;1003.32;1990;137189.74;1999;9233.58;1999;4033.53;1996;17118.46;1996;5304.83;1996;5755.72;1999;433.48;2000;692.64;1996;25365.23;2000;1668.58;1996;33941.29;2002;1884.65;2014;71.44;2003;1414.95;1999;2901.16;1997;3054.70;2003;1300.49;2010;630.50;1989;529.22;1996;1135.01;2013;518.83;1992;492.36;2014;961.40;1985;9109.77;2010;326.69;2012;966.37;2006;629.46;1995;187783.55;1995;23875.32;2014;59.59;1995;154.46;1994;402.92;2008;150.18;2001;855.66;1999;1713.21;2001;4939.11;2013;469.16;1988;14075.94;1994;37402.08;2011;382.55;1985;47307.40;1988;764.49;1997;99.01;1998;97.96;1994;902.52;2004;389.22;2001;795.82;2006;1167.32;1999;2077.59;2004;379.34;2000;4934.94;1985;55494.80;2010;505.97;2017;116.55;1985;52994.94;2000;1012.01;2009;1203.73;1996;5195.41;2003;4121.85;1992;8548.89;1993;1569.08;2005;728.95;2000;1229.30;2010;5553.23;2012;7749.01;2010;2356.10;2003;99.36;1988;242660.06;1991;180.41;2011;148.16;2000;1924.81;2008;788.05;1996;1468.44;1995;741.37;2002;1018.57;2002;1781.32;2012;2629.94;2000;2015.27;2000;63.77;1997;93.04;2003;6810.90;1998;6371.07;1998;13431.25;2004;24379.29;1990;674.54;1999;338.76;1998;419.65;2014;64.26;2002;168.39;1995;7185.30;1998;1972.25;2000;2320.40;1999;7783.80;1986;19870.11;2015;413.62;1998;179.40;1987;3510.36;2015;58.95;2015;186.79;2013;77.81;2015;332.38;1999;1465.80;1990;871.95;1985;2170.73;
2009;1448.41;2003;4064.01;1996;67923.41;1992;91915.28;2013;648.78;2005;1456.82;1988;2995.33;2008;3325.98;2002;3382.24;2017;1521.83;2000;3659.35;2006;8217.26;1999;8693.54;2003;26121.64;2005;4019.40;1990;118543.84;1986;3929.67;2003;1039.64;2000;1009.52;1989;1356.63;2000;6715.84;1987;9997.43;1967;10534.26;1992;12990.36;2010;622.18;1991;112958.38;2000;9834.86;2000;3569.40;1997;15716.64;1997;4664.86;1997;5480.97;2000;402.01;2001;809.38;1997;22758.34;2001;2002.47;1997;32577.83;2003;1664.54;2017;67.46;2004;898.28;2000;3875.71;1998;3788.36;2004;1206.94;2011;807.39;1990;367.77;1997;593.84;2017;750.65;1994;855.36;2015;957.30;1986;10151.53;2011;427.07;2013;674.24;2007;723.54;1996;197527.38;1996;25321.78;2015;40.71;1996;138.22;1995;532.81;2010;146.67;2002;1027.45;2000;1936.33;2002;5074.02;2014;352.78;1989;14483.96;1995;32747.92;2012;293.59;1986;35052.80;1992;575.01;1998;71.49;1999;74.15;1995;909.55;2005;451.10;2002;831.39;2007;1108.35;2000;2918.19;2005;353.00;2001;3739.42;1986;33265.91;2011;469.05;2018;131.32;1986;40939.83;2001;915.25;2010;1474.83;1997;3908.92;2004;4454.42;1993;8877.16;1994;1498.07;2006;329.51;2001;963.09;2011;3649.49;2013;6133.99;2011;1955.99;2004;113.34;1989;216825.94;1992;325.15;2012;165.10;2001;1837.85;2009;999.07;1997;1304.26;1996;933.92;2003;2045.71;2003;2898.28;2013;3197.36;2001;2805.51;2001;89.57;1998;126.68;2004;5549.23;1999;9472.32;1999;17832.03;2005;23774.96;1991;287.12;2000;207.13;1999;809.98;2015;35.77;2003;282.99;1996;10468.41;1999;3400.92;2001;1326.94;2000;7167.28;1987;21715.71;2016;1305.92;1999;606.94;1988;3796.48;2017;107.87;2016;267.96;2014;103.50;2017;283.69;2000;1171.95;1991;782.23;1986;2545.01;
2015;1365.40;2004;4352.23;1997;69568.58;1993;94491.38;2014;1213.11;2009;1888.93;1989;3594.75;2009;3021.20;2003;3188.96;2018;1750.62;2002;3792.73;2007;9373.22;2000;8720.99;2004;26818.09;2006;3851.69;1991;98948.78;1987;4314.57;2004;629.11;2001;1131.90;1990;1696.58;2002;5859.70;1988;10360.40;1968;10937.43;1993;13250.14;2011;610.39;1992;146989.41;2001;7597.34;2001;3532.15;1998;16755.79;1998;5292.02;1998;6348.49;2001;252.78;2002;759.17;1998;24073.69;2002;1831.71;1998;33978.04;2004;1343.02;null;null;2005;1617.35;2001;2133.55;1999;4552.72;2005;1329.05;2012;321.79;1992;217.04;1998;1171.81;2018;864.63;1995;506.31;null;null;1987;7442.97;2012;410.63;2014;822.04;2008;714.40;1997;163875.23;1997;20699.18;2016;55.04;1997;117.95;1996;507.19;2011;152.60;2003;991.63;2001;1674.79;2003;4828.65;2017;328.50;1990;17972.58;1996;43475.98;2013;329.24;1987;41818.02;1993;1090.44;1999;116.31;2000;147.34;1996;1346.82;2006;276.76;2003;871.97;2008;1079.88;2001;2145.57;2006;316.74;2002;4949.67;1987;48973.00;2013;582.60;null;null;1987;51981.40;2002;795.10;2011;1190.80;1998;2992.99;2005;3932.23;1994;7142.03;1995;1543.20;2007;804.84;2002;672.59;2012;6214.26;2015;3936.13;null;null;2005;124.16;1990;221005.08;1993;693.45;2013;188.75;2002;1962.63;2010;916.04;1998;1258.22;1997;692.33;2004;858.74;2004;1501.92;2014;2170.90;2002;2856.08;2002;71.02;1999;198.96;2005;5446.27;2000;7915.79;2000;15833.14;2006;23964.55;1992;242.81;2001;129.03;2000;469.65;2016;33.97;2004;129.39;1997;6111.66;2001;2520.87;2002;2535.71;2001;4126.99;1988;23954.44;2017;1146.40;2000;263.95;1989;2266.20;null;null;2017;229.88;2016;95.05;2018;731.36;2001;1350.48;1992;945.75;1987;2694.05;
2016;1402.98;2005;4222.48;1998;76126.07;1996;85503.65;2018;1528.38;2015;1716.73;1990;3435.08;2010;3267.75;2004;3476.32;null;null;2003;3885.87;2008;10367.94;2001;9072.01;2005;23499.40;2007;3782.15;1992;132906.32;1988;5286.61;2011;1328.75;2002;832.13;1991;1214.84;2004;6883.38;1989;9550.85;1969;10887.00;1994;12892.94;2013;564.99;1993;149630.80;2002;11428.07;2002;4709.45;1999;16214.67;1999;4922.04;1999;5333.19;2002;475.64;2003;715.37;1999;23238.68;2003;1485.35;1999;31696.69;2005;1692.56;null;null;2006;1547.37;2002;3409.39;2000;4518.34;2006;1635.01;2013;302.85;1995;533.10;1999;893.63;null;null;1996;757.25;null;null;1988;9756.85;2013;395.72;null;null;2012;856.62;1998;205610.40;1998;26266.39;2017;54.52;1998;85.37;1997;261.62;2012;152.27;2004;880.69;2002;1862.62;2004;4762.15;2018;338.28;1991;17472.26;1997;38681.91;null;null;1988;34692.01;1994;582.90;2000;86.19;2001;85.33;1997;987.27;2007;344.71;2004;732.16;2009;1458.75;2002;2893.70;2008;482.60;2003;4284.51;1988;41320.72;2015;570.33;null;null;1988;48417.46;2003;1122.26;2012;1575.58;1999;3747.66;2006;3649.18;1995;8280.12;1996;1324.00;2008;697.81;2005;865.37;2013;5429.09;2016;6968.53;null;null;2006;108.35;1991;189863.11;1994;1012.91;2014;149.14;2003;2101.06;2011;728.82;1999;1380.67;1998;1061.04;2005;1532.10;2005;2146.72;null;null;2003;3472.47;2003;106.87;2000;93.58;2006;6678.52;2001;9853.67;2001;18385.02;2007;24638.23;1993;772.64;2002;112.60;2001;476.82;2017;28.18;2005;220.15;1998;5873.60;2005;3808.57;2004;2483.38;2004;7950.79;1989;25039.52;null;null;2001;151.75;1990;3351.57;null;null;2018;155.34;null;null;null;null;2002;1130.51;1993;769.47;1988;3026.56;
2019;1320.74;2006;4475.75;1999;70513.09;1998;100190.84;null;null;2016;2034.74;1991;2833.44;2015;3103.40;2005;3070.56;null;null;2004;3773.12;2010;10032.34;2002;9104.49;2006;20635.70;2008;4607.46;1993;134601.72;1989;5174.26;2013;926.58;2003;1333.73;1992;1403.46;2005;6262.30;1990;9226.34;1970;12129.89;1995;13096.63;2015;515.62;1994;128239.87;2003;10746.55;2003;3901.17;2000;15638.73;2000;5776.89;2000;6224.22;2003;348.51;2004;897.98;2000;24012.89;2004;1711.62;2000;34539.85;2006;1608.10;null;null;2007;1976.72;2003;2469.45;2001;2707.66;2007;1799.18;2014;179.89;2009;318.12;2000;712.49;null;null;1997;526.24;null;null;1989;10847.03;2014;280.28;null;null;2013;787.77;1999;187083.44;1999;23955.00;2018;70.23;1999;125.42;1998;270.48;2013;150.66;2005;1106.73;2003;1925.74;2005;6090.09;null;null;1992;21673.20;2001;37412.60;null;null;1989;33726.46;1995;707.16;2001;77.64;2002;110.16;1998;755.43;2008;285.04;2005;845.64;2010;1258.30;2003;2439.47;2010;534.00;2004;4553.26;1991;49084.29;2016;427.35;null;null;1991;49534.85;2004;1224.50;2013;1486.22;2000;4103.15;2007;4663.08;1996;12124.74;1997;938.04;2009;501.21;2006;849.37;null;null;2017;5728.99;null;null;2007;141.03;1992;224956.66;1995;2361.51;2015;152.14;2004;1960.88;2012;877.58;2000;1054.83;1999;938.45;2006;1235.52;2006;2274.60;null;null;2004;2861.87;2004;89.53;2001;113.18;2007;5647.04;2002;9994.21;2002;19343.98;2008;20209.64;1994;663.86;2003;123.40;2002;518.44;2018;60.06;2006;221.87;1999;9537.99;2006;3793.49;2005;3331.28;2005;10360.96;1990;26375.27;null;null;2002;165.53;1991;2175.29;null;null;null;null;null;null;null;null;2003;1159.32;1994;1038.65;1989;2678.21;
null;null;2007;4519.33;2000;68229.78;1999;88540.37;null;null;2017;1363.70;1992;3594.60;2016;3826.31;2006;3352.16;null;null;2007;3769.19;2012;10443.64;2003;8584.51;2008;23071.22;2009;3235.97;1994;108476.14;1990;4571.42;2014;1736.58;2004;898.93;1993;1515.73;2007;6573.63;1991;9639.62;1971;11341.52;1996;13578.45;2016;1125.71;1995;142313.62;2004;10067.07;2004;4061.51;2001;14567.32;2001;5063.46;2001;5219.94;2004;442.75;2005;755.98;2001;21493.94;2005;1898.72;2001;29904.06;2007;1584.82;null;null;2008;1795.97;2004;3467.86;2002;4904.59;2008;1495.74;2015;373.67;2010;435.85;2001;519.26;null;null;1998;1062.24;null;null;1991;10552.89;2015;235.58;null;null;2014;614.55;2000;180405.28;2000;22939.93;null;null;2000;97.27;1999;381.42;2014;147.15;2006;944.96;2004;1631.76;2006;5966.59;null;null;1993;14673.99;2002;35426.84;null;null;1990;41190.99;1996;672.71;2002;84.52;2003;81.70;1999;865.58;2009;406.97;2006;800.94;2011;1226.17;2004;2555.19;2011;291.90;2005;4502.15;1992;68098.56;null;null;null;null;1992;55660.00;2005;826.64;2014;1300.06;2001;3558.58;2008;4234.40;1997;7749.22;1998;1159.39;2010;615.70;2007;1336.10;null;null;2018;5005.49;null;null;2008;69.55;1993;233186.72;1996;290.17;2016;149.81;2005;2117.07;2013;980.26;2001;1330.58;2000;707.09;2007;1696.87;2007;2105.92;null;null;2005;3106.45;2005;84.53;2002;128.85;2008;4164.99;2003;12346.50;2003;27889.77;2009;21330.76;1995;776.07;2004;184.55;2003;514.30;2019;11.78;2007;244.37;2000;8185.68;2007;4641.60;2006;2516.65;2006;7666.90;1991;20272.22;null;null;2003;224.74;1992;2154.35;null;null;null;null;null;null;null;null;2004;1041.75;1995;1064.50;1990;2524.55;
null;null;2009;4407.98;2001;70130.05;2000;85102.26;null;null;2018;1831.34;1993;3781.27;2017;2825.63;2007;3091.53;null;null;2008;3845.00;2013;9525.56;2004;9202.47;2009;21675.20;2011;5397.60;1995;122364.72;1991;3245.07;2015;475.94;2005;1587.27;1995;1386.87;2008;6622.13;1992;9967.87;1972;11465.26;1997;11918.25;2017;649.24;1996;146795.25;2005;8604.91;2005;3335.49;2002;19446.15;2002;7489.20;2002;8243.66;2005;591.24;2006;664.99;2002;28364.57;2006;1803.31;2002;37018.72;2008;1555.47;null;null;2009;964.19;2005;3343.34;2003;3332.90;2009;966.46;2017;603.97;2011;942.56;2002;579.36;null;null;1999;1027.02;null;null;1992;4477.89;2018;464.49;null;null;null;null;2001;194641.47;2001;25059.31;null;null;2001;94.70;2000;271.71;2016;143.57;2007;1072.17;2005;2199.58;2007;6110.22;null;null;1994;15394.37;2003;32821.03;null;null;1991;41131.71;1997;1226.88;2003;87.08;2004;90.65;2003;838.11;2010;250.45;2007;717.13;2012;1228.38;2005;2746.55;2012;458.07;2006;3908.00;1993;44892.05;null;null;null;null;1993;50346.14;2006;810.87;2017;1502.02;2002;4065.86;2009;4226.55;1998;7190.20;1999;1348.95;2011;519.39;2008;2553.13;null;null;null;null;null;null;2009;125.44;1994;212224.76;1997;212.92;2017;165.99;2006;2046.32;2017;891.65;2002;1566.89;2001;934.47;2008;930.11;2008;1690.92;null;null;2006;3351.42;2006;97.51;2003;176.44;2009;5359.68;2004;9568.64;2004;20254.73;2010;22333.26;1996;344.84;2005;332.07;2004;529.28;null;null;2008;148.41;2001;6245.28;2008;4046.36;2007;2340.02;2007;9039.42;1992;21347.95;null;null;2004;255.93;1993;3053.56;null;null;null;null;null;null;null;null;2005;987.06;1996;766.79;1991;2104.97;
null;null;2011;5431.70;2002;67597.67;2001;89177.27;null;null;null;null;1994;4412.02;2018;3712.36;2008;3136.21;null;null;2009;3463.77;2015;7938.02;2005;6987.45;2011;23741.86;null;null;1996;126647.94;1992;5014.30;2016;707.28;2006;976.85;1996;2128.65;2009;6979.71;1993;10105.54;1973;12523.51;1998;11977.26;2018;597.26;1997;133590.97;2006;11094.38;2006;3870.09;2003;18179.61;2003;5815.93;2003;6140.36;2006;437.86;2007;581.57;2003;26134.13;2007;1784.46;2003;36311.81;2009;1541.56;null;null;2010;1675.64;2006;3338.25;2004;4538.05;2010;1552.27;2018;488.57;2012;291.34;2003;772.11;null;null;2000;1245.86;null;null;1994;9213.18;null;null;null;null;null;null;2002;179270.17;2002;23017.52;null;null;2002;131.95;2001;337.27;2018;149.40;2008;1115.83;2006;1937.04;2008;5659.92;null;null;1995;14475.97;2004;28728.17;null;null;1992;44993.77;1998;594.88;2004;68.36;2005;109.14;2004;973.72;2011;284.54;2008;698.31;2013;1469.68;2006;2461.58;2013;633.28;2007;4284.46;1994;44545.61;null;null;null;null;1994;47558.39;2007;926.02;null;null;2003;4301.37;2010;4550.05;1999;7856.63;2001;1487.41;2012;650.80;2009;699.58;null;null;null;null;null;null;2010;125.48;1995;228318.50;1998;1437.19;2018;170.41;2007;1864.13;null;null;2003;2101.65;2002;880.60;2009;1052.68;2009;1704.53;null;null;2007;3079.16;2008;81.21;2004;213.53;2010;4590.93;2005;9883.94;2005;20415.02;2011;21577.11;1997;251.29;2006;266.08;2005;551.41;null;null;2009;156.95;2004;10464.00;2009;4208.56;2008;2153.85;2008;9701.02;1993;25805.46;null;null;2005;217.73;1994;3739.70;null;null;null;null;null;null;null;null;2006;849.69;1997;574.24;1992;2828.74;
null;null;2014;5266.77;2003;58870.04;2002;85468.20;null;null;null;null;1995;3356.95;null;null;2009;2894.81;null;null;2010;3920.71;2016;9792.35;2006;8538.15;2013;21770.33;null;null;1997;120773.87;1995;6096.53;2019;941.29;2007;951.92;1997;1148.72;2010;6510.97;1994;10405.75;1974;12781.04;1999;11442.20;null;null;1998;152267.93;2007;10680.61;2007;3967.10;2004;16433.14;2004;5262.89;2004;5247.03;2007;312.05;2008;638.88;2004;22884.78;2008;1779.41;2004;31509.66;2010;1504.21;null;null;2011;1515.48;2007;3347.20;2005;4798.61;2011;1809.73;null;null;2013;361.02;2004;586.28;null;null;2001;641.43;null;null;1995;8971.33;null;null;null;null;null;null;2003;155487.39;2003;19210.10;null;null;2003;102.74;2002;260.45;null;null;2009;1067.09;2007;2230.74;2009;5505.38;null;null;1996;19970.69;2005;38718.42;null;null;1993;38352.93;1999;520.97;2005;124.60;2006;88.45;2005;1125.78;2012;435.86;2009;918.80;2015;919.04;2007;2421.98;2015;695.68;2008;4944.08;1995;39744.27;null;null;null;null;1995;46252.30;2008;714.71;null;null;2004;4245.61;null;null;2000;9294.18;2002;1254.95;2013;647.50;2010;1324.19;null;null;null;null;null;null;2011;70.59;1996;237415.96;1999;2059.33;null;null;2008;1739.31;null;null;2004;1263.83;2003;1928.03;2010;1129.03;2010;1662.59;null;null;2008;2535.06;2011;57.00;2005;154.42;2011;5482.69;2006;10302.19;2006;21223.68;2012;22846.52;1998;1403.03;2007;247.67;2006;383.22;null;null;2010;177.84;2005;9487.96;2010;3935.74;2009;2188.16;2009;6697.58;1994;24255.36;null;null;2006;175.41;1995;3487.60;null;null;null;null;null;null;null;null;2007;974.53;1998;929.68;1993;2534.90;
