1959;52.60;1980;45.50;1980;132.41;1951;57.22;1940;352.93;1978;29.20;1987;31.94;1978;558.49;1970;216.98;1949;223.15;1978;98.29;1985;134.77;1989;9.74;1988;82.69;1950;367.27;1948;160.13;1961;410.84;1978;64.92;1981;46.41;1994;52.00;1999;76.94;1951;31.15;1978;420.41;1976;364.08;1950;532.92;1988;0.37;1990;4.58;1991;12.90;1994;12.56;1993;9.51;1979;648.43;1952;34.44;1983;88.08;1980;115.18;1989;400.84;1981;3766.90;2006;13.66;1968;35.15;1983;169.30;1950;46.75;1988;147.52;1951;56.67;1952;175.89;1954;26.03;1977;487.07;1991;32.87;1981;585.49;1989;613.63;1978;42.28;1989;602.17;1953;546.22;1977;260.04;1977;175.20;1952;1066.08;1996;220.61;1986;31.30;1990;421.98;1986;15.86;1971;3165.44;1985;72.14;1990;96.21;1987;83.58;1977;640.37;1994;133.76;1967;708.90;1987;75.79;1986;17.97;1984;141.30;1976;314.79;1994;5.52;1985;37.96;1986;19.16;1969;668.28;1967;1387.52;1985;16.13;1986;159.52;1979;1000.90;1976;1876.90;1964;5722.51;1989;437.59;1986;119.79;1989;910.14;1979;1256.81;1996;199.68;1978;1647.26;1998;694.92;1937;8149.68;1985;89.73;1984;9100.34;1945;10033.80;1987;6.92;2007;63.86;1974;27.56;1960;148.13;1976;92.66;1981;400.50;1980;53.58;1976;242.66;1943;9250.75;1990;6242.52;1989;88.18;1989;156.09;1989;192.80;1989;196.76;1988;156.74;1989;765.56;1989;731.86;1989;8627.75;1989;9232.20;1964;6064.46;1958;4965.94;1989;89.93;1989;127.42;1989;35.59;1989;115.63;1946;350.54;1989;48.83;1989;165.77;1989;413.72;1951;282.98;1965;387.44;1974;50.65;1953;164.02;1989;314.30;1945;452.72;1990;5.83;1997;0.91;1940;5979.09;1959;8501.39;2006;32.77;2005;1.95;1988;2528.36;2010;117.25;2008;269.48;1996;34.97;1998;12.87;1989;20.61;1991;11456.75;1984;11837.17;1994;1.31;1988;2038.53;1971;3590.23;
1960;74.70;1981;101.05;1986;138.60;1952;9.69;1941;320.15;1979;41.35;1988;24.45;1979;822.74;1971;871.50;1950;197.47;1979;100.23;1986;258.76;1990;9.58;1989;76.84;1951;478.20;1949;118.88;1962;855.66;1979;46.24;1982;49.39;1995;36.83;2000;78.20;1952;29.49;1979;250.04;1977;501.67;1951;323.55;1989;0.56;1991;6.25;1992;8.11;1995;8.54;1994;17.57;1980;523.06;1953;46.12;1986;73.48;1981;238.18;1990;402.70;1982;5306.43;2007;10.07;1969;35.49;1984;264.00;1951;42.74;1989;353.06;1952;29.20;1953;191.80;1955;39.42;1978;715.58;1992;13.42;1982;673.33;1990;963.55;1979;33.70;1990;1025.23;1954;922.44;1978;409.49;1978;321.01;1953;909.73;1997;92.81;1987;165.55;1992;303.64;1987;21.34;1972;3424.03;1986;20.78;1991;160.13;1988;68.47;1978;675.42;1995;136.18;1968;379.49;1988;47.44;1987;68.13;1985;224.89;1977;352.29;1995;8.25;1986;31.17;1987;76.26;1970;186.09;1968;641.18;1986;5.59;1987;237.23;1980;519.05;1977;2255.64;1965;6104.79;1990;250.04;1987;393.64;1990;598.44;1980;835.47;1997;153.78;1979;1341.80;1999;821.14;1938;9978.08;1986;40.39;1985;7879.66;1946;7186.64;1988;19.08;2008;92.99;1975;31.23;1961;113.27;1977;122.90;1982;367.19;1981;44.91;1977;328.36;1944;9202.39;1991;13072.88;1990;50.64;1990;65.48;1990;92.16;1990;114.23;1989;319.98;1990;331.25;1990;327.42;1990;6064.41;1990;5944.27;1965;7042.24;1959;6978.33;1990;53.47;1990;82.99;1990;11.69;1990;81.43;1947;244.18;1990;29.58;1990;93.81;1990;312.63;1952;335.71;1966;239.20;1975;50.27;1954;155.97;1990;161.23;1946;691.49;1993;2.24;1998;1.34;1941;6106.32;1960;6795.83;2008;45.16;2006;21.84;1989;4450.80;2011;2.17;2009;1.97;1999;41.87;1999;12.68;1990;17.92;1992;7349.88;1985;6615.95;1995;13.93;1989;5274.33;1972;3802.52;
1961;45.68;1982;145.39;1987;133.70;1953;20.44;1942;562.63;1980;22.36;1989;45.53;1980;469.66;1972;675.12;1951;175.93;1980;52.29;1987;87.57;1991;15.17;1990;115.55;1952;331.44;1950;107.22;1964;984.67;1980;21.01;1983;44.69;1996;106.77;2001;35.91;1953;40.04;1980;242.08;1978;512.21;1952;189.17;1990;0.66;1992;2.90;1993;14.01;1996;19.40;1995;13.01;1981;609.88;1956;227.60;1987;112.93;1982;261.30;1991;1242.24;1983;3044.44;2008;26.13;1970;12.74;1985;118.13;1952;33.61;1990;480.55;1953;44.37;1954;571.56;1956;76.96;1979;512.60;1993;13.82;1983;623.14;1991;966.81;1980;26.07;1991;1161.90;1955;1031.48;1979;295.15;1979;230.97;1954;1197.64;1998;161.17;1988;45.99;1993;189.98;1988;27.90;1973;2943.08;1987;43.87;1992;123.30;1989;132.01;1979;620.29;1996;235.77;1969;1057.06;1989;137.24;1988;14.71;1986;86.56;1978;473.52;1996;16.77;1987;105.28;1988;60.36;1971;709.11;1969;1798.86;1987;11.60;1988;206.49;1981;569.64;1978;3062.48;1966;4804.54;1991;451.72;1988;149.79;1991;864.78;1981;1302.67;1998;132.36;1980;1051.32;2000;646.03;1939;6067.66;1987;124.74;1986;3409.00;1947;7747.08;1989;22.55;2009;69.85;1976;92.95;1962;158.68;1978;155.56;1983;333.17;1982;38.85;1978;453.16;1945;10511.42;1992;6899.42;1991;72.31;1991;126.00;1991;147.61;1991;176.33;1990;130.57;1991;750.11;1991;755.67;1991;11724.98;1991;11755.76;1966;5285.08;1960;7068.78;1991;87.79;1991;158.09;1991;19.86;1991;101.77;1948;335.04;1991;54.56;1991;163.88;1991;399.48;1953;255.90;1967;340.12;1976;59.54;1955;146.66;1991;265.44;1947;491.83;1994;4.84;1999;3.36;1942;12466.92;1961;5044.65;2011;0.00;2007;4.27;1990;4314.13;2013;0.58;2012;1.78;2001;169.25;2002;4.45;1991;40.70;1993;4405.08;1986;2693.62;1996;28.66;1990;4391.86;1977;3529.85;
1962;83.88;1983;58.87;1988;76.02;1954;12.56;1943;214.52;1981;49.96;1990;38.69;1981;788.85;1973;651.71;1952;94.29;1981;116.39;1988;52.97;1992;11.14;1991;174.58;1953;151.41;1951;262.74;1965;960.94;1981;79.29;1984;45.31;1997;19.63;2002;51.90;1954;23.34;1981;242.16;1979;365.87;1953;191.75;1991;0.97;1993;5.59;1994;10.01;1997;3.61;1996;33.42;1982;661.95;1957;53.07;1988;91.45;1983;82.88;1992;391.05;1984;3108.64;2009;8.92;1971;30.07;1986;129.23;1953;26.62;1991;515.51;1954;62.10;1955;353.52;1957;68.61;1980;380.48;1994;8.84;1984;1037.23;1992;551.57;1981;36.22;1992;630.96;1956;1484.79;1980;232.47;1980;131.42;1955;1754.54;1999;227.01;1989;102.80;1994;126.01;1989;71.95;1974;3035.41;1988;19.12;1993;129.70;1990;93.58;1980;633.68;1997;254.60;1970;168.15;1990;73.48;1990;69.26;1987;162.99;1979;555.59;1997;30.20;1988;55.44;1989;202.54;1972;733.31;1970;350.91;1988;11.97;1989;774.68;1982;767.60;1979;2661.06;1967;5995.58;1992;176.73;1989;366.28;1992;590.23;1982;1204.64;1999;137.78;1981;1473.67;2001;633.31;1940;6079.42;1988;40.95;1987;5200.50;1948;10452.11;1990;13.55;2010;41.45;1977;189.08;1963;190.60;1979;149.91;1984;227.24;1983;47.71;1979;429.06;1946;7864.53;1993;6434.93;1992;57.70;1992;80.54;1992;95.82;1992;138.82;1991;290.96;1992;406.02;1992;418.50;1992;6909.95;1992;6734.65;1967;7589.92;1961;5335.81;1992;61.75;1992;100.38;1992;24.57;1992;83.35;1949;218.45;1992;32.89;1992;81.89;1992;329.37;1954;246.25;1968;268.73;1977;65.90;1956;161.66;1992;158.67;1948;623.56;1995;4.76;2000;1.69;1943;7597.84;1962;8990.44;2012;0.00;2008;2.02;1991;8818.74;2014;1.17;2013;1.85;2004;87.28;2003;511.16;1992;4.72;1994;2574.04;1987;2267.01;1997;0.00;1991;10128.84;1978;10135.65;
1963;52.51;1984;96.62;1989;132.78;1955;49.66;1946;720.09;1982;47.90;1991;39.24;1982;1605.09;1974;746.49;1953;42.80;1982;99.99;1989;72.48;1993;9.32;1992;83.13;1954;305.03;1952;113.47;1966;572.00;1982;63.72;1985;43.46;1998;20.36;2003;79.16;1955;41.82;1982;228.65;1980;270.10;1954;393.51;1992;0.59;1994;4.17;1995;4.32;1998;3.81;1997;6.70;1983;715.79;1966;201.30;1989;140.20;1984;204.08;1993;648.43;1985;3161.61;2010;16.60;1972;32.95;1987;149.05;1954;32.60;1992;412.62;1955;56.86;1956;470.78;1958;18.23;1981;618.30;1995;30.95;1985;361.89;1993;519.53;1982;35.09;1993;454.73;1957;728.15;1981;224.79;1981;206.98;1956;2720.17;2000;130.99;1990;7.53;1995;215.17;1990;28.61;1975;1443.47;1989;60.46;1994;120.22;1991;179.33;1981;635.86;1998;293.39;1971;748.61;1991;109.14;1991;111.69;1988;105.51;1980;315.12;1998;26.96;1989;51.54;1990;70.98;1973;680.74;1971;1372.29;1989;27.39;1990;499.75;1983;433.76;1980;2337.75;1968;3465.74;1993;352.85;1990;204.08;1993;745.90;1983;903.68;2000;87.38;1982;1379.49;2002;613.24;1941;6033.39;1989;95.17;1988;3889.80;1949;5302.63;1991;34.55;2011;59.13;1978;744.80;1964;150.62;1980;149.42;1985;415.49;1984;32.93;1980;429.38;1947;7374.85;1994;3346.81;1993;49.00;1993;75.38;1993;92.29;1993;137.02;1992;146.73;1993;357.87;1993;352.92;1993;6455.08;1993;6279.79;1968;4638.10;1977;6000.10;1993;54.63;1993;82.34;1993;13.70;1993;85.54;1950;174.04;1993;28.39;1993;90.56;1993;323.80;1955;247.37;1969;292.01;1978;63.97;1957;134.70;1993;230.61;1949;409.47;1996;88.80;2001;1.86;1944;10845.52;1963;7361.23;2013;13.65;2009;2.55;1992;6362.46;2015;1.24;2014;1.82;2005;104.48;2004;7.01;2008;55.64;1995;2137.39;1988;2005.36;1998;1.54;1992;7032.47;1979;7286.02;
1964;115.39;1985;50.60;1990;270.71;1956;28.21;1947;402.01;1983;40.75;1992;29.58;1983;656.25;1975;557.77;1954;136.06;1983;92.59;1990;129.60;1994;11.60;1993;145.23;1955;424.99;1953;38.25;1967;537.68;1983;33.22;1986;38.65;1999;31.55;2004;73.35;1956;50.99;1983;274.72;1981;324.69;1955;302.63;1993;0.83;1995;2.23;1996;18.43;1999;7.59;1998;6.68;1984;1184.68;1967;197.68;1990;140.18;1985;124.82;1994;144.52;1986;1175.14;2011;33.81;1973;31.82;1988;62.43;1955;96.67;1993;265.75;1956;77.42;1957;334.29;1959;51.95;1982;791.61;1996;58.70;1986;258.97;1994;316.91;1983;27.10;1994;284.95;1958;279.48;1982;116.19;1982;310.92;1957;1104.71;2001;279.11;1992;32.59;1996;313.73;1991;54.70;1976;3874.44;1990;45.00;1995;57.07;1992;115.08;1982;679.68;1999;421.53;1972;479.91;1992;63.69;1993;72.37;1989;490.10;1981;358.06;1999;76.54;1990;12.73;1991;96.02;1974;354.60;1972;1021.70;1990;23.21;1991;663.87;1984;824.53;1981;2602.15;1969;5293.92;1994;237.78;1991;402.31;1994;542.21;1984;750.46;2001;123.91;1983;1177.35;2003;1189.40;1942;12670.89;1990;51.89;1989;10040.90;1950;5828.15;1992;17.74;2012;25.52;1979;334.00;1965;178.61;1981;167.29;1986;191.56;1985;49.87;1981;407.50;1948;11315.34;1995;4446.81;1994;44.39;1994;54.74;1994;75.20;1994;109.59;1993;140.11;1994;283.06;1994;292.18;1994;3572.60;1994;3418.72;1969;6578.21;1978;16435.71;1994;43.38;1994;69.74;1994;8.26;1994;69.00;1951;233.42;1994;24.53;1994;64.96;1994;245.42;1956;307.22;1970;265.95;1979;87.62;1958;177.16;1994;138.30;1950;348.76;1997;11.02;2002;0.54;1945;13135.92;1964;7095.95;2014;0.00;2010;3.12;1993;4434.70;2016;0.12;2015;1.44;2008;188.32;2005;21.07;2009;6.99;1996;2159.87;1989;5242.33;1999;6.90;1993;4326.94;1980;5816.64;
1965;74.63;1986;93.41;1991;372.93;1957;26.65;1948;448.35;1984;55.10;1993;37.30;1984;1088.00;1976;954.56;1955;146.40;1984;171.54;1991;212.06;1995;7.24;1994;105.63;1956;434.53;1954;65.65;1968;622.83;1984;63.86;1987;40.97;2000;30.82;2005;60.50;1957;28.42;1984;479.00;1982;299.56;1956;510.22;1994;0.63;1996;11.10;1997;4.01;2000;4.58;1999;17.56;1985;507.83;1968;83.03;1991;331.14;1986;68.71;1995;413.31;1987;1093.96;2012;10.05;1974;25.99;1989;100.32;1956;134.95;1994;272.10;1957;58.69;1958;176.82;1960;52.45;1983;657.95;1997;17.06;1987;664.08;1995;1191.48;1984;33.42;1995;675.33;1959;993.86;1983;97.53;1983;108.37;1958;789.77;2002;191.62;1993;44.53;1997;187.37;1992;36.95;1977;4192.03;1991;89.50;1996;121.04;1993;164.12;1983;482.77;2000;110.17;1973;613.05;1993;97.91;1994;47.69;1990;234.26;1982;425.26;2000;24.13;1991;135.03;1992;30.23;1975;200.88;1973;1509.97;1991;27.36;1992;480.69;1985;388.86;1982;3098.76;1970;2445.22;1995;210.34;1992;282.38;1995;400.43;1985;1033.15;2002;189.97;1984;1011.29;2004;861.14;1943;13520.02;1991;124.13;1990;6472.57;1951;8179.70;1993;5.96;2013;90.18;1980;221.14;1966;168.64;1982;113.68;1987;335.01;1986;18.57;1982;380.76;1949;5842.15;1996;5364.64;1995;42.29;1995;63.72;1995;78.52;1995;113.84;1994;109.28;1995;304.14;1995;303.54;1995;4551.27;1995;4556.06;1970;3454.13;1979;11245.00;1995;40.01;1995;66.28;1995;12.80;1995;71.38;1952;234.81;1995;22.68;1995;88.79;1995;287.29;1957;343.54;1971;232.78;1980;57.96;1959;162.74;1995;183.49;1951;385.88;1998;2.79;2003;2.59;1946;8164.64;1965;7593.43;2015;0.00;2012;8.95;1994;2917.42;2017;89.33;2016;1.20;2009;5.04;2006;17.48;2010;1.12;1997;2160.21;1990;4357.93;2000;0.70;1994;2436.87;1981;6918.72;
1966;97.45;1987;51.36;1992;141.38;1958;22.97;1949;543.55;1985;23.49;1994;38.99;1985;562.60;1977;819.02;1956;143.29;1985;75.40;1992;102.64;1996;33.39;1995;101.29;1957;259.33;1955;103.81;1969;536.36;1985;44.67;1988;24.59;2001;25.28;2006;75.67;1958;28.02;1985;225.84;1983;295.44;1957;167.78;1995;0.42;1997;2.55;1998;4.65;2001;5.28;2000;12.57;1986;577.63;1969;101.94;1992;192.37;1987;74.10;1996;660.70;1988;1022.49;2013;9.35;1975;13.96;1990;182.08;1957;107.54;1995;546.58;1958;24.13;1959;286.79;1961;91.44;1984;1139.86;1998;6.99;1988;275.22;1996;1604.19;1985;23.25;1996;1112.20;1960;1442.03;1984;371.18;1984;208.76;1959;2210.84;2003;155.90;1994;13.75;1998;327.52;1993;23.86;1978;7543.42;1992;32.79;1997;95.38;1994;107.63;1984;560.23;2001;353.41;1974;364.40;1994;54.47;1995;13.01;1991;534.23;1983;384.58;2001;36.29;1992;95.27;1993;130.72;1976;484.32;1974;834.61;1992;16.18;1993;285.93;1986;256.13;1983;1996.44;1971;4697.59;1996;174.21;1993;305.32;1996;579.81;1986;538.31;2003;92.73;1985;1157.56;2005;1092.45;1944;9817.03;1992;81.35;1991;12853.69;1952;4469.59;1994;3.19;2014;11.88;1981;333.87;1967;219.26;1983;121.10;1988;231.79;1987;46.01;1983;361.84;1950;6397.53;1997;4373.76;1996;48.68;1996;79.92;1996;90.07;1996;129.33;1995;116.98;1996;367.99;1996;402.26;1996;5447.83;1996;5420.71;1971;5207.82;1980;6546.61;1996;57.49;1996;85.50;1996;14.80;1996;76.68;1953;195.30;1996;40.05;1996;92.11;1996;335.68;1958;339.80;1972;279.36;1981;59.76;1960;126.03;1996;318.99;1952;444.07;1999;5.04;2004;2.02;1947;6676.85;1966;5321.98;2016;0.00;2013;3.63;1995;2344.16;2018;79.06;2017;5.08;2010;41.17;2008;54.76;2011;7.59;1998;2246.68;1991;10515.36;2001;16.67;1995;2190.89;1982;6869.77;
1967;70.98;1988;32.14;1993;197.53;1959;29.84;1950;552.43;1986;51.01;1995;37.99;1986;670.73;1978;831.12;1957;89.00;1986;175.65;1993;112.54;1997;11.71;1996;229.37;1958;157.44;1956;134.12;1970;189.57;1986;29.07;1989;43.13;2002;31.66;2007;105.52;1959;31.66;1986;291.23;1984;570.36;1958;210.68;1996;1.29;1998;2.92;1999;7.18;2002;10.20;2001;13.72;1987;504.47;1970;20.37;1993;273.85;1988;57.06;1998;357.19;1989;2043.77;2014;12.44;1976;52.08;1991;191.71;1958;13.66;1996;890.72;1959;45.49;1960;723.64;1962;105.57;1985;331.21;1999;18.68;1989;505.54;1997;461.04;1986;26.18;1997;590.09;1961;815.16;1985;190.13;1985;272.21;1960;2584.99;2004;133.01;1995;52.43;1999;368.92;1994;12.86;1979;6799.89;1993;59.16;1998;81.77;1995;48.03;1985;625.00;2002;219.80;1975;338.71;1995;32.73;1996;28.39;1992;249.80;1984;317.11;2002;24.01;1993;65.28;1994;45.79;1977;765.65;1975;573.31;1993;30.40;1994;153.64;1987;354.34;1984;2780.63;1972;4761.47;1997;146.39;1994;169.50;1997;390.90;1987;1090.51;2004;167.46;1986;567.72;2006;1289.95;1945;14083.76;1993;80.05;1992;7015.48;1953;5136.52;1995;5.82;2016;10.19;1982;209.85;1968;154.79;1984;100.33;1989;468.05;1988;28.57;1984;264.60;1951;8501.07;1998;4533.87;1997;40.35;1997;55.98;1997;80.91;1997;106.89;1996;133.38;1997;291.08;1997;291.46;1997;4463.55;1997;4434.38;1972;5296.64;1981;9243.70;1997;44.01;1997;68.26;1997;7.23;1997;71.37;1954;195.94;1997;35.63;1997;93.79;1997;267.41;1959;327.75;1973;315.72;1982;66.32;1961;126.98;1997;161.93;1953;366.44;2000;102.22;2005;5.61;1948;15437.46;1967;7800.62;2017;12.14;2014;4.97;1996;3200.75;null;null;2018;2.91;2011;0.91;2009;7.90;2013;0.20;1999;2281.35;1992;6968.56;2002;0.04;1996;2454.85;1983;5915.96;
1968;164.01;1989;40.75;1994;157.49;1960;34.97;1951;492.53;1987;9.62;1996;80.32;1987;512.76;1979;1146.75;1958;77.62;1987;69.37;1994;83.97;1998;16.10;1997;82.29;1959;323.26;1958;80.32;1971;742.13;1987;29.43;1990;41.13;2003;63.88;2008;191.47;1960;76.73;1987;242.43;1985;249.22;1959;298.23;1997;0.43;1999;3.36;2000;4.61;2003;6.86;2002;16.14;1988;299.99;1971;129.77;1994;56.87;1989;143.08;1999;739.34;1990;2952.08;2015;8.23;1977;42.56;1992;96.00;1959;49.61;1997;202.26;1960;115.71;1961;323.82;1963;46.73;1986;272.20;2000;7.46;1990;800.68;1998;313.84;1987;22.38;1998;334.96;1962;1519.75;1986;69.87;1986;125.52;1961;1499.84;2005;287.69;1996;31.07;2000;201.09;1995;10.86;1980;3675.76;1994;52.61;1999;106.51;1996;90.44;1986;203.58;2003;382.67;1976;838.29;1996;46.00;1997;41.53;1993;297.43;1985;233.70;2003;52.43;1994;32.95;1995;26.65;1978;799.15;1976;1238.85;1995;10.31;1995;161.92;1988;237.93;1985;2355.08;1973;4278.82;1998;162.64;1995;129.14;1998;424.54;1988;717.57;2005;202.29;1987;1222.85;2007;578.33;1946;7555.65;1994;53.85;1993;6911.60;1954;5247.90;1996;6.17;null;null;1983;46.87;1969;195.37;1985;150.30;1990;249.14;1989;62.61;1985;422.77;1952;5044.37;1999;4900.01;1998;46.12;1998;66.76;1998;89.09;1998;123.26;1997;110.35;1998;314.88;1998;331.97;1998;4709.42;1998;4567.87;1973;5305.06;1982;10291.98;1998;47.03;1998;79.22;1998;13.15;1998;83.34;1955;204.52;1998;35.12;1998;93.05;1998;306.94;1960;224.59;1974;248.59;1983;49.20;1962;160.93;1998;180.37;1954;347.96;2001;17.58;2006;0.80;1949;5417.46;1968;5321.98;2018;15.70;2015;0.95;1997;2851.39;null;null;null;null;2012;1.17;2010;7.97;2014;0.00;2000;2310.04;1993;4191.46;2003;123.62;1997;2255.14;1984;9361.78;
1969;49.30;1992;125.72;1995;65.43;1961;46.30;1952;322.67;1988;9.59;1997;28.06;1988;394.05;1980;593.64;1959;165.65;1988;43.77;1995;76.78;1999;15.89;1998;121.12;1960;730.37;1959;104.78;1972;538.70;1988;23.45;1992;44.00;2004;70.82;2009;108.06;1961;19.51;1988;123.88;1986;359.91;1960;615.46;1998;0.41;2000;2.32;2001;4.64;2004;7.65;2003;10.70;1989;448.86;1972;139.82;1995;88.47;1990;142.89;2000;390.12;1991;4406.32;2016;9.39;1978;68.38;1993;98.01;1960;307.38;1998;149.35;1961;34.70;1962;493.93;1964;44.16;1987;665.45;2001;25.83;1991;739.95;1999;677.04;1988;7.02;1999;557.28;1963;837.57;1987;70.03;1987;126.94;1962;2465.56;2006;526.98;1997;21.21;2001;445.19;1996;28.78;1981;7112.58;1995;29.05;2000;44.41;1997;81.52;1987;310.01;2004;250.28;1977;970.53;1997;42.21;1998;25.19;1994;113.01;1986;156.13;2004;69.06;1995;23.60;1996;33.95;1979;834.43;1977;1590.07;1996;14.83;1996;453.18;1989;800.72;1986;1165.42;1974;4242.93;1999;237.30;1996;217.49;1999;596.57;1989;1351.02;2006;338.38;1988;833.07;2008;737.66;1947;7143.35;1995;48.83;1994;3359.43;1955;6613.64;1997;5.16;null;null;1984;435.01;1970;112.75;1986;82.70;1991;550.45;1990;27.52;1986;202.84;1953;5536.48;2000;3946.70;1999;52.44;1999;91.87;1999;99.66;1999;110.74;1998;116.75;1999;377.53;1999;390.43;1999;5035.79;1999;4892.93;1974;5759.81;1983;7155.75;1999;58.06;1999;90.83;1999;18.09;1999;85.29;1956;240.69;1999;41.51;1999;91.33;1999;308.37;1961;228.97;1975;211.68;1984;48.57;1963;193.05;1999;231.11;1955;352.27;2002;5.26;2007;5.41;1950;5614.66;1969;6548.37;null;null;2016;0.00;1998;2535.97;null;null;null;null;2013;23.52;2011;2.35;2015;0.00;2001;1842.62;1994;2433.11;2006;83.01;1998;2401.67;1985;6050.29;
1970;14.98;1993;103.94;1996;266.07;1963;32.04;1953;243.81;1989;42.91;1998;32.32;1989;603.38;1981;1135.48;1960;259.47;1989;51.14;1996;287.58;2000;4.66;1999;114.57;1961;256.02;1967;115.84;1973;497.66;1989;41.92;1993;36.30;2005;30.16;2010;72.49;1963;44.22;1989;175.26;1987;267.31;1961;223.50;1999;0.43;2001;2.91;2002;19.14;2005;4.74;2004;10.85;1990;827.50;1973;106.11;1996;135.43;1991;353.90;2001;663.93;1992;2617.07;2017;6.34;1979;35.09;1994;118.01;1961;32.52;1999;415.58;1962;108.11;1963;371.87;1965;64.31;1988;256.63;2002;21.01;1992;487.13;2000;370.57;1989;35.75;2000;548.45;1964;1194.11;1988;69.42;1988;90.75;1963;1445.62;2007;61.73;1999;51.13;2002;406.13;1997;11.89;1982;6383.79;1996;34.62;2001;92.32;1998;71.13;1988;303.31;2005;289.94;1978;999.18;1998;46.50;1999;80.17;1995;103.12;1987;375.27;2005;43.78;1996;29.51;1997;28.85;1980;676.83;1978;2231.71;1997;13.87;1997;174.96;1990;592.04;1987;1633.33;1975;2069.77;2000;143.82;1997;126.66;2000;438.14;1990;907.54;2007;120.39;1989;1565.57;2009;536.25;1948;10527.73;1996;57.24;1995;4650.90;1956;7460.67;1998;13.03;null;null;1985;420.07;1971;194.75;1987;127.88;1992;268.40;1991;69.61;1987;349.69;1954;6053.75;2001;4534.34;2000;48.56;2000;75.65;2000;90.44;2000;117.43;1999;130.90;2000;366.58;2000;419.76;2000;4201.08;2000;4087.70;1975;2783.83;1984;8496.55;2000;46.21;2000;71.60;2000;14.73;2000;83.39;1957;251.03;2000;47.03;2000;96.36;2000;290.22;1962;278.77;1976;255.16;1985;63.64;1964;133.00;2000;247.81;1956;441.84;2003;61.13;2008;4.26;1951;7964.87;1970;3928.72;null;null;2017;1.36;1999;2590.50;null;null;null;null;2017;180.48;2012;0.00;2016;5.18;2002;2257.83;1995;2025.49;2008;210.30;1999;2394.92;1986;2376.59;
1971;23.34;1999;103.20;1997;98.17;1964;53.00;1954;167.46;1991;67.81;1999;51.21;1990;708.94;1982;2010.80;1961;54.25;1990;75.14;1997;89.26;2001;13.62;2000;48.28;1962;604.12;1968;131.12;1974;451.19;1990;25.82;1994;31.23;2006;33.38;2011;158.22;1964;36.52;1990;411.20;1988;135.91;1962;321.50;2000;0.31;2002;9.57;2003;7.27;2006;11.52;2005;11.54;1991;833.00;1974;92.51;1997;144.48;1992;114.52;2002;236.22;1993;3285.28;2018;5.05;1980;35.12;1995;163.22;1962;128.68;2000;214.90;1963;77.35;1964;1007.13;1966;53.44;1989;626.60;2003;16.65;1993;406.99;2001;620.75;1990;32.04;2001;593.22;1965;1243.43;1989;341.24;1989;165.82;1964;1826.50;2008;224.33;2000;10.32;2003;366.14;1998;28.92;1983;4333.61;1997;39.52;2002;128.18;1999;95.02;1989;651.84;2006;381.24;1979;964.79;1999;86.93;2000;22.58;1996;121.87;1988;166.73;2006;84.90;1997;44.17;1998;111.40;1981;744.55;1979;2155.48;1998;12.06;1998;246.40;1991;753.55;1988;1014.86;1976;5563.62;2001;158.44;1998;142.93;2001;431.37;1991;1311.41;2008;191.97;1990;1180.22;2010;788.58;1949;5442.07;1997;51.12;1996;5816.95;1957;5043.80;1999;6.58;null;null;1986;20.87;1972;157.84;1988;105.22;1993;272.49;1992;33.83;1988;274.54;1955;7408.86;2002;5098.98;2001;36.94;2001;52.00;2001;70.16;2001;89.14;2000;128.47;2001;248.07;2001;252.87;2001;4550.17;2001;4431.21;1976;5802.16;1985;7986.87;2001;39.14;2001;65.99;2001;9.78;2001;70.99;1958;302.88;2001;25.70;2001;69.29;2001;257.95;1963;356.16;1977;373.18;1986;47.17;1965;210.89;2001;170.04;1957;445.97;2004;4.78;2009;2.73;1952;5023.88;1971;5392.98;null;null;2018;101.81;2000;2388.06;null;null;null;null;2018;101.57;2013;6.04;2017;1.34;2003;8256.05;1996;2311.56;2011;1.00;2000;2584.00;1987;1997.64;
