1993;2.37;1986;9.55;1962;0.80;1962;0.01;1974;5.11;1977;1.25;1959;10.30;2001;29.25;1976;18.32;1957;17.19;1970;34.11;1976;7.77;1977;3.37;1957;8.45;1993;4.56;1993;5.94;2003;10.30;1994;1.06;2012;66.70;1976;4.23;1975;6.66;1986;5.94;1990;1.86;1983;376.66;1975;17.30;1993;9.09;1993;0.15;1996;31.69;1993;1.08;1977;0.24;1971;0.69;1989;82.41;1984;263.63;1976;1.26;1961;14.21;1983;1.57;1982;24.54;1993;10.41;1981;4.35;1960;6.95;1980;1.11;1955;1088.31;1960;2.88;1987;3.11;1959;7.20;1959;2.13;1992;12.09;1959;21.19;1992;14.67;1959;2.09;1974;11.19;1959;6.48;2016;865.98;1978;0.26;1986;5.49;1994;0.29;1959;1.18;1984;4.52;1984;9.66;1960;2.17;1975;2.20;1981;7.29;1984;40.54;1971;16.08;1996;2.37;1958;5.19;1981;24.96;2007;612.04;2014;1.92;
1994;1.19;1987;9.14;1963;1.39;1963;0.01;1975;5.81;1978;1.28;1960;10.40;2002;15.05;1977;12.42;1958;18.55;1971;24.10;1977;1.64;1978;3.55;1958;15.99;1994;0.18;1994;6.05;2004;6.54;1995;2.28;2013;90.00;1977;0.76;1976;6.52;1987;3.77;1991;1.00;1984;225.33;1976;10.58;1994;4.98;1994;0.25;1997;95.25;1994;0.76;1978;0.26;1972;0.94;1990;40.74;1985;225.51;1977;0.29;1962;11.13;1986;0.96;1983;11.46;1994;3.75;1982;15.96;1961;5.99;1981;0.75;1983;739.62;1961;1.76;1988;4.51;1960;14.43;1960;4.13;1993;17.91;1960;33.36;1993;26.14;1960;2.27;1975;17.12;1960;5.80;2017;740.75;1979;0.57;1987;1.84;1995;0.19;1960;1.86;1985;1.41;1985;2.57;1961;3.49;1976;2.19;1982;61.20;1985;17.28;1972;26.14;1997;3.31;1959;4.17;1982;200.41;2008;383.77;2016;2.86;
1995;3.04;1988;7.21;1964;1.36;1964;0.03;1976;5.21;1979;2.42;1961;10.15;2003;18.70;1978;13.86;1959;9.39;1972;64.93;1978;2.80;1979;8.72;1959;9.35;1995;1.19;1995;6.67;2006;16.44;1996;1.17;2014;72.71;1978;2.34;1977;1.63;1988;4.14;1992;8.29;1985;162.66;1977;5.41;1995;5.85;1995;0.16;1998;36.35;1995;0.57;1979;1.41;1973;1.00;1991;135.13;1986;277.26;1978;0.73;1963;15.27;1987;0.27;1984;13.75;1995;4.07;1983;10.93;1963;3.67;1982;3.18;1984;432.12;1962;1.21;1989;8.43;1961;7.81;1961;2.19;1994;6.00;1961;27.71;1994;9.13;1961;1.17;1976;12.71;1961;9.83;2018;1190.38;1980;0.36;1988;1.21;1997;6.70;1961;1.64;1986;7.37;1986;10.66;1962;0.78;1977;0.35;1983;15.65;1986;78.68;1973;22.08;1998;1.02;1960;5.43;1983;69.63;2011;551.53;2017;1.46;
1996;1.29;1989;13.69;1965;8.45;1965;1.35;1977;3.09;1980;2.12;1962;8.45;2004;20.76;1979;27.66;1960;16.50;1973;46.11;1979;3.31;1980;11.41;1960;27.49;1996;0.72;1996;4.77;2007;14.06;1997;1.55;2015;593.63;1979;4.12;1978;3.50;1989;10.17;1993;29.43;1986;201.10;1978;10.02;1996;4.16;1996;0.13;1999;29.51;1996;0.60;1980;0.68;1974;1.89;1992;48.99;1987;246.62;1979;1.69;1964;13.59;1988;0.25;1985;7.59;1996;3.88;1984;11.89;1964;3.33;1983;1.99;1986;504.72;1963;2.01;1990;5.68;1962;4.26;1962;0.36;1995;5.42;1962;19.62;1995;6.52;1962;0.27;1977;5.27;1962;1.97;null;null;1981;0.29;1989;6.21;1998;1.30;1962;0.34;1987;6.19;1987;10.56;1963;2.01;1978;0.54;1984;19.39;1987;61.57;1974;18.46;1999;0.81;1961;3.86;1984;66.61;2013;1597.48;2018;3.38;
1997;4.30;1990;4.25;1966;9.59;1968;0.01;1978;5.41;1981;0.79;1963;13.33;2005;9.35;1980;20.60;1961;15.90;1974;34.88;1980;3.05;1981;6.80;1961;7.42;1997;2.12;1997;20.08;2008;6.71;1998;0.56;2016;309.58;1980;1.44;1979;5.66;1990;4.72;1994;23.00;1987;165.62;1979;17.29;1997;16.07;1997;0.72;2000;51.31;1997;2.69;1981;0.53;1975;1.47;1993;41.71;1988;342.79;1980;0.42;1965;21.47;1991;1.33;1986;12.92;1997;14.43;1985;6.79;1965;3.70;1984;2.40;1987;459.65;1964;0.93;1991;3.88;1963;7.57;1963;3.50;1996;2.51;1963;26.83;1996;5.40;1963;1.28;1978;5.70;1963;7.62;null;null;1982;0.97;1990;1.46;1999;1.15;1963;0.85;1988;0.15;1988;1.29;1964;1.14;1979;0.62;1985;7.09;1988;30.27;1975;20.93;2000;3.85;1962;2.53;1985;34.34;2014;1775.08;2019;1.37;
1998;1.91;1991;16.93;1967;1.14;1969;0.94;1979;8.04;1982;1.33;1964;10.05;2006;20.05;1981;17.49;1962;10.10;1975;39.57;1981;2.06;1982;20.59;1962;5.94;1998;0.98;1998;7.32;2009;14.87;1999;0.45;null;null;1981;1.28;1980;2.75;1991;11.00;1995;16.71;1988;276.28;1980;14.99;1998;6.62;1998;0.27;2001;20.36;1998;0.99;1982;2.75;1976;1.22;1994;30.60;1989;356.69;1981;0.78;1966;14.25;1992;1.93;1987;9.03;1998;4.66;1986;16.81;1966;2.82;1985;0.96;1988;596.71;1965;3.78;1992;6.70;1964;7.26;1964;2.35;1997;19.98;1964;25.30;1997;44.24;1964;0.68;1979;11.58;1964;3.18;null;null;1983;0.34;1991;0.64;2000;6.77;1964;0.91;1989;0.59;1990;13.82;1965;8.52;1980;1.28;1986;69.70;1989;10.78;1976;21.93;2001;1.63;1963;4.17;1986;160.50;2016;1724.74;null;null;
1999;2.83;1992;8.74;1968;1.64;1970;0.26;1980;6.30;1983;4.29;1965;13.96;2007;24.85;1982;59.88;1963;19.19;1976;30.50;1982;12.94;1983;10.97;1963;6.39;1999;0.50;1999;7.44;2010;18.22;2000;3.28;null;null;1982;5.05;1981;1.54;1992;14.56;1996;21.04;1989;268.89;1981;4.50;1999;5.18;1999;0.10;2002;28.77;1999;0.55;1983;1.42;1977;0.46;1995;29.44;1990;118.69;1982;3.15;1967;12.75;1993;1.07;1988;12.40;1999;5.27;1987;4.29;1968;5.95;1986;3.69;1989;640.55;1966;1.17;1993;9.35;1965;18.50;1965;2.71;1998;4.46;1965;35.53;1998;8.10;1965;5.79;1980;9.15;1965;21.43;null;null;1984;0.38;1992;1.98;2001;0.31;1965;6.62;1990;2.97;1991;17.59;1966;0.77;1981;0.64;1987;43.63;1990;27.47;1977;16.08;2002;3.30;1964;0.54;1987;118.02;2017;1320.47;null;null;
2000;3.21;1993;13.03;1969;1.26;1971;0.03;1981;5.87;1984;2.07;1967;4.97;2008;14.62;1983;43.53;1964;9.70;1977;27.68;1983;4.47;1984;14.59;1964;7.03;2000;6.85;2000;19.94;2011;7.99;2001;1.61;null;null;1983;3.86;1982;10.91;1993;8.97;1997;45.43;1990;90.97;1982;34.27;2000;10.37;2000;0.77;2003;30.21;2000;1.56;1984;0.63;1978;0.74;1996;37.94;1991;745.72;1983;1.42;1968;20.83;1994;1.29;1989;19.86;2000;7.35;1988;6.39;1969;3.17;1987;0.73;1990;671.50;1967;1.06;1994;3.89;1966;11.94;1966;1.00;1999;4.35;1966;25.42;1999;7.80;1966;2.63;1981;6.41;1966;8.21;null;null;1986;0.65;1993;4.42;2002;10.73;1966;0.58;1991;11.88;1992;16.54;1967;0.32;1982;2.25;1988;16.08;1991;50.58;1978;16.91;2003;3.46;1965;3.68;1988;61.93;2018;1642.34;null;null;
2001;3.21;1994;5.49;1970;1.38;1972;2.83;1982;7.76;1985;1.96;1968;10.54;2009;22.99;1984;19.55;1965;17.21;1978;25.21;1984;8.58;1985;5.69;1965;11.27;2001;1.07;2001;9.79;2012;9.68;2002;1.05;null;null;1984;2.29;1983;5.96;1994;7.25;1998;14.29;1991;310.77;1983;20.81;2001;5.86;2001;0.36;2004;24.28;2001;0.69;1985;0.78;1979;1.02;1997;115.84;1992;351.39;1984;1.50;1969;14.79;1995;1.03;1990;6.88;2001;3.54;1989;15.30;1970;6.01;1988;1.89;1991;750.40;1968;3.23;1995;5.13;1967;4.17;1967;1.50;2000;10.76;1967;19.26;2000;23.62;1967;1.01;1982;21.98;1967;3.39;null;null;1987;0.07;1994;2.09;2003;1.53;1967;0.63;1992;12.04;1993;38.93;1968;1.26;1983;1.78;1989;12.04;1992;69.95;1979;19.37;2004;1.00;1966;3.47;1989;58.88;2019;427.36;null;null;
2002;1.21;1995;13.19;1971;0.71;1973;1.98;1983;10.19;1986;2.61;1969;10.85;2010;23.69;1985;13.40;1966;14.44;1979;65.90;1985;5.87;1986;8.26;1966;2.93;2002;0.72;2002;5.16;2013;16.87;2003;0.32;null;null;1985;3.28;1984;3.29;1995;5.86;1999;19.86;1992;277.50;1984;12.84;2002;4.75;2002;0.49;2005;27.69;2002;1.35;1986;0.93;1980;1.10;1998;47.39;1993;427.43;1985;0.66;1970;18.27;1996;0.88;1991;12.13;2002;7.00;1990;4.58;1971;2.82;1989;1.94;1992;959.62;1969;1.85;1996;4.45;1968;6.50;1968;4.40;2001;5.55;1968;26.35;2001;11.07;1968;4.61;1983;13.59;1968;16.35;null;null;1988;0.03;1996;5.11;2005;1.34;1968;2.90;1993;27.84;1994;22.27;1969;0.49;1984;1.16;1990;22.55;1993;107.75;1980;18.89;2005;0.44;1967;0.78;1990;66.44;null;null;null;null;
2003;2.39;1996;4.89;1972;2.50;1974;0.44;1984;6.19;1987;2.84;1970;8.66;2011;14.75;1986;23.37;1967;6.50;1980;36.83;1986;7.07;1987;9.23;1967;3.31;2004;1.23;2003;5.54;2014;13.79;2004;0.11;null;null;1986;2.50;1985;3.19;1996;6.12;2000;23.14;1993;421.10;1985;10.12;2003;4.85;2003;0.22;2006;44.96;2003;0.48;1987;0.99;1981;0.53;1999;38.70;1994;215.67;1986;1.75;1971;15.60;1997;3.83;1992;19.20;2003;4.46;1991;6.79;1972;7.31;1990;1.06;1993;831.24;1970;3.11;1997;20.61;1969;5.39;1969;1.03;2002;10.54;1969;21.38;2002;21.18;1969;1.91;1984;11.55;1969;5.98;null;null;1989;0.24;1997;9.66;2006;2.96;1969;1.22;1994;6.25;1995;10.46;1970;3.38;1985;0.18;1991;43.10;1994;104.24;1981;16.00;2006;1.34;1968;2.14;1991;81.88;null;null;null;null;
2004;1.80;1997;24.41;1973;2.57;1975;1.88;1985;4.20;1988;1.71;1971;5.97;2012;16.76;1987;16.79;1968;15.52;1981;34.28;1987;8.21;1988;14.39;1968;8.09;2006;4.41;2004;2.05;2015;29.23;2008;0.28;null;null;1987;2.20;1986;2.61;1997;24.50;2001;17.43;1994;135.61;1986;13.17;2004;5.60;2004;0.25;2007;32.38;2004;0.40;1988;0.61;1982;1.70;2000;74.17;1995;295.91;1987;0.85;1972;30.57;1998;1.38;1993;26.15;2004;2.06;1992;17.75;1973;4.13;1992;2.50;1994;823.67;1971;0.67;1998;3.68;1970;11.27;1970;2.73;2003;5.68;1970;32.89;2003;9.88;1970;3.53;1985;9.07;1970;15.80;null;null;1994;0.05;1999;0.73;2007;2.33;1970;2.37;1995;3.74;1996;0.82;1971;1.20;1986;2.05;1992;59.37;1995;23.99;1982;25.13;2007;1.15;1969;1.54;1992;114.91;null;null;null;null;
2006;2.21;1998;11.00;1974;1.52;1976;2.29;1986;6.37;1989;1.07;1972;15.39;2013;23.44;1988;22.49;1969;8.51;1982;127.97;1988;9.27;1989;15.77;1969;3.44;2007;2.84;2006;9.96;2017;8.58;2009;2.60;null;null;1988;1.08;1987;3.14;1998;11.39;2002;24.00;1995;218.40;1987;8.53;2005;6.58;2005;0.35;2008;11.48;2008;0.47;1989;2.09;1983;0.73;2001;24.57;1996;217.58;1988;1.59;1973;15.59;2000;2.05;1994;15.79;2005;2.76;1993;22.26;1974;6.12;1993;3.41;1995;883.22;1972;5.42;1999;2.89;1971;7.41;1971;2.98;2004;4.32;1971;27.89;2004;4.80;1971;0.61;1986;28.39;1971;3.99;null;null;1996;1.17;2000;16.64;2008;1.28;1971;0.78;1996;0.29;1997;34.88;1972;7.48;1987;1.07;1993;102.29;1996;26.08;1983;21.81;2008;0.35;1970;3.72;1993;156.47;null;null;null;null;
2007;2.44;1999;11.75;1975;2.37;1977;0.55;1987;5.76;1990;1.19;1973;10.85;2018;16.62;1989;26.47;1970;11.97;1983;96.64;1989;10.12;1990;6.85;1970;6.49;2008;0.25;2007;8.15;2018;6.10;2010;3.36;null;null;1989;5.56;1988;1.67;1999;7.55;2003;11.86;1996;137.12;1988;16.78;2006;6.83;2006;0.62;2009;33.43;2009;0.79;1990;0.81;1984;0.87;2002;35.17;1997;790.62;1989;2.58;1974;21.34;2002;1.65;1995;14.82;2006;5.37;1994;9.45;1975;3.12;1994;1.27;1996;778.31;1973;2.68;2000;6.67;1972;24.43;1972;7.44;2005;5.45;1972;61.24;2005;8.85;1972;6.90;1987;12.11;1972;42.63;null;null;1997;2.40;2002;14.82;2009;4.23;1972;4.82;1997;18.76;1998;3.20;1973;2.63;1988;0.26;1994;85.85;1997;253.55;1984;18.05;2009;3.36;1971;2.10;1994;162.74;null;null;null;null;
2008;1.89;2000;20.34;1976;4.56;1978;0.57;1988;4.18;1991;1.03;1974;9.38;null;null;1990;15.85;1971;11.06;1984;49.67;1990;6.11;1991;16.88;1971;4.79;2009;0.91;2008;4.33;2019;3.21;2011;0.89;null;null;1990;1.14;1989;9.04;2000;13.76;2004;6.71;1997;680.47;1989;28.82;2007;3.86;2007;0.25;2010;42.79;2010;1.79;1991;2.10;1985;0.80;2003;36.41;1998;300.41;1990;1.09;1975;19.68;2008;0.80;1996;14.43;2007;2.76;1995;9.75;1976;4.91;1995;1.16;1997;1361.60;1974;2.74;2001;5.90;1973;10.78;1973;3.58;2006;6.37;1973;33.01;2006;10.68;1973;3.77;1988;12.67;1973;11.86;null;null;1998;0.21;2004;0.47;2010;2.68;1973;2.24;1998;2.48;1999;0.94;1974;4.07;1989;0.91;1995;31.88;1998;8.92;1985;22.18;2010;1.55;1972;6.41;1995;51.13;null;null;null;null;
2009;2.07;2001;17.06;1977;1.31;1979;2.37;1989;7.73;1992;4.10;1975;11.38;null;null;1991;31.00;1972;22.40;1985;21.06;1991;9.79;1992;16.28;1972;10.87;2010;1.28;2009;8.04;null;null;2012;1.36;null;null;1991;5.42;1990;3.74;2001;3.95;2005;18.86;1998;230.97;1990;9.23;2008;5.58;2008;0.24;2011;18.04;2011;0.18;1992;2.82;1986;1.40;2004;26.73;1999;205.93;1991;1.94;1976;18.35;2009;1.01;1997;57.42;2008;2.13;1996;8.48;1977;4.38;1996;1.68;1998;872.58;1975;2.10;2002;10.67;1974;11.46;1974;3.95;2007;3.46;1974;38.24;2007;9.78;1974;3.93;1989;18.00;1974;14.59;null;null;2002;1.45;2007;2.70;2012;7.33;1974;6.00;1999;0.47;2000;32.65;1975;6.28;1990;0.47;1996;29.45;1999;6.77;1986;30.24;2011;0.73;1973;5.05;1996;46.92;null;null;null;null;
2010;3.70;2002;10.46;1978;2.10;1981;1.01;1990;4.15;1993;3.01;1976;9.55;null;null;1992;31.69;1973;20.21;1986;46.18;1992;12.89;1993;17.29;1973;17.97;2011;0.56;2010;10.58;null;null;2013;2.54;null;null;1992;4.42;1991;7.88;2002;7.19;2006;11.29;1999;104.83;1991;55.00;2009;8.45;2009;0.13;2012;32.41;2012;1.16;1993;1.73;1987;0.89;2005;46.72;2000;432.76;1992;2.82;1977;9.58;2010;2.80;1998;17.49;2009;5.92;1997;41.83;1978;4.95;1997;6.74;1999;836.07;1976;3.20;2003;6.50;1975;11.76;1975;5.12;2008;3.16;1975;27.30;2008;6.05;1975;4.55;1990;6.54;1975;28.75;null;null;2006;0.73;2008;1.10;2013;2.07;1975;6.92;2000;10.70;2001;19.13;1976;7.51;1991;0.10;1997;127.33;2000;78.28;1987;9.30;2012;2.06;1974;4.95;1997;341.04;null;null;null;null;
2011;0.71;2003;9.83;1979;4.21;1982;1.88;1991;7.74;1994;0.83;1977;6.22;null;null;1993;27.37;1974;13.98;1987;38.08;1993;13.15;1994;8.20;1974;17.83;2012;1.68;2011;7.03;null;null;2014;2.20;null;null;1993;1.23;1992;8.93;2003;4.62;2007;14.57;2000;445.10;1992;23.81;2010;6.85;2010;0.89;2013;30.80;2013;0.77;1994;2.36;1988;0.90;2006;73.40;2001;370.72;1993;1.97;1978;11.73;2011;0.80;1999;25.46;2010;7.61;1998;10.22;1979;6.00;1998;1.25;2000;1062.94;1977;1.11;2004;2.86;1976;11.97;1976;5.15;2009;6.23;1976;36.67;2009;15.25;1976;4.47;1991;5.89;1976;15.95;null;null;2007;0.42;2009;5.80;2014;8.35;1976;6.66;2001;4.76;2002;46.34;1977;1.23;1992;1.53;1998;8.11;2001;22.24;1988;21.99;2014;2.88;1975;5.05;1998;48.37;null;null;null;null;
2012;1.74;2004;11.09;1980;4.33;1983;4.02;1992;9.43;1995;1.33;1978;7.48;null;null;1994;16.55;1975;28.10;1988;47.56;1995;11.01;1995;14.38;1975;12.02;2013;5.39;2012;6.30;null;null;2015;2.83;null;null;1994;2.94;1993;6.06;2004;4.83;2008;1.43;2001;403.51;1993;21.27;2011;4.86;2011;0.17;2014;37.45;2014;1.17;1995;1.82;1989;2.71;2007;44.21;2002;392.23;1994;2.01;1979;19.62;2012;2.83;2000;31.81;2011;1.77;1999;12.41;1980;5.22;1999;1.38;2001;928.06;1978;2.11;2005;3.79;1977;4.61;1977;2.01;2010;11.22;1977;20.45;2010;12.97;1977;0.86;1992;16.85;1977;11.43;null;null;2013;1.02;2010;2.82;2016;6.70;1977;0.95;2002;19.36;2003;10.33;1978;1.40;1993;1.74;1999;6.26;2002;223.33;1989;22.52;2017;2.23;1976;11.25;1999;32.68;null;null;null;null;
2013;3.52;2006;12.03;1981;2.15;1984;2.32;1993;7.82;1996;0.53;1979;12.29;null;null;1995;20.57;1976;20.69;1989;47.19;1996;8.86;1996;9.96;1976;15.62;2014;4.38;2013;14.16;null;null;2016;0.03;null;null;1995;3.56;1994;5.31;2005;3.25;2009;6.29;2002;370.98;1994;13.60;2012;6.78;2012;0.09;2015;44.61;2015;1.54;1996;1.00;1990;0.45;2008;20.17;2003;375.97;1995;2.88;1980;12.13;2013;1.05;2001;18.58;2012;7.32;2000;16.29;1981;4.43;2000;2.04;2002;962.53;1979;3.12;2006;5.24;1978;9.31;1978;4.30;2011;2.68;1978;26.25;2011;4.43;1978;1.91;1993;20.37;1978;12.96;null;null;2014;1.99;2012;8.36;2017;3.22;1978;1.13;2003;4.43;2004;2.53;1979;3.52;1994;1.35;2000;105.56;2003;56.27;1990;22.58;null;null;1977;6.44;2000;190.71;null;null;null;null;
2016;0.94;2007;19.91;1982;4.98;1985;0.47;1994;4.82;1997;1.76;1980;9.73;null;null;1996;18.76;1977;9.59;1990;27.92;1997;22.26;1997;38.51;1977;4.98;2015;7.37;2014;8.53;null;null;2017;0.45;null;null;1996;3.20;1995;5.23;2008;2.86;2010;5.43;2003;362.85;1995;15.17;2013;6.00;2013;0.26;2017;30.64;2016;0.91;1997;5.26;1991;2.34;2009;45.99;2004;335.64;1996;1.18;1981;13.79;2014;2.33;2002;26.80;2013;8.47;2001;6.13;1982;14.18;2001;1.32;2003;898.75;1980;2.11;2007;3.85;1979;9.12;1979;3.75;2012;12.88;1979;29.70;2012;22.88;1979;3.84;1994;11.30;1979;19.08;null;null;2015;0.99;2013;4.73;2018;8.72;1979;1.45;2004;0.57;2005;4.53;1980;3.02;1995;0.92;2001;20.34;2004;12.05;1991;22.14;null;null;1979;1.86;2001;47.29;null;null;null;null;
2018;1.91;2008;9.61;1983;5.92;1986;1.54;1995;5.85;1998;2.06;1981;9.34;null;null;1997;46.02;1978;14.16;1991;45.01;1998;7.39;1998;10.02;1978;4.39;2016;0.71;2017;5.37;null;null;null;null;null;null;1997;6.61;1996;6.19;2009;5.94;2011;0.00;2004;314.30;1996;17.24;2014;7.01;2014;0.44;2018;11.61;2017;0.63;1998;1.70;1992;2.51;2010;54.23;2005;369.72;1997;5.39;1982;40.65;2015;2.05;2003;19.33;2014;8.69;2002;13.55;1983;7.48;2002;1.55;2004;790.70;1981;1.79;2008;2.69;1980;10.66;1980;3.81;2013;6.82;1980;25.51;2013;9.50;1980;3.52;1995;3.25;1980;14.95;null;null;2017;1.65;2015;8.79;null;null;1980;2.01;2005;1.71;2006;6.15;1981;1.32;1996;0.78;2002;162.85;2005;25.93;1992;11.33;null;null;1980;6.87;2002;316.76;null;null;null;null;
2019;0.29;2009;24.92;1984;2.58;1987;1.60;1996;4.10;1999;1.67;1982;29.18;null;null;1998;29.36;1979;29.50;1992;71.20;1999;10.57;1999;13.32;1979;10.00;2017;0.91;null;null;null;null;null;null;null;null;1998;4.92;1997;13.38;2010;7.46;2012;0.00;2005;318.10;1997;37.72;2015;9.63;2015;0.35;2019;11.15;null;null;1999;0.89;1993;1.86;2011;25.68;2006;440.68;1998;2.01;1983;18.71;2016;1.33;2004;13.76;2015;8.10;2003;6.93;1984;8.86;2004;0.80;2005;698.74;1982;8.26;2009;5.85;1981;6.18;1981;2.54;2014;11.17;1981;19.81;2014;18.05;1981;1.36;1996;7.25;1981;10.11;null;null;2018;2.36;2016;8.57;null;null;1981;1.19;2006;3.67;2007;6.98;1982;7.23;1997;11.22;2003;43.04;2006;37.88;1993;15.91;null;null;1981;0.69;2003;139.50;null;null;null;null;
null;null;2010;17.00;1985;1.78;1988;2.04;1997;9.66;2000;2.73;1983;19.71;null;null;1999;26.29;1980;16.96;1993;67.28;2000;14.71;2000;26.82;1980;11.47;2018;1.23;null;null;null;null;null;null;null;null;1999;4.03;1998;7.58;2012;4.11;2013;20.14;2006;391.59;1998;15.56;2016;5.47;2016;0.33;null;null;null;null;2000;2.43;1994;1.82;2012;54.84;2007;424.94;1999;1.88;1984;17.78;2017;1.72;2008;5.88;2016;7.44;2004;2.66;1985;5.70;2005;0.95;2007;707.37;1983;5.43;2010;8.92;1982;25.84;1982;8.83;2015;10.15;1982;57.17;2015;15.46;1982;6.55;1997;44.54;1982;32.50;null;null;null;null;2017;6.56;null;null;1982;5.24;2007;4.70;2008;3.62;1983;5.72;1998;0.65;2004;6.86;2007;27.57;1994;13.84;null;null;1982;10.28;2004;39.94;null;null;null;null;
null;null;2011;4.38;1986;3.10;1995;2.02;1998;8.35;2001;4.01;1984;11.34;null;null;2000;42.69;1981;12.42;1994;31.54;2001;8.91;2001;14.16;1981;7.04;2019;0.19;null;null;null;null;null;null;null;null;2000;5.13;1999;5.35;2014;6.97;2015;33.89;2007;392.77;1999;14.00;2017;3.87;2017;0.30;null;null;null;null;2001;1.79;1995;1.00;2013;50.96;2008;311.74;2000;3.17;1985;14.52;2018;0.63;2010;25.09;2017;5.48;2005;4.39;1986;10.44;2008;0.77;2008;824.73;1984;4.50;2011;1.39;1983;14.25;1983;6.33;2016;9.83;1983;40.80;2016;17.24;1983;5.00;1998;7.92;1983;21.96;null;null;null;null;2018;13.05;null;null;1983;3.06;2008;2.26;2009;9.86;1984;2.38;1999;0.50;2005;23.57;2008;16.91;1995;19.42;null;null;1984;1.98;2005;57.55;null;null;null;null;
null;null;2012;9.21;1987;5.76;1996;1.44;1999;8.08;2002;1.47;1985;7.62;null;null;2001;40.40;1982;54.02;1995;42.73;2002;14.11;2002;17.25;1982;28.90;null;null;null;null;null;null;null;null;null;null;2001;2.98;2000;8.77;2015;9.05;2016;0.00;2008;314.67;2000;23.06;2018;4.72;2018;0.23;null;null;null;null;2002;3.06;1996;1.04;2016;35.76;2009;910.73;2001;1.53;1986;23.62;2019;0.57;2011;6.28;2018;5.69;2006;11.84;1987;5.60;2010;2.67;2009;956.81;1985;2.50;2012;3.68;1985;9.82;1985;5.26;2017;12.81;1984;33.67;2017;22.03;1984;3.11;1999;7.47;1984;15.34;null;null;null;null;2019;1.31;null;null;1984;5.84;2009;6.61;2010;4.41;1985;1.42;2000;6.30;2006;32.24;2009;148.41;1996;14.01;null;null;1985;0.68;2006;50.30;null;null;null;null;
null;null;2013;24.45;1988;2.34;1997;5.62;2000;10.08;2003;1.37;1986;13.45;null;null;2002;19.66;1983;32.78;1996;36.14;2003;8.59;2003;10.85;1983;13.69;null;null;null;null;null;null;null;null;null;null;2002;3.34;2001;3.77;2016;4.90;2017;10.26;null;null;2001;11.77;null;null;null;null;null;null;null;null;2003;1.84;1997;4.30;2018;21.48;2010;791.41;2002;2.52;1987;19.75;null;null;2012;20.27;null;null;2007;4.70;1988;6.67;2011;0.95;2010;1242.14;1986;6.70;2013;7.78;1986;16.95;1986;9.36;null;null;1985;29.49;2018;23.99;1985;1.89;2000;27.96;1985;12.52;null;null;null;null;null;null;null;null;1985;3.50;2010;3.64;2011;0.51;1986;7.38;2001;0.78;2007;16.21;2010;41.35;1997;38.22;null;null;1986;5.60;2007;58.10;null;null;null;null;
null;null;null;null;1989;3.64;1998;2.13;2001;10.08;2004;1.64;1987;8.59;null;null;2003;23.95;1984;15.93;1997;85.56;2004;7.09;2004;7.08;1984;14.90;null;null;null;null;null;null;null;null;null;null;2003;2.79;2002;5.45;2017;5.42;2018;0.01;null;null;2002;12.34;null;null;null;null;null;null;null;null;2004;1.22;1998;2.06;2019;17.35;2011;393.99;2003;1.16;1988;28.25;null;null;2013;21.32;null;null;2008;0.79;1989;9.02;2012;1.85;2011;404.54;1987;2.40;2014;7.53;1987;12.30;1987;5.11;null;null;1986;50.53;null;null;1986;7.64;2001;8.39;1986;35.07;null;null;null;null;null;null;null;null;1986;11.14;2011;0.48;2012;16.30;1987;0.46;2002;5.81;2008;14.97;2011;7.09;1998;20.79;null;null;1987;4.86;2008;42.24;null;null;null;null;
null;null;null;null;1990;2.58;1999;2.15;2002;6.27;2008;1.77;1988;10.55;null;null;2004;24.27;1985;6.73;1998;45.39;2008;5.65;2008;7.92;1985;6.20;null;null;null;null;null;null;null;null;null;null;2004;2.98;2003;4.25;2018;3.52;null;null;null;null;2003;11.74;null;null;null;null;null;null;null;null;2008;0.98;1999;1.24;null;null;2012;478.25;2004;0.10;1989;37.32;null;null;2014;22.42;null;null;2009;12.59;1990;6.19;2013;2.60;2012;735.53;1988;3.65;2015;8.68;1988;11.51;1988;5.85;null;null;1987;37.23;null;null;1987;3.36;2002;23.18;1987;16.85;null;null;null;null;null;null;null;null;1987;4.24;2012;4.22;2013;14.65;1988;2.32;2003;0.35;2009;111.43;2012;108.48;1999;19.53;null;null;1988;1.11;2009;225.27;null;null;null;null;
null;null;null;null;1991;4.06;2000;2.94;2003;5.68;2009;3.13;1989;16.42;null;null;2005;13.39;1986;21.34;1999;37.15;2009;10.66;2009;14.62;1986;9.33;null;null;null;null;null;null;null;null;null;null;2005;1.84;2004;4.18;2019;4.76;null;null;null;null;2004;13.37;null;null;null;null;null;null;null;null;2009;1.35;2000;2.22;null;null;2013;680.86;2005;0.38;1990;13.18;null;null;2015;26.32;null;null;2010;19.67;1991;5.63;2016;2.80;2013;900.31;1989;7.15;2016;8.77;1989;26.02;1989;8.20;null;null;1988;44.41;null;null;1988;3.33;2003;9.80;1988;17.08;null;null;null;null;null;null;null;null;1988;10.17;2013;3.42;2014;11.80;1989;6.18;2004;0.07;2010;40.00;2013;93.15;2000;32.35;null;null;1989;1.23;2010;114.61;null;null;null;null;
