Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1998;11.72;2007;1.99;1997;45.19;2003;104.46;2003;146.56;2005;27.28;1993;262.93;null;null;2017;73.36;2007;0.10;2009;221.44;null;null;2005;13.71;2013;113.86;1998;87.52;1994;95.90;1967;46.27;2001;107.12;2004;167.67;2005;165.24;2000;109.09;1999;31.72;1998;80.65;null;null;2016;5.28;2000;61.80;2003;157.63;2003;157.99;2002;33.94;2001;154.74;2011;145.10;null;null;1999;399.69;2002;838.03;1999;938.73;2014;85.97;null;null;2017;44.80;null;null;1997;250.33;2005;987.00;2003;34.11;1998;42.32;2010;30.83;null;null;2000;50.18;2007;42.20;1991;1700.03;1992;2478.82;1991;1803.04;2008;12.00;
1999;9.79;2008;1.71;1998;35.72;2004;96.96;2004;139.62;2006;33.03;1994;219.92;null;null;2018;70.80;2008;0.00;2011;214.85;null;null;2006;16.75;2014;135.92;1999;70.91;1995;115.24;1968;61.20;2002;174.36;2005;164.58;2006;206.57;2001;114.99;2000;30.53;1999;73.60;null;null;2017;5.20;2001;46.05;2004;137.18;2004;139.56;2003;35.87;2002;175.67;2012;131.71;null;null;2000;410.26;2003;934.77;2000;907.30;2015;115.54;null;null;null;null;null;null;1998;269.40;2006;1487.99;2004;33.13;1999;18.76;2011;34.65;null;null;2001;46.79;2008;44.54;1992;2066.60;1993;1212.29;1992;2723.26;2009;17.77;
2000;12.49;2009;1.92;1999;34.12;2005;84.85;2005;129.90;2007;25.44;1995;229.51;null;null;null;null;2009;0.72;2012;194.20;null;null;2007;14.14;2016;92.57;2000;76.78;1996;106.84;1969;44.97;2003;163.75;2006;198.23;2007;174.41;2002;200.67;2001;26.01;2000;60.79;null;null;null;null;2002;63.22;2005;125.11;2005;176.42;2004;30.27;2003;177.71;2013;148.83;null;null;2001;370.70;2004;896.23;2001;872.37;2016;115.79;null;null;null;null;null;null;1999;255.45;2007;1015.40;2005;28.66;2000;20.20;2012;30.13;null;null;2002;47.85;2009;46.85;1993;1374.63;1995;1669.59;1993;1218.54;2010;13.67;
2001;11.17;2010;2.04;2000;33.97;2006;92.71;2006;143.96;2008;23.77;1996;241.46;null;null;null;null;2011;0.00;2013;195.88;null;null;2011;14.19;2017;110.01;2001;91.74;1997;110.20;1970;88.12;2004;152.43;2007;174.19;2008;187.66;2003;210.37;2002;33.23;2001;59.19;null;null;null;null;2003;60.24;2006;166.30;2006;189.79;2005;28.85;2004;150.64;2014;152.58;null;null;2002;502.89;2005;786.98;2002;913.05;2017;110.87;null;null;null;null;null;null;2000;215.43;2008;1044.59;2006;23.94;2001;22.15;2013;33.25;null;null;2003;56.12;2011;60.07;1994;1377.94;1996;1418.93;1994;1229.30;2011;7.67;
2002;13.63;2011;1.75;2001;23.92;2007;78.60;2007;131.51;2009;23.26;1997;299.86;null;null;null;null;2012;0.00;2014;243.69;null;null;2012;13.08;2018;118.12;2002;152.95;1998;88.73;1971;61.22;2005;163.46;2008;194.85;2009;185.12;2004;190.06;2003;47.56;2002;67.30;null;null;null;null;2004;54.55;2007;150.53;2007;173.95;2006;31.73;2005;145.00;2018;145.60;null;null;2003;483.62;2006;1036.90;2003;1066.51;2018;98.42;null;null;null;null;null;null;2001;204.82;2009;1104.86;2007;18.46;2002;19.00;2014;31.12;null;null;2004;52.12;2012;53.88;1995;1598.91;1997;1742.58;1995;1879.92;2013;19.36;
2003;18.81;2013;1.78;2002;34.18;2008;80.81;2008;135.22;2010;23.05;1998;255.61;null;null;null;null;2013;0.00;2015;196.22;null;null;2013;12.94;null;null;2003;154.62;1999;77.07;1972;71.87;2006;184.85;2009;189.16;2010;184.37;2006;207.62;2004;29.64;2003;66.30;null;null;null;null;2005;52.73;2008;146.19;2008;174.57;2007;28.41;2006;185.09;2019;130.18;null;null;2004;412.71;2007;800.38;2004;1012.50;null;null;null;null;null;null;null;null;2002;241.02;2010;1033.07;2008;22.25;2003;25.89;2015;34.30;null;null;2005;51.25;2013;62.87;1996;1548.10;1998;1650.90;1996;1554.12;2014;24.75;
2004;13.26;2014;3.09;2003;45.96;2009;83.50;2012;115.29;2011;23.98;1999;237.67;null;null;null;null;2014;0.47;2016;194.25;null;null;2014;13.89;null;null;2004;157.27;2000;87.14;1973;77.27;2007;164.52;2010;181.63;2011;178.53;2007;175.30;2005;26.50;2004;53.26;null;null;null;null;2006;56.84;2009;161.14;2010;122.68;2008;33.06;2007;173.71;null;null;null;null;2005;407.00;2008;824.73;2005;881.59;null;null;null;null;null;null;null;null;2003;241.43;2011;945.89;2009;29.56;2004;29.55;2016;36.48;null;null;2006;53.48;2015;55.48;1997;1605.73;1999;1065.74;1997;2015.86;2015;25.18;
2007;9.07;2015;3.36;2004;38.29;2010;80.73;2013;112.23;2012;23.36;2000;235.39;null;null;null;null;null;null;2017;184.87;null;null;2015;11.99;null;null;2005;150.07;2001;94.59;1974;186.21;2008;178.50;2011;179.19;2012;179.25;2008;188.17;2006;26.94;2005;45.90;null;null;null;null;2007;48.54;2010;116.70;2011;127.56;2009;33.94;2008;191.33;null;null;null;null;2006;466.65;2009;743.35;2006;1202.70;null;null;null;null;null;null;null;null;2004;220.98;2012;930.19;2010;32.71;2005;20.90;2017;34.25;null;null;2007;46.07;2016;66.05;1998;1648.41;2000;1139.06;1998;1843.76;2018;20.80;
2008;8.07;2016;1.47;2005;29.86;2011;82.37;2014;123.91;2013;19.68;2001;208.76;null;null;null;null;null;null;2018;208.25;null;null;null;null;null;null;2006;168.22;2002;158.12;1975;156.20;2009;169.60;2012;175.33;2013;145.03;2009;193.44;2007;24.24;2006;65.86;null;null;null;null;2008;54.85;2011;114.62;2012;118.17;2010;27.44;2009;165.87;null;null;null;null;2007;398.61;2010;781.31;2007;882.30;null;null;null;null;null;null;null;null;2005;205.82;2013;1026.37;2011;34.48;2006;21.54;2018;32.51;null;null;2008;44.37;2017;51.76;1999;1243.88;2001;1057.94;1999;1147.11;null;null;
2009;8.75;2017;1.98;2006;38.30;2012;68.82;2015;110.69;2014;31.61;2002;220.68;null;null;null;null;null;null;2019;186.74;null;null;null;null;null;null;2007;150.07;2003;160.71;1976;148.00;2010;172.86;2013;165.84;2014;161.58;2010;186.28;2008;27.46;2007;58.44;null;null;null;null;2009;53.78;2012;107.33;2013;118.40;2011;26.49;2010;136.42;null;null;null;null;2008;449.05;2011;766.70;2008;914.13;null;null;null;null;null;null;null;null;2006;169.31;2014;1401.33;2012;31.79;2007;12.96;null;null;null;null;2009;43.42;2019;42.93;2000;1284.96;2002;975.75;2000;1313.26;null;null;
2010;6.23;null;null;2007;32.52;2013;88.17;2016;103.30;2015;26.80;2003;297.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;141.06;2004;155.52;1977;146.60;2011;168.52;2014;175.62;2015;168.51;2011;177.30;2009;31.73;2008;45.56;null;null;null;null;2010;45.14;2013;118.77;2014;123.26;2012;24.43;2011;133.93;null;null;null;null;2009;462.65;2012;760.09;2009;947.84;null;null;null;null;null;null;null;null;2007;176.56;2018;1381.66;2013;28.18;2008;18.72;null;null;null;null;2010;44.18;null;null;2001;1187.63;2003;1379.03;2001;1148.44;null;null;
2011;8.24;null;null;2008;30.00;2014;98.95;2017;112.04;2016;27.00;2004;229.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;136.49;2005;146.99;1978;150.80;2012;161.33;2015;176.28;2016;153.24;2012;168.39;2010;22.14;2009;59.40;null;null;null;null;2011;47.69;2014;130.58;2015;133.49;2013;29.96;2012;127.79;null;null;null;null;2010;447.81;2013;811.17;2010;863.90;null;null;null;null;null;null;null;null;2008;200.82;null;null;2014;30.28;2009;27.54;null;null;null;null;2011;54.65;null;null;2002;1151.01;2004;1311.49;2002;1046.74;null;null;
2012;4.42;null;null;2009;35.77;2016;72.76;2018;106.56;2017;31.40;2005;228.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;129.65;2006;164.05;1979;148.26;2013;154.55;2018;150.73;2017;154.50;2013;164.43;2011;20.76;2010;45.40;null;null;null;null;2012;40.91;2015;140.96;2016;118.47;2014;27.43;2013;130.38;null;null;null;null;2011;458.72;2015;905.02;2011;824.42;null;null;null;null;null;null;null;null;2009;212.29;null;null;2015;36.39;2010;27.05;null;null;null;null;2012;42.57;null;null;2003;1514.52;2005;964.11;2003;1569.30;null;null;
2013;6.56;null;null;2010;30.32;2017;87.57;null;null;2018;29.43;2006;269.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;131.51;2007;147.43;1980;146.60;2014;164.83;2019;134.81;2019;146.36;2014;192.49;2012;17.33;2011;44.44;null;null;null;null;2013;48.60;2016;123.82;2017;105.29;2015;28.92;2017;127.35;null;null;null;null;2012;397.15;2016;592.74;2012;828.93;null;null;null;null;null;null;null;null;2010;173.76;null;null;2017;31.02;2012;25.83;null;null;null;null;2013;59.41;null;null;2004;1412.22;2006;1820.27;2004;1441.91;null;null;
2014;10.83;null;null;2011;38.33;2018;79.82;null;null;null;null;2007;222.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;147.87;2011;148.08;1981;127.00;2015;177.30;null;null;null;null;2015;208.19;2013;21.55;2012;41.78;null;null;null;null;2014;45.90;2017;109.30;2018;119.28;2016;24.46;null;null;null;null;null;null;2013;392.39;2017;879.77;2013;890.49;null;null;null;null;null;null;null;null;2011;158.93;null;null;2019;1.47;2013;24.13;null;null;null;null;2014;54.70;null;null;2005;1144.14;2007;929.48;2005;1113.83;null;null;
2015;8.00;null;null;2012;30.01;null;null;null;null;null;null;2008;216.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;146.73;1982;151.40;2016;165.23;null;null;null;null;2016;193.43;2014;21.20;2013;46.18;null;null;null;null;2015;40.81;2018;122.51;2019;115.16;2018;0.00;null;null;null;null;null;null;2014;456.09;null;null;2014;1186.39;null;null;null;null;null;null;null;null;2012;158.86;null;null;null;null;2017;34.80;null;null;null;null;2015;53.25;null;null;2006;1613.32;2008;1049.65;2006;2038.10;null;null;
2016;8.32;null;null;2013;34.38;null;null;null;null;null;null;2009;228.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;138.34;1983;127.43;2017;166.18;null;null;null;null;2017;186.20;2015;26.56;2014;50.73;null;null;null;null;2016;39.89;null;null;null;null;null;null;null;null;null;null;null;null;2015;445.28;null;null;2015;1008.04;null;null;null;null;null;null;null;null;2013;174.96;null;null;null;null;2018;48.90;null;null;null;null;2016;58.51;null;null;2007;1109.92;2009;1097.19;2007;1032.93;null;null;
2017;9.87;null;null;2014;41.63;null;null;null;null;null;null;2010;200.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;143.59;1984;126.87;null;null;null;null;null;null;2018;195.77;2017;19.91;null;null;null;null;null;null;2017;35.36;null;null;null;null;null;null;null;null;null;null;null;null;2016;399.94;null;null;2016;940.94;null;null;null;null;null;null;null;null;2014;174.58;null;null;null;null;null;null;null;null;null;null;2017;51.29;null;null;2008;1145.72;2010;1022.22;2008;1093.22;null;null;
2018;13.62;null;null;2015;39.14;null;null;null;null;null;null;2011;218.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;159.29;1985;127.80;null;null;null;null;null;null;2019;186.56;2018;23.23;null;null;null;null;null;null;2018;39.81;null;null;null;null;null;null;null;null;null;null;null;null;2017;353.46;null;null;null;null;null;null;null;null;null;null;null;null;2015;197.13;null;null;null;null;null;null;null;null;null;null;2019;39.29;null;null;2009;1256.27;2011;909.61;2009;1184.19;null;null;
null;null;null;null;2016;35.16;null;null;null;null;null;null;2012;187.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1986;102.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;39.23;null;null;null;null;null;null;null;null;null;null;null;null;2018;392.30;null;null;null;null;null;null;null;null;null;null;null;null;2016;211.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1138.86;2012;1029.95;2010;1093.18;null;null;
null;null;null;null;2017;33.65;null;null;null;null;null;null;2013;170.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1987;86.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;170.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1009.78;2013;1168.49;2011;1042.98;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2014;227.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1988;96.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;237.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1025.97;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;199.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1989;163.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;189.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1063.74;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2016;190.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1990;151.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1675.04;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2017;195.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1991;134.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1524.39;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2018;210.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1992;135.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1473.63;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2019;187.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1993;140.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1994;108.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;126.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;116.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;112.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;86.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;85.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2000;87.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;95.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;167.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;177.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;169.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;159.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;177.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;155.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;165.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;161.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;154.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;146.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;145.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;138.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;140.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;152.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
