1999;5.34;1981;60.12;1980;12.33;1980;16.32;1980;47.57;1993;8.66;1994;30.07;1986;63.17;1995;24.00;1997;7.90;1990;28.56;1987;534.75;1996;3.30;1994;2.12;1991;26.48;1991;22.09;1985;35.04;1985;580.76;1989;143.46;1987;144.87;1993;49.89;1985;290.48;1985;1040.97;1992;25.16;1999;9.09;1999;27.85;1993;63.53;1977;1117.10;1973;1172.55;1989;1358.81;1985;1387.58;1980;36.00;2014;11.82;1987;93.49;1982;47.44;1986;183.80;1990;24.86;1990;2.98;1988;32.85;1990;263.89;1991;6.99;1987;26.49;1995;0.72;2000;0.49;1992;18.04;1986;287.79;1990;319.20;2001;3.33;1989;331.71;1993;73.15;1983;205.04;1984;258.56;1997;362.72;1985;343.39;1989;733.58;2006;3.21;2002;0.47;1993;18.46;2003;1.79;1985;961.62;2002;3.02;1993;5.03;2002;12.86;1985;910.68;1990;1045.83;1987;1976.52;1989;125.43;1992;12.12;1980;27.65;1996;0.15;1998;147.34;1989;441.68;
2000;4.80;1982;81.89;1981;6.69;1981;17.65;1981;50.08;1994;7.20;1995;27.20;1987;54.36;1997;24.68;1999;6.66;1991;27.53;1988;576.82;1997;8.79;1995;3.89;1993;25.77;1993;23.71;1986;52.74;1986;572.55;1990;154.34;1988;140.23;1994;43.13;1986;301.55;1986;1040.15;1993;13.24;2000;10.46;2000;31.09;1994;60.11;1978;1256.39;1974;1469.42;1990;1364.09;1986;1413.01;1981;34.54;2015;10.64;1988;106.14;1983;41.71;1987;216.88;1991;27.09;1991;4.33;1989;27.32;1991;250.65;1992;15.52;1988;33.37;1996;0.66;2001;0.35;1993;9.59;1987;291.73;1991;532.98;2002;3.26;1990;417.00;1994;88.09;1984;206.06;1985;260.13;1998;302.58;1986;327.36;1990;826.42;2007;1.85;2003;0.51;1994;20.36;2005;1.52;1986;852.68;2003;2.50;1994;6.11;2003;16.10;1986;942.22;1991;1218.26;1988;2211.08;1990;69.91;1993;17.44;1981;14.66;1997;0.09;1999;303.89;1990;326.69;
2001;5.62;1983;59.19;1982;13.69;1982;31.50;1982;84.48;1995;5.46;1997;25.86;1988;61.08;1998;26.60;2000;6.76;1992;27.70;1989;334.02;1998;1.26;1996;2.61;1994;22.81;1994;24.16;1987;31.54;1987;380.11;1991;132.86;1989;152.26;1995;45.04;1987;197.83;1987;737.15;1994;13.14;2001;10.46;2001;30.18;1995;62.48;1979;1622.12;1975;1184.88;1991;1553.40;1987;1091.30;1982;41.59;2016;9.91;1989;118.12;1984;37.38;1988;176.80;1992;33.22;1992;4.73;1990;34.60;1992;244.34;1993;13.37;1989;22.40;1997;0.87;2002;0.24;1994;5.26;1988;315.80;1992;323.46;2003;2.27;1991;562.40;1995;88.57;1985;202.40;1986;248.49;1999;293.96;1987;311.67;1991;848.47;2008;0.14;2004;0.76;1995;14.80;2006;1.18;1987;694.13;2004;2.47;1995;5.77;2004;16.24;1987;734.83;1992;1123.33;1989;2496.67;1991;34.64;1994;18.69;1982;18.02;1998;0.34;2000;277.16;1991;247.41;
2002;2.32;1984;62.79;1983;13.33;1983;25.99;1983;75.14;1996;4.43;1998;25.86;1989;53.81;1999;22.87;2001;6.90;1993;28.51;1990;615.38;1999;0.09;1997;16.09;1995;27.65;1995;27.90;1989;32.28;1988;518.81;1992;160.26;1990;157.43;1996;40.10;1988;243.74;1988;875.88;1995;14.20;2002;13.37;2002;31.03;1996;59.59;1980;1617.04;1976;1173.11;1992;1399.52;1988;1162.41;1983;36.00;2017;10.04;1990;122.22;1985;38.60;1989;175.53;1993;28.13;1993;3.18;1991;39.33;1993;243.68;1994;12.36;1990;32.01;1998;0.14;2003;0.38;1995;8.22;1989;256.66;1993;164.31;2004;5.87;1992;562.40;1996;85.08;1986;186.77;1987;234.04;2000;310.92;1988;369.46;1992;964.59;2009;3.79;2005;0.61;1996;15.24;2007;0.84;1988;784.06;2005;3.48;1996;7.80;2005;13.42;1988;828.21;1993;1041.30;1990;3045.71;1993;33.69;1995;20.24;1983;9.71;1999;0.64;2001;273.49;1992;189.83;
2003;11.92;1985;61.73;1984;7.25;1984;13.15;1984;39.20;1997;8.14;1999;28.23;1990;117.97;2000;23.26;2002;6.51;1994;28.39;1992;673.15;2000;3.57;1998;1.74;1996;25.60;1996;23.56;1990;34.41;1989;465.98;1993;146.21;1991;132.63;1997;46.18;1989;250.94;1989;843.82;1996;12.64;2003;11.83;2003;30.75;1997;66.59;1981;1300.66;1977;1363.38;1993;1286.98;1989;1164.89;1984;35.47;2018;9.91;1991;114.51;1986;32.31;1990;245.57;1994;21.67;1994;1.64;1992;49.43;1994;205.68;1995;11.32;1991;30.78;1999;0.14;2004;0.47;1996;5.94;1990;342.20;1994;190.93;2005;0.51;1993;230.28;1997;86.56;1987;191.95;1988;253.90;2001;271.91;1989;358.62;1993;841.07;2010;0.00;2006;0.54;1997;27.55;2008;0.63;1989;835.57;2006;4.63;1997;8.37;2006;16.39;1989;924.34;1994;916.40;1991;2505.35;1994;70.60;1996;22.00;1984;32.84;2000;0.81;2002;204.51;1993;207.01;
2004;7.17;1986;54.25;1985;12.32;1985;20.76;1985;62.13;1998;4.26;2000;28.23;1991;58.63;2001;26.13;2003;6.70;1995;26.79;1993;593.72;2001;3.54;1999;0.13;1997;27.00;1997;29.69;1991;31.42;1990;673.70;1994;142.09;1992;152.09;1998;33.62;1990;255.79;1990;1079.53;1997;14.06;2004;11.65;2004;30.63;1998;52.85;1982;1529.69;1978;1445.87;1994;1258.49;1990;1425.84;1985;38.75;2019;8.76;1992;120.92;1987;36.94;1991;214.64;1995;21.41;1995;2.32;1993;39.33;1995;226.54;1996;9.98;1992;54.91;2000;0.31;2005;0.14;1997;15.52;1991;333.56;1995;226.36;2006;2.41;1994;445.50;1998;79.49;1988;207.49;1990;265.63;2002;298.33;1990;354.41;1995;837.40;2011;0.27;2007;0.47;1998;13.39;2009;1.77;1990;821.18;2007;2.59;1998;2.94;2007;12.73;1990;907.98;1995;980.62;1992;2841.28;1995;74.76;1997;14.71;1985;49.77;2001;0.89;2003;218.87;1994;327.29;
2005;6.04;1987;32.03;1986;7.52;1986;10.48;1986;34.91;1999;3.37;2001;25.86;1992;68.75;2002;21.57;2004;5.81;1996;27.85;1994;539.03;2002;3.49;2000;5.37;1998;23.60;1998;21.49;1993;30.45;1991;636.00;1995;144.55;1993;142.04;1999;36.56;1991;328.94;1991;1054.33;1998;10.40;2005;11.45;2005;30.92;1999;51.44;1983;1315.14;1979;1688.15;1995;1310.54;1991;1369.88;1986;27.06;null;null;1993;110.78;1988;31.06;1992;226.70;1996;21.08;1996;1.62;1994;31.14;1996;236.05;1997;13.94;1993;46.16;2001;0.19;2006;0.34;1998;2.01;1992;350.61;1996;284.63;2008;0.82;1995;454.59;1999;80.15;1990;217.12;1991;242.11;2003;314.32;1991;363.26;1996;737.05;2012;0.04;2008;0.41;2006;18.94;2010;0.46;1991;897.23;2008;3.38;1999;3.13;2008;12.92;1991;1144.90;1996;874.64;1993;2568.82;1996;54.16;1998;12.40;1986;56.22;2002;0.67;2004;180.58;1995;332.56;
2006;17.35;1988;53.28;1987;6.84;1987;10.32;1987;30.69;2000;4.24;2002;26.08;1993;69.73;2003;25.88;2005;7.25;1997;28.33;1995;524.63;2003;2.28;2001;4.33;2000;24.45;2000;25.39;1994;28.42;1992;631.19;1996;144.83;1994;141.42;2000;43.79;1992;288.66;1992;1008.76;1999;9.13;2006;12.74;2006;31.84;2000;61.55;1984;1234.73;1980;1736.69;1996;1165.55;1992;2011.79;1987;30.89;null;null;1994;89.49;1989;27.98;1993;197.17;1997;37.71;1997;4.40;1995;33.85;1997;307.39;1998;8.39;1994;37.80;2002;0.38;2007;0.20;1999;1.09;1993;308.60;1997;391.95;2009;9.54;1996;375.37;2000;79.60;1991;215.89;1992;319.14;2004;331.31;1992;407.73;1997;1006.88;2013;0.00;2010;0.55;2007;13.25;2011;0.41;1992;1006.58;2009;5.77;2000;6.24;2009;20.09;1992;1053.67;1997;1366.71;1994;2505.69;1997;59.65;1999;21.34;1987;24.52;2003;0.77;2005;162.20;1996;355.69;
2007;7.08;1989;39.95;1988;11.11;1988;12.51;1988;43.64;2001;4.83;2003;29.73;1994;65.28;2004;19.15;2008;4.95;1998;27.24;1996;472.01;2004;4.27;2002;3.44;2001;24.97;2001;26.95;1995;31.91;1993;554.47;1997;161.73;1995;152.05;2001;38.10;1993;254.17;1993;844.59;2000;13.44;2007;13.40;2007;33.43;2001;56.46;1985;1300.66;1981;1370.62;1997;1235.41;1993;1196.99;1988;39.57;null;null;1995;98.98;1990;39.06;1994;161.29;1998;18.38;1998;1.60;1996;30.42;1998;234.11;1999;7.25;1995;38.66;2003;0.26;2008;0.25;2000;4.00;1994;294.27;1998;263.73;2010;0.76;1997;561.87;2001;70.83;1992;250.56;1993;316.66;2005;294.90;1993;373.76;1998;695.58;2014;0.27;2011;0.35;2008;9.89;2012;0.39;1993;890.03;2010;2.76;2001;5.26;2010;10.40;1993;1007.42;1998;785.91;1995;2216.07;1998;31.75;2000;22.50;1988;35.11;2004;0.37;2006;282.47;1997;244.62;
2008;11.48;1990;56.72;1989;9.74;1989;10.44;1989;35.51;2002;3.04;2004;18.78;1995;60.89;2005;20.17;2009;3.72;1999;26.46;1997;415.55;2005;3.78;2003;2.06;2002;22.98;2002;23.86;1996;27.95;1994;559.13;1998;123.19;1996;145.68;2002;45.18;1994;267.43;1994;808.25;2001;11.93;2008;12.74;2008;32.43;2002;57.37;1986;1332.12;1982;1601.65;1998;1057.32;1994;1147.64;1989;43.35;null;null;1996;96.03;1991;34.01;1995;184.73;1999;17.67;1999;1.29;1997;50.40;1999;214.49;2000;8.21;1996;36.09;2004;0.24;2009;0.44;2001;3.57;1995;273.76;1999;277.46;2011;0.76;1998;246.74;2002;76.31;1993;229.81;1994;270.94;2006;314.67;1994;345.66;1999;692.24;2015;1.02;2012;0.38;2009;18.88;2013;0.73;1994;956.61;2011;1.09;2002;4.31;2011;10.93;1994;855.12;1999;839.62;1996;2237.51;1999;47.40;2001;20.30;1989;41.85;2005;0.61;2007;193.08;1998;207.72;
2009;15.60;1991;47.23;1990;15.39;1990;18.84;1990;52.31;2003;8.14;2008;26.87;1996;54.92;2008;18.99;2010;5.46;2001;27.06;1998;435.02;2008;1.39;2004;3.80;2003;22.20;2003;23.56;1997;33.66;1995;616.02;1999;131.31;1997;169.50;2003;42.25;1995;248.91;1995;890.18;2002;11.70;2009;18.85;2009;40.22;2003;61.55;1987;956.38;1983;1343.40;1999;1504.31;1995;1179.68;1990;42.67;null;null;1997;121.73;1992;36.05;1996;186.92;2000;24.46;2000;2.41;1998;33.10;2000;226.52;2001;10.12;1997;54.17;2005;0.19;2010;0.13;2002;5.88;1996;325.68;2000;317.93;2013;1.47;1999;291.45;2003;75.14;1994;211.16;1995;297.05;2007;278.60;1995;397.60;2000;803.27;2016;0.19;2013;0.33;2010;8.96;2014;0.73;1995;1081.61;2012;1.57;2003;4.87;2012;12.30;1995;901.69;2000;1034.24;1997;2661.88;2000;104.88;2002;21.89;1990;33.36;2006;0.06;2008;261.87;1999;410.55;
2010;5.97;1992;68.71;1991;8.77;1991;15.93;1991;35.02;2004;16.34;2010;26.20;1997;55.29;2009;22.08;2011;6.19;2002;27.00;1999;883.47;2009;5.71;2005;3.30;2004;22.70;2004;26.03;1998;24.43;1996;505.77;2000;147.32;1998;133.36;2004;44.99;1996;256.75;1996;712.68;2003;12.61;2010;15.27;2010;33.25;2004;62.48;1988;1045.69;1984;1243.23;2000;1769.12;1996;1011.34;1991;43.53;null;null;1998;109.61;1993;31.34;1997;232.38;2001;13.52;2001;0.80;1999;30.41;2001;172.45;2002;9.02;1998;19.69;2006;0.35;2011;0.20;2003;4.85;1997;413.66;2001;253.99;null;null;2000;380.59;2004;71.08;1995;227.92;1996;295.04;2008;284.67;1996;337.76;2001;641.76;2017;0.04;2014;0.32;2011;11.32;2015;0.53;1996;860.54;2013;3.93;2004;5.76;2013;16.04;1996;804.45;2001;1100.11;1998;1916.01;2001;100.17;2003;19.49;1991;22.48;2007;0.13;2009;326.30;2000;371.70;
2011;8.89;1993;57.18;1992;14.19;1992;25.10;1992;63.57;2005;14.62;2011;12.79;1998;51.26;2010;19.75;2012;6.30;2003;26.70;2000;805.24;2010;1.25;2008;1.81;2005;16.80;2005;18.53;2000;29.13;1997;428.92;2001;150.09;1999;136.00;2005;43.06;1997;306.25;1997;789.93;2004;15.04;2011;14.77;2011;30.25;2005;64.59;1989;1077.79;1985;1415.29;2001;1799.66;1997;1103.56;1992;41.24;null;null;1999;103.10;1994;26.70;1998;181.73;2002;18.82;2002;1.06;2000;27.93;2002;219.11;2003;8.64;1999;20.06;2007;0.19;2012;0.20;2004;5.26;1998;306.06;2002;304.12;null;null;2001;311.15;2005;61.66;1996;217.96;1997;313.35;2009;297.99;1997;405.30;2002;741.85;2018;1.45;2015;0.98;2012;8.01;2018;0.58;1997;1353.95;2014;2.04;2005;5.12;2018;13.75;1997;1300.44;2002;1220.24;1999;2397.81;2002;89.58;2004;16.82;1992;18.59;2009;0.89;2010;222.41;2001;375.69;
2012;4.04;1994;50.63;1993;8.93;1993;14.08;1993;39.99;2008;8.64;2012;21.05;1999;51.26;2011;20.17;2013;6.97;2004;27.30;2001;952.36;2011;2.16;2009;7.88;2008;18.31;2008;17.85;2001;29.13;1998;424.61;2002;158.84;2000;155.38;2006;50.48;1998;219.22;1998;641.51;2005;12.84;2012;13.40;2012;28.81;2006;69.67;1990;1276.60;1986;1490.74;2002;1413.43;1998;880.72;1994;39.28;null;null;2000;109.43;1995;28.51;1999;164.44;2003;20.43;2003;1.42;2001;18.36;2003;197.75;2004;9.32;2000;20.06;2008;0.38;2013;0.19;2005;2.07;1999;288.05;2003;273.66;null;null;2002;366.52;2006;65.55;1997;229.38;1998;288.24;2010;272.24;1998;323.31;2003;827.59;2019;1.74;2016;0.71;2013;7.81;null;null;1998;814.86;2015;1.41;2006;6.37;2019;11.99;1998;663.95;2003;876.59;2000;2940.76;2003;69.00;2005;17.34;1993;27.56;2011;0.42;2011;294.69;2002;284.72;
2013;11.82;1995;44.68;1994;8.14;1994;12.79;1994;72.38;2009;6.22;2013;13.67;2000;53.81;2012;20.81;2014;6.19;2005;27.12;2002;626.88;2012;1.45;2010;1.76;2009;22.70;2009;28.22;2002;27.72;1999;892.82;2003;146.48;2001;154.04;2007;40.11;1999;230.81;1999;1208.32;2006;13.96;2013;11.91;2013;29.17;2007;79.05;1991;1176.75;1987;1085.68;2003;1580.05;1999;1380.10;1995;41.68;null;null;2001;79.33;1996;27.99;2000;196.34;2004;20.53;2004;1.61;2002;25.26;2004;210.30;2005;10.12;2001;26.89;2009;0.61;2014;0.07;2006;3.97;2000;307.57;2004;303.58;null;null;2003;343.56;2007;61.11;1998;211.17;1999;275.61;2011;244.68;1999;314.93;2004;860.27;null;null;2017;0.00;2014;10.26;null;null;1999;865.44;2016;0.77;2007;3.78;null;null;1999;711.31;2004;960.29;2001;2689.34;2004;72.77;2006;22.13;1994;27.16;2012;0.05;2012;201.06;2003;298.79;
2014;8.49;1996;34.80;1997;8.06;1995;17.73;1995;52.67;2010;2.65;2016;18.08;2001;52.90;2013;22.01;2015;5.70;2006;27.00;2003;762.87;2013;0.66;2011;2.69;2010;25.89;2010;25.69;2003;26.80;2000;945.65;2004;157.13;2002;157.07;2008;36.30;2000;275.17;2000;1394.42;2007;12.61;null;null;2015;27.94;2008;64.29;1992;1160.29;1988;1116.32;2004;1614.49;2000;1616.63;1996;42.08;null;null;2002;97.54;1997;34.46;2001;165.72;2005;20.32;2005;1.64;2003;28.03;2005;205.58;2006;10.19;2002;25.62;2010;0.11;2015;0.00;2007;2.90;2001;228.33;2005;278.86;null;null;2004;373.02;2008;63.48;1999;190.15;2000;292.23;2012;226.62;2000;353.27;2005;756.03;null;null;2018;0.00;2017;3.57;null;null;2000;874.88;2017;0.00;2008;3.96;null;null;2000;934.68;2005;833.14;2002;2470.35;2005;71.44;2007;19.35;1995;31.91;2013;0.55;2013;219.96;2004;259.06;
2017;4.77;1997;48.99;1998;2.40;1996;12.52;1996;28.63;2011;4.49;2017;15.25;2002;48.20;2014;17.74;2016;6.17;2007;25.93;2004;647.15;2014;1.94;2012;2.06;2011;24.28;2011;26.78;2004;30.23;2001;871.81;2005;152.05;2003;147.80;2009;52.14;2001;264.37;2001;1361.75;2008;13.01;null;null;2016;26.05;2009;81.24;1993;1041.11;1989;1148.96;2005;1571.14;2001;1674.65;1997;45.45;null;null;2003;96.80;1998;31.06;2002;196.04;2006;21.76;2006;2.01;2004;31.70;2006;226.12;2007;7.31;2003;23.99;2011;0.51;2016;0.00;2008;2.50;2002;271.79;2006;319.93;null;null;2005;298.10;2009;69.23;2000;202.61;2001;252.96;2013;253.07;2001;297.75;2006;772.01;null;null;null;null;2018;8.21;null;null;2001;928.52;2018;1.55;2009;6.74;null;null;2001;1053.69;2006;909.43;2003;2558.12;2006;97.77;2008;24.31;1996;31.18;null;null;2014;226.39;2005;238.87;
2018;6.09;1998;31.95;1999;3.53;1997;17.89;1997;44.94;2012;3.04;null;null;2003;49.81;2017;16.63;2018;6.09;2009;26.52;2005;582.19;2015;1.51;2013;1.59;2012;23.07;2012;25.38;2005;20.80;2002;577.67;2006;142.13;2004;164.54;null;null;2002;290.21;2002;1052.66;2009;17.35;null;null;2017;24.07;2010;67.31;1994;1021.72;1990;1418.95;2006;1906.41;2002;1306.80;1998;49.75;null;null;2004;83.24;1999;33.29;2003;182.85;2007;13.57;2007;3.30;2005;30.78;2007;199.45;2008;7.69;2004;26.59;2012;0.41;2017;0.00;2009;6.74;2003;276.40;2007;113.23;null;null;2006;329.80;null;null;2001;179.67;2002;271.33;2014;246.01;2002;304.85;2007;727.39;null;null;null;null;null;null;null;null;2002;1032.77;2019;1.16;2010;3.10;null;null;2002;1112.93;2007;682.72;2004;2719.89;2009;219.17;2009;25.47;1997;20.03;null;null;2015;169.28;2006;385.59;
2019;12.81;1999;26.97;2000;4.91;1998;4.92;1998;10.57;2013;6.46;null;null;2004;69.92;2019;18.94;2019;6.60;2011;26.58;2006;654.74;2016;0.46;2014;3.04;2013;16.32;2013;22.52;2008;19.97;2003;734.79;2007;139.91;2005;157.56;null;null;2003;268.05;2003;1186.11;2010;11.80;null;null;2018;25.65;2011;61.80;1995;1083.57;1991;1386.19;2007;1625.37;2003;1474.34;1999;45.72;null;null;2005;84.28;2000;35.75;2004;176.34;2008;18.80;2008;1.45;2006;35.29;2008;223.65;2009;8.96;2005;16.59;2013;0.55;null;null;2010;1.50;2004;266.40;2008;283.65;null;null;2007;228.25;null;null;2002;194.55;2003;285.45;2015;253.45;2003;379.58;2008;683.58;null;null;null;null;null;null;null;null;2003;909.86;null;null;2011;2.83;null;null;2003;809.57;2008;682.78;2005;2274.24;2010;75.22;2010;16.98;1998;18.66;null;null;2016;145.29;2007;282.78;
null;null;2000;40.82;2001;8.37;1999;4.92;1999;9.86;2014;5.09;null;null;2005;52.71;null;null;null;null;2012;27.24;2007;504.26;2017;0.00;2016;0.29;2014;18.61;2014;23.42;2009;32.03;2004;534.85;2008;131.05;2006;154.78;null;null;2004;306.13;2004;1177.91;2011;12.44;null;null;null;null;2012;59.87;1996;919.64;1992;1466.70;2008;1571.16;2004;1487.59;2000;43.49;null;null;2006;94.39;2001;27.34;2005;180.11;2009;28.13;2009;2.77;2007;24.42;2009;247.85;2010;8.73;2006;22.18;2014;0.42;null;null;2011;5.91;2005;282.66;2009;281.27;null;null;2008;266.29;null;null;2003;203.42;2004;290.23;2016;233.54;2004;403.43;2009;757.13;null;null;null;null;null;null;null;null;2004;1017.67;null;null;2012;3.18;null;null;2004;851.14;2009;1029.71;2006;2913.00;2011;223.83;2011;17.19;1999;29.24;null;null;2017;179.31;2008;346.63;
null;null;2001;40.32;2002;4.27;2000;9.33;2000;35.61;2018;4.77;null;null;2008;51.62;null;null;null;null;2013;27.00;2008;572.24;2019;0.00;2018;0.09;2015;16.38;2017;0.00;2010;26.91;2005;446.57;2009;155.15;2007;144.88;null;null;2005;293.34;2005;1180.96;2012;12.57;null;null;null;null;2013;56.30;1997;987.78;1993;1107.81;2009;1441.32;2005;1413.01;2001;38.96;null;null;2007;90.92;2002;29.97;2006;204.78;2010;19.23;2010;0.67;2008;31.71;2010;207.03;2011;10.19;2007;15.55;2019;0.11;null;null;2012;3.85;2006;326.66;2010;255.34;null;null;2009;336.55;null;null;2004;204.64;2005;260.93;2017;215.57;2005;349.20;2010;632.79;null;null;null;null;null;null;null;null;2005;729.38;null;null;2013;5.99;null;null;2005;687.38;2010;639.44;2007;2422.12;2012;83.58;2012;12.88;2000;30.15;null;null;2018;221.98;2009;447.15;
null;null;2002;39.56;2003;6.54;2001;7.49;2001;26.13;2019;5.91;null;null;2009;52.90;null;null;null;null;2014;27.00;2009;670.73;null;null;null;null;2017;13.39;null;null;2011;25.33;2006;572.59;2010;140.99;2008;134.91;null;null;2006;307.75;2006;1393.51;2013;11.05;null;null;null;null;2014;61.80;1998;782.69;1994;1147.21;2010;1603.62;2006;1858.93;2002;40.19;null;null;2008;107.72;2003;30.26;2007;173.14;2011;18.80;2011;0.82;2009;45.68;2011;241.03;2012;7.91;2008;18.00;null;null;null;null;2013;2.79;2007;275.13;2011;166.25;null;null;2010;286.58;null;null;2005;183.60;2006;275.61;2018;238.14;2006;371.90;2011;798.91;null;null;null;null;null;null;null;null;2006;972.21;null;null;2014;6.23;null;null;2006;852.46;2011;741.33;2008;2474.37;2013;95.54;2013;13.47;2001;25.13;null;null;null;null;2010;290.36;
null;null;2003;38.57;2004;7.90;2002;10.10;2002;23.20;null;null;null;null;2010;40.66;null;null;null;null;2015;24.14;2010;751.50;null;null;null;null;2019;15.07;null;null;2012;24.88;2007;583.78;2011;145.93;2009;163.34;null;null;2007;272.33;2007;1199.19;2014;12.02;null;null;null;null;2015;52.92;1999;1287.81;1995;1167.98;2011;1689.68;2007;1484.65;2003;40.55;null;null;2009;126.71;2004;27.85;2008;187.19;2012;13.35;2012;1.04;2010;30.58;2012;202.90;2013;9.82;2009;28.38;null;null;null;null;2014;0.56;2008;291.97;2012;242.04;null;null;2011;294.86;null;null;2006;193.54;2007;251.45;null;null;2007;320.57;2012;680.92;null;null;null;null;null;null;null;null;2007;716.10;null;null;2017;1.65;null;null;2007;549.71;2012;623.13;2009;2593.86;2014;82.84;2015;12.05;2002;28.84;null;null;null;null;2011;375.69;
null;null;2004;56.21;2005;5.69;2003;11.44;2003;26.90;null;null;null;null;2011;47.48;null;null;null;null;2016;24.14;2012;895.78;null;null;null;null;null;null;null;null;2013;22.16;2008;508.24;2012;134.62;2010;145.20;null;null;2008;240.81;2008;1118.36;2016;8.72;null;null;null;null;2016;48.11;2000;1569.17;1996;955.63;2012;1643.31;2008;1456.41;2004;36.90;null;null;2010;83.46;2005;29.84;2009;211.02;2013;2.80;2013;0.38;2011;30.22;2013;246.87;2014;5.07;2010;25.31;null;null;null;null;2015;0.85;2009;329.58;2013;334.55;null;null;2012;243.97;null;null;2007;192.30;2008;251.82;null;null;2008;327.85;2013;705.65;null;null;null;null;null;null;null;null;2008;818.46;null;null;2018;2.80;null;null;2008;639.03;2013;773.11;2010;2350.51;2017;48.52;2016;10.21;2003;25.51;null;null;null;null;2012;267.40;
null;null;2005;46.27;2006;6.94;2004;10.37;2004;42.26;null;null;null;null;2012;41.35;null;null;null;null;2018;24.33;2013;758.18;null;null;null;null;null;null;null;null;2014;22.60;2009;464.87;2013;125.59;2011;150.89;null;null;2009;319.76;2009;1017.84;2017;7.64;null;null;null;null;2017;44.00;2001;1551.13;1997;1092.45;2013;1603.93;2009;1329.43;2005;36.69;null;null;2011;97.16;2006;29.84;2010;175.53;2014;4.85;2014;0.96;2012;25.47;2014;199.74;2015;5.60;2011;30.58;null;null;null;null;2017;0.00;2010;254.91;2014;259.53;null;null;2013;289.34;null;null;2008;195.11;2009;262.84;null;null;2009;350.45;2014;599.40;null;null;null;null;null;null;null;null;2009;1016.21;null;null;null;null;null;null;2009;987.15;2016;524.02;2011;2675.20;null;null;2017;14.37;2004;24.39;null;null;null;null;2013;289.78;
null;null;2006;49.66;2007;6.12;2005;7.66;2005;23.65;null;null;null;null;2013;49.27;null;null;null;null;2019;24.58;2017;431.04;null;null;null;null;null;null;null;null;2015;16.45;2010;576.10;2015;117.96;2012;139.76;null;null;2010;249.81;2010;1205.57;2018;9.04;null;null;null;null;2018;54.04;2002;1162.66;1998;809.36;2014;1736.56;null;null;2006;38.75;null;null;2012;80.83;2007;25.19;2011;192.71;2015;12.53;2015;0.64;2013;30.57;2015;208.00;2016;4.46;2012;19.33;null;null;null;null;2018;1.60;2011;287.51;2018;189.14;null;null;null;null;null;null;2009;202.41;2010;226.04;null;null;2010;301.48;2015;570.27;null;null;null;null;null;null;null;null;2010;725.67;null;null;null;null;null;null;2010;462.11;2017;453.29;2012;2465.70;null;null;2018;18.12;2005;20.47;null;null;null;null;2014;295.26;
null;null;2007;42.05;2008;5.20;2006;11.21;2006;31.22;null;null;null;null;2014;29.26;null;null;null;null;null;null;2018;421.05;null;null;null;null;null;null;null;null;2016;14.73;2011;651.35;2016;105.20;2013;129.98;null;null;2011;265.30;2011;1369.89;2019;7.48;null;null;null;null;2019;49.94;2003;1363.76;1999;1276.94;2015;1240.51;null;null;2007;34.71;null;null;2013;91.12;2008;26.32;2012;168.08;2016;2.24;2016;0.00;2014;19.68;2016;186.71;2017;6.01;2013;22.75;null;null;null;null;2019;2.61;2012;268.05;null;null;null;null;null;null;null;null;2010;175.68;2011;232.20;null;null;2011;334.50;2016;518.80;null;null;null;null;null;null;null;null;2011;684.81;null;null;null;null;null;null;2011;583.24;2018;571.63;2013;2566.96;null;null;null;null;2006;27.06;null;null;null;null;2015;246.84;
null;null;2008;38.78;2009;10.69;2007;6.65;2007;21.33;null;null;null;null;2017;45.97;null;null;null;null;null;null;2019;493.43;null;null;null;null;null;null;null;null;2018;15.57;2012;650.42;2017;96.64;2014;127.56;null;null;2012;254.34;2013;1121.91;null;null;null;null;null;null;null;null;2004;1417.92;2000;1607.21;2016;870.70;null;null;2008;37.95;null;null;2014;68.71;2009;29.04;2013;213.91;2017;2.81;2017;1.34;null;null;2017;0.00;2018;7.68;2014;15.81;null;null;null;null;null;null;2013;325.95;null;null;null;null;null;null;null;null;2011;190.09;2012;212.52;null;null;2012;274.93;2017;499.38;null;null;null;null;null;null;null;null;2012;614.10;null;null;null;null;null;null;2012;496.86;null;null;2014;2568.80;null;null;null;null;2007;24.56;null;null;null;null;2016;198.78;
null;null;2009;52.59;2010;4.96;2008;6.58;2008;17.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;13.32;2013;545.17;2018;112.36;2017;95.85;null;null;2013;240.86;2014;1230.76;null;null;null;null;null;null;null;null;2005;1349.14;2001;1655.89;2017;825.50;null;null;2009;37.48;null;null;2018;67.72;2010;24.09;2014;183.37;2018;24.13;2018;0.06;null;null;2018;162.47;null;null;2017;6.85;null;null;null;null;null;null;2017;164.24;null;null;null;null;null;null;null;null;2012;170.25;2013;236.95;null;null;2013;328.92;2018;592.88;null;null;null;null;null;null;null;null;2013;676.71;null;null;null;null;null;null;2013;651.70;null;null;2015;2056.72;null;null;null;null;2008;31.39;null;null;null;null;2017;234.91;
