2003;0.00;1989;8.12;1996;0.00;2006;0.37;2000;0.00;1988;8.00;1988;1.67;2008;0.00;1999;0.00;2002;0.00;1995;0.00;1991;0.00;1994;0.00;1991;0.00;2003;0.00;1987;0.00;1988;0.00;1987;0.00;2014;0.00;1989;0.00;1989;0.00;1992;4.32;1988;5.84;2008;0.57;1991;0.00;1992;5.38;1991;0.00;2002;0.02;2008;0.00;1990;0.00;2013;30.80;1995;0.20;1994;0.00;1986;3.12;1987;2.17;1987;5.68;1995;0.00;2009;1.69;2001;6.07;2006;0.16;1984;0.48;1994;0.00;2003;0.00;1993;0.00;1987;0.00;1984;0.22;1997;0.00;1996;0.00;1984;1.35;1984;0.00;1984;0.00;1992;1.75;1995;0.01;1986;4.15;2008;0.00;1991;0.00;1998;0.00;1989;0.00;1989;0.25;1995;0.08;2004;0.11;2002;3.14;2005;0.00;1989;0.00;1981;1.73;2014;2.43;2005;16.53;1992;0.00;1986;16.33;2003;4.02;2007;1.11;2008;0.54;2005;3.20;1996;5.66;1988;7.28;1995;2.09;1995;3.18;
2004;0.00;1990;4.28;1997;0.00;2007;0.02;2001;0.00;1996;2.23;1989;4.01;2009;0.00;2000;0.34;2003;0.00;1996;0.00;1992;0.00;1995;0.00;1992;0.00;2004;0.00;1988;0.00;1989;0.02;1988;0.00;2015;0.00;1990;0.00;1990;0.00;1993;6.45;1989;11.50;2009;0.34;1992;0.00;1993;2.67;1992;0.00;2004;0.88;2009;0.00;1991;0.00;2014;0.00;1996;0.17;1996;0.05;1987;5.03;1988;6.08;1989;7.09;1998;0.00;2011;0.07;2005;8.94;2007;0.04;1985;0.07;1995;0.00;2004;0.00;1995;0.00;1988;0.00;1985;2.75;1998;0.00;1997;0.00;1985;1.85;1985;0.00;1985;1.49;1995;0.76;1996;0.01;1987;1.91;2009;0.00;1992;0.00;1999;0.00;1990;0.00;1990;0.28;1996;0.08;2005;0.32;2003;3.27;2006;0.00;1990;0.00;1982;0.62;2015;2.23;2006;13.34;1993;0.00;1987;7.03;2004;5.38;2008;1.11;2010;0.70;2006;2.49;1997;5.17;1990;6.62;1996;4.78;1996;5.23;
2005;0.00;1991;2.88;1998;0.00;2008;0.34;2002;0.00;1997;0.00;1990;2.94;2010;0.00;2001;0.00;2004;0.00;1997;0.00;1993;0.00;1996;0.00;1993;0.00;2005;0.00;1989;0.00;1990;0.01;1989;0.00;2016;0.00;1991;0.00;1991;0.00;1994;2.00;1990;0.00;2010;0.20;1996;0.00;1994;0.00;1993;0.00;2005;0.30;2010;0.00;1992;0.00;2015;0.00;1997;0.28;2000;0.00;1988;4.98;1989;6.92;1990;2.64;1999;0.00;2013;0.00;2006;5.39;2008;0.00;1986;2.45;1996;0.01;2005;0.00;1996;0.00;1989;0.42;1986;3.48;1999;0.00;1998;0.00;1986;0.74;1986;0.00;1987;0.31;1997;0.13;1997;0.00;1988;1.78;2013;0.00;1993;0.00;2000;0.00;1991;0.00;1991;0.05;1997;0.01;2006;0.12;2004;5.33;2007;0.00;1991;0.00;1983;0.26;2016;1.28;2007;7.61;1994;0.00;1988;8.83;2005;5.51;2011;0.02;2011;1.18;2007;4.18;1998;1.75;1991;6.91;1997;2.61;1997;3.57;
2006;0.00;1992;3.97;1999;0.00;2009;0.33;2003;0.12;1998;3.54;1991;0.97;2014;0.00;2002;0.28;2007;0.00;1998;0.00;1994;0.00;1997;0.00;1994;0.00;2007;0.00;1990;0.00;1991;0.01;1990;0.00;2017;0.00;1992;0.00;1992;0.00;1995;4.45;1991;8.14;2011;0.14;1997;0.03;1995;2.70;1994;0.00;2007;0.97;2011;0.00;1993;0.00;2016;0.00;1999;0.13;2003;0.00;1989;5.39;1990;6.47;1992;3.10;2000;0.00;2017;0.00;2009;12.73;2009;0.01;1987;0.92;1997;0.00;2007;0.00;1997;0.00;1990;0.00;1987;1.83;2000;0.00;1999;0.00;1987;0.88;1987;0.06;1988;0.00;1998;0.00;1999;0.00;1989;1.84;2014;0.00;1994;0.00;2001;0.00;1992;0.00;1992;0.05;1998;0.00;2007;0.29;2005;11.28;2008;0.00;1992;0.00;1984;0.01;2017;4.28;2008;8.11;1995;0.00;1989;10.32;2006;3.21;2012;0.03;2012;0.08;2010;4.60;1999;1.91;1992;5.43;1998;0.67;1998;1.67;
2007;0.00;1993;1.97;2000;0.00;2010;0.59;2004;0.00;1999;0.00;1992;1.33;2015;0.00;2003;0.41;2008;0.00;1999;0.00;1995;0.00;1998;0.00;1995;0.00;2008;0.00;1991;0.00;1992;0.00;1991;0.00;2018;0.00;1993;0.00;1993;0.00;1996;5.52;1992;7.44;2012;0.14;1998;0.20;1996;4.00;1995;0.00;2009;0.00;2012;0.00;1994;0.00;2017;0.00;2000;0.13;2004;1.45;1990;6.18;1991;4.73;1993;1.35;2001;0.00;2018;0.00;2010;10.40;2010;0.01;1988;0.85;1998;0.00;2008;0.00;2007;0.18;1991;0.01;1988;1.16;2001;0.00;2000;0.00;1988;1.42;1988;0.00;1993;0.03;2000;0.87;2000;0.00;1990;3.65;2015;0.00;1995;0.00;2002;0.00;1993;0.00;1993;0.00;1999;0.01;2009;0.67;2006;7.72;2011;0.04;2000;0.00;1985;2.09;2018;2.83;2009;6.65;1996;0.00;1990;9.40;2007;3.72;2013;0.19;2013;0.32;2011;4.40;2000;3.85;1993;2.58;1999;0.04;1999;0.00;
2008;0.00;1994;0.08;2001;0.00;2011;0.32;2005;0.02;2000;3.73;1994;1.69;2016;0.00;2004;0.19;2009;0.00;2000;0.00;1996;0.00;1999;0.00;1996;0.00;2009;0.00;1992;0.00;1993;0.00;1992;0.00;2019;0.00;1994;0.00;1994;0.00;1997;3.80;1993;3.30;2013;0.19;1999;0.22;1997;7.33;1996;0.00;2010;0.58;2013;0.00;1995;0.00;2018;0.00;2001;0.12;2005;0.01;1991;5.20;1992;5.73;1994;1.51;2002;0.00;2019;0.00;2011;16.15;2011;0.15;1989;0.00;1999;0.00;2009;0.00;2008;0.00;1992;0.15;1989;1.47;2002;0.00;2001;0.00;1989;1.70;1989;0.00;1994;1.42;2001;0.79;2001;0.04;1991;1.26;2017;0.18;1996;0.00;2003;0.00;1994;0.00;1994;0.76;2000;0.06;2010;0.48;2007;4.33;2013;0.00;2001;0.00;1986;2.21;2019;2.67;2010;8.12;1997;0.00;1991;10.70;2008;3.30;2014;0.36;2014;0.32;2012;0.00;2001;5.77;1994;3.90;2000;0.72;2000;0.00;
2010;0.00;1995;0.56;2002;0.00;2012;0.40;2006;0.05;2001;2.37;1995;1.13;2017;0.00;2005;0.11;2010;0.00;2001;0.00;1997;0.00;2000;0.00;1997;0.00;2010;0.00;1993;0.00;1994;0.00;1993;0.00;null;null;1995;0.00;1995;0.00;1998;2.50;1995;0.01;2014;0.11;2000;0.07;1998;7.62;1997;0.00;2011;1.27;2017;0.00;1996;0.00;null;null;2002;0.24;2006;0.40;1992;8.42;1993;5.12;1995;2.10;2008;0.00;null;null;2012;10.85;2012;0.08;1990;0.00;2001;0.00;2010;0.00;2009;0.00;1993;0.00;1990;0.52;2003;0.00;2002;0.00;1991;0.03;1990;0.06;1995;1.59;2002;0.04;2002;0.08;1992;0.93;2018;0.00;1997;0.00;2004;0.00;1995;0.00;1995;0.88;2001;0.01;2011;0.05;2008;2.80;2014;0.00;2002;0.00;1987;0.95;null;null;2011;7.13;1998;0.00;1992;10.35;2009;3.63;2015;0.02;2015;0.24;2013;0.00;2002;3.05;1995;3.75;2001;2.56;2001;0.42;
2011;0.00;1996;3.16;2003;0.00;2013;0.15;2007;0.02;2002;2.12;1996;3.27;2018;0.00;2006;0.03;2011;0.00;2002;0.00;1998;0.00;2001;0.00;1998;0.00;2011;0.01;1994;0.00;1995;0.03;1994;0.00;null;null;1996;0.00;1996;0.00;1999;5.53;1996;0.00;2015;0.00;2001;0.22;1999;1.86;2007;0.56;2012;0.93;2018;0.00;1997;0.00;null;null;2003;0.15;2008;0.88;1993;4.02;1994;4.74;1996;6.68;2009;0.00;null;null;2013;5.17;2013;0.14;1991;0.00;2007;0.01;2011;0.00;2013;0.00;1994;0.39;1991;0.02;2005;0.00;2003;0.00;1992;0.01;1991;0.02;1996;0.40;2004;1.09;2003;0.05;1993;0.16;2019;0.00;1998;0.00;2005;0.04;1996;0.00;1996;0.00;2002;0.03;2012;0.05;2009;1.28;null;null;2005;0.00;1988;1.19;null;null;2012;2.14;1999;0.00;1993;4.23;2010;3.77;2016;0.00;2016;0.00;2014;1.77;2003;2.81;1996;7.72;2002;3.15;2002;0.57;
2012;0.00;1997;4.00;2004;0.00;2014;0.01;2008;0.00;2003;1.87;1997;1.90;2019;0.00;2007;0.05;2012;0.00;2005;0.00;1999;0.00;2002;0.00;1999;0.00;2012;0.01;1995;0.00;1996;0.01;1995;0.00;null;null;2011;0.09;1999;2.96;2000;4.91;1998;2.45;2016;0.00;2002;0.37;2000;1.67;2008;0.11;2013;0.00;null;null;2007;0.44;null;null;2004;0.17;2009;0.26;1994;4.35;1995;4.73;1997;3.75;2010;0.00;null;null;2014;2.81;2014;0.02;1992;0.00;2008;0.03;2013;0.00;2014;0.00;1995;0.00;1992;0.21;2008;0.00;2004;0.00;1993;0.04;1992;0.00;1997;0.03;2005;1.07;2004;0.04;1994;1.08;null;null;1999;0.00;2006;0.00;1997;0.00;1997;0.53;2003;0.06;2013;0.47;2010;0.26;null;null;2006;0.00;1989;1.15;null;null;2013;6.18;2000;0.00;1994;6.09;2011;3.97;2017;0.87;2017;0.69;2015;1.77;2004;4.70;1997;5.49;2003;0.85;2003;0.32;
2013;0.00;1998;3.19;2010;0.00;2015;0.00;2009;0.11;2004;0.00;1998;0.04;null;null;2008;0.12;2014;0.00;2007;0.00;2000;0.00;2003;0.00;2000;0.00;2013;0.05;1996;0.00;1997;0.10;1996;0.00;null;null;2012;0.03;2000;3.13;2001;3.54;1999;5.71;2017;0.00;2003;0.43;2001;0.56;2009;0.42;2014;0.02;null;null;2008;0.32;null;null;2005;0.20;2010;0.22;1995;4.63;1996;7.41;1998;0.78;2012;0.00;null;null;2015;2.95;2015;0.01;1993;0.00;2009;0.05;2014;0.00;2015;0.00;1996;0.00;1993;0.00;2009;0.00;2005;0.00;1994;0.53;1993;0.00;1999;0.11;2008;1.60;2005;0.04;1995;0.61;null;null;2000;0.00;2007;0.00;1998;0.00;1998;0.02;2004;0.16;2014;0.05;2011;0.44;null;null;2007;0.11;1990;1.75;null;null;2014;6.23;2001;0.00;1995;4.67;2012;1.93;2018;0.28;2018;0.44;2016;0.00;2005;3.22;1998;1.20;2004;0.89;2004;0.20;
2015;0.00;1999;0.63;2014;0.00;2016;0.00;2010;0.00;2006;0.72;1999;0.00;null;null;2009;0.50;2015;0.00;2008;0.00;2001;0.00;2004;0.00;2001;0.00;2014;0.00;1997;0.00;1998;0.05;1997;0.00;null;null;2013;0.00;2001;1.42;2002;1.39;2000;6.52;2018;0.00;2004;0.15;2002;0.44;2010;0.25;2015;0.00;null;null;2010;0.47;null;null;2006;0.26;2013;0.00;1996;4.84;1997;6.00;1999;0.47;2013;0.00;null;null;2016;2.56;2016;0.00;1994;0.92;2011;0.01;2015;0.00;2017;0.00;1997;0.00;1994;0.81;2010;0.00;2013;0.00;1995;0.48;1994;0.00;2000;0.00;2010;1.72;2007;0.10;1996;1.07;null;null;2001;0.00;2008;0.00;1999;0.00;1999;0.00;2005;0.10;2016;0.23;2012;0.00;null;null;2008;0.00;1991;1.40;null;null;2015;5.09;2002;0.00;1996;10.25;2013;2.35;null;null;2019;0.07;2017;3.78;2006;2.86;1999;1.87;2005;0.81;2005;2.11;
2016;0.00;2000;0.81;2015;0.00;2017;0.00;2014;0.00;2007;2.84;2000;0.56;null;null;2010;0.02;2016;0.00;2010;0.00;2002;0.00;2005;0.00;2002;0.00;2015;0.00;1998;0.00;1999;0.00;1998;0.00;null;null;2014;0.00;2002;1.62;2003;2.11;2001;3.64;2019;0.00;2005;0.16;2003;1.20;2011;0.92;2017;0.00;null;null;2011;0.43;null;null;2007;0.29;2016;0.00;1997;6.75;1998;5.10;2000;0.49;2017;0.00;null;null;2017;1.86;2017;0.06;1995;0.78;2016;0.00;2016;0.00;2018;0.00;1998;0.00;1995;0.10;2011;0.00;2016;0.00;1996;0.35;1995;0.00;2001;0.00;2011;1.53;2008;0.09;1997;0.40;null;null;2002;0.00;2009;0.02;2001;0.00;2000;0.14;2006;0.03;2017;0.00;2013;0.07;null;null;2009;0.18;1992;1.37;null;null;2016;2.93;2003;0.00;1997;7.42;2014;1.85;null;null;null;null;2018;1.91;2007;4.56;2000;6.73;2006;0.92;2006;0.00;
2017;0.00;2001;0.60;2016;0.00;2018;0.00;2015;0.00;2008;3.56;2001;0.56;null;null;2011;0.09;2017;0.00;2011;0.00;2005;0.00;2006;0.00;2003;0.00;2016;0.00;1999;0.00;2000;0.00;1999;0.00;null;null;2015;0.00;2003;1.16;2004;1.38;2002;2.64;null;null;2006;0.15;2004;4.92;2012;0.77;null;null;null;null;2012;0.86;null;null;2008;1.17;2017;0.00;1998;4.05;1999;2.70;2001;0.97;2018;0.00;null;null;null;null;2018;0.00;1996;2.06;2017;0.00;2017;0.00;null;null;2000;0.00;1996;0.24;2012;0.00;2017;0.00;1997;0.04;1996;0.00;2002;0.00;2012;0.35;2011;0.28;1998;0.19;null;null;2003;0.00;2010;0.10;2002;0.00;2001;0.12;2007;0.03;2018;0.00;2014;0.00;null;null;2010;0.58;1993;1.35;null;null;2017;10.49;2004;0.00;1998;1.95;2015;1.42;null;null;null;null;2019;0.89;2008;4.80;2001;8.47;2007;3.35;2012;3.36;
2018;0.00;2002;1.17;2017;0.00;2019;2.23;2016;0.00;2009;0.00;2002;0.73;null;null;2012;0.01;2018;0.00;2012;0.00;2006;0.00;2007;0.00;2004;0.00;2017;0.00;2000;0.00;2001;0.00;2000;0.00;null;null;2016;0.00;2004;3.29;2005;0.66;2003;2.60;null;null;2007;0.10;2005;4.06;2013;0.26;null;null;null;null;2013;0.62;null;null;2009;1.82;2018;0.00;1999;2.18;2000;2.91;2002;0.52;2019;0.00;null;null;null;null;2019;0.00;1997;0.01;2019;0.00;2018;0.00;null;null;2002;0.00;1999;0.00;2013;0.00;2018;0.00;1999;0.00;1997;0.00;2003;0.01;2014;0.02;2012;0.09;1999;0.01;null;null;2004;0.00;2011;0.04;2003;0.00;2002;0.02;2008;0.06;2019;0.00;2015;0.00;null;null;2011;0.43;1994;1.42;null;null;2018;4.96;2007;0.00;1999;2.48;2016;0.13;null;null;null;null;null;null;2009;4.45;2002;6.89;2008;1.77;2013;0.01;
2019;0.00;2003;2.41;2018;0.00;null;null;2017;0.00;2010;3.48;2003;0.27;null;null;2013;0.03;2019;0.00;2013;0.00;2007;0.00;2009;0.00;2005;0.00;2018;0.00;2001;0.00;2002;0.00;2001;0.00;null;null;2017;0.00;2005;1.86;2006;1.21;2004;0.79;null;null;2008;0.04;2006;3.64;2014;0.22;null;null;null;null;2014;0.27;null;null;2010;0.42;2019;0.00;2000;2.19;2001;4.60;2003;0.28;null;null;null;null;null;null;null;null;1999;0.00;null;null;2019;0.00;null;null;2003;0.00;2000;0.06;2014;0.00;2019;0.00;2000;0.00;2000;0.00;2004;11.36;2017;0.24;2013;0.12;2000;0.26;null;null;2005;0.00;2012;0.01;2004;0.00;2003;0.01;2009;0.07;null;null;2016;0.00;null;null;2012;0.00;1995;1.06;null;null;2019;4.84;2009;0.00;2000;5.10;2017;4.14;null;null;null;null;null;null;2010;4.56;2003;4.98;2009;1.42;2014;0.53;
null;null;2004;2.41;2019;0.00;null;null;2018;0.00;2011;4.59;2005;1.97;null;null;2014;0.16;null;null;2014;0.00;2008;0.00;2015;0.00;2006;0.00;2019;0.00;2002;0.00;2003;0.00;2002;0.00;null;null;2018;0.00;2006;0.95;2007;0.72;2005;1.69;null;null;2009;0.15;2007;3.16;2016;0.00;null;null;null;null;2015;0.18;null;null;2011;0.74;null;null;2001;1.15;2002;3.41;2004;0.89;null;null;null;null;null;null;null;null;2000;0.44;null;null;null;null;null;null;2004;0.23;2001;0.03;2015;0.00;null;null;2001;0.00;2001;0.00;2005;2.19;2018;0.10;2014;0.22;2001;0.28;null;null;2006;0.00;2013;0.00;2005;0.00;2004;0.18;2010;0.05;null;null;2017;0.00;null;null;2013;0.01;1996;1.08;null;null;null;null;2013;0.00;2001;7.63;2018;2.35;null;null;null;null;null;null;2011;5.09;2004;5.76;2010;1.67;2015;0.30;
null;null;2005;0.94;null;null;null;null;2019;0.00;2012;4.09;2006;1.25;null;null;2015;0.00;null;null;2015;0.00;2009;0.00;2016;0.00;2007;0.00;null;null;2003;0.00;2004;0.00;2003;0.00;null;null;null;null;2007;0.55;2008;1.06;2006;0.44;null;null;2010;0.10;2008;2.79;2017;0.00;null;null;null;null;2016;0.03;null;null;2012;0.37;null;null;2002;1.29;2003;3.59;2005;1.94;null;null;null;null;null;null;null;null;2001;0.13;null;null;null;null;null;null;2005;0.25;2002;0.05;2016;0.00;null;null;2002;0.00;2002;0.16;2006;1.72;null;null;2015;0.42;2002;0.03;null;null;2007;0.89;2014;0.00;2006;0.32;2005;0.46;2011;0.00;null;null;2018;0.00;null;null;2014;0.23;1997;1.52;null;null;null;null;2016;0.00;2002;6.02;null;null;null;null;null;null;null;null;2012;1.42;2005;4.98;2011;2.93;2018;0.63;
null;null;2007;1.53;null;null;null;null;null;null;2013;3.45;2007;1.17;null;null;2016;0.00;null;null;2016;0.00;2010;0.00;2017;0.00;2008;0.00;null;null;2004;0.00;2005;0.00;2004;0.00;null;null;null;null;2008;0.77;2009;2.37;2007;5.92;null;null;2011;0.20;2009;5.02;2018;0.00;null;null;null;null;2018;0.44;null;null;2013;0.00;null;null;2003;2.90;2004;0.33;2006;0.91;null;null;null;null;null;null;null;null;2002;0.13;null;null;null;null;null;null;2006;0.15;2003;0.01;2017;0.00;null;null;2003;0.00;2003;0.43;2007;0.39;null;null;2016;0.20;2003;0.08;null;null;2008;0.83;2018;0.00;2007;0.77;2006;0.13;2012;0.00;null;null;2019;0.00;null;null;2015;0.00;1998;1.55;null;null;null;null;2017;0.00;2003;5.27;null;null;null;null;null;null;null;null;2013;1.26;2006;4.13;2012;0.57;null;null;
null;null;2008;0.95;null;null;null;null;null;null;2014;1.32;2009;4.01;null;null;2017;0.02;null;null;2017;0.00;2011;0.00;2018;0.00;2009;0.00;null;null;2005;0.00;2007;0.00;2005;0.04;null;null;null;null;2009;0.91;2010;0.56;2008;5.89;null;null;2012;0.18;2010;2.87;null;null;null;null;null;null;null;null;null;null;2016;0.00;null;null;2005;5.34;2005;3.86;2007;0.87;null;null;null;null;null;null;null;null;2003;0.11;null;null;null;null;null;null;2007;0.15;2006;0.43;2018;0.00;null;null;2004;0.00;2004;0.89;2008;0.72;null;null;2017;0.00;2004;0.42;null;null;2009;0.00;2019;0.00;2008;0.09;2007;0.40;2013;0.03;null;null;null;null;null;null;2016;0.00;2000;1.52;null;null;null;null;2018;0.00;2004;8.38;null;null;null;null;null;null;null;null;2014;2.06;2007;6.01;2013;0.51;null;null;
null;null;2009;3.75;null;null;null;null;null;null;2015;0.27;2010;2.57;null;null;2018;0.01;null;null;2018;0.00;2012;0.00;2019;0.00;2010;0.00;null;null;2006;0.00;2008;0.00;2006;0.04;null;null;null;null;2010;0.27;2011;1.38;2009;8.15;null;null;2013;0.41;2011;2.89;null;null;null;null;null;null;null;null;null;null;2018;0.10;null;null;2006;4.17;2006;2.22;2008;2.06;null;null;null;null;null;null;null;null;2004;0.87;null;null;null;null;null;null;2008;0.00;2007;0.41;2019;0.00;null;null;2005;0.00;2005;0.76;2009;1.57;null;null;2018;0.00;2005;1.25;null;null;2013;0.00;null;null;2009;0.20;2008;0.09;2014;0.18;null;null;null;null;null;null;2017;0.00;2001;1.38;null;null;null;null;null;null;2005;9.19;null;null;null;null;null;null;null;null;2016;0.00;2008;6.45;2014;2.02;null;null;
null;null;2010;2.75;null;null;null;null;null;null;2016;0.09;2011;1.23;null;null;2019;0.00;null;null;2019;0.00;2013;0.00;null;null;2011;0.00;null;null;2007;0.00;2009;0.00;2007;0.03;null;null;null;null;2011;0.89;2012;0.67;2010;9.71;null;null;2014;0.04;2012;4.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;3.41;2007;1.51;2009;5.54;null;null;null;null;null;null;null;null;2005;0.10;null;null;null;null;null;null;2009;0.00;2008;0.30;null;null;null;null;2008;0.00;2006;1.18;2010;7.96;null;null;2019;0.00;2006;0.70;null;null;2014;0.00;null;null;2010;0.62;2009;0.94;2015;0.01;null;null;null;null;null;null;2018;0.00;2002;0.12;null;null;null;null;null;null;2006;6.54;null;null;null;null;null;null;null;null;2017;4.48;2010;6.26;2017;3.39;null;null;
null;null;2011;3.47;null;null;null;null;null;null;2017;0.27;2012;1.28;null;null;null;null;null;null;null;null;2014;0.00;null;null;2015;0.00;null;null;2008;0.00;2010;0.00;2008;0.02;null;null;null;null;2012;1.33;2013;0.02;2011;12.92;null;null;2015;0.00;2013;5.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;3.82;2008;2.34;2010;3.50;null;null;null;null;null;null;null;null;2006;0.02;null;null;null;null;null;null;2011;0.00;2009;0.69;null;null;null;null;2009;0.00;2007;1.20;2011;5.49;null;null;null;null;2007;0.76;null;null;2015;0.00;null;null;2011;0.22;2010;1.29;2016;0.10;null;null;null;null;null;null;2019;0.00;2003;0.53;null;null;null;null;null;null;2007;8.19;null;null;null;null;null;null;null;null;2018;1.45;2011;6.77;2018;0.32;null;null;
null;null;2012;3.89;null;null;null;null;null;null;2018;0.00;2013;0.00;null;null;null;null;null;null;null;null;2015;0.00;null;null;2016;0.00;null;null;2009;0.00;2011;0.00;2009;0.05;null;null;null;null;2013;0.25;2014;0.00;2012;11.29;null;null;2016;0.00;2014;3.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;4.27;2009;3.29;2011;3.14;null;null;null;null;null;null;null;null;2007;0.00;null;null;null;null;null;null;2013;0.00;2010;0.05;null;null;null;null;2010;0.00;2008;0.94;2013;0.09;null;null;null;null;2010;0.74;null;null;2016;0.00;null;null;2012;0.12;2011;0.85;2017;0.28;null;null;null;null;null;null;null;null;2005;1.29;null;null;null;null;null;null;2008;9.11;null;null;null;null;null;null;null;null;null;null;2012;1.05;2019;0.82;null;null;
null;null;2013;0.57;null;null;null;null;null;null;2019;0.27;2015;0.00;null;null;null;null;null;null;null;null;2016;0.00;null;null;2017;0.00;null;null;2010;0.00;2013;0.00;2010;0.00;null;null;null;null;2014;0.36;2015;0.16;2013;12.10;null;null;2017;0.00;2015;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2.72;2010;2.82;2012;2.67;null;null;null;null;null;null;null;null;2008;0.19;null;null;null;null;null;null;2018;0.00;2012;0.00;null;null;null;null;2011;0.00;2009;1.06;2014;0.04;null;null;null;null;2012;0.23;null;null;2017;0.00;null;null;2013;0.02;2014;0.00;2019;0.24;null;null;null;null;null;null;null;null;2006;1.10;null;null;null;null;null;null;2009;6.84;null;null;null;null;null;null;null;null;null;null;2013;1.17;null;null;null;null;
null;null;2014;0.00;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;null;null;null;null;2017;0.00;null;null;2018;0.00;null;null;2014;0.00;2014;0.00;2011;0.00;null;null;null;null;2015;0.00;2016;0.00;2014;8.60;null;null;2018;0.00;2016;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;3.35;2011;3.21;2013;0.87;null;null;null;null;null;null;null;null;2009;0.80;null;null;null;null;null;null;2019;0.00;2013;0.26;null;null;null;null;2012;0.00;2010;1.18;2015;0.01;null;null;null;null;2013;0.24;null;null;2019;0.00;null;null;2014;0.04;2015;0.00;null;null;null;null;null;null;null;null;null;null;2007;1.65;null;null;null;null;null;null;2010;15.60;null;null;null;null;null;null;null;null;null;null;2014;2.95;null;null;null;null;
null;null;2015;0.00;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;null;null;null;null;2018;0.00;null;null;2019;0.00;null;null;2015;0.00;2015;0.00;2012;0.00;null;null;null;null;2016;0.00;2017;0.01;2015;2.65;null;null;2019;0.00;2017;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;4.22;2012;1.91;2014;0.00;null;null;null;null;null;null;null;null;2010;0.69;null;null;null;null;null;null;null;null;2014;0.06;null;null;null;null;2013;0.00;2011;0.86;2016;0.05;null;null;null;null;2014;0.03;null;null;null;null;null;null;2015;0.00;2016;0.00;null;null;null;null;null;null;null;null;null;null;2008;1.23;null;null;null;null;null;null;2011;6.54;null;null;null;null;null;null;null;null;null;null;2015;0.00;null;null;null;null;
null;null;2016;0.00;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;2019;0.00;null;null;null;null;null;null;2016;0.00;2016;0.00;2013;0.00;null;null;null;null;2017;0.00;2018;0.00;2016;2.79;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1.95;2013;0.98;2016;0.00;null;null;null;null;null;null;null;null;2011;0.01;null;null;null;null;null;null;null;null;2015;0.00;null;null;null;null;2017;0.00;2012;0.74;2017;0.08;null;null;null;null;2015;0.00;null;null;null;null;null;null;2016;0.00;2017;0.00;null;null;null;null;null;null;null;null;null;null;2009;1.10;null;null;null;null;null;null;2012;2.37;null;null;null;null;null;null;null;null;null;null;2017;7.11;null;null;null;null;
null;null;2017;0.00;null;null;null;null;null;null;null;null;2019;0.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.00;2017;0.00;2015;0.00;null;null;null;null;2018;0.00;2019;0.00;2017;1.07;null;null;null;null;2019;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.93;2014;0.69;2017;0.00;null;null;null;null;null;null;null;null;2012;0.00;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;2018;0.09;2013;0.00;2018;0.03;null;null;null;null;2016;0.00;null;null;null;null;null;null;2017;0.00;2018;0.00;null;null;null;null;null;null;null;null;null;null;2010;1.20;null;null;null;null;null;null;2013;4.29;null;null;null;null;null;null;null;null;null;null;2018;3.24;null;null;null;null;
null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;2018;0.00;2016;0.00;null;null;null;null;2019;0.00;null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.00;2018;0.00;null;null;null;null;null;null;null;null;2013;0.01;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;2019;0.00;2014;0.04;2019;0.02;null;null;null;null;2017;0.06;null;null;null;null;null;null;2019;0.00;2019;0.00;null;null;null;null;null;null;null;null;null;null;2011;1.20;null;null;null;null;null;null;2014;4.21;null;null;null;null;null;null;null;null;null;null;2019;3.57;null;null;null;null;
null;null;2019;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.00;2019;0.00;2017;0.00;null;null;null;null;null;null;null;null;2019;0.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;null;null;null;null;null;null;2014;0.00;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;2016;0.00;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;0.67;null;null;null;null;null;null;2015;3.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
