1974;0.11;1994;0.20;1993;0.03;1982;0.16;2003;0.03;1971;0.19;1960;0.51;1960;0.48;1995;0.00;1985;2.30;1990;0.48;1949;0.17;1997;0.04;1952;0.00;2006;0.91;1985;6.22;1950;1.89;1989;7.89;1957;0.50;1983;0.73;2012;0.00;1979;0.04;1979;0.05;1981;0.28;1980;0.87;1978;10.63;1976;9.39;1971;0.00;2011;0.75;1950;0.97;1952;0.00;2005;0.39;1965;2.42;1966;5.35;1972;0.19;1950;3.17;1946;5.58;1981;7.54;1965;9.72;1991;0.09;1991;0.32;1944;1.21;1961;0.01;1973;3.96;1972;3.67;1980;1.91;1969;8.01;1983;1.73;1974;1.48;1971;3.69;1969;9.01;1981;2.53;2003;0.00;1956;1.87;1999;0.12;1994;0.00;1999;0.77;1950;0.61;1952;2.79;1983;21.01;1991;13.20;1963;1.30;2003;13.47;1951;0.00;1991;2.49;1986;0.01;1985;0.10;1982;0.84;1988;0.95;1996;2.34;1965;1.40;1979;12.55;1964;0.94;1978;30.79;2013;1.26;1968;7.49;1980;31.60;1978;35.84;1951;4.64;1995;12.12;1988;2.12;1961;29.53;1991;0.70;1991;19.93;2010;0.52;1986;10.36;2010;3.09;1993;21.48;1961;24.47;2002;0.23;1946;44.51;1946;86.04;1993;1.73;1955;37.70;2003;1.13;1995;0.16;1956;125.85;1951;91.73;1988;3.35;2011;2.52;1996;1.93;1972;6.78;1980;5.70;1986;3.20;1987;5.22;1972;2.37;1986;6.58;1987;7.04;1982;8.04;1983;24.70;1959;6.05;1955;15.82;1969;5.44;1994;15.48;1981;1.63;1978;12.69;1979;13.65;1979;9.40;1983;0.87;1981;17.27;1989;12.84;
1976;0.38;1995;0.20;1994;0.00;1985;0.00;2004;0.10;1972;0.01;1961;0.13;1961;0.20;1996;0.00;1986;2.53;1991;0.60;1950;0.06;1998;0.00;1953;0.00;2007;0.07;1986;0.24;1951;1.63;1990;10.24;1958;0.72;1984;1.42;2013;0.02;1980;0.03;1980;0.00;1982;0.26;1981;1.25;1979;8.13;1977;11.30;1972;0.00;2012;0.27;1951;0.91;1953;0.00;2006;0.37;1966;1.60;1967;5.53;1973;1.25;1951;3.02;1947;10.48;1982;4.39;1966;11.93;1992;0.01;1992;0.09;1945;0.00;1962;0.00;1974;4.48;1973;6.27;1981;1.50;1970;4.30;1984;3.61;1975;1.37;1972;4.26;1971;5.64;1982;1.56;2004;0.09;1957;0.95;2000;0.27;1995;0.00;2000;0.66;1951;0.16;1953;4.65;1984;15.52;1992;0.00;1964;2.46;2004;12.90;1952;0.40;1992;0.31;1987;0.01;1986;0.02;1983;0.61;1989;2.15;1997;1.17;1966;1.56;1980;10.81;1965;1.38;1979;36.65;2014;1.25;1969;9.10;1981;22.28;1979;35.74;1952;7.05;1996;13.83;1989;1.73;1962;23.43;1992;1.15;1992;41.60;2011;0.60;1987;5.64;2011;2.86;1994;16.52;1962;15.73;2003;0.20;1947;35.10;1947;84.25;1994;1.13;1956;46.71;2004;1.66;1996;0.49;1957;122.41;1952;73.31;1989;8.29;2012;0.74;1997;1.11;1973;14.92;1981;5.15;1987;2.76;1988;4.31;1973;7.94;1987;7.13;1988;2.79;1983;8.92;1984;28.19;1960;3.05;1956;41.82;1970;6.46;1995;15.48;1982;1.36;1979;6.08;1980;18.51;1980;5.81;1984;1.06;1982;9.16;1990;49.38;
1977;0.50;1996;0.31;1995;0.12;1986;0.12;2005;0.10;1973;0.00;1962;0.76;1962;0.58;1997;0.00;1987;0.77;1992;0.01;1951;0.01;1999;0.01;1954;0.00;2008;0.14;1987;0.10;1952;1.26;1991;4.60;1959;0.65;1985;4.65;2014;1.04;1981;0.01;1981;0.00;1983;0.31;1982;0.82;1980;5.59;1978;12.15;1973;0.01;2015;1.00;1953;0.78;1954;0.00;2007;0.41;1967;1.54;1968;5.01;1974;1.04;1952;3.54;1948;10.10;1983;2.25;1967;10.14;1993;0.01;1993;0.00;1946;0.00;1963;0.00;1975;4.01;1974;6.77;1982;1.45;1971;3.28;1985;4.75;1976;0.62;1973;7.00;1972;15.57;1983;2.03;2006;0.00;1958;0.56;2001;0.42;1996;0.03;2001;0.65;1952;0.01;1954;4.75;1985;25.39;1993;2.02;1965;4.92;2006;27.02;1953;0.57;1993;0.07;1988;0.01;1987;0.02;1984;1.27;1990;0.27;1998;2.54;1967;1.15;1981;11.00;1966;0.97;1980;37.84;2015;0.91;1970;6.74;1982;17.58;1980;37.76;1953;8.16;1997;9.62;1990;1.08;1963;15.87;1993;0.01;1993;34.61;2012;0.55;1988;5.46;2012;2.66;1995;13.55;1963;14.65;2004;0.21;1948;66.25;1948;148.52;1995;0.89;1957;110.43;2005;3.05;1997;0.14;1958;50.98;1953;52.71;1996;7.55;2013;4.32;1998;1.98;1974;14.40;1982;4.28;1988;3.01;1989;7.10;1974;9.92;1988;3.62;1989;4.72;1984;10.62;1985;12.97;1961;5.84;1957;35.79;1971;4.71;1996;16.92;1983;1.41;1981;6.03;1982;10.52;1981;9.59;1985;0.51;1983;13.06;1991;55.97;
1979;0.43;1997;0.30;1996;0.31;1987;0.02;2006;0.06;1974;0.64;1963;0.30;1963;0.48;1998;0.00;1988;1.81;1993;0.00;1952;0.01;2000;0.08;1955;0.00;2009;0.05;1988;1.12;1953;1.45;1992;3.84;1960;0.63;1986;3.32;2016;0.54;1982;0.04;1982;0.00;1984;0.51;1983;0.52;1981;4.49;1979;7.55;1975;0.00;2016;0.34;1954;0.93;1955;0.18;2008;0.38;1968;2.19;1969;7.39;1975;0.05;1953;2.33;1949;7.56;1984;11.23;1968;12.73;1994;0.02;1994;0.01;1947;0.20;1964;3.85;1976;3.85;1975;8.31;1983;1.55;1972;5.02;1986;1.37;1977;0.68;1974;9.67;1973;15.70;1984;2.14;2007;0.00;1959;0.99;2002;0.42;1997;0.00;2002;0.22;1953;0.05;1955;9.07;1986;27.56;1994;1.00;1966;1.61;2007;10.67;1954;0.88;1995;0.06;1989;0.39;1988;0.00;1985;0.39;1991;1.98;1999;2.87;1968;10.93;1982;5.87;1967;16.15;1981;28.16;2016;0.79;1971;3.94;1983;18.55;1981;25.16;1954;12.46;1998;11.68;1991;4.10;1964;23.32;1994;0.19;1994;30.65;2013;0.81;1989;4.82;2013;2.56;1996;10.96;1964;27.98;2005;0.53;1949;43.90;1949;93.57;1996;0.44;1958;112.59;2007;1.11;1999;1.03;1959;109.14;1954;50.85;1998;6.04;2015;0.02;1999;2.75;1976;13.87;1983;6.69;1989;6.11;1990;15.06;1975;4.55;1995;10.08;1990;9.34;1985;5.84;1986;8.40;1962;3.92;1958;22.02;1972;3.14;1997;4.01;1984;1.46;1982;6.32;1983;12.71;1982;6.73;1986;0.23;1984;8.81;1992;20.57;
1982;0.10;1998;0.20;1997;0.31;1988;2.31;2007;0.14;1975;0.18;1964;0.46;1965;1.33;1999;0.09;1989;1.57;1994;0.00;1953;0.03;2001;0.00;1956;0.02;2013;0.00;1993;0.00;1954;1.08;1993;3.45;1961;0.31;1987;1.92;2017;0.52;1983;0.01;1983;0.00;1985;0.00;1984;0.31;1982;5.38;1980;5.27;1976;0.00;2017;0.12;1955;0.70;1956;0.00;2009;0.26;1969;2.94;1970;4.17;1976;0.70;1954;3.81;1950;2.96;1985;6.01;1969;17.58;1995;0.03;1995;0.03;1948;0.00;1965;3.13;1977;5.13;1976;7.06;1984;1.41;1973;10.79;1987;0.66;1978;1.56;1975;6.92;1974;20.97;1985;2.50;2008;0.00;1969;4.48;2003;0.48;1998;0.00;2003;0.01;1954;0.44;1956;8.24;1987;0.75;1995;1.82;1967;8.15;2008;6.73;1955;1.38;1996;0.05;1990;0.27;1989;0.66;1986;0.07;1992;0.06;2000;3.16;1969;10.49;1983;8.39;1968;15.16;1982;22.69;2017;1.84;1972;2.20;1984;20.72;1982;18.23;1955;10.22;1999;15.37;1992;1.96;1965;44.86;1995;0.25;1995;17.00;2016;0.42;1990;5.89;2016;0.81;1997;13.55;1965;22.95;2006;0.45;1950;22.72;1950;60.39;1997;1.23;1959;56.00;2008;2.73;2000;0.56;1960;65.37;1956;149.94;1999;12.79;2016;1.14;2000;3.23;1977;20.19;1984;7.78;1991;18.73;1991;20.86;1976;6.13;1996;11.28;1991;14.76;1986;4.15;1987;6.94;1963;3.85;1959;67.68;1973;5.81;1998;11.54;1985;0.99;1983;6.29;1984;20.74;1983;9.25;1987;0.55;1985;14.35;1993;16.86;
1985;0.20;1999;0.25;1998;0.09;1992;0.56;2008;0.25;1976;0.08;1965;0.10;1966;3.37;2000;0.01;1990;1.97;1995;0.00;1954;0.01;2003;0.03;1957;0.42;2014;0.00;1994;0.00;1955;1.05;1994;3.57;1962;0.17;1988;3.88;null;null;1984;0.00;1984;0.00;1986;0.00;1985;2.28;1983;3.15;1981;4.54;1977;0.02;null;null;1957;2.31;1957;0.03;2010;0.27;1971;1.51;1971;4.37;1978;1.25;1955;4.41;1951;2.82;1986;0.55;1970;8.33;1996;0.02;1996;0.08;1949;0.00;1966;2.14;1978;6.62;1977;6.89;1985;1.80;1974;10.42;1988;0.86;1979;0.97;1976;6.54;1975;22.95;1986;1.43;2009;0.00;1970;1.19;2004;0.21;1999;0.00;2004;0.46;1955;0.14;1957;11.65;1988;1.89;1996;1.25;1968;8.30;2009;3.60;1956;1.41;1997;0.00;1992;0.27;1990;0.09;1987;0.07;1993;0.06;2001;4.03;1970;10.93;1984;4.77;1969;10.59;1983;19.03;null;null;1973;3.16;1985;14.28;1983;20.35;1956;36.07;2000;13.18;1993;0.50;1967;33.70;1996;0.50;1996;17.46;null;null;1991;7.24;2017;1.28;1998;8.88;1966;15.09;2007;0.20;1951;33.55;1951;80.37;1998;0.40;1960;71.15;2009;1.22;2001;0.58;1961;51.57;1957;159.80;2000;9.22;null;null;2001;2.69;1978;20.87;1985;3.63;1992;8.80;1992;9.95;1977;10.12;1998;3.68;1992;14.78;1987;3.03;1988;7.25;1964;4.56;1960;37.59;1974;5.36;1999;28.83;1986;0.10;1984;9.40;1985;8.41;1984;7.27;1988;0.41;1986;6.59;1994;9.32;
1986;0.25;2002;0.30;1999;0.48;1993;0.16;2009;0.46;1977;0.12;1968;0.32;1967;1.28;2001;0.05;1993;0.43;1996;0.06;1955;0.04;2004;0.40;1958;0.71;2017;0.00;1996;0.00;1956;1.52;1995;2.79;1966;2.53;1991;4.02;null;null;1985;0.24;1985;0.01;1987;0.27;1986;0.76;1984;4.00;1982;8.01;1978;0.02;null;null;1959;1.94;1958;2.87;2011;0.20;1972;1.33;1972;4.37;1979;2.30;1956;11.54;1952;3.52;1987;3.43;1971;8.07;1997;0.00;1997;0.08;1950;0.00;1967;2.75;1980;2.99;1978;10.82;1986;0.73;1975;11.01;1990;3.45;1980;1.34;1977;7.15;1976;16.16;1987;0.44;2010;0.00;1971;1.11;2005;0.23;2000;0.09;2006;0.43;1956;0.68;1958;8.52;1989;2.14;1997;0.85;1969;20.98;2010;7.83;1957;0.69;1998;0.27;1993;0.00;1991;1.22;1988;0.11;1995;1.14;2002;3.58;1971;7.07;1985;4.62;1970;6.92;1984;19.38;null;null;1974;5.19;1986;5.38;1984;25.25;1957;34.38;2001;13.74;1994;0.48;1973;18.28;1997;0.53;1997;16.79;null;null;1992;12.52;2018;0.49;1999;9.61;1967;33.97;2008;0.72;1952;31.36;1952;78.31;1999;0.72;1961;66.46;2011;1.25;2002;0.14;1962;33.82;1958;55.45;2001;10.56;null;null;2002;1.81;1979;19.42;1986;1.97;1993;9.13;1993;11.50;1978;10.63;1999;13.92;1993;11.20;1988;2.68;1989;11.73;1965;2.44;1961;24.96;1975;3.06;2000;27.17;1987;0.53;1985;5.19;1986;3.56;1985;8.84;1989;0.28;1987;3.13;1995;12.72;
1988;0.92;2007;0.07;2000;0.33;1994;0.01;2010;0.23;1978;0.30;1969;3.37;1968;1.44;2002;0.00;1994;0.61;1997;0.00;1956;0.15;2008;0.34;1959;0.00;2018;0.00;1997;0.09;1957;0.01;1996;3.45;1969;0.84;1992;2.12;null;null;1986;0.06;1986;0.00;1988;0.94;1987;0.78;1985;11.31;1983;4.54;1979;0.01;null;null;1960;1.16;1959;1.92;2013;0.14;1973;2.38;1973;7.49;1980;1.34;1957;9.75;1953;2.82;1988;3.31;1972;9.49;1998;0.00;1998;0.02;1951;0.00;1968;2.78;1981;2.90;1979;4.30;1987;0.31;1976;7.88;1991;1.84;1981;0.89;1978;9.93;1977;22.23;1988;1.37;2013;0.00;1972;0.07;2007;0.32;2001;0.00;2007;0.01;1957;2.77;1959;10.34;1990;20.56;1998;4.37;1970;5.53;2011;1.05;1958;1.29;1999;0.01;1995;0.00;1992;0.03;1989;1.62;1996;0.31;2003;2.45;1972;3.78;1986;2.62;1971;3.51;1985;13.49;null;null;1975;5.39;1987;5.30;1985;18.55;1958;15.14;2002;12.24;1995;0.28;1974;20.00;1998;0.15;1998;6.20;null;null;1993;10.68;null;null;2000;13.77;1968;21.40;2009;0.32;1953;21.77;1953;53.67;2000;1.42;1962;57.30;2012;0.94;2003;0.13;1963;72.16;1959;143.13;2002;6.34;null;null;2003;1.40;1981;13.57;1987;2.09;1994;2.55;1994;4.43;1979;10.62;2000;16.50;1994;6.03;1989;1.39;1990;13.51;1966;1.33;1962;8.54;1976;4.69;2001;27.91;1988;0.32;1986;1.87;1987;3.99;1986;3.70;1990;0.83;1988;3.14;1996;17.16;
1990;0.63;2010;0.37;2001;0.00;1995;0.00;2011;0.18;1979;0.17;1970;2.47;1969;2.31;2003;0.00;1995;0.36;2000;0.58;1957;0.07;2009;0.27;1960;0.00;null;null;1998;0.06;1958;1.31;1997;3.59;1970;0.69;1993;1.23;null;null;1987;0.03;1987;0.00;1989;0.61;1988;4.63;1986;9.15;1984;5.29;1980;0.03;null;null;1961;0.57;1960;3.11;2014;0.10;1974;3.19;1974;10.35;1981;0.87;1958;3.50;1954;4.46;1989;7.55;1973;14.03;1999;0.00;1999;0.05;1952;0.00;1969;2.64;1982;2.82;1980;5.69;1988;0.89;1977;12.72;1992;0.83;1982;0.82;1979;3.85;1978;30.73;1989;2.19;2014;0.00;1973;0.25;2008;0.09;2002;0.00;2008;0.76;1958;2.13;1960;5.20;1991;13.34;1999;8.94;1971;2.23;2012;0.26;1959;1.32;2000;0.00;1998;0.02;1993;0.02;1990;0.17;1997;0.02;2004;2.45;1973;1.77;1987;0.35;1972;1.75;1986;5.11;null;null;1976;7.17;1990;10.40;1986;7.51;1959;42.35;2003;12.96;1996;0.91;1975;17.67;1999;0.08;1999;16.33;null;null;1994;8.47;null;null;2001;12.06;1969;27.87;2010;0.11;1954;17.05;1954;35.83;2001;1.06;1963;39.26;2014;0.24;2004;0.19;1964;46.01;1960;102.58;2003;3.91;null;null;2004;2.71;1982;13.23;1988;1.88;1995;6.83;1995;8.26;1980;4.50;2001;13.15;1995;5.49;1990;2.13;1991;24.10;1967;3.36;1963;6.81;1977;11.49;2002;12.38;1989;0.48;1987;2.39;1988;3.72;1987;1.67;1991;1.46;1989;3.38;1998;3.11;
1991;0.57;2011;0.36;2008;0.30;1996;0.18;2013;0.00;1980;0.01;1971;1.23;1970;0.96;2004;0.01;1996;0.78;2001;1.74;1958;0.00;2010;0.20;1961;0.00;null;null;2000;0.00;1959;0.25;1998;3.59;1971;0.56;1994;0.95;null;null;1988;0.02;1988;0.02;1990;0.65;1989;7.35;1987;5.32;1985;14.27;1981;0.00;null;null;1962;0.70;1961;1.92;2015;0.09;1975;1.99;1975;4.17;1982;1.33;1959;1.95;1955;3.64;1990;2.29;1974;16.92;2000;0.01;2000;0.00;1953;0.00;1970;1.51;1983;1.85;1981;4.64;1989;1.11;1978;17.25;1994;0.00;1983;0.28;1981;4.07;1979;1.50;1990;2.21;2015;0.00;1974;3.49;2009;0.68;2003;0.00;2009;0.06;1959;0.04;1961;3.30;1992;18.46;2000;5.83;1972;2.04;2013;4.23;1960;0.58;2001;0.12;1999;0.53;1995;0.00;1991;3.71;1998;0.07;2006;3.20;1974;1.62;1988;0.01;1973;1.70;1987;5.06;null;null;1977;7.10;1991;25.02;1987;6.24;1960;14.87;2004;12.73;1997;0.03;1976;13.70;2000;0.13;2000;24.06;null;null;1995;8.11;null;null;2002;14.58;1970;21.48;2011;0.01;1955;18.95;1955;41.64;2002;0.76;1964;60.75;2017;0.93;2006;0.47;1965;35.38;1961;82.14;2004;6.89;null;null;2005;3.34;1983;13.07;1989;3.74;1996;8.10;1996;9.66;1981;7.14;2002;8.44;1996;4.02;1991;9.60;1992;14.80;1968;2.28;1964;23.81;1978;10.09;2003;18.59;1990;1.93;1988;1.54;1989;6.87;1988;1.69;1992;0.94;1990;3.70;1999;11.87;
1992;0.00;2012;0.20;2009;1.04;1997;0.10;2015;0.00;1982;0.27;1972;1.02;1972;0.49;2005;0.00;1997;0.91;2002;0.49;1959;0.00;2011;0.39;1962;0.00;null;null;2001;0.00;1960;1.11;1999;4.40;1973;0.94;1995;1.44;null;null;1989;0.35;1989;0.39;1991;0.31;1990;3.70;1988;7.80;1986;10.09;1982;0.05;null;null;1963;1.89;1965;3.69;2016;0.14;1976;2.09;1976;6.04;1983;0.49;1960;5.58;1956;17.43;1991;8.50;1975;8.82;2001;0.01;2001;0.03;1954;0.00;1971;1.36;1984;2.41;1982;2.83;1992;0.58;1979;4.50;1995;1.94;1984;0.51;1982;4.36;1980;18.97;1991;2.41;null;null;1975;0.01;2010;0.38;2004;0.00;2010;0.11;1960;1.10;1962;1.49;1993;5.78;2001;6.60;1973;14.47;2014;1.41;1961;0.58;2002;0.60;2000;0.31;1996;0.00;1992;0.01;1999;1.47;2007;5.74;1975;3.66;1989;0.00;1974;3.93;1988;3.56;null;null;1978;8.76;1992;12.11;1988;4.68;1961;10.27;2005;16.49;1998;0.46;1977;19.91;2001;0.18;2001;16.19;null;null;1996;8.04;null;null;2003;10.58;1971;23.25;2012;0.04;1956;46.98;1956;80.56;2003;0.35;1965;39.90;2018;0.63;2008;0.54;1966;60.68;1962;36.19;2005;10.01;null;null;2006;2.13;1984;16.63;1990;6.22;1997;2.66;1997;2.93;1982;6.17;2003;6.41;1997;1.91;1992;7.71;1993;12.00;1969;3.49;1965;22.38;1979;7.11;2004;19.52;1992;1.91;1989;0.69;1990;18.11;1989;2.70;1993;0.53;1991;16.56;2000;16.70;
1993;0.37;2014;0.14;2010;0.08;1998;0.03;2016;0.00;1983;0.35;1973;1.11;1973;0.67;2008;0.02;1998;0.80;2003;0.65;1960;0.26;2012;0.07;1963;1.24;null;null;2002;0.16;1961;0.69;2000;5.74;1974;0.87;1996;2.55;null;null;1990;0.10;1990;0.01;1992;0.03;1991;2.32;1989;18.19;1987;5.45;1983;0.00;null;null;1964;1.76;1966;3.65;2017;0.05;1977;2.81;1977;15.68;1984;1.27;1961;4.80;1957;13.51;1992;0.73;1976;9.30;2002;0.01;2002;0.03;1955;0.00;1972;0.13;1985;2.15;1983;2.80;1993;0.33;1980;7.49;1996;0.93;1985;0.99;1983;2.51;1981;11.38;1992;0.89;null;null;1977;2.97;2011;0.00;2008;0.61;2012;0.00;1961;0.16;1963;6.53;1994;7.71;2002;4.67;1974;15.63;2016;2.98;1962;0.43;2006;0.32;2001;0.19;1998;0.02;1993;0.00;2000;0.92;2008;5.81;1976;0.23;1991;0.49;1975;0.51;1989;9.91;null;null;1979;7.68;1993;11.49;1989;13.28;1962;4.73;2006;14.28;1999;0.82;1978;34.64;2002;0.26;2002;17.09;null;null;1997;9.02;null;null;2004;13.91;1972;22.36;2013;0.00;1957;39.70;1957;89.49;2004;0.97;1966;30.32;null;null;2009;0.26;1967;96.01;1963;25.68;2006;6.55;null;null;2007;1.48;1985;10.26;1991;10.94;1998;5.34;1998;6.09;1983;6.13;2004;9.77;1998;1.61;1993;4.76;1994;7.85;1970;3.22;1966;7.26;1980;8.07;2005;36.83;1993;0.67;1990;3.41;1994;5.54;1990;4.59;1994;0.52;1993;8.56;2001;23.62;
1994;0.09;2015;1.93;2011;0.23;1999;0.34;2017;0.00;1984;0.57;1974;1.33;1974;1.35;2009;0.02;1999;2.18;2004;0.23;1961;0.03;2016;0.93;1964;1.07;null;null;2003;0.87;1965;1.18;2001;4.83;1975;0.79;1997;1.58;null;null;1991;0.03;1991;0.01;1993;0.03;1992;0.96;1990;11.12;1988;9.33;1984;0.00;null;null;1965;2.20;1967;1.88;2018;0.13;1978;2.99;1978;7.48;1985;1.06;1962;2.58;1958;5.22;1993;0.17;1977;27.35;2003;0.00;2003;0.03;1956;0.08;1973;1.90;1986;1.67;1984;2.85;1994;0.72;1981;4.72;1997;0.59;1986;0.32;1984;2.96;1982;14.24;1993;0.46;null;null;1978;3.30;2012;0.00;2009;0.25;2014;0.05;1962;0.06;1964;6.46;1995;6.13;2003;2.76;1975;6.46;2017;3.97;1963;0.57;2007;0.00;2002;0.01;1999;0.46;1995;0.04;2001;1.18;2009;4.61;1977;0.70;1992;2.37;1976;1.42;1990;9.82;null;null;1980;11.89;1994;4.43;1990;16.60;1963;11.26;2007;11.50;2001;1.36;1979;59.52;2003;0.37;2003;14.90;null;null;1998;7.45;null;null;2005;11.71;1973;17.65;null;null;1958;24.58;1958;56.34;2005;0.38;1967;52.41;null;null;2010;0.29;1968;85.29;1964;51.46;2007;2.87;null;null;2008;2.44;1986;5.50;1992;5.05;1999;12.57;1999;13.23;1984;14.41;2005;14.13;1999;8.49;1994;4.42;1995;9.85;1971;3.75;1967;33.83;1981;6.35;2006;16.43;1994;0.58;1992;0.93;1995;5.54;1991;10.52;1995;0.42;1994;7.11;2002;8.70;
1995;0.22;2016;1.83;2012;0.00;2000;0.12;2018;0.00;1985;1.05;1975;2.50;1975;2.50;2010;0.03;2000;1.90;2005;0.27;1962;0.12;2017;0.00;1965;0.50;null;null;2004;0.24;1968;3.71;2002;3.79;1976;0.86;1998;1.53;null;null;1992;0.00;1992;0.02;1994;0.08;1993;0.97;1991;9.01;1989;22.05;1985;0.04;null;null;1966;2.53;1968;2.39;null;null;1979;3.09;1979;8.36;1986;0.07;1964;11.08;1959;6.90;1994;0.04;1978;11.07;2004;0.00;2004;0.01;1957;0.09;1974;2.01;1987;0.70;1985;4.27;1995;1.29;1983;4.62;1998;0.89;1987;0.09;1985;5.74;1983;6.55;1995;2.48;null;null;1981;2.10;2013;0.00;2010;0.06;null;null;1963;0.27;1965;6.28;1996;9.66;2004;3.98;1976;17.42;2018;0.03;1964;0.58;2008;0.61;2003;0.00;2000;0.15;1996;0.01;2002;0.74;2010;3.03;1978;7.74;1993;3.43;1977;7.66;1991;23.08;null;null;1981;7.61;1995;4.74;1991;29.86;1964;22.18;2008;15.62;2002;0.86;1980;48.17;2004;0.98;2004;22.25;null;null;1999;6.89;null;null;2006;17.52;1974;18.37;null;null;1959;35.73;1959;49.15;2006;0.98;1968;77.63;null;null;2012;0.13;1969;71.64;1965;40.23;2008;7.23;null;null;2009;2.33;1987;5.17;1993;5.09;2000;15.17;2000;16.60;1985;6.33;2006;7.95;2000;11.41;1995;3.68;1996;9.26;1972;3.32;1968;22.24;1982;3.62;2007;9.86;1995;0.64;1998;0.38;1996;3.92;1992;10.44;1996;0.35;1995;3.43;2003;17.51;
1996;0.83;2017;1.51;2013;0.17;2001;0.33;2019;0.00;1986;0.48;1976;0.83;1976;1.92;2011;0.02;2001;2.67;2007;0.41;1965;0.62;2018;0.00;1966;2.83;null;null;2005;0.02;1969;3.04;2003;4.62;1977;0.81;1999;3.70;null;null;1993;0.00;1993;0.00;1995;0.12;1994;0.89;1992;4.24;1990;9.00;1986;0.02;null;null;1969;4.66;1969;3.39;null;null;1980;2.90;1980;8.83;1987;0.18;1965;9.25;1960;3.35;1995;0.32;1979;15.41;2005;0.01;2005;0.03;1958;0.00;1975;2.96;1993;0.69;1986;1.53;1996;1.08;1984;3.19;1999;6.40;1988;0.18;1986;0.96;1984;8.70;1996;2.21;null;null;1982;0.48;2014;0.00;2013;0.00;null;null;1964;13.07;1966;2.65;1997;18.00;2006;7.60;1977;18.05;null;null;1965;0.94;2010;0.02;2004;0.17;2001;0.35;1997;0.02;2003;0.62;2011;1.84;1979;14.75;1994;3.50;1978;13.70;1992;11.34;null;null;1982;6.85;1996;5.71;1992;18.41;1965;12.71;2009;12.05;2003;1.99;1981;52.25;2005;0.40;2005;14.61;null;null;2000;6.60;null;null;2007;12.20;1975;12.14;null;null;1960;35.04;1960;51.19;2009;1.13;1969;55.72;null;null;2013;0.03;1970;94.77;1966;65.68;2009;5.10;null;null;2010;2.25;1988;2.97;1994;2.18;2001;10.21;2001;12.60;1986;3.18;2007;5.02;2001;13.66;1996;2.80;1997;2.83;1973;3.23;1969;38.56;1983;6.49;2008;25.96;1996;0.45;1999;2.32;1997;0.42;1993;5.57;1997;0.07;1996;5.90;2004;22.78;
1997;0.29;null;null;2015;0.00;2002;0.23;null;null;1987;0.38;1977;2.21;1977;3.34;2012;0.00;2002;1.20;2008;0.43;1966;0.01;2019;0.00;1967;0.97;null;null;2006;0.00;1972;1.54;2004;2.92;1979;1.02;2000;3.43;null;null;1994;0.00;1994;0.00;1996;0.00;1995;0.66;1993;3.04;1991;9.49;1987;0.02;null;null;1970;3.24;1970;4.49;null;null;1981;1.53;1981;4.41;1988;0.84;1966;11.23;1961;2.89;1996;2.59;1980;13.53;2007;0.03;2007;0.03;1959;0.06;1976;2.29;1994;0.59;1987;0.84;1997;0.75;1985;5.19;2000;3.86;1989;0.24;1988;1.29;1985;16.77;1997;0.61;null;null;1983;0.00;2015;4.04;2014;0.00;null;null;1965;1.36;1967;6.97;1998;9.12;2007;2.67;1978;21.22;null;null;1966;0.54;2014;0.00;2011;0.00;2002;0.04;1998;0.22;2004;0.17;2012;1.92;1980;11.54;1995;3.58;1979;10.34;1993;10.78;null;null;1983;5.46;1997;2.51;1993;14.63;1966;16.53;2010;13.37;2004;1.35;1982;38.48;2006;0.90;2006;6.02;null;null;2001;5.96;null;null;2008;7.94;1976;21.02;null;null;1961;29.50;1961;65.38;2010;0.86;1970;75.27;null;null;2014;0.05;1971;77.00;1967;101.77;2010;4.67;null;null;2011;2.08;1989;8.27;1995;4.58;2002;4.88;2002;6.76;1987;2.05;2008;7.67;2002;6.62;1997;0.78;1998;6.36;1974;2.28;1970;29.15;1984;9.36;2009;12.96;1997;0.07;2000;1.77;1998;0.14;1994;5.07;1998;0.12;1997;7.79;2005;26.11;
